InitialNode,Node_3,Node_4,Node_1,Node_4,Node_8,Node_2,Node_7,Node_6,Node_4,Node_6,Node_3,Node_2
01-01 11:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 12:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 13:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 14:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 15:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 16:00:00+01:00,0.2659235443945305,-0.1832124082604497,0.3,0.3,0.1937400350950198,-0.0015152740412934,0.17020409901834,-0.0827550801816599,-0.1000276065450198,0.0368571829966797,-0.0226802573518242,-0.0351568415587065
01-01 17:00:00+01:00,0.2090766382508982,-0.1600518197947511,0.3,0.3,0.0084357516543506,-0.1027043718423545,0.1061118883714502,-0.1298631798285497,-0.2299769755543506,-0.0709463050970996,-0.0391718945172529,-0.1357861206576454
01-01 18:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 19:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 20:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 21:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 22:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-01 23:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-02 00:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-02 01:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-02 02:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-02 03:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-02 04:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-02 05:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-02 06:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-02 07:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-02 08:00:00+01:00,0.3,-0.0798870794047804,0.3,0.3,0.0686268776726182,-0.3,-0.0311543775637938,0.124571693656206,0.0270852356373816,0.1245625303364121,0.1434838941269594,-0.0097741588095608
01-02 09:00:00+01:00,0.3,-0.1492737739715187,0.3,0.3,0.0877763129909112,-0.1500952754611214,-0.0081949035816962,0.1103675616483037,-0.0430622138909112,0.1258851511126074,0.0509683013713083,-0.0361190045388785
01-02 10:00:00+01:00,0.3,-0.0798870794047804,0.3,0.3,0.0686268776726182,-0.3,-0.0311543775637938,0.124571693656206,0.0270852356373816,0.1245625303364121,0.1434838941269594,-0.0097741588095608
01-02 11:00:00+01:00,0.3,-0.1666568201580315,0.3,0.3,0.0344397688773189,-0.1303656282193925,-0.0282100256408935,0.0971573085591064,-0.1085473579773189,0.0940207497582125,0.0277909064559579,-0.0560878614806074
01-02 12:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-02 13:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-02 14:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-02 15:00:00+01:00,0.3,-0.1357280405913259,0.3,0.3,0.0542998969372955,-0.2488439877070561,0.0024642182457653,0.0602532113457653,-0.0787926418372955,0.0742752282115303,0.0690292792115654,-0.0830890719629439
01-02 16:00:00+01:00,0.3,-0.1052857818248008,0.3,0.3,-0.0783256386120694,-0.264924232028799,-0.0818729298858897,0.0826513668271102,-0.1298352412879305,0.0336832962838202,0.1096189575669322,-0.0342647376712009
01-02 17:00:00+01:00,0.3,-0.1357280405913259,0.3,0.3,0.0542998969372955,-0.2488439877070561,0.0024642182457653,0.0602532113457653,-0.0787926418372955,0.0742752282115303,0.0690292792115654,-0.0830890719629439
01-02 18:00:00+01:00,0.3,-0.1666568201580315,0.3,0.3,0.0344397688773189,-0.1303656282193925,-0.0282100256408935,0.0971573085591064,-0.1085473579773189,0.0940207497582125,0.0277909064559579,-0.0560878614806074
01-02 19:00:00+01:00,0.2090766382508982,-0.1600518197947511,0.3,0.3,0.0084357516543506,-0.1027043718423545,0.1061118883714502,-0.1298631798285497,-0.2299769755543506,-0.0709463050970996,-0.0391718945172529,-0.1357861206576454
01-02 20:00:00+01:00,0.2659235443945305,-0.1832124082604497,0.3,0.3,0.1937400350950198,-0.0015152740412934,0.17020409901834,-0.0827550801816599,-0.1000276065450198,0.0368571829966797,-0.0226802573518242,-0.0351568415587065
01-02 21:00:00+01:00,0.2090766382508982,-0.1600518197947511,0.3,0.3,0.0084357516543506,-0.1027043718423545,0.1061118883714502,-0.1298631798285497,-0.2299769755543506,-0.0709463050970996,-0.0391718945172529,-0.1357861206576454
01-02 22:00:00+01:00,0.2659235443945305,-0.1832124082604497,0.3,0.3,0.1937400350950198,-0.0015152740412934,0.17020409901834,-0.0827550801816599,-0.1000276065450198,0.0368571829966797,-0.0226802573518242,-0.0351568415587065
01-02 23:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-03 00:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-03 01:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-03 02:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-03 03:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-03 04:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-03 05:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-03 06:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-03 07:00:00+01:00,0.3,-0.1357280405913259,0.3,0.3,0.0542998969372955,-0.2488439877070561,0.0024642182457653,0.0602532113457653,-0.0787926418372955,0.0742752282115303,0.0690292792115654,-0.0830890719629439
01-03 08:00:00+01:00,0.3,-0.0798870794047804,0.3,0.3,0.0686268776726182,-0.3,-0.0311543775637938,0.124571693656206,0.0270852356373816,0.1245625303364121,0.1434838941269594,-0.0097741588095608
01-03 09:00:00+01:00,0.3,-0.1666568201580315,0.3,0.3,0.0344397688773189,-0.1303656282193925,-0.0282100256408935,0.0971573085591064,-0.1085473579773189,0.0940207497582125,0.0277909064559579,-0.0560878614806074
01-03 10:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-03 11:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-03 12:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-03 13:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-03 14:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-03 15:00:00+01:00,0.3,-0.0798870794047804,0.3,0.3,0.0686268776726182,-0.3,-0.0311543775637938,0.124571693656206,0.0270852356373816,0.1245625303364121,0.1434838941269594,-0.0097741588095608
01-03 16:00:00+01:00,0.3,-0.1583175582214887,0.3,0.3,0.1053636150878933,-0.1696526871586517,0.0247671976992977,0.0748303238992978,-0.0574855551878933,0.1096101468385953,0.0389099223713482,-0.0688746318119663
01-03 17:00:00+01:00,0.3,-0.114017024879073,0.3,0.3,0.0998048019499437,-0.060193269258764,-0.0155935166606852,0.1313168317993147,0.0161150187100562,0.145105384830629,0.0979773001612359,0.1018209982977809
01-03 18:00:00+01:00,0.3,-0.1357280405913259,0.3,0.3,0.0542998969372955,-0.2488439877070561,0.0024642182457653,0.0602532113457653,-0.0787926418372955,0.0742752282115303,0.0690292792115654,-0.0830890719629439
01-03 19:00:00+01:00,0.2090766382508982,-0.1600518197947511,0.3,0.3,0.0084357516543506,-0.1027043718423545,0.1061118883714502,-0.1298631798285497,-0.2299769755543506,-0.0709463050970996,-0.0391718945172529,-0.1357861206576454
01-03 20:00:00+01:00,0.2659235443945305,-0.1832124082604497,0.3,0.3,0.1937400350950198,-0.0015152740412934,0.17020409901834,-0.0827550801816599,-0.1000276065450198,0.0368571829966797,-0.0226802573518242,-0.0351568415587065
01-03 21:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-03 22:00:00+01:00,0.2659235443945305,-0.1832124082604497,0.3,0.3,0.1937400350950198,-0.0015152740412934,0.17020409901834,-0.0827550801816599,-0.1000276065450198,0.0368571829966797,-0.0226802573518242,-0.0351568415587065
01-03 23:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-04 00:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-04 01:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-04 02:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-04 03:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-04 04:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-04 05:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-04 06:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-04 07:00:00+01:00,0.3,-0.1666568201580315,0.3,0.3,0.0344397688773189,-0.1303656282193925,-0.0282100256408935,0.0971573085591064,-0.1085473579773189,0.0940207497582125,0.0277909064559579,-0.0560878614806074
01-04 08:00:00+01:00,0.3,-0.1052857818248008,0.3,0.3,-0.0783256386120694,-0.264924232028799,-0.0818729298858897,0.0826513668271102,-0.1298352412879305,0.0336832962838202,0.1096189575669322,-0.0342647376712009
01-04 09:00:00+01:00,0.3,-0.1052857818248008,0.3,0.3,-0.0783256386120694,-0.264924232028799,-0.0818729298858897,0.0826513668271102,-0.1298352412879305,0.0336832962838202,0.1096189575669322,-0.0342647376712009
01-04 10:00:00+01:00,0.3,-0.1666568201580315,0.3,0.3,0.0344397688773189,-0.1303656282193925,-0.0282100256408935,0.0971573085591064,-0.1085473579773189,0.0940207497582125,0.0277909064559579,-0.0560878614806074
01-04 11:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-04 12:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-04 13:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-04 14:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-04 15:00:00+01:00,0.3,-0.1357280405913259,0.3,0.3,0.0542998969372955,-0.2488439877070561,0.0024642182457653,0.0602532113457653,-0.0787926418372955,0.0742752282115303,0.0690292792115654,-0.0830890719629439
01-04 16:00:00+01:00,0.3,-0.1052857818248008,0.3,0.3,-0.0783256386120694,-0.264924232028799,-0.0818729298858897,0.0826513668271102,-0.1298352412879305,0.0336832962838202,0.1096189575669322,-0.0342647376712009
01-04 17:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-04 18:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-04 19:00:00+01:00,0.2659235443945305,-0.1832124082604497,0.3,0.3,0.1937400350950198,-0.0015152740412934,0.17020409901834,-0.0827550801816599,-0.1000276065450198,0.0368571829966797,-0.0226802573518242,-0.0351568415587065
01-04 20:00:00+01:00,0.2991484192292877,-0.1593749692076326,0.3,0.3,0.0171843878630795,-0.0845666577264825,-0.0427368375329734,0.0982591545270265,-0.1149770018630795,0.083721515406053,0.0367903904142296,-0.0082394076735173
01-04 21:00:00+01:00,0.2090766382508982,-0.1600518197947511,0.3,0.3,0.0084357516543506,-0.1027043718423545,0.1061118883714502,-0.1298631798285497,-0.2299769755543506,-0.0709463050970996,-0.0391718945172529,-0.1357861206576454
01-04 22:00:00+01:00,0.2659235443945305,-0.1832124082604497,0.3,0.3,0.1937400350950198,-0.0015152740412934,0.17020409901834,-0.0827550801816599,-0.1000276065450198,0.0368571829966797,-0.0226802573518242,-0.0351568415587065
01-04 23:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-05 00:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-05 01:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-05 02:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-05 03:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-05 04:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-05 05:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-05 06:00:00+01:00,0.0896116384739099,-0.1247638545941188,0.284361020175,0.1964552271,0.1326109539319712,0.025375816763343,0.1527650501633238,-0.1113928392366762,-0.0939392585319712,-0.0114593669533525,-0.0916754407305668,-0.118481298523343
01-05 07:00:00+01:00,0.2090766382508982,-0.1600518197947511,0.3,0.3,0.0084357516543506,-0.1027043718423545,0.1061118883714502,-0.1298631798285497,-0.2299769755543506,-0.0709463050970996,-0.0391718945172529,-0.1357861206576454
01-05 08:00:00+01:00,0.2991484192292877,-0.1593749692076326,0.3,0.3,0.0171843878630795,-0.0845666577264825,-0.0427368375329734,0.0982591545270265,-0.1149770018630795,0.083721515406053,0.0367903904142296,-0.0082394076735173
01-05 09:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-05 10:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-05 11:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-05 12:00:00+01:00,0.2991484192292877,-0.1593749692076326,0.3,0.3,0.0171843878630795,-0.0845666577264825,-0.0427368375329734,0.0982591545270265,-0.1149770018630795,0.083721515406053,0.0367903904142296,-0.0082394076735173
01-05 13:00:00+01:00,0.2991484192292877,-0.1593749692076326,0.3,0.3,0.0171843878630795,-0.0845666577264825,-0.0427368375329734,0.0982591545270265,-0.1149770018630795,0.083721515406053,0.0367903904142296,-0.0082394076735173
01-05 14:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-05 15:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
01-05 16:00:00+01:00,0.3,-0.1492737739715187,0.3,0.3,0.0877763129909112,-0.1500952754611214,-0.0081949035816962,0.1103675616483037,-0.0430622138909112,0.1258851511126074,0.0509683013713083,-0.0361190045388785
01-05 17:00:00+01:00,0.3,-0.1583175582214887,0.3,0.3,0.1053636150878933,-0.1696526871586517,0.0247671976992977,0.0748303238992978,-0.0574855551878933,0.1096101468385953,0.0389099223713482,-0.0688746318119663
01-05 18:00:00+01:00,0.2574422372454083,-0.1207480550362759,0.3,0.2625095893999999,0.0779556433783155,-0.2107765236481191,-0.0250136887170947,0.1233944592159052,-0.0131150728183155,0.1280624000854103,0.0535377909894723,-0.0777757062518808
