InitialNode,Node_1,Node_6,Node_3,Node_6,Node_2,Node_7,Node_4,Node_4,Node_3,Node_4,Node_8,Node_2
01-01 14:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 15:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 16:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 17:00:00+01:00,0.3,0.045210432305584,0.0150503233147196,-0.0777944560472078,-0.0431116868873831,0.1732047244527921,-0.1762122575139602,-0.0827272313583761,0.3,0.3,0.201518426358376,-0.0875828958126168
01-01 18:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 19:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 20:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 21:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 22:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-01 23:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-02 00:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-02 01:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-02 02:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-02 03:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-02 04:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-02 05:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-02 06:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-02 07:00:00+01:00,0.3,0.0879928697882478,0.0956115018812646,0.0995083385381239,-0.0459924250017731,-0.0392714205718761,-0.0971793310831195,-0.0357060558263717,0.2702207319905087,0.2499895654,0.0291759696463717,-0.2525462370982267
01-02 08:00:00+01:00,0.3,0.1090430458104044,0.0742110515586516,0.1162059214692022,0.0440648450519662,-0.0380050749407978,-0.1318417113310112,-0.0530857983296068,0.3,0.3,0.0459726244296067,-0.0896689763813483
01-02 09:00:00+01:00,0.3,0.0985108423962921,0.0340892432623595,0.084450242698146,-0.031270840914691,-0.0035368110518539,-0.1619330675532303,-0.0862523929944382,0.3,0.3,0.0663811924944381,-0.1098729410776405
01-02 10:00:00+01:00,0.3,0.1090430458104044,0.0742110515586516,0.1162059214692022,0.0440648450519662,-0.0380050749407978,-0.1318417113310112,-0.0530857983296068,0.3,0.3,0.0459726244296067,-0.0896689763813483
01-02 11:00:00+01:00,0.3,0.1058752185050374,0.0212574801965421,0.0995397103645187,-0.0257401342743925,-0.0169655424154812,-0.1715568898525934,-0.095368929359556,0.3,0.3,0.058498840259556,-0.0768351394256074
01-02 12:00:00+01:00,0.3,0.0596476705721354,0.0224076208262149,-0.0593041508739322,-0.0169688666346728,0.1635158145260678,-0.1706942843803387,-0.0640151563682032,0.3,0.3,0.2064032758682032,-0.067440397165327
01-02 13:00:00+01:00,0.3,0.0879928697882478,0.0956115018812646,0.0995083385381239,-0.0459924250017731,-0.0392714205718761,-0.0971793310831195,-0.0357060558263717,0.2702207319905087,0.2499895654,0.0291759696463717,-0.2525462370982267
01-02 14:00:00+01:00,0.3,0.0879928697882478,0.0956115018812646,0.0995083385381239,-0.0459924250017731,-0.0392714205718761,-0.0971793310831195,-0.0357060558263717,0.2702207319905087,0.2499895654,0.0291759696463717,-0.2525462370982267
01-02 15:00:00+01:00,0.3,0.0596476705721354,0.0224076208262149,-0.0593041508739322,-0.0169688666346728,0.1635158145260678,-0.1706942843803387,-0.0640151563682032,0.3,0.3,0.2064032758682032,-0.067440397165327
01-02 16:00:00+01:00,0.3,0.0985108423962921,0.0340892432623595,0.084450242698146,-0.031270840914691,-0.0035368110518539,-0.1619330675532303,-0.0862523929944382,0.3,0.3,0.0663811924944381,-0.1098729410776405
01-02 17:00:00+01:00,0.3,0.0596476705721354,0.0224076208262149,-0.0593041508739322,-0.0169688666346728,0.1635158145260678,-0.1706942843803387,-0.0640151563682032,0.3,0.3,0.2064032758682032,-0.067440397165327
01-02 18:00:00+01:00,0.3,0.1058752185050374,0.0212574801965421,0.0995397103645187,-0.0257401342743925,-0.0169655424154812,-0.1715568898525934,-0.095368929359556,0.3,0.3,0.058498840259556,-0.0768351394256074
01-02 19:00:00+01:00,0.3,0.045210432305584,0.0150503233147196,-0.0777944560472078,-0.0431116868873831,0.1732047244527921,-0.1762122575139602,-0.0827272313583761,0.3,0.3,0.201518426358376,-0.0875828958126168
01-02 20:00:00+01:00,0.1203859011969999,-0.1165111979108866,-0.0051393182857558,-0.1511580667954433,-0.1465245308877906,0.0810981028045567,-0.1015446388227834,-0.22674823250367,0.1563042401735465,0.3,-0.0641081757963299,-0.1850874046122093
01-02 21:00:00+01:00,0.3,0.045210432305584,0.0150503233147196,-0.0777944560472078,-0.0431116868873831,0.1732047244527921,-0.1762122575139602,-0.0827272313583761,0.3,0.3,0.201518426358376,-0.0875828958126168
01-02 22:00:00+01:00,0.1203859011969999,-0.1165111979108866,-0.0051393182857558,-0.1511580667954433,-0.1465245308877906,0.0810981028045567,-0.1015446388227834,-0.22674823250367,0.1563042401735465,0.3,-0.0641081757963299,-0.1850874046122093
01-02 23:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-03 00:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-03 01:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-03 02:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-03 03:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-03 04:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-03 05:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-03 06:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-03 07:00:00+01:00,0.3,0.0596476705721354,0.0224076208262149,-0.0593041508739322,-0.0169688666346728,0.1635158145260678,-0.1706942843803387,-0.0640151563682032,0.3,0.3,0.2064032758682032,-0.067440397165327
01-03 08:00:00+01:00,0.3,0.1090430458104044,0.0742110515586516,0.1162059214692022,0.0440648450519662,-0.0380050749407978,-0.1318417113310112,-0.0530857983296068,0.3,0.3,0.0459726244296067,-0.0896689763813483
01-03 09:00:00+01:00,0.3,0.1090430458104044,0.0742110515586516,0.1162059214692022,0.0440648450519662,-0.0380050749407978,-0.1318417113310112,-0.0530857983296068,0.3,0.3,0.0459726244296067,-0.0896689763813483
01-03 10:00:00+01:00,0.3,0.0596476705721354,0.0224076208262149,-0.0593041508739322,-0.0169688666346728,0.1635158145260678,-0.1706942843803387,-0.0640151563682032,0.3,0.3,0.2064032758682032,-0.067440397165327
01-03 11:00:00+01:00,0.3,0.0879928697882478,0.0956115018812646,0.0995083385381239,-0.0459924250017731,-0.0392714205718761,-0.0971793310831195,-0.0357060558263717,0.2702207319905087,0.2499895654,0.0291759696463717,-0.2525462370982267
01-03 12:00:00+01:00,0.3,0.0879928697882478,0.0956115018812646,0.0995083385381239,-0.0459924250017731,-0.0392714205718761,-0.0971793310831195,-0.0357060558263717,0.2702207319905087,0.2499895654,0.0291759696463717,-0.2525462370982267
01-03 13:00:00+01:00,0.3,0.0879928697882478,0.0956115018812646,0.0995083385381239,-0.0459924250017731,-0.0392714205718761,-0.0971793310831195,-0.0357060558263717,0.2702207319905087,0.2499895654,0.0291759696463717,-0.2525462370982267
01-03 14:00:00+01:00,0.3,0.0596476705721354,0.0224076208262149,-0.0593041508739322,-0.0169688666346728,0.1635158145260678,-0.1706942843803387,-0.0640151563682032,0.3,0.3,0.2064032758682032,-0.067440397165327
01-03 15:00:00+01:00,0.3,0.1090430458104044,0.0742110515586516,0.1162059214692022,0.0440648450519662,-0.0380050749407978,-0.1318417113310112,-0.0530857983296068,0.3,0.3,0.0459726244296067,-0.0896689763813483
01-03 16:00:00+01:00,0.3,0.1014604873524836,0.0901495010483878,0.1062175219522418,-0.0446491966299533,-0.0325006737377581,-0.1198878742137091,-0.0480648699147255,0.3,0.3,0.0384488225147254,-0.2398312642700467
01-03 17:00:00+01:00,0.3,0.1445696963136621,0.1459929792444594,0.138302946920831,-0.0060105311333108,-0.0267422999891689,-0.0780052655666554,0.0525024210855067,0.3,0.3,0.0895701968544933,-0.3
01-03 18:00:00+01:00,0.3,0.0596476705721354,0.0224076208262149,-0.0593041508739322,-0.0169688666346728,0.1635158145260678,-0.1706942843803387,-0.0640151563682032,0.3,0.3,0.2064032758682032,-0.067440397165327
01-03 19:00:00+01:00,0.3,0.045210432305584,0.0150503233147196,-0.0777944560472078,-0.0431116868873831,0.1732047244527921,-0.1762122575139602,-0.0827272313583761,0.3,0.3,0.201518426358376,-0.0875828958126168
01-03 20:00:00+01:00,0.1203859011969999,-0.1165111979108866,-0.0051393182857558,-0.1511580667954433,-0.1465245308877906,0.0810981028045567,-0.1015446388227834,-0.22674823250367,0.1563042401735465,0.3,-0.0641081757963299,-0.1850874046122093
01-03 21:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-03 22:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-03 23:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-04 00:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-04 01:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-04 02:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-04 03:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-04 04:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-04 05:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-04 06:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-04 07:00:00+01:00,0.3,0.1058752185050374,0.0212574801965421,0.0995397103645187,-0.0257401342743925,-0.0169655424154812,-0.1715568898525934,-0.095368929359556,0.3,0.3,0.058498840259556,-0.0768351394256074
01-04 08:00:00+01:00,0.3,0.1609211109174561,0.0791690413116461,0.1497288574291281,0.0457319879512037,-0.0234418974968718,-0.1281232190162654,0.0163196704384157,0.3,0.3,0.1115392968705842,-0.0973620986883539
01-04 09:00:00+01:00,0.3,0.1609211109174561,0.0791690413116461,0.1497288574291281,0.0457319879512037,-0.0234418974968718,-0.1281232190162654,0.0163196704384157,0.3,0.3,0.1115392968705842,-0.0973620986883539
01-04 10:00:00+01:00,0.3,0.0596476705721354,0.0224076208262149,-0.0593041508739322,-0.0169688666346728,0.1635158145260678,-0.1706942843803387,-0.0640151563682032,0.3,0.3,0.2064032758682032,-0.067440397165327
01-04 11:00:00+01:00,0.3,0.0596476705721354,0.0224076208262149,-0.0593041508739322,-0.0169688666346728,0.1635158145260678,-0.1706942843803387,-0.0640151563682032,0.3,0.3,0.2064032758682032,-0.067440397165327
01-04 12:00:00+01:00,0.3,0.0879928697882478,0.0956115018812646,0.0995083385381239,-0.0459924250017731,-0.0392714205718761,-0.0971793310831195,-0.0357060558263717,0.2702207319905087,0.2499895654,0.0291759696463717,-0.2525462370982267
01-04 13:00:00+01:00,0.3,0.0879928697882478,0.0956115018812646,0.0995083385381239,-0.0459924250017731,-0.0392714205718761,-0.0971793310831195,-0.0357060558263717,0.2702207319905087,0.2499895654,0.0291759696463717,-0.2525462370982267
01-04 14:00:00+01:00,0.3,0.0879928697882478,0.0956115018812646,0.0995083385381239,-0.0459924250017731,-0.0392714205718761,-0.0971793310831195,-0.0357060558263717,0.2702207319905087,0.2499895654,0.0291759696463717,-0.2525462370982267
01-04 15:00:00+01:00,0.3,0.0596476705721354,0.0224076208262149,-0.0593041508739322,-0.0169688666346728,0.1635158145260678,-0.1706942843803387,-0.0640151563682032,0.3,0.3,0.2064032758682032,-0.067440397165327
01-04 16:00:00+01:00,0.3,0.1609211109174561,0.0791690413116461,0.1497288574291281,0.0457319879512037,-0.0234418974968718,-0.1281232190162654,0.0163196704384157,0.3,0.3,0.1115392968705842,-0.0973620986883539
01-04 17:00:00+01:00,0.3,0.0596476705721354,0.0224076208262149,-0.0593041508739322,-0.0169688666346728,0.1635158145260678,-0.1706942843803387,-0.0640151563682032,0.3,0.3,0.2064032758682032,-0.067440397165327
01-04 18:00:00+01:00,0.3,0.0596476705721354,0.0224076208262149,-0.0593041508739322,-0.0169688666346728,0.1635158145260678,-0.1706942843803387,-0.0640151563682032,0.3,0.3,0.2064032758682032,-0.067440397165327
01-04 19:00:00+01:00,0.3,0.045210432305584,0.0150503233147196,-0.0777944560472078,-0.0431116868873831,0.1732047244527921,-0.1762122575139602,-0.0827272313583761,0.3,0.3,0.201518426358376,-0.0875828958126168
01-04 20:00:00+01:00,0.3,0.045210432305584,0.0150503233147196,-0.0777944560472078,-0.0431116868873831,0.1732047244527921,-0.1762122575139602,-0.0827272313583761,0.3,0.3,0.201518426358376,-0.0875828958126168
01-04 21:00:00+01:00,0.3,0.045210432305584,0.0150503233147196,-0.0777944560472078,-0.0431116868873831,0.1732047244527921,-0.1762122575139602,-0.0827272313583761,0.3,0.3,0.201518426358376,-0.0875828958126168
01-04 22:00:00+01:00,0.1203859011969999,-0.1165111979108866,-0.0051393182857558,-0.1511580667954433,-0.1465245308877906,0.0810981028045567,-0.1015446388227834,-0.22674823250367,0.1563042401735465,0.3,-0.0641081757963299,-0.1850874046122093
01-04 23:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-05 00:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-05 01:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-05 02:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-05 03:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-05 04:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-05 05:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-05 06:00:00+01:00,0.3,0.0022599521620497,-0.0642423981513735,-0.1031786908389751,-0.1188444018641773,0.1575929764610249,-0.1404561630313744,-0.0946045622000746,0.1476389830685509,0.2454438336,0.1500392026800747,-0.0299744061828227
01-05 07:00:00+01:00,0.3,0.045210432305584,0.0150503233147196,-0.0777944560472078,-0.0431116868873831,0.1732047244527921,-0.1762122575139602,-0.0827272313583761,0.3,0.3,0.201518426358376,-0.0875828958126168
01-05 08:00:00+01:00,0.3,0.0879928697882478,0.0956115018812646,0.0995083385381239,-0.0459924250017731,-0.0392714205718761,-0.0971793310831195,-0.0357060558263717,0.2702207319905087,0.2499895654,0.0291759696463717,-0.2525462370982267
01-05 09:00:00+01:00,0.3,0.0879928697882478,0.0956115018812646,0.0995083385381239,-0.0459924250017731,-0.0392714205718761,-0.0971793310831195,-0.0357060558263717,0.2702207319905087,0.2499895654,0.0291759696463717,-0.2525462370982267
01-05 10:00:00+01:00,0.3,0.0879928697882478,0.0956115018812646,0.0995083385381239,-0.0459924250017731,-0.0392714205718761,-0.0971793310831195,-0.0357060558263717,0.2702207319905087,0.2499895654,0.0291759696463717,-0.2525462370982267
01-05 11:00:00+01:00,0.3,0.0879928697882478,0.0956115018812646,0.0995083385381239,-0.0459924250017731,-0.0392714205718761,-0.0971793310831195,-0.0357060558263717,0.2702207319905087,0.2499895654,0.0291759696463717,-0.2525462370982267
01-05 12:00:00+01:00,0.3,0.0879928697882478,0.0956115018812646,0.0995083385381239,-0.0459924250017731,-0.0392714205718761,-0.0971793310831195,-0.0357060558263717,0.2702207319905087,0.2499895654,0.0291759696463717,-0.2525462370982267
01-05 13:00:00+01:00,0.3,0.0879928697882478,0.0956115018812646,0.0995083385381239,-0.0459924250017731,-0.0392714205718761,-0.0971793310831195,-0.0357060558263717,0.2702207319905087,0.2499895654,0.0291759696463717,-0.2525462370982267
01-05 14:00:00+01:00,0.3,0.0879928697882478,0.0956115018812646,0.0995083385381239,-0.0459924250017731,-0.0392714205718761,-0.0971793310831195,-0.0357060558263717,0.2702207319905087,0.2499895654,0.0291759696463717,-0.2525462370982267
01-05 15:00:00+01:00,0.3,0.0596476705721354,0.0224076208262149,-0.0593041508739322,-0.0169688666346728,0.1635158145260678,-0.1706942843803387,-0.0640151563682032,0.3,0.3,0.2064032758682032,-0.067440397165327
01-05 16:00:00+01:00,0.3,0.0985108423962921,0.0340892432623595,0.084450242698146,-0.031270840914691,-0.0035368110518539,-0.1619330675532303,-0.0862523929944382,0.3,0.3,0.0663811924944381,-0.1098729410776405
01-05 17:00:00+01:00,0.3,0.1014604873524836,0.0901495010483878,0.1062175219522418,-0.0446491966299533,-0.0325006737377581,-0.1198878742137091,-0.0480648699147255,0.3,0.3,0.0384488225147254,-0.2398312642700467
01-05 18:00:00+01:00,0.3,0.0596476705721354,0.0224076208262149,-0.0593041508739322,-0.0169688666346728,0.1635158145260678,-0.1706942843803387,-0.0640151563682032,0.3,0.3,0.2064032758682032,-0.067440397165327
01-05 19:00:00+01:00,0.3,0.045210432305584,0.0150503233147196,-0.0777944560472078,-0.0431116868873831,0.1732047244527921,-0.1762122575139602,-0.0827272313583761,0.3,0.3,0.201518426358376,-0.0875828958126168
01-05 20:00:00+01:00,0.1203859011969999,-0.1165111979108866,-0.0051393182857558,-0.1511580667954433,-0.1465245308877906,0.0810981028045567,-0.1015446388227834,-0.22674823250367,0.1563042401735465,0.3,-0.0641081757963299,-0.1850874046122093
