InitialNode,Node_4,Node_2,Node_2,Node_8,Node_4,Node_7,Node_1,Node_6,Node_4,Node_3,Node_3,Node_6
01-02 16:00:00+01:00,0.999996666677778,0.114215411519298,0.8830778298365641,0.2610845917582591,0.3509514362445486,0.2729088565901106,0.999996666677778,0.2755036377449082,0.4327826950174516,0.999996666677778,0.3653953072387501,0.1122772800218008
01-02 17:00:00+01:00,0.999996666677778,0.2769626500009797,0.8294771940995402,0.1809990531274748,0.4524252938867734,0.0082140334391062,0.999996666677778,0.2008433683413233,0.2626412639867719,0.999996666677778,0.2300968303824501,0.2475832687608719
01-02 18:00:00+01:00,0.999996666677778,0.1869589150723078,0.4345506455624898,0.11479884692824,0.5555208821238313,0.0940331053592939,0.999996666677778,0.3238566156749694,0.3618233205133282,0.999996666677778,0.0926360460663729,0.3134014545225268
01-02 19:00:00+01:00,0.999996666677778,0.4526188934625066,0.3423467649852986,0.0281190784509074,0.5335042876348783,0.3537051155544488,0.999996666677778,0.4328758231757555,0.7665873632232917,0.6969198044369794,0.130572546482355,0.2364868953673472
01-02 20:00:00+01:00,0.999996666677778,0.1171890812320844,0.0050508966346561,0.6457979643235183,0.6107059918481931,0.567345105577448,0.999996666677778,0.2758493477743742,0.3334242437359202,0.8864088599522354,0.0756006058373948,0.1228568671327088
01-02 21:00:00+01:00,0.999996666677778,0.4526188934625066,0.3423467649852986,0.0281190784509074,0.5335042876348783,0.3537051155544488,0.999996666677778,0.4328758231757555,0.7665873632232917,0.6969198044369794,0.130572546482355,0.2364868953673472
01-02 22:00:00+01:00,0.999996666677778,0.1171890812320844,0.0050508966346561,0.6457979643235183,0.6107059918481931,0.567345105577448,0.999996666677778,0.2758493477743742,0.3334242437359202,0.8864088599522354,0.0756006058373948,0.1228568671327088
01-02 23:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-03 00:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-03 01:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-03 02:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-03 03:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-03 04:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-03 05:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-03 06:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-03 07:00:00+01:00,0.999996666677778,0.2769626500009797,0.8294771940995402,0.1809990531274748,0.4524252938867734,0.0082140334391062,0.999996666677778,0.2008433683413233,0.2626412639867719,0.999996666677778,0.2300968303824501,0.2475832687608719
01-03 08:00:00+01:00,0.999996666677778,0.1316097825628743,0.5158949090881535,0.141290804008282,0.4973422170469907,0.093942665825238,0.999996666677778,0.3457089912359051,0.2651974343195142,0.999996666677778,0.1702075995021605,0.3396966568228963
01-03 09:00:00+01:00,0.999996666677778,0.1869589150723078,0.4345506455624898,0.11479884692824,0.5555208821238313,0.0940331053592939,0.999996666677778,0.3238566156749694,0.3618233205133282,0.999996666677778,0.0926360460663729,0.3134014545225268
01-03 10:00:00+01:00,0.999996666677778,0.1780666701606243,0.4056435234720636,0.2627413875816979,0.5273961937112818,0.0741455570202578,0.999996666677778,0.3943701631240084,0.1944723766117346,0.9447666878927898,0.0841106482956155,0.4139277501326041
01-03 11:00:00+01:00,0.999996666677778,0.0528467758690804,0.366149212477625,0.1217518253881859,0.5013060279314694,0.1071493239419408,0.999996666677778,0.3226990816300405,0.3053707933249596,0.979501751481662,0.1478434223260924,0.3015194388024952
01-03 12:00:00+01:00,0.999996666677778,0.0528467758690804,0.366149212477625,0.1217518253881859,0.5013060279314694,0.1071493239419408,0.999996666677778,0.3226990816300405,0.3053707933249596,0.979501751481662,0.1478434223260924,0.3015194388024952
01-03 13:00:00+01:00,0.999996666677778,0.0528467758690804,0.366149212477625,0.1217518253881859,0.5013060279314694,0.1071493239419408,0.999996666677778,0.3226990816300405,0.3053707933249596,0.979501751481662,0.1478434223260924,0.3015194388024952
01-03 14:00:00+01:00,0.999996666677778,0.1780666701606243,0.4056435234720636,0.2627413875816979,0.5273961937112818,0.0741455570202578,0.999996666677778,0.3943701631240084,0.1944723766117346,0.9447666878927898,0.0841106482956155,0.4139277501326041
01-03 15:00:00+01:00,0.999996666677778,0.1316097825628743,0.5158949090881535,0.141290804008282,0.4973422170469907,0.093942665825238,0.999996666677778,0.3457089912359051,0.2651974343195142,0.999996666677778,0.1702075995021605,0.3396966568228963
01-03 16:00:00+01:00,0.999996666677778,0.0201145162431858,0.4045154232115109,0.02973291837192,0.4833618910908874,0.127515940377427,0.999996666677778,0.2992571082457441,0.3560310693780834,0.999996666677778,0.188848034110298,0.2570957775929506
01-03 17:00:00+01:00,0.999996666677778,0.3394021963186153,0.2006435620506733,0.3326815642279319,0.3800554827453009,0.0519782156082321,0.999996666677778,0.437721313593337,0.0537165499783541,0.999996666677778,0.3265899119044135,0.4836830038254173
01-03 18:00:00+01:00,0.999996666677778,0.1780666701606243,0.4056435234720636,0.2627413875816979,0.5273961937112818,0.0741455570202578,0.999996666677778,0.3943701631240084,0.1944723766117346,0.9447666878927898,0.0841106482956155,0.4139277501326041
01-03 19:00:00+01:00,0.999996666677778,0.4526188934625066,0.3423467649852986,0.0281190784509074,0.5335042876348783,0.3537051155544488,0.999996666677778,0.4328758231757555,0.7665873632232917,0.6969198044369794,0.130572546482355,0.2364868953673472
01-03 20:00:00+01:00,0.999996666677778,0.1171890812320844,0.0050508966346561,0.6457979643235183,0.6107059918481931,0.567345105577448,0.999996666677778,0.2758493477743742,0.3334242437359202,0.8864088599522354,0.0756006058373948,0.1228568671327088
01-03 21:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-03 22:00:00+01:00,0.999996666677778,0.1171890812320844,0.0050508966346561,0.6457979643235183,0.6107059918481931,0.567345105577448,0.999996666677778,0.2758493477743742,0.3334242437359202,0.8864088599522354,0.0756006058373948,0.1228568671327088
01-03 23:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-04 00:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-04 01:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-04 02:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-04 03:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-04 04:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-04 05:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-04 06:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-04 07:00:00+01:00,0.999996666677778,0.1869589150723078,0.4345506455624898,0.11479884692824,0.5555208821238313,0.0940331053592939,0.999996666677778,0.3238566156749694,0.3618233205133282,0.999996666677778,0.0926360460663729,0.3134014545225268
01-04 08:00:00+01:00,0.999996666677778,0.114215411519298,0.8830778298365641,0.2610845917582591,0.3509514362445486,0.2729088565901106,0.999996666677778,0.2755036377449082,0.4327826950174516,0.999996666677778,0.3653953072387501,0.1122772800218008
01-04 09:00:00+01:00,0.999996666677778,0.114215411519298,0.8830778298365641,0.2610845917582591,0.3509514362445486,0.2729088565901106,0.999996666677778,0.2755036377449082,0.4327826950174516,0.999996666677778,0.3653953072387501,0.1122772800218008
01-04 10:00:00+01:00,0.999996666677778,0.1869589150723078,0.4345506455624898,0.11479884692824,0.5555208821238313,0.0940331053592939,0.999996666677778,0.3238566156749694,0.3618233205133282,0.999996666677778,0.0926360460663729,0.3134014545225268
01-04 11:00:00+01:00,0.999996666677778,0.1780666701606243,0.4056435234720636,0.2627413875816979,0.5273961937112818,0.0741455570202578,0.999996666677778,0.3943701631240084,0.1944723766117346,0.9447666878927898,0.0841106482956155,0.4139277501326041
01-04 12:00:00+01:00,0.999996666677778,0.0528467758690804,0.366149212477625,0.1217518253881859,0.5013060279314694,0.1071493239419408,0.999996666677778,0.3226990816300405,0.3053707933249596,0.979501751481662,0.1478434223260924,0.3015194388024952
01-04 13:00:00+01:00,0.999996666677778,0.0528467758690804,0.366149212477625,0.1217518253881859,0.5013060279314694,0.1071493239419408,0.999996666677778,0.3226990816300405,0.3053707933249596,0.979501751481662,0.1478434223260924,0.3015194388024952
01-04 14:00:00+01:00,0.999996666677778,0.0528467758690804,0.366149212477625,0.1217518253881859,0.5013060279314694,0.1071493239419408,0.999996666677778,0.3226990816300405,0.3053707933249596,0.979501751481662,0.1478434223260924,0.3015194388024952
01-04 15:00:00+01:00,0.999996666677778,0.2769626500009797,0.8294771940995402,0.1809990531274748,0.4524252938867734,0.0082140334391062,0.999996666677778,0.2008433683413233,0.2626412639867719,0.999996666677778,0.2300968303824501,0.2475832687608719
01-04 16:00:00+01:00,0.999996666677778,0.114215411519298,0.8830778298365641,0.2610845917582591,0.3509514362445486,0.2729088565901106,0.999996666677778,0.2755036377449082,0.4327826950174516,0.999996666677778,0.3653953072387501,0.1122772800218008
01-04 17:00:00+01:00,0.999996666677778,0.1780666701606243,0.4056435234720636,0.2627413875816979,0.5273961937112818,0.0741455570202578,0.999996666677778,0.3943701631240084,0.1944723766117346,0.9447666878927898,0.0841106482956155,0.4139277501326041
01-04 18:00:00+01:00,0.999996666677778,0.1780666701606243,0.4056435234720636,0.2627413875816979,0.5273961937112818,0.0741455570202578,0.999996666677778,0.3943701631240084,0.1944723766117346,0.9447666878927898,0.0841106482956155,0.4139277501326041
01-04 19:00:00+01:00,0.999996666677778,0.1171890812320844,0.0050508966346561,0.6457979643235183,0.6107059918481931,0.567345105577448,0.999996666677778,0.2758493477743742,0.3334242437359202,0.8864088599522354,0.0756006058373948,0.1228568671327088
01-04 20:00:00+01:00,0.999996666677778,0.2458731932591132,0.6452277300611425,0.3642171584602125,0.3816950658732683,0.3109763373020113,0.999996666677778,0.2259908498506982,0.5763103217815201,0.8011501888266234,0.1586984028578283,0.0224079499792283
01-04 21:00:00+01:00,0.999996666677778,0.4526188934625066,0.3423467649852986,0.0281190784509074,0.5335042876348783,0.3537051155544488,0.999996666677778,0.4328758231757555,0.7665873632232917,0.6969198044369794,0.130572546482355,0.2364868953673472
01-04 22:00:00+01:00,0.999996666677778,0.1171890812320844,0.0050508966346561,0.6457979643235183,0.6107059918481931,0.567345105577448,0.999996666677778,0.2758493477743742,0.3334242437359202,0.8864088599522354,0.0756006058373948,0.1228568671327088
01-04 23:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-05 00:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-05 01:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-05 02:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-05 03:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-05 04:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-05 05:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-05 06:00:00+01:00,0.6548485741714196,0.4377363763348502,0.0259809729406521,0.4360162852907555,0.4058468717771608,0.5072088850387302,0.9478669076936412,0.3733144778833936,0.3071110636414944,0.3147544775399684,0.2788337644195741,0.0422102654290889
01-05 07:00:00+01:00,0.999996666677778,0.4526188934625066,0.3423467649852986,0.0281190784509074,0.5335042876348783,0.3537051155544488,0.999996666677778,0.4328758231757555,0.7665873632232917,0.6969198044369794,0.130572546482355,0.2364868953673472
01-05 08:00:00+01:00,0.999996666677778,0.0528467758690804,0.366149212477625,0.1217518253881859,0.5013060279314694,0.1071493239419408,0.999996666677778,0.3226990816300405,0.3053707933249596,0.979501751481662,0.1478434223260924,0.3015194388024952
01-05 09:00:00+01:00,0.999996666677778,0.0528467758690804,0.366149212477625,0.1217518253881859,0.5013060279314694,0.1071493239419408,0.999996666677778,0.3226990816300405,0.3053707933249596,0.979501751481662,0.1478434223260924,0.3015194388024952
01-05 10:00:00+01:00,0.999996666677778,0.0528467758690804,0.366149212477625,0.1217518253881859,0.5013060279314694,0.1071493239419408,0.999996666677778,0.3226990816300405,0.3053707933249596,0.979501751481662,0.1478434223260924,0.3015194388024952
01-05 11:00:00+01:00,0.999996666677778,0.0528467758690804,0.366149212477625,0.1217518253881859,0.5013060279314694,0.1071493239419408,0.999996666677778,0.3226990816300405,0.3053707933249596,0.979501751481662,0.1478434223260924,0.3015194388024952
01-05 12:00:00+01:00,0.999996666677778,0.0528467758690804,0.366149212477625,0.1217518253881859,0.5013060279314694,0.1071493239419408,0.999996666677778,0.3226990816300405,0.3053707933249596,0.979501751481662,0.1478434223260924,0.3015194388024952
01-05 13:00:00+01:00,0.999996666677778,0.2458731932591132,0.6452277300611425,0.3642171584602125,0.3816950658732683,0.3109763373020113,0.999996666677778,0.2259908498506982,0.5763103217815201,0.8011501888266234,0.1586984028578283,0.0224079499792283
01-05 14:00:00+01:00,0.999996666677778,0.0528467758690804,0.366149212477625,0.1217518253881859,0.5013060279314694,0.1071493239419408,0.999996666677778,0.3226990816300405,0.3053707933249596,0.979501751481662,0.1478434223260924,0.3015194388024952
01-05 15:00:00+01:00,0.999996666677778,0.1780666701606243,0.4056435234720636,0.2627413875816979,0.5273961937112818,0.0741455570202578,0.999996666677778,0.3943701631240084,0.1944723766117346,0.9447666878927898,0.0841106482956155,0.4139277501326041
01-05 16:00:00+01:00,0.999996666677778,0.1316097825628743,0.5158949090881535,0.141290804008282,0.4973422170469907,0.093942665825238,0.999996666677778,0.3457089912359051,0.2651974343195142,0.999996666677778,0.1702075995021605,0.3396966568228963
01-05 17:00:00+01:00,0.999996666677778,0.0201145162431858,0.4045154232115109,0.02973291837192,0.4833618910908874,0.127515940377427,0.999996666677778,0.2992571082457441,0.3560310693780834,0.999996666677778,0.188848034110298,0.2570957775929506
