Period,Scenario,LoadLevel,MW
2030,sc01,01-04 21:00:00+01:00,3854.561025486481
2030,sc01,01-04 22:00:00+01:00,2710.1327487896465
2030,sc01,01-04 23:00:00+01:00,1883.004950473798
2030,sc01,01-05 00:00:00+01:00,1208.9383628834046
2030,sc01,01-05 01:00:00+01:00,668.0360755190118
2030,sc01,01-05 02:00:00+01:00,321.5419633751743
2030,sc01,01-05 03:00:00+01:00,166.0703204542725
2030,sc01,01-05 04:00:00+01:00,100.70998459497692
2030,sc01,01-05 05:00:00+01:00,120.09898794290922
2030,sc01,01-05 06:00:00+01:00,246.0410689869219
2030,sc01,01-05 07:00:00+01:00,687.4793909045177
2030,sc01,01-05 08:00:00+01:00,1196.7262629384284
2030,sc01,01-05 09:00:00+01:00,506.22625671838824
2030,sc01,01-05 10:00:00+01:00,314.8398709231306
2030,sc01,01-05 11:00:00+01:00,396.32982364533194
2030,sc01,01-05 12:00:00+01:00,384.3182841193795
2030,sc01,01-05 13:00:00+01:00,305.094186848377
2030,sc01,01-05 14:00:00+01:00,252.2926185829712
2030,sc01,01-05 15:00:00+01:00,280.96544022678535
2030,sc01,01-05 16:00:00+01:00,406.1502900690907
2030,sc01,01-05 17:00:00+01:00,2238.311969978128
2030,sc01,01-05 18:00:00+01:00,5470.231187951228
2030,sc01,01-05 19:00:00+01:00,5656.070738331747
2030,sc01,01-05 20:00:00+01:00,4005.7356265540216
2030,sc01,01-05 21:00:00+01:00,3179.6515346144824
2030,sc01,01-05 22:00:00+01:00,2591.0490111438094
2030,sc01,01-05 23:00:00+01:00,1927.3323378414573
2030,sc01,01-06 00:00:00+01:00,1179.3862472458966
2030,sc01,01-06 01:00:00+01:00,718.8503557528144
2030,sc01,01-06 02:00:00+01:00,403.5560247728961
2030,sc01,01-06 03:00:00+01:00,184.5796154462196
2030,sc01,01-06 04:00:00+01:00,86.15393992948994
2030,sc01,01-06 05:00:00+01:00,49.65992314062835
2030,sc01,01-06 06:00:00+01:00,123.52765707707363
2030,sc01,01-06 07:00:00+01:00,296.3669326073808
2030,sc01,01-06 08:00:00+01:00,1014.1905934413347
2030,sc01,01-06 09:00:00+01:00,246.35189374287563
2030,sc01,01-06 10:00:00+01:00,135.4039827093725
2030,sc01,01-06 11:00:00+01:00,-1.3784529073745944e-12
2030,sc01,01-06 12:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-06 13:00:00+01:00,146.62148268637696
2030,sc01,01-06 14:00:00+01:00,107.56170569251566
2030,sc01,01-06 15:00:00+01:00,200.83445485636284
2030,sc01,01-06 16:00:00+01:00,565.2341922497943
2030,sc01,01-06 17:00:00+01:00,1861.9483428940218
2030,sc01,01-06 18:00:00+01:00,5140.442378407484
2030,sc01,01-06 19:00:00+01:00,5441.620927924999
2030,sc01,01-06 20:00:00+01:00,5062.420987412145
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,2005.0168424328315
2030,sc01,01-07 00:00:00+01:00,899.0085446584965
2030,sc01,01-07 01:00:00+01:00,442.45923835732737
2030,sc01,01-07 02:00:00+01:00,268.56849697795195
2030,sc01,01-07 03:00:00+01:00,144.87365355525114
2030,sc01,01-07 04:00:00+01:00,164.15240294462998
2030,sc01,01-07 05:00:00+01:00,875.978504092484
2030,sc01,01-07 06:00:00+01:00,3974.29593169208
2030,sc01,01-07 07:00:00+01:00,6515.099592167484
2030,sc01,01-07 08:00:00+01:00,7994.342052629139
2030,sc01,01-07 09:00:00+01:00,6613.865253726537
2030,sc01,01-07 10:00:00+01:00,3828.072595967485
2030,sc01,01-07 11:00:00+01:00,3105.8090641716144
2030,sc01,01-07 12:00:00+01:00,2269.79759811587
2030,sc01,01-07 13:00:00+01:00,2212.593990247274
2030,sc01,01-07 14:00:00+01:00,1907.0520102817995
2030,sc01,01-07 15:00:00+01:00,1782.6359859466118
2030,sc01,01-07 16:00:00+01:00,2129.5251007712486
2030,sc01,01-07 17:00:00+01:00,2521.685629695101
2030,sc01,01-07 18:00:00+01:00,6344.552123915015
2030,sc01,01-07 19:00:00+01:00,6235.73020015095
2030,sc01,01-07 20:00:00+01:00,5467.773439508935
2030,sc01,01-07 21:00:00+01:00,4461.611899161515
2030,sc01,01-07 22:00:00+01:00,3263.620682051196
2030,sc01,01-07 23:00:00+01:00,1902.856453504623
2030,sc01,01-08 00:00:00+01:00,1165.794413391191
2030,sc01,01-08 01:00:00+01:00,628.711956752035
2030,sc01,01-08 02:00:00+01:00,292.70101689040587
2030,sc01,01-08 03:00:00+01:00,170.52200790217233
2030,sc01,01-08 04:00:00+01:00,149.1727189751076
2030,sc01,01-08 05:00:00+01:00,392.68160094100136
2030,sc01,01-08 06:00:00+01:00,1506.0062265759468
2030,sc01,01-08 07:00:00+01:00,3673.1712059799115
2030,sc01,01-08 08:00:00+01:00,5131.744018696472
2030,sc01,01-08 09:00:00+01:00,2512.2656595739495
2030,sc01,01-08 10:00:00+01:00,991.8248636841013
2030,sc01,01-08 11:00:00+01:00,933.119626847463
2030,sc01,01-08 12:00:00+01:00,842.5538126985905
2030,sc01,01-08 13:00:00+01:00,726.257655100167
2030,sc01,01-08 14:00:00+01:00,1136.9106342560242
2030,sc01,01-08 15:00:00+01:00,1172.6307490330516
2030,sc01,01-08 16:00:00+01:00,1566.7249874036838
2030,sc01,01-08 17:00:00+01:00,2956.269737888386
2030,sc01,01-08 18:00:00+01:00,6090.986143898238
2030,sc01,01-08 19:00:00+01:00,4846.872234201862
2030,sc01,01-08 20:00:00+01:00,4207.304024936044
2030,sc01,01-08 21:00:00+01:00,3287.9666973208873
2030,sc01,01-08 22:00:00+01:00,2499.555534386095
2030,sc01,01-08 23:00:00+01:00,1985.6041307411153
2030,sc01,01-09 00:00:00+01:00,1229.2480719139446
2030,sc01,01-09 01:00:00+01:00,713.435658555215
2030,sc01,01-09 02:00:00+01:00,378.52381954067783
2030,sc01,01-09 03:00:00+01:00,256.3830212740297
2030,sc01,01-09 04:00:00+01:00,266.0132791661444
2030,sc01,01-09 05:00:00+01:00,619.8610623179892
2030,sc01,01-09 06:00:00+01:00,2575.365515374864
2030,sc01,01-09 07:00:00+01:00,5190.897959182839
2030,sc01,01-09 08:00:00+01:00,6613.998046014873
2030,sc01,01-09 09:00:00+01:00,5152.621653455762
2030,sc01,01-09 10:00:00+01:00,2289.1464731136984
2030,sc01,01-09 11:00:00+01:00,2189.6372182082096
2030,sc01,01-09 12:00:00+01:00,1961.7649638936907
2030,sc01,01-09 13:00:00+01:00,1763.18522114844
2030,sc01,01-09 14:00:00+01:00,1554.5756099983112
2030,sc01,01-09 15:00:00+01:00,1952.562107274022
2030,sc01,01-09 16:00:00+01:00,2415.103372154941
2030,sc01,01-09 17:00:00+01:00,5312.973889097449
2030,sc01,01-09 18:00:00+01:00,8779.019570818436
2030,sc01,01-09 19:00:00+01:00,9198.351036487906
2030,sc01,01-09 20:00:00+01:00,8536.78742411375
2030,sc01,01-09 21:00:00+01:00,7236.920732337949
2030,sc01,01-09 22:00:00+01:00,6082.989685798754
2030,sc01,01-09 23:00:00+01:00,4615.8228608624295
2030,sc01,01-10 00:00:00+01:00,3437.1026168122626
2030,sc01,01-10 01:00:00+01:00,2436.5121925684793
2030,sc01,01-10 02:00:00+01:00,1901.8227628597313
2030,sc01,01-10 03:00:00+01:00,1808.3846415550518
2030,sc01,01-10 04:00:00+01:00,1928.5060194834812
2030,sc01,01-10 05:00:00+01:00,2961.743851397048
2030,sc01,01-10 06:00:00+01:00,5481.154824054888
2030,sc01,01-10 07:00:00+01:00,8136.8708297128815
2030,sc01,01-10 08:00:00+01:00,9588.98509265822
2030,sc01,01-10 09:00:00+01:00,8097.19606351521
2030,sc01,01-10 10:00:00+01:00,4785.161982886848
2030,sc01,01-10 11:00:00+01:00,4054.435857638922
2030,sc01,01-10 12:00:00+01:00,3872.4277659581626
2030,sc01,01-10 13:00:00+01:00,2192.8385297473524
2030,sc01,01-10 14:00:00+01:00,2379.788916548516
2030,sc01,01-10 15:00:00+01:00,2447.177613470089
2030,sc01,01-10 16:00:00+01:00,2947.156778834494
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.420386836126
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4578.812189471332
2030,sc01,01-10 23:00:00+01:00,2883.8326798141443
2030,sc01,01-11 00:00:00+01:00,1622.5860727561767
2030,sc01,01-11 01:00:00+01:00,1020.8521725596712
2030,sc01,01-11 02:00:00+01:00,652.4252811455488
2030,sc01,01-11 03:00:00+01:00,463.05061600913064
2030,sc01,01-11 04:00:00+01:00,414.69458376504446
2030,sc01,01-11 05:00:00+01:00,778.2690913908684
2030,sc01,01-11 06:00:00+01:00,2325.5635281041823
2030,sc01,01-11 07:00:00+01:00,4951.831058420256
2030,sc01,01-11 08:00:00+01:00,6317.935764222314
2030,sc01,01-11 09:00:00+01:00,4692.059372455112
2030,sc01,01-11 10:00:00+01:00,1110.7631381348613
2030,sc01,01-11 11:00:00+01:00,1010.2439800434308
2030,sc01,01-11 12:00:00+01:00,846.2218073373188
2030,sc01,01-11 13:00:00+01:00,575.1933559548118
2030,sc01,01-11 14:00:00+01:00,526.0694752115528
2030,sc01,01-11 15:00:00+01:00,700.7136256279387
2030,sc01,01-11 16:00:00+01:00,981.3806000700957
2030,sc01,01-11 17:00:00+01:00,1532.2648776548924
2030,sc01,01-11 18:00:00+01:00,4924.206053876178
2030,sc01,01-11 19:00:00+01:00,7053.254664498815
2030,sc01,01-11 20:00:00+01:00,6292.418278641915
2030,sc01,01-11 21:00:00+01:00,5032.313205674093
2030,sc01,01-11 22:00:00+01:00,3971.176953787608
2030,sc01,01-11 23:00:00+01:00,2422.513715976548
2030,sc01,01-12 00:00:00+01:00,1578.4365190413635
2030,sc01,01-12 01:00:00+01:00,1054.38301637473
2030,sc01,01-12 02:00:00+01:00,677.4806143475142
2030,sc01,01-12 03:00:00+01:00,377.9271227429722
2030,sc01,01-12 04:00:00+01:00,261.76392472295197
2030,sc01,01-12 05:00:00+01:00,288.4973712485803
2030,sc01,01-12 06:00:00+01:00,537.4113436006912
2030,sc01,01-12 07:00:00+01:00,1147.4124064882897
2030,sc01,01-12 08:00:00+01:00,2021.143127254136
2030,sc01,01-12 09:00:00+01:00,1013.6009461677959
2030,sc01,01-12 10:00:00+01:00,416.53011470700227
2030,sc01,01-12 11:00:00+01:00,367.9386425014577
2030,sc01,01-12 12:00:00+01:00,319.38915744132055
2030,sc01,01-12 13:00:00+01:00,250.12119412181997
2030,sc01,01-12 14:00:00+01:00,191.77514310270058
2030,sc01,01-12 15:00:00+01:00,220.8040537153848
2030,sc01,01-12 16:00:00+01:00,358.8313273326487
2030,sc01,01-12 17:00:00+01:00,518.7447772982902
2030,sc01,01-12 18:00:00+01:00,3625.219543707482
2030,sc01,01-12 19:00:00+01:00,4066.6348754276128
2030,sc01,01-12 20:00:00+01:00,2585.1609503535897
2030,sc01,01-12 21:00:00+01:00,2240.6174046600727
2030,sc01,01-12 22:00:00+01:00,1892.2548639747974
2030,sc01,01-12 23:00:00+01:00,1454.993223722248
2030,sc01,01-13 00:00:00+01:00,945.6453685458747
2030,sc01,01-13 01:00:00+01:00,450.2384441891402
2030,sc01,01-13 02:00:00+01:00,170.9953700564883
2030,sc01,01-13 03:00:00+01:00,1.6921575252126786e-11
2030,sc01,01-13 04:00:00+01:00,1.3820056210533949e-12
2030,sc01,01-13 05:00:00+01:00,1.2114753644709708e-11
2030,sc01,01-13 06:00:00+01:00,5.101696842757519e-12
2030,sc01,01-13 07:00:00+01:00,49.41837264877623
2030,sc01,01-13 08:00:00+01:00,169.65070272752723
2030,sc01,01-13 09:00:00+01:00,1.1368683772161603e-12
2030,sc01,01-13 10:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-13 11:00:00+01:00,2.0179413695586845e-12
2030,sc01,01-13 12:00:00+01:00,6.0822458181064576e-12
2030,sc01,01-13 13:00:00+01:00,3.170492401018109
2030,sc01,01-13 14:00:00+01:00,3.652189661806915e-12
2030,sc01,01-13 15:00:00+01:00,11.895977858703205
2030,sc01,01-13 16:00:00+01:00,126.75067993207182
2030,sc01,01-13 17:00:00+01:00,185.11905158695595
2030,sc01,01-13 18:00:00+01:00,2346.5117377571714
2030,sc01,01-13 19:00:00+01:00,2847.352843940482
2030,sc01,01-13 20:00:00+01:00,2653.7875937697145
2030,sc01,01-13 21:00:00+01:00,2169.8006869209244
2030,sc01,01-13 22:00:00+01:00,1675.8574948320381
2030,sc01,01-13 23:00:00+01:00,1040.4122193028575
2030,sc01,01-14 00:00:00+01:00,516.4767227992091
2030,sc01,01-14 01:00:00+01:00,182.94716895021367
2030,sc01,01-14 02:00:00+01:00,46.226262075061946
2030,sc01,01-14 03:00:00+01:00,5.4427573559223674e-12
2030,sc01,01-14 04:00:00+01:00,4.909850304102292e-12
2030,sc01,01-14 05:00:00+01:00,126.56317856409194
2030,sc01,01-14 06:00:00+01:00,1228.9717664129844
2030,sc01,01-14 07:00:00+01:00,3080.6668995628556
2030,sc01,01-14 08:00:00+01:00,4259.42269608701
2030,sc01,01-14 09:00:00+01:00,2558.647052594775
2030,sc01,01-14 10:00:00+01:00,992.2380617074778
2030,sc01,01-14 11:00:00+01:00,922.069921982406
2030,sc01,01-14 12:00:00+01:00,876.9752367542371
2030,sc01,01-14 13:00:00+01:00,808.417302807792
2030,sc01,01-14 14:00:00+01:00,714.8666847083007
2030,sc01,01-14 15:00:00+01:00,708.93823140656
2030,sc01,01-14 16:00:00+01:00,891.9854149586974
2030,sc01,01-14 17:00:00+01:00,1461.1203204824087
2030,sc01,01-14 18:00:00+01:00,4825.926566864331
2030,sc01,01-14 19:00:00+01:00,5208.872648846394
2030,sc01,01-14 20:00:00+01:00,4593.758539926363
2030,sc01,01-14 21:00:00+01:00,3723.7413737935185
2030,sc01,01-14 22:00:00+01:00,2291.2306303043624
2030,sc01,01-14 23:00:00+01:00,1682.1973786487488
2030,sc01,01-15 00:00:00+01:00,1082.1241670806064
2030,sc01,01-15 01:00:00+01:00,611.5693931976194
2030,sc01,01-15 02:00:00+01:00,377.1474103811956
2030,sc01,01-15 03:00:00+01:00,279.63933085971
2030,sc01,01-15 04:00:00+01:00,266.7882011511725
2030,sc01,01-15 05:00:00+01:00,592.0901324413903
2030,sc01,01-15 06:00:00+01:00,2029.3213486888076
2030,sc01,01-15 07:00:00+01:00,4455.655643721846
2030,sc01,01-15 08:00:00+01:00,5927.200363831625
2030,sc01,01-15 09:00:00+01:00,4842.312133637805
2030,sc01,01-15 10:00:00+01:00,1358.5674371759983
2030,sc01,01-15 11:00:00+01:00,1184.4994137872723
2030,sc01,01-15 12:00:00+01:00,1040.5875324584565
2030,sc01,01-15 13:00:00+01:00,978.3691197416991
2030,sc01,01-15 14:00:00+01:00,876.2076124879778
2030,sc01,01-15 15:00:00+01:00,886.6760180880087
2030,sc01,01-15 16:00:00+01:00,1064.5303824868151
2030,sc01,01-15 17:00:00+01:00,3800.5486609242
2030,sc01,01-15 18:00:00+01:00,6274.65947356796
2030,sc01,01-15 19:00:00+01:00,6785.252727913197
2030,sc01,01-15 20:00:00+01:00,4667.43955290645
2030,sc01,01-15 21:00:00+01:00,3727.095151034104
2030,sc01,01-15 22:00:00+01:00,2698.694213086821
2030,sc01,01-15 23:00:00+01:00,1967.540373230305
2030,sc01,01-16 00:00:00+01:00,1443.2715149875123
2030,sc01,01-16 01:00:00+01:00,880.2131119098744
2030,sc01,01-16 02:00:00+01:00,567.7177453574027
2030,sc01,01-16 03:00:00+01:00,358.84661020342253
2030,sc01,01-16 04:00:00+01:00,308.58705493689877
2030,sc01,01-16 05:00:00+01:00,691.7300734416809
2030,sc01,01-16 06:00:00+01:00,3140.7001246131354
2030,sc01,01-16 07:00:00+01:00,5861.703899067918
2030,sc01,01-16 08:00:00+01:00,7384.236973406645
2030,sc01,01-16 09:00:00+01:00,6685.382531774656
2030,sc01,01-16 10:00:00+01:00,4078.6052480687345
2030,sc01,01-16 11:00:00+01:00,2388.721192713738
2030,sc01,01-16 12:00:00+01:00,2245.8588343189617
2030,sc01,01-16 13:00:00+01:00,2096.1893550178565
2030,sc01,01-16 14:00:00+01:00,1845.2672378077916
2030,sc01,01-16 15:00:00+01:00,1976.5143175236412
2030,sc01,01-16 16:00:00+01:00,4078.429780346085
2030,sc01,01-16 17:00:00+01:00,6209.108683235475
2030,sc01,01-16 18:00:00+01:00,7146.110936709148
2030,sc01,01-16 19:00:00+01:00,6816.531603807746
2030,sc01,01-16 20:00:00+01:00,4675.456412157649
2030,sc01,01-16 21:00:00+01:00,3567.723667512609
2030,sc01,01-16 22:00:00+01:00,2718.1535753567628
2030,sc01,01-16 23:00:00+01:00,1992.8440401551143
2030,sc01,01-17 00:00:00+01:00,1326.1646930517352
2030,sc01,01-17 01:00:00+01:00,863.1333700073515
2030,sc01,01-17 02:00:00+01:00,581.2783608239903
2030,sc01,01-17 03:00:00+01:00,419.13458868220687
2030,sc01,01-17 04:00:00+01:00,362.8484764560843
2030,sc01,01-17 05:00:00+01:00,600.6104400175216
2030,sc01,01-17 06:00:00+01:00,1623.2162377190787
2030,sc01,01-17 07:00:00+01:00,5633.062960535756
2030,sc01,01-17 08:00:00+01:00,6988.265756564941
2030,sc01,01-17 09:00:00+01:00,6842.515572911905
2030,sc01,01-17 10:00:00+01:00,4752.483259555162
2030,sc01,01-17 11:00:00+01:00,2313.8797093614994
2030,sc01,01-17 12:00:00+01:00,1407.4329815998335
2030,sc01,01-17 13:00:00+01:00,1323.1258849006972
2030,sc01,01-17 14:00:00+01:00,1253.7058424606905
2030,sc01,01-17 15:00:00+01:00,1295.2849868840726
2030,sc01,01-17 16:00:00+01:00,2875.9258324170387
2030,sc01,01-17 17:00:00+01:00,5460.375587191651
2030,sc01,01-17 18:00:00+01:00,7348.995089111604
2030,sc01,01-17 19:00:00+01:00,7111.086977274039
2030,sc01,01-17 20:00:00+01:00,6407.254029741599
2030,sc01,01-17 21:00:00+01:00,5152.938249182902
2030,sc01,01-17 22:00:00+01:00,4101.1467138161015
2030,sc01,01-17 23:00:00+01:00,2672.810751277513
2030,sc01,01-18 00:00:00+01:00,1618.924367368413
2030,sc01,01-18 01:00:00+01:00,1182.9556285383585
2030,sc01,01-18 02:00:00+01:00,927.0659692879843
2030,sc01,01-18 03:00:00+01:00,763.3336393436491
2030,sc01,01-18 04:00:00+01:00,781.147543817287
2030,sc01,01-18 05:00:00+01:00,1499.018912241189
2030,sc01,01-18 06:00:00+01:00,5620.961244544734
2030,sc01,01-18 07:00:00+01:00,8392.398330542306
2030,sc01,01-18 08:00:00+01:00,9559.764468350313
2030,sc01,01-18 09:00:00+01:00,8719.626828071814
2030,sc01,01-18 10:00:00+01:00,5279.731507975707
2030,sc01,01-18 11:00:00+01:00,4318.841971541005
2030,sc01,01-18 12:00:00+01:00,3795.077191277457
2030,sc01,01-18 13:00:00+01:00,3422.5198285462498
2030,sc01,01-18 14:00:00+01:00,3039.0776401417343
2030,sc01,01-18 15:00:00+01:00,3381.599313376991
2030,sc01,01-18 16:00:00+01:00,5794.264456383798
2030,sc01,01-18 17:00:00+01:00,8658.292674463626
2030,sc01,01-18 18:00:00+01:00,9943.213870541846
2030,sc01,01-18 19:00:00+01:00,9768.178494662716
2030,sc01,01-18 20:00:00+01:00,8827.306474400979
2030,sc01,01-18 21:00:00+01:00,7510.658655758147
2030,sc01,01-18 22:00:00+01:00,6550.770209413445
2030,sc01,01-18 23:00:00+01:00,4152.680164373418
2030,sc01,01-19 00:00:00+01:00,3318.588229453108
2030,sc01,01-19 01:00:00+01:00,2710.50164832582
2030,sc01,01-19 02:00:00+01:00,2247.289825995548
2030,sc01,01-19 03:00:00+01:00,1989.6461651777051
2030,sc01,01-19 04:00:00+01:00,1733.8085016703128
2030,sc01,01-19 05:00:00+01:00,1787.7243265111865
2030,sc01,01-19 06:00:00+01:00,3675.4245024576294
2030,sc01,01-19 07:00:00+01:00,4771.214726668101
2030,sc01,01-19 08:00:00+01:00,5943.362549380633
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.232174520001
2030,sc01,01-19 11:00:00+01:00,3441.6534295123583
2030,sc01,01-19 12:00:00+01:00,2736.9202664297786
2030,sc01,01-19 13:00:00+01:00,2354.859492723792
2030,sc01,01-19 14:00:00+01:00,2230.5876890619525
2030,sc01,01-19 15:00:00+01:00,3404.683944800225
2030,sc01,01-19 16:00:00+01:00,5367.793622970172
2030,sc01,01-19 17:00:00+01:00,7030.058830231032
2030,sc01,01-19 18:00:00+01:00,7718.010274671124
2030,sc01,01-19 19:00:00+01:00,7356.4839106581685
2030,sc01,01-19 20:00:00+01:00,6467.626175719112
2030,sc01,01-19 21:00:00+01:00,5489.0407515945635
2030,sc01,01-19 22:00:00+01:00,4781.68207699753
2030,sc01,01-19 23:00:00+01:00,3802.3165070666355
2030,sc01,01-20 00:00:00+01:00,2641.8492255540687
2030,sc01,01-20 01:00:00+01:00,2106.997749190224
2030,sc01,01-20 02:00:00+01:00,1818.5377781206485
2030,sc01,01-20 03:00:00+01:00,1484.897003027708
2030,sc01,01-20 04:00:00+01:00,1515.475772724418
2030,sc01,01-20 05:00:00+01:00,1695.1065706073496
2030,sc01,01-20 06:00:00+01:00,1964.3838432915227
2030,sc01,01-20 07:00:00+01:00,2616.791184764854
2030,sc01,01-20 08:00:00+01:00,3618.1663225101524
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2001.3919014417172
2030,sc01,01-20 11:00:00+01:00,1994.1952619131362
2030,sc01,01-20 12:00:00+01:00,1625.3524900246337
2030,sc01,01-20 13:00:00+01:00,1204.2300000833673
2030,sc01,01-20 14:00:00+01:00,1022.5152937034087
2030,sc01,01-20 15:00:00+01:00,1372.524533995861
2030,sc01,01-20 16:00:00+01:00,2085.5357422313205
