,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.70742857142857,21.70742857142857,21.70742857142857,21.70742857142857,21.70742857142857,21.70742857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.569142857142857,21.569142857142857,21.569142857142857,21.569142857142857,21.569142857142857,21.569142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.682285714285715,21.682285714285715,21.682285714285715,21.682285714285715,21.682285714285715,21.682285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.22114285714285,21.22114285714285,21.22114285714285,21.22114285714285,21.22114285714285,21.22114285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.49657142857143,21.49657142857143,21.49657142857143,21.49657142857143,21.49657142857143,21.49657142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.510857142857144,21.510857142857144,21.510857142857144,21.510857142857144,21.510857142857144,21.510857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.632571428571428,21.632571428571428,21.632571428571428,21.632571428571428,21.632571428571428,21.632571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.84,21.84,21.84,21.84,21.84,21.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.814285714285717,21.814285714285717,21.814285714285717,21.814285714285717,21.814285714285717,21.814285714285717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-19 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.305714285714284,22.305714285714284,22.305714285714284,22.305714285714284,22.305714285714284,22.305714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.838285714285718,22.838285714285718,22.838285714285718,22.838285714285718,22.838285714285718,22.838285714285718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-27 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.09771428571429,23.09771428571429,23.09771428571429,23.09771428571429,23.09771428571429,23.09771428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.65714285714286,22.65714285714286,22.65714285714286,22.65714285714286,22.65714285714286,22.65714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.32228571428572,22.32228571428572,22.32228571428572,22.32228571428572,22.32228571428572,22.32228571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.31942857142857,22.31942857142857,22.31942857142857,22.31942857142857,22.31942857142857,22.31942857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.390285714285717,22.390285714285717,22.390285714285717,22.390285714285717,22.390285714285717,22.390285714285717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.382857142857144,22.382857142857144,22.382857142857144,22.382857142857144,22.382857142857144,22.382857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.956,21.956,21.956,21.956,21.956,21.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.025714285714287,22.025714285714287,22.025714285714287,22.025714285714287,22.025714285714287,22.025714285714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-23 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.433714285714288,22.433714285714288,22.433714285714288,22.433714285714288,22.433714285714288,22.433714285714288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-24 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.529714285714284,22.529714285714284,22.529714285714284,22.529714285714284,22.529714285714284,22.529714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-28 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.42742857142857,22.42742857142857,22.42742857142857,22.42742857142857,22.42742857142857,22.42742857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.53371428571429,22.53371428571429,22.53371428571429,22.53371428571429,22.53371428571429,22.53371428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-20 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.094285714285714,22.094285714285714,22.094285714285714,22.094285714285714,22.094285714285714,22.094285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.23542857142857,22.23542857142857,22.23542857142857,22.23542857142857,22.23542857142857,22.23542857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-30 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.042857142857144,22.042857142857144,22.042857142857144,22.042857142857144,22.042857142857144,22.042857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-31 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.179310344827584,22.179310344827584,22.179310344827584,22.179310344827584,22.179310344827584,22.179310344827584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-19 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.011494252873565,22.011494252873565,22.011494252873565,22.011494252873565,22.011494252873565,22.011494252873565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.8183908045977,21.8183908045977,21.8183908045977,21.8183908045977,21.8183908045977,21.8183908045977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.830459770114945,21.830459770114945,21.830459770114945,21.830459770114945,21.830459770114945,21.830459770114945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.069540229885057,22.069540229885057,22.069540229885057,22.069540229885057,22.069540229885057,22.069540229885057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.03908045977012,22.03908045977012,22.03908045977012,22.03908045977012,22.03908045977012,22.03908045977012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.01896551724138,22.01896551724138,22.01896551724138,22.01896551724138,22.01896551724138,22.01896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.47298850574713,22.47298850574713,22.47298850574713,22.47298850574713,22.47298850574713,22.47298850574713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.547126436781607,22.547126436781607,22.547126436781607,22.547126436781607,22.547126436781607,22.547126436781607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-23 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.860919540229887,22.860919540229887,22.860919540229887,22.860919540229887,22.860919540229887,22.860919540229887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-02 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.054597701149422,22.054597701149422,22.054597701149422,22.054597701149422,22.054597701149422,22.054597701149422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-28 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.212068965517243,22.212068965517243,22.212068965517243,22.212068965517243,22.212068965517243,22.212068965517243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.3632183908046,22.3632183908046,22.3632183908046,22.3632183908046,22.3632183908046,22.3632183908046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-12 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.548850574712645,22.548850574712645,22.548850574712645,22.548850574712645,22.548850574712645,22.548850574712645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
