,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.68625864562286,20.635817081394286,25.56434617875429,20.39399110049143,22.143865562948573,26.353978493965712,25.86045829776,25.465642139794284,49.574326193314285,40.94556699211429,534.9782665489142,6.185434923908571,5.994132812594286,5.802830701428571,5.802830701428571,6.185434923908571,7.5245497011771425,7.141945478994286,6.568039145737143,2.869531666228572,782.8384109337942,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.98108366162285,20.47485262777143,25.52249911424,20.234912947588573,22.08459625592,26.310838856571426,25.81812651774857,25.423956646205717,49.18763424249143,40.53605865096,537.6208341820343,6.215988370902857,6.02374130776,5.831494244982857,5.831494244982857,6.215988370902857,7.56171781184,7.177223685725715,6.600482496868572,2.883705945794285,780.6059441573143,,,,,,,,
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.63995473603429,20.31929728113143,25.664182573645714,20.081180516662855,22.165000231405717,26.45689863736,25.96145109700571,25.565093065268574,48.81393682750856,40.638318986594285,534.5632365922628,6.180636335142857,5.989482633817143,5.798328932754286,5.798328932754286,6.180636335142857,7.518712242434285,7.136404840331428,6.562943736857143,2.8673055168114283,774.7245987995772,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.95046481576,20.14402487820572,26.007381150434288,19.90796208726857,22.205847864422857,26.81069794376,26.30862494794286,25.906966551622855,48.39287226825143,39.99524965214857,510.4568729632571,5.901917828514286,5.719384287234286,5.536850746194285,5.536850746194285,5.901917828514286,7.1796526160914285,6.814585533862856,6.266984910365714,2.7380031167885712,773.0939030465601,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.38911986806857,19.975557476982857,25.94825133816,19.74146891286857,22.20636311776,26.74974172648,26.248810232365717,25.84806503910857,47.98815565924572,39.11952635241143,496.4622679614057,5.740111781222857,5.562582551017143,5.385053320982857,5.385053320982857,5.740111781222857,6.982816393645714,6.627757932994286,6.095170242285714,2.6629384558171427,771.2950929930513,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.13681305475428,19.95217618897143,25.876488442902858,19.7183616236,22.208952072342857,26.67576221552,26.176216108137144,25.776579220057144,47.931985768182855,38.62526793736,485.2376252291543,5.610332122148572,5.436816695714286,5.2633012691314285,5.2633012691314285,5.610332122148572,6.824940107542857,6.477909254434286,5.957362975188571,2.602731397337143,773.2289765224114,,,,,,,,
2030,sc01,01-09 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.49842428104,19.81878071942857,25.81297214446857,19.586529382468573,22.628200922217143,26.61028402445714,26.111964100388573,25.71330815906285,47.61152399581714,38.56170991209143,470.5524631146171,5.440541832651428,5.272277652377142,5.104013472148571,5.104013472148571,5.440541832651428,6.618391095417143,6.281862734377143,5.7770701937028575,2.523962706377143,780.2095298861601,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.434263921588574,19.410829624057143,25.60364908166857,19.18335896472,22.849680795474285,26.3944953844,25.900216444422856,25.50479329260571,46.631485229154286,38.70557303838857,461.01420961468574,5.330260256994285,5.16540684688,5.000553437154286,5.000553437154286,5.330260256994285,6.484234127257142,6.154527307017142,5.659967077325715,2.4728011508,790.3250045595086,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.57330211888,19.11551002149714,25.470299938685717,18.891500138742856,23.221393336057144,26.257027350045718,25.765322717200004,25.37195901182857,45.92202602942857,38.709173866788575,462.2604330436457,5.344669129931429,5.179370084594286,5.014071039428571,5.014071039428571,5.344669129931429,6.501762447051429,6.171164356114285,5.675267220468571,2.4794856792457143,797.8085283175086,,,,,,,,
2030,sc01,01-19 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.462961309645706,18.98115487124572,25.31975577672,18.758719463268573,23.26806771817143,26.10183317470857,25.613034802182856,25.221996102045715,45.59925877282286,39.06525328221714,479.1977754201143,5.540499195668572,5.369143550194286,5.197787905211428,5.197787905211428,5.540499195668572,6.739988711897142,6.397277421439999,5.883210485908572,2.5703346788342856,803.0028334987428,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.03998039808,18.915198704011427,24.96734558566857,18.69353621976,23.505109957657144,25.7385377268,25.256542638125715,24.87094656777143,45.44080938917714,39.47987109324571,493.3328704537829,5.703929592605714,5.5275193990057145,5.351109205291428,5.351109205291428,5.703929592605714,6.9388009476457135,6.5859805603314285,6.056749979702857,2.6461529041714287,800.7037591494171,,,,,,,,
2030,sc01,01-27 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.28711890138285,18.958297049371428,24.795834023622856,18.736129505725717,23.97917536548572,25.561728508354285,25.08304445392,24.70009721077714,45.54434642748571,39.98284875189714,495.5480156434286,5.7295411682057145,5.552338863942857,5.375136560091429,5.375136560091429,5.7295411682057145,6.969957297451429,6.615552689257143,6.083945776845714,2.658034563108572,797.8137389188571,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.135623501428576,19.337893969794283,24.737932421154287,19.111278024434288,23.535776700571432,25.50203844177143,25.024472179348567,24.642419169314287,46.45626871804571,40.99244980674286,503.15330922064,5.817473803108571,5.63755193272,5.457630062514286,5.457630062514286,5.817473803108571,7.076926894274285,6.717083153988571,6.177317543462856,2.69882805344,803.7610458170285,,,,,,,,
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.92005017812572,19.683902109885715,24.90075874214857,19.45323138256,23.732384771417145,25.669894147622852,25.189184519691427,24.80461681776,47.28749920974857,40.93607549922286,519.1474343491658,6.002398362399999,5.816757175828571,5.6311159892800005,5.6311159892800005,6.002398362399999,7.301886667737143,6.930604294571428,6.373680735417143,2.784617797428571,809.3002647023543,,,,,,,,
2030,sc01,02-16 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.85563405737143,20.123784362742857,24.96831061012572,19.88795876433143,23.573717321634284,25.73953255872,25.25751883978285,24.871907866514288,48.34424758555429,40.887836789954285,536.4964076970514,6.202987717508572,6.011142736559999,5.819297755862857,5.819297755862857,6.202987717508572,7.5459025841828575,7.162212622571429,6.586677679851428,2.87767471488,814.8753523684685,,,,,,,,
2030,sc01,02-16 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.71207863544,20.427392104502857,25.034195611097147,20.18800860402286,23.42762571726857,25.807452618434287,25.324166988525715,24.93753848451429,49.07361775529143,40.99456899657143,544.1728686599085,6.291743191988571,6.097153196388572,5.902563200468572,5.902563200468572,6.291743191988571,7.653873161428572,7.26469316992,6.680923183051428,2.9188499348114285,823.4374836711658,,,,,,,,
2030,sc01,02-16 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.341663265782856,20.66774824014857,24.854963839577145,20.425548067097143,23.31163471546286,25.62268472892572,25.142859173622856,24.758998727588573,49.65103581328,41.47899466584,540.85277160312,6.253356128914287,6.059953362091428,5.866550595600001,5.866550595600001,6.253356128914287,7.607175497131428,7.220369963542857,6.640161663165714,2.9010415038742856,829.5365864563429,,,,,,,,
2030,sc01,02-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.33557029636572,20.782037357565716,24.750214579954285,20.538497858194287,23.168405586011428,25.514699972468573,25.03689660219428,24.654653906194284,49.92559755753143,41.97853311125714,531.8349861891314,6.1490922209942855,5.95891411104,5.768736001234286,5.768736001234286,6.1490922209942855,7.4803389904,7.099982770331429,6.52944844070857,2.8526716493371427,831.794177402,,,,,,,,
2030,sc01,02-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.77856470106286,20.681183753108574,25.23527207925714,20.438826130925715,23.078787598971427,26.01473994291429,25.52757252822857,25.137838596217144,49.68331253156571,42.05911657549714,526.8424486463772,6.091368350628571,5.902975514811429,5.7145826794514285,5.7145826794514285,6.091368350628571,7.410118199485714,7.033332528628572,6.468154021577144,2.82589253416,845.5886235728573,,,,,,,,
2030,sc01,02-23 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.90972440536,20.37757600888,25.49661885254857,20.138776289931428,22.775431156765716,26.284159203794285,25.791946484,25.39817630908572,48.95394236717714,42.31686871448,519.0548826656114,6.001328276845714,5.815720185988572,5.630112095017143,5.630112095017143,6.001328276845714,7.300584914308572,6.929368731954286,6.372544459405715,2.7841213661485718,852.4069596295428,,,,,,,,
2030,sc01,02-24 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.26970181821714,20.34538311995429,25.4024848812,20.10696066163429,22.35137016112,26.187117617542857,25.69672215616,25.304405787097146,48.87660397881143,42.61294603884571,513.31824944968,5.93500115,5.751444413222857,5.567887676571429,5.567887676571429,5.93500115,7.219898305965714,6.852784832902857,6.302114622914286,2.75335104928,861.2354405358858,,,,,,,,
2030,sc01,02-28 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.32900192534858,20.19052571872,25.37555186741714,19.95391799488,22.13838549641143,26.15935269678857,25.669477178502856,25.27757676262857,48.50458326820571,42.454149739222856,513.8497665915771,5.941146567028572,5.757399765885714,5.5736529650057145,5.5736529650057145,5.941146567028572,7.22737417416,6.859880572251429,6.3086401693714285,2.7562020160571428,866.6549756977143,,,,,,,,
2030,sc01,03-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.65266298804571,20.248106498,25.12683817353143,20.01082400001143,22.053484240594287,25.902956726811425,25.41788263064,25.029823354091427,48.64291209614858,41.64329549323429,516.7507967175086,5.9746883653485705,5.789904188742857,5.605120012662857,5.605120012662857,5.9746883653485705,7.268177598777143,6.898609246308571,6.34425671776,2.771762644217143,872.9926382515428,,,,,,,,
2030,sc01,03-20 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.60491330077715,20.365449145177145,25.17737048153143,20.12679153808,22.099637014948573,25.955049877314284,25.46900025428572,25.0801605556,48.92480947281143,40.692479789668575,516.322808003577,5.969739946857143,5.785108814377143,5.60047768192,5.60047768192,5.969739946857143,7.262157873371429,6.892895608548571,6.339002211394285,2.7694669859200003,872.7239455753142,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.01822597106285,20.38848145721143,25.380201541462856,20.149553939325717,22.185565582811428,26.164145990617143,25.674180709154285,25.28220848493714,48.98014099984,39.93994393052572,511.06422793966857,5.908940084662857,5.726189360445715,5.543438636377143,5.543438636377143,5.908940084662857,7.188195154457143,6.822693705931429,6.274441533622857,2.741260864525714,878.6037560361143,,,,,,,,
2030,sc01,03-30 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0774611588,20.312317790491427,25.392834617565715,20.07428281602286,22.34568972189714,26.17716927745143,25.686960115748573,25.29479278617143,48.79716969028571,39.25184164892571,502.6319900721143,5.811446295668572,5.631710843051429,5.451975390537143,5.451975390537143,5.811446295668572,7.069594462411429,6.710123557474286,6.17091720048,2.696031786982857,875.8751049594285,,,,,,,,
2030,sc01,03-31 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.77096679452874,20.36710727765517,25.52182954296552,20.1284302388046,22.52722956310345,26.31014860094253,25.817449189183908,25.42328965927586,48.92879287174712,38.497019758632185,499.8848280761724,5.779683524931034,5.600930425988506,5.4221773274137925,5.4221773274137925,5.779683524931034,7.030955215597701,6.67344901837931,6.137189722091954,2.6812964809885056,857.1911253087356,,,,,,,,
2030,sc01,04-19 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.62532095093104,20.16739964344828,25.582975633379316,19.931062929011496,22.407961710298853,26.37318337472414,25.87930353591954,25.48419966524138,48.4490264886092,37.82499861665517,480.6530329909655,5.557324927758621,5.385448899057471,5.21357287037931,5.21357287037931,5.557324927758621,6.760457128528736,6.416705071057471,5.901076985045977,2.5781404307586206,854.6421981022988,,,,,,,,
2030,sc01,05-05 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.62011641202299,19.91688765864368,25.60909285708046,19.683486633068966,22.38827299805747,26.400107307632183,25.90572327718391,25.51021605013793,47.84721058925288,37.58810404264368,462.6800376431609,5.349520611195402,5.184071520218391,5.018622428988506,5.018622428988506,5.349520611195402,6.507664248574712,6.176766066275862,5.680418793218391,2.48173636637931,855.3590242130459,,,,,,,,
2030,sc01,05-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.60273121471264,19.57757772449425,25.64494523110345,19.348152985252877,22.45594820448276,26.437067091678163,25.941990928321843,25.545929997459773,47.032071487,37.57189592397701,462.5242111233909,5.34771893991954,5.182325570609196,5.016932201482759,5.016932201482759,5.34771893991954,6.505472524816092,6.174685786160919,5.678505678689655,2.4809005397816093,853.4597158670115,,,,,,,,
2030,sc01,05-05 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.783659783137935,19.241777591,25.575093404172414,19.016288009275865,22.14030932437931,26.365057678413795,25.871330007229883,25.476347869965515,46.22536413574713,37.92084000096552,473.1090782568391,5.47010149467816,5.300923097735632,5.131744701149425,5.131744701149425,5.47010149467816,6.65435027170115,6.315993478034482,5.808458288011495,2.53767595154023,845.4786177378161,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.01761450088505,19.07725570489655,25.57141698620689,18.853694114172413,22.006052875770116,26.361267703103447,25.867611005528733,25.472685646632183,45.83012601054023,38.47951712733334,475.2060549035402,5.494346802057471,5.324418550586207,5.1544902990344825,5.1544902990344825,5.494346802057471,6.683844563344827,6.3439880598735625,5.834203305471265,2.5489237745747126,842.6509495572415,,,,,,,,
2030,sc01,06-07 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.97539073850575,19.108229694206894,25.575211046045972,18.88430512691954,21.994018931149427,26.36517895535632,25.871449013011496,25.476465058735634,45.90453617689656,38.73230230268965,474.82759598363214,5.489971048620689,5.320178129735632,5.15038521054023,5.15038521054023,5.489971048620689,6.678521481747126,6.338935643459769,5.829556886862068,2.546893786,839.4219208926437,,,,,,,,
2030,sc01,07-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.15611676032184,19.057513080367816,25.466859827850573,18.83418284845977,22.17893928316092,26.253480980689652,25.76184275967816,25.368532183816093,45.78269744082758,40.007480985632185,476.4474745864483,5.508700134172414,5.338327965068966,5.16795579616092,5.16795579616092,5.508700134172414,6.701305317758621,6.3605609794827584,5.849444472310346,2.555582536827586,831.6028080398276,,,,,,,,
2030,sc01,07-24 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.50825245448276,18.829288325011493,24.96419134990805,18.608632602333333,22.36739432508046,25.735286063195403,25.25335186727586,24.86780451057471,45.234423123,40.6107876386092,470.6405547147127,5.441560350574712,5.273264669471264,5.104968988747126,5.104968988747126,5.441560350574712,6.619630117218391,6.283038755137931,5.778151712517242,2.524435214862069,828.7035721614942,,,,,,,,
2030,sc01,09-23 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.77491561010345,18.56728173749425,24.350524632827582,18.34969640564368,22.62827695856322,25.102664390390803,24.63257704229885,24.2565071634023,44.60499323770115,40.31965576727586,464.0675296358047,5.365562835356322,5.199617592873564,5.033672350770114,5.033672350770114,5.365562835356322,6.527179531551724,6.195289047068965,5.697453320195402,2.4891786354942527,823.7918200346552,,,,,,,,
2030,sc01,10-02 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.24277706136781,18.60159003470115,23.95029570449425,18.38360265164368,23.19296074567816,24.690073178436784,24.22771225749425,23.85782352006897,44.68741356147127,40.01401058883908,468.261052824977,5.414048477494253,5.246603679091954,5.079158880712644,5.079158880712644,5.414048477494253,6.5861620652298845,6.251272468609195,5.748938073793104,2.511671974586207,814.0769058764367,,,,,,,,
2030,sc01,10-28 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.98608583095402,18.62001648883908,23.911208086206894,18.40181317008046,23.562884614712644,24.649778220632182,24.188171887908048,23.81888682086207,44.731680238551725,39.97446266625288,474.923457935954,5.491079407367816,5.321252209229885,5.15142501116092,5.15142501116092,5.491079407367816,6.679869794609195,6.340215398045976,5.830733803747126,2.547407972977011,816.8991575692529,,,,,,,,
2030,sc01,11-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.06307236204598,18.81033540270115,24.17590976487357,18.589901785908044,23.860371300586205,24.922656013080456,24.455939608666664,24.08256648358621,45.18889169025287,40.341041776379306,493.53984774393103,5.706322670137931,5.529838463712643,5.353354257643678,5.353354257643678,5.706322670137931,6.941712114,6.588743701517241,6.059291082609195,2.647263095,834.7909680049424,,,,,,,,
2030,sc01,11-12 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.092626505137936,19.164211004827585,24.595814853609195,18.939630408252874,23.936071279057472,25.355531141793104,24.88070846093104,24.500850317229887,46.03902253451724,40.969021864655176,502.7679197245287,5.813017917793103,5.63323385808046,5.453449799252874,5.453449799252874,5.813017917793103,7.07150633308046,6.711938214252874,6.172586036448276,2.696760890172414,834.644515270862,,,,,,,,
