,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-05 09:00:00+01:00,53.87978103691428,47.99684998422857,111.26013100982858,30.04514730232,32.91013550036,61.8351311408,55.46068120365714,75.738782068,82.11642804285714,94.35827091142858,0.0,0.0,119.37799698822856,111.03180059257144,175.0963514057143,52.45141718114286,0.0,157.11996740205714,97.68515722662858,67.86116953014857,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,53.91550908605715,47.893315976342855,111.29253408925712,29.95030403571428,32.97632520416,61.86489944685714,55.24429895391429,75.93340782308572,82.42125095114285,94.12889989625714,0.0,0.0,119.61241906571428,111.13861606685715,175.28656263142858,52.49035749714285,0.0,157.15433460485713,97.75800742777145,68.06682856033143,0.0,0.0,0.0,0.0
2030,sc01,01-07 09:00:00+01:00,53.92433347645714,48.308714611657145,111.32756992102856,29.78611450782857,32.81381958906286,61.6875774488,54.94572370554286,75.97442576497143,82.10757347794286,93.98830093002856,0.0,0.0,119.47321102885716,110.88601190171428,174.03162074514287,52.57749608228571,0.0,156.74695273474285,97.81428063034286,67.97335955131429,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,53.96272498565715,48.142681416514286,111.28063310125714,29.692760586502857,32.74081300929143,61.554717898,54.84844159342857,76.23547913994285,81.9602486792,93.85951754922858,0.0,0.0,119.48830075274286,111.6279464297143,173.77222810914284,52.59521435771428,0.0,157.01766973371429,97.40736095388571,67.88473657980572,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,53.917042592514285,47.87311422142857,111.1877720728,29.616566954834287,32.592820752405714,61.544562889314285,54.520633523542855,76.07329751045714,81.67916353302857,93.65161943542856,0.0,0.0,119.87595788548572,110.84415178,173.9316893417143,52.65173052285715,0.0,157.3068766892,97.39737111282284,67.87773107017144,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,53.81475490525714,47.723494959942855,111.1821372688,29.541130301611425,32.67550290117715,61.55571017454857,54.53162595508572,75.98220065417142,81.49246420874286,93.18738840617142,0.0,0.0,120.06298546737143,109.48441964628572,174.09716407428573,52.77493234685715,0.0,157.99020098177144,97.20605343978856,67.95217301022856,0.0,0.0,0.0,0.0
2030,sc01,01-09 18:00:00+01:00,53.73345207388571,47.6931923216,111.1973976912,29.3451259124,32.52970963897143,61.41848038096,54.08093620088572,75.73852875737143,81.17370009125715,92.83357909537143,0.0,0.0,120.160324804,109.72691964285714,174.256254376,52.710183738285714,0.0,157.95824551605716,97.2677718263657,67.73469645782858,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,53.730169827028575,47.56756264108571,111.19285889268572,29.305954168262858,32.56423383912571,61.22870214234286,54.03958017454286,75.84129769937142,81.27430293942857,92.64370103091429,0.0,0.0,119.89976141228571,109.95642857371428,174.12900972285712,52.58285144457143,0.0,158.10475829434287,96.97987271121714,67.72633066795429,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,53.735900308800005,47.59786527834286,111.155094992,29.16586075378285,32.436692219542856,61.134900302960006,53.99594410794286,75.56344742013714,81.18707611822857,92.4713575773143,0.0,0.0,119.40137542165714,111.23821428,173.5993518194286,52.29821962857143,0.0,157.62462249411428,96.84080085422856,67.64433911170286,0.0,0.0,0.0,0.0
2030,sc01,01-19 12:00:00+01:00,53.84095906330286,47.529684348457145,111.1955273686857,29.11864100468572,32.45494386144571,61.16937664644571,53.89539949531429,75.44446615542857,81.01055012085715,92.2224974372,0.0,0.0,119.17672981942856,110.57566964514284,173.42862921085714,52.44156103142857,0.0,157.00480717230283,96.53424718081716,67.56253460291428,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,53.82618896420571,47.573875690228576,111.1261824022857,29.15588838052572,32.41096399718286,61.12263406253714,54.093430124142856,75.25855064410285,80.62584777817142,92.05563776102856,0.0,0.0,119.15462656862856,109.341517864,173.28234080742857,52.29884631885714,0.0,156.25717002725716,96.5405963850857,67.40451977589714,0.0,0.0,0.0,0.0
2030,sc01,01-27 13:00:00+01:00,53.70974996194286,47.26958672514286,110.59039985257142,29.18067629227429,32.40194812464571,61.01168905902857,54.17087765588572,75.19027183055428,80.72437830417142,92.11432542265716,0.0,0.0,119.00351680594288,109.00375000228571,173.21053843771426,52.21415752857143,0.0,155.0870776869714,96.17008251377142,67.35347485334857,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,53.53619450412571,47.436882525600005,110.68556008445714,29.32900129721143,32.35972744745714,60.86981456906285,54.24956716491428,74.84794252630286,80.66541070525714,92.21836662094286,0.0,0.0,119.44685713502857,109.23614583142856,173.40816441028574,52.41962683314286,0.0,154.75466051337142,96.19847284748572,67.4119333672,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,53.44149365556571,47.4210998984,110.77719408,29.497998745154288,32.41404258477714,60.867766674114286,54.17643875637143,74.69267841302857,80.78315748874286,92.43756491497142,0.0,0.0,119.35695638022858,107.88651786057144,173.46780974742856,52.392878508,0.0,154.6700488997143,96.23176580965716,67.34009298954285,0.0,0.0,0.0,0.0
2030,sc01,02-16 09:00:00+01:00,53.36250453554286,47.467816464514286,110.81587526148571,29.51480516435429,32.35247076995429,60.78137525024,54.08740560054285,74.66076040531429,80.83214016354285,92.5238265509143,0.0,0.0,119.25090326462858,108.52019344971428,173.48842371942857,52.43583534914286,0.0,154.766518206,96.30470654474288,67.38321422366857,0.0,0.0,0.0,0.0
2030,sc01,02-16 13:00:00+01:00,53.20345014542857,47.16479010862857,110.76251144,29.649155418697145,32.33377932709143,60.702415338057136,54.2445065698,74.75478014657143,81.04427280137143,92.8027216072,0.0,0.0,119.18438095428571,108.53895833142856,173.58757297657144,52.36601623485714,0.0,154.8842911537714,96.4700792388,67.47275538748572,0.0,0.0,0.0,0.0
2030,sc01,02-16 15:00:00+01:00,53.16815255342857,47.38637813725715,111.31444985165714,29.681024827257144,32.21877196890857,60.60147754830857,54.13352562382857,74.40777421102857,81.08289374794286,92.78754683268572,0.0,0.0,119.0594125288,107.84177084057144,173.62004235142857,52.39014385314286,0.0,155.22153178371428,96.69990904302858,67.45178989651428,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,53.14270169897143,47.02905955371428,111.2799103896,29.68798060470857,32.32652264725143,60.68989575877714,54.10434840868571,74.30116653622856,81.44348154457143,93.27816066222856,0.0,0.0,119.41816541817144,109.725476184,174.5801488137143,52.42475430857143,0.0,155.1099891512,96.68802762177144,67.42162544508572,0.0,0.0,0.0,0.0
2030,sc01,02-17 10:00:00+01:00,53.24961680931429,47.01706475754286,111.3200648008,29.75176065745143,32.39029345472,60.81610494136,54.129503101228565,74.51960412919999,81.80237377862858,93.45919051862856,0.0,0.0,119.8986987404,109.71825892628571,174.16382185257143,52.51086740057144,0.0,155.26856056542857,97.2026549368,67.69968596565714,0.0,0.0,0.0,0.0
2030,sc01,02-23 15:00:00+01:00,53.33613895017143,47.32387895074285,111.52703946617144,29.87444499656,32.65461246726286,61.134815846114286,54.55716992777143,74.48544524731429,82.35663150845714,93.89130547811428,0.0,0.0,120.42598896822857,111.2382142845714,173.82466727828572,52.701011253714285,0.0,156.5616512809143,97.45557307777143,67.8872701196,0.0,0.0,0.0,0.0
2030,sc01,02-24 11:00:00+01:00,53.51324568585142,47.94950211588572,111.67181689394286,29.988260502262857,32.83229113396,61.47349897017144,54.6779383898,74.71017679468572,82.64525245462858,94.27214711788572,0.0,0.0,121.07293432965714,111.78383928571428,173.78587944628572,52.371058253142856,0.0,157.23171102405715,97.6679990796,67.91121124257144,0.0,0.0,0.0,0.0
2030,sc01,02-28 22:00:00+01:00,53.61994557331428,47.83776114542857,111.67576005954284,30.14044221722285,33.045593497634286,61.758261338,54.75253123028572,75.38721641725714,83.03956292097143,94.60247732354289,0.0,0.0,120.86784160365714,110.979836308,173.79592044514283,52.68893320114285,0.0,157.4236447685143,97.79418721885712,68.09745210928,0.0,0.0,0.0,0.0
2030,sc01,03-01 10:00:00+01:00,53.760275017428576,47.8813211868,111.69442757794286,30.24688088582857,33.07593960850857,61.94535832897142,55.02635959802858,75.79067317080572,83.09325547440001,94.88415023602856,0.0,0.0,120.68166416668572,110.32739583485714,173.76628125542857,52.64250106628572,0.0,157.24316674125714,97.99541472371428,68.09622785374857,0.0,0.0,0.0,0.0
2030,sc01,03-20 17:00:00+01:00,53.99309920908571,47.83523592742858,111.68144251085714,30.27594855473143,33.308813008994285,62.13363759759999,55.38008238077143,76.29643122062858,83.04031650891429,94.86046884805714,0.0,0.0,120.48868570788572,109.30543154571428,173.8800838005714,52.60512747371429,0.0,157.39651277531428,98.07355639314284,68.21829697937143,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,54.12414689954286,47.95707777628572,111.64187978388571,30.12330254514286,33.17181571899428,62.05541662382857,55.3918533724,76.61202579468572,82.68010550782857,94.62484845154285,0.0,0.0,120.36775538251428,110.82394345657144,174.025815812,52.573565021142855,0.0,157.26869093588573,97.93733698994284,68.10879353742857,0.0,0.0,0.0,0.0
2030,sc01,03-30 22:00:00+01:00,54.051883687142855,47.8573315964,111.56979485622855,29.997155941611428,33.034158730114285,61.98365599526858,55.30459977137143,76.7682057532,82.54333083331429,94.30856255157144,0.0,0.0,120.06107267748573,110.56267857828573,173.78351787771427,52.417775248000005,0.0,157.4320858117143,97.40640921651428,67.88973564405714,0.0,0.0,0.0,0.0
2030,sc01,03-31 18:00:00+02:00,54.020077239885055,47.921575945632185,111.37072370724135,30.06169820217241,32.86285082337356,61.99821387890805,55.10327616557471,76.52800133448275,82.25488095551724,94.50791458954022,0.0,0.0,119.92000807333334,111.3084291183908,173.4906936994253,52.42064037931034,0.0,157.6799364152299,97.46548348591952,67.96604524729885,0.0,0.0,0.0,0.0
2030,sc01,04-19 23:00:00+02:00,54.09819446097701,47.65617390534483,111.33443215103448,30.062444807068967,32.91194904029885,62.0448004166092,55.31978337649425,76.42229001666666,82.11163587850575,94.49014584051726,0.0,0.0,119.87383746103448,111.57845426551724,173.5067714264368,52.45387401149425,0.0,158.4367215283908,97.51568946925288,68.08180436565517,0.0,0.0,0.0,0.0
2030,sc01,05-05 11:00:00+02:00,54.09299927287356,47.75522347293104,111.32699172287356,29.92261265101149,32.68879543906322,61.89523086587356,55.06270785939655,76.04232503034483,81.78876603850576,94.4995037683908,0.0,0.0,119.96703366977012,110.84677322873564,173.45521647528736,52.62385258045977,0.0,158.57356540413792,97.42123188856324,67.98528427482758,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,53.96850417747127,47.12219516747126,111.28207361045976,29.870960329793103,32.724992479591954,61.79690509828736,55.1814484420115,76.10420882402299,81.9765383416092,94.47080993011495,0.0,0.0,119.78897762270115,110.90629489942528,173.43853820862068,52.56387924482759,0.0,158.43510445247125,97.14760616896552,67.80137623275861,0.0,0.0,0.0,0.0
2030,sc01,05-05 23:00:00+02:00,53.77988097350575,47.22568926454023,111.19230924586208,29.72906430383908,32.545113117247126,61.63700185245977,54.7886108145977,75.71616293166667,81.79994521327586,94.1221951120115,0.0,0.0,119.00685621793104,110.55352011724138,173.19403746034482,52.352836129885056,0.0,157.65345701735632,97.02981296827588,67.49632213204598,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,53.7227339058046,46.98250988218391,111.16992805965518,29.67176426729885,32.49704700490805,61.47057990071264,54.6653771329885,75.5737773295977,81.75333373017241,93.41506359672414,0.0,0.0,118.5688767851724,110.80322078505748,173.0815632724138,52.580935358045984,0.0,157.3834076334483,96.59457965770116,67.67000356618391,0.0,0.0,0.0,0.0
2030,sc01,06-07 17:00:00+02:00,53.760696660620695,47.093623175,111.02480980402298,29.541576442988504,32.295567393390805,61.23010925921839,54.40462884410919,75.4148575813908,81.32227218005747,92.91394263224136,0.0,0.0,118.56182295689656,110.19784183045978,172.8521442672414,52.56148222068966,0.0,156.8160209320115,96.31739566366092,67.54068307634483,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,53.652734160793095,46.844729399310346,110.88273481908044,29.46764768748276,32.291586453028735,60.8767182899885,54.13916374847701,75.29460458676436,81.08542516844827,92.61220407862068,0.0,0.0,117.83891107413794,110.02072856264368,172.57908709195402,52.672614343103454,0.0,156.29350771298851,95.92848251716092,67.45615104288505,0.0,0.0,0.0,0.0
2030,sc01,07-24 06:00:00+02:00,53.43456333337932,47.138703428103454,110.72637804390806,29.418917570241376,32.16485998327586,60.71079885218391,54.09449387465517,74.95583449145403,80.75781839091954,92.4039090491954,0.0,0.0,117.8451098979885,109.51261673390805,172.6354321689655,52.55019424597701,0.0,156.01840501499998,95.7953676985,67.09712504155172,0.0,0.0,0.0,0.0
2030,sc01,09-23 05:00:00+02:00,53.380067978068965,46.57297803022988,110.7261084637931,29.446889888252876,32.099616859356324,60.57244064970114,54.01419622534483,74.8130634393908,80.85198875821838,92.2288255916092,0.0,0.0,117.81967331879312,109.79570761149424,172.44481549712643,52.37703556034482,0.0,155.51024321988507,95.5582492454655,66.80860796497701,0.0,0.0,0.0,0.0
2030,sc01,10-02 21:00:00+02:00,53.40458277055172,46.71393318264368,110.69989923471265,29.43828852796552,32.02950814518391,60.53402904641379,53.90026566367816,74.69441747422414,80.77449241965518,92.16780473666668,0.0,0.0,118.02658599534482,110.60433129022988,172.49182325977011,52.31420680402299,0.0,155.01542218666663,95.75572007206895,66.93349921733333,0.0,0.0,0.0,0.0
2030,sc01,10-28 17:00:00+01:00,53.3962217624023,46.60662948793103,110.78757883965518,29.52848206296552,32.106472916873564,60.69128516342529,53.86607345172413,74.49379329451725,80.92815875747127,92.43085260649426,0.0,0.0,118.32541237902298,110.61884877183908,172.7793105764368,52.37990052586207,0.0,154.79186333373562,95.87133953264367,67.1629652875977,0.0,0.0,0.0,0.0
2030,sc01,11-01 17:00:00+01:00,53.33006429437931,46.931080301494255,110.88827020333332,29.517951969586207,32.07949101481609,60.73840254510345,53.80456846804597,74.31123842367816,80.93497995672413,92.31578414034485,0.0,0.0,118.53018754729884,110.31107818908046,172.93552479137932,52.31816046436781,0.0,154.75103251517243,95.97035165816092,67.13738165372413,0.0,0.0,0.0,0.0
2030,sc01,11-12 09:00:00+01:00,53.21176554197701,46.885365120229885,110.87376077816091,29.66742444478161,32.202900041344826,60.74504866758621,54.04439872413793,74.26655511085058,81.02725554867817,92.43073959178162,0.0,0.0,118.27518048252874,110.65514248045976,173.09286215287358,52.34514846034483,0.0,154.6645196821839,96.01137933781612,67.35371388074712,0.0,0.0,0.0,0.0
