,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-05 09:00:00+01:00,35.509390206,32.281263933428576,59.72033809394286,24.210947890514284,22.59688467771429,45.1937694904,40.3515797888,56.492211709428574,58.1062749844,64.56252766268571,0.0,0.0,87.15941257697142,62.94846458422857,103.30004459714286,32.28126383102857,0.0,109.75629697034285,59.7203381724,41.96564306782857,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,35.51062184497143,32.28238360588571,59.72240948697142,24.211787644057143,22.597668447885717,45.19533703045714,40.35297937908572,56.49417113405715,58.10829039291429,64.56476700788572,0.0,0.0,87.16243569097144,62.950647942057145,103.3036275492,32.282383503257144,0.0,109.76010385737143,59.72240956434285,41.96709864034285,0.0,0.0,0.0,0.0
2030,sc01,01-07 09:00:00+01:00,35.457353450228574,32.23395779217143,59.632821729657145,24.175468284,22.563770378857143,45.1275408908,40.29244711142857,56.40942595874286,58.02112392834286,64.46791537971428,0.0,0.0,87.03168599165714,62.85621760685714,103.14866494645712,32.23395768942857,0.0,109.59545608754289,59.63282181091429,41.9041450824,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,35.432464073657144,32.21133108617143,59.59096232348572,24.15849825422857,22.547931684857144,45.0958635036,40.26416372971429,56.36982922434286,57.980395856,64.42266196611429,0.0,0.0,86.97059388691429,62.81209552977143,103.07625948377142,32.21133098308572,0.0,109.51852529251428,59.59096240291428,41.8747303652,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,35.40593251245714,32.187211484457144,59.54634106411428,24.1404085544,22.531047963885715,45.062096062,40.23401422788572,56.32761992377143,57.93698057668571,64.37442276508571,0.0,0.0,86.90547096594285,62.76506230731428,102.99907676011428,32.18721138228571,0.0,109.43651864714286,59.54634114154286,41.84337488474286,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,35.40577855645714,32.18707152508571,59.5460821396,24.140303584285714,22.53094999234285,45.061900118342855,40.2338392788,56.32737499308572,57.93672864811428,64.37414284651429,0.0,0.0,86.90509307622858,62.76478938628571,102.9986288918857,32.1870714228,0.0,109.43604278457144,59.54608221617143,41.84319293565714,0.0,0.0,0.0,0.0
2030,sc01,01-09 18:00:00+01:00,35.35615376057143,32.141958073771434,59.462622254,24.10646849537143,22.49937057617143,44.998741286342856,40.17744746417143,56.24842645502857,57.85552443394285,64.28391594388572,0.0,0.0,86.7832867548,62.676818156457145,102.85426584611427,32.14195797142857,0.0,109.2826570496,59.462622330114286,41.78454544868571,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,35.335523803142856,32.123203567314285,59.42792641588571,24.0924026156,22.48624242182857,44.972484976342855,40.15400433194286,56.21560606725715,57.82176632268572,64.24640693108572,0.0,0.0,86.73264958782858,62.64024686862857,102.79425142428572,32.123203464571425,0.0,109.21889173228573,59.42792649474286,41.760164591714286,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,35.29272434108572,32.08429496548572,59.35594550182857,24.063221164285714,22.45900639994285,44.91801293468571,40.10536857851429,56.147516012742855,57.75173084011429,64.16858972634286,0.0,0.0,86.62759635994286,62.56437509594286,102.66974390045716,32.08429486314286,0.0,109.08660248034286,59.3559455788,41.70958340834286,0.0,0.0,0.0,0.0
2030,sc01,01-19 12:00:00+01:00,35.29334015988571,32.08485480102857,59.35698119828571,24.063641040857146,22.459398285142857,44.918796703714285,40.10606837274286,56.14849572599999,57.75273854451429,64.16970939822856,0.0,0.0,86.62910791697142,62.56546677457143,102.67153537022855,32.08485469914286,0.0,109.0885059192,59.35698127737143,41.710311195028574,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,35.2613175416,32.0557433292,59.30312497508572,24.04180743708572,22.439020255085715,44.87804064354285,40.06967903457143,56.09755065017143,57.70033789428572,64.11148645291428,0.0,0.0,86.55050694417143,62.50869940611429,102.57837866017144,32.05574322697143,0.0,108.98952691977144,59.303125053600006,41.67246628194285,0.0,0.0,0.0,0.0
2030,sc01,01-27 13:00:00+01:00,35.31217397628571,32.10197645177143,59.388656251942855,24.076482278857146,22.471383441314284,44.942767015085714,40.12747043691429,56.17845861651429,57.783557516,64.20395270028571,0.0,0.0,86.67533637914286,62.59885399388571,102.72632465634284,32.101976350114285,0.0,109.1467195330857,59.38865632982857,41.73256934091429,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,35.29939571931428,32.09035985445714,59.3671655476,24.06776983142857,22.463251823257146,44.926503779142855,40.11294969028572,56.15812957074285,57.762647640857146,64.18071950628571,0.0,0.0,86.64397156525715,62.57620162874286,102.68915154445716,32.09035975251428,0.0,109.1072231016,59.36716562605714,41.71746776434286,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,35.302885365485714,32.09353226,59.37303449828572,24.07014913502857,22.4654725064,44.9309451464,40.11691519702857,56.16368127931428,57.76835797102857,64.1870643168,0.0,0.0,86.65253705725713,62.582387818514285,102.6993032397143,32.093532157714286,0.0,109.1180092828,59.37303457577144,41.72159189142857,0.0,0.0,0.0,0.0
2030,sc01,02-16 09:00:00+01:00,35.28035663114286,32.073051592685715,59.335145261885714,24.054788634342856,22.4511360396,44.90227221188572,40.0913143632,56.127840112228576,57.73149276777143,64.14610298142857,0.0,0.0,86.597239258,62.54245051805714,102.63376510148572,32.07305148977143,0.0,109.04837501234286,59.33514533977143,41.69496702354285,0.0,0.0,0.0,0.0
2030,sc01,02-16 13:00:00+01:00,35.315150438057145,32.10468232582857,59.39366211777144,24.0785116848,22.473277552457144,44.94655523897143,40.130852780000005,56.18319389514285,57.7884280892,64.20936444617142,0.0,0.0,86.68264223474286,62.60413044725714,102.73498345268573,32.10468222314285,0.0,109.15591950908572,59.393662197428576,41.7360869776,0.0,0.0,0.0,0.0
2030,sc01,02-16 15:00:00+01:00,35.32500355171428,32.113639702514284,59.41023326594286,24.085229716914284,22.47954771622857,44.95909556554286,40.14204950017143,56.198869304000006,57.80455136611429,64.22727920245714,0.0,0.0,86.7068271524,62.62159733119999,102.76364705634286,32.11363960034286,0.0,109.186374584,59.41023334342857,41.74773156634286,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,35.373704619142856,32.157913399942856,59.49213960622857,24.118434990114288,22.51053930434286,45.0210787428,40.19739162222857,56.27634827428571,57.88424402205714,64.31582659622858,0.0,0.0,86.82636613497142,62.70793104422857,102.90532288937143,32.15791329777143,0.0,109.33690515491428,59.49213968468571,41.80528737394286,0.0,0.0,0.0,0.0
2030,sc01,02-17 10:00:00+01:00,35.414092122228574,32.194629311657145,59.56006404319999,24.14597192428572,22.53624044262857,45.0724810188,40.243286512,56.34060111988572,57.95033266417143,64.38925841914286,0.0,0.0,86.92549909605714,62.7795270716,103.02281380754286,32.19462920942857,0.0,109.46173925914286,59.56006411851428,41.8530180588,0.0,0.0,0.0,0.0
2030,sc01,02-23 15:00:00+01:00,35.48249941702857,32.25681776177143,59.67511267422857,24.192613261885715,22.5797723576,45.15954484948571,40.32102207417143,56.44943090788571,58.06227187177142,64.51363531977142,0.0,0.0,87.0934079124,62.90079454845714,103.22181685165714,32.25681765948571,0.0,109.67317998874286,59.67511275497142,41.93386304422857,0.0,0.0,0.0,0.0
2030,sc01,02-24 11:00:00+01:00,35.472902893371426,32.2480936496,59.65897306754286,24.18607017702857,22.573665479371428,45.14733109177143,40.310116934228574,56.43416371148571,58.04656847171428,64.49618709377143,0.0,0.0,87.0698528128,62.88378253051429,103.1938996888,32.24809354685714,0.0,109.6435180028,59.65897314428571,41.92252169731429,0.0,0.0,0.0,0.0
2030,sc01,02-28 22:00:00+01:00,35.45494148897143,32.23176510017143,59.62876524971429,24.173823764971427,22.56223549462857,45.12447112222857,40.28970624737143,56.40558874937143,58.01717708171429,64.46352999348572,0.0,0.0,87.0257657264,62.85194185811429,103.14164832868572,32.23176499674286,0.0,109.5880009388,59.62876532862857,41.90129458268572,0.0,0.0,0.0,0.0
2030,sc01,03-01 10:00:00+01:00,35.41711990257143,32.19738184,59.5651562208,24.148036320000003,22.538167212685718,45.07633455857143,40.24672717131429,56.345418044000006,57.955287214514286,64.39476347531429,0.0,0.0,86.93293092131428,62.78489450228571,103.03162189422856,32.19738173708571,0.0,109.47109785308572,59.56515629674286,41.85659634502857,0.0,0.0,0.0,0.0
2030,sc01,03-20 17:00:00+01:00,35.4044442816,32.18585854731428,59.543838128457146,24.139393850514285,22.53010090742857,45.06020194897143,40.23232305548572,56.32525228154285,57.93454528702858,64.3717168884,0.0,0.0,86.901818034,62.76242407937144,102.99474736062858,32.18585844474286,0.0,109.43191865582855,59.54383820702857,41.84161606491429,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,35.41075643314286,32.19159686674286,59.5544540196,24.143697590571428,22.53411773131429,45.06823559697143,40.23949595582857,56.335294342742856,57.944874263828574,64.38319352931428,0.0,0.0,86.91731149782856,62.77361380468572,103.01310998451429,32.191596764857145,0.0,109.45142894834288,59.554454098514285,41.8490758812,0.0,0.0,0.0,0.0
2030,sc01,03-30 22:00:00+01:00,35.37442307594286,32.15856654268571,59.49334792022857,24.11892484691429,22.510996504457143,45.02199314137143,40.19820805011428,56.27749127348571,57.885419678971424,64.31713287988572,0.0,0.0,86.82812962005714,62.70920467177143,102.90741294262858,32.15856644022857,0.0,109.33912584137144,59.49334799857143,41.80613645902857,0.0,0.0,0.0,0.0
2030,sc01,03-31 18:00:00+02:00,35.40373614781609,32.18521478954023,59.54264717471264,24.138911032068965,22.52965027678161,45.05930068816093,40.2315183587931,56.32412570678161,57.93338652264367,64.37042937344827,0.0,0.0,86.90007989051725,62.76116875206897,102.9926873367816,32.185214687068964,0.0,109.42972988488503,59.54264725672415,41.84077917942529,0.0,0.0,0.0,0.0
2030,sc01,04-19 23:00:00+02:00,35.441104128908044,32.21918568183908,59.60549332804598,24.164389202068964,22.553429902068967,45.10685993810345,40.27398197471264,56.3835747679885,57.99453412942529,64.43837115959771,0.0,0.0,86.99180129689655,62.82741199206896,103.10139419132184,32.219185579425286,0.0,109.545230915977,59.60549340591954,41.88494133994253,0.0,0.0,0.0,0.0
2030,sc01,05-05 11:00:00+02:00,35.44425253557471,32.222047870000004,59.6107883745977,24.16653584224138,22.55543343367816,45.11086699971264,40.27755970821839,56.3885835958046,57.99968606775862,64.4440955367816,0.0,0.0,86.99952920655173,62.83299326011494,103.1105531883908,32.22204776695402,0.0,109.55496235327584,59.61078845436782,41.88866218431034,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,35.447349330114946,32.224863137126434,59.615996619022994,24.168647292988503,22.557404120632185,45.11480837551724,40.28107879344827,56.393510314367816,58.00475355068965,64.44972607005748,0.0,0.0,87.00713042666666,62.838483028850575,103.11956204689656,32.22486303477012,0.0,109.56453426350576,59.61599669862069,41.892322032413794,0.0,0.0,0.0,0.0
2030,sc01,05-05 23:00:00+02:00,35.39408447379311,32.17644054097701,59.52641481632183,24.13233034574713,22.52350830327586,45.04701673977012,40.22055054804598,56.30877077005747,57.91759287586208,64.35288087793104,0.0,0.0,86.87638941471265,62.74405896689655,102.96460974442527,32.17644043862069,0.0,109.39989743816092,59.52641489534483,41.82937265678161,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,35.39687158885057,32.17897428166667,59.53110223741379,24.134230651494253,22.525281921206897,45.05056397729885,40.22371772396552,56.31320481643678,57.922153609712645,64.35794835712645,0.0,0.0,86.8832305145977,62.748999761264365,102.9727177091954,32.178974179310345,0.0,109.40851215057472,59.5311023145977,41.83266651948276,0.0,0.0,0.0,0.0
2030,sc01,06-07 17:00:00+02:00,35.31372266798851,32.103384352758624,59.39126086965517,24.07753820522988,22.47236897201149,44.94473807752873,40.12923031402299,56.18092244189655,57.78609173764367,64.20676850413793,0.0,0.0,86.67913770948276,62.60159940264367,102.73082993885058,32.103384250977015,0.0,109.15150639804595,59.391260947988506,41.73439961327586,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,35.2391415466092,32.03558333327586,59.26582898316092,24.026687441379316,22.42490825885057,44.84981664925287,40.04447903977012,56.06227066,57.66404990367816,64.07116646413793,0.0,0.0,86.4960749575862,62.46938741448276,102.51386667695402,32.035583231839084,0.0,108.92098293298852,59.26582906218391,41.64625828672414,0.0,0.0,0.0,0.0
2030,sc01,07-24 06:00:00+02:00,35.18783799327586,31.98894373902299,59.17954573333334,23.99170774494253,22.392260542586207,44.78452121741379,39.98617954614942,55.980651369022986,57.58009863275861,63.97788727408046,0.0,0.0,86.3701480537931,62.37844020517241,102.36461997545976,31.988943637126432,0.0,108.76240831505748,59.17954581189655,41.58562681402299,0.0,0.0,0.0,0.0
2030,sc01,09-23 05:00:00+02:00,35.12378596954023,31.930714627356323,59.07182187764368,23.94803591074713,22.35150016408046,44.703000461494256,39.91339315764368,55.87875042350575,57.47528623275862,63.8614290512069,0.0,0.0,86.212929449023,62.2648934366092,102.1782868167816,31.93071452517241,0.0,108.5644293266092,59.07182195448276,41.50992896867816,0.0,0.0,0.0,0.0
2030,sc01,10-02 21:00:00+02:00,35.0469338662069,31.860849078390803,58.94257061247127,23.89563674948276,22.302594280229883,44.60518869287356,39.82606122178161,55.75648571316092,57.34952824385057,63.72169795310345,0.0,0.0,86.02429246626436,62.12865561626437,101.95471705810344,31.860848977068965,0.0,108.32688646431036,58.94257069034483,41.41910375545977,0.0,0.0,0.0,0.0
2030,sc01,10-28 17:00:00+01:00,35.08068892005748,31.89153549051725,58.99934047522988,23.918651558505747,22.324074768563214,44.64814967005747,39.86441923666666,55.81018693413792,57.40476378649425,63.78307077954023,0.0,0.0,86.10714577971265,62.18849412143678,102.05291357856322,31.891535388908046,0.0,108.43122026385058,58.999340552988514,41.458996092068965,0.0,0.0,0.0,0.0
2030,sc01,11-01 17:00:00+01:00,35.04600482729885,31.860004497586207,58.94100813660919,23.895003313735632,22.30200307281609,44.60400627902299,39.825005495344826,55.75500769603449,57.34800799747127,63.720008792586206,0.0,0.0,86.0220120995977,62.12700868327587,101.95201439747126,31.860004396264365,0.0,108.32401489316092,58.94100821534483,41.4180058,0.0,0.0,0.0,0.0
2030,sc01,11-12 09:00:00+01:00,35.057462964367815,31.870420985459774,58.96027864212644,23.90281568005747,22.309294615114943,44.61858936321839,39.83802610551725,55.77323655241379,57.36675767827586,63.74084176925288,0.0,0.0,86.05013661683908,62.14732083712643,101.98534716275864,31.87042088413793,0.0,108.35943095109197,58.960278718850574,41.43154723563219,0.0,0.0,0.0,0.0
