Period,Scenario,LoadLevel,MW
2030,sc01,01-02 12:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-02 13:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-02 14:00:00+01:00,-2.0037305148434825e-12
2030,sc01,01-02 15:00:00+01:00,-7.73070496506989e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2061.583775640913
2030,sc01,01-03 09:00:00+01:00,853.9186304988934
2030,sc01,01-03 10:00:00+01:00,1265.2106774726633
2030,sc01,01-03 11:00:00+01:00,1607.7252264100985
2030,sc01,01-03 12:00:00+01:00,797.606902840103
2030,sc01,01-03 13:00:00+01:00,819.9699694609287
2030,sc01,01-03 14:00:00+01:00,1090.2522748800789
2030,sc01,01-03 15:00:00+01:00,1876.2564105026117
2030,sc01,01-03 16:00:00+01:00,4239.639781650893
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.4250385570003
2030,sc01,01-04 05:00:00+01:00,4190.793149998
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.224558499
2030,sc01,01-04 08:00:00+01:00,661.669087493443
2030,sc01,01-04 09:00:00+01:00,397.1328831553218
2030,sc01,01-04 10:00:00+01:00,293.66578265664714
2030,sc01,01-04 11:00:00+01:00,385.05279577904673
2030,sc01,01-04 12:00:00+01:00,360.2223094001954
2030,sc01,01-04 13:00:00+01:00,414.43599835128896
2030,sc01,01-04 14:00:00+01:00,540.5643502072494
2030,sc01,01-04 15:00:00+01:00,759.8296269952772
2030,sc01,01-04 16:00:00+01:00,2051.4019667442512
2030,sc01,01-04 17:00:00+01:00,6766.042223832922
2030,sc01,01-04 18:00:00+01:00,6509.474499554707
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.3442673469995
2030,sc01,01-05 08:00:00+01:00,1629.1404387800242
2030,sc01,01-05 09:00:00+01:00,608.5398949392516
2030,sc01,01-05 10:00:00+01:00,552.499379369148
2030,sc01,01-05 11:00:00+01:00,785.875661722279
2030,sc01,01-05 12:00:00+01:00,1189.6511403797379
2030,sc01,01-05 13:00:00+01:00,1499.4355537660747
2030,sc01,01-05 14:00:00+01:00,740.3757054387177
2030,sc01,01-05 15:00:00+01:00,1969.2316569610364
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.7936081
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5006.2990797118355
2030,sc01,01-05 21:00:00+01:00,4220.003572507202
2030,sc01,01-05 22:00:00+01:00,3295.1385524312614
2030,sc01,01-05 23:00:00+01:00,2070.6977913751825
2030,sc01,01-06 00:00:00+01:00,1171.7580004180222
2030,sc01,01-06 01:00:00+01:00,849.6175798495971
2030,sc01,01-06 02:00:00+01:00,802.7400050388926
2030,sc01,01-06 03:00:00+01:00,975.8016734321046
2030,sc01,01-06 04:00:00+01:00,1422.7134355574462
2030,sc01,01-06 05:00:00+01:00,2292.03074479268
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2790.2109996404015
2030,sc01,01-06 08:00:00+01:00,1996.981097233927
2030,sc01,01-06 09:00:00+01:00,1301.4893765687082
2030,sc01,01-06 10:00:00+01:00,648.0044410240165
2030,sc01,01-06 11:00:00+01:00,608.7547692581287
2030,sc01,01-06 12:00:00+01:00,547.9823070154237
2030,sc01,01-06 13:00:00+01:00,1073.467041026037
2030,sc01,01-06 14:00:00+01:00,1841.1401557227264
2030,sc01,01-06 15:00:00+01:00,2333.0123514737575
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2543.779586691
2030,sc01,01-07 01:00:00+01:00,2155.5475836575793
2030,sc01,01-07 02:00:00+01:00,2059.4809302496315
2030,sc01,01-07 03:00:00+01:00,2017.376832277523
2030,sc01,01-07 04:00:00+01:00,2179.6626192149265
2030,sc01,01-07 05:00:00+01:00,2651.3188101987353
2030,sc01,01-07 06:00:00+01:00,3304.6908795154454
2030,sc01,01-07 07:00:00+01:00,2916.832156249129
2030,sc01,01-07 08:00:00+01:00,2090.553268573958
2030,sc01,01-07 09:00:00+01:00,1610.9016015391628
2030,sc01,01-07 10:00:00+01:00,1272.5303150620473
2030,sc01,01-07 11:00:00+01:00,1145.4245063908625
2030,sc01,01-07 12:00:00+01:00,1406.829859716023
2030,sc01,01-07 13:00:00+01:00,1269.1890639311923
2030,sc01,01-07 14:00:00+01:00,1697.4980046930789
2030,sc01,01-07 15:00:00+01:00,1986.0874270649565
2030,sc01,01-07 16:00:00+01:00,2632.111450905378
2030,sc01,01-07 17:00:00+01:00,3376.0130610206597
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.5595039919995
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1864.8578289728655
2030,sc01,01-07 23:00:00+01:00,1377.1338312025273
2030,sc01,01-08 00:00:00+01:00,1196.9890450662253
2030,sc01,01-08 01:00:00+01:00,1044.813447005266
2030,sc01,01-08 02:00:00+01:00,1194.3966980876933
2030,sc01,01-08 03:00:00+01:00,1511.1573103209482
2030,sc01,01-08 04:00:00+01:00,2056.7206202944203
2030,sc01,01-08 05:00:00+01:00,3108.0827788789998
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2489.572027323042
2030,sc01,01-08 08:00:00+01:00,1723.9236684974499
2030,sc01,01-08 09:00:00+01:00,1636.5888577952107
2030,sc01,01-08 10:00:00+01:00,1508.6920274005456
2030,sc01,01-08 11:00:00+01:00,1484.907948578511
2030,sc01,01-08 12:00:00+01:00,1445.3710438649139
2030,sc01,01-08 13:00:00+01:00,1203.9273832381632
2030,sc01,01-08 14:00:00+01:00,1298.7082700834544
2030,sc01,01-08 15:00:00+01:00,2393.4341128013616
2030,sc01,01-08 16:00:00+01:00,2737.2751141791146
2030,sc01,01-08 17:00:00+01:00,3803.702935649996
2030,sc01,01-08 18:00:00+01:00,3603.707261443891
2030,sc01,01-08 19:00:00+01:00,3111.831150888001
2030,sc01,01-08 20:00:00+01:00,2495.3084316792456
2030,sc01,01-08 21:00:00+01:00,1871.564185917912
2030,sc01,01-08 22:00:00+01:00,1231.4036406290754
2030,sc01,01-08 23:00:00+01:00,656.5005365640163
2030,sc01,01-09 00:00:00+01:00,238.20257679149202
2030,sc01,01-09 01:00:00+01:00,4.490630090003833e-12
2030,sc01,01-09 02:00:00+01:00,4.462208380573429e-12
2030,sc01,01-09 03:00:00+01:00,3.396394276933279e-12
2030,sc01,01-09 04:00:00+01:00,-7.560174708487466e-12
2030,sc01,01-09 05:00:00+01:00,3.694822225952521e-13
2030,sc01,01-09 06:00:00+01:00,18.87200179553534
2030,sc01,01-09 07:00:00+01:00,4.561684363579843e-12
2030,sc01,01-09 08:00:00+01:00,-2.5153212845907547e-12
2030,sc01,01-09 09:00:00+01:00,5.400124791776761e-13
2030,sc01,01-09 10:00:00+01:00,3.552713678800501e-12
2030,sc01,01-09 11:00:00+01:00,2.4442670110147446e-12
2030,sc01,01-09 12:00:00+01:00,3.723243935382925e-12
2030,sc01,01-09 13:00:00+01:00,3.623767952376511e-12
2030,sc01,01-09 14:00:00+01:00,91.19111148977076
2030,sc01,01-09 15:00:00+01:00,5.030642569181509e-12
2030,sc01,01-09 16:00:00+01:00,484.4398537486232
2030,sc01,01-09 17:00:00+01:00,1934.6053774383813
2030,sc01,01-09 18:00:00+01:00,1754.3357627654002
2030,sc01,01-09 19:00:00+01:00,1408.7470554954582
2030,sc01,01-09 20:00:00+01:00,1072.608805529534
2030,sc01,01-09 21:00:00+01:00,711.1192657087897
2030,sc01,01-09 22:00:00+01:00,295.59302777604665
2030,sc01,01-09 23:00:00+01:00,7.156539567975386
2030,sc01,01-10 00:00:00+01:00,1.9753088054130785e-12
2030,sc01,01-10 01:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-10 02:00:00+01:00,-2.7711166694643907e-12
2030,sc01,01-10 03:00:00+01:00,-4.007461029686965e-12
2030,sc01,01-10 04:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-10 05:00:00+01:00,164.14398929191677
2030,sc01,01-10 06:00:00+01:00,1751.9883458430002
2030,sc01,01-10 07:00:00+01:00,129.031470971465
2030,sc01,01-10 08:00:00+01:00,69.2778804988513
2030,sc01,01-10 09:00:00+01:00,83.85328679342713
2030,sc01,01-10 10:00:00+01:00,75.21864588687386
2030,sc01,01-10 11:00:00+01:00,38.35888837317997
2030,sc01,01-10 12:00:00+01:00,22.2230720471906
2030,sc01,01-10 13:00:00+01:00,40.194663397125254
2030,sc01,01-10 14:00:00+01:00,245.75451022768374
2030,sc01,01-10 15:00:00+01:00,786.3474376760768
2030,sc01,01-10 16:00:00+01:00,2300.702391944074
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324266999
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.980231838
2030,sc01,01-11 01:00:00+01:00,3341.682378699
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876728999
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3289.9728577321584
2030,sc01,01-11 09:00:00+01:00,3396.071304628441
2030,sc01,01-11 10:00:00+01:00,3180.786047009274
2030,sc01,01-11 11:00:00+01:00,3079.2707401456632
2030,sc01,01-11 12:00:00+01:00,2892.8689276969453
2030,sc01,01-11 13:00:00+01:00,2568.1441744833733
2030,sc01,01-11 14:00:00+01:00,2686.4136031830244
2030,sc01,01-11 15:00:00+01:00,2863.572294622404
2030,sc01,01-11 16:00:00+01:00,4563.17441031258
2030,sc01,01-11 17:00:00+01:00,8083.955977716269
2030,sc01,01-11 18:00:00+01:00,8500.444177167592
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.1629829020003
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.177423429999
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2859.0035469753875
2030,sc01,01-12 08:00:00+01:00,1164.6352987279145
2030,sc01,01-12 09:00:00+01:00,948.907164517465
2030,sc01,01-12 10:00:00+01:00,659.1696873044651
2030,sc01,01-12 11:00:00+01:00,534.7456000279741
2030,sc01,01-12 12:00:00+01:00,446.13903251927115
2030,sc01,01-12 13:00:00+01:00,461.4029783430134
2030,sc01,01-12 14:00:00+01:00,850.4478395215737
2030,sc01,01-12 15:00:00+01:00,1978.0541994601397
2030,sc01,01-12 16:00:00+01:00,3267.9950986639997
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3717.9208512270925
2030,sc01,01-12 21:00:00+01:00,2837.7043545021966
2030,sc01,01-12 22:00:00+01:00,2233.8783083531807
2030,sc01,01-12 23:00:00+01:00,1994.5192182547414
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.4900029079995
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2495.4242001386588
2030,sc01,01-13 08:00:00+01:00,1686.8387904089575
2030,sc01,01-13 09:00:00+01:00,1266.036067854598
2030,sc01,01-13 10:00:00+01:00,934.2524987091259
2030,sc01,01-13 11:00:00+01:00,770.7127041605299
2030,sc01,01-13 12:00:00+01:00,670.095048708142
2030,sc01,01-13 13:00:00+01:00,726.9218037923549
2030,sc01,01-13 14:00:00+01:00,1177.1585853291538
2030,sc01,01-13 15:00:00+01:00,2569.0728268230714
2030,sc01,01-13 16:00:00+01:00,3542.656525292377
2030,sc01,01-13 17:00:00+01:00,6637.594530108724
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1564.784214272295
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,1852.085910823689
2030,sc01,01-14 08:00:00+01:00,1116.3051314604734
2030,sc01,01-14 09:00:00+01:00,942.6921163401364
2030,sc01,01-14 10:00:00+01:00,939.6890350525565
2030,sc01,01-14 11:00:00+01:00,960.0678918609395
2030,sc01,01-14 12:00:00+01:00,1153.104312204262
2030,sc01,01-14 13:00:00+01:00,1012.4240203870878
2030,sc01,01-14 14:00:00+01:00,1050.3744464876029
2030,sc01,01-14 15:00:00+01:00,913.9515683736339
2030,sc01,01-14 16:00:00+01:00,1517.5504883881842
2030,sc01,01-14 17:00:00+01:00,3138.895409439413
2030,sc01,01-14 18:00:00+01:00,3554.621782032268
2030,sc01,01-14 19:00:00+01:00,3496.2211409338006
2030,sc01,01-14 20:00:00+01:00,3211.269989536404
2030,sc01,01-14 21:00:00+01:00,2678.8320027984514
2030,sc01,01-14 22:00:00+01:00,1901.5594352843818
2030,sc01,01-14 23:00:00+01:00,1229.8803335840134
2030,sc01,01-15 00:00:00+01:00,720.2010945203644
2030,sc01,01-15 01:00:00+01:00,330.79129707754635
2030,sc01,01-15 02:00:00+01:00,186.54531424940026
2030,sc01,01-15 03:00:00+01:00,169.6708604726166
2030,sc01,01-15 04:00:00+01:00,285.36085590949403
2030,sc01,01-15 05:00:00+01:00,448.81203983894477
2030,sc01,01-15 06:00:00+01:00,747.4225187834707
2030,sc01,01-15 07:00:00+01:00,100.37893908697198
2030,sc01,01-15 08:00:00+01:00,5.215383680479135e-12
2030,sc01,01-15 09:00:00+01:00,3.950617610826157e-12
2030,sc01,01-15 10:00:00+01:00,1.0558665053395089e-11
2030,sc01,01-15 11:00:00+01:00,4.888534022029489e-12
2030,sc01,01-15 12:00:00+01:00,-1.8047785488306545e-12
2030,sc01,01-15 13:00:00+01:00,61.76424229802633
2030,sc01,01-15 14:00:00+01:00,189.99585113887335
2030,sc01,01-15 15:00:00+01:00,397.3637926741544
2030,sc01,01-15 16:00:00+01:00,1116.5385708877236
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5098.871610648104
2030,sc01,01-15 21:00:00+01:00,4681.5380257701245
2030,sc01,01-15 22:00:00+01:00,4171.723422593044
2030,sc01,01-15 23:00:00+01:00,3486.385674921857
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.1059677110006
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,889.3598082049184
2030,sc01,01-16 08:00:00+01:00,384.11255480107764
2030,sc01,01-16 09:00:00+01:00,48.99631570753499
2030,sc01,01-16 10:00:00+01:00,146.50920248030693
2030,sc01,01-16 11:00:00+01:00,235.8525899519276
2030,sc01,01-16 12:00:00+01:00,670.3055262266076
2030,sc01,01-16 13:00:00+01:00,580.6807464849272
2030,sc01,01-16 14:00:00+01:00,226.09149585826083
2030,sc01,01-16 15:00:00+01:00,1095.73720002769
2030,sc01,01-16 16:00:00+01:00,2622.5559142399993
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5582.951147184628
2030,sc01,01-16 21:00:00+01:00,5006.844561365187
2030,sc01,01-16 22:00:00+01:00,4179.214129492997
2030,sc01,01-16 23:00:00+01:00,3468.9118298211424
2030,sc01,01-17 00:00:00+01:00,2432.7854888038
2030,sc01,01-17 01:00:00+01:00,2223.788725115441
2030,sc01,01-17 02:00:00+01:00,2678.7885306197118
2030,sc01,01-17 03:00:00+01:00,3683.6410210644185
2030,sc01,01-17 04:00:00+01:00,5258.414106377305
2030,sc01,01-17 05:00:00+01:00,6017.570762662547
2030,sc01,01-17 06:00:00+01:00,6045.044944411974
2030,sc01,01-17 07:00:00+01:00,3236.043400896264
2030,sc01,01-17 08:00:00+01:00,1365.1586764532487
2030,sc01,01-17 09:00:00+01:00,768.5675557380703
2030,sc01,01-17 10:00:00+01:00,546.9567802797463
2030,sc01,01-17 11:00:00+01:00,549.2381084134793
2030,sc01,01-17 12:00:00+01:00,432.3056212160766
2030,sc01,01-17 13:00:00+01:00,202.5849289883558
2030,sc01,01-17 14:00:00+01:00,97.63256931330315
2030,sc01,01-17 15:00:00+01:00,318.66617158395445
2030,sc01,01-17 16:00:00+01:00,2230.1493961409997
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075001
2030,sc01,01-17 19:00:00+01:00,3113.669912882
2030,sc01,01-17 20:00:00+01:00,1870.9297462846343
2030,sc01,01-17 21:00:00+01:00,925.0564171070075
2030,sc01,01-17 22:00:00+01:00,601.120121159428
2030,sc01,01-17 23:00:00+01:00,517.6062055068411
2030,sc01,01-18 00:00:00+01:00,384.97742901028045
2030,sc01,01-18 01:00:00+01:00,275.84994186028587
2030,sc01,01-18 02:00:00+01:00,402.8900556958781
2030,sc01,01-18 03:00:00+01:00,710.0626133734374
2030,sc01,01-18 04:00:00+01:00,1504.0708315657112
2030,sc01,01-18 05:00:00+01:00,2018.5625046931311
2030,sc01,01-18 06:00:00+01:00,3172.608401369336
2030,sc01,01-18 07:00:00+01:00,3.822719918389339e-12
2030,sc01,01-18 08:00:00+01:00,-3.240074875066057e-12
2030,sc01,01-18 09:00:00+01:00,2.6716406864579767e-12
2030,sc01,01-18 10:00:00+01:00,-4.092726157978177e-12
2030,sc01,01-18 11:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-18 12:00:00+01:00,2.5579538487363607e-12
2030,sc01,01-18 13:00:00+01:00,-5.087485988042317e-12
2030,sc01,01-18 14:00:00+01:00,-1.0373923942097463e-12
2030,sc01,01-18 15:00:00+01:00,-1.4495071809506044e-12
2030,sc01,01-18 16:00:00+01:00,1103.252801656
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.8526251430003
2030,sc01,01-18 20:00:00+01:00,2422.500493213
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389996
2030,sc01,01-18 23:00:00+01:00,7.958078640513122e-13
2030,sc01,01-19 00:00:00+01:00,5.542233338928781e-13
2030,sc01,01-19 01:00:00+01:00,1.7621459846850485e-12
2030,sc01,01-19 02:00:00+01:00,2.2453150450019166e-12
2030,sc01,01-19 03:00:00+01:00,2.0605739337042905e-12
2030,sc01,01-19 04:00:00+01:00,0.5014679426810744
2030,sc01,01-19 05:00:00+01:00,166.94036011216036
2030,sc01,01-19 06:00:00+01:00,348.7125312156005
2030,sc01,01-19 07:00:00+01:00,2.1742607714259066e-12
2030,sc01,01-19 08:00:00+01:00,3.524291969370097e-12
2030,sc01,01-19 09:00:00+01:00,3.950617610826157e-12
2030,sc01,01-19 10:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-19 11:00:00+01:00,-1.1937117960769683e-12
2030,sc01,01-19 12:00:00+01:00,1.7905676941154525e-12
2030,sc01,01-19 13:00:00+01:00,-2.3590018827235326e-12
2030,sc01,01-19 14:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-19 15:00:00+01:00,8.782308213994838e-12
2030,sc01,01-19 16:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-19 17:00:00+01:00,705.782701761965
2030,sc01,01-19 18:00:00+01:00,890.5284910841954
2030,sc01,01-19 19:00:00+01:00,490.02320867855303
2030,sc01,01-19 20:00:00+01:00,46.19211832832778
2030,sc01,01-19 21:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-19 22:00:00+01:00,-8.384404281969182e-13
2030,sc01,01-19 23:00:00+01:00,4.973799150320701e-13
2030,sc01,01-20 00:00:00+01:00,-2.2239987629291136e-12
2030,sc01,01-20 01:00:00+01:00,5.4356519285647664e-12
2030,sc01,01-20 02:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-20 03:00:00+01:00,1.5916157281026244e-12
2030,sc01,01-20 04:00:00+01:00,4.604316927725449e-12
2030,sc01,01-20 05:00:00+01:00,41.2811513257483
2030,sc01,01-20 06:00:00+01:00,254.55520765485352
2030,sc01,01-20 07:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-20 08:00:00+01:00,-1.3926637620897964e-12
2030,sc01,01-20 09:00:00+01:00,8.384404281969182e-13
2030,sc01,01-20 10:00:00+01:00,5.258016244624741e-13
2030,sc01,01-20 11:00:00+01:00,3.339550858072471e-12
2030,sc01,01-20 12:00:00+01:00,1.4210854715202004e-12
