Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0425874492494334
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0436740404543856
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0425492652600925
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0306904118168583
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0434693064642306
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0327079766524088
2030,sc01,01-01 14:00:00+01:00,Node_4,1.03673461310151
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0427385705735621
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0435479537687233
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0424497672350121
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0308434838766427
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304843
2030,sc01,01-01 15:00:00+01:00,Node_5,1.033576131555753
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0372309825888948
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007954
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073696
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 16:00:00+01:00,Node_7,1.0430003746942818
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0385199862018086
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0419732860742135
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0270219457599896
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0438987479470887
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0436859350783518
2030,sc01,01-01 16:00:00+01:00,Node_2,1.038965895527176
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0423091308995431
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0390937593728145
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0427454212394822
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_3,1.028172863779808
2030,sc01,01-01 17:00:00+01:00,Node_8,1.043485527035451
2030,sc01,01-01 17:00:00+01:00,Node_9,1.043350953827878
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0381836792915424
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0415600372121623
2030,sc01,01-01 18:00:00+01:00,Node_5,1.038637261798896
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0432159308445212
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_3,1.026433836082004
2030,sc01,01-01 18:00:00+01:00,Node_8,1.042923443645279
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0428588364137492
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0383853355990804
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0420439049768535
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0433095208275174
2030,sc01,01-01 19:00:00+01:00,Node_4,1.048382340540271
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_3,1.036528251812853
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0439876064329778
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0450242949791593
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0280650055523362
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0429644260310933
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0413728694330173
2030,sc01,01-01 20:00:00+01:00,Node_5,1.038308012743737
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0436893699234804
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0408344253907564
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0428518125322734
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0427439323998438
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0302925713853353
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0413234382496543
2030,sc01,01-01 21:00:00+01:00,Node_5,1.040001300561988
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0455473151906183
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0390435132837428
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0430367279396136
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0433868529987105
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0289726417258631
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_7,1.041385859114998
2030,sc01,01-01 22:00:00+01:00,Node_5,1.039939599600097
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0453774379979615
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0391714537671934
2030,sc01,01-01 22:00:00+01:00,Node_8,1.043066541629796
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0433847694982674
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0290465977371128
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0414161040553942
2030,sc01,01-01 23:00:00+01:00,Node_5,1.038500657658991
2030,sc01,01-01 23:00:00+01:00,Node_4,1.043378756441175
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_3,1.026550062937887
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0428296975089932
2030,sc01,01-01 23:00:00+01:00,Node_9,1.042764787594927
2030,sc01,01-01 23:00:00+01:00,Node_2,1.038500069776098
2030,sc01,01-06 00:00:00+01:00,Node_6,1.0427322929784002
2030,sc01,01-06 00:00:00+01:00,Node_7,1.0414683922097954
2030,sc01,01-06 00:00:00+01:00,Node_5,1.038590963608588
2030,sc01,01-06 00:00:00+01:00,Node_4,1.043349989942742
2030,sc01,01-06 00:00:00+01:00,Node_1,1.05
2030,sc01,01-06 00:00:00+01:00,Node_3,1.0264538982338267
2030,sc01,01-06 00:00:00+01:00,Node_8,1.0428668810071713
2030,sc01,01-06 00:00:00+01:00,Node_9,1.042812871626525
2030,sc01,01-06 00:00:00+01:00,Node_2,1.0384051400741425
2030,sc01,01-06 01:00:00+01:00,Node_6,1.0428991494929432
2030,sc01,01-06 01:00:00+01:00,Node_7,1.0419622330088714
2030,sc01,01-06 01:00:00+01:00,Node_5,1.0391739638763742
2030,sc01,01-06 01:00:00+01:00,Node_4,1.0432777069406316
2030,sc01,01-06 01:00:00+01:00,Node_1,1.05
2030,sc01,01-06 01:00:00+01:00,Node_3,1.0264981889783693
2030,sc01,01-06 01:00:00+01:00,Node_8,1.0432635565705397
2030,sc01,01-06 01:00:00+01:00,Node_9,1.043238054681762
2030,sc01,01-06 01:00:00+01:00,Node_2,1.038448861984886
2030,sc01,01-06 02:00:00+01:00,Node_6,1.042527266798957
2030,sc01,01-06 02:00:00+01:00,Node_7,1.0416911932691157
2030,sc01,01-06 02:00:00+01:00,Node_5,1.0381875967134537
2030,sc01,01-06 02:00:00+01:00,Node_4,1.0418181285055395
2030,sc01,01-06 02:00:00+01:00,Node_1,1.05
2030,sc01,01-06 02:00:00+01:00,Node_3,1.027231238770106
2030,sc01,01-06 02:00:00+01:00,Node_8,1.0428293819711634
2030,sc01,01-06 02:00:00+01:00,Node_9,1.0426185900977258
2030,sc01,01-06 02:00:00+01:00,Node_2,1.036936386811493
2030,sc01,01-06 03:00:00+01:00,Node_6,1.0427373620710052
2030,sc01,01-06 03:00:00+01:00,Node_7,1.0414141579129927
2030,sc01,01-06 03:00:00+01:00,Node_5,1.0342354657834776
2030,sc01,01-06 03:00:00+01:00,Node_4,1.0375588223072911
2030,sc01,01-06 03:00:00+01:00,Node_1,1.05
2030,sc01,01-06 03:00:00+01:00,Node_3,1.0418277343239144
2030,sc01,01-06 03:00:00+01:00,Node_8,1.0420668168506158
2030,sc01,01-06 03:00:00+01:00,Node_9,1.0408907052204177
2030,sc01,01-06 03:00:00+01:00,Node_2,1.0312018517097234
2030,sc01,01-06 04:00:00+01:00,Node_6,1.0427756849011784
2030,sc01,01-06 04:00:00+01:00,Node_7,1.0427983533363347
2030,sc01,01-06 04:00:00+01:00,Node_5,1.04286013826353
2030,sc01,01-06 04:00:00+01:00,Node_4,1.045982565932204
2030,sc01,01-06 04:00:00+01:00,Node_1,1.05
2030,sc01,01-06 04:00:00+01:00,Node_3,1.0262899305773123
2030,sc01,01-06 04:00:00+01:00,Node_8,1.0442766189573611
2030,sc01,01-06 04:00:00+01:00,Node_9,1.0450103134513014
2030,sc01,01-06 04:00:00+01:00,Node_2,1.0347700738450152
2030,sc01,01-06 05:00:00+01:00,Node_6,1.0427818226771002
2030,sc01,01-06 05:00:00+01:00,Node_7,1.0415268960418211
2030,sc01,01-06 05:00:00+01:00,Node_5,1.0343295105349788
2030,sc01,01-06 05:00:00+01:00,Node_4,1.0375017223980894
2030,sc01,01-06 05:00:00+01:00,Node_1,1.05
2030,sc01,01-06 05:00:00+01:00,Node_3,1.041874988706395
2030,sc01,01-06 05:00:00+01:00,Node_8,1.0421526103275052
2030,sc01,01-06 05:00:00+01:00,Node_9,1.0409727077595605
2030,sc01,01-06 05:00:00+01:00,Node_2,1.0312468636647374
2030,sc01,01-06 06:00:00+01:00,Node_6,1.0427880242419412
2030,sc01,01-06 06:00:00+01:00,Node_7,1.0415191906305472
2030,sc01,01-06 06:00:00+01:00,Node_5,1.034497839384756
2030,sc01,01-06 06:00:00+01:00,Node_4,1.0377635614685183
2030,sc01,01-06 06:00:00+01:00,Node_1,1.05
2030,sc01,01-06 06:00:00+01:00,Node_3,1.041751720495256
2030,sc01,01-06 06:00:00+01:00,Node_8,1.0421810514682255
2030,sc01,01-06 06:00:00+01:00,Node_9,1.0410467903829872
2030,sc01,01-06 06:00:00+01:00,Node_2,1.031253142130581
2030,sc01,01-06 07:00:00+01:00,Node_6,1.0427743262439215
2030,sc01,01-06 07:00:00+01:00,Node_7,1.041949439134336
2030,sc01,01-06 07:00:00+01:00,Node_5,1.0377980700349714
2030,sc01,01-06 07:00:00+01:00,Node_4,1.0412521882019767
2030,sc01,01-06 07:00:00+01:00,Node_1,1.05
2030,sc01,01-06 07:00:00+01:00,Node_3,1.026656538963567
2030,sc01,01-06 07:00:00+01:00,Node_8,1.0429895131393652
2030,sc01,01-06 07:00:00+01:00,Node_9,1.0426428744132858
2030,sc01,01-06 07:00:00+01:00,Node_2,1.0386051786268469
2030,sc01,01-06 08:00:00+01:00,Node_6,1.0426962153155253
2030,sc01,01-06 08:00:00+01:00,Node_7,1.0418994947024713
2030,sc01,01-06 08:00:00+01:00,Node_5,1.0318811294748031
2030,sc01,01-06 08:00:00+01:00,Node_4,1.0355146591142288
2030,sc01,01-06 08:00:00+01:00,Node_1,1.05
2030,sc01,01-06 08:00:00+01:00,Node_3,1.0423371662376633
2030,sc01,01-06 08:00:00+01:00,Node_8,1.0421758317944303
2030,sc01,01-06 08:00:00+01:00,Node_9,1.0408233673007146
2030,sc01,01-06 08:00:00+01:00,Node_2,1.030436896849189
2030,sc01,01-06 09:00:00+01:00,Node_6,1.042880628179628
2030,sc01,01-06 09:00:00+01:00,Node_7,1.04255746050435
2030,sc01,01-06 09:00:00+01:00,Node_5,1.0311583110087978
2030,sc01,01-06 09:00:00+01:00,Node_4,1.0351789472945216
2030,sc01,01-06 09:00:00+01:00,Node_1,1.05
2030,sc01,01-06 09:00:00+01:00,Node_3,1.0422489783297173
2030,sc01,01-06 09:00:00+01:00,Node_8,1.0426210805911338
2030,sc01,01-06 09:00:00+01:00,Node_9,1.0412857503281059
2030,sc01,01-06 09:00:00+01:00,Node_2,1.0303475697957598
2030,sc01,01-06 10:00:00+01:00,Node_6,1.0430698948298263
2030,sc01,01-06 10:00:00+01:00,Node_7,1.0443437085904217
2030,sc01,01-06 10:00:00+01:00,Node_5,1.0403585818677439
2030,sc01,01-06 10:00:00+01:00,Node_4,1.0448839934193779
2030,sc01,01-06 10:00:00+01:00,Node_1,1.05
2030,sc01,01-06 10:00:00+01:00,Node_3,1.0363939803316764
2030,sc01,01-06 10:00:00+01:00,Node_8,1.0452949088506445
2030,sc01,01-06 10:00:00+01:00,Node_9,1.0461417652620917
2030,sc01,01-06 10:00:00+01:00,Node_2,1.0268691044575897
2030,sc01,01-06 11:00:00+01:00,Node_6,1.043146826616023
2030,sc01,01-06 11:00:00+01:00,Node_7,1.0445064656367526
2030,sc01,01-06 11:00:00+01:00,Node_5,1.0399614756780242
2030,sc01,01-06 11:00:00+01:00,Node_4,1.04473196847041
2030,sc01,01-06 11:00:00+01:00,Node_1,1.05
2030,sc01,01-06 11:00:00+01:00,Node_3,1.0365787451068273
2030,sc01,01-06 11:00:00+01:00,Node_8,1.045388820761216
2030,sc01,01-06 11:00:00+01:00,Node_9,1.0462074097645337
2030,sc01,01-06 11:00:00+01:00,Node_2,1.0269473437792969
2030,sc01,01-06 12:00:00+01:00,Node_6,1.0365459903548486
2030,sc01,01-06 12:00:00+01:00,Node_7,1.0366313815797739
2030,sc01,01-06 12:00:00+01:00,Node_5,1.0248709206462
2030,sc01,01-06 12:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-06 12:00:00+01:00,Node_1,1.0302643713725375
2030,sc01,01-06 12:00:00+01:00,Node_3,1.05
2030,sc01,01-06 12:00:00+01:00,Node_8,1.0366003188835586
2030,sc01,01-06 12:00:00+01:00,Node_9,1.035436105183968
2030,sc01,01-06 12:00:00+01:00,Node_2,1.0401085488925073
2030,sc01,01-06 13:00:00+01:00,Node_6,1.036491654654232
2030,sc01,01-06 13:00:00+01:00,Node_7,1.0365075165422488
2030,sc01,01-06 13:00:00+01:00,Node_5,1.0248838103234104
2030,sc01,01-06 13:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-06 13:00:00+01:00,Node_1,1.03025940350518
2030,sc01,01-06 13:00:00+01:00,Node_3,1.05
2030,sc01,01-06 13:00:00+01:00,Node_8,1.0365384744915997
2030,sc01,01-06 13:00:00+01:00,Node_9,1.0354157333603093
2030,sc01,01-06 13:00:00+01:00,Node_2,1.0400665006305032
2030,sc01,01-06 14:00:00+01:00,Node_6,1.042887004582948
2030,sc01,01-06 14:00:00+01:00,Node_7,1.0439899437848776
2030,sc01,01-06 14:00:00+01:00,Node_5,1.040240606722116
2030,sc01,01-06 14:00:00+01:00,Node_4,1.0448335918225098
2030,sc01,01-06 14:00:00+01:00,Node_1,1.05
2030,sc01,01-06 14:00:00+01:00,Node_3,1.036186442075493
2030,sc01,01-06 14:00:00+01:00,Node_8,1.0449766411075117
2030,sc01,01-06 14:00:00+01:00,Node_9,1.0457733321575338
2030,sc01,01-06 14:00:00+01:00,Node_2,1.0266831050357226
2030,sc01,01-06 15:00:00+01:00,Node_6,1.0429194932105463
2030,sc01,01-06 15:00:00+01:00,Node_7,1.042344579592326
2030,sc01,01-06 15:00:00+01:00,Node_5,1.031838817583291
2030,sc01,01-06 15:00:00+01:00,Node_4,1.036124870632446
2030,sc01,01-06 15:00:00+01:00,Node_1,1.05
2030,sc01,01-06 15:00:00+01:00,Node_3,1.0424224987395694
2030,sc01,01-06 15:00:00+01:00,Node_8,1.04255456609043
2030,sc01,01-06 15:00:00+01:00,Node_9,1.0412807788419267
2030,sc01,01-06 15:00:00+01:00,Node_2,1.0305233314354907
2030,sc01,01-06 16:00:00+01:00,Node_6,1.0428130940989826
2030,sc01,01-06 16:00:00+01:00,Node_7,1.0418099319761704
2030,sc01,01-06 16:00:00+01:00,Node_5,1.0341301744066784
2030,sc01,01-06 16:00:00+01:00,Node_4,1.0382178443232375
2030,sc01,01-06 16:00:00+01:00,Node_1,1.05
2030,sc01,01-06 16:00:00+01:00,Node_3,1.041865939150496
2030,sc01,01-06 16:00:00+01:00,Node_8,1.0424296209503072
2030,sc01,01-06 16:00:00+01:00,Node_9,1.0414425551261808
2030,sc01,01-06 16:00:00+01:00,Node_2,1.0304186651778966
2030,sc01,01-06 17:00:00+01:00,Node_6,1.0426472501549444
2030,sc01,01-06 17:00:00+01:00,Node_7,1.0410305221737959
2030,sc01,01-06 17:00:00+01:00,Node_5,1.0345774181945915
2030,sc01,01-06 17:00:00+01:00,Node_4,1.0387847309700824
2030,sc01,01-06 17:00:00+01:00,Node_1,1.05
2030,sc01,01-06 17:00:00+01:00,Node_3,1.0413741210115737
2030,sc01,01-06 17:00:00+01:00,Node_8,1.0419139626561373
2030,sc01,01-06 17:00:00+01:00,Node_9,1.0409222757348056
2030,sc01,01-06 17:00:00+01:00,Node_2,1.0311106221904127
2030,sc01,01-06 18:00:00+01:00,Node_6,1.0423190764509995
2030,sc01,01-06 18:00:00+01:00,Node_7,1.0406675635237612
2030,sc01,01-06 18:00:00+01:00,Node_5,1.036161511107882
2030,sc01,01-06 18:00:00+01:00,Node_4,1.0411463585334888
2030,sc01,01-06 18:00:00+01:00,Node_1,1.05
2030,sc01,01-06 18:00:00+01:00,Node_3,1.026549070249241
2030,sc01,01-06 18:00:00+01:00,Node_8,1.041909365900817
2030,sc01,01-06 18:00:00+01:00,Node_9,1.041424302627241
2030,sc01,01-06 18:00:00+01:00,Node_2,1.0384990898350277
2030,sc01,01-06 19:00:00+01:00,Node_6,1.0424192394350276
2030,sc01,01-06 19:00:00+01:00,Node_7,1.0413474095725943
2030,sc01,01-06 19:00:00+01:00,Node_5,1.0413223226371304
2030,sc01,01-06 19:00:00+01:00,Node_4,1.0467082295765016
2030,sc01,01-06 19:00:00+01:00,Node_1,1.05
2030,sc01,01-06 19:00:00+01:00,Node_3,1.0366719561315283
2030,sc01,01-06 19:00:00+01:00,Node_8,1.0431886001252746
2030,sc01,01-06 19:00:00+01:00,Node_9,1.0438819306782576
2030,sc01,01-06 19:00:00+01:00,Node_2,1.0282100885572727
2030,sc01,01-06 20:00:00+01:00,Node_6,1.0424593572649803
2030,sc01,01-06 20:00:00+01:00,Node_7,1.041326990111695
2030,sc01,01-06 20:00:00+01:00,Node_5,1.041689067109567
2030,sc01,01-06 20:00:00+01:00,Node_4,1.0473417461720653
2030,sc01,01-06 20:00:00+01:00,Node_1,1.05
2030,sc01,01-06 20:00:00+01:00,Node_3,1.0366550927785771
2030,sc01,01-06 20:00:00+01:00,Node_8,1.0432584792654012
2030,sc01,01-06 20:00:00+01:00,Node_9,1.0440519926507494
2030,sc01,01-06 20:00:00+01:00,Node_2,1.0281930634374834
2030,sc01,01-06 21:00:00+01:00,Node_6,1.042516370602965
2030,sc01,01-06 21:00:00+01:00,Node_7,1.0413631959827803
