Period,Scenario,LoadLevel,MW
2030,sc01,01-07 04:00:00+01:00,170.2310895875687
2030,sc01,01-07 05:00:00+01:00,363.97992121914547
2030,sc01,01-07 06:00:00+01:00,429.66353762638477
2030,sc01,01-07 07:00:00+01:00,-1.0302869668521453e-12
2030,sc01,01-07 08:00:00+01:00,6.252776074688882e-13
2030,sc01,01-07 09:00:00+01:00,1.3784529073745944e-12
2030,sc01,01-07 10:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-07 11:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-07 12:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-07 13:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-07 14:00:00+01:00,1.5631940186722204e-12
2030,sc01,01-07 15:00:00+01:00,-6.892264536872972e-13
2030,sc01,01-07 16:00:00+01:00,155.18927954532137
2030,sc01,01-07 17:00:00+01:00,284.0714654478937
2030,sc01,01-07 18:00:00+01:00,279.9945039307944
2030,sc01,01-07 19:00:00+01:00,266.13283229701653
2030,sc01,01-07 20:00:00+01:00,206.0877352483494
2030,sc01,01-07 21:00:00+01:00,128.08062681214278
2030,sc01,01-07 22:00:00+01:00,60.58561321944225
2030,sc01,01-07 23:00:00+01:00,39.839195513069996
2030,sc01,01-08 00:00:00+01:00,27.11472593627587
2030,sc01,01-08 01:00:00+01:00,34.30681728812257
2030,sc01,01-08 02:00:00+01:00,48.13776247708205
2030,sc01,01-08 03:00:00+01:00,94.33311994494613
2030,sc01,01-08 04:00:00+01:00,284.04256540000017
2030,sc01,01-08 05:00:00+01:00,1325.44777961
2030,sc01,01-08 06:00:00+01:00,1414.25906173
2030,sc01,01-08 07:00:00+01:00,-1.6271428648906294e-12
2030,sc01,01-08 08:00:00+01:00,7.958078640513122e-13
2030,sc01,01-08 09:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-08 10:00:00+01:00,-2.4868995751603507e-13
2030,sc01,01-08 11:00:00+01:00,-3.836930773104541e-13
2030,sc01,01-08 12:00:00+01:00,5.542233338928781e-13
2030,sc01,01-08 13:00:00+01:00,-2.913225216616411e-13
2030,sc01,01-08 14:00:00+01:00,7.425171588693047e-13
2030,sc01,01-08 15:00:00+01:00,-1.3535839116229909e-12
2030,sc01,01-08 16:00:00+01:00,160.7216570154314
2030,sc01,01-08 17:00:00+01:00,299.97161663028794
2030,sc01,01-08 18:00:00+01:00,297.1177441650529
2030,sc01,01-08 19:00:00+01:00,274.28675661726095
2030,sc01,01-08 20:00:00+01:00,233.66977071247052
2030,sc01,01-08 21:00:00+01:00,139.69862046666375
2030,sc01,01-08 22:00:00+01:00,74.41655907583964
2030,sc01,01-08 23:00:00+01:00,45.64819236926769
2030,sc01,01-09 00:00:00+01:00,37.902862874151836
2030,sc01,01-09 01:00:00+01:00,39.83919551306613
2030,sc01,01-09 02:00:00+01:00,56.15971063105215
2030,sc01,01-09 03:00:00+01:00,94.886358113496
2030,sc01,01-09 04:00:00+01:00,202.93550265747368
2030,sc01,01-09 05:00:00+01:00,415.3978238204027
2030,sc01,01-09 06:00:00+01:00,483.9185155654026
2030,sc01,01-09 07:00:00+01:00,-1.1297629498585593e-12
2030,sc01,01-09 08:00:00+01:00,1.3713474800169934e-12
2030,sc01,01-09 09:00:00+01:00,2.9913849175500218e-12
2030,sc01,01-09 10:00:00+01:00,6.110667527536862e-13
2030,sc01,01-09 11:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-09 12:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-09 13:00:00+01:00,7.176481631177012e-13
2030,sc01,01-09 14:00:00+01:00,8.846257060213247e-13
2030,sc01,01-09 15:00:00+01:00,108.19108741000002
2030,sc01,01-09 16:00:00+01:00,821.21534484
2030,sc01,01-09 17:00:00+01:00,997.00490496
2030,sc01,01-09 18:00:00+01:00,291.8176935520562
2030,sc01,01-09 19:00:00+01:00,270.20979485479785
2030,sc01,01-09 20:00:00+01:00,224.21307234168933
2030,sc01,01-09 21:00:00+01:00,139.69862046667058
2030,sc01,01-09 22:00:00+01:00,71.65036968410212
2030,sc01,01-09 23:00:00+01:00,35.68991160398504
2030,sc01,01-10 00:00:00+01:00,28.77443904006765
2030,sc01,01-10 01:00:00+01:00,29.327677313952048
2030,sc01,01-10 02:00:00+01:00,42.60538496432561
2030,sc01,01-10 03:00:00+01:00,78.5658422363815
2030,sc01,01-10 04:00:00+01:00,173.77735091922585
2030,sc01,01-10 05:00:00+01:00,382.6718727501639
2030,sc01,01-10 06:00:00+01:00,449.6102206991094
2030,sc01,01-10 07:00:00+01:00,-1.5205614545266144e-12
2030,sc01,01-10 08:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-10 09:00:00+01:00,3.26139115713886e-12
2030,sc01,01-10 10:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-10 11:00:00+01:00,-7.815970093361102e-13
2030,sc01,01-10 12:00:00+01:00,1.1226575225009583e-12
2030,sc01,01-10 13:00:00+01:00,-5.222489107836736e-13
2030,sc01,01-10 14:00:00+01:00,2.582822844487964e-12
2030,sc01,01-10 15:00:00+01:00,-2.1245227799226996e-12
2030,sc01,01-10 16:00:00+01:00,125.86767545793553
2030,sc01,01-10 17:00:00+01:00,216.72651950981438
2030,sc01,01-10 18:00:00+01:00,195.054920925523
2030,sc01,01-10 19:00:00+01:00,172.59526338306054
2030,sc01,01-10 20:00:00+01:00,145.230998757701
2030,sc01,01-10 21:00:00+01:00,95.71621433296296
2030,sc01,01-10 22:00:00+01:00,39.00933863619201
2030,sc01,01-10 23:00:00+01:00,4.155356672548368
2030,sc01,01-11 00:00:00+01:00,-4.099831585335778e-12
2030,sc01,01-11 01:00:00+01:00,-3.0517810500896303e-12
2030,sc01,01-11 02:00:00+01:00,-4.654054919228656e-12
2030,sc01,01-11 03:00:00+01:00,-4.838796030526282e-12
2030,sc01,01-11 04:00:00+01:00,25.45501235326138
2030,sc01,01-11 05:00:00+01:00,77.73598529508948
2030,sc01,01-11 06:00:00+01:00,272.3333995699999
2030,sc01,01-11 07:00:00+01:00,428.29588106000006
2030,sc01,01-11 08:00:00+01:00,85.85991535000001
2030,sc01,01-11 09:00:00+01:00,2.8492763703980017e-12
2030,sc01,01-11 10:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-11 11:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-11 12:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-11 13:00:00+01:00,-7.354117315117037e-13
2030,sc01,01-11 14:00:00+01:00,1.3002932064409833e-12
2030,sc01,01-11 15:00:00+01:00,83.57684353000002
2030,sc01,01-11 16:00:00+01:00,325.98530499
2030,sc01,01-11 17:00:00+01:00,186.7803105572712
2030,sc01,01-11 18:00:00+01:00,169.4430307662467
2030,sc01,01-11 19:00:00+01:00,146.61409319146009
2030,sc01,01-11 20:00:00+01:00,114.80291895076002
2030,sc01,01-11 21:00:00+01:00,67.77770525588681
2030,sc01,01-11 22:00:00+01:00,14.666875026136903
2030,sc01,01-11 23:00:00+01:00,-9.141132295553689e-12
2030,sc01,01-12 00:00:00+01:00,-3.4141578453272814e-12
2030,sc01,01-12 01:00:00+01:00,-6.103562100179261e-12
2030,sc01,01-12 02:00:00+01:00,-3.105071755271638e-12
2030,sc01,01-12 03:00:00+01:00,-3.197442310920451e-13
2030,sc01,01-12 04:00:00+01:00,-4.948930154569098e-12
2030,sc01,01-12 05:00:00+01:00,20.199253234904873
2030,sc01,01-12 06:00:00+01:00,64.18165960552054
2030,sc01,01-12 07:00:00+01:00,1.6697754290362354e-13
2030,sc01,01-12 08:00:00+01:00,3.488764832582092e-12
2030,sc01,01-12 09:00:00+01:00,-5.506706202140776e-13
2030,sc01,01-12 10:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-12 11:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-12 12:00:00+01:00,1.4566126083082054e-13
2030,sc01,01-12 13:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-12 14:00:00+01:00,2.2453150450019166e-12
2030,sc01,01-12 15:00:00+01:00,-6.288303211476887e-13
2030,sc01,01-12 16:00:00+01:00,109.54715942843048
2030,sc01,01-12 17:00:00+01:00,232.48768320984314
2030,sc01,01-12 18:00:00+01:00,232.88171177186018
2030,sc01,01-12 19:00:00+01:00,200.1772985756189
2030,sc01,01-12 20:00:00+01:00,160.99827647671137
2030,sc01,01-12 21:00:00+01:00,116.18601343055028
2030,sc01,01-12 22:00:00+01:00,55.60647315897117
2030,sc01,01-12 23:00:00+01:00,26.56148800734365
2030,sc01,01-13 00:00:00+01:00,21.582347712604328
2030,sc01,01-13 01:00:00+01:00,24.348536903101905
2030,sc01,01-13 02:00:00+01:00,36.519768563127755
2030,sc01,01-13 03:00:00+01:00,75.52303394158366
2030,sc01,01-13 04:00:00+01:00,145.50761755464515
2030,sc01,01-13 05:00:00+01:00,286.5176420070716
2030,sc01,01-13 06:00:00+01:00,370.50306037102786
2030,sc01,01-13 07:00:00+01:00,4.405364961712621e-13
2030,sc01,01-13 08:00:00+01:00,9.166001291305292e-13
2030,sc01,01-13 09:00:00+01:00,2.2097879082139116e-12
2030,sc01,01-13 10:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-13 11:00:00+01:00,1.3216094885137863e-12
2030,sc01,01-13 12:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-13 13:00:00+01:00,-3.765876499528531e-13
2030,sc01,01-13 14:00:00+01:00,2.0108359422010835e-12
2030,sc01,01-13 15:00:00+01:00,-8.100187187665142e-13
2030,sc01,01-13 16:00:00+01:00,228.94142157809898
2030,sc01,01-13 17:00:00+01:00,376.8279524379941
2030,sc01,01-13 18:00:00+01:00,386.5678198051134
2030,sc01,01-13 19:00:00+01:00,361.1260474770754
2030,sc01,01-13 20:00:00+01:00,322.80260452947334
2030,sc01,01-13 21:00:00+01:00,213.96831706485915
2030,sc01,01-13 22:00:00+01:00,125.86767545793553
2030,sc01,01-13 23:00:00+01:00,110.6536350370379
2030,sc01,01-14 00:00:00+01:00,103.73816253896145
2030,sc01,01-14 01:00:00+01:00,108.99392206890104
2030,sc01,01-14 02:00:00+01:00,129.7403398028192
2030,sc01,01-14 03:00:00+01:00,179.6877863233906
2030,sc01,01-14 04:00:00+01:00,331.3642245419964
2030,sc01,01-14 05:00:00+01:00,564.1041815146242
2030,sc01,01-14 06:00:00+01:00,650.2738533404219
2030,sc01,01-14 07:00:00+01:00,1.3145040611561853e-12
2030,sc01,01-14 08:00:00+01:00,1.0302869668521453e-12
2030,sc01,01-14 09:00:00+01:00,1.1013412404281553e-12
2030,sc01,01-14 10:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-14 11:00:00+01:00,-8.171241461241152e-13
2030,sc01,01-14 12:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-14 13:00:00+01:00,-2.4868995751603507e-13
2030,sc01,01-14 14:00:00+01:00,1.0089706847793423e-12
2030,sc01,01-14 15:00:00+01:00,-1.2434497875801753e-13
2030,sc01,01-14 16:00:00+01:00,183.23404909956648
2030,sc01,01-14 17:00:00+01:00,360.3106543388619
2030,sc01,01-14 18:00:00+01:00,377.21754837438635
2030,sc01,01-14 19:00:00+01:00,368.8722756694029
2030,sc01,01-14 20:00:00+01:00,336.66427481541047
2030,sc01,01-14 21:00:00+01:00,242.93170470999988
2030,sc01,01-14 22:00:00+01:00,282.83410407999975
2030,sc01,01-14 23:00:00+01:00,100.6953550869098
2030,sc01,01-15 00:00:00+01:00,92.67340693382984
2030,sc01,01-15 01:00:00+01:00,92.1201686831641
2030,sc01,01-15 02:00:00+01:00,104.5680193845418
2030,sc01,01-15 03:00:00+01:00,147.1673312830501
2030,sc01,01-15 04:00:00+01:00,299.1562248777446
2030,sc01,01-15 05:00:00+01:00,916.2187224300001
2030,sc01,01-15 06:00:00+01:00,587.2423334276227
2030,sc01,01-15 07:00:00+01:00,1.1297629498585593e-12
2030,sc01,01-15 08:00:00+01:00,1.8474111129762605e-12
2030,sc01,01-15 09:00:00+01:00,1.3926637620897964e-12
2030,sc01,01-15 10:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-15 11:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-15 12:00:00+01:00,-4.476419235288631e-13
2030,sc01,01-15 13:00:00+01:00,2.0392576516314875e-12
2030,sc01,01-15 14:00:00+01:00,1.5560885913146194e-12
2030,sc01,01-15 15:00:00+01:00,310.5435551500001
2030,sc01,01-15 16:00:00+01:00,1026.5332574
2030,sc01,01-15 17:00:00+01:00,1536.34002399
2030,sc01,01-15 18:00:00+01:00,1546.51985477
2030,sc01,01-15 19:00:00+01:00,1533.89686409
2030,sc01,01-15 20:00:00+01:00,1489.51280353
2030,sc01,01-15 21:00:00+01:00,1364.09729143
2030,sc01,01-15 22:00:00+01:00,1250.08318872
2030,sc01,01-15 23:00:00+01:00,1158.34807076
2030,sc01,01-16 00:00:00+01:00,1162.83876142
2030,sc01,01-16 01:00:00+01:00,1157.15963699
2030,sc01,01-16 02:00:00+01:00,909.17402275
2030,sc01,01-16 03:00:00+01:00,460.9163348000001
2030,sc01,01-16 04:00:00+01:00,492.62394826
2030,sc01,01-16 05:00:00+01:00,476.4695017599999
2030,sc01,01-16 06:00:00+01:00,434.8496750612295
2030,sc01,01-16 07:00:00+01:00,-1.8047785488306545e-12
2030,sc01,01-16 08:00:00+01:00,1.7195134205394424e-12
2030,sc01,01-16 09:00:00+01:00,1.5560885913146194e-12
2030,sc01,01-16 10:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-16 11:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-16 12:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-16 13:00:00+01:00,-2.7711166694643907e-13
2030,sc01,01-16 14:00:00+01:00,1.0444978215673473e-12
2030,sc01,01-16 15:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-16 16:00:00+01:00,495.12310159
2030,sc01,01-16 17:00:00+01:00,526.7788094899997
2030,sc01,01-16 18:00:00+01:00,371.31845248415425
2030,sc01,01-16 19:00:00+01:00,347.264376732125
2030,sc01,01-16 20:00:00+01:00,310.97941463247815
2030,sc01,01-16 21:00:00+01:00,193.47880450981066
2030,sc01,01-16 22:00:00+01:00,116.46263275555054
2030,sc01,01-16 23:00:00+01:00,88.24750436978961
2030,sc01,01-17 00:00:00+01:00,84.6514586284094
2030,sc01,01-17 01:00:00+01:00,87.41764731773421
2030,sc01,01-17 02:00:00+01:00,103.18492511024249
2030,sc01,01-17 03:00:00+01:00,140.52847752142267
2030,sc01,01-17 04:00:00+01:00,273.4713645204939
2030,sc01,01-17 05:00:00+01:00,486.31211832050616
2030,sc01,01-17 06:00:00+01:00,582.4551307193586
2030,sc01,01-17 07:00:00+01:00,-2.3305801732931286e-12
2030,sc01,01-17 08:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-17 09:00:00+01:00,2.3803181647963356e-12
2030,sc01,01-17 10:00:00+01:00,-4.476419235288631e-13
2030,sc01,01-17 11:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-17 12:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-17 13:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-17 14:00:00+01:00,1.2860823517257813e-12
2030,sc01,01-17 15:00:00+01:00,-8.171241461241152e-13
2030,sc01,01-17 16:00:00+01:00,131.12484958189896
2030,sc01,01-17 17:00:00+01:00,258.79430136602764
2030,sc01,01-17 18:00:00+01:00,279.9945039307944
2030,sc01,01-17 19:00:00+01:00,266.13283229701676
2030,sc01,01-17 20:00:00+01:00,261.2404776379633
2030,sc01,01-17 21:00:00+01:00,196.23700829092314
2030,sc01,01-17 22:00:00+01:00,133.33638553046006
2030,sc01,01-17 23:00:00+01:00,109.2705407064748
2030,sc01,01-18 00:00:00+01:00,100.14211683107362
2030,sc01,01-18 01:00:00+01:00,103.73816253896531
2030,sc01,01-18 02:00:00+01:00,113.4198246620586
2030,sc01,01-18 03:00:00+01:00,137.7622879552763
2030,sc01,01-18 04:00:00+01:00,194.66089202383444
2030,sc01,01-18 05:00:00+01:00,307.31014927252585
2030,sc01,01-18 06:00:00+01:00,407.6059306483432
2030,sc01,01-18 07:00:00+01:00,-2.8919089345436078e-12
2030,sc01,01-18 08:00:00+01:00,1.3358203432289883e-12
2030,sc01,01-18 09:00:00+01:00,1.3287149158713873e-12
2030,sc01,01-18 10:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-18 11:00:00+01:00,-3.765876499528531e-13
2030,sc01,01-18 12:00:00+01:00,1.1723955140041653e-13
2030,sc01,01-18 13:00:00+01:00,7.105427357601002e-15
2030,sc01,01-18 14:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-18 15:00:00+01:00,333.68474111
2030,sc01,01-18 16:00:00+01:00,1243.0082941
2030,sc01,01-18 17:00:00+01:00,1138.3690812
2030,sc01,01-18 18:00:00+01:00,1026.92733137
2030,sc01,01-18 19:00:00+01:00,1255.01802348
2030,sc01,01-18 20:00:00+01:00,1159.41520272
2030,sc01,01-18 21:00:00+01:00,1132.52324374
2030,sc01,01-18 22:00:00+01:00,1068.2874200200001
2030,sc01,01-18 23:00:00+01:00,914.5335416
2030,sc01,01-19 00:00:00+01:00,986.36090399
2030,sc01,01-19 01:00:00+01:00,1002.0544158900001
2030,sc01,01-19 02:00:00+01:00,1001.96372477
2030,sc01,01-19 03:00:00+01:00,1115.33918204
2030,sc01,01-19 04:00:00+01:00,1256.8253587000002
2030,sc01,01-19 05:00:00+01:00,1379.20786783
2030,sc01,01-19 06:00:00+01:00,1450.37598989
2030,sc01,01-19 07:00:00+01:00,538.04354947
2030,sc01,01-19 08:00:00+01:00,104.56456573000001
2030,sc01,01-19 09:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-19 10:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-19 11:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-19 12:00:00+01:00,-1.3500311979441904e-12
2030,sc01,01-19 13:00:00+01:00,-3.588240815588506e-13
2030,sc01,01-19 14:00:00+01:00,-5.258016244624741e-13
2030,sc01,01-19 15:00:00+01:00,370.14228687
2030,sc01,01-19 16:00:00+01:00,1190.31619274
2030,sc01,01-19 17:00:00+01:00,1450.10857269
2030,sc01,01-19 18:00:00+01:00,940.2336778100001
2030,sc01,01-19 19:00:00+01:00,801.4884031500001
2030,sc01,01-19 20:00:00+01:00,218.30263589341325
2030,sc01,01-19 21:00:00+01:00,133.8896235940783
2030,sc01,01-19 22:00:00+01:00,74.41655907583964
2030,sc01,01-19 23:00:00+01:00,43.43524115511254
2030,sc01,01-20 00:00:00+01:00,37.349625530516484
2030,sc01,01-20 01:00:00+01:00,39.83919551306522
