Period,Scenario,LoadLevel,MW
2030,sc01,01-02 21:00:00+01:00,4311.267698934084
2030,sc01,01-02 22:00:00+01:00,3461.892680462571
2030,sc01,01-02 23:00:00+01:00,2571.291572072178
2030,sc01,01-03 00:00:00+01:00,1905.404567154601
2030,sc01,01-03 01:00:00+01:00,1350.6423042200843
2030,sc01,01-03 02:00:00+01:00,1052.7271784006523
2030,sc01,01-03 03:00:00+01:00,778.7344435801532
2030,sc01,01-03 04:00:00+01:00,754.2341831729299
2030,sc01,01-03 05:00:00+01:00,967.2385393119619
2030,sc01,01-03 06:00:00+01:00,1878.0153592112424
2030,sc01,01-03 07:00:00+01:00,3559.5715698998783
2030,sc01,01-03 08:00:00+01:00,5012.837365090174
2030,sc01,01-03 09:00:00+01:00,4244.397580602395
2030,sc01,01-03 10:00:00+01:00,1481.774288769824
2030,sc01,01-03 11:00:00+01:00,1211.8770253045323
2030,sc01,01-03 12:00:00+01:00,1181.4510740779149
2030,sc01,01-03 13:00:00+01:00,449.07139480219644
2030,sc01,01-03 14:00:00+01:00,372.6668286111071
2030,sc01,01-03 15:00:00+01:00,355.7928340705083
2030,sc01,01-03 16:00:00+01:00,680.8733503323857
2030,sc01,01-03 17:00:00+01:00,4641.958801428551
2030,sc01,01-03 18:00:00+01:00,6738.202053106185
2030,sc01,01-03 19:00:00+01:00,6674.841790735062
2030,sc01,01-03 20:00:00+01:00,5845.668758925564
2030,sc01,01-03 21:00:00+01:00,4579.035210520447
2030,sc01,01-03 22:00:00+01:00,3507.200453744578
2030,sc01,01-03 23:00:00+01:00,2560.9391144229053
2030,sc01,01-04 00:00:00+01:00,1909.0706992537218
2030,sc01,01-04 01:00:00+01:00,1368.0314128237756
2030,sc01,01-04 02:00:00+01:00,1007.229414490528
2030,sc01,01-04 03:00:00+01:00,800.806121751145
2030,sc01,01-04 04:00:00+01:00,718.4042973877849
2030,sc01,01-04 05:00:00+01:00,880.9948404592458
2030,sc01,01-04 06:00:00+01:00,1610.5291943445875
2030,sc01,01-04 07:00:00+01:00,3030.9090139023892
2030,sc01,01-04 08:00:00+01:00,4418.981869045709
2030,sc01,01-04 09:00:00+01:00,3812.3592230441545
2030,sc01,01-04 10:00:00+01:00,630.1735160304496
2030,sc01,01-04 11:00:00+01:00,560.5797902291525
2030,sc01,01-04 12:00:00+01:00,530.9014355746294
2030,sc01,01-04 13:00:00+01:00,485.7474498717338
2030,sc01,01-04 14:00:00+01:00,369.09843170016893
2030,sc01,01-04 15:00:00+01:00,379.24038656523305
2030,sc01,01-04 16:00:00+01:00,636.8556559616459
2030,sc01,01-04 17:00:00+01:00,2044.6207988608721
2030,sc01,01-04 18:00:00+01:00,4755.8813703962605
2030,sc01,01-04 19:00:00+01:00,5976.519734769705
2030,sc01,01-04 20:00:00+01:00,5038.269916578665
2030,sc01,01-04 21:00:00+01:00,3871.6948874071363
2030,sc01,01-04 22:00:00+01:00,3068.272336832697
2030,sc01,01-04 23:00:00+01:00,2370.507977498942
2030,sc01,01-05 00:00:00+01:00,1755.0190566470078
2030,sc01,01-05 01:00:00+01:00,1274.504998673189
2030,sc01,01-05 02:00:00+01:00,914.4547163878364
2030,sc01,01-05 03:00:00+01:00,671.8613508802025
2030,sc01,01-05 04:00:00+01:00,571.0232411669933
2030,sc01,01-05 05:00:00+01:00,601.8733419907645
2030,sc01,01-05 06:00:00+01:00,764.0668200067685
2030,sc01,01-05 07:00:00+01:00,1174.7315056343602
2030,sc01,01-05 08:00:00+01:00,1641.3756335224443
2030,sc01,01-05 09:00:00+01:00,681.7319630302912
2030,sc01,01-05 10:00:00+01:00,292.32648790473206
2030,sc01,01-05 11:00:00+01:00,388.30402510291924
2030,sc01,01-05 12:00:00+01:00,380.7853296234258
2030,sc01,01-05 13:00:00+01:00,300.1532040797251
2030,sc01,01-05 14:00:00+01:00,230.84314983086006
2030,sc01,01-05 15:00:00+01:00,273.14793649895057
2030,sc01,01-05 16:00:00+01:00,404.61058517512936
2030,sc01,01-05 17:00:00+01:00,2239.500579115066
2030,sc01,01-05 18:00:00+01:00,5470.678065756897
2030,sc01,01-05 19:00:00+01:00,5654.14734788992
2030,sc01,01-05 20:00:00+01:00,3972.959941858654
2030,sc01,01-05 21:00:00+01:00,3186.964733590428
2030,sc01,01-05 22:00:00+01:00,2768.164821033472
2030,sc01,01-05 23:00:00+01:00,2295.385948619067
2030,sc01,01-06 00:00:00+01:00,1770.696393878568
2030,sc01,01-06 01:00:00+01:00,1302.709833556063
2030,sc01,01-06 02:00:00+01:00,983.9349930251985
2030,sc01,01-06 03:00:00+01:00,715.2213723830811
2030,sc01,01-06 04:00:00+01:00,565.0800382225788
2030,sc01,01-06 05:00:00+01:00,506.83131948106757
2030,sc01,01-06 06:00:00+01:00,641.4695461959257
2030,sc01,01-06 07:00:00+01:00,896.0297841992924
2030,sc01,01-06 08:00:00+01:00,1036.732134716411
2030,sc01,01-06 09:00:00+01:00,247.07532420088387
2030,sc01,01-06 10:00:00+01:00,99.19691071909108
2030,sc01,01-06 11:00:00+01:00,-2.0463630789890885e-12
2030,sc01,01-06 12:00:00+01:00,2.5011104298755527e-12
2030,sc01,01-06 13:00:00+01:00,109.75046407343905
2030,sc01,01-06 14:00:00+01:00,71.81118508571495
2030,sc01,01-06 15:00:00+01:00,121.6410471692335
2030,sc01,01-06 16:00:00+01:00,302.97315752075576
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5139.908018898065
2030,sc01,01-06 19:00:00+01:00,5441.308819831865
2030,sc01,01-06 20:00:00+01:00,5061.897612015568
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3312.687304268794
2030,sc01,01-06 23:00:00+01:00,2162.9974533447803
2030,sc01,01-07 00:00:00+01:00,1518.8388679947868
2030,sc01,01-07 01:00:00+01:00,1046.9291930117022
2030,sc01,01-07 02:00:00+01:00,842.6776983435087
2030,sc01,01-07 03:00:00+01:00,650.8836581212387
2030,sc01,01-07 04:00:00+01:00,708.4019816673351
2030,sc01,01-07 05:00:00+01:00,1043.9586495233937
2030,sc01,01-07 06:00:00+01:00,3975.157260786747
2030,sc01,01-07 07:00:00+01:00,6516.989933396687
2030,sc01,01-07 08:00:00+01:00,7990.996817256229
2030,sc01,01-07 09:00:00+01:00,6605.9309761827635
2030,sc01,01-07 10:00:00+01:00,3856.0047486066246
2030,sc01,01-07 11:00:00+01:00,3139.698627544157
2030,sc01,01-07 12:00:00+01:00,2299.906153181407
2030,sc01,01-07 13:00:00+01:00,2257.3435845753
2030,sc01,01-07 14:00:00+01:00,1938.8455270485751
2030,sc01,01-07 15:00:00+01:00,1759.004159580802
2030,sc01,01-07 16:00:00+01:00,2278.73662660372
2030,sc01,01-07 17:00:00+01:00,2590.5999521780136
2030,sc01,01-07 18:00:00+01:00,6436.413583262679
2030,sc01,01-07 19:00:00+01:00,6350.881603224678
2030,sc01,01-07 20:00:00+01:00,5438.066362493833
2030,sc01,01-07 21:00:00+01:00,4429.24825120247
2030,sc01,01-07 22:00:00+01:00,3385.325254678023
2030,sc01,01-07 23:00:00+01:00,2368.416597030885
2030,sc01,01-08 00:00:00+01:00,1707.4354708173921
2030,sc01,01-08 01:00:00+01:00,1206.8687963299076
2030,sc01,01-08 02:00:00+01:00,863.0637917252566
2030,sc01,01-08 03:00:00+01:00,655.8385007871337
2030,sc01,01-08 04:00:00+01:00,628.4738347902681
2030,sc01,01-08 05:00:00+01:00,881.6233815675575
2030,sc01,01-08 06:00:00+01:00,1935.1384563467936
2030,sc01,01-08 07:00:00+01:00,3642.6276424867515
2030,sc01,01-08 08:00:00+01:00,5075.916792943883
2030,sc01,01-08 09:00:00+01:00,2691.2321194390115
2030,sc01,01-08 10:00:00+01:00,993.8794005257396
2030,sc01,01-08 11:00:00+01:00,914.912879000329
2030,sc01,01-08 12:00:00+01:00,836.787833373817
2030,sc01,01-08 13:00:00+01:00,734.9255966405825
2030,sc01,01-08 14:00:00+01:00,990.9255559205307
2030,sc01,01-08 15:00:00+01:00,984.2409445229521
2030,sc01,01-08 16:00:00+01:00,1192.6886017438756
2030,sc01,01-08 17:00:00+01:00,2827.581935918595
2030,sc01,01-08 18:00:00+01:00,6005.258294324506
2030,sc01,01-08 19:00:00+01:00,5304.115039512738
2030,sc01,01-08 20:00:00+01:00,4721.1463644074065
2030,sc01,01-08 21:00:00+01:00,3929.544126359169
2030,sc01,01-08 22:00:00+01:00,3130.066954111658
2030,sc01,01-08 23:00:00+01:00,2500.467446771436
2030,sc01,01-09 00:00:00+01:00,1803.7807080904777
2030,sc01,01-09 01:00:00+01:00,1317.587421444102
2030,sc01,01-09 02:00:00+01:00,992.5770796209571
2030,sc01,01-09 03:00:00+01:00,846.03181566275
2030,sc01,01-09 04:00:00+01:00,825.61978225367
2030,sc01,01-09 05:00:00+01:00,1108.7446907179274
2030,sc01,01-09 06:00:00+01:00,2542.9153530058143
2030,sc01,01-09 07:00:00+01:00,5139.580951269124
2030,sc01,01-09 08:00:00+01:00,6502.316933056053
2030,sc01,01-09 09:00:00+01:00,5067.130568352625
2030,sc01,01-09 10:00:00+01:00,1861.326586242855
2030,sc01,01-09 11:00:00+01:00,1653.5775916112075
2030,sc01,01-09 12:00:00+01:00,1515.1590660827098
2030,sc01,01-09 13:00:00+01:00,1379.810861997777
2030,sc01,01-09 14:00:00+01:00,1287.030197653328
2030,sc01,01-09 15:00:00+01:00,1613.1211009696913
2030,sc01,01-09 16:00:00+01:00,2645.9222830872504
2030,sc01,01-09 17:00:00+01:00,5237.672792542022
2030,sc01,01-09 18:00:00+01:00,8771.404636608986
2030,sc01,01-09 19:00:00+01:00,9190.152974419572
2030,sc01,01-09 20:00:00+01:00,8531.201680512047
2030,sc01,01-09 21:00:00+01:00,7239.987613245984
2030,sc01,01-09 22:00:00+01:00,6079.453894755045
2030,sc01,01-09 23:00:00+01:00,4615.827700755793
2030,sc01,01-10 00:00:00+01:00,3436.830896214545
2030,sc01,01-10 01:00:00+01:00,2429.2992884657024
2030,sc01,01-10 02:00:00+01:00,1893.4339878172034
2030,sc01,01-10 03:00:00+01:00,1799.1736931389614
2030,sc01,01-10 04:00:00+01:00,1920.5016739342052
2030,sc01,01-10 05:00:00+01:00,2961.7401533113903
2030,sc01,01-10 06:00:00+01:00,5482.899164637629
2030,sc01,01-10 07:00:00+01:00,8133.014125578703
2030,sc01,01-10 08:00:00+01:00,9585.34544757739
2030,sc01,01-10 09:00:00+01:00,8091.416694078942
2030,sc01,01-10 10:00:00+01:00,4819.413797495321
2030,sc01,01-10 11:00:00+01:00,4065.201240995424
2030,sc01,01-10 12:00:00+01:00,3876.2810455334798
2030,sc01,01-10 13:00:00+01:00,2200.196151797263
2030,sc01,01-10 14:00:00+01:00,2378.1462266619383
2030,sc01,01-10 15:00:00+01:00,2475.7145757913395
2030,sc01,01-10 16:00:00+01:00,3040.9476413364205
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9555.21669069565
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4596.339269171062
2030,sc01,01-10 23:00:00+01:00,3017.984951510451
2030,sc01,01-11 00:00:00+01:00,2217.8493815860124
2030,sc01,01-11 01:00:00+01:00,1612.2345028726068
2030,sc01,01-11 02:00:00+01:00,1260.0988791785555
2030,sc01,01-11 03:00:00+01:00,1071.6369864045737
2030,sc01,01-11 04:00:00+01:00,1012.7268456760529
2030,sc01,01-11 05:00:00+01:00,1313.96590027323
2030,sc01,01-11 06:00:00+01:00,2435.3363647484016
2030,sc01,01-11 07:00:00+01:00,4954.22860893076
2030,sc01,01-11 08:00:00+01:00,6320.323014502866
2030,sc01,01-11 09:00:00+01:00,4694.101572987666
2030,sc01,01-11 10:00:00+01:00,1076.2179520678442
2030,sc01,01-11 11:00:00+01:00,970.1151983268122
2030,sc01,01-11 12:00:00+01:00,848.4717865972339
2030,sc01,01-11 13:00:00+01:00,612.7995915131569
2030,sc01,01-11 14:00:00+01:00,563.0327784684582
2030,sc01,01-11 15:00:00+01:00,709.8640336551978
2030,sc01,01-11 16:00:00+01:00,961.4408796062926
2030,sc01,01-11 17:00:00+01:00,1914.9087631545856
2030,sc01,01-11 18:00:00+01:00,5095.5701049561985
2030,sc01,01-11 19:00:00+01:00,7051.5411709790915
2030,sc01,01-11 20:00:00+01:00,6293.577076807041
2030,sc01,01-11 21:00:00+01:00,5033.219156841158
2030,sc01,01-11 22:00:00+01:00,3970.983402271401
2030,sc01,01-11 23:00:00+01:00,2759.922624819468
2030,sc01,01-12 00:00:00+01:00,2172.407144728991
2030,sc01,01-12 01:00:00+01:00,1651.7782791765437
2030,sc01,01-12 02:00:00+01:00,1280.8385841084514
2030,sc01,01-12 03:00:00+01:00,984.3321956694499
2030,sc01,01-12 04:00:00+01:00,865.830987128142
2030,sc01,01-12 05:00:00+01:00,892.2195749055732
2030,sc01,01-12 06:00:00+01:00,1121.892537468076
2030,sc01,01-12 07:00:00+01:00,1636.9602032451749
2030,sc01,01-12 08:00:00+01:00,2193.9118189572646
2030,sc01,01-12 09:00:00+01:00,1057.5726385436867
2030,sc01,01-12 10:00:00+01:00,381.3803622113451
2030,sc01,01-12 11:00:00+01:00,329.72785766691516
2030,sc01,01-12 12:00:00+01:00,283.1884975741994
2030,sc01,01-12 13:00:00+01:00,216.9080359455317
2030,sc01,01-12 14:00:00+01:00,176.5750976149759
2030,sc01,01-12 15:00:00+01:00,205.9873151993674
2030,sc01,01-12 16:00:00+01:00,319.07106963902396
2030,sc01,01-12 17:00:00+01:00,761.6488089987478
2030,sc01,01-12 18:00:00+01:00,3646.878022362999
2030,sc01,01-12 19:00:00+01:00,4102.793392894234
2030,sc01,01-12 20:00:00+01:00,3266.4101294827838
2030,sc01,01-12 21:00:00+01:00,2860.4774254668855
2030,sc01,01-12 22:00:00+01:00,2528.33920233245
2030,sc01,01-12 23:00:00+01:00,2073.6408939283488
2030,sc01,01-13 00:00:00+01:00,1533.5683710586125
2030,sc01,01-13 01:00:00+01:00,1055.9490564467872
2030,sc01,01-13 02:00:00+01:00,699.6939732710634
2030,sc01,01-13 03:00:00+01:00,397.8904267986132
2030,sc01,01-13 04:00:00+01:00,236.58080524170217
2030,sc01,01-13 05:00:00+01:00,242.03604616594848
2030,sc01,01-13 06:00:00+01:00,317.7454914956188
2030,sc01,01-13 07:00:00+01:00,507.7682932730494
2030,sc01,01-13 08:00:00+01:00,596.9421969371517
2030,sc01,01-13 09:00:00+01:00,-3.524291969370097e-12
2030,sc01,01-13 10:00:00+01:00,-2.0463630789890885e-12
2030,sc01,01-13 11:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-13 12:00:00+01:00,-2.9558577807620168e-12
2030,sc01,01-13 13:00:00+01:00,12.76139883763176
2030,sc01,01-13 14:00:00+01:00,-2.5011104298755527e-12
2030,sc01,01-13 15:00:00+01:00,22.196177193604626
2030,sc01,01-13 16:00:00+01:00,138.8718512611814
2030,sc01,01-13 17:00:00+01:00,195.86937640540953
2030,sc01,01-13 18:00:00+01:00,2493.9221406677407
2030,sc01,01-13 19:00:00+01:00,3167.522580627802
2030,sc01,01-13 20:00:00+01:00,3057.924774730429
2030,sc01,01-13 21:00:00+01:00,2592.460100956379
2030,sc01,01-13 22:00:00+01:00,2170.224407111717
2030,sc01,01-13 23:00:00+01:00,1638.4270519447427
2030,sc01,01-14 00:00:00+01:00,1098.4624095864037
2030,sc01,01-14 01:00:00+01:00,673.9458593478138
2030,sc01,01-14 02:00:00+01:00,428.1700389516539
2030,sc01,01-14 03:00:00+01:00,307.301767331123
2030,sc01,01-14 04:00:00+01:00,316.16648923675143
2030,sc01,01-14 05:00:00+01:00,595.9148358364994
2030,sc01,01-14 06:00:00+01:00,1693.6818988182954
2030,sc01,01-14 07:00:00+01:00,3109.3967801473405
2030,sc01,01-14 08:00:00+01:00,4229.1191282012705
2030,sc01,01-14 09:00:00+01:00,2536.9249386174242
2030,sc01,01-14 10:00:00+01:00,889.2644978490353
2030,sc01,01-14 11:00:00+01:00,823.9383310508388
2030,sc01,01-14 12:00:00+01:00,763.473472089019
2030,sc01,01-14 13:00:00+01:00,718.6403893647671
2030,sc01,01-14 14:00:00+01:00,649.9168541248553
2030,sc01,01-14 15:00:00+01:00,642.3270451442429
2030,sc01,01-14 16:00:00+01:00,780.8571968830491
2030,sc01,01-14 17:00:00+01:00,1735.419775676167
2030,sc01,01-14 18:00:00+01:00,4826.992289887291
2030,sc01,01-14 19:00:00+01:00,5203.055600129379
2030,sc01,01-14 20:00:00+01:00,4630.447495179749
2030,sc01,01-14 21:00:00+01:00,3995.089321354457
2030,sc01,01-14 22:00:00+01:00,2910.136976564193
2030,sc01,01-14 23:00:00+01:00,2325.371567512217
2030,sc01,01-15 00:00:00+01:00,1688.6203897502946
2030,sc01,01-15 01:00:00+01:00,1221.5694052293097
2030,sc01,01-15 02:00:00+01:00,983.455951535404
2030,sc01,01-15 03:00:00+01:00,883.2266026377733
2030,sc01,01-15 04:00:00+01:00,868.7790810334695
2030,sc01,01-15 05:00:00+01:00,1138.1476602483083
2030,sc01,01-15 06:00:00+01:00,2291.7737356360212
2030,sc01,01-15 07:00:00+01:00,4461.8390510642985
2030,sc01,01-15 08:00:00+01:00,5935.439941685981
2030,sc01,01-15 09:00:00+01:00,4845.098049413034
2030,sc01,01-15 10:00:00+01:00,1386.031897537286
2030,sc01,01-15 11:00:00+01:00,1168.2906885739108
2030,sc01,01-15 12:00:00+01:00,995.5855488845939
2030,sc01,01-15 13:00:00+01:00,928.7625781964571
2030,sc01,01-15 14:00:00+01:00,824.3201493019169
2030,sc01,01-15 15:00:00+01:00,832.706198802247
2030,sc01,01-15 16:00:00+01:00,1177.2850990437405
2030,sc01,01-15 17:00:00+01:00,3809.617636798085
2030,sc01,01-15 18:00:00+01:00,6288.476910131263
2030,sc01,01-15 19:00:00+01:00,6729.09884189042
2030,sc01,01-15 20:00:00+01:00,4832.014198419271
2030,sc01,01-15 21:00:00+01:00,4115.797482227899
2030,sc01,01-15 22:00:00+01:00,3414.0617482278863
2030,sc01,01-15 23:00:00+01:00,2622.6533077075937
2030,sc01,01-16 00:00:00+01:00,2032.946116533044
2030,sc01,01-16 01:00:00+01:00,1481.0488943142957
2030,sc01,01-16 02:00:00+01:00,1171.9246466481172
2030,sc01,01-16 03:00:00+01:00,960.7812811502982
2030,sc01,01-16 04:00:00+01:00,890.6567278668389
2030,sc01,01-16 05:00:00+01:00,1201.9193837954913
2030,sc01,01-16 06:00:00+01:00,3134.3600585179024
2030,sc01,01-16 07:00:00+01:00,5835.11913916484
2030,sc01,01-16 08:00:00+01:00,7358.1821265034
2030,sc01,01-16 09:00:00+01:00,6659.830703388986
2030,sc01,01-16 10:00:00+01:00,4049.1436626813265
2030,sc01,01-16 11:00:00+01:00,1965.3966311164377
2030,sc01,01-16 12:00:00+01:00,1640.1613958215455
2030,sc01,01-16 13:00:00+01:00,1566.7616491275671
2030,sc01,01-16 14:00:00+01:00,1437.5716270709256
2030,sc01,01-16 15:00:00+01:00,2203.605036973062
2030,sc01,01-16 16:00:00+01:00,4162.6256658345255
2030,sc01,01-16 17:00:00+01:00,6279.351763639589
2030,sc01,01-16 18:00:00+01:00,7217.060052468998
2030,sc01,01-16 19:00:00+01:00,6983.280408150546
2030,sc01,01-16 20:00:00+01:00,4938.397698041988
2030,sc01,01-16 21:00:00+01:00,4096.73106816214
2030,sc01,01-16 22:00:00+01:00,3437.9991896640613
2030,sc01,01-16 23:00:00+01:00,2633.592574769061
2030,sc01,01-17 00:00:00+01:00,1955.9252921939342
2030,sc01,01-17 01:00:00+01:00,1481.765259796301
2030,sc01,01-17 02:00:00+01:00,1187.1987557397883
2030,sc01,01-17 03:00:00+01:00,1025.262511302442
2030,sc01,01-17 04:00:00+01:00,967.634380596051
2030,sc01,01-17 05:00:00+01:00,1203.472547407891
2030,sc01,01-17 06:00:00+01:00,2135.302187541127
2030,sc01,01-17 07:00:00+01:00,5634.020999662595
2030,sc01,01-17 08:00:00+01:00,6991.132325754418
2030,sc01,01-17 09:00:00+01:00,6844.48046031126
2030,sc01,01-17 10:00:00+01:00,4754.914089903535
2030,sc01,01-17 11:00:00+01:00,2316.031270470475
2030,sc01,01-17 12:00:00+01:00,1366.1002729111892
2030,sc01,01-17 13:00:00+01:00,1275.1549218481105
2030,sc01,01-17 14:00:00+01:00,1200.6144974362307
2030,sc01,01-17 15:00:00+01:00,1306.4008232056754
2030,sc01,01-17 16:00:00+01:00,2878.0278614270355
2030,sc01,01-17 17:00:00+01:00,5462.35564770037
2030,sc01,01-17 18:00:00+01:00,7346.245938479207
2030,sc01,01-17 19:00:00+01:00,7102.795589305493
2030,sc01,01-17 20:00:00+01:00,6396.618142003444
2030,sc01,01-17 21:00:00+01:00,5144.891361335995
2030,sc01,01-17 22:00:00+01:00,4094.407400575526
2030,sc01,01-17 23:00:00+01:00,2967.42052393843
2030,sc01,01-18 00:00:00+01:00,2253.9977597555053
2030,sc01,01-18 01:00:00+01:00,1796.3538565559838
2030,sc01,01-18 02:00:00+01:00,1528.9640979823769
2030,sc01,01-18 03:00:00+01:00,1361.2265212122718
2030,sc01,01-18 04:00:00+01:00,1380.3353235644004
2030,sc01,01-18 05:00:00+01:00,1777.3975263844063
2030,sc01,01-18 06:00:00+01:00,5622.464580756288
2030,sc01,01-18 07:00:00+01:00,8388.57401772494
2030,sc01,01-18 08:00:00+01:00,9558.260638336324
2030,sc01,01-18 09:00:00+01:00,8715.806541337202
2030,sc01,01-18 10:00:00+01:00,5274.785577077345
2030,sc01,01-18 11:00:00+01:00,4346.3245819971835
2030,sc01,01-18 12:00:00+01:00,3829.674665347376
2030,sc01,01-18 13:00:00+01:00,3435.042909651984
2030,sc01,01-18 14:00:00+01:00,3069.179057195333
2030,sc01,01-18 15:00:00+01:00,3368.6392858848653
2030,sc01,01-18 16:00:00+01:00,5796.621430677767
2030,sc01,01-18 17:00:00+01:00,8657.922210412722
2030,sc01,01-18 18:00:00+01:00,9946.721940728767
2030,sc01,01-18 19:00:00+01:00,9763.63779211587
2030,sc01,01-18 20:00:00+01:00,8787.965373529367
2030,sc01,01-18 21:00:00+01:00,7510.130274502861
2030,sc01,01-18 22:00:00+01:00,6550.045174726471
2030,sc01,01-18 23:00:00+01:00,4089.6166187789036
2030,sc01,01-19 00:00:00+01:00,3402.157291973415
2030,sc01,01-19 01:00:00+01:00,2904.0802741490097
2030,sc01,01-19 02:00:00+01:00,2514.603431162211
2030,sc01,01-19 03:00:00+01:00,2304.0993975724514
2030,sc01,01-19 04:00:00+01:00,2074.7009591853407
2030,sc01,01-19 05:00:00+01:00,2106.572868998499
2030,sc01,01-19 06:00:00+01:00,3675.542939935521
2030,sc01,01-19 07:00:00+01:00,4771.718621101781
2030,sc01,01-19 08:00:00+01:00,5944.323163981573
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3660.627274645249
2030,sc01,01-19 12:00:00+01:00,2983.464368322136
2030,sc01,01-19 13:00:00+01:00,2607.982275118912
2030,sc01,01-19 14:00:00+01:00,2229.5348352358524
2030,sc01,01-19 15:00:00+01:00,3405.2111536167345
2030,sc01,01-19 16:00:00+01:00,5368.366392908453
2030,sc01,01-19 17:00:00+01:00,7030.556466712757
2030,sc01,01-19 18:00:00+01:00,7717.962961615999
2030,sc01,01-19 19:00:00+01:00,7355.933143398348
2030,sc01,01-19 20:00:00+01:00,6467.2264429024
2030,sc01,01-19 21:00:00+01:00,5487.772028200303
2030,sc01,01-19 22:00:00+01:00,4778.7169299494
2030,sc01,01-19 23:00:00+01:00,3799.2294198645914
2030,sc01,01-20 00:00:00+01:00,2851.0359847290624
2030,sc01,01-20 01:00:00+01:00,2416.1346404836618
2030,sc01,01-20 02:00:00+01:00,2158.5801684201265
2030,sc01,01-20 03:00:00+01:00,1887.7511997949575
2030,sc01,01-20 04:00:00+01:00,1913.4483886259807
2030,sc01,01-20 05:00:00+01:00,2060.624545139628
2030,sc01,01-20 06:00:00+01:00,2297.3258492314712
2030,sc01,01-20 07:00:00+01:00,2640.1891452821715
2030,sc01,01-20 08:00:00+01:00,3612.2209901010037
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,1983.4702390469065
2030,sc01,01-20 11:00:00+01:00,1994.9911066585423
2030,sc01,01-20 12:00:00+01:00,1630.2602592100611
2030,sc01,01-20 13:00:00+01:00,1208.3029120075903
2030,sc01,01-20 14:00:00+01:00,1028.640622712813
2030,sc01,01-20 15:00:00+01:00,1408.5192219849096
2030,sc01,01-20 16:00:00+01:00,2121.3670658711535
2030,sc01,01-20 17:00:00+01:00,4113.934087414
