Period,Scenario,LoadLevel,MW
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.08613758
2030,sc01,01-10 11:00:00+01:00,1769.7518348360002
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.3072614060002
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.49686893
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.04577547200006
2030,sc01,01-10 19:00:00+01:00,200.88277346200022
2030,sc01,01-10 20:00:00+01:00,96.40174891800001
2030,sc01,01-10 21:00:00+01:00,3.268496584496461e-13
2030,sc01,01-10 22:00:00+01:00,2.1600499167107046e-12
2030,sc01,01-10 23:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-11 00:00:00+01:00,3.979039320256561e-13
2030,sc01,01-11 01:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-11 02:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-11 03:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-11 04:00:00+01:00,-4.760636329592671e-13
2030,sc01,01-11 05:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-11 06:00:00+01:00,4.263256414560601e-13
2030,sc01,01-11 07:00:00+01:00,71.09608128906484
2030,sc01,01-11 08:00:00+01:00,1452.0830626861634
2030,sc01,01-11 09:00:00+01:00,1391.9595530106546
2030,sc01,01-11 10:00:00+01:00,1153.891306081843
2030,sc01,01-11 11:00:00+01:00,989.1288317669975
2030,sc01,01-11 12:00:00+01:00,877.1070121787776
2030,sc01,01-11 13:00:00+01:00,837.6954417796335
2030,sc01,01-11 14:00:00+01:00,870.6677463397508
2030,sc01,01-11 15:00:00+01:00,974.5758279658701
2030,sc01,01-11 16:00:00+01:00,1209.0355612387468
2030,sc01,01-11 17:00:00+01:00,751.5310124885956
2030,sc01,01-11 18:00:00+01:00,-1.6626700016786344e-12
2030,sc01,01-11 19:00:00+01:00,-1.8616219676914625e-12
2030,sc01,01-11 20:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-11 21:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-11 22:00:00+01:00,5.826450433232822e-13
2030,sc01,01-11 23:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-12 00:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-12 01:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-12 02:00:00+01:00,1.4068746168049984e-12
2030,sc01,01-12 03:00:00+01:00,9.947598300641403e-14
2030,sc01,01-12 04:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-12 05:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-12 06:00:00+01:00,-2.6290081223123707e-13
2030,sc01,01-12 07:00:00+01:00,6.252776074688882e-13
2030,sc01,01-12 08:00:00+01:00,215.10666993669196
2030,sc01,01-12 09:00:00+01:00,856.7804192406238
2030,sc01,01-12 10:00:00+01:00,786.6640234747363
2030,sc01,01-12 11:00:00+01:00,683.2174524811152
2030,sc01,01-12 12:00:00+01:00,608.9891214060202
2030,sc01,01-12 13:00:00+01:00,568.9137280970695
2030,sc01,01-12 14:00:00+01:00,567.361422109998
2030,sc01,01-12 15:00:00+01:00,619.1216051041229
2030,sc01,01-12 16:00:00+01:00,827.4940571727715
2030,sc01,01-12 17:00:00+01:00,956.3901099867023
2030,sc01,01-12 18:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-12 19:00:00+01:00,7.105427357601002e-13
2030,sc01,01-12 20:00:00+01:00,1.0516032489249483e-12
2030,sc01,01-12 21:00:00+01:00,3.836930773104541e-13
2030,sc01,01-12 22:00:00+01:00,5.684341886080802e-14
2030,sc01,01-12 23:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-13 00:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-13 01:00:00+01:00,-5.613287612504791e-13
2030,sc01,01-13 02:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-13 03:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-13 04:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-13 05:00:00+01:00,8.313350008393172e-13
2030,sc01,01-13 06:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-13 07:00:00+01:00,3.623767952376511e-13
2030,sc01,01-13 08:00:00+01:00,465.4312936106794
2030,sc01,01-13 09:00:00+01:00,467.2232270685511
2030,sc01,01-13 10:00:00+01:00,415.55618337977114
2030,sc01,01-13 11:00:00+01:00,389.1454818914227
2030,sc01,01-13 12:00:00+01:00,386.2514520623851
2030,sc01,01-13 13:00:00+01:00,366.14014101615066
2030,sc01,01-13 14:00:00+01:00,358.00368364466374
2030,sc01,01-13 15:00:00+01:00,416.461213310879
2030,sc01,01-13 16:00:00+01:00,622.4949583497256
2030,sc01,01-13 17:00:00+01:00,880.9171727332332
2030,sc01,01-13 18:00:00+01:00,4.689582056016661e-13
2030,sc01,01-13 19:00:00+01:00,-4.405364961712621e-13
2030,sc01,01-13 20:00:00+01:00,4.973799150320701e-13
2030,sc01,01-13 21:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-13 22:00:00+01:00,4.689582056016661e-13
2030,sc01,01-13 23:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-14 00:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-14 01:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-14 02:00:00+01:00,3.126388037344441e-13
2030,sc01,01-14 03:00:00+01:00,4.831690603168681e-13
2030,sc01,01-14 04:00:00+01:00,1.0516032489249483e-12
2030,sc01,01-14 05:00:00+01:00,2.913225216616411e-13
2030,sc01,01-14 06:00:00+01:00,3.126388037344441e-13
2030,sc01,01-14 07:00:00+01:00,-2.2595258997171186e-12
2030,sc01,01-14 08:00:00+01:00,1340.9835299500864
2030,sc01,01-14 09:00:00+01:00,1240.797348511937
2030,sc01,01-14 10:00:00+01:00,1081.206989241407
2030,sc01,01-14 11:00:00+01:00,864.0764978113698
2030,sc01,01-14 12:00:00+01:00,752.6927110714942
2030,sc01,01-14 13:00:00+01:00,717.3263329364838
2030,sc01,01-14 14:00:00+01:00,765.517395373659
2030,sc01,01-14 15:00:00+01:00,926.6963797268928
2030,sc01,01-14 16:00:00+01:00,1165.653449664044
2030,sc01,01-14 17:00:00+01:00,1353.3156131413632
2030,sc01,01-14 18:00:00+01:00,6.963318810448982e-13
2030,sc01,01-14 19:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-14 20:00:00+01:00,4.689582056016661e-13
2030,sc01,01-14 21:00:00+01:00,1.7763568394002505e-12
2030,sc01,01-14 22:00:00+01:00,1.2789769243681803e-12
2030,sc01,01-14 23:00:00+01:00,-5.968558980384842e-13
2030,sc01,01-15 00:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-15 01:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-15 02:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-15 03:00:00+01:00,-4.334310688136611e-13
2030,sc01,01-15 04:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-15 05:00:00+01:00,9.237055564881302e-14
2030,sc01,01-15 06:00:00+01:00,-6.608047442568932e-13
2030,sc01,01-15 07:00:00+01:00,106.74400000521594
2030,sc01,01-15 08:00:00+01:00,1477.525572055246
2030,sc01,01-15 09:00:00+01:00,1326.6745977313976
2030,sc01,01-15 10:00:00+01:00,1080.4931080655854
2030,sc01,01-15 11:00:00+01:00,896.6429966882084
2030,sc01,01-15 12:00:00+01:00,804.4811951827023
2030,sc01,01-15 13:00:00+01:00,821.518477048714
2030,sc01,01-15 14:00:00+01:00,860.0586396113274
2030,sc01,01-15 15:00:00+01:00,994.4048786229745
2030,sc01,01-15 16:00:00+01:00,1235.8199258637112
2030,sc01,01-15 17:00:00+01:00,1419.8944193352306
2030,sc01,01-15 18:00:00+01:00,30.82385155437055
2030,sc01,01-15 19:00:00+01:00,1.3862081708856806
2030,sc01,01-15 20:00:00+01:00,-1.9753088054130785e-12
2030,sc01,01-15 21:00:00+01:00,-2.0605739337042905e-12
2030,sc01,01-15 22:00:00+01:00,-2.0037305148434825e-12
2030,sc01,01-15 23:00:00+01:00,7.958078640513122e-13
2030,sc01,01-16 00:00:00+01:00,4.689582056016661e-13
2030,sc01,01-16 01:00:00+01:00,2.2026824808563106e-13
2030,sc01,01-16 02:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-16 03:00:00+01:00,7.247535904753022e-13
2030,sc01,01-16 04:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-16 05:00:00+01:00,4.263256414560601e-13
2030,sc01,01-16 06:00:00+01:00,-2.913225216616411e-13
2030,sc01,01-16 07:00:00+01:00,74.75235699075883
2030,sc01,01-16 08:00:00+01:00,1415.4457741361978
2030,sc01,01-16 09:00:00+01:00,1295.1338410823846
2030,sc01,01-16 10:00:00+01:00,1107.4158777759296
2030,sc01,01-16 11:00:00+01:00,1021.7314767593995
2030,sc01,01-16 12:00:00+01:00,918.8071032466646
2030,sc01,01-16 13:00:00+01:00,904.710992431973
2030,sc01,01-16 14:00:00+01:00,926.3883623750695
2030,sc01,01-16 15:00:00+01:00,1090.6921839161118
2030,sc01,01-16 16:00:00+01:00,1308.0588933411714
2030,sc01,01-16 17:00:00+01:00,1466.5280617853462
2030,sc01,01-16 18:00:00+01:00,143.32108211077156
2030,sc01,01-16 19:00:00+01:00,-2.3874235921539366e-12
2030,sc01,01-16 20:00:00+01:00,4.831690603168681e-13
2030,sc01,01-16 21:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-16 22:00:00+01:00,-7.815970093361102e-13
2030,sc01,01-16 23:00:00+01:00,6.252776074688882e-13
2030,sc01,01-17 00:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-17 01:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-17 02:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-17 03:00:00+01:00,3.836930773104541e-13
2030,sc01,01-17 04:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-17 05:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-17 06:00:00+01:00,3.410605131648481e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999998
2030,sc01,01-17 08:00:00+01:00,1555.6403974060001
2030,sc01,01-17 09:00:00+01:00,1515.096615746
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,878.1754665390441
2030,sc01,01-17 13:00:00+01:00,841.8708823926647
2030,sc01,01-17 14:00:00+01:00,872.2099796054766
2030,sc01,01-17 15:00:00+01:00,1037.2398410849569
2030,sc01,01-17 16:00:00+01:00,1283.5712673436472
2030,sc01,01-17 17:00:00+01:00,1540.3538567483686
2030,sc01,01-17 18:00:00+01:00,134.64285846367287
2030,sc01,01-17 19:00:00+01:00,113.62265409714831
2030,sc01,01-17 20:00:00+01:00,-1.1795009413617663e-12
2030,sc01,01-17 21:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-17 22:00:00+01:00,9.947598300641403e-14
2030,sc01,01-17 23:00:00+01:00,4.263256414560601e-14
2030,sc01,01-18 00:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-18 01:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-18 02:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-18 03:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-18 04:00:00+01:00,0.0
2030,sc01,01-18 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-18 06:00:00+01:00,90.71991121600001
2030,sc01,01-18 07:00:00+01:00,450.09556112200005
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.525678014
2030,sc01,01-18 10:00:00+01:00,1566.381007668
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.7746449760002
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,162.80037518600005
2030,sc01,01-18 21:00:00+01:00,23.418664894000017
2030,sc01,01-18 22:00:00+01:00,1.0089706847793423e-12
2030,sc01,01-18 23:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-19 00:00:00+01:00,3.410605131648481e-13
2030,sc01,01-19 01:00:00+01:00,8.029132914089132e-13
2030,sc01,01-19 02:00:00+01:00,4.405364961712621e-13
2030,sc01,01-19 03:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-19 04:00:00+01:00,-1.3500311979441904e-12
2030,sc01,01-19 05:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-19 06:00:00+01:00,3.410605131648481e-13
2030,sc01,01-19 07:00:00+01:00,46.75835470999998
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.916569646
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,189.30936862800007
2030,sc01,01-19 19:00:00+01:00,176.82848775600002
