LoadLevel,Duration,Stage
01-17 17:00:00+01:00,0,sti183
01-17 18:00:00+01:00,0,sti52
01-17 19:00:00+01:00,0,sti93
01-17 20:00:00+01:00,0,sti143
01-17 21:00:00+01:00,0,sti156
01-17 22:00:00+01:00,0,sti167
01-17 23:00:00+01:00,0,sti167
01-18 00:00:00+01:00,0,sti205
01-18 01:00:00+01:00,0,sti205
01-18 02:00:00+01:00,0,sti205
01-18 03:00:00+01:00,0,sti104
01-18 04:00:00+01:00,0,sti272
01-18 05:00:00+01:00,0,sti272
01-18 06:00:00+01:00,0,sti93
01-18 07:00:00+01:00,0,sti239
01-18 08:00:00+01:00,0,sti160
01-18 09:00:00+01:00,0,sti76
01-18 10:00:00+01:00,0,sti25
01-18 11:00:00+01:00,0,sti25
01-18 12:00:00+01:00,0,sti25
01-18 13:00:00+01:00,0,sti25
01-18 14:00:00+01:00,0,sti76
01-18 15:00:00+01:00,0,sti76
01-18 16:00:00+01:00,0,sti239
01-18 17:00:00+01:00,0,sti237
01-18 18:00:00+01:00,0,sti3
01-18 19:00:00+01:00,0,sti15
01-18 20:00:00+01:00,0,sti15
01-18 21:00:00+01:00,0,sti92
01-18 22:00:00+01:00,0,sti92
01-18 23:00:00+01:00,0,sti253
01-19 00:00:00+01:00,0,sti52
01-19 01:00:00+01:00,0,sti3
01-19 02:00:00+01:00,0,sti15
01-19 03:00:00+01:00,0,sti92
01-19 04:00:00+01:00,0,sti89
01-19 05:00:00+01:00,0,sti212
01-19 06:00:00+01:00,0,sti158
01-19 07:00:00+01:00,0,sti92
01-19 08:00:00+01:00,0,sti46
01-19 09:00:00+01:00,0,sti177
01-19 10:00:00+01:00,0,sti177
01-19 11:00:00+01:00,0,sti177
01-19 12:00:00+01:00,0,sti177
01-19 13:00:00+01:00,0,sti177
01-19 14:00:00+01:00,0,sti177
01-19 15:00:00+01:00,0,sti25
01-19 16:00:00+01:00,0,sti277
01-19 17:00:00+01:00,0,sti218
01-19 18:00:00+01:00,0,sti218
01-19 19:00:00+01:00,0,sti1
01-19 20:00:00+01:00,0,sti10
01-19 21:00:00+01:00,0,sti52
01-19 22:00:00+01:00,0,sti52
01-19 23:00:00+01:00,0,sti15
01-20 00:00:00+01:00,0,sti15
01-20 01:00:00+01:00,0,sti15
01-20 02:00:00+01:00,0,sti15
01-20 03:00:00+01:00,0,sti15
01-20 04:00:00+01:00,0,sti52
01-20 05:00:00+01:00,0,sti253
01-20 06:00:00+01:00,0,sti87
01-20 07:00:00+01:00,0,sti105
01-20 08:00:00+01:00,0,sti252
01-20 09:00:00+01:00,0,sti252
01-20 10:00:00+01:00,0,sti252
01-20 11:00:00+01:00,0,sti252
01-20 12:00:00+01:00,0,sti252
01-20 13:00:00+01:00,0,sti252
01-20 14:00:00+01:00,0,sti191
01-20 15:00:00+01:00,0,sti191
01-20 16:00:00+01:00,0,sti189
01-20 17:00:00+01:00,0,sti288
01-20 18:00:00+01:00,0,sti141
01-20 19:00:00+01:00,0,sti274
01-20 20:00:00+01:00,1,sti274
01-20 21:00:00+01:00,0,sti274
01-20 22:00:00+01:00,0,sti125
01-20 23:00:00+01:00,0,sti125
01-21 00:00:00+01:00,0,sti144
01-21 01:00:00+01:00,0,sti144
01-21 02:00:00+01:00,0,sti13
01-21 03:00:00+01:00,0,sti33
01-21 04:00:00+01:00,0,sti165
01-21 05:00:00+01:00,0,sti194
01-21 06:00:00+01:00,0,sti150
01-21 07:00:00+01:00,0,sti290
01-21 08:00:00+01:00,0,sti250
01-21 09:00:00+01:00,0,sti72
01-21 10:00:00+01:00,0,sti72
01-21 11:00:00+01:00,0,sti72
01-21 12:00:00+01:00,0,sti72
01-21 13:00:00+01:00,0,sti72
01-21 14:00:00+01:00,0,sti157
01-21 15:00:00+01:00,0,sti127
01-21 16:00:00+01:00,0,sti290
01-21 17:00:00+01:00,0,sti12
01-21 18:00:00+01:00,0,sti238
01-21 19:00:00+01:00,0,sti238
01-21 20:00:00+01:00,0,sti12
01-21 21:00:00+01:00,0,sti150
01-21 22:00:00+01:00,0,sti49
01-21 23:00:00+01:00,0,sti49
01-22 00:00:00+01:00,0,sti194
01-22 01:00:00+01:00,0,sti165
01-22 02:00:00+01:00,0,sti33
01-22 03:00:00+01:00,0,sti33
01-22 04:00:00+01:00,0,sti33
01-22 05:00:00+01:00,0,sti33
01-22 06:00:00+01:00,0,sti33
01-22 07:00:00+01:00,0,sti89
01-22 08:00:00+01:00,0,sti34
01-22 09:00:00+01:00,0,sti34
01-22 10:00:00+01:00,0,sti245
01-22 11:00:00+01:00,0,sti245
01-22 12:00:00+01:00,0,sti245
01-22 13:00:00+01:00,0,sti177
01-22 14:00:00+01:00,0,sti177
01-22 15:00:00+01:00,0,sti245
01-22 16:00:00+01:00,0,sti46
01-22 17:00:00+01:00,0,sti104
01-22 18:00:00+01:00,0,sti104
01-22 19:00:00+01:00,0,sti104
01-22 20:00:00+01:00,0,sti104
01-22 21:00:00+01:00,0,sti104
01-22 22:00:00+01:00,0,sti104
01-22 23:00:00+01:00,0,sti52
01-23 00:00:00+01:00,0,sti52
01-23 01:00:00+01:00,0,sti52
01-23 02:00:00+01:00,0,sti15
01-23 03:00:00+01:00,0,sti15
01-23 04:00:00+01:00,0,sti15
01-23 05:00:00+01:00,0,sti52
01-23 06:00:00+01:00,0,sti92
01-23 07:00:00+01:00,0,sti78
01-23 08:00:00+01:00,0,sti73
01-23 09:00:00+01:00,0,sti73
01-23 10:00:00+01:00,0,sti191
01-23 11:00:00+01:00,0,sti191
01-23 12:00:00+01:00,0,sti84
01-23 13:00:00+01:00,0,sti84
01-23 14:00:00+01:00,0,sti298
01-23 15:00:00+01:00,0,sti189
01-23 16:00:00+01:00,0,sti189
01-23 17:00:00+01:00,0,sti119
01-23 18:00:00+01:00,0,sti119
01-23 19:00:00+01:00,0,sti119
01-23 20:00:00+01:00,0,sti119
01-23 21:00:00+01:00,0,sti119
01-23 22:00:00+01:00,0,sti142
01-23 23:00:00+01:00,0,sti231
01-24 00:00:00+01:00,0,sti286
01-24 01:00:00+01:00,0,sti286
01-24 02:00:00+01:00,0,sti286
01-24 03:00:00+01:00,0,sti286
01-24 04:00:00+01:00,0,sti197
01-24 05:00:00+01:00,0,sti23
01-24 06:00:00+01:00,0,sti288
01-24 07:00:00+01:00,0,sti283
01-24 08:00:00+01:00,0,sti278
01-24 09:00:00+01:00,0,sti145
01-24 10:00:00+01:00,0,sti72
01-24 11:00:00+01:00,0,sti72
01-24 12:00:00+01:00,0,sti72
01-24 13:00:00+01:00,0,sti72
01-24 14:00:00+01:00,0,sti145
01-24 15:00:00+01:00,0,sti110
01-24 16:00:00+01:00,0,sti102
01-24 17:00:00+01:00,0,sti71
01-24 18:00:00+01:00,0,sti204
01-24 19:00:00+01:00,1,sti204
01-24 20:00:00+01:00,0,sti204
01-24 21:00:00+01:00,0,sti119
01-24 22:00:00+01:00,0,sti119
01-24 23:00:00+01:00,0,sti142
01-25 00:00:00+01:00,0,sti286
01-25 01:00:00+01:00,0,sti83
01-25 02:00:00+01:00,0,sti123
01-25 03:00:00+01:00,0,sti61
01-25 04:00:00+01:00,0,sti236
01-25 05:00:00+01:00,1,sti236
01-25 06:00:00+01:00,0,sti241
01-25 07:00:00+01:00,0,sti112
01-25 08:00:00+01:00,0,sti84
01-25 09:00:00+01:00,0,sti168
01-25 10:00:00+01:00,0,sti168
01-25 11:00:00+01:00,0,sti222
01-25 12:00:00+01:00,0,sti222
01-25 13:00:00+01:00,0,sti24
01-25 14:00:00+01:00,1,sti225
01-25 15:00:00+01:00,0,sti40
01-25 16:00:00+01:00,0,sti102
01-25 17:00:00+01:00,0,sti141
01-25 18:00:00+01:00,0,sti141
01-25 19:00:00+01:00,0,sti144
01-25 20:00:00+01:00,0,sti257
01-25 21:00:00+01:00,0,sti123
01-25 22:00:00+01:00,0,sti100
01-25 23:00:00+01:00,0,sti100
01-26 00:00:00+01:00,0,sti100
01-26 01:00:00+01:00,0,sti100
01-26 02:00:00+01:00,0,sti100
01-26 03:00:00+01:00,0,sti100
01-26 04:00:00+01:00,0,sti7
01-26 05:00:00+01:00,0,sti300
01-26 06:00:00+01:00,0,sti27
01-26 07:00:00+01:00,0,sti259
01-26 08:00:00+01:00,0,sti40
01-26 09:00:00+01:00,0,sti145
01-26 10:00:00+01:00,0,sti145
01-26 11:00:00+01:00,0,sti72
01-26 12:00:00+01:00,0,sti145
01-26 13:00:00+01:00,0,sti24
01-26 14:00:00+01:00,0,sti225
01-26 15:00:00+01:00,0,sti112
01-26 16:00:00+01:00,0,sti181
01-26 17:00:00+01:00,0,sti18
01-26 18:00:00+01:00,0,sti18
01-26 19:00:00+01:00,0,sti18
01-26 20:00:00+01:00,0,sti142
01-26 21:00:00+01:00,0,sti142
01-26 22:00:00+01:00,0,sti94
01-26 23:00:00+01:00,0,sti259
01-27 00:00:00+01:00,0,sti259
01-27 01:00:00+01:00,0,sti95
01-27 02:00:00+01:00,0,sti95
01-27 03:00:00+01:00,0,sti95
01-27 04:00:00+01:00,0,sti95
01-27 05:00:00+01:00,0,sti94
01-27 06:00:00+01:00,0,sti142
01-27 07:00:00+01:00,0,sti189
01-27 08:00:00+01:00,0,sti145
01-27 09:00:00+01:00,0,sti145
01-27 10:00:00+01:00,0,sti72
01-27 11:00:00+01:00,1,sti72
01-27 12:00:00+01:00,0,sti72
01-27 13:00:00+01:00,0,sti72
01-27 14:00:00+01:00,0,sti145
01-27 15:00:00+01:00,0,sti110
01-27 16:00:00+01:00,0,sti102
01-27 17:00:00+01:00,0,sti71
01-27 18:00:00+01:00,0,sti258
01-27 19:00:00+01:00,0,sti71
01-27 20:00:00+01:00,1,sti71
01-27 21:00:00+01:00,0,sti71
01-27 22:00:00+01:00,0,sti71
01-27 23:00:00+01:00,0,sti197
01-28 00:00:00+01:00,0,sti22
01-28 01:00:00+01:00,0,sti136
01-28 02:00:00+01:00,0,sti136
01-28 03:00:00+01:00,0,sti136
01-28 04:00:00+01:00,0,sti22
01-28 05:00:00+01:00,0,sti22
01-28 06:00:00+01:00,0,sti192
01-28 07:00:00+01:00,0,sti98
01-28 08:00:00+01:00,0,sti283
01-28 09:00:00+01:00,0,sti189
01-28 10:00:00+01:00,0,sti110
01-28 11:00:00+01:00,0,sti110
01-28 12:00:00+01:00,0,sti145
01-28 13:00:00+01:00,0,sti278
01-28 14:00:00+01:00,0,sti110
01-28 15:00:00+01:00,0,sti189
01-28 16:00:00+01:00,0,sti259
01-28 17:00:00+01:00,0,sti29
01-28 18:00:00+01:00,0,sti158
01-28 19:00:00+01:00,0,sti158
01-28 20:00:00+01:00,0,sti129
01-28 21:00:00+01:00,0,sti129
01-28 22:00:00+01:00,0,sti158
01-28 23:00:00+01:00,0,sti53
01-29 00:00:00+01:00,0,sti92
01-29 01:00:00+01:00,0,sti92
01-29 02:00:00+01:00,0,sti178
01-29 03:00:00+01:00,0,sti282
01-29 04:00:00+01:00,0,sti89
01-29 05:00:00+01:00,0,sti89
01-29 06:00:00+01:00,0,sti212
01-29 07:00:00+01:00,0,sti73
01-29 08:00:00+01:00,0,sti34
01-29 09:00:00+01:00,0,sti34
01-29 10:00:00+01:00,0,sti262
01-29 11:00:00+01:00,0,sti34
01-29 12:00:00+01:00,0,sti262
01-29 13:00:00+01:00,0,sti34
01-29 14:00:00+01:00,0,sti34
01-29 15:00:00+01:00,0,sti73
01-29 16:00:00+01:00,0,sti160
01-29 17:00:00+01:00,0,sti253
01-29 18:00:00+01:00,0,sti149
01-29 19:00:00+01:00,0,sti149
01-29 20:00:00+01:00,0,sti253
01-29 21:00:00+01:00,0,sti253
01-29 22:00:00+01:00,0,sti52
01-29 23:00:00+01:00,0,sti15
01-30 00:00:00+01:00,0,sti15
01-30 01:00:00+01:00,0,sti15
