Period,Scenario,LoadLevel,MW
2030,sc01,01-03 22:00:00+01:00,3487.15832195367
2030,sc01,01-03 23:00:00+01:00,2191.806397922178
2030,sc01,01-04 00:00:00+01:00,1440.2533464783655
2030,sc01,01-04 01:00:00+01:00,881.7052806646536
2030,sc01,01-04 02:00:00+01:00,483.43688146989996
2030,sc01,01-04 03:00:00+01:00,271.7711405058703
2030,sc01,01-04 04:00:00+01:00,192.5072444379311
2030,sc01,01-04 05:00:00+01:00,372.48798029349547
2030,sc01,01-04 06:00:00+01:00,1202.581603833893
2030,sc01,01-04 07:00:00+01:00,2995.4910511306102
2030,sc01,01-04 08:00:00+01:00,4368.29066588576
2030,sc01,01-04 09:00:00+01:00,3761.845176541319
2030,sc01,01-04 10:00:00+01:00,318.7126730967625
2030,sc01,01-04 11:00:00+01:00,301.81683680099525
2030,sc01,01-04 12:00:00+01:00,335.7798415496412
2030,sc01,01-04 13:00:00+01:00,346.46185597896283
2030,sc01,01-04 14:00:00+01:00,283.6315792596191
2030,sc01,01-04 15:00:00+01:00,324.6731344456847
2030,sc01,01-04 16:00:00+01:00,512.114895165299
2030,sc01,01-04 17:00:00+01:00,1802.8706984501869
2030,sc01,01-04 18:00:00+01:00,4633.441820905517
2030,sc01,01-04 19:00:00+01:00,5977.29289010563
2030,sc01,01-04 20:00:00+01:00,5041.535869471203
2030,sc01,01-04 21:00:00+01:00,3855.6402656951873
2030,sc01,01-04 22:00:00+01:00,2658.482271939834
2030,sc01,01-04 23:00:00+01:00,1863.6143382346659
2030,sc01,01-05 00:00:00+01:00,1219.841906042656
2030,sc01,01-05 01:00:00+01:00,680.9918035184576
2030,sc01,01-05 02:00:00+01:00,296.39891748696016
2030,sc01,01-05 03:00:00+01:00,50.11769675699645
2030,sc01,01-05 04:00:00+01:00,9.805489753489383e-13
2030,sc01,01-05 05:00:00+01:00,1.4352963262354024e-12
2030,sc01,01-05 06:00:00+01:00,163.55744585063002
2030,sc01,01-05 07:00:00+01:00,649.4281566622597
2030,sc01,01-05 08:00:00+01:00,1247.4254032256913
2030,sc01,01-05 09:00:00+01:00,484.3136006290069
2030,sc01,01-05 10:00:00+01:00,255.94830827911244
2030,sc01,01-05 11:00:00+01:00,303.18775706376755
2030,sc01,01-05 12:00:00+01:00,297.47058444156164
2030,sc01,01-05 13:00:00+01:00,253.1755451689403
2030,sc01,01-05 14:00:00+01:00,210.30548623796795
2030,sc01,01-05 15:00:00+01:00,261.88172037383276
2030,sc01,01-05 16:00:00+01:00,383.41121111566923
2030,sc01,01-05 17:00:00+01:00,2238.9470399554325
2030,sc01,01-05 18:00:00+01:00,5469.744974920465
2030,sc01,01-05 19:00:00+01:00,5651.782951862205
2030,sc01,01-05 20:00:00+01:00,3750.3700760609477
2030,sc01,01-05 21:00:00+01:00,2933.106136508091
2030,sc01,01-05 22:00:00+01:00,2229.392924260368
2030,sc01,01-05 23:00:00+01:00,1810.946912599595
2030,sc01,01-06 00:00:00+01:00,1277.0011863845752
2030,sc01,01-06 01:00:00+01:00,778.4556443139685
2030,sc01,01-06 02:00:00+01:00,438.2437898673859
2030,sc01,01-06 03:00:00+01:00,167.7460361174389
2030,sc01,01-06 04:00:00+01:00,19.883542247921298
2030,sc01,01-06 05:00:00+01:00,2.3732127374387346e-12
2030,sc01,01-06 06:00:00+01:00,123.84814273338237
2030,sc01,01-06 07:00:00+01:00,365.7608974460136
2030,sc01,01-06 08:00:00+01:00,1014.0365339219203
2030,sc01,01-06 09:00:00+01:00,246.72360982744743
2030,sc01,01-06 10:00:00+01:00,90.86598684943307
2030,sc01,01-06 11:00:00+01:00,1.6342482922482304e-12
2030,sc01,01-06 12:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-06 13:00:00+01:00,96.94851018525515
2030,sc01,01-06 14:00:00+01:00,64.70882821719631
2030,sc01,01-06 15:00:00+01:00,118.49806444462813
2030,sc01,01-06 16:00:00+01:00,313.0470374485774
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5140.244205741972
2030,sc01,01-06 19:00:00+01:00,5441.586555139006
2030,sc01,01-06 20:00:00+01:00,5062.809694606511
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1982.646874312348
2030,sc01,01-07 00:00:00+01:00,1030.2090493067674
2030,sc01,01-07 01:00:00+01:00,532.3331783136185
2030,sc01,01-07 02:00:00+01:00,329.7567597112537
2030,sc01,01-07 03:00:00+01:00,142.6477100466101
2030,sc01,01-07 04:00:00+01:00,185.70317378408294
2030,sc01,01-07 05:00:00+01:00,873.4110117552441
2030,sc01,01-07 06:00:00+01:00,3974.678706130323
2030,sc01,01-07 07:00:00+01:00,6516.567998690749
2030,sc01,01-07 08:00:00+01:00,7906.584915904555
2030,sc01,01-07 09:00:00+01:00,6604.607332946587
2030,sc01,01-07 10:00:00+01:00,3904.4856317812137
2030,sc01,01-07 11:00:00+01:00,3105.996603222793
2030,sc01,01-07 12:00:00+01:00,2292.217453512049
2030,sc01,01-07 13:00:00+01:00,2211.6309964002076
2030,sc01,01-07 14:00:00+01:00,1907.089942312511
2030,sc01,01-07 15:00:00+01:00,1757.1036344303507
2030,sc01,01-07 16:00:00+01:00,2324.34921037992
2030,sc01,01-07 17:00:00+01:00,2535.953758642043
2030,sc01,01-07 18:00:00+01:00,6386.640433573749
2030,sc01,01-07 19:00:00+01:00,6290.008671394144
2030,sc01,01-07 20:00:00+01:00,5172.567015849489
2030,sc01,01-07 21:00:00+01:00,3824.2509917891343
2030,sc01,01-07 22:00:00+01:00,2679.4940928079204
2030,sc01,01-07 23:00:00+01:00,1656.155921490919
2030,sc01,01-08 00:00:00+01:00,982.9573185163879
2030,sc01,01-08 01:00:00+01:00,473.54961057031846
2030,sc01,01-08 02:00:00+01:00,143.61902344650514
2030,sc01,01-08 03:00:00+01:00,5.968558980384842e-13
2030,sc01,01-08 04:00:00+01:00,-1.9610979506978765e-12
2030,sc01,01-08 05:00:00+01:00,142.69847013120813
2030,sc01,01-08 06:00:00+01:00,1258.0761451456572
2030,sc01,01-08 07:00:00+01:00,3061.99702146039
2030,sc01,01-08 08:00:00+01:00,4610.64856950413
2030,sc01,01-08 09:00:00+01:00,2228.0410634500327
2030,sc01,01-08 10:00:00+01:00,608.4307286567065
2030,sc01,01-08 11:00:00+01:00,605.1178729817349
2030,sc01,01-08 12:00:00+01:00,576.0368369845306
2030,sc01,01-08 13:00:00+01:00,511.36046390296224
2030,sc01,01-08 14:00:00+01:00,748.8331947722149
2030,sc01,01-08 15:00:00+01:00,769.5000515980967
2030,sc01,01-08 16:00:00+01:00,884.5572913482619
2030,sc01,01-08 17:00:00+01:00,2124.267124330961
2030,sc01,01-08 18:00:00+01:00,5226.451077252801
2030,sc01,01-08 19:00:00+01:00,4460.947104635736
2030,sc01,01-08 20:00:00+01:00,3901.8456321859962
2030,sc01,01-08 21:00:00+01:00,3108.504870839722
2030,sc01,01-08 22:00:00+01:00,2359.7495970647296
2030,sc01,01-08 23:00:00+01:00,1775.498261479062
2030,sc01,01-09 00:00:00+01:00,1078.8042333912854
2030,sc01,01-09 01:00:00+01:00,571.6370456131081
2030,sc01,01-09 02:00:00+01:00,245.23133933699148
2030,sc01,01-09 03:00:00+01:00,104.42058531594382
2030,sc01,01-09 04:00:00+01:00,82.5451701028783
2030,sc01,01-09 05:00:00+01:00,344.6173717477485
2030,sc01,01-09 06:00:00+01:00,1796.5920108410653
2030,sc01,01-09 07:00:00+01:00,4809.773093463937
2030,sc01,01-09 08:00:00+01:00,6374.069203375279
2030,sc01,01-09 09:00:00+01:00,5050.58345962907
2030,sc01,01-09 10:00:00+01:00,1830.8705985641982
2030,sc01,01-09 11:00:00+01:00,1431.9019484080734
2030,sc01,01-09 12:00:00+01:00,1225.276698194245
2030,sc01,01-09 13:00:00+01:00,1033.0937947340722
2030,sc01,01-09 14:00:00+01:00,940.2680663500005
2030,sc01,01-09 15:00:00+01:00,1611.7822563994673
2030,sc01,01-09 16:00:00+01:00,2659.6044329741094
2030,sc01,01-09 17:00:00+01:00,5237.6989139992
2030,sc01,01-09 18:00:00+01:00,8771.287654860877
2030,sc01,01-09 19:00:00+01:00,9190.980457859088
2030,sc01,01-09 20:00:00+01:00,8503.735413642318
2030,sc01,01-09 21:00:00+01:00,7235.828127721435
2030,sc01,01-09 22:00:00+01:00,6079.6482058622405
2030,sc01,01-09 23:00:00+01:00,4615.757921629552
2030,sc01,01-10 00:00:00+01:00,3436.3179509134743
2030,sc01,01-10 01:00:00+01:00,2434.744400971835
2030,sc01,01-10 02:00:00+01:00,1902.3995462950215
2030,sc01,01-10 03:00:00+01:00,1807.9708050459617
2030,sc01,01-10 04:00:00+01:00,1926.8008122380247
2030,sc01,01-10 05:00:00+01:00,2961.2784287654963
2030,sc01,01-10 06:00:00+01:00,5479.671450495514
2030,sc01,01-10 07:00:00+01:00,8066.757527356229
2030,sc01,01-10 08:00:00+01:00,9584.500438709127
2030,sc01,01-10 09:00:00+01:00,8090.35170729379
2030,sc01,01-10 10:00:00+01:00,4784.200901931565
2030,sc01,01-10 11:00:00+01:00,4034.924467711054
2030,sc01,01-10 12:00:00+01:00,3731.234354804396
2030,sc01,01-10 13:00:00+01:00,2096.584938204255
2030,sc01,01-10 14:00:00+01:00,2338.3668458442653
2030,sc01,01-10 15:00:00+01:00,2371.729376613625
2030,sc01,01-10 16:00:00+01:00,3072.6490489345347
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.751670167024
2030,sc01,01-10 23:00:00+01:00,2886.486243205702
2030,sc01,01-11 00:00:00+01:00,1748.122488066124
2030,sc01,01-11 01:00:00+01:00,1142.4649046248328
2030,sc01,01-11 02:00:00+01:00,752.2003847757815
2030,sc01,01-11 03:00:00+01:00,542.1558805176212
2030,sc01,01-11 04:00:00+01:00,483.01381117644195
2030,sc01,01-11 05:00:00+01:00,821.7727007688155
2030,sc01,01-11 06:00:00+01:00,2325.542925321508
2030,sc01,01-11 07:00:00+01:00,4953.897236500091
2030,sc01,01-11 08:00:00+01:00,6320.152893479743
2030,sc01,01-11 09:00:00+01:00,4694.0099712341735
2030,sc01,01-11 10:00:00+01:00,757.7544125683763
2030,sc01,01-11 11:00:00+01:00,612.0443580258813
2030,sc01,01-11 12:00:00+01:00,542.3863681903265
2030,sc01,01-11 13:00:00+01:00,353.4498585185568
2030,sc01,01-11 14:00:00+01:00,360.51688911756696
2030,sc01,01-11 15:00:00+01:00,542.3113230879535
2030,sc01,01-11 16:00:00+01:00,759.8153591958694
2030,sc01,01-11 17:00:00+01:00,1635.4238933398988
2030,sc01,01-11 18:00:00+01:00,4979.10542020759
2030,sc01,01-11 19:00:00+01:00,7051.624337436914
2030,sc01,01-11 20:00:00+01:00,6294.25216145751
2030,sc01,01-11 21:00:00+01:00,5033.5151624974105
2030,sc01,01-11 22:00:00+01:00,3971.1751271670723
2030,sc01,01-11 23:00:00+01:00,2422.120595835536
2030,sc01,01-12 00:00:00+01:00,1704.2000756628954
2030,sc01,01-12 01:00:00+01:00,1178.3602048146859
2030,sc01,01-12 02:00:00+01:00,779.1141071749898
2030,sc01,01-12 03:00:00+01:00,441.7581359029072
2030,sc01,01-12 04:00:00+01:00,313.3211072110129
2030,sc01,01-12 05:00:00+01:00,352.23070441418855
2030,sc01,01-12 06:00:00+01:00,609.7726750932178
2030,sc01,01-12 07:00:00+01:00,1209.653728512044
2030,sc01,01-12 08:00:00+01:00,1999.388855512522
2030,sc01,01-12 09:00:00+01:00,1005.5942602243904
2030,sc01,01-12 10:00:00+01:00,285.7435385444645
2030,sc01,01-12 11:00:00+01:00,297.5243780655651
2030,sc01,01-12 12:00:00+01:00,260.68933528304666
2030,sc01,01-12 13:00:00+01:00,201.08934700410123
2030,sc01,01-12 14:00:00+01:00,169.9161073890691
2030,sc01,01-12 15:00:00+01:00,204.9867653852267
2030,sc01,01-12 16:00:00+01:00,314.90699279990326
2030,sc01,01-12 17:00:00+01:00,621.4784808788645
2030,sc01,01-12 18:00:00+01:00,3533.407526006
2030,sc01,01-12 19:00:00+01:00,3926.1319047980874
2030,sc01,01-12 20:00:00+01:00,2696.639909748833
2030,sc01,01-12 21:00:00+01:00,2339.003692126917
2030,sc01,01-12 22:00:00+01:00,2034.8884668644992
2030,sc01,01-12 23:00:00+01:00,1561.6096370990817
2030,sc01,01-13 00:00:00+01:00,997.0519689582371
2030,sc01,01-13 01:00:00+01:00,465.2324286830379
2030,sc01,01-13 02:00:00+01:00,120.42983397291182
2030,sc01,01-13 03:00:00+01:00,9.379164112033322e-13
2030,sc01,01-13 04:00:00+01:00,3.780087354243733e-12
2030,sc01,01-13 05:00:00+01:00,4.206412995699793e-12
2030,sc01,01-13 06:00:00+01:00,4.476419235288631e-12
2030,sc01,01-13 07:00:00+01:00,6.693312570860144e-12
2030,sc01,01-13 08:00:00+01:00,8.100187187665142e-13
2030,sc01,01-13 09:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-13 10:00:00+01:00,-7.531752999057062e-13
2030,sc01,01-13 11:00:00+01:00,8.810729923425242e-13
2030,sc01,01-13 12:00:00+01:00,-1.6768808563938364e-12
2030,sc01,01-13 13:00:00+01:00,16.273564610181126
2030,sc01,01-13 14:00:00+01:00,1.0658141036401503e-12
2030,sc01,01-13 15:00:00+01:00,25.82470251301966
2030,sc01,01-13 16:00:00+01:00,142.3431698865106
2030,sc01,01-13 17:00:00+01:00,196.42419076666354
2030,sc01,01-13 18:00:00+01:00,1763.5346644133065
2030,sc01,01-13 19:00:00+01:00,2431.977173711895
2030,sc01,01-13 20:00:00+01:00,2317.231076907601
2030,sc01,01-13 21:00:00+01:00,1863.0892286666956
2030,sc01,01-13 22:00:00+01:00,1437.986004193302
2030,sc01,01-13 23:00:00+01:00,894.794834056771
2030,sc01,01-14 00:00:00+01:00,424.908600462262
2030,sc01,01-14 01:00:00+01:00,45.06202222456746
2030,sc01,01-14 02:00:00+01:00,2.2311041902867146e-12
2030,sc01,01-14 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-14 04:00:00+01:00,2.7711166694643907e-12
2030,sc01,01-14 05:00:00+01:00,2.4300561562995426e-12
2030,sc01,01-14 06:00:00+01:00,948.6637587433163
2030,sc01,01-14 07:00:00+01:00,2439.343113796026
2030,sc01,01-14 08:00:00+01:00,3687.07377743984
2030,sc01,01-14 09:00:00+01:00,2060.6685912369803
2030,sc01,01-14 10:00:00+01:00,599.7722657372817
2030,sc01,01-14 11:00:00+01:00,587.3187469211495
2030,sc01,01-14 12:00:00+01:00,581.7034244662401
2030,sc01,01-14 13:00:00+01:00,559.850306469652
2030,sc01,01-14 14:00:00+01:00,527.5920822875296
2030,sc01,01-14 15:00:00+01:00,545.0260789904534
2030,sc01,01-14 16:00:00+01:00,639.5820818115435
2030,sc01,01-14 17:00:00+01:00,1317.0987797040955
2030,sc01,01-14 18:00:00+01:00,4493.369015338803
2030,sc01,01-14 19:00:00+01:00,4843.537262689797
2030,sc01,01-14 20:00:00+01:00,4157.9383579993255
2030,sc01,01-14 21:00:00+01:00,3350.15632847492
2030,sc01,01-14 22:00:00+01:00,2308.106479097858
2030,sc01,01-14 23:00:00+01:00,1733.8498639249242
2030,sc01,01-15 00:00:00+01:00,1077.6315649347732
2030,sc01,01-15 01:00:00+01:00,596.6590677823995
2030,sc01,01-15 02:00:00+01:00,344.2627172099813
2030,sc01,01-15 03:00:00+01:00,237.07469650486786
2030,sc01,01-15 04:00:00+01:00,223.8812978633788
2030,sc01,01-15 05:00:00+01:00,537.4295442887588
2030,sc01,01-15 06:00:00+01:00,1929.5872434056294
2030,sc01,01-15 07:00:00+01:00,4455.407960389735
2030,sc01,01-15 08:00:00+01:00,5930.191996011031
2030,sc01,01-15 09:00:00+01:00,4844.895423585889
2030,sc01,01-15 10:00:00+01:00,1404.1711216295644
2030,sc01,01-15 11:00:00+01:00,804.4941369224041
2030,sc01,01-15 12:00:00+01:00,645.4217088875821
2030,sc01,01-15 13:00:00+01:00,622.7285171052387
2030,sc01,01-15 14:00:00+01:00,579.6142183979927
2030,sc01,01-15 15:00:00+01:00,585.809043451015
2030,sc01,01-15 16:00:00+01:00,913.1307666558047
2030,sc01,01-15 17:00:00+01:00,3723.9303963927287
2030,sc01,01-15 18:00:00+01:00,6259.723176508101
2030,sc01,01-15 19:00:00+01:00,6682.799566386472
2030,sc01,01-15 20:00:00+01:00,4630.420620506551
2030,sc01,01-15 21:00:00+01:00,3651.8363992450804
2030,sc01,01-15 22:00:00+01:00,2837.8543690992087
2030,sc01,01-15 23:00:00+01:00,2109.4013244779007
2030,sc01,01-16 00:00:00+01:00,1512.7619884326796
2030,sc01,01-16 01:00:00+01:00,954.9572767843124
2030,sc01,01-16 02:00:00+01:00,644.4372726442135
2030,sc01,01-16 03:00:00+01:00,414.94517094254456
2030,sc01,01-16 04:00:00+01:00,351.49110289848477
2030,sc01,01-16 05:00:00+01:00,710.0851113542498
2030,sc01,01-16 06:00:00+01:00,3140.8497529660976
2030,sc01,01-16 07:00:00+01:00,5839.217666057064
2030,sc01,01-16 08:00:00+01:00,7357.524492691926
2030,sc01,01-16 09:00:00+01:00,6659.659692443168
2030,sc01,01-16 10:00:00+01:00,4049.1544737636887
2030,sc01,01-16 11:00:00+01:00,1913.8699161251604
2030,sc01,01-16 12:00:00+01:00,1386.181429987821
2030,sc01,01-16 13:00:00+01:00,1293.744632583333
2030,sc01,01-16 14:00:00+01:00,1281.610341138905
2030,sc01,01-16 15:00:00+01:00,2184.0554733640456
2030,sc01,01-16 16:00:00+01:00,4132.810873153044
2030,sc01,01-16 17:00:00+01:00,6240.338777353235
2030,sc01,01-16 18:00:00+01:00,7172.890676229988
2030,sc01,01-16 19:00:00+01:00,6848.908074027253
2030,sc01,01-16 20:00:00+01:00,4612.258917414344
2030,sc01,01-16 21:00:00+01:00,3502.5399520110386
2030,sc01,01-16 22:00:00+01:00,2833.2422086355236
2030,sc01,01-16 23:00:00+01:00,2062.130520339664
2030,sc01,01-17 00:00:00+01:00,1354.5380557095357
2030,sc01,01-17 01:00:00+01:00,862.5632198219708
2030,sc01,01-17 02:00:00+01:00,562.9035153051866
2030,sc01,01-17 03:00:00+01:00,383.95595798900945
2030,sc01,01-17 04:00:00+01:00,329.70290267584244
2030,sc01,01-17 05:00:00+01:00,635.9366687474154
2030,sc01,01-17 06:00:00+01:00,1636.1849169725233
2030,sc01,01-17 07:00:00+01:00,5633.490651626584
2030,sc01,01-17 08:00:00+01:00,6990.591283176996
2030,sc01,01-17 09:00:00+01:00,6844.279746970119
2030,sc01,01-17 10:00:00+01:00,4754.814263832265
2030,sc01,01-17 11:00:00+01:00,2315.9652122002135
2030,sc01,01-17 12:00:00+01:00,1110.7910384573677
2030,sc01,01-17 13:00:00+01:00,992.4796719233402
2030,sc01,01-17 14:00:00+01:00,893.6496332273078
2030,sc01,01-17 15:00:00+01:00,1302.8096938261137
2030,sc01,01-17 16:00:00+01:00,2877.852190305936
2030,sc01,01-17 17:00:00+01:00,5462.225880450272
2030,sc01,01-17 18:00:00+01:00,7344.391327648648
2030,sc01,01-17 19:00:00+01:00,7112.09878698164
2030,sc01,01-17 20:00:00+01:00,6407.897238267174
2030,sc01,01-17 21:00:00+01:00,5153.122986622654
2030,sc01,01-17 22:00:00+01:00,4100.355839892609
2030,sc01,01-17 23:00:00+01:00,2670.216336393811
2030,sc01,01-18 00:00:00+01:00,1766.2832512586597
2030,sc01,01-18 01:00:00+01:00,1301.0752784699096
2030,sc01,01-18 02:00:00+01:00,1021.7109666000094
2030,sc01,01-18 03:00:00+01:00,841.2359012007637
2030,sc01,01-18 04:00:00+01:00,865.5453059583518
2030,sc01,01-18 05:00:00+01:00,1345.732021051041
2030,sc01,01-18 06:00:00+01:00,5616.855089057104
2030,sc01,01-18 07:00:00+01:00,8303.68515682766
2030,sc01,01-18 08:00:00+01:00,9557.594033652278
2030,sc01,01-18 09:00:00+01:00,8714.681668801642
2030,sc01,01-18 10:00:00+01:00,5273.665270328056
2030,sc01,01-18 11:00:00+01:00,4317.576154880016
2030,sc01,01-18 12:00:00+01:00,3778.1858999652964
2030,sc01,01-18 13:00:00+01:00,3407.972169490269
2030,sc01,01-18 14:00:00+01:00,3036.5915050684766
2030,sc01,01-18 15:00:00+01:00,3368.0849294160807
2030,sc01,01-18 16:00:00+01:00,5796.307367914748
2030,sc01,01-18 17:00:00+01:00,8565.464825297455
2030,sc01,01-18 18:00:00+01:00,9950.305816562783
2030,sc01,01-18 19:00:00+01:00,9701.75269779085
2030,sc01,01-18 20:00:00+01:00,8762.757889329423
2030,sc01,01-18 21:00:00+01:00,7509.503873246844
2030,sc01,01-18 22:00:00+01:00,6549.476920664676
2030,sc01,01-18 23:00:00+01:00,3927.9200800436406
2030,sc01,01-19 00:00:00+01:00,2839.9719346553375
2030,sc01,01-19 01:00:00+01:00,2059.9440416393886
2030,sc01,01-19 02:00:00+01:00,1457.1951254863536
2030,sc01,01-19 03:00:00+01:00,1192.32405873473
2030,sc01,01-19 04:00:00+01:00,963.6752197889808
2030,sc01,01-19 05:00:00+01:00,1271.780137593092
2030,sc01,01-19 06:00:00+01:00,3674.9925711495653
2030,sc01,01-19 07:00:00+01:00,4771.222183040395
2030,sc01,01-19 08:00:00+01:00,5938.515863233381
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3494.389294656783
2030,sc01,01-19 12:00:00+01:00,2751.4419004551573
2030,sc01,01-19 13:00:00+01:00,2377.443448999421
2030,sc01,01-19 14:00:00+01:00,2231.2559960268486
2030,sc01,01-19 15:00:00+01:00,3404.876805377048
2030,sc01,01-19 16:00:00+01:00,5368.058606302163
2030,sc01,01-19 17:00:00+01:00,7029.915008964128
2030,sc01,01-19 18:00:00+01:00,7717.261163091516
2030,sc01,01-19 19:00:00+01:00,7355.241244102634
2030,sc01,01-19 20:00:00+01:00,6466.683582028119
2030,sc01,01-19 21:00:00+01:00,5487.34098371933
2030,sc01,01-19 22:00:00+01:00,4778.371084701717
2030,sc01,01-19 23:00:00+01:00,3798.8577890813226
2030,sc01,01-20 00:00:00+01:00,1776.3538839178718
2030,sc01,01-20 01:00:00+01:00,1317.3114137524337
2030,sc01,01-20 02:00:00+01:00,1049.476570227295
2030,sc01,01-20 03:00:00+01:00,777.9784784595032
2030,sc01,01-20 04:00:00+01:00,799.0380432440544
2030,sc01,01-20 05:00:00+01:00,936.6900067526828
2030,sc01,01-20 06:00:00+01:00,1839.0502908253043
2030,sc01,01-20 07:00:00+01:00,2606.6814703367863
2030,sc01,01-20 08:00:00+01:00,3616.6278821720357
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2027.1012050092565
2030,sc01,01-20 11:00:00+01:00,1930.3421093881589
2030,sc01,01-20 12:00:00+01:00,1510.9908651403996
2030,sc01,01-20 13:00:00+01:00,1121.093950829224
2030,sc01,01-20 14:00:00+01:00,998.312772860375
2030,sc01,01-20 15:00:00+01:00,1410.3853170909767
