,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.14333535732421,19.55860196559817,26.47456942765297,19.32939959849315,24.834608212182648,27.29231674461187,26.78122467145205,26.372351012922376,46.98648519323287,43.16054255913242,503.2224319266484,5.818273001826484,5.638326414,5.458379826374429,5.458379826374429,5.818273001826484,7.077899115461188,6.718005940164384,6.178166177105023,2.699198815625571,763.2215966424384,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.28523769905023,20.50840197765297,25.911917619625573,20.26806914165297,25.339604147707764,26.7122857313516,26.212055661360733,25.811871605643837,49.26823131281279,45.068472095296805,531.3838464051598,6.143876129178082,5.953859341707763,5.763842554210046,5.763842554210046,6.143876129178082,7.473993641251141,7.093960066557078,6.52390970426484,2.850251812840183,769.5619574344292,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.12817746255708,21.230233256465755,25.64517327174429,20.981441460584477,24.19525455551598,26.43730217623744,25.942221611114157,25.546157159223743,51.00231817528767,44.65472405505936,547.9024344834247,6.334864544913242,6.138940899022831,5.943017253269406,5.943017253269406,6.334864544913242,7.706330064730594,7.314482773534246,6.726711836210045,2.938854686155251,785.5469075212329,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1964760192968,20.984696286995437,25.29998294959817,20.738781877525117,22.191147716319637,26.081449604511416,25.59303294456621,25.20229961703196,50.41245397189041,41.87354724302283,530.5882601078813,6.134677536502283,5.944945241479452,5.755212946474885,5.755212946474885,6.134677536502283,7.462803600785388,7.083339010849316,6.514142126100457,2.845984424474885,801.3252178450686,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.12992017284932,19.92209706684018,24.45551450705023,19.68863499169863,21.027299543780824,25.21089719351598,24.738783013406398,24.361091670319635,47.85972537821918,39.20818347454794,503.1021892925205,5.816882752894977,5.636979162429223,5.4570755725388125,5.4570755725388125,5.816882752894977,7.076207884849315,6.716400704328766,6.176689933899543,2.6985538550136985,804.9586747547215,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.45903528203653,18.765103450694067,24.001383126885845,18.54519989496804,21.16889806892237,24.74273859079452,24.27939142652968,23.908713694776257,45.08022899582648,37.70870645294064,479.1625857686028,5.540092331972603,5.368749270091325,5.197406208237442,5.197406208237442,5.540092331972603,6.739493764639269,6.3968076407945205,5.882778455406393,2.570145927680365,805.7703198991964,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.41200733972477,18.487840310990823,25.284342763495413,18.27118593214679,21.876596914119265,26.06532632422936,25.57721159881651,25.186719818,44.414147621165135,37.7960242482477,478.7410661913669,5.535218709577982,5.364026378137615,5.192834046963303,5.192834046963303,5.535218709577982,6.733565027816513,6.391180365293578,5.877603371706422,2.5678849688715597,804.1817299448165,,,,,,,,
2030,sc01,01-19 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0953374650734,18.577345043651377,26.701016403660557,18.35964178177981,23.340656092559637,27.52575822308257,27.01029458587156,26.59792367674312,44.62916875723853,38.80296432153212,493.82904541226605,5.7096663825321095,5.533078762697247,5.356491142559633,5.356491142559633,5.7096663825321095,6.9457797231651375,6.592604482972477,6.062841622715596,2.648814301816514,818.7909156171926,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.27452143375229,19.156254383623853,26.789752178091742,18.93176702821101,25.087204588541283,27.61723487133945,27.100058188889907,26.68631684187156,46.01990799424771,41.2216633326422,522.3246215941009,6.039133097394496,5.852355784917431,5.665578472853212,5.665578472853212,6.039133097394496,7.346574283302753,6.973019658669724,6.412687721917432,2.801659684926605,834.0290560364679,,,,,,,,
2030,sc01,02-03 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.62188942574311,20.22505857798165,26.08439669051376,19.988046172935785,25.51511385791743,26.890092340761463,26.38653255866055,25.983684733733945,48.58754306842202,42.85189816303669,552.3276602513303,6.386029139266055,6.188523083238532,5.991017027697247,5.991017027697247,6.386029139266055,7.768571530266055,7.3735594181376145,6.7810412511926605,2.9625908382568804,834.1792719644495,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3150529757156,20.99712446182569,25.492284955467888,20.75106441002752,24.31089046555963,26.27969144051376,25.787562386688077,25.393859143990827,50.4423107213211,42.43810718423853,558.5406051176514,6.457863395981652,6.2581356620825686,6.058407928311927,6.058407928311927,6.457863395981652,7.85595753353211,7.456502065403669,6.857318864073394,2.995916008908257,837.089697437844,,,,,,,,
2030,sc01,02-16 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.08531348443119,20.741706802697248,24.89679279649541,20.49863992529358,22.317855937834864,25.66580570127523,25.185172636183488,24.800666182954128,49.82870970291744,40.37190335533945,538.5550641520733,6.226789965651376,6.034208832733945,5.8416276999082575,5.8416276999082575,6.226789965651376,7.57485789627523,7.189695630577981,6.611952232009174,2.8887169947706424,838.8432506731652,,,,,,,,
2030,sc01,02-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20480690366973,19.85268246497248,23.996899387073395,19.620033842559632,21.08162241638532,24.738116356559637,24.27485575022936,23.90424726587156,47.69296763952293,38.148264787880734,512.736585094,5.928275929091743,5.744927188880734,5.561578449110092,5.561578449110092,5.928275929091743,7.211717109504588,6.8450196293669725,6.294973409486238,2.7502311016605505,833.0818136929357,,,,,,,,
2030,sc01,02-23 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.48329471122936,18.902657636477063,23.57688339775229,18.68114211669725,21.165331083137616,24.305126900559635,23.84997471136697,23.485852959733947,45.41068143129358,37.827301683422014,488.3432002844404,5.646238874981651,5.471612930357798,5.296986985724771,5.296986985724771,5.646238874981651,6.86862048693578,6.519368597697248,5.995490764119266,2.619389169211009,824.0250188609266,,,,,,,,
2030,sc01,03-01 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.798458029532114,18.713703195412844,24.70101069421101,18.494401985477065,21.638458942559637,25.4639762753578,24.98712278682569,24.6056399967156,44.95674790797248,38.775774065357794,482.2048905846056,5.575267552357798,5.402836597229357,5.230405642055046,5.230405642055046,5.575267552357798,6.782284238981651,6.437422328422018,5.920129463018348,2.5864643290917435,823.5908430324404,,,,,,,,
2030,sc01,03-03 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.71000924979816,19.00700979033028,26.170362402862384,18.784271394825687,22.927239533844038,26.978713366027524,26.47349401536697,26.069318533550454,45.661371177027526,41.13493859836697,490.3752819297431,5.669733864770642,5.49438127087156,5.319028677293579,5.319028677293579,5.669733864770642,6.897202020798166,6.546496833330275,6.020439052146789,2.630288906798165,825.0323128036055,,,,,,,,
2030,sc01,03-19 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.36633511333027,19.76950421795413,25.96852373599083,19.53783034141284,24.68229268211009,26.77064029870642,26.269317447449534,25.86825916548624,47.49314489945871,43.866995786559634,505.2212173291376,5.841383019311927,5.660721688688073,5.480060358366972,5.480060358366972,5.841383019311927,7.106012332633028,6.744689671688073,6.202705680266055,2.7099199580458717,819.3886448751834,,,,,,,,
2030,sc01,03-22 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.18110034554128,20.828036618899084,25.14588678740367,20.583958063651377,25.184608534018345,25.922593715302757,25.4371518847156,25.048798421284403,50.0361035957156,45.89148673244954,512.5240991298349,5.925819160165138,5.742546402477064,5.559273644999999,5.559273644999999,5.925819160165138,7.208728462880733,6.842182947449541,6.292364675110092,2.749091363247706,815.0693585230275,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.47309969172477,21.43673418343119,24.71678594455046,21.185522454899083,24.20132399589908,25.48023879177064,25.003080762064226,24.621354337119268,51.49840438746789,45.388921360550455,515.1413398238165,5.956079775899083,5.771871123137615,5.587662470321101,5.587662470321101,5.956079775899083,7.245540345981651,6.877123040559633,6.324497081853211,2.7631297934220185,829.1105489983028,,,,,,,,
2030,sc01,04-19 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.03492332487156,21.07556366489909,24.266627963733946,20.828584404798168,22.192673356238533,25.016176317633025,24.54770859694496,24.172934419183484,50.63074865231192,42.75750121581652,511.21388919533024,5.910670472788991,5.727866231266055,5.545061989926605,5.545061989926605,5.910670472788991,7.190300162440367,6.824691679844037,6.276278955743119,2.742063621853211,846.7585104547707,,,,,,,,
2030,sc01,04-19 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.30117404951376,20.02237728015596,23.52159960276147,19.78774004668807,21.067536501926607,24.248135498431196,23.794050563990822,23.43078261639449,48.10063291886238,39.61371941868808,495.673994349266,5.730997738165138,5.553750385266055,5.376503032330275,5.376503032330275,5.730997738165138,6.971729207045872,6.617234501568808,6.085492443256881,2.6587102912018348,854.4154697294954,,,,,,,,
2030,sc01,05-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.30811248357799,18.954483540477064,23.36652327963303,18.732360686183487,21.09312450410092,24.08826917195413,23.637177989064217,23.276305042201837,45.53518506743119,37.64102832884404,477.8098385809358,5.524451827889908,5.353592492963303,5.182733158284404,5.182733158284404,5.524451827889908,6.720467171990825,6.378748502284403,5.866170497889908,2.562890023844037,855.3178353122936,,,,,,,,
2030,sc01,05-05 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.995168702899086,18.60956114555963,24.87341162555046,18.391480351348623,21.5908650543578,25.641702331642204,25.16152064055963,24.777375287174312,44.70656290977064,37.15683006942202,466.0416962410459,5.388388209697248,5.2217370278256885,5.055085845981652,5.055085845981652,5.388388209697248,6.554946481642202,6.221644118183487,5.721690572981652,2.499767726688073,861.5086815400458,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.37299446508257,18.8432679546422,26.850036163752296,18.622448408559634,22.85072828546789,27.679380909522937,27.16104044311927,26.7463680699633,45.26800700185321,37.98664069554128,469.4282139340092,5.427543229678899,5.259681067688073,5.091818906100918,5.091818906100918,5.427543229678899,6.602578361972477,6.266854038376147,5.7632675532018345,2.517932426697248,861.3482408110551,,,,,,,,
2030,sc01,06-07 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.45826911155963,19.569741048238534,27.053987589220185,19.340408144724773,24.59861720463303,27.889631993559632,27.367354240596327,26.94953203939449,47.01324509566973,39.55435791911926,488.11889152767895,5.643645409981651,5.469099675715596,5.294553941633028,5.294553941633028,5.643645409981651,6.86546555033945,6.516374081633027,5.992736878954128,2.6181860155504584,858.7244122903211,,,,,,,,
2030,sc01,07-23 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.42946975981651,20.666419173816514,26.34121398025688,20.42423457385321,25.253250867146782,27.15484221010092,26.64632456614679,26.23951045078899,49.64784293995413,40.62052972568807,505.78710407688993,5.847925818999999,5.667062133697248,5.486198448651376,5.486198448651376,5.847925818999999,7.11397161480734,6.752244244605505,6.209653189449541,2.712955277256881,860.136666919312,,,,,,,,
2030,sc01,07-24 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.08947733942202,21.404097869055047,25.846828964036696,21.15326859674312,24.37571408140367,26.645186615412843,26.14621308372477,25.747034257458715,51.42000074102752,39.89446661734862,511.70286629316513,5.91632404066055,5.733344946449542,5.550365852779817,5.550365852779817,5.91632404066055,7.197177698972477,6.831219510669724,6.282282228889908,2.74468641106422,860.4428596743577,,,,,,,,
2030,sc01,10-02 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.12233856583487,21.10308742081651,25.43977121680734,20.85578561622936,22.228504733495413,26.225555655779814,25.73444038110092,25.34154816183486,50.69687017510091,37.17785344117431,503.03423406690825,5.816097052174312,5.636217761908257,5.456338471834862,5.456338471834862,5.816097052174312,7.075252084275229,6.71549350359633,6.175855632999999,2.6981893547064217,855.1964347872478,,,,,,,,
2030,sc01,10-06 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.57584072830276,20.07945580694496,24.745378581944955,19.844149685183485,20.99752565922936,25.509714599816512,25.032004589458715,24.649836578944956,48.237755161871554,35.081180813807336,480.2095331953945,5.552197169614679,5.380479731247706,5.208762293155964,5.208762293155964,5.552197169614679,6.754219237192661,6.410784360568807,5.8956320459724765,2.5757615738256883,851.4479323837799,,,,,,,,
2030,sc01,10-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.77627404019266,18.89663462555046,24.39783014484404,18.675189688541284,20.85155505925688,25.15143107595413,24.68043049349541,24.303630028376148,45.39621208988991,35.215611037642205,464.0797055033578,5.365703613183486,5.199754016788991,5.033804420385321,5.033804420385321,5.365703613183486,6.527350787091743,6.195451594458715,5.69760280572477,2.4892439447522934,847.0052027112384,,,,,,,,
