,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-07 16:00:00+01:00,35.41107441821918,32.191885944977166,59.55498881442922,24.143914398630137,22.53432008652968,45.0686403056621,40.23985730360731,56.33580022757991,57.94539460324201,64.38377168525115,0.0,0.0,86.91809200826485,62.77417750762557,103.01403503547944,32.191885842054795,0.0,109.45241181260272,59.55498889223744,41.84945168232877,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,35.46549173511416,32.24135623287671,59.6465088460274,24.181017114657536,22.568949287488586,45.13789870826484,40.3016951630137,56.42237323164384,58.034441122009135,64.48271226091325,0.0,0.0,87.05166178694063,62.870644566073054,103.172339953379,32.241356130136985,0.0,109.62061078534246,59.64650892410959,41.91376305579909,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,35.51109238059361,32.282811365981736,59.72320084223744,24.212108464520547,22.597967880456626,45.19593589452055,40.35351407926941,56.49491971305936,58.1090603616895,64.56562252799087,0.0,0.0,87.16359064214612,62.951482076621005,103.30499637972603,32.282811262831046,0.0,109.7615582373516,59.72320092155251,41.96765472890411,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,35.40443115899543,32.18584661767123,59.54381605926941,24.139384903379,22.53009255712329,45.060185246803655,40.23230814424657,56.32523140456621,57.93452381369863,64.37169303141552,0.0,0.0,86.90178582283104,62.76240081748859,102.99470918666664,32.18584651520548,0.0,109.4318780973516,59.543816136803656,41.84160055666666,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,35.18044669543379,31.982224377671237,59.16711491515982,23.98666822392694,22.38755698931507,44.77511411146119,39.97778034497717,55.96889248703196,57.568003783196346,63.96444855136986,0.0,0.0,86.35200577707762,62.36533745022831,102.3431180158904,31.9822242756621,0.0,108.73956248634704,59.1671149939726,41.57689164461187,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,35.02047536694064,31.83679589684932,58.89807222707763,23.87759686328767,22.2857570530137,44.57151423876712,39.7959947452968,55.71439264630138,57.306232518812784,63.67359159009132,0.0,0.0,85.95934887689498,62.08175191287671,101.87774687799086,31.836795795570776,0.0,108.24510565164384,58.89807230383562,41.38783461981735,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,35.057120139862384,31.870109327018348,58.95970207220184,23.90258193628441,22.309076454449546,44.61815304197248,39.837636531926606,55.77269114926605,57.36619669119266,63.740218452477066,0.0,0.0,86.0492951405046,62.14671310183486,101.98434985591744,31.870109225779817,0.0,108.35837131165135,58.95970215220184,41.43114207853211,0.0,0.0,0.0,0.0
2030,sc01,01-19 12:00:00+01:00,35.24826903944954,32.043881053623856,59.28117976706422,24.03291073155963,22.43071666284404,44.86143345917432,40.05485119077982,56.07679167082569,57.67898580009175,64.08776190701835,0.0,0.0,86.51847880330276,62.48556796917431,102.54041938270645,32.04388095266055,0.0,108.94919518059632,59.28117984637615,41.65704532444954,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,35.34911656183486,32.13556062123853,59.4507869633945,24.10167040591743,22.494892358899083,44.989784851880735,40.16945064830275,56.2372309103211,57.844009019908256,64.27112103802753,0.0,0.0,86.76601362981653,62.66434312321101,102.83379399637614,32.1355605180734,0.0,109.26090570738532,59.45078704238532,41.77622876045872,0.0,0.0,0.0,0.0
2030,sc01,02-03 11:00:00+01:00,35.4706032216055,32.246003038761465,59.65510543729358,24.184502219449534,22.57220205151376,45.14440423738532,40.307503670779816,56.430505142706416,58.042805372706425,64.49200587270641,0.0,0.0,87.06420815889909,62.87970583926605,103.18720973536698,32.246002936559634,0.0,109.63640992830275,59.655105516788986,41.91980390454128,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,35.56753713614679,32.33412477977064,59.81813065697248,24.250593524220186,22.633887269633025,45.26777467389908,40.41765584600917,56.58471818853211,58.201424505,64.66824935339449,0.0,0.0,87.3021368606422,63.05154323188073,103.4691993037156,32.3341246771101,0.0,109.93602384417431,59.81813073591743,42.034362166605504,0.0,0.0,0.0,0.0
2030,sc01,02-16 12:00:00+01:00,35.52893659385321,32.29903337766055,59.75321156408256,24.224274972660552,22.60932328798165,45.21864671100918,40.373791593027526,56.52330823408256,58.13825998073394,64.59806654963303,0.0,0.0,87.20739007628441,62.98311499688073,103.35690681522937,32.2990332743578,0.0,109.81671308041284,59.753211642064215,41.98874334380734,0.0,0.0,0.0,0.0
2030,sc01,02-17 10:00:00+01:00,35.30054661559633,32.091406123302754,59.36910114628441,24.068554532477062,22.46398421123853,44.92796855559633,40.11425752637614,56.159960539311925,57.76453092490826,64.1828120430734,0.0,0.0,86.64679648889908,62.57824185422018,102.6924996055046,32.09140602100918,0.0,109.1107804174312,59.369101222385325,41.71882791399083,0.0,0.0,0.0,0.0
2030,sc01,02-23 15:00:00+01:00,35.14354910385321,31.94868111284404,59.10505987444954,23.961510774862383,22.36407670408257,44.72815354045872,39.93585126357798,55.91019177256881,57.50762590591743,63.89736202137615,0.0,0.0,86.26143896298164,62.299928081834864,102.23577956908257,31.948681010963305,0.0,108.62551538545873,59.10505995417431,41.53328539949541,0.0,0.0,0.0,0.0
2030,sc01,03-01 15:00:00+01:00,35.14573248481651,31.950666004082567,59.10873192458716,23.96299944357798,22.36546612825688,44.730932389220186,39.93833237788992,55.913665333165135,57.51119870940367,63.90133180642202,0.0,0.0,86.26679816977065,62.30379862288991,102.24213122151376,31.95066590261468,0.0,108.63226401344036,59.10873200256881,41.53586575958715,0.0,0.0,0.0,0.0
2030,sc01,03-03 11:00:00+01:00,35.298939975137614,32.08994554197248,59.36639906963303,24.06745909711009,22.462961803990822,44.92592374133027,40.11243180004587,56.15740452353212,57.76190187738532,64.1798908806422,0.0,0.0,86.64285291862384,62.575393720045874,102.68782574426604,32.08994543963303,0.0,109.10581443811928,59.36639914683487,41.71692915747706,0.0,0.0,0.0,0.0
2030,sc01,03-19 21:00:00+01:00,35.355666707201834,32.141515297935776,59.46180311793579,24.106136414449544,22.49906063321101,44.99812140041285,40.17689399513762,56.24765159798166,57.85472743894495,64.28303039229357,0.0,0.0,86.78209126311927,62.67595474380734,102.8528489646789,32.14151519642202,0.0,109.28115161298165,59.46180319591743,41.783969841467886,0.0,0.0,0.0,0.0
2030,sc01,03-22 00:00:00+01:00,35.45012886784404,32.227389989816515,59.62067129752293,24.17054243233945,22.55917291770642,45.11834596940367,40.28423735963303,56.39793230587156,58.00930188279816,64.45477977564221,0.0,0.0,87.01395292848623,62.843410393761474,103.12764797454128,32.22738988733945,0.0,109.5731255638532,59.620671374724765,41.895606940504585,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,35.562222867844035,32.32929362651376,59.809193024036695,24.246970159587157,22.630505462752296,45.26101105922019,40.41161690389909,56.57626366903669,58.19272842889908,64.6585870475688,0.0,0.0,87.28909274610092,63.0421224853211,103.4537396122477,32.32929352357798,0.0,109.9195979262844,59.80919310330275,42.02808166784404,0.0,0.0,0.0,0.0
2030,sc01,04-19 18:00:00+02:00,35.51686619981651,32.28806029229358,59.73291135545872,24.216045158761467,22.60164212853211,45.20328439105504,40.36007523706422,56.50410533541284,58.11850842738532,64.57612037889908,0.0,0.0,87.17776274435779,62.96171748123853,103.32179294215597,32.28806018917431,0.0,109.77940459032108,59.732911435,41.974478333440366,0.0,0.0,0.0,0.0
2030,sc01,04-19 23:00:00+02:00,35.294037666192665,32.085488897201834,59.358154276605504,24.06411661325688,22.459842152706425,44.91968443821101,40.10686099357798,56.14960539477064,57.75387991830275,64.17097759119265,0.0,0.0,86.63081997894496,62.5667032640367,102.67356448119266,32.08548879518349,0.0,109.09066184990826,59.35815435509174,41.7111355203211,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,35.1346095953211,31.94055428655963,59.09002524788991,23.95541565568807,22.35838792600917,44.71677598380734,39.92569273155963,55.895969827660544,57.492997618669726,63.88110836972477,0.0,0.0,86.23949653096331,62.28408077353211,102.20977373068808,31.9405541856422,0.0,108.59788417481651,59.09002532532111,41.52272052610092,0.0,0.0,0.0,0.0
2030,sc01,05-05 23:00:00+02:00,35.07067358513762,31.8824306412844,58.98249650348624,23.911822921788996,22.31770137449541,44.63540288013762,39.85303817422018,55.79425344862385,57.388375056926606,63.76486108045872,0.0,0.0,86.0825626862844,62.17073966298165,102.02377806105504,31.88243053977064,0.0,108.40026378073394,58.982496581788986,41.44715978688073,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,35.22013225082569,32.01830215559633,59.23385880495413,24.013726557522936,22.412811433853207,44.82562300133027,40.02287756692661,56.0320285980734,57.632943783990825,64.03660410738532,0.0,0.0,86.44941577596332,62.43568911642202,102.458566905,32.01830205376147,0.0,108.8622269277523,59.23385888243119,41.62379275568807,0.0,0.0,0.0,0.0
2030,sc01,06-07 15:00:00+02:00,35.32444022784404,32.113127589220184,59.409285857477066,24.08484563261468,22.479189237247702,44.95837860825688,40.14140935894496,56.19797310715597,57.80362956389908,64.22625497348623,0.0,0.0,86.70544444752294,62.62059871266055,102.76200829596333,32.1131274875688,0.0,109.18463340165135,59.40928593458715,41.74706582004588,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,35.39224865197248,32.17477161174312,59.52332729688074,24.131078649311927,22.522340052568808,45.04468023940367,40.218464387247714,56.30585014527523,57.914588803394494,64.34954301724771,0.0,0.0,86.87188330834863,62.74080455536697,102.95926916660552,32.17477150931193,0.0,109.3942230778899,59.523327377293576,41.82720304908257,0.0,0.0,0.0,0.0
2030,sc01,07-24 07:00:00+02:00,35.46623645926606,32.24203325504587,59.64776133678899,24.181524880963305,22.56942320238532,45.138846538807336,40.30254144022936,56.423558020504586,58.03565975917431,64.48406630545871,0.0,0.0,87.05348974408257,62.871964760275226,103.17450642243118,32.24203315211009,0.0,109.62291266105504,59.64776141614679,41.91464318394495,0.0,0.0,0.0,0.0
2030,sc01,10-02 04:00:00+02:00,35.41288778995413,32.19353446490826,59.558038575137616,24.14515078825688,22.535474049587155,45.07094823266055,40.24191795270642,56.338685137339446,57.9483619390367,64.38706872495413,0.0,0.0,86.92254300779815,62.77739212045872,103.01931029545872,32.19353436146789,0.0,109.45801677862386,59.558038654266056,41.85159475788991,0.0,0.0,0.0,0.0
2030,sc01,10-06 18:00:00+02:00,35.21255220738532,32.011411207568806,59.22111055004587,24.00855834591743,22.407987769587155,44.81597567307339,40.01426388197248,56.01996943711009,57.62054007619266,64.02282221142202,0.0,0.0,86.43081021798166,62.42225176756881,102.43651587224772,32.01141110573394,0.0,108.83879770788992,59.221110627844034,41.61483452160551,0.0,0.0,0.0,0.0
2030,sc01,10-07 18:00:00+02:00,35.10078777555046,31.90980717798165,59.033143096880735,23.932355324311924,22.336864949816515,44.67373003288991,39.887258845412845,55.84216238729358,57.43765282330275,63.819614156238536,0.0,0.0,86.1564793364679,62.224123910321104,102.1113829812844,31.909807076880732,0.0,108.49334400880734,59.033143174082575,41.48274928555045,0.0,0.0,0.0,0.0
