,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,03-01 15:00:00+01:00,52.51939828169725,47.63999184954129,110.81238686009172,29.035444126311926,31.51266005498624,62.66989375712844,55.04591620568807,73.22810109779816,82.03453935247707,93.91525280830275,0.0,0.0,121.62122323688074,110.48883075275228,175.21095679908257,53.07316582385321,0.0,162.1324911907798,96.33186377731192,66.89938968487157,0.0,0.0,0.0,0.0
2030,sc01,03-03 11:00:00+01:00,52.114692698027525,48.01298300981652,111.2046989074312,30.44300868651376,31.81998955965597,62.69743413441284,54.69922778055047,73.20678051142202,83.15503515990827,94.90365399981653,0.0,0.0,122.19003702077984,111.43783448165138,174.5909437504587,53.15219479174312,0.0,163.40736299733945,96.2414667381789,67.9573651266055,0.0,0.0,0.0,0.0
2030,sc01,03-19 21:00:00+01:00,52.83248951949541,48.123461374541286,111.94227730798164,31.377788745862382,32.80076079554587,62.78037728685321,54.57481101646788,74.07773356857798,82.47765620045872,96.06742536977065,0.0,0.0,121.30150007522936,111.84918530504586,173.8795129463303,52.842070120642205,0.0,159.31896432463304,97.38448588249544,68.987044719789,0.0,0.0,0.0,0.0
2030,sc01,03-22 00:00:00+01:00,54.37449142165138,47.3440314737156,111.288954643211,31.372249297513765,33.68620869935321,61.42262797794496,54.49753601029816,77.45322219270642,81.28744132683487,96.21809317302753,0.0,0.0,117.98040560389909,113.95692373669723,172.98448044633028,52.09721752201835,0.0,154.6718613916514,97.94842738937156,68.36059123770642,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,55.51815885113761,46.94063342614679,109.93122320568808,29.7382668570367,32.991230947055044,58.936790711752295,53.340092505,79.36295558091744,80.55576920862386,92.68156538766056,0.0,0.0,114.09646869178898,114.34973480229355,172.17656819770642,51.47193740091743,0.0,150.06493094073394,95.95119432541284,66.66234880528441,0.0,0.0,0.0,0.0
2030,sc01,04-19 18:00:00+02:00,54.73559272408257,47.12510188055046,110.1808680746789,28.62121897230275,33.13333333326147,58.1575419477156,52.90272165295871,77.2954998959633,81.44638870013762,90.53502355073395,0.0,0.0,115.63298246105504,113.44476299816512,172.83591220275227,51.61881328486239,0.0,149.1199898805046,95.14051425886238,66.87664927038533,0.0,0.0,0.0,0.0
2030,sc01,04-19 23:00:00+02:00,53.173980772935785,47.53204739816513,111.88996712229356,28.749148514348622,32.91973844391743,59.889196443110094,54.35503930178899,74.04302309307339,81.62892863422017,91.10507765651376,0.0,0.0,120.39095445146788,110.75533973073397,174.35990989036696,52.05411289266056,0.0,153.08900040541283,96.36855074541285,67.65988333087155,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,52.7691672106422,47.11800693440368,112.0476149059633,28.590597686055048,31.66676611824312,61.973876268761465,55.38171201857798,72.73377004963302,81.42597205050458,92.14195804027524,0.0,0.0,122.06463867165137,110.99056288623854,175.17687122568807,52.71893036605505,0.0,158.3974168969266,96.40309780394496,67.53047042463302,0.0,0.0,0.0,0.0
2030,sc01,05-05 23:00:00+02:00,52.48693803545872,47.43018432288992,111.08628376284403,29.05183179575229,31.22580741479358,62.5499024316055,55.07948685697248,72.84124896798166,81.96648387064221,93.59763656961007,0.0,0.0,121.787738621789,111.89321721880734,173.90481323119266,53.04663989449541,0.0,164.23840128577982,96.68228799674311,67.30153747252294,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,52.12238121403669,47.68256149055046,111.3620358887156,30.35826217584404,31.582916884752294,62.66523307179816,54.93600803199541,73.12927243417431,82.85120520766054,94.70413894766055,0.0,0.0,122.02471591821102,111.86540758027525,173.24462680137614,53.17910946100917,0.0,165.1386524624312,96.72100222091744,68.33873805043119,0.0,0.0,0.0,0.0
2030,sc01,06-07 15:00:00+02:00,52.72001250694496,48.0221050746789,111.90371886275229,31.27949583808257,32.59016682644037,62.88813221877064,54.45600423798165,74.15352098477064,82.24278915077983,96.19094800784404,0.0,0.0,121.33084500339449,112.1411864527523,172.68601988944954,52.94771648348624,0.0,160.91763613623854,97.83516725394496,69.52188133989908,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,54.207762831467896,47.23558024224771,111.23586028908258,31.234372348119265,33.51339101498624,61.55348292411927,54.6154350764679,77.53945872105504,80.96954658142202,96.21739857970182,0.0,0.0,118.21601802073394,112.44129873944956,171.8632488619266,52.32682686284404,0.0,156.61950152582568,98.49014643233944,68.88875314822936,0.0,0.0,0.0,0.0
2030,sc01,07-24 07:00:00+02:00,55.41861842518349,46.86715011325688,109.8529013778899,29.623019738733944,32.91055915954587,58.996142351908254,53.446905516077976,79.47520542403669,80.15167084963304,92.57390840963302,0.0,0.0,114.36790921779816,112.02183676972476,171.3493226876147,51.65953973165138,0.0,151.96949454344036,96.58407724197248,67.11143794652294,0.0,0.0,0.0,0.0
2030,sc01,10-02 04:00:00+02:00,54.76310725861468,46.99942007825688,110.15318288284404,28.50330144577981,33.19423435633486,58.35281597623853,52.90681382383028,77.40720225177064,81.00206197541284,90.47669372018348,0.0,0.0,115.8431739980734,109.82835196651376,172.10820263165138,51.82436635275229,0.0,150.93533506279817,96.0069716324312,67.31655215046788,0.0,0.0,0.0,0.0
2030,sc01,10-06 18:00:00+02:00,53.39928033744954,47.458057302293575,111.99482657706425,28.560199604422017,33.01788618033028,60.13868687949541,54.25958019887615,74.23567485616515,81.59066633408257,91.10041032866972,0.0,0.0,120.84034121582567,108.6916332174312,173.6872727761468,52.54461386651376,0.0,154.61442598816515,97.1337069162844,67.99462883463302,0.0,0.0,0.0,0.0
2030,sc01,10-07 18:00:00+02:00,53.12618668515596,47.64962069899082,112.07753787018348,28.54294956449541,31.8778896606422,62.38513467279816,55.50014678458716,72.79341451687156,81.5576972346789,92.34266744633028,0.0,0.0,122.3285723519266,109.24550841009172,174.63926446926607,52.91634271559633,0.0,160.19840321233946,97.10970118201834,67.61709148266056,0.0,0.0,0.0,0.0
