Period,Scenario,LoadLevel,MW
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.0613631779997
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.609501338
2030,sc01,01-04 02:00:00+01:00,3287.6304713649997
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2657.6164085192354
2030,sc01,01-04 08:00:00+01:00,1233.736184244244
2030,sc01,01-04 09:00:00+01:00,953.6262386873331
2030,sc01,01-04 10:00:00+01:00,787.1306466326605
2030,sc01,01-04 11:00:00+01:00,885.3458496349442
2030,sc01,01-04 12:00:00+01:00,864.8924791694127
2030,sc01,01-04 13:00:00+01:00,924.4396330684737
2030,sc01,01-04 14:00:00+01:00,1093.7666106492275
2030,sc01,01-04 15:00:00+01:00,1309.574994568523
2030,sc01,01-04 16:00:00+01:00,2539.6124545691982
2030,sc01,01-04 17:00:00+01:00,6757.673517154841
2030,sc01,01-04 18:00:00+01:00,6524.549188473595
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912710005
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807740005
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371609994
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3414.08792493039
2030,sc01,01-05 08:00:00+01:00,2095.8325991822376
2030,sc01,01-05 09:00:00+01:00,1165.8388494307476
2030,sc01,01-05 10:00:00+01:00,1095.9926111851728
2030,sc01,01-05 11:00:00+01:00,1334.8686768891755
2030,sc01,01-05 12:00:00+01:00,1740.4026762295814
2030,sc01,01-05 13:00:00+01:00,2051.475091227594
2030,sc01,01-05 14:00:00+01:00,1312.8497014561176
2030,sc01,01-05 15:00:00+01:00,2515.764748227775
2030,sc01,01-05 16:00:00+01:00,3777.4806474015213
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5078.0223275315375
2030,sc01,01-05 21:00:00+01:00,4339.8760318496
2030,sc01,01-05 22:00:00+01:00,3528.873817728793
2030,sc01,01-05 23:00:00+01:00,2404.767158784229
2030,sc01,01-06 00:00:00+01:00,1651.7423528321078
2030,sc01,01-06 01:00:00+01:00,1362.8170368970038
2030,sc01,01-06 02:00:00+01:00,1323.9212690358154
2030,sc01,01-06 03:00:00+01:00,1480.773600603842
2030,sc01,01-06 04:00:00+01:00,1893.2740817839742
2030,sc01,01-06 05:00:00+01:00,2713.2632209108087
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3335.113122070063
2030,sc01,01-06 08:00:00+01:00,2529.687843476803
2030,sc01,01-06 09:00:00+01:00,1821.5275712311045
2030,sc01,01-06 10:00:00+01:00,1209.812314138946
2030,sc01,01-06 11:00:00+01:00,1158.517927743633
2030,sc01,01-06 12:00:00+01:00,1092.3624932503244
2030,sc01,01-06 13:00:00+01:00,1596.5287979208388
2030,sc01,01-06 14:00:00+01:00,2340.19691695367
2030,sc01,01-06 15:00:00+01:00,2899.067606676657
2030,sc01,01-06 16:00:00+01:00,4786.1448690223415
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604812999
2030,sc01,01-07 00:00:00+01:00,2633.857798540921
2030,sc01,01-07 01:00:00+01:00,2541.9729602415123
2030,sc01,01-07 02:00:00+01:00,2435.222093250264
2030,sc01,01-07 03:00:00+01:00,2399.848412744328
2030,sc01,01-07 04:00:00+01:00,2572.7887458900645
2030,sc01,01-07 05:00:00+01:00,3121.4177626346395
2030,sc01,01-07 06:00:00+01:00,3802.4085976128986
2030,sc01,01-07 07:00:00+01:00,3403.430555649803
2030,sc01,01-07 08:00:00+01:00,2518.68722956948
2030,sc01,01-07 09:00:00+01:00,2024.884689157864
2030,sc01,01-07 10:00:00+01:00,1728.5957664892821
2030,sc01,01-07 11:00:00+01:00,1621.1142536264183
2030,sc01,01-07 12:00:00+01:00,1844.371431586122
2030,sc01,01-07 13:00:00+01:00,1719.2541991402124
2030,sc01,01-07 14:00:00+01:00,2129.6679446209464
2030,sc01,01-07 15:00:00+01:00,2467.3017832945516
2030,sc01,01-07 16:00:00+01:00,3162.7178114775743
2030,sc01,01-07 17:00:00+01:00,3955.3505697741316
2030,sc01,01-07 18:00:00+01:00,4341.8111371691875
2030,sc01,01-07 19:00:00+01:00,4155.825261806939
2030,sc01,01-07 20:00:00+01:00,3768.9937138876617
2030,sc01,01-07 21:00:00+01:00,3034.236720088417
2030,sc01,01-07 22:00:00+01:00,2379.980099242406
2030,sc01,01-07 23:00:00+01:00,1858.2656020260654
2030,sc01,01-08 00:00:00+01:00,1691.8572435761516
2030,sc01,01-08 01:00:00+01:00,1549.200777245941
2030,sc01,01-08 02:00:00+01:00,1677.3148381507294
2030,sc01,01-08 03:00:00+01:00,1974.6846408242686
2030,sc01,01-08 04:00:00+01:00,2560.399174460376
2030,sc01,01-08 05:00:00+01:00,3362.8935868012113
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,3021.184048880704
2030,sc01,01-08 08:00:00+01:00,2188.307486529662
2030,sc01,01-08 09:00:00+01:00,2119.941960296253
2030,sc01,01-08 10:00:00+01:00,2003.5963324832185
2030,sc01,01-08 11:00:00+01:00,1989.8394028848163
2030,sc01,01-08 12:00:00+01:00,1953.8674948009789
2030,sc01,01-08 13:00:00+01:00,1699.5864805318313
2030,sc01,01-08 14:00:00+01:00,1782.202064509348
2030,sc01,01-08 15:00:00+01:00,2894.449568598203
2030,sc01,01-08 16:00:00+01:00,3272.4546175677
2030,sc01,01-08 17:00:00+01:00,4425.094451236978
2030,sc01,01-08 18:00:00+01:00,4222.6146178800755
2030,sc01,01-08 19:00:00+01:00,3692.2816645310836
2030,sc01,01-08 20:00:00+01:00,3028.6247764926143
2030,sc01,01-08 21:00:00+01:00,2391.9725468878546
2030,sc01,01-08 22:00:00+01:00,1754.0213650389576
2030,sc01,01-08 23:00:00+01:00,1187.345314410047
2030,sc01,01-09 00:00:00+01:00,680.2800470056824
2030,sc01,01-09 01:00:00+01:00,219.87933547688297
2030,sc01,01-09 02:00:00+01:00,51.474938942336884
2030,sc01,01-09 03:00:00+01:00,1.3429257705865894e-12
2030,sc01,01-09 04:00:00+01:00,28.20054244652958
2030,sc01,01-09 05:00:00+01:00,243.6996810786222
2030,sc01,01-09 06:00:00+01:00,542.0293887435529
2030,sc01,01-09 07:00:00+01:00,80.45575381059307
2030,sc01,01-09 08:00:00+01:00,96.59013000525945
2030,sc01,01-09 09:00:00+01:00,189.07523501352435
2030,sc01,01-09 10:00:00+01:00,254.01572633706394
2030,sc01,01-09 11:00:00+01:00,388.626036138129
2030,sc01,01-09 12:00:00+01:00,447.1708457828437
2030,sc01,01-09 13:00:00+01:00,459.4577878575707
2030,sc01,01-09 14:00:00+01:00,573.751994298174
2030,sc01,01-09 15:00:00+01:00,413.4994883216148
2030,sc01,01-09 16:00:00+01:00,970.5535452974167
2030,sc01,01-09 17:00:00+01:00,2476.7168794652353
2030,sc01,01-09 18:00:00+01:00,2330.488470738964
2030,sc01,01-09 19:00:00+01:00,2121.822525244121
2030,sc01,01-09 20:00:00+01:00,1880.2675035843406
2030,sc01,01-09 21:00:00+01:00,1557.6335463447026
2030,sc01,01-09 22:00:00+01:00,1153.482795726524
2030,sc01,01-09 23:00:00+01:00,749.6995589937353
2030,sc01,01-10 00:00:00+01:00,736.746592302802
2030,sc01,01-10 01:00:00+01:00,436.8945964450137
2030,sc01,01-10 02:00:00+01:00,374.65889947684343
2030,sc01,01-10 03:00:00+01:00,413.0643640786379
2030,sc01,01-10 04:00:00+01:00,555.0937706656475
2030,sc01,01-10 05:00:00+01:00,1093.0910921522848
2030,sc01,01-10 06:00:00+01:00,2670.524595642569
2030,sc01,01-10 07:00:00+01:00,934.9105063558599
2030,sc01,01-10 08:00:00+01:00,549.6601090341507
2030,sc01,01-10 09:00:00+01:00,549.4925511579544
2030,sc01,01-10 10:00:00+01:00,530.5578071636304
2030,sc01,01-10 11:00:00+01:00,486.5597081486045
2030,sc01,01-10 12:00:00+01:00,466.8577871395888
2030,sc01,01-10 13:00:00+01:00,487.096109998494
2030,sc01,01-10 14:00:00+01:00,743.1244476448575
2030,sc01,01-10 15:00:00+01:00,1342.9306359152777
2030,sc01,01-10 16:00:00+01:00,2855.192841600298
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.428814399999
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414001
2030,sc01,01-11 00:00:00+01:00,3817.9802318380002
2030,sc01,01-11 01:00:00+01:00,3341.6823786990003
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3817.360067842882
2030,sc01,01-11 09:00:00+01:00,3971.394234762457
2030,sc01,01-11 10:00:00+01:00,3713.1717898297775
2030,sc01,01-11 11:00:00+01:00,3606.949318129116
2030,sc01,01-11 12:00:00+01:00,3402.3825062341316
2030,sc01,01-11 13:00:00+01:00,3084.3267186313306
2030,sc01,01-11 14:00:00+01:00,3210.556208261872
2030,sc01,01-11 15:00:00+01:00,3392.7323908945336
2030,sc01,01-11 16:00:00+01:00,4874.426741856992
2030,sc01,01-11 17:00:00+01:00,8177.021715168344
2030,sc01,01-11 18:00:00+01:00,8586.011910936957
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635870001
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.1629829020003
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.0405797210005
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3354.3105520340628
2030,sc01,01-12 08:00:00+01:00,1650.8704099467689
2030,sc01,01-12 09:00:00+01:00,1474.1886912141292
2030,sc01,01-12 10:00:00+01:00,1221.4706478906471
2030,sc01,01-12 11:00:00+01:00,1065.9676885248834
2030,sc01,01-12 12:00:00+01:00,957.7544272677382
2030,sc01,01-12 13:00:00+01:00,975.6366025692909
2030,sc01,01-12 14:00:00+01:00,1419.1848942940935
2030,sc01,01-12 15:00:00+01:00,2508.5362218814703
2030,sc01,01-12 16:00:00+01:00,3488.16776638102
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425001
2030,sc01,01-12 19:00:00+01:00,5741.649821357999
2030,sc01,01-12 20:00:00+01:00,3839.8300008059264
2030,sc01,01-12 21:00:00+01:00,3037.3320626553395
2030,sc01,01-12 22:00:00+01:00,2632.3008915916125
2030,sc01,01-12 23:00:00+01:00,2368.088695818271
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3078.4531409035408
2030,sc01,01-13 08:00:00+01:00,2128.673048959071
2030,sc01,01-13 09:00:00+01:00,1745.8390962865014
2030,sc01,01-13 10:00:00+01:00,1451.4729790572428
2030,sc01,01-13 11:00:00+01:00,1307.7281319423444
2030,sc01,01-13 12:00:00+01:00,1218.2770718028235
2030,sc01,01-13 13:00:00+01:00,1268.3887430138466
2030,sc01,01-13 14:00:00+01:00,1673.1151419064267
2030,sc01,01-13 15:00:00+01:00,3140.7245624309826
2030,sc01,01-13 16:00:00+01:00,4128.695183422111
2030,sc01,01-13 17:00:00+01:00,6739.18375575498
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.952248227001
2030,sc01,01-14 02:00:00+01:00,1680.1441198251002
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2367.6147832211113
2030,sc01,01-14 08:00:00+01:00,1609.3796576657594
2030,sc01,01-14 09:00:00+01:00,1470.1161258591278
2030,sc01,01-14 10:00:00+01:00,1473.6236057944466
2030,sc01,01-14 11:00:00+01:00,1492.0422132762583
2030,sc01,01-14 12:00:00+01:00,1660.022065977465
2030,sc01,01-14 13:00:00+01:00,1549.3771033931769
2030,sc01,01-14 14:00:00+01:00,1575.6279512123333
2030,sc01,01-14 15:00:00+01:00,1467.2222587321032
2030,sc01,01-14 16:00:00+01:00,2001.143417538768
2030,sc01,01-14 17:00:00+01:00,3704.1699871808605
2030,sc01,01-14 18:00:00+01:00,4151.1410218289575
2030,sc01,01-14 19:00:00+01:00,4100.661072631263
2030,sc01,01-14 20:00:00+01:00,3788.1382865871287
2030,sc01,01-14 21:00:00+01:00,3230.0139249854888
2030,sc01,01-14 22:00:00+01:00,2371.299774936219
2030,sc01,01-14 23:00:00+01:00,1727.4123720409523
2030,sc01,01-15 00:00:00+01:00,1270.1317475843255
2030,sc01,01-15 01:00:00+01:00,893.9241045456745
2030,sc01,01-15 02:00:00+01:00,701.2911275617557
2030,sc01,01-15 03:00:00+01:00,682.8456586667046
2030,sc01,01-15 04:00:00+01:00,844.6633793716753
2030,sc01,01-15 05:00:00+01:00,1016.0026049780947
2030,sc01,01-15 06:00:00+01:00,1288.2055009939952
2030,sc01,01-15 07:00:00+01:00,604.6220811400733
2030,sc01,01-15 08:00:00+01:00,346.8420116071162
2030,sc01,01-15 09:00:00+01:00,328.1562697048492
2030,sc01,01-15 10:00:00+01:00,350.695004518824
2030,sc01,01-15 11:00:00+01:00,436.4336201181156
2030,sc01,01-15 12:00:00+01:00,460.2136994723428
2030,sc01,01-15 13:00:00+01:00,541.1259082628394
2030,sc01,01-15 14:00:00+01:00,680.9449812379437
2030,sc01,01-15 15:00:00+01:00,939.1516196868823
2030,sc01,01-15 16:00:00+01:00,1630.6565570079836
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.535041509999
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5165.948039424197
2030,sc01,01-15 21:00:00+01:00,4717.283033130614
2030,sc01,01-15 22:00:00+01:00,4230.728522287393
2030,sc01,01-15 23:00:00+01:00,3562.984945173163
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.5257473069996
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.3964524450003
2030,sc01,01-16 06:00:00+01:00,3621.858361673
2030,sc01,01-16 07:00:00+01:00,1392.4241100485785
2030,sc01,01-16 08:00:00+01:00,954.51092681961
2030,sc01,01-16 09:00:00+01:00,533.8731993078978
2030,sc01,01-16 10:00:00+01:00,642.8080333425437
2030,sc01,01-16 11:00:00+01:00,764.6919197353681
2030,sc01,01-16 12:00:00+01:00,1228.0535525912017
2030,sc01,01-16 13:00:00+01:00,1164.9578454811376
2030,sc01,01-16 14:00:00+01:00,739.2699881454943
2030,sc01,01-16 15:00:00+01:00,1661.1884393162488
2030,sc01,01-16 16:00:00+01:00,2936.878761877248
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5652.223891955543
2030,sc01,01-16 21:00:00+01:00,5077.320726405944
2030,sc01,01-16 22:00:00+01:00,4264.4361340930745
2030,sc01,01-16 23:00:00+01:00,3516.390431155748
2030,sc01,01-17 00:00:00+01:00,2520.642794002961
2030,sc01,01-17 01:00:00+01:00,2314.474587538186
2030,sc01,01-17 02:00:00+01:00,2773.0258555624864
2030,sc01,01-17 03:00:00+01:00,3763.5937612824027
2030,sc01,01-17 04:00:00+01:00,5300.57112296069
2030,sc01,01-17 05:00:00+01:00,6063.119659285891
2030,sc01,01-17 06:00:00+01:00,6104.289116107967
2030,sc01,01-17 07:00:00+01:00,3824.3444048738916
2030,sc01,01-17 08:00:00+01:00,1899.0834171375293
2030,sc01,01-17 09:00:00+01:00,1354.693046210833
2030,sc01,01-17 10:00:00+01:00,1069.9494785571706
2030,sc01,01-17 11:00:00+01:00,1067.5118294755944
2030,sc01,01-17 12:00:00+01:00,939.3467730703958
2030,sc01,01-17 13:00:00+01:00,709.2899931113319
2030,sc01,01-17 14:00:00+01:00,608.648018712795
2030,sc01,01-17 15:00:00+01:00,820.7049865345188
2030,sc01,01-17 16:00:00+01:00,2643.182092867481
2030,sc01,01-17 17:00:00+01:00,5851.374773381778
2030,sc01,01-17 18:00:00+01:00,5016.837190258112
2030,sc01,01-17 19:00:00+01:00,4120.35739102285
2030,sc01,01-17 20:00:00+01:00,2928.9091248087184
2030,sc01,01-17 21:00:00+01:00,1919.9874135740372
2030,sc01,01-17 22:00:00+01:00,1367.9618448848983
2030,sc01,01-17 23:00:00+01:00,1282.7486540349526
2030,sc01,01-18 00:00:00+01:00,507.4035430778259
2030,sc01,01-18 01:00:00+01:00,132.3192670423559
2030,sc01,01-18 02:00:00+01:00,399.5103905980599
2030,sc01,01-18 03:00:00+01:00,1090.6609827364932
2030,sc01,01-18 04:00:00+01:00,2267.8793660646666
2030,sc01,01-18 05:00:00+01:00,3093.8162886653695
2030,sc01,01-18 06:00:00+01:00,4225.1151020792795
2030,sc01,01-18 07:00:00+01:00,1102.713321760032
2030,sc01,01-18 08:00:00+01:00,253.31147193127273
2030,sc01,01-18 09:00:00+01:00,163.52205385695333
2030,sc01,01-18 10:00:00+01:00,142.40107135775236
2030,sc01,01-18 11:00:00+01:00,117.99238057967779
2030,sc01,01-18 12:00:00+01:00,94.09934207003371
2030,sc01,01-18 13:00:00+01:00,85.26601734138445
2030,sc01,01-18 14:00:00+01:00,133.8818100750575
2030,sc01,01-18 15:00:00+01:00,291.4874891696643
2030,sc01,01-18 16:00:00+01:00,1753.2168348081789
2030,sc01,01-18 17:00:00+01:00,5067.098398477441
2030,sc01,01-18 18:00:00+01:00,4410.294171355562
2030,sc01,01-18 19:00:00+01:00,3586.7122407160905
2030,sc01,01-18 20:00:00+01:00,2573.168827758726
2030,sc01,01-18 21:00:00+01:00,1854.4201607862205
2030,sc01,01-18 22:00:00+01:00,1321.1174968018502
2030,sc01,01-18 23:00:00+01:00,673.9418568551985
2030,sc01,01-19 00:00:00+01:00,131.6853641344852
2030,sc01,01-19 01:00:00+01:00,-9.690026558928366e-12
2030,sc01,01-19 02:00:00+01:00,-3.76054742901033e-11
2030,sc01,01-19 03:00:00+01:00,34.37453185843583
2030,sc01,01-19 04:00:00+01:00,453.222366908293
2030,sc01,01-19 05:00:00+01:00,637.2283332085595
2030,sc01,01-19 06:00:00+01:00,839.7653568050938
2030,sc01,01-19 07:00:00+01:00,141.02597686349276
2030,sc01,01-19 08:00:00+01:00,88.3903315888576
2030,sc01,01-19 09:00:00+01:00,79.08106911740164
2030,sc01,01-19 10:00:00+01:00,86.49531533564509
2030,sc01,01-19 11:00:00+01:00,75.73679525802281
2030,sc01,01-19 12:00:00+01:00,58.66234765270038
2030,sc01,01-19 13:00:00+01:00,49.162695667704455
2030,sc01,01-19 14:00:00+01:00,72.14002316591021
2030,sc01,01-19 15:00:00+01:00,167.11293280934245
2030,sc01,01-19 16:00:00+01:00,168.6371882067296
2030,sc01,01-19 17:00:00+01:00,1538.889043426293
2030,sc01,01-19 18:00:00+01:00,1952.59441648641
2030,sc01,01-19 19:00:00+01:00,1406.0499127433231
2030,sc01,01-19 20:00:00+01:00,757.8870940734599
2030,sc01,01-19 21:00:00+01:00,278.96021935051795
2030,sc01,01-19 22:00:00+01:00,94.48171279760795
2030,sc01,01-19 23:00:00+01:00,1.0977885267493548e-12
2030,sc01,01-20 00:00:00+01:00,-9.320544336333114e-12
2030,sc01,01-20 01:00:00+01:00,-5.790923296444817e-13
2030,sc01,01-20 02:00:00+01:00,2.8546054409162025e-12
2030,sc01,01-20 03:00:00+01:00,3.481659405224491e-12
2030,sc01,01-20 04:00:00+01:00,276.35801307704384
2030,sc01,01-20 05:00:00+01:00,875.3933723705107
2030,sc01,01-20 06:00:00+01:00,1385.1202862185794
2030,sc01,01-20 07:00:00+01:00,377.5663188690505
2030,sc01,01-20 08:00:00+01:00,272.80470371546795
2030,sc01,01-20 09:00:00+01:00,312.55074481925806
2030,sc01,01-20 10:00:00+01:00,313.26298111464143
2030,sc01,01-20 11:00:00+01:00,319.1184089886704
2030,sc01,01-20 12:00:00+01:00,330.4909192563741
2030,sc01,01-20 13:00:00+01:00,366.1055109545175
2030,sc01,01-20 14:00:00+01:00,485.7993434570979
2030,sc01,01-20 15:00:00+01:00,772.6196387193879
2030,sc01,01-20 16:00:00+01:00,1623.2853721801469
2030,sc01,01-20 17:00:00+01:00,3948.3764953899995
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226354
