Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-22 20:00:00+01:00,Area_11,N_111,PowerFlowIn,-62.321316350353214
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,EnergyDemand,-0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_11,N_112,PowerFlowIn,-40.5876059929591
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,EnergyDemand,-34.0449211068
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_113,PowerFlowIn,2.5543785792408897
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,EnergyDemand,-24.923451669210003
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_114,PowerFlowIn,-73.17549250439286
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,EnergyDemand,-40.7254339281
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_115,PowerFlowIn,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,EnergyDemand,-12.84714003327
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,PowerFlowOut,34.11585729578027
2030,sc01,02-22 20:00:00+01:00,Area_12,N_116,PowerFlowIn,-21.268717262509455
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,EnergyDemand,-0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_117,PowerFlowIn,-137.59187094790954
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,EnergyDemand,-42.780976323
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_118,PowerFlowIn,-91.81238866704948
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,ENS,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,EnergyDemand,-23.25332346237
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,PowerFlowOut,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_119,PowerFlowIn,103.47601365212927
2030,sc01,02-22 20:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_120,Hydro,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_120,Nuclear,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_120,Oil,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_120,Solar,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_120,Wind,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,02-22 20:00:00+01:00,Area_12,N_120,Hydro,0.0
