Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-26 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 10:00:00+01:00,Node_2,Node_3,eac1,-0.03444017069881511
2030,sc01,01-26 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 10:00:00+01:00,Node_1,Node_3,eac1,-0.0168312735964804
2030,sc01,01-26 10:00:00+01:00,Node_2,Node_3,cac1,-0.008610042674704499
2030,sc01,01-26 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 11:00:00+01:00,Node_2,Node_3,eac1,-0.02986174320108148
2030,sc01,01-26 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 11:00:00+01:00,Node_1,Node_3,eac1,-0.01296969516874924
2030,sc01,01-26 11:00:00+01:00,Node_2,Node_3,cac1,-0.0074654358001692775
2030,sc01,01-26 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 12:00:00+01:00,Node_2,Node_3,eac1,-0.028608907141645545
2030,sc01,01-26 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 12:00:00+01:00,Node_1,Node_3,eac1,-0.00934914386294139
2030,sc01,01-26 12:00:00+01:00,Node_2,Node_3,cac1,-0.0071522267854130656
2030,sc01,01-26 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 13:00:00+01:00,Node_2,Node_3,eac1,-0.029271833405147163
2030,sc01,01-26 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 13:00:00+01:00,Node_1,Node_3,eac1,-0.008082278083577421
2030,sc01,01-26 13:00:00+01:00,Node_2,Node_3,cac1,-0.007317958351275411
2030,sc01,01-26 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 14:00:00+01:00,Node_2,Node_3,eac1,-0.029285278433512474
2030,sc01,01-26 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 14:00:00+01:00,Node_1,Node_3,eac1,-0.010305511438104986
2030,sc01,01-26 14:00:00+01:00,Node_2,Node_3,cac1,-0.007321319608382532
2030,sc01,01-26 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 15:00:00+01:00,Node_2,Node_3,eac1,-0.03290124681861073
2030,sc01,01-26 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 15:00:00+01:00,Node_1,Node_3,eac1,-0.012015104286732026
2030,sc01,01-26 15:00:00+01:00,Node_2,Node_3,cac1,-0.008225311704657255
2030,sc01,01-26 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 16:00:00+01:00,Node_2,Node_3,eac1,-0.04417031361918333
2030,sc01,01-26 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 16:00:00+01:00,Node_1,Node_3,eac1,-0.010330891246013607
2030,sc01,01-26 16:00:00+01:00,Node_2,Node_3,cac1,-0.011042578404803063
2030,sc01,01-26 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 17:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-26 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 17:00:00+01:00,Node_1,Node_3,eac1,-0.030125246764505675
2030,sc01,01-26 17:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551096367
2030,sc01,01-26 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 18:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204199964
2030,sc01,01-26 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 18:00:00+01:00,Node_1,Node_3,eac1,-0.03569730581470054
2030,sc01,01-26 18:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-26 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-26 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 19:00:00+01:00,Node_1,Node_3,eac1,-0.03462057007450256
2030,sc01,01-26 19:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-26 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382043382
2030,sc01,01-26 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 20:00:00+01:00,Node_1,Node_3,eac1,-0.032227772264562304
2030,sc01,01-26 20:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-26 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-26 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 21:00:00+01:00,Node_1,Node_3,eac1,-0.02753295256449917
2030,sc01,01-26 21:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551102876
2030,sc01,01-26 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 22:00:00+01:00,Node_2,Node_3,eac1,-0.04593383969275777
2030,sc01,01-26 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 22:00:00+01:00,Node_1,Node_3,eac1,-0.023685186654063273
2030,sc01,01-26 22:00:00+01:00,Node_2,Node_3,cac1,-0.011483459923178951
2030,sc01,01-26 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 23:00:00+01:00,Node_2,Node_3,eac1,-0.04421274697618571
2030,sc01,01-26 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 23:00:00+01:00,Node_1,Node_3,eac1,-0.025065240669767855
2030,sc01,01-26 23:00:00+01:00,Node_2,Node_3,cac1,-0.011053186744046428
2030,sc01,01-26 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-11 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-11 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-11 00:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204396654
2030,sc01,02-11 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-11 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-11 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-11 00:00:00+01:00,Node_1,Node_3,eac1,-0.020622026534503846
2030,sc01,02-11 00:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,02-11 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-11 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-11 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-11 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-11 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-11 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-11 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,02-11 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-11 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-11 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-11 01:00:00+01:00,Node_1,Node_3,eac1,-0.02113910124450255
2030,sc01,02-11 01:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,02-11 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-11 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-11 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-11 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-11 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-11 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-11 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440769
2030,sc01,02-11 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-11 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-11 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-11 02:00:00+01:00,Node_1,Node_3,eac1,-0.022523642914492825
2030,sc01,02-11 02:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,02-11 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-11 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-11 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-11 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-11 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-11 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-11 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,02-11 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-11 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-11 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-11 03:00:00+01:00,Node_1,Node_3,eac1,-0.025172362714502558
2030,sc01,02-11 03:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,02-11 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-11 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-11 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-11 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-11 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-11 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-11 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,02-11 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-11 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-11 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-11 04:00:00+01:00,Node_1,Node_3,eac1,-0.032088518654502546
