Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 06:00:00+01:00,Node_8,1.043129601639995
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0265400684604964
2030,sc01,01-01 06:00:00+01:00,Node_5,1.038104859360945
2030,sc01,01-01 06:00:00+01:00,Node_7,1.042154168865577
2030,sc01,01-01 06:00:00+01:00,Node_9,1.042779623635056
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0486661672694855
2030,sc01,01-01 07:00:00+01:00,Node_6,1.042808117678851
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0267265070377862
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0450090470183833
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0352024895505565
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0455949368402877
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0432630653690327
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0463588073871817
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_4,1.034781303970883
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0428157643578582
2030,sc01,01-01 08:00:00+01:00,Node_2,1.031256662075304
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0420693531914276
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0431464859575317
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0316670799164676
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0418227179652977
2030,sc01,01-01 08:00:00+01:00,Node_9,1.040530344622938
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0347766230194237
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0430121018573586
2030,sc01,01-01 09:00:00+01:00,Node_2,1.0307026617384876
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0428072679967428
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0425995430394013
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0315640406901896
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0428091866416722
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0414111880479051
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_4,1.0357929714974685
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0435650794937497
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549893
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219431
2030,sc01,01-01 10:00:00+01:00,Node_9,1.042380051570743
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 11:00:00+01:00,Node_4,1.05
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0334711956771507
2030,sc01,01-01 11:00:00+01:00,Node_2,1.0258143126331718
2030,sc01,01-01 11:00:00+01:00,Node_8,1.03980355022792
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0462761964055631
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0375018586974427
2030,sc01,01-01 11:00:00+01:00,Node_9,1.04407587369862
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0268291503260545
2030,sc01,01-01 12:00:00+01:00,Node_4,1.05
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0421353290689215
2030,sc01,01-01 12:00:00+01:00,Node_2,1.04703339967168
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0463154695106243
2030,sc01,01-01 12:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-01 12:00:00+01:00,Node_5,1.046210992903834
2030,sc01,01-01 12:00:00+01:00,Node_7,1.0448995358852333
2030,sc01,01-01 12:00:00+01:00,Node_9,1.0486378608291818
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0355530621228854
2030,sc01,01-01 13:00:00+01:00,Node_4,1.044648899031505
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0432346643335046
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0270366741568269
2030,sc01,01-01 13:00:00+01:00,Node_8,1.045631527283845
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0364988238370225
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0406766884601257
2030,sc01,01-01 13:00:00+01:00,Node_7,1.044819071457104
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0464463891840212
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_4,1.0421665878798136
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0431741765036313
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0281865914391064
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0447174506217252
2030,sc01,01-01 14:00:00+01:00,Node_3,1.038433642138412
2030,sc01,01-01 14:00:00+01:00,Node_5,1.038183958957045
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0440695607306871
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0448992302997948
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0465489871578526
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0431355667101199
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0269358925115224
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0455146918651608
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0360003919789431
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0429660516884625
2030,sc01,01-01 15:00:00+01:00,Node_7,1.044325288311631
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0465808976417006
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0485274894366516
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0430248934683477
2030,sc01,01-01 16:00:00+01:00,Node_2,1.026823338162906
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0453582153511485
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0355360903799966
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0451234942579644
2030,sc01,01-01 16:00:00+01:00,Node_7,1.043775591184426
2030,sc01,01-01 16:00:00+01:00,Node_9,1.046682529130063
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0437422252054627
2030,sc01,01-01 17:00:00+01:00,Node_6,1.0428483786294902
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0369778921773503
2030,sc01,01-01 17:00:00+01:00,Node_8,1.043543488981286
2030,sc01,01-01 17:00:00+01:00,Node_3,1.0270428727781544
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0400982799772815
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0422412726688381
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0436915256601798
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_4,1.047598611967513
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_2,1.027781784207679
2030,sc01,01-01 18:00:00+01:00,Node_8,1.0440297541201293
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0370146253748926
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0430577086228898
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0422256711940732
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0449560134418727
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_4,1.047441138478094
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0282292872358259
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0437495411311781
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0374288181953255
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0423597474161335
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0419006253071685
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0445732222031172
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0404247015227408
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0427080858977187
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0311722124623943
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0418361218048668
2030,sc01,01-01 20:00:00+01:00,Node_3,1.041745732833843
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0350125076026078
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0406590628388837
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0410479268528579
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0401526152491378
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0311583244254876
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0416768276108732
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0423057028933895
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0345547464074292
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0405053365996968
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0408072513481306
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0473538366382624
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0284631621679965
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0435659736571572
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0376412041830452
2030,sc01,01-01 22:00:00+01:00,Node_5,1.041934684531315
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0416864091818736
2030,sc01,01-01 22:00:00+01:00,Node_9,1.044331416887389
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0475229974634213
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0280264079948807
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0438759868037388
2030,sc01,01-01 23:00:00+01:00,Node_3,1.0372274058552082
2030,sc01,01-01 23:00:00+01:00,Node_5,1.0426818134610696
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0420456482960243
2030,sc01,01-01 23:00:00+01:00,Node_9,1.0447482370018621
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-04 00:00:00+01:00,Node_4,1.0477772911774517
2030,sc01,01-04 00:00:00+01:00,Node_6,1.0426678414835344
2030,sc01,01-04 00:00:00+01:00,Node_2,1.0278010620718974
2030,sc01,01-04 00:00:00+01:00,Node_8,1.0438816035016187
2030,sc01,01-04 00:00:00+01:00,Node_3,1.0367551035361584
2030,sc01,01-04 00:00:00+01:00,Node_5,1.042933842554035
2030,sc01,01-04 00:00:00+01:00,Node_7,1.0420175572112087
2030,sc01,01-04 00:00:00+01:00,Node_9,1.0448277442753486
2030,sc01,01-04 00:00:00+01:00,Node_1,1.05
2030,sc01,01-04 01:00:00+01:00,Node_4,1.0420375845300562
2030,sc01,01-04 01:00:00+01:00,Node_6,1.042936077352431
2030,sc01,01-04 01:00:00+01:00,Node_2,1.0391020360967937
2030,sc01,01-04 01:00:00+01:00,Node_8,1.0429319601943212
2030,sc01,01-04 01:00:00+01:00,Node_3,1.02745408897645
2030,sc01,01-04 01:00:00+01:00,Node_5,1.0378167285998587
2030,sc01,01-04 01:00:00+01:00,Node_7,1.0417469150984506
2030,sc01,01-04 01:00:00+01:00,Node_9,1.0426046723202924
2030,sc01,01-04 01:00:00+01:00,Node_1,1.05
2030,sc01,01-04 02:00:00+01:00,Node_4,1.0458857678977667
2030,sc01,01-04 02:00:00+01:00,Node_6,1.0429572804653369
2030,sc01,01-04 02:00:00+01:00,Node_2,1.036030840293643
2030,sc01,01-04 02:00:00+01:00,Node_8,1.044139395912348
2030,sc01,01-04 02:00:00+01:00,Node_3,1.0266930692603717
2030,sc01,01-04 02:00:00+01:00,Node_5,1.0421979282826805
2030,sc01,01-04 02:00:00+01:00,Node_7,1.0426259851758524
2030,sc01,01-04 02:00:00+01:00,Node_9,1.0447396273529208
2030,sc01,01-04 02:00:00+01:00,Node_1,1.05
2030,sc01,01-04 03:00:00+01:00,Node_4,1.0459487732972335
2030,sc01,01-04 03:00:00+01:00,Node_6,1.0430077831320537
2030,sc01,01-04 03:00:00+01:00,Node_2,1.0359505069767374
2030,sc01,01-04 03:00:00+01:00,Node_8,1.0443276152735221
2030,sc01,01-04 03:00:00+01:00,Node_3,1.0265639722368194
2030,sc01,01-04 03:00:00+01:00,Node_5,1.0425653729613116
2030,sc01,01-04 03:00:00+01:00,Node_7,1.042846937359729
2030,sc01,01-04 03:00:00+01:00,Node_9,1.0449688538887818
2030,sc01,01-04 03:00:00+01:00,Node_1,1.05
2030,sc01,01-04 04:00:00+01:00,Node_4,1.041643107900707
2030,sc01,01-04 04:00:00+01:00,Node_6,1.0430230480339984
2030,sc01,01-04 04:00:00+01:00,Node_2,1.038997055022658
2030,sc01,01-04 04:00:00+01:00,Node_8,1.0433233465594143
2030,sc01,01-04 04:00:00+01:00,Node_3,1.027053510231157
2030,sc01,01-04 04:00:00+01:00,Node_5,1.0383842931334204
2030,sc01,01-04 04:00:00+01:00,Node_7,1.0422939874999542
2030,sc01,01-04 04:00:00+01:00,Node_9,1.0430086428744618
2030,sc01,01-04 04:00:00+01:00,Node_1,1.05
2030,sc01,01-04 05:00:00+01:00,Node_4,1.0415897718951894
2030,sc01,01-04 05:00:00+01:00,Node_6,1.042986204598352
2030,sc01,01-04 05:00:00+01:00,Node_2,1.0389435885313614
2030,sc01,01-04 05:00:00+01:00,Node_8,1.0432692448818472
2030,sc01,01-04 05:00:00+01:00,Node_3,1.0269993488288056
2030,sc01,01-04 05:00:00+01:00,Node_5,1.0383012408631418
2030,sc01,01-04 05:00:00+01:00,Node_7,1.0422382764147669
2030,sc01,01-04 05:00:00+01:00,Node_9,1.0429470904340774
2030,sc01,01-04 05:00:00+01:00,Node_1,1.05
2030,sc01,01-04 06:00:00+01:00,Node_4,1.045935753534068
2030,sc01,01-04 06:00:00+01:00,Node_6,1.042703809688515
2030,sc01,01-04 06:00:00+01:00,Node_2,1.034928156962848
2030,sc01,01-04 06:00:00+01:00,Node_8,1.044109660553854
2030,sc01,01-04 06:00:00+01:00,Node_3,1.0260087912101103
2030,sc01,01-04 06:00:00+01:00,Node_5,1.0425843852685415
2030,sc01,01-04 06:00:00+01:00,Node_7,1.0426033031068072
2030,sc01,01-04 06:00:00+01:00,Node_9,1.0448202608251038
2030,sc01,01-04 06:00:00+01:00,Node_1,1.05
2030,sc01,01-04 07:00:00+01:00,Node_4,1.0379143905058723
2030,sc01,01-04 07:00:00+01:00,Node_6,1.0429525926062322
2030,sc01,01-04 07:00:00+01:00,Node_2,1.0314197508614142
2030,sc01,01-04 07:00:00+01:00,Node_8,1.0421977428798863
2030,sc01,01-04 07:00:00+01:00,Node_3,1.0429756667231938
2030,sc01,01-04 07:00:00+01:00,Node_5,1.0342987964386776
2030,sc01,01-04 07:00:00+01:00,Node_7,1.0415003871524688
2030,sc01,01-04 07:00:00+01:00,Node_9,1.0410203368767244
2030,sc01,01-04 07:00:00+01:00,Node_1,1.05
2030,sc01,01-04 08:00:00+01:00,Node_4,1.0460140635434443
2030,sc01,01-04 08:00:00+01:00,Node_6,1.0429834204937287
2030,sc01,01-04 08:00:00+01:00,Node_2,1.0353202947257574
2030,sc01,01-04 08:00:00+01:00,Node_8,1.0446130641264069
2030,sc01,01-04 08:00:00+01:00,Node_3,1.02565119392275
2030,sc01,01-04 08:00:00+01:00,Node_5,1.0422782806843338
2030,sc01,01-04 08:00:00+01:00,Node_7,1.0433404633897028
2030,sc01,01-04 08:00:00+01:00,Node_9,1.045302851592436
2030,sc01,01-04 08:00:00+01:00,Node_1,1.05
2030,sc01,01-04 09:00:00+01:00,Node_4,1.0403273194066132
2030,sc01,01-04 09:00:00+01:00,Node_6,1.0431265219792718
2030,sc01,01-04 09:00:00+01:00,Node_2,1.0296907654653225
2030,sc01,01-04 09:00:00+01:00,Node_8,1.043672531545839
2030,sc01,01-04 09:00:00+01:00,Node_3,1.040076246091693
2030,sc01,01-04 09:00:00+01:00,Node_5,1.0360900901258288
2030,sc01,01-04 09:00:00+01:00,Node_7,1.0431346387832023
2030,sc01,01-04 09:00:00+01:00,Node_9,1.0431889674054176
2030,sc01,01-04 09:00:00+01:00,Node_1,1.05
2030,sc01,01-04 10:00:00+01:00,Node_4,1.0411719978864036
2030,sc01,01-04 10:00:00+01:00,Node_6,1.043025642698084
2030,sc01,01-04 10:00:00+01:00,Node_2,1.0369497613867664
2030,sc01,01-04 10:00:00+01:00,Node_8,1.0440245810083828
2030,sc01,01-04 10:00:00+01:00,Node_3,1.0265751067237836
2030,sc01,01-04 10:00:00+01:00,Node_5,1.0363682220213775
2030,sc01,01-04 10:00:00+01:00,Node_7,1.0434200079829945
2030,sc01,01-04 10:00:00+01:00,Node_9,1.0438932584045841
2030,sc01,01-04 10:00:00+01:00,Node_1,1.05
2030,sc01,01-04 11:00:00+01:00,Node_4,1.03557482799993
2030,sc01,01-04 11:00:00+01:00,Node_6,1.0432589945066177
2030,sc01,01-04 11:00:00+01:00,Node_2,1.0310506509928863
2030,sc01,01-04 11:00:00+01:00,Node_8,1.0430043758107652
2030,sc01,01-04 11:00:00+01:00,Node_3,1.042943098429738
2030,sc01,01-04 11:00:00+01:00,Node_5,1.0306040157839256
2030,sc01,01-04 11:00:00+01:00,Node_7,1.0430181699690673
2030,sc01,01-04 11:00:00+01:00,Node_9,1.0416649474732251
2030,sc01,01-04 11:00:00+01:00,Node_1,1.05
2030,sc01,01-04 12:00:00+01:00,Node_4,1.05
2030,sc01,01-04 12:00:00+01:00,Node_6,1.0413251261206407
2030,sc01,01-04 12:00:00+01:00,Node_2,1.0456383932297697
2030,sc01,01-04 12:00:00+01:00,Node_8,1.0453143608205486
2030,sc01,01-04 12:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-04 12:00:00+01:00,Node_5,1.045323714376998
2030,sc01,01-04 12:00:00+01:00,Node_7,1.0437177392821195
2030,sc01,01-04 12:00:00+01:00,Node_9,1.0477083242078786
2030,sc01,01-04 12:00:00+01:00,Node_1,1.03492504394265
2030,sc01,01-04 13:00:00+01:00,Node_4,1.044160070609579
2030,sc01,01-04 13:00:00+01:00,Node_6,1.0432742851709473
2030,sc01,01-04 13:00:00+01:00,Node_2,1.0350864691280754
2030,sc01,01-04 13:00:00+01:00,Node_8,1.0451885079267662
2030,sc01,01-04 13:00:00+01:00,Node_3,1.0266093705746555
2030,sc01,01-04 13:00:00+01:00,Node_5,1.0393740087169707
2030,sc01,01-04 13:00:00+01:00,Node_7,1.0443364457397637
2030,sc01,01-04 13:00:00+01:00,Node_9,1.0457892193959992
2030,sc01,01-04 13:00:00+01:00,Node_1,1.05
2030,sc01,01-04 14:00:00+01:00,Node_4,1.04160789522943
2030,sc01,01-04 14:00:00+01:00,Node_6,1.043298847594939
2030,sc01,01-04 14:00:00+01:00,Node_2,1.029246584151176
2030,sc01,01-04 14:00:00+01:00,Node_8,1.0443136572373686
2030,sc01,01-04 14:00:00+01:00,Node_3,1.0397250145315116
2030,sc01,01-04 14:00:00+01:00,Node_5,1.0368074418892945
2030,sc01,01-04 14:00:00+01:00,Node_7,1.0436422108071755
2030,sc01,01-04 14:00:00+01:00,Node_9,1.044241468706145
2030,sc01,01-04 14:00:00+01:00,Node_1,1.05
2030,sc01,01-04 15:00:00+01:00,Node_4,1.0365936329856882
2030,sc01,01-04 15:00:00+01:00,Node_6,1.0432205155836236
2030,sc01,01-04 15:00:00+01:00,Node_2,1.0314383899392392
2030,sc01,01-04 15:00:00+01:00,Node_8,1.0427029868428472
2030,sc01,01-04 15:00:00+01:00,Node_3,1.0433259003230606
2030,sc01,01-04 15:00:00+01:00,Node_5,1.0320779885381006
2030,sc01,01-04 15:00:00+01:00,Node_7,1.042426967639089
2030,sc01,01-04 15:00:00+01:00,Node_9,1.041399485842848
2030,sc01,01-04 15:00:00+01:00,Node_1,1.05
2030,sc01,01-04 16:00:00+01:00,Node_4,1.0422297678861017
2030,sc01,01-04 16:00:00+01:00,Node_6,1.0433154243341103
2030,sc01,01-04 16:00:00+01:00,Node_2,1.0394365727102541
2030,sc01,01-04 16:00:00+01:00,Node_8,1.0436350628530087
2030,sc01,01-04 16:00:00+01:00,Node_3,1.0276492435542584
2030,sc01,01-04 16:00:00+01:00,Node_5,1.0379594360568698
2030,sc01,01-04 16:00:00+01:00,Node_7,1.0426226047047453
2030,sc01,01-04 16:00:00+01:00,Node_9,1.043374209508875
2030,sc01,01-04 16:00:00+01:00,Node_1,1.05
2030,sc01,01-04 17:00:00+01:00,Node_4,1.0425400687334823
2030,sc01,01-04 17:00:00+01:00,Node_6,1.0430362312285855
2030,sc01,01-04 17:00:00+01:00,Node_2,1.0390485163275727
2030,sc01,01-04 17:00:00+01:00,Node_8,1.043039242869216
2030,sc01,01-04 17:00:00+01:00,Node_3,1.027964339492815
2030,sc01,01-04 17:00:00+01:00,Node_5,1.0381083285586672
2030,sc01,01-04 17:00:00+01:00,Node_7,1.0417898940684278
2030,sc01,01-04 17:00:00+01:00,Node_9,1.042775968611123
2030,sc01,01-04 17:00:00+01:00,Node_1,1.05
2030,sc01,01-04 18:00:00+01:00,Node_4,1.0472032711487498
2030,sc01,01-04 18:00:00+01:00,Node_6,1.042999894946506
2030,sc01,01-04 18:00:00+01:00,Node_2,1.0291647819529495
2030,sc01,01-04 18:00:00+01:00,Node_8,1.043801786381176
2030,sc01,01-04 18:00:00+01:00,Node_3,1.038357412420456
2030,sc01,01-04 18:00:00+01:00,Node_5,1.0419365589882417
2030,sc01,01-04 18:00:00+01:00,Node_7,1.0419822050038259
2030,sc01,01-04 18:00:00+01:00,Node_9,1.0444910088647417
2030,sc01,01-04 18:00:00+01:00,Node_1,1.05
2030,sc01,01-04 19:00:00+01:00,Node_4,1.0470729019943306
2030,sc01,01-04 19:00:00+01:00,Node_6,1.0429633334041573
2030,sc01,01-04 19:00:00+01:00,Node_2,1.0294764345290337
2030,sc01,01-04 19:00:00+01:00,Node_8,1.0435198947742121
2030,sc01,01-04 19:00:00+01:00,Node_3,1.038647823592195
2030,sc01,01-04 19:00:00+01:00,Node_5,1.0413037550567408
2030,sc01,01-04 19:00:00+01:00,Node_7,1.0416536247562687
2030,sc01,01-04 19:00:00+01:00,Node_9,1.0441250014193224
2030,sc01,01-04 19:00:00+01:00,Node_1,1.05
2030,sc01,01-04 20:00:00+01:00,Node_4,1.0422342865839964
2030,sc01,01-04 20:00:00+01:00,Node_6,1.042932775911616
2030,sc01,01-04 20:00:00+01:00,Node_2,1.0313996885066679
2030,sc01,01-04 20:00:00+01:00,Node_8,1.0421563080980711
2030,sc01,01-04 20:00:00+01:00,Node_3,1.041886325096052
2030,sc01,01-04 20:00:00+01:00,Node_5,1.0361464287026458
2030,sc01,01-04 20:00:00+01:00,Node_7,1.0407431754514933
2030,sc01,01-04 20:00:00+01:00,Node_9,1.0416396540869879
2030,sc01,01-04 20:00:00+01:00,Node_1,1.05
2030,sc01,01-04 21:00:00+01:00,Node_4,1.042545171271561
2030,sc01,01-04 21:00:00+01:00,Node_6,1.0429558955208424
