Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102211414
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,eac1,-0.007478321583398895
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204400915
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,eac1,0.009039285846604628
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204404446
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,eac1,0.013759137481770267
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,eac1,-0.04355689833447727
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac2,-0.02177844916729299
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,eac1,0.0158163858975513
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,eac1,-0.042189976658351766
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac2,-0.021094988329199538
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,eac1,0.016337183333227756
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,eac1,-0.0420022883354762
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac2,-0.021001144167751562
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,eac1,0.0158194916764387
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,eac1,-0.043549012237621886
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac2,-0.021774506118816817
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,eac1,0.013398134156609842
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910220947
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,eac1,-0.0019574701833988684
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440094
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,eac1,-0.019220171933390873
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204408936
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,eac1,-0.022175185383410678
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910218896
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,eac1,-0.020563845053388263
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204411545
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,eac1,-0.018187703913405073
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439474
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,eac1,-0.013907270143398875
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200756
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,eac1,-0.009594719733392765
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440706
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,eac1,-0.007988906243397764
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440205
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,eac1,-0.007739499043388776
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441103
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_3,eac1,-0.007904884703400228
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439958
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_3,eac1,-0.00864589127339599
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102203642
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_3,eac1,-0.01016381920339171
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382044081
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_3,eac1,-0.012688096483394418
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382044054
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_3,cac3,0.0
