Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,02-26 16:00:00+01:00,Node_2,0.9500310192301613
2030,sc01,02-26 16:00:00+01:00,Node_3,0.95
2030,sc01,02-26 17:00:00+01:00,Node_1,0.950142997148727
2030,sc01,02-26 17:00:00+01:00,Node_2,0.9500427474800914
2030,sc01,02-26 17:00:00+01:00,Node_3,0.95
2030,sc01,02-26 18:00:00+01:00,Node_1,0.9501472546667494
2030,sc01,02-26 18:00:00+01:00,Node_2,0.9500526908357174
2030,sc01,02-26 18:00:00+01:00,Node_3,0.95
2030,sc01,02-26 19:00:00+01:00,Node_1,0.9501463887224185
2030,sc01,02-26 19:00:00+01:00,Node_2,0.9500528077961884
2030,sc01,02-26 19:00:00+01:00,Node_3,0.95
2030,sc01,02-26 20:00:00+01:00,Node_1,0.9501447626292089
2030,sc01,02-26 20:00:00+01:00,Node_2,0.9500494865310987
2030,sc01,02-26 20:00:00+01:00,Node_3,0.95
2030,sc01,02-26 21:00:00+01:00,Node_1,0.9501431713207333
2030,sc01,02-26 21:00:00+01:00,Node_2,0.9500442298209905
2030,sc01,02-26 21:00:00+01:00,Node_3,0.95
2030,sc01,02-26 22:00:00+01:00,Node_1,0.9501431170994862
2030,sc01,02-26 22:00:00+01:00,Node_2,0.9500404079494927
2030,sc01,02-26 22:00:00+01:00,Node_3,0.95
2030,sc01,02-26 23:00:00+01:00,Node_1,0.9501447494252816
2030,sc01,02-26 23:00:00+01:00,Node_2,0.9500394244014976
2030,sc01,02-26 23:00:00+01:00,Node_3,0.95
2030,sc01,03-03 00:00:00+01:00,Node_1,0.9501348527827167
2030,sc01,03-03 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 00:00:00+01:00,Node_3,0.95
2030,sc01,03-03 01:00:00+01:00,Node_1,0.9501341734623066
2030,sc01,03-03 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 01:00:00+01:00,Node_3,0.95
2030,sc01,03-03 02:00:00+01:00,Node_1,0.950134764735293
2030,sc01,03-03 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 02:00:00+01:00,Node_3,0.95
2030,sc01,03-03 03:00:00+01:00,Node_1,0.9501352040302541
2030,sc01,03-03 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 03:00:00+01:00,Node_3,0.95
2030,sc01,03-03 04:00:00+01:00,Node_1,0.9501332346530158
2030,sc01,03-03 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 04:00:00+01:00,Node_3,0.95
2030,sc01,03-03 05:00:00+01:00,Node_1,0.9501281907963599
2030,sc01,03-03 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 05:00:00+01:00,Node_3,0.95
2030,sc01,03-03 06:00:00+01:00,Node_1,0.9501262955960854
2030,sc01,03-03 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 06:00:00+01:00,Node_3,0.95
2030,sc01,03-03 07:00:00+01:00,Node_1,0.9501264958711543
2030,sc01,03-03 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 07:00:00+01:00,Node_3,0.95
2030,sc01,03-03 08:00:00+01:00,Node_1,0.9501282933243214
2030,sc01,03-03 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 08:00:00+01:00,Node_3,0.95
2030,sc01,03-03 09:00:00+01:00,Node_1,0.9501309984804636
2030,sc01,03-03 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 09:00:00+01:00,Node_3,0.95
2030,sc01,03-03 10:00:00+01:00,Node_1,0.9501335336916689
2030,sc01,03-03 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 10:00:00+01:00,Node_3,0.95
2030,sc01,03-03 11:00:00+01:00,Node_1,0.9501358785722771
2030,sc01,03-03 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 11:00:00+01:00,Node_3,0.95
2030,sc01,03-03 12:00:00+01:00,Node_1,0.950134960056354
2030,sc01,03-03 12:00:00+01:00,Node_2,0.9500536649410781
2030,sc01,03-03 12:00:00+01:00,Node_3,0.95
2030,sc01,03-03 13:00:00+01:00,Node_1,0.9501335521013131
2030,sc01,03-03 13:00:00+01:00,Node_2,0.9500507401501114
2030,sc01,03-03 13:00:00+01:00,Node_3,0.95
2030,sc01,03-03 14:00:00+01:00,Node_1,0.9501331705303876
2030,sc01,03-03 14:00:00+01:00,Node_2,0.9500494703358874
2030,sc01,03-03 14:00:00+01:00,Node_3,0.95
2030,sc01,03-03 15:00:00+01:00,Node_1,0.9501352515748469
2030,sc01,03-03 15:00:00+01:00,Node_2,0.9500505159099873
2030,sc01,03-03 15:00:00+01:00,Node_3,0.95
2030,sc01,03-03 16:00:00+01:00,Node_1,0.9501393426639776
2030,sc01,03-03 16:00:00+01:00,Node_2,0.950055790034191
2030,sc01,03-03 16:00:00+01:00,Node_3,0.95
2030,sc01,03-03 17:00:00+01:00,Node_1,0.9501330010811865
2030,sc01,03-03 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 17:00:00+01:00,Node_3,0.95
2030,sc01,03-03 18:00:00+01:00,Node_1,0.9501250452386095
2030,sc01,03-03 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 18:00:00+01:00,Node_3,0.95
2030,sc01,03-03 19:00:00+01:00,Node_1,0.9501240226780622
2030,sc01,03-03 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 19:00:00+01:00,Node_3,0.95
2030,sc01,03-03 20:00:00+01:00,Node_1,0.9501275374856869
2030,sc01,03-03 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 20:00:00+01:00,Node_3,0.95
2030,sc01,03-03 21:00:00+01:00,Node_1,0.9501309393315021
2030,sc01,03-03 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 21:00:00+01:00,Node_3,0.95
2030,sc01,03-03 22:00:00+01:00,Node_1,0.9501345856900913
2030,sc01,03-03 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 22:00:00+01:00,Node_3,0.95
2030,sc01,03-03 23:00:00+01:00,Node_1,0.950138291580398
2030,sc01,03-03 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 23:00:00+01:00,Node_3,0.95
2030,sc01,03-15 00:00:00+01:00,Node_1,0.9501475414468562
2030,sc01,03-15 00:00:00+01:00,Node_2,0.950053737661856
2030,sc01,03-15 00:00:00+01:00,Node_3,0.95
2030,sc01,03-15 01:00:00+01:00,Node_1,0.9501475760902054
2030,sc01,03-15 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 01:00:00+01:00,Node_3,0.95
2030,sc01,03-15 02:00:00+01:00,Node_1,0.9501450436383623
2030,sc01,03-15 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 02:00:00+01:00,Node_3,0.95
2030,sc01,03-15 03:00:00+01:00,Node_1,0.9501445012744134
2030,sc01,03-15 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 03:00:00+01:00,Node_3,0.95
2030,sc01,03-15 04:00:00+01:00,Node_1,0.9501413779983037
2030,sc01,03-15 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 04:00:00+01:00,Node_3,0.95
2030,sc01,03-15 05:00:00+01:00,Node_1,0.9501353125497617
2030,sc01,03-15 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 05:00:00+01:00,Node_3,0.95
2030,sc01,03-15 06:00:00+01:00,Node_1,0.9501302065982994
2030,sc01,03-15 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 06:00:00+01:00,Node_3,0.95
2030,sc01,03-15 07:00:00+01:00,Node_1,0.9501245191965454
2030,sc01,03-15 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 07:00:00+01:00,Node_3,0.95
2030,sc01,03-15 08:00:00+01:00,Node_1,0.950120370367473
2030,sc01,03-15 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 08:00:00+01:00,Node_3,0.95
2030,sc01,03-15 09:00:00+01:00,Node_1,0.950123199494578
2030,sc01,03-15 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 09:00:00+01:00,Node_3,0.95
2030,sc01,03-15 10:00:00+01:00,Node_1,0.9501269157435677
2030,sc01,03-15 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 10:00:00+01:00,Node_3,0.95
2030,sc01,03-15 11:00:00+01:00,Node_1,0.9501312324334207
2030,sc01,03-15 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 11:00:00+01:00,Node_3,0.95
2030,sc01,03-15 12:00:00+01:00,Node_1,0.9501337058583541
2030,sc01,03-15 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 12:00:00+01:00,Node_3,0.95
2030,sc01,03-15 13:00:00+01:00,Node_1,0.9501336364730485
2030,sc01,03-15 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 13:00:00+01:00,Node_3,0.95
2030,sc01,03-15 14:00:00+01:00,Node_1,0.9501330210133446
2030,sc01,03-15 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 14:00:00+01:00,Node_3,0.95
2030,sc01,03-15 15:00:00+01:00,Node_1,0.9501320896852103
2030,sc01,03-15 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 15:00:00+01:00,Node_3,0.95
2030,sc01,03-15 16:00:00+01:00,Node_1,0.9501297614428076
2030,sc01,03-15 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 16:00:00+01:00,Node_3,0.95
2030,sc01,03-15 17:00:00+01:00,Node_1,0.9501266241287651
2030,sc01,03-15 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 17:00:00+01:00,Node_3,0.95
2030,sc01,03-15 18:00:00+01:00,Node_1,0.9501219054938989
2030,sc01,03-15 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 18:00:00+01:00,Node_3,0.95
2030,sc01,03-15 19:00:00+01:00,Node_1,0.9501207570621618
2030,sc01,03-15 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 19:00:00+01:00,Node_3,0.95
2030,sc01,03-15 20:00:00+01:00,Node_1,0.950121280361905
2030,sc01,03-15 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 20:00:00+01:00,Node_3,0.95
2030,sc01,03-15 21:00:00+01:00,Node_1,0.950125120941672
2030,sc01,03-15 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 21:00:00+01:00,Node_3,0.95
2030,sc01,03-15 22:00:00+01:00,Node_1,0.9501307687215558
2030,sc01,03-15 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 22:00:00+01:00,Node_3,0.95
2030,sc01,03-15 23:00:00+01:00,Node_1,0.9501347863630879
2030,sc01,03-15 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-15 23:00:00+01:00,Node_3,0.95
2030,sc01,04-06 00:00:00+02:00,Node_1,0.9501448969975774
2030,sc01,04-06 00:00:00+02:00,Node_2,0.9500464928557764
2030,sc01,04-06 00:00:00+02:00,Node_3,0.95
2030,sc01,04-06 01:00:00+02:00,Node_1,0.9501452906052235
2030,sc01,04-06 01:00:00+02:00,Node_2,0.9500479966608211
2030,sc01,04-06 01:00:00+02:00,Node_3,0.95
2030,sc01,04-06 02:00:00+02:00,Node_1,0.9501461742384998
2030,sc01,04-06 02:00:00+02:00,Node_2,0.9500502745737868
2030,sc01,04-06 02:00:00+02:00,Node_3,0.95
2030,sc01,04-06 03:00:00+02:00,Node_1,0.9501470882801778
2030,sc01,04-06 03:00:00+02:00,Node_2,0.9500519119548176
2030,sc01,04-06 03:00:00+02:00,Node_3,0.95
2030,sc01,04-06 04:00:00+02:00,Node_1,0.9501479361827594
2030,sc01,04-06 04:00:00+02:00,Node_2,0.950054117103167
2030,sc01,04-06 04:00:00+02:00,Node_3,0.95
2030,sc01,04-06 05:00:00+02:00,Node_1,0.9501472283470016
2030,sc01,04-06 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-06 05:00:00+02:00,Node_3,0.95
2030,sc01,04-06 06:00:00+02:00,Node_1,0.9501433764054273
2030,sc01,04-06 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-06 06:00:00+02:00,Node_3,0.95
2030,sc01,04-06 07:00:00+02:00,Node_1,0.9501407866935931
2030,sc01,04-06 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-06 07:00:00+02:00,Node_3,0.95
2030,sc01,04-06 08:00:00+02:00,Node_1,0.9501392585037325
2030,sc01,04-06 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-06 08:00:00+02:00,Node_3,0.95
2030,sc01,04-06 09:00:00+02:00,Node_1,0.9501371022660392
2030,sc01,04-06 09:00:00+02:00,Node_2,0.9500536615946646
2030,sc01,04-06 09:00:00+02:00,Node_3,0.95
2030,sc01,04-06 10:00:00+02:00,Node_1,0.9501342306942574
2030,sc01,04-06 10:00:00+02:00,Node_2,0.9500506058196928
2030,sc01,04-06 10:00:00+02:00,Node_3,0.95
2030,sc01,04-06 11:00:00+02:00,Node_1,0.9501320626124975
2030,sc01,04-06 11:00:00+02:00,Node_2,0.9500473314150252
2030,sc01,04-06 11:00:00+02:00,Node_3,0.95
2030,sc01,04-06 12:00:00+02:00,Node_1,0.9501318242043496
2030,sc01,04-06 12:00:00+02:00,Node_2,0.9500452801092458
2030,sc01,04-06 12:00:00+02:00,Node_3,0.95
2030,sc01,04-06 13:00:00+02:00,Node_1,0.9501313244108031
2030,sc01,04-06 13:00:00+02:00,Node_2,0.9500440942352787
2030,sc01,04-06 13:00:00+02:00,Node_3,0.95
2030,sc01,04-06 14:00:00+02:00,Node_1,0.9501321376976555
2030,sc01,04-06 14:00:00+02:00,Node_2,0.9500440844642495
2030,sc01,04-06 14:00:00+02:00,Node_3,0.95
2030,sc01,04-06 15:00:00+02:00,Node_1,0.9501342417402547
2030,sc01,04-06 15:00:00+02:00,Node_2,0.9500455234243004
2030,sc01,04-06 15:00:00+02:00,Node_3,0.95
2030,sc01,04-06 16:00:00+02:00,Node_1,0.9501369623045683
2030,sc01,04-06 16:00:00+02:00,Node_2,0.9500490860912725
2030,sc01,04-06 16:00:00+02:00,Node_3,0.95
2030,sc01,04-06 17:00:00+02:00,Node_1,0.9501407865911677
2030,sc01,04-06 17:00:00+02:00,Node_2,0.950052891528167
2030,sc01,04-06 17:00:00+02:00,Node_3,0.95
2030,sc01,04-06 18:00:00+02:00,Node_1,0.9501416098610744
2030,sc01,04-06 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-06 18:00:00+02:00,Node_3,0.95
2030,sc01,04-06 19:00:00+02:00,Node_1,0.9501418336941484
2030,sc01,04-06 19:00:00+02:00,Node_2,0.9500561780669047
