Period,Scenario,LoadLevel,MW
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,119.25997249255457
2030,sc01,01-03 19:00:00+01:00,58.506899139754324
2030,sc01,01-03 20:00:00+01:00,33.44619039399083
2030,sc01,01-03 21:00:00+01:00,36.476431811878925
2030,sc01,01-03 22:00:00+01:00,33.664909794265554
2030,sc01,01-03 23:00:00+01:00,27.438416440892922
2030,sc01,01-04 00:00:00+01:00,6.913467084228245
2030,sc01,01-04 01:00:00+01:00,5.684341886080802e-14
2030,sc01,01-04 02:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-04 03:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-04 04:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-04 05:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-04 06:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-04 07:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-04 08:00:00+01:00,1058.6213966102746
2030,sc01,01-04 09:00:00+01:00,1044.6659925054457
2030,sc01,01-04 10:00:00+01:00,1063.3151858692577
2030,sc01,01-04 11:00:00+01:00,931.5422326183541
2030,sc01,01-04 12:00:00+01:00,862.6471347719677
2030,sc01,01-04 13:00:00+01:00,823.6166418024294
2030,sc01,01-04 14:00:00+01:00,843.0442111371129
2030,sc01,01-04 15:00:00+01:00,787.4299504927161
2030,sc01,01-04 16:00:00+01:00,1005.2501695048533
2030,sc01,01-04 17:00:00+01:00,284.7618214036915
2030,sc01,01-04 18:00:00+01:00,13.436321803622405
2030,sc01,01-04 19:00:00+01:00,23.450019968602902
2030,sc01,01-04 20:00:00+01:00,31.40763290577513
2030,sc01,01-04 21:00:00+01:00,35.476237038309165
2030,sc01,01-04 22:00:00+01:00,33.0151651757528
2030,sc01,01-04 23:00:00+01:00,30.792693881902338
2030,sc01,01-05 00:00:00+01:00,12.753685793075391
2030,sc01,01-05 01:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-05 02:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-05 03:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-05 04:00:00+01:00,4.263256414560601e-14
2030,sc01,01-05 05:00:00+01:00,5.542233338928781e-13
2030,sc01,01-05 06:00:00+01:00,7.105427357601002e-14
2030,sc01,01-05 07:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-05 08:00:00+01:00,156.19200964416237
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.9949592340001
2030,sc01,01-05 13:00:00+01:00,1131.5100006320001
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.739743908
2030,sc01,01-05 17:00:00+01:00,741.2994713380001
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,407.1969107153624
2030,sc01,01-05 20:00:00+01:00,405.4188849329937
2030,sc01,01-05 21:00:00+01:00,402.26489448539655
2030,sc01,01-05 22:00:00+01:00,277.5675183860001
2030,sc01,01-05 23:00:00+01:00,263.4215145420001
2030,sc01,01-06 00:00:00+01:00,77.5358847225176
2030,sc01,01-06 01:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-06 02:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-06 03:00:00+01:00,2.842170943040401e-14
2030,sc01,01-06 04:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-06 05:00:00+01:00,0.0
2030,sc01,01-06 06:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-06 07:00:00+01:00,-6.110667527536862e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.176739716
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.3782612900001
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.7891505
2030,sc01,01-06 18:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-06 19:00:00+01:00,10.747066732109317
2030,sc01,01-06 20:00:00+01:00,23.419574923925254
2030,sc01,01-06 21:00:00+01:00,31.02454803264203
2030,sc01,01-06 22:00:00+01:00,25.79837926463277
2030,sc01,01-06 23:00:00+01:00,13.635698238081076
2030,sc01,01-07 00:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-07 01:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-07 02:00:00+01:00,7.105427357601002e-13
2030,sc01,01-07 03:00:00+01:00,9.805489753489383e-13
2030,sc01,01-07 04:00:00+01:00,7.105427357601002e-14
2030,sc01,01-07 05:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-07 06:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-07 07:00:00+01:00,139.76633026800008
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.4771385319998
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.0654421940001
2030,sc01,01-07 14:00:00+01:00,964.5934931988177
2030,sc01,01-07 15:00:00+01:00,1072.8867031326179
2030,sc01,01-07 16:00:00+01:00,1276.0571287018415
2030,sc01,01-07 17:00:00+01:00,641.3820811796184
2030,sc01,01-07 18:00:00+01:00,54.94411156956724
2030,sc01,01-07 19:00:00+01:00,57.77881588744307
2030,sc01,01-07 20:00:00+01:00,45.13942626224309
2030,sc01,01-07 21:00:00+01:00,13.265209860646422
2030,sc01,01-07 22:00:00+01:00,10.350634770252071
2030,sc01,01-07 23:00:00+01:00,11.67859121049024
2030,sc01,01-08 00:00:00+01:00,1.6342482922482304e-12
2030,sc01,01-08 01:00:00+01:00,9.947598300641403e-14
2030,sc01,01-08 02:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-08 03:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-08 04:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-08 05:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-08 06:00:00+01:00,-5.968558980384842e-13
2030,sc01,01-08 07:00:00+01:00,48.44297405333418
2030,sc01,01-08 08:00:00+01:00,1377.8931815436183
2030,sc01,01-08 09:00:00+01:00,1310.2800342017565
2030,sc01,01-08 10:00:00+01:00,1149.8353845782913
2030,sc01,01-08 11:00:00+01:00,983.6243398162112
2030,sc01,01-08 12:00:00+01:00,859.6964815765357
2030,sc01,01-08 13:00:00+01:00,874.8529148241057
2030,sc01,01-08 14:00:00+01:00,920.0931468084995
2030,sc01,01-08 15:00:00+01:00,1033.2300613269574
2030,sc01,01-08 16:00:00+01:00,1234.6573944137688
2030,sc01,01-08 17:00:00+01:00,760.1155595041854
2030,sc01,01-08 18:00:00+01:00,72.38098244226867
2030,sc01,01-08 19:00:00+01:00,80.07377821283922
2030,sc01,01-08 20:00:00+01:00,62.13472591467399
2030,sc01,01-08 21:00:00+01:00,45.50924277803392
2030,sc01,01-08 22:00:00+01:00,34.512047681766916
2030,sc01,01-08 23:00:00+01:00,27.84971040292463
2030,sc01,01-09 00:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-09 01:00:00+01:00,2.984279490192421e-13
2030,sc01,01-09 02:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-09 03:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-09 04:00:00+01:00,9.947598300641403e-14
2030,sc01,01-09 05:00:00+01:00,-5.258016244624741e-13
2030,sc01,01-09 06:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-09 07:00:00+01:00,69.83423871953534
2030,sc01,01-09 08:00:00+01:00,1436.4966998251925
2030,sc01,01-09 09:00:00+01:00,1393.3070665130085
2030,sc01,01-09 10:00:00+01:00,1216.6440491588096
2030,sc01,01-09 11:00:00+01:00,988.8485717930355
2030,sc01,01-09 12:00:00+01:00,816.7984561554129
2030,sc01,01-09 13:00:00+01:00,821.6930977179303
2030,sc01,01-09 14:00:00+01:00,890.4731358521839
2030,sc01,01-09 15:00:00+01:00,1038.2168324536851
2030,sc01,01-09 16:00:00+01:00,1248.0335447610248
2030,sc01,01-09 17:00:00+01:00,700.601283347688
2030,sc01,01-09 18:00:00+01:00,88.5971429430758
2030,sc01,01-09 19:00:00+01:00,99.81559846421405
2030,sc01,01-09 20:00:00+01:00,92.75502350584054
2030,sc01,01-09 21:00:00+01:00,161.86748250038937
2030,sc01,01-09 22:00:00+01:00,228.6336991818705
2030,sc01,01-09 23:00:00+01:00,233.31325805200004
2030,sc01,01-10 00:00:00+01:00,116.60328723199997
2030,sc01,01-10 01:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-10 02:00:00+01:00,7.105427357601002e-13
2030,sc01,01-10 03:00:00+01:00,7.247535904753022e-13
2030,sc01,01-10 04:00:00+01:00,7.673861546209082e-13
2030,sc01,01-10 05:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.08613758
2030,sc01,01-10 11:00:00+01:00,1769.751834836
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.307261406
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.49686893
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.04577547200006
2030,sc01,01-10 19:00:00+01:00,200.8827734620002
2030,sc01,01-10 20:00:00+01:00,102.902444920459
2030,sc01,01-10 21:00:00+01:00,32.465243406358894
2030,sc01,01-10 22:00:00+01:00,17.698745469609563
2030,sc01,01-10 23:00:00+01:00,9.319887528856682
2030,sc01,01-11 00:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-11 01:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-11 02:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-11 03:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-11 04:00:00+01:00,5.684341886080802e-14
2030,sc01,01-11 05:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-11 06:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-11 07:00:00+01:00,84.72622311782828
2030,sc01,01-11 08:00:00+01:00,1450.0991784097505
2030,sc01,01-11 09:00:00+01:00,1390.6426538007158
2030,sc01,01-11 10:00:00+01:00,1150.1866625881898
2030,sc01,01-11 11:00:00+01:00,985.3912969819676
2030,sc01,01-11 12:00:00+01:00,873.4739203238241
2030,sc01,01-11 13:00:00+01:00,834.102791261969
2030,sc01,01-11 14:00:00+01:00,866.980367782362
2030,sc01,01-11 15:00:00+01:00,970.9048216143847
2030,sc01,01-11 16:00:00+01:00,1205.348066065085
2030,sc01,01-11 17:00:00+01:00,753.4304430208908
2030,sc01,01-11 18:00:00+01:00,67.20460854555822
2030,sc01,01-11 19:00:00+01:00,76.98726446052424
2030,sc01,01-11 20:00:00+01:00,56.6397811322729
2030,sc01,01-11 21:00:00+01:00,35.91795703375334
2030,sc01,01-11 22:00:00+01:00,32.265208291161244
2030,sc01,01-11 23:00:00+01:00,24.82177163227223
2030,sc01,01-12 00:00:00+01:00,6.110667527536862e-13
2030,sc01,01-12 01:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-12 02:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-12 03:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-12 04:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-12 05:00:00+01:00,5.400124791776761e-13
2030,sc01,01-12 06:00:00+01:00,9.947598300641403e-14
2030,sc01,01-12 07:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-12 08:00:00+01:00,294.02943826289174
2030,sc01,01-12 09:00:00+01:00,856.5665529063184
2030,sc01,01-12 10:00:00+01:00,786.1224638172355
2030,sc01,01-12 11:00:00+01:00,678.9146543785087
2030,sc01,01-12 12:00:00+01:00,602.3763081233279
2030,sc01,01-12 13:00:00+01:00,562.8091020978225
2030,sc01,01-12 14:00:00+01:00,561.0332663013521
2030,sc01,01-12 15:00:00+01:00,615.0046890734536
2030,sc01,01-12 16:00:00+01:00,826.7711840818498
2030,sc01,01-12 17:00:00+01:00,954.4968373000693
2030,sc01,01-12 18:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-12 19:00:00+01:00,7.832292410557557
2030,sc01,01-12 20:00:00+01:00,20.535047223652867
2030,sc01,01-12 21:00:00+01:00,22.374078333294307
2030,sc01,01-12 22:00:00+01:00,12.910627016595441
2030,sc01,01-12 23:00:00+01:00,8.373010905275464
2030,sc01,01-13 00:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-13 01:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-13 02:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-13 03:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-13 04:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-13 05:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-13 06:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-13 07:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-13 08:00:00+01:00,465.99349819015384
2030,sc01,01-13 09:00:00+01:00,466.90338254995976
2030,sc01,01-13 10:00:00+01:00,413.79241691072656
2030,sc01,01-13 11:00:00+01:00,386.71037181484945
2030,sc01,01-13 12:00:00+01:00,384.6947023256158
2030,sc01,01-13 13:00:00+01:00,365.50815759699503
2030,sc01,01-13 14:00:00+01:00,357.35329265139546
2030,sc01,01-13 15:00:00+01:00,413.46241689666505
2030,sc01,01-13 16:00:00+01:00,620.254157060883
2030,sc01,01-13 17:00:00+01:00,880.6030620013336
2030,sc01,01-13 18:00:00+01:00,6.821210263296962e-13
2030,sc01,01-13 19:00:00+01:00,9.955210254579299
2030,sc01,01-13 20:00:00+01:00,23.256285082699975
2030,sc01,01-13 21:00:00+01:00,26.9751591347906
2030,sc01,01-13 22:00:00+01:00,19.61275344910848
2030,sc01,01-13 23:00:00+01:00,8.69717969579402
2030,sc01,01-14 00:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-14 01:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-14 02:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-14 03:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-14 04:00:00+01:00,-8.810729923425242e-13
2030,sc01,01-14 05:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-14 06:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-14 07:00:00+01:00,41.07120345831254
2030,sc01,01-14 08:00:00+01:00,1337.119669273062
2030,sc01,01-14 09:00:00+01:00,1237.6021691224855
2030,sc01,01-14 10:00:00+01:00,1078.2106249281064
2030,sc01,01-14 11:00:00+01:00,862.7640960390333
2030,sc01,01-14 12:00:00+01:00,749.0229219648951
2030,sc01,01-14 13:00:00+01:00,712.8453177459756
2030,sc01,01-14 14:00:00+01:00,762.060743710059
2030,sc01,01-14 15:00:00+01:00,923.9536817093262
2030,sc01,01-14 16:00:00+01:00,1162.060264630279
2030,sc01,01-14 17:00:00+01:00,1349.669466870847
2030,sc01,01-14 18:00:00+01:00,58.41307222961396
2030,sc01,01-14 19:00:00+01:00,71.15886509788115
2030,sc01,01-14 20:00:00+01:00,60.44254631348045
2030,sc01,01-14 21:00:00+01:00,39.68742769397721
2030,sc01,01-14 22:00:00+01:00,36.48455890306846
2030,sc01,01-14 23:00:00+01:00,27.71800097951254
2030,sc01,01-15 00:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-15 01:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-15 02:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-15 03:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-15 04:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-15 05:00:00+01:00,7.105427357601002e-13
2030,sc01,01-15 06:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-15 07:00:00+01:00,108.2436354950276
2030,sc01,01-15 08:00:00+01:00,1473.7880997331768
2030,sc01,01-15 09:00:00+01:00,1323.4231375859847
2030,sc01,01-15 10:00:00+01:00,1076.7541501715011
2030,sc01,01-15 11:00:00+01:00,892.4511396554892
2030,sc01,01-15 12:00:00+01:00,799.2524593682069
2030,sc01,01-15 13:00:00+01:00,817.1121125975062
2030,sc01,01-15 14:00:00+01:00,856.245253795814
2030,sc01,01-15 15:00:00+01:00,990.5870853217288
2030,sc01,01-15 16:00:00+01:00,1232.0909242932553
2030,sc01,01-15 17:00:00+01:00,1416.723278295477
2030,sc01,01-15 18:00:00+01:00,91.61707499283611
2030,sc01,01-15 19:00:00+01:00,94.86235023246712
2030,sc01,01-15 20:00:00+01:00,67.05795182587642
2030,sc01,01-15 21:00:00+01:00,64.5758450886589
2030,sc01,01-15 22:00:00+01:00,42.24149509092162
2030,sc01,01-15 23:00:00+01:00,29.161290392935683
2030,sc01,01-16 00:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-16 01:00:00+01:00,5.684341886080802e-14
2030,sc01,01-16 02:00:00+01:00,-2.2595258997171186e-12
2030,sc01,01-16 03:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-16 04:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-16 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-16 06:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-16 07:00:00+01:00,95.61087934529368
2030,sc01,01-16 08:00:00+01:00,1411.5625429136485
2030,sc01,01-16 09:00:00+01:00,1291.9838880966322
2030,sc01,01-16 10:00:00+01:00,1103.8993966414425
2030,sc01,01-16 11:00:00+01:00,1018.1035527628561
2030,sc01,01-16 12:00:00+01:00,915.0889417034721
2030,sc01,01-16 13:00:00+01:00,900.8763186942415
2030,sc01,01-16 14:00:00+01:00,923.0130875176499
2030,sc01,01-16 15:00:00+01:00,1087.1167796406703
2030,sc01,01-16 16:00:00+01:00,1304.8080329628908
2030,sc01,01-16 17:00:00+01:00,1463.6454965372977
2030,sc01,01-16 18:00:00+01:00,157.0368135161602
2030,sc01,01-16 19:00:00+01:00,90.64127206549318
2030,sc01,01-16 20:00:00+01:00,100.15680959521475
2030,sc01,01-16 21:00:00+01:00,45.48354735147595
2030,sc01,01-16 22:00:00+01:00,34.47657449976258
2030,sc01,01-16 23:00:00+01:00,25.00310289768703
2030,sc01,01-17 00:00:00+01:00,-9.805489753489383e-13
2030,sc01,01-17 01:00:00+01:00,8.526512829121202e-14
2030,sc01,01-17 02:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-17 03:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-17 04:00:00+01:00,2.4726887204451486e-12
2030,sc01,01-17 05:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-17 06:00:00+01:00,3.410605131648481e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999986
2030,sc01,01-17 08:00:00+01:00,1555.6403974060001
2030,sc01,01-17 09:00:00+01:00,1515.0966157460002
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,875.3780584465993
2030,sc01,01-17 13:00:00+01:00,838.9205090520255
2030,sc01,01-17 14:00:00+01:00,869.8424010928838
2030,sc01,01-17 15:00:00+01:00,1033.7240283570763
2030,sc01,01-17 16:00:00+01:00,1279.9565540189083
2030,sc01,01-17 17:00:00+01:00,1538.6336546133707
2030,sc01,01-17 18:00:00+01:00,143.21094867092808
2030,sc01,01-17 19:00:00+01:00,150.79071428556185
2030,sc01,01-17 20:00:00+01:00,62.5373203290157
2030,sc01,01-17 21:00:00+01:00,43.708381027859616
2030,sc01,01-17 22:00:00+01:00,29.997763230657284
2030,sc01,01-17 23:00:00+01:00,22.12566911884869
2030,sc01,01-18 00:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-18 01:00:00+01:00,8.100187187665142e-13
2030,sc01,01-18 02:00:00+01:00,-2.3021584638627246e-12
2030,sc01,01-18 03:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-18 04:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-18 05:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-18 06:00:00+01:00,90.71991121600004
2030,sc01,01-18 07:00:00+01:00,450.09556112200016
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.5256780139998
2030,sc01,01-18 10:00:00+01:00,1566.381007668
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.774644976
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,225.06397887371813
2030,sc01,01-18 21:00:00+01:00,191.07903746645707
2030,sc01,01-18 22:00:00+01:00,117.67614327000004
2030,sc01,01-18 23:00:00+01:00,24.673118158350633
2030,sc01,01-19 00:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-19 01:00:00+01:00,4.263256414560601e-14
2030,sc01,01-19 02:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-19 03:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-19 04:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-19 05:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-19 06:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-19 07:00:00+01:00,46.75835470999999
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.9165696459999
2030,sc01,01-19 11:00:00+01:00,793.713223926
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,214.09041227428978
2030,sc01,01-19 19:00:00+01:00,221.8855887441908
2030,sc01,01-19 20:00:00+01:00,165.07330319000005
2030,sc01,01-19 21:00:00+01:00,147.095382332
2030,sc01,01-19 22:00:00+01:00,63.71255935817969
2030,sc01,01-19 23:00:00+01:00,-1.3073986337985843e-12
2030,sc01,01-20 00:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-20 01:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-20 02:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-20 03:00:00+01:00,-4.263256414560601e-14
