Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-03 22:00:00+01:00,Node_1,0.9501393634505113
2030,sc01,03-03 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 22:00:00+01:00,Node_3,0.95
2030,sc01,03-03 23:00:00+01:00,Node_1,0.950140828918697
2030,sc01,03-03 23:00:00+01:00,Node_2,0.9500543853572909
2030,sc01,03-03 23:00:00+01:00,Node_3,0.95
2030,sc01,03-13 00:00:00+01:00,Node_1,0.9501404196893894
2030,sc01,03-13 00:00:00+01:00,Node_2,0.9500382184548646
2030,sc01,03-13 00:00:00+01:00,Node_3,0.95
2030,sc01,03-13 01:00:00+01:00,Node_1,0.9501411874637776
2030,sc01,03-13 01:00:00+01:00,Node_2,0.950040455877734
2030,sc01,03-13 01:00:00+01:00,Node_3,0.95
2030,sc01,03-13 02:00:00+01:00,Node_1,0.9501420395866736
2030,sc01,03-13 02:00:00+01:00,Node_2,0.9500414802524775
2030,sc01,03-13 02:00:00+01:00,Node_3,0.95
2030,sc01,03-13 03:00:00+01:00,Node_1,0.9501436193865181
2030,sc01,03-13 03:00:00+01:00,Node_2,0.9500422982436904
2030,sc01,03-13 03:00:00+01:00,Node_3,0.95
2030,sc01,03-13 04:00:00+01:00,Node_1,0.9501469632485684
2030,sc01,03-13 04:00:00+01:00,Node_2,0.9500472370858233
2030,sc01,03-13 04:00:00+01:00,Node_3,0.95
2030,sc01,03-13 05:00:00+01:00,Node_1,0.9501509895831917
2030,sc01,03-13 05:00:00+01:00,Node_2,0.9500549433247449
2030,sc01,03-13 05:00:00+01:00,Node_3,0.95
2030,sc01,03-13 06:00:00+01:00,Node_1,0.9501498481981501
2030,sc01,03-13 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-13 06:00:00+01:00,Node_3,0.95
2030,sc01,03-13 07:00:00+01:00,Node_1,0.9501456490557179
2030,sc01,03-13 07:00:00+01:00,Node_2,0.9500543001697273
2030,sc01,03-13 07:00:00+01:00,Node_3,0.95
2030,sc01,03-13 08:00:00+01:00,Node_1,0.9501386008255142
2030,sc01,03-13 08:00:00+01:00,Node_2,0.9500475029330276
2030,sc01,03-13 08:00:00+01:00,Node_3,0.95
2030,sc01,03-13 09:00:00+01:00,Node_1,0.9501313175236508
2030,sc01,03-13 09:00:00+01:00,Node_2,0.9500385233381174
2030,sc01,03-13 09:00:00+01:00,Node_3,0.95
2030,sc01,03-13 10:00:00+01:00,Node_1,0.95012479017339
2030,sc01,03-13 10:00:00+01:00,Node_2,0.9500285293186734
2030,sc01,03-13 10:00:00+01:00,Node_3,0.95
2030,sc01,03-13 11:00:00+01:00,Node_1,0.9501212758348229
2030,sc01,03-13 11:00:00+01:00,Node_2,0.9500244190301206
2030,sc01,03-13 11:00:00+01:00,Node_3,0.95
2030,sc01,03-13 12:00:00+01:00,Node_1,0.950120414106871
2030,sc01,03-13 12:00:00+01:00,Node_2,0.9500231667967161
2030,sc01,03-13 12:00:00+01:00,Node_3,0.95
2030,sc01,03-13 13:00:00+01:00,Node_1,0.9501203784870574
2030,sc01,03-13 13:00:00+01:00,Node_2,0.9500249498917864
2030,sc01,03-13 13:00:00+01:00,Node_3,0.95
2030,sc01,03-13 14:00:00+01:00,Node_1,0.9501205875855646
2030,sc01,03-13 14:00:00+01:00,Node_2,0.9500263472512497
2030,sc01,03-13 14:00:00+01:00,Node_3,0.95
2030,sc01,03-13 15:00:00+01:00,Node_1,0.950123909981858
2030,sc01,03-13 15:00:00+01:00,Node_2,0.9500292258987166
2030,sc01,03-13 15:00:00+01:00,Node_3,0.95
2030,sc01,03-13 16:00:00+01:00,Node_1,0.9501278188315211
2030,sc01,03-13 16:00:00+01:00,Node_2,0.9500352647668107
2030,sc01,03-13 16:00:00+01:00,Node_3,0.95
2030,sc01,03-13 17:00:00+01:00,Node_1,0.9501344817311698
2030,sc01,03-13 17:00:00+01:00,Node_2,0.9500450251745585
2030,sc01,03-13 17:00:00+01:00,Node_3,0.95
2030,sc01,03-13 18:00:00+01:00,Node_1,0.9501400424685548
2030,sc01,03-13 18:00:00+01:00,Node_2,0.9500530429556451
2030,sc01,03-13 18:00:00+01:00,Node_3,0.95
2030,sc01,03-13 19:00:00+01:00,Node_1,0.9501416713465385
2030,sc01,03-13 19:00:00+01:00,Node_2,0.9500553621888014
2030,sc01,03-13 19:00:00+01:00,Node_3,0.95
2030,sc01,03-13 20:00:00+01:00,Node_1,0.9501407544350225
2030,sc01,03-13 20:00:00+01:00,Node_2,0.9500529159112545
2030,sc01,03-13 20:00:00+01:00,Node_3,0.95
2030,sc01,03-13 21:00:00+01:00,Node_1,0.9501387435262336
2030,sc01,03-13 21:00:00+01:00,Node_2,0.9500473914051717
2030,sc01,03-13 21:00:00+01:00,Node_3,0.95
2030,sc01,03-13 22:00:00+01:00,Node_1,0.9501378007646034
2030,sc01,03-13 22:00:00+01:00,Node_2,0.9500417059551873
2030,sc01,03-13 22:00:00+01:00,Node_3,0.95
2030,sc01,03-13 23:00:00+01:00,Node_1,0.9501388219093156
2030,sc01,03-13 23:00:00+01:00,Node_2,0.950039702865333
2030,sc01,03-13 23:00:00+01:00,Node_3,0.95
2030,sc01,05-22 00:00:00+02:00,Node_1,0.9501477238615303
2030,sc01,05-22 00:00:00+02:00,Node_2,0.9500473324005267
2030,sc01,05-22 00:00:00+02:00,Node_3,0.95
2030,sc01,05-22 01:00:00+02:00,Node_1,0.9501464098433061
2030,sc01,05-22 01:00:00+02:00,Node_2,0.9500452271627438
2030,sc01,05-22 01:00:00+02:00,Node_3,0.95
2030,sc01,05-22 02:00:00+02:00,Node_1,0.9501454014600672
2030,sc01,05-22 02:00:00+02:00,Node_2,0.9500437883758849
2030,sc01,05-22 02:00:00+02:00,Node_3,0.95
2030,sc01,05-22 03:00:00+02:00,Node_1,0.9501461969167969
2030,sc01,05-22 03:00:00+02:00,Node_2,0.9500440985828702
2030,sc01,05-22 03:00:00+02:00,Node_3,0.95
2030,sc01,05-22 04:00:00+02:00,Node_1,0.9501468170201375
2030,sc01,05-22 04:00:00+02:00,Node_2,0.9500450743637547
2030,sc01,05-22 04:00:00+02:00,Node_3,0.95
2030,sc01,05-22 05:00:00+02:00,Node_1,0.950148272064621
2030,sc01,05-22 05:00:00+02:00,Node_2,0.950049476414995
2030,sc01,05-22 05:00:00+02:00,Node_3,0.95
2030,sc01,05-22 06:00:00+02:00,Node_1,0.950148682008721
2030,sc01,05-22 06:00:00+02:00,Node_2,0.9500544233561612
2030,sc01,05-22 06:00:00+02:00,Node_3,0.95
2030,sc01,05-22 07:00:00+02:00,Node_1,0.9501442231010635
2030,sc01,05-22 07:00:00+02:00,Node_2,0.9500545798395035
2030,sc01,05-22 07:00:00+02:00,Node_3,0.95
2030,sc01,05-22 08:00:00+02:00,Node_1,0.950138878373597
2030,sc01,05-22 08:00:00+02:00,Node_2,0.9500502915425572
2030,sc01,05-22 08:00:00+02:00,Node_3,0.95
2030,sc01,05-22 09:00:00+02:00,Node_1,0.9501358010737806
2030,sc01,05-22 09:00:00+02:00,Node_2,0.9500489560621639
2030,sc01,05-22 09:00:00+02:00,Node_3,0.95
2030,sc01,05-22 10:00:00+02:00,Node_1,0.9501347271886941
2030,sc01,05-22 10:00:00+02:00,Node_2,0.9500492900989161
2030,sc01,05-22 10:00:00+02:00,Node_3,0.95
2030,sc01,05-22 11:00:00+02:00,Node_1,0.9501356488891953
2030,sc01,05-22 11:00:00+02:00,Node_2,0.9500514826563489
2030,sc01,05-22 11:00:00+02:00,Node_3,0.95
2030,sc01,05-22 12:00:00+02:00,Node_1,0.9501381348715553
2030,sc01,05-22 12:00:00+02:00,Node_2,0.9500551360624213
2030,sc01,05-22 12:00:00+02:00,Node_3,0.95
2030,sc01,05-22 13:00:00+02:00,Node_1,0.9501363408443595
2030,sc01,05-22 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-22 13:00:00+02:00,Node_3,0.95
2030,sc01,05-22 14:00:00+02:00,Node_1,0.9501344793899088
2030,sc01,05-22 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-22 14:00:00+02:00,Node_3,0.95
2030,sc01,05-22 15:00:00+02:00,Node_1,0.9501372794507189
2030,sc01,05-22 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-22 15:00:00+02:00,Node_3,0.95
2030,sc01,05-22 16:00:00+02:00,Node_1,0.9501407502610852
2030,sc01,05-22 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-22 16:00:00+02:00,Node_3,0.95
2030,sc01,05-22 17:00:00+02:00,Node_1,0.9501440811229018
2030,sc01,05-22 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-22 17:00:00+02:00,Node_3,0.95
2030,sc01,05-22 18:00:00+02:00,Node_1,0.9501463967884868
2030,sc01,05-22 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-22 18:00:00+02:00,Node_3,0.95
2030,sc01,05-22 19:00:00+02:00,Node_1,0.9501467672811333
2030,sc01,05-22 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-22 19:00:00+02:00,Node_3,0.95
2030,sc01,05-22 20:00:00+02:00,Node_1,0.9501462861157759
2030,sc01,05-22 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-22 20:00:00+02:00,Node_3,0.95
2030,sc01,05-22 21:00:00+02:00,Node_1,0.9501460453065644
2030,sc01,05-22 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-22 21:00:00+02:00,Node_3,0.95
2030,sc01,05-22 22:00:00+02:00,Node_1,0.9501462737770409
2030,sc01,05-22 22:00:00+02:00,Node_2,0.9500542904143711
2030,sc01,05-22 22:00:00+02:00,Node_3,0.95
2030,sc01,05-22 23:00:00+02:00,Node_1,0.9501468610077334
2030,sc01,05-22 23:00:00+02:00,Node_2,0.9500501355450118
2030,sc01,05-22 23:00:00+02:00,Node_3,0.95
2030,sc01,05-31 00:00:00+02:00,Node_1,0.95013427414214
2030,sc01,05-31 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 00:00:00+02:00,Node_3,0.95
2030,sc01,05-31 01:00:00+02:00,Node_1,0.9501345080221365
2030,sc01,05-31 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 01:00:00+02:00,Node_3,0.95
2030,sc01,05-31 02:00:00+02:00,Node_1,0.9501358493599167
2030,sc01,05-31 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 02:00:00+02:00,Node_3,0.95
2030,sc01,05-31 03:00:00+02:00,Node_1,0.9501370871565854
2030,sc01,05-31 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 03:00:00+02:00,Node_3,0.95
2030,sc01,05-31 04:00:00+02:00,Node_1,0.9501373469472841
2030,sc01,05-31 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 04:00:00+02:00,Node_3,0.95
2030,sc01,05-31 05:00:00+02:00,Node_1,0.9501359003949316
2030,sc01,05-31 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 05:00:00+02:00,Node_3,0.95
2030,sc01,05-31 06:00:00+02:00,Node_1,0.9501323805326295
2030,sc01,05-31 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 06:00:00+02:00,Node_3,0.95
2030,sc01,05-31 07:00:00+02:00,Node_1,0.9501273066461174
2030,sc01,05-31 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 07:00:00+02:00,Node_3,0.95
2030,sc01,05-31 08:00:00+02:00,Node_1,0.9501227839290981
2030,sc01,05-31 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 08:00:00+02:00,Node_3,0.95
2030,sc01,05-31 09:00:00+02:00,Node_1,0.9501195743555655
2030,sc01,05-31 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 09:00:00+02:00,Node_3,0.95
2030,sc01,05-31 10:00:00+02:00,Node_1,0.9501176607233046
2030,sc01,05-31 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 10:00:00+02:00,Node_3,0.95
2030,sc01,05-31 11:00:00+02:00,Node_1,0.9501169933372404
2030,sc01,05-31 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 11:00:00+02:00,Node_3,0.95
2030,sc01,05-31 12:00:00+02:00,Node_1,0.9501168909381562
2030,sc01,05-31 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 12:00:00+02:00,Node_3,0.95
2030,sc01,05-31 13:00:00+02:00,Node_1,0.950115708099182
2030,sc01,05-31 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 13:00:00+02:00,Node_3,0.95
2030,sc01,05-31 14:00:00+02:00,Node_1,0.9501147529442546
2030,sc01,05-31 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 14:00:00+02:00,Node_3,0.95
2030,sc01,05-31 15:00:00+02:00,Node_1,0.9501158247239939
2030,sc01,05-31 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 15:00:00+02:00,Node_3,0.95
2030,sc01,05-31 16:00:00+02:00,Node_1,0.9501151326213211
2030,sc01,05-31 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 16:00:00+02:00,Node_3,0.95
2030,sc01,05-31 17:00:00+02:00,Node_1,0.9501171191404357
2030,sc01,05-31 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 17:00:00+02:00,Node_3,0.95
2030,sc01,05-31 18:00:00+02:00,Node_1,0.9501192601468069
2030,sc01,05-31 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 18:00:00+02:00,Node_3,0.95
2030,sc01,05-31 19:00:00+02:00,Node_1,0.9501170634037522
2030,sc01,05-31 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 19:00:00+02:00,Node_3,0.95
2030,sc01,05-31 20:00:00+02:00,Node_1,0.9501173033802088
2030,sc01,05-31 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 20:00:00+02:00,Node_3,0.95
2030,sc01,05-31 21:00:00+02:00,Node_1,0.9501195252793875
2030,sc01,05-31 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 21:00:00+02:00,Node_3,0.95
2030,sc01,05-31 22:00:00+02:00,Node_1,0.9501264334986429
2030,sc01,05-31 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 22:00:00+02:00,Node_3,0.95
2030,sc01,05-31 23:00:00+02:00,Node_1,0.9501343091174319
2030,sc01,05-31 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-31 23:00:00+02:00,Node_3,0.95
2030,sc01,06-01 00:00:00+02:00,Node_1,0.9501381663559794
2030,sc01,06-01 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 00:00:00+02:00,Node_3,0.95
2030,sc01,06-01 01:00:00+02:00,Node_1,0.9501383844438559
2030,sc01,06-01 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 01:00:00+02:00,Node_3,0.95
2030,sc01,06-01 02:00:00+02:00,Node_1,0.9501377792482705
2030,sc01,06-01 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 02:00:00+02:00,Node_3,0.95
2030,sc01,06-01 03:00:00+02:00,Node_1,0.9501367842875892
2030,sc01,06-01 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 03:00:00+02:00,Node_3,0.95
2030,sc01,06-01 04:00:00+02:00,Node_1,0.9501366086167993
2030,sc01,06-01 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 04:00:00+02:00,Node_3,0.95
2030,sc01,06-01 05:00:00+02:00,Node_1,0.9501345178659573
2030,sc01,06-01 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 05:00:00+02:00,Node_3,0.95
2030,sc01,06-01 06:00:00+02:00,Node_1,0.9501297238929092
2030,sc01,06-01 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 06:00:00+02:00,Node_3,0.95
2030,sc01,06-01 07:00:00+02:00,Node_1,0.950124344020546
2030,sc01,06-01 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 07:00:00+02:00,Node_3,0.95
2030,sc01,06-01 08:00:00+02:00,Node_1,0.9501206705524946
2030,sc01,06-01 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 08:00:00+02:00,Node_3,0.95
2030,sc01,06-01 09:00:00+02:00,Node_1,0.95011878747351
2030,sc01,06-01 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 09:00:00+02:00,Node_3,0.95
2030,sc01,06-01 10:00:00+02:00,Node_1,0.9501187018111151
2030,sc01,06-01 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 10:00:00+02:00,Node_3,0.95
2030,sc01,06-01 11:00:00+02:00,Node_1,0.9501200082155933
2030,sc01,06-01 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 11:00:00+02:00,Node_3,0.95
2030,sc01,06-01 12:00:00+02:00,Node_1,0.9501223334090022
2030,sc01,06-01 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 12:00:00+02:00,Node_3,0.95
2030,sc01,06-01 13:00:00+02:00,Node_1,0.9501232571842776
2030,sc01,06-01 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 13:00:00+02:00,Node_3,0.95
2030,sc01,06-01 14:00:00+02:00,Node_1,0.9501269006090055
2030,sc01,06-01 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 14:00:00+02:00,Node_3,0.95
2030,sc01,06-01 15:00:00+02:00,Node_1,0.950127814804024
2030,sc01,06-01 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 15:00:00+02:00,Node_3,0.95
2030,sc01,06-01 16:00:00+02:00,Node_1,0.9501258055843489
2030,sc01,06-01 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 16:00:00+02:00,Node_3,0.95
2030,sc01,06-01 17:00:00+02:00,Node_1,0.9501262122364388
2030,sc01,06-01 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 17:00:00+02:00,Node_3,0.95
2030,sc01,06-01 18:00:00+02:00,Node_1,0.9501261516382195
2030,sc01,06-01 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-01 18:00:00+02:00,Node_3,0.95
2030,sc01,06-01 19:00:00+02:00,Node_1,0.9501245429400913
2030,sc01,06-01 19:00:00+02:00,Node_2,0.9500561780669047
