Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_2,EnergyDemand,-3.3435434851199997
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_2,PowerFlowIn,-1.5584230489845825
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_3,Solar,0.6343623
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_3,EnergyDemand,-8.657521322400001
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,05-13 18:00:00+02:00,Area_1,Node_3,PowerFlowIn,8.023159022399524
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_1,Wind,0.7096594500000001
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_1,EnergyDemand,-1.7711721021600002
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_1,PowerFlowOut,1.0615126521600007
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_2,CCGT,11.193303396959845
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_2,EnergyDemand,-2.5508695896
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_2,PowerFlowIn,-3.149139318646213
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_3,Solar,0.5512302
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_3,EnergyDemand,-8.1321513552
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,06-13 07:00:00+02:00,Area_1,Node_3,PowerFlowIn,7.580921155199846
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_1,Wind,8.619522250000001
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_1,EnergyDemand,-3.2567150323600003
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_1,PowerFlowOut,-5.362807217639999
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_2,CCGT,18.031804993799383
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_2,EnergyDemand,-5.82768666064
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_2,PowerFlowIn,-1.2799715405233496
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_3,EnergyDemand,-17.5669255508
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,06-18 00:00:00+02:00,Area_1,Node_3,PowerFlowIn,17.56692555079938
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_1,Wind,2.7092162812500002
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_1,EnergyDemand,-2.7916541460000004
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_1,PowerFlowOut,0.08243786475000014
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_2,CCGT,21.284118750149013
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_2,EnergyDemand,-6.8079535074
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_2,PowerFlowIn,-4.492252935346324
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_3,Solar,3.9788634375000003
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_3,EnergyDemand,-18.3725908155
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,07-01 09:00:00+02:00,Area_1,Node_3,PowerFlowIn,14.393727377999015
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_1,Wind,0.98622328125
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_1,EnergyDemand,-1.87686371704
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_1,PowerFlowOut,0.8906404357900004
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_2,CCGT,11.432158207379901
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_2,EnergyDemand,-3.5085906124899995
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_2,PowerFlowIn,-2.849085614946247
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_3,Solar,1.4775614750000001
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_3,EnergyDemand,-8.5104886341
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,07-10 08:00:00+02:00,Area_1,Node_3,PowerFlowIn,7.0329271590999
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_1,Wind,0.35606574375000005
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_1,EnergyDemand,-1.4420767058400001
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_1,PowerFlowOut,1.0860109620900005
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_2,CCGT,9.174173816610079
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_2,EnergyDemand,-2.60454256812
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_2,PowerFlowIn,-2.522660828192439
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_3,Solar,1.8412332375
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_3,EnergyDemand,-7.3248535239
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,07-13 10:00:00+02:00,Area_1,Node_3,PowerFlowIn,5.483620286400079
2030,sc01,07-13 23:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-13 23:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-13 23:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-13 23:00:00+02:00,Area_1,Node_1,Wind,3.826444875
2030,sc01,07-13 23:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-13 23:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-13 23:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-13 23:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,07-13 23:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,07-13 23:00:00+02:00,Area_1,Node_1,EnergyDemand,-2.2620811081000003
2030,sc01,07-13 23:00:00+02:00,Area_1,Node_1,PowerFlowOut,-1.5643637668999988
