Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-17 17:00:00+01:00,A1,bus002,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus002,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus002,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus002,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus002,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus002,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus002,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus002,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus002,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus002,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus002,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus002,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus002,ENS,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus002,EnergyDemand,-20.205482540100004
2030,sc01,02-17 17:00:00+01:00,A1,bus002,PowerFlowOut,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus002,PowerFlowIn,-21.357291118755274
2030,sc01,02-17 17:00:00+01:00,A1,bus003,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,ENS,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,EnergyDemand,-39.402120901
2030,sc01,02-17 17:00:00+01:00,A1,bus003,PowerFlowOut,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus003,PowerFlowIn,-30.170024463844726
2030,sc01,02-17 17:00:00+01:00,A1,bus004,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,ENS,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,EnergyDemand,-30.312984501800003
2030,sc01,02-17 17:00:00+01:00,A1,bus004,PowerFlowOut,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus004,PowerFlowIn,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,ENS,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,EnergyDemand,-0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,PowerFlowOut,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus005,PowerFlowIn,80.55644456714352
2030,sc01,02-17 17:00:00+01:00,A1,bus006,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,ENS,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,EnergyDemand,-52.5361597475
2030,sc01,02-17 17:00:00+01:00,A1,bus006,PowerFlowOut,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus006,PowerFlowIn,48.95145397986467
2030,sc01,02-17 17:00:00+01:00,A1,bus007,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,ENS,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,EnergyDemand,-19.1966383609
2030,sc01,02-17 17:00:00+01:00,A1,bus007,PowerFlowOut,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus007,PowerFlowIn,-3.584705767635333
2030,sc01,02-17 17:00:00+01:00,A1,bus008,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,ENS,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,EnergyDemand,-0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,PowerFlowOut,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus008,PowerFlowIn,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,ENS,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,EnergyDemand,-0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,PowerFlowOut,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus009,PowerFlowIn,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,ENS,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,EnergyDemand,-0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,PowerFlowOut,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus010,PowerFlowIn,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,ENS,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,EnergyDemand,-70.7239495677
2030,sc01,02-17 17:00:00+01:00,A1,bus011,PowerFlowOut,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus011,PowerFlowIn,56.527662399314806
2030,sc01,02-17 17:00:00+01:00,A1,bus012,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,Natural gas,154.21792003225312
2030,sc01,02-17 17:00:00+01:00,A1,bus012,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,ENS,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,EnergyDemand,-47.4824120342
2030,sc01,02-17 17:00:00+01:00,A1,bus012,PowerFlowOut,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus012,PowerFlowIn,-104.11474002360634
2030,sc01,02-17 17:00:00+01:00,A1,bus013,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,ENS,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,EnergyDemand,-34.348369913
2030,sc01,02-17 17:00:00+01:00,A1,bus013,PowerFlowOut,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus013,PowerFlowIn,4.232765049817463
2030,sc01,02-17 17:00:00+01:00,A1,bus014,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,ENS,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,EnergyDemand,-14.14288738148
2030,sc01,02-17 17:00:00+01:00,A1,bus014,PowerFlowOut,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus014,PowerFlowIn,-14.797765301297671
2030,sc01,02-17 17:00:00+01:00,A1,bus015,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,SolarPV-NonTracking,2.7872333288799997
2030,sc01,02-17 17:00:00+01:00,A1,bus015,SolarPV-Tracking,1.77033640641
2030,sc01,02-17 17:00:00+01:00,A1,bus015,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,ENS,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,EnergyDemand,-90.92943538249999
2030,sc01,02-17 17:00:00+01:00,A1,bus015,PowerFlowOut,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus015,PowerFlowIn,-59.05625754596021
2030,sc01,02-17 17:00:00+01:00,A1,bus016,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,Coal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,DG-BTM,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,Geothermal,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,Hydro,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,Natural gas,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,Oil,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,SolarPV-NonTracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,SolarPV-Tracking,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,WT-Onshore,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,ENS,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,EnergyDemand,-25.2592335138
2030,sc01,02-17 17:00:00+01:00,A1,bus016,PowerFlowOut,0.0
2030,sc01,02-17 17:00:00+01:00,A1,bus016,PowerFlowIn,-2.786949264355579
2030,sc01,02-17 17:00:00+01:00,A1,bus017,Coal,0.0
