LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-02 02:00:00+01:00,0.0,6.694420291909037,4.239196978129459,0.0
01-02 03:00:00+01:00,0.0,7.485934095067423,4.62634650412744,0.0
01-02 04:00:00+01:00,0.0,9.963405838183714,5.815468433538941,0.0
01-02 05:00:00+01:00,0.0,13.707581938566769,7.603799125856062,0.0
01-02 06:00:00+01:00,0.0,15.312228852802363,8.37022657216666,0.0
01-02 07:00:00+01:00,0.0,0.0,0.7961806025787276,0.0
01-02 08:00:00+01:00,0.0,0.0,0.6722943178091282,0.0
01-02 09:00:00+01:00,0.0,0.0,0.6542172934877566,0.0
01-02 10:00:00+01:00,0.0,0.0,0.6379741704809813,0.0
01-02 11:00:00+01:00,0.0,0.0,0.6322104818473334,0.0
01-02 12:00:00+01:00,0.0,0.0,0.6261848068956442,0.0
01-02 13:00:00+01:00,0.0,0.0,0.6180632456962637,0.0
01-02 14:00:00+01:00,0.0,0.0,0.6162293443073983,0.0
01-02 15:00:00+01:00,0.0,0.0,0.7252486548760562,0.0
01-02 16:00:00+01:00,0.0,11.942470347086322,6.760728941728157,0.0
01-02 17:00:00+01:00,0.0,15.044787708383671,8.242488668281503,0.0
01-02 18:00:00+01:00,0.0,14.76664889301571,8.109641236124595,0.0
01-02 19:00:00+01:00,0.0,13.761070192313268,7.629346718548613,0.0
01-02 20:00:00+01:00,0.0,12.33828325534262,6.949781046407651,0.0
01-02 21:00:00+01:00,0.0,9.867127031934851,5.769482790773253,0.0
01-02 22:00:00+01:00,0.0,7.4359437605287395,4.601894960450229,0.0
01-02 23:00:00+01:00,0.0,6.361151320192985,4.07618665035885,0.0
01-03 00:00:00+01:00,0.0,6.002887174381671,3.900950547390888,0.0
01-03 01:00:00+01:00,0.0,5.627959579802989,3.717563928005652,0.0
01-03 02:00:00+01:00,0.0,5.819589240729742,3.811294867503727,0.0
01-03 03:00:00+01:00,0.0,6.52778580432911,4.157691813390088,0.0
01-03 04:00:00+01:00,0.0,8.497828344165642,5.115464709236639,0.0
01-03 05:00:00+01:00,0.0,12.338283255342622,6.949781046407653,0.0
01-03 06:00:00+01:00,0.0,14.028511340209816,7.75708462418034,0.0
01-03 07:00:00+01:00,0.0,0.0,0.7746285674720598,0.0
01-03 08:00:00+01:00,0.0,0.0,0.6649587137060156,0.0
01-03 09:00:00+01:00,0.0,0.0,0.6534313364657606,0.0
01-03 10:00:00+01:00,0.0,0.0,0.6458337467742555,0.0
01-03 11:00:00+01:00,0.0,0.0,0.6364022556127964,0.0
01-03 12:00:00+01:00,0.0,0.0,0.6293286371792062,0.0
01-03 13:00:00+01:00,0.0,0.0,0.6243509062769167,0.0
01-03 14:00:00+01:00,0.0,0.0,0.6188492026912602,0.0
01-03 15:00:00+01:00,0.0,0.0,0.7209744829171025,0.0
01-03 16:00:00+01:00,0.0,11.289913939673644,6.44904844898412,0.0
01-03 17:00:00+01:00,0.0,15.081191717030602,9.25163574404402,0.0
01-03 18:00:00+01:00,0.0,13.25828081014047,8.186465091388476,0.0
01-03 19:00:00+01:00,0.0,12.049446830218663,6.99910628329078,0.0
01-03 20:00:00+01:00,0.0,11.236425715777964,6.423500870593579,0.0
01-03 21:00:00+01:00,0.0,9.588988242327646,5.636635371072881,0.0
01-03 22:00:00+01:00,0.0,7.560919633931888,4.663023837800878,0.0
01-03 23:00:00+01:00,0.0,6.444468563084894,4.116939232231196,0.0
01-04 00:00:00+01:00,0.0,5.977892000608548,3.8887247724795087,0.0
01-04 01:00:00+01:00,0.0,5.661286475090314,4.02765363913525,0.0
01-04 02:00:00+01:00,0.0,5.8362526878532845,4.518353207117896,0.0
01-04 03:00:00+01:00,0.0,6.127863039798014,4.712937177990817,0.0
01-04 04:00:00+01:00,0.0,7.185992028847532,4.971277539927685,0.0
01-04 05:00:00+01:00,0.0,8.893641248853818,5.589125586193502,0.0
01-04 06:00:00+01:00,0.0,10.605264613795525,6.439185302500616,0.0
01-04 07:00:00+01:00,0.0,0.0,0.7210879509856576,0.0
01-04 08:00:00+01:00,0.0,0.0,0.644261831115673,0.0
01-04 09:00:00+01:00,0.0,0.0,0.6335204109176352,0.0
01-04 10:00:00+01:00,0.0,0.0,0.6212070760338785,0.0
01-04 11:00:00+01:00,0.0,0.0,0.6044399808504228,0.0
01-04 12:00:00+01:00,0.0,0.0,0.5879348720998453,0.0
01-04 13:00:00+01:00,0.0,0.0,0.5711677768961136,0.0
01-04 14:00:00+01:00,0.0,0.0,0.5682859329778861,0.0
01-04 15:00:00+01:00,0.0,0.0,0.6530369035563065,0.0
01-04 16:00:00+01:00,0.0,10.43410227281679,6.0402871541721455,0.0
01-04 17:00:00+01:00,0.0,13.268978456451956,7.657388816459739,0.0
01-04 18:00:00+01:00,0.0,12.509445594455569,7.031533308131937,0.0
01-04 19:00:00+01:00,0.0,11.64293625875078,6.617662486206466,0.0
01-04 20:00:00+01:00,0.0,10.402009327801292,6.024958601967435,0.0
01-04 21:00:00+01:00,0.0,8.679688321529063,5.20232648353038,0.0
01-04 22:00:00+01:00,0.0,7.127669959177218,4.451110406165032,0.0
01-04 23:00:00+01:00,0.0,6.344487871220613,4.068036133737211,0.0
01-05 00:00:00+01:00,0.0,5.977892000608392,3.8887247724794354,0.0
01-05 01:00:00+01:00,0.0,5.8362526878532845,3.819445383131467,0.0
01-05 02:00:00+01:00,0.0,5.95289682524296,3.876498996615344,0.0
01-05 03:00:00+01:00,0.0,6.386146493077867,4.0884124248986735,0.0
01-05 04:00:00+01:00,0.0,7.210987201673779,4.491862987820714,0.0
01-05 05:00:00+01:00,0.0,8.925734166984917,5.319845351538835,0.0
01-05 06:00:00+01:00,0.0,10.78712459011976,6.208901190507448,0.0
01-05 07:00:00+01:00,0.0,0.0,0.7066794727349378,0.0
01-05 08:00:00+01:00,0.0,0.0,0.6377121847371902,0.0
01-05 09:00:00+01:00,0.0,0.0,0.6227789908547813,0.0
01-05 10:00:00+01:00,0.0,0.0,0.5981523201346608,0.0
01-05 11:00:00+01:00,0.0,0.0,0.5824331692775685,0.0
01-05 12:00:00+01:00,0.0,0.0,0.565928059635233,0.0
01-05 13:00:00+01:00,0.0,0.0,0.5538767103601515,0.0
01-05 14:00:00+01:00,0.0,0.0,0.5541386961039628,0.0
01-05 15:00:00+01:00,0.0,0.0,0.6271612577691617,0.0
01-05 16:00:00+01:00,0.0,10.188056405136685,5.92276827551306,0.0
01-05 17:00:00+01:00,0.0,15.19165579524391,9.412355697995682,0.0
01-05 18:00:00+01:00,0.0,14.895293864326606,9.231463528741706,0.0
01-05 19:00:00+01:00,0.0,12.999552265672856,8.100493018489137,0.0
01-05 20:00:00+01:00,0.0,11.247123354133068,6.428610383185212,0.0
01-05 21:00:00+01:00,0.0,8.829455354303684,5.273859705846482,0.0
01-05 22:00:00+01:00,0.0,6.919376850375162,4.349228950599119,0.0
01-05 23:00:00+01:00,0.0,6.286165802649236,4.039509327096376,0.0
01-06 00:00:00+01:00,0.0,6.06954096989536,3.9335526135140433,0.0
01-06 01:00:00+01:00,0.0,6.10286786504228,3.949853645385792,0.0
01-06 02:00:00+01:00,0.0,6.511122359637403,4.1495412988254445,0.0
01-06 03:00:00+01:00,0.0,7.4942658337813235,4.630421769502013,0.0
01-06 04:00:00+01:00,0.0,10.92619398576389,6.27532490080449,0.0
01-06 05:00:00+01:00,0.0,16.114552297071633,8.753440289203755,0.0
01-06 06:00:00+01:00,0.0,18.254081507658025,9.775343546964098,0.0
01-06 07:00:00+01:00,0.0,0.0,0.8723558442796011,0.0
01-06 08:00:00+01:00,0.0,0.0,0.7066144652047598,0.0
01-06 09:00:00+01:00,0.0,0.0,0.6780580072669338,0.0
01-06 10:00:00+01:00,0.0,0.0,0.656313180471799,0.0
01-06 11:00:00+01:00,0.0,0.0,0.6392840995243086,0.0
01-06 12:00:00+01:00,0.0,0.0,0.6225170051109682,0.0
01-06 13:00:00+01:00,0.0,0.0,0.6094177123945117,0.0
01-06 14:00:00+01:00,0.0,0.0,0.607059839815276,0.0
01-06 15:00:00+01:00,0.0,0.0,0.6981050225922685,0.0
01-06 16:00:00+01:00,0.0,12.14572563658947,6.857809758141726,0.0
01-06 17:00:00+01:00,0.0,15.900599376103642,8.65124996338972,0.0
01-06 18:00:00+01:00,0.0,15.911297014145076,8.656359475969136,0.0
01-06 19:00:00+01:00,0.0,15.11967121475912,8.278255274522628,0.0
01-06 20:00:00+01:00,0.0,13.750372524427052,7.624237191750905,0.0
01-06 21:00:00+01:00,0.0,10.819217535084434,6.224229742689941,0.0
01-06 22:00:00+01:00,0.0,8.35875894938205,5.049040999396851,0.0
01-06 23:00:00+01:00,0.0,7.327631346350118,4.548916604783832,0.0
01-07 00:00:00+01:00,0.0,7.310967886838432,4.540766083041684,0.0
01-07 01:00:00+01:00,0.0,7.235982369928597,4.504088760211606,0.0
01-07 02:00:00+01:00,0.0,7.627573430120627,4.69562590424952,0.0
01-07 03:00:00+01:00,0.0,8.808060078142514,5.263640680839128,0.0
01-07 04:00:00+01:00,0.0,12.445259733013993,7.000876217503503,0.0
01-07 05:00:00+01:00,0.0,17.590827464128235,9.458553542623727,0.0
01-07 06:00:00+01:00,0.0,19.377334327462524,10.311842749757746,0.0
01-07 07:00:00+01:00,0.0,0.0,0.9135938974286232,0.0
01-07 08:00:00+01:00,0.0,0.0,0.7215476591749908,0.0
01-07 09:00:00+01:00,0.0,0.0,0.680415879771868,0.0
01-07 10:00:00+01:00,0.0,0.0,0.648715590638449,0.0
01-07 11:00:00+01:00,0.0,0.0,0.6309005527364678,0.0
01-07 12:00:00+01:00,0.0,0.0,0.6259228211450834,0.0
01-07 13:00:00+01:00,0.0,0.0,0.6065358677601582,0.0
01-07 14:00:00+01:00,0.0,0.0,0.6010341648838489,0.0
01-07 15:00:00+01:00,0.0,0.0,0.6915224173464486,0.0
01-07 16:00:00+01:00,0.0,11.96386565912823,6.7709479837748185,0.0
01-07 17:00:00+01:00,0.0,15.494088835301218,8.457088348830244,0.0
01-07 18:00:00+01:00,0.0,15.387112388207145,8.40599319235068,0.0
01-07 19:00:00+01:00,0.0,15.02339239896515,8.232269627391782,0.0
01-07 20:00:00+01:00,0.0,13.418745515402907,7.465842195773162,0.0
01-07 21:00:00+01:00,0.0,10.915496343998669,6.270215386630924,0.0
01-07 22:00:00+01:00,0.0,8.305270700023687,5.023493408690203,0.0
01-07 23:00:00+01:00,0.0,7.610909965633531,4.687475380058782,0.0
01-08 00:00:00+01:00,0.0,7.2276506540798655,4.500013506014341,0.0
01-08 01:00:00+01:00,0.0,7.444275478020503,4.60597021533205,0.0
01-08 02:00:00+01:00,0.0,7.860861691699826,4.809733124606279,0.0
01-08 03:00:00+01:00,0.0,9.61038352193062,5.646854397676015,0.0
01-08 04:00:00+01:00,0.0,13.001537304168693,7.266571053293051,0.0
01-08 05:00:00+01:00,0.0,18.660592054213677,10.432607157660367,0.0
01-08 06:00:00+01:00,0.0,21.05686477699831,11.577809595791244,0.0
01-08 07:00:00+01:00,0.0,0.0919848498199736,1.0268691901230471,0.0
01-08 08:00:00+01:00,0.0,0.0,0.7461743296991769,0.0
01-08 09:00:00+01:00,0.0,0.0,0.6969209884076248,0.0
01-08 10:00:00+01:00,0.0,0.0,0.6628628267219687,0.0
01-08 11:00:00+01:00,0.0,0.0,0.6361402699433041,0.0
01-08 12:00:00+01:00,0.0,0.0,0.6217310474539354,0.0
01-08 13:00:00+01:00,0.0,0.0,0.6086317546631805,0.0
01-08 14:00:00+01:00,0.0,0.0,0.6028680660633113,0.0
01-08 15:00:00+01:00,0.0,0.0,0.6983373246207278,0.0
01-08 16:00:00+01:00,0.0,12.177818551265805,6.87313829579042,0.0
01-08 17:00:00+01:00,0.0,15.91129701414498,8.656359475969092,0.0
01-08 18:00:00+01:00,0.0,15.836413511513731,8.620592871384995,0.0
01-08 19:00:00+01:00,0.0,15.237345327593404,8.334459956733586,0.0
01-08 20:00:00+01:00,0.0,14.16758073547448,7.823508334220294,0.0
01-08 21:00:00+01:00,0.0,11.36479746885907,6.484815066236567,0.0
01-08 22:00:00+01:00,0.0,8.840153025539049,5.278969234118399,0.0
01-08 23:00:00+01:00,0.0,7.785876175980003,4.773055802245761,0.0
01-09 00:00:00+01:00,0.0,7.552587890687023,4.65894857037796,0.0
01-09 01:00:00+01:00,0.0,7.610909965633531,4.687475380058782,0.0
01-09 02:00:00+01:00,0.0,8.134108358532481,4.941741146004039,0.0
01-09 03:00:00+01:00,0.0,9.631778828691258,5.657073437231577,0.0
01-09 04:00:00+01:00,0.0,13.333164345793804,7.424966064818849,0.0
01-09 05:00:00+01:00,0.0,18.99221909022821,10.127900173223198,0.0
01-09 06:00:00+01:00,0.0,20.83221418662617,11.0067369629853,0.0
01-09 07:00:00+01:00,0.0,0.1615510722569099,1.0659622448838155,0.0
01-09 08:00:00+01:00,0.0,0.0,0.7501041171466133,0.0
01-09 09:00:00+01:00,0.0,0.0,0.6990168754457029,0.0
01-09 10:00:00+01:00,0.0,0.0,0.6633867989188996,0.0
01-09 11:00:00+01:00,0.0,0.0,0.6413799863800012,0.0
01-09 12:00:00+01:00,0.0,0.0,0.6238269342961406,0.0
01-09 13:00:00+01:00,0.0,0.0,0.6099416837807955,0.0
01-09 14:00:00+01:00,0.0,0.0,0.6031300517463019,0.0
01-09 15:00:00+01:00,0.0,0.0,0.6839808175046282,0.0
01-09 16:00:00+01:00,0.0,11.771308014528747,6.678976683038516,0.0
01-09 17:00:00+01:00,0.0,15.622460590064218,8.5184025453739,0.0
01-09 18:00:00+01:00,0.0,15.697344119191843,8.554169162597773,0.0
01-09 19:00:00+01:00,0.0,15.130368876302052,8.283364798331286,0.0
01-09 20:00:00+01:00,0.0,13.910837221508633,7.700879939178445,0.0
01-09 21:00:00+01:00,0.0,11.36479746885887,6.484815066236471,0.0
01-09 22:00:00+01:00,0.0,8.73317654505897,5.227874061669823,0.0
01-09 23:00:00+01:00,0.0,7.485934095067423,4.62634650412744,0.0
01-10 00:00:00+01:00,0.0,7.277640989438365,4.524465050164699,0.0
01-10 01:00:00+01:00,0.0,7.294304448813173,4.532615571867275,0.0
01-10 02:00:00+01:00,0.0,7.694227224594256,4.728227969843771,0.0
01-10 03:00:00+01:00,0.0,9.000617696290162,5.355611968874054,0.0
01-10 04:00:00+01:00,0.0,12.541538538355963,7.04686185976128,0.0
01-10 05:00:00+01:00,0.0,18.09361681241958,9.698700800484144,0.0
01-10 06:00:00+01:00,0.0,19.912216630432084,10.56731856421588,0.0
01-10 07:00:00+01:00,0.0,0.0,0.9326900250799866,0.0
01-10 08:00:00+01:00,0.0,0.0,0.7320270936629681,0.0
01-10 09:00:00+01:00,0.0,0.0,0.6848696391392753,0.0
01-10 10:00:00+01:00,0.0,0.0,0.6570991380950709,0.0
01-10 11:00:00+01:00,0.0,0.0,0.6324724674763044,0.0
01-10 12:00:00+01:00,0.0,0.0,0.6128235284151331,0.0
01-10 13:00:00+01:00,0.0,0.0,0.6075838111542564,0.0
01-10 14:00:00+01:00,0.0,0.0,0.5955324619534831,0.0
01-10 15:00:00+01:00,0.0,0.0,0.6619599576593206,0.0
01-10 16:00:00+01:00,0.0,10.829915176081323,6.22933925644656,0.0
01-10 17:00:00+01:00,0.0,13.707581938566769,7.603799125856062,0.0
01-10 18:00:00+01:00,0.0,13.119211418886907,7.322775736340998,0.0
01-10 19:00:00+01:00,0.0,12.509445594455569,7.031533308131937,0.0
01-10 20:00:00+01:00,0.0,11.578750393694143,6.5870053938728175,0.0
01-10 21:00:00+01:00,0.0,9.663871749615812,5.67240197782447,0.0
01-10 22:00:00+01:00,0.0,7.585914788310945,4.675249603362925,0.0
01-10 23:00:00+01:00,0.0,6.536117529994728,4.161767072307699,0.0
01-11 00:00:00+01:00,0.0,6.044545793693064,3.921326837301087,0.0
01-11 01:00:00+01:00,0.0,5.911238204509686,3.856122706022774,0.0
01-11 02:00:00+01:00,0.0,5.93623338053989,3.868348482126792,0.0
01-11 03:00:00+01:00,0.0,6.327824423200672,4.05988561768039,0.0
01-11 04:00:00+01:00,0.0,7.17766030535608,4.475561955386498,0.0
01-11 05:00:00+01:00,0.0,8.968524749400233,5.340283415836507,0.0
01-11 06:00:00+01:00,0.0,11.054565738945328,6.336639096521733,0.0
01-11 07:00:00+01:00,0.0,0.0,0.896058827695331,0.0
01-11 08:00:00+01:00,0.0,0.0,0.6683645304359833,0.0
01-11 09:00:00+01:00,0.0,0.0,0.6474056614262583,0.0
01-11 10:00:00+01:00,0.0,0.0,0.632734453199814,0.0
01-11 11:00:00+01:00,0.0,0.0,0.6078457969588507,0.0
01-11 12:00:00+01:00,0.0,0.0,0.5921266458450473,0.0
01-11 13:00:00+01:00,0.0,0.0,0.5711677768961194,0.0
01-11 14:00:00+01:00,0.0,0.0,0.5656660740197986,0.0
01-11 15:00:00+01:00,0.0,0.0,0.6623490175603588,0.0
01-11 16:00:00+01:00,0.0,9.94201056480827,5.80524940987096,0.0
01-11 17:00:00+01:00,0.0,12.894560860218084,7.215475898268713,0.0
01-11 18:00:00+01:00,0.0,12.423864426233283,6.990657177939168,0.0
01-11 19:00:00+01:00,0.0,11.632238620337372,6.61255297347788,0.0
01-11 20:00:00+01:00,0.0,10.4020093278013,6.0249586019674375,0.0
01-11 21:00:00+01:00,0.0,8.583409512572347,5.156340839624789,0.0
01-11 22:00:00+01:00,0.0,6.8527230534244215,4.316626883786954,0.0
01-11 23:00:00+01:00,0.0,5.944565104138333,3.8724237400259742,0.0
01-12 00:00:00+01:00,0.0,5.336349225386949,3.574929889255837,0.0
01-12 01:00:00+01:00,0.0,5.069734049045306,3.4445216275171107,0.0
01-12 02:00:00+01:00,0.0,4.836445765738008,3.3304143966321016,0.0
01-12 03:00:00+01:00,0.0,4.903099561980033,3.3630164631040484,0.0
01-12 04:00:00+01:00,0.0,5.644623027398694,3.7257144438600456,0.0
01-12 05:00:00+01:00,0.0,7.019357540663298,4.398132048228526,0.0
01-12 06:00:00+01:00,0.0,8.444340121168478,5.089917131350342,0.0
01-12 07:00:00+01:00,0.0,0.0,0.6335112601442897,0.0
01-12 08:00:00+01:00,0.0,0.0,0.6088937403394323,0.0
01-12 09:00:00+01:00,0.0,0.0,0.6065358677601811,0.0
01-12 10:00:00+01:00,0.0,0.0,0.5957944476094688,0.0
01-12 11:00:00+01:00,0.0,0.0,0.5855769994462686,0.0
01-12 12:00:00+01:00,0.0,0.0,0.5688099043776639,0.0
01-12 13:00:00+01:00,0.0,0.0,0.5525667813100974,0.0
01-12 14:00:00+01:00,0.0,0.0,0.5533527390954786,0.0
01-12 15:00:00+01:00,0.0,0.0,0.6051608974186398,0.0
01-12 16:00:00+01:00,0.0,10.19875404221782,5.927877787480146,0.0
01-12 17:00:00+01:00,0.0,14.13548778755687,7.808179780645598,0.0
01-12 18:00:00+01:00,0.0,14.146185426203218,7.813289293509716,0.0
01-12 19:00:00+01:00,0.0,13.25828081014047,7.389199444516039,0.0
01-12 20:00:00+01:00,0.0,12.188516222341663,6.8782478240128775,0.0
01-12 21:00:00+01:00,0.0,10.455497551788175,6.050506180478916,0.0
01-12 22:00:00+01:00,0.0,8.112713082074436,4.931522120910734,0.0
01-12 23:00:00+01:00,0.0,7.210987201673673,4.491862987820664,0.0
01-13 00:00:00+01:00,0.0,7.06101616213972,4.418508339257445,0.0
01-13 01:00:00+01:00,0.0,7.144333406185934,4.4592609217628265,0.0
01-13 02:00:00+01:00,0.0,7.51092927338581,4.638572281461264,0.0
01-13 03:00:00+01:00,0.0,8.882943578249476,5.299407284262228,0.0
01-13 04:00:00+01:00,0.0,11.589448035115732,6.592114907858925,0.0
01-13 05:00:00+01:00,0.0,15.558274692811857,8.487745437713176,0.0
01-13 06:00:00+01:00,0.0,17.761989803322997,9.540305804336406,0.0
01-13 07:00:00+01:00,0.0,0.0,0.9191425063431712,0.0
01-13 08:00:00+01:00,0.0,0.0,0.7726349008961644,0.0
01-13 09:00:00+01:00,0.0,0.0,0.7498421314636137,0.0
01-13 10:00:00+01:00,0.0,0.0,0.7210236870050578,0.0
01-13 11:00:00+01:00,0.0,0.0,0.6825117666883775,0.0
01-13 12:00:00+01:00,0.0,0.0,0.6565751667763748,0.0
01-13 13:00:00+01:00,0.0,0.0,0.6309005527364735,0.0
01-13 14:00:00+01:00,0.0,0.0,0.6214690616493351,0.0
01-13 15:00:00+01:00,0.0,0.0,0.696797425140469,0.0
01-13 16:00:00+01:00,0.0,14.039208978209226,7.762194136525284,0.0
01-13 17:00:00+01:00,0.0,17.933152108119106,9.622058049711638,0.0
01-13 18:00:00+01:00,0.0,18.20059329022876,9.7497959715356,0.0
01-13 19:00:00+01:00,0.0,17.515943930180487,9.422786923127308,0.0
01-13 20:00:00+01:00,0.0,16.510365204898054,8.942492393651499,0.0
01-13 21:00:00+01:00,0.0,13.632698439135677,7.568032522833048,0.0
01-13 22:00:00+01:00,0.0,10.829915176081323,6.22933925644656,0.0
01-13 23:00:00+01:00,0.0,10.241544623317315,5.948315851185649,0.0
01-14 00:00:00+01:00,0.0,9.974103476336817,5.820577946062536,0.0
01-14 01:00:00+01:00,0.0,10.17735876164554,5.917658760419582,0.0
01-14 02:00:00+01:00,0.0,10.97968220999199,6.300872479350481,0.0
01-14 03:00:00+01:00,0.0,12.702003209019717,7.123504594478747,0.0
01-14 04:00:00+01:00,0.0,16.73501576736303,9.049792233565668,0.0
01-14 05:00:00+01:00,0.0,23.00832361708113,12.04506425339956,0.0
01-14 06:00:00+01:00,0.0,25.269718940586014,13.655169277781582,0.0
01-14 07:00:00+01:00,0.0,1.7430835480255331,2.1067630951927017,0.0
01-14 08:00:00+01:00,0.0,0.0,0.8272739199750092,0.0
01-14 09:00:00+01:00,0.0,0.0,0.7550818487447305,0.0
01-14 10:00:00+01:00,0.0,0.0,0.7045185783287609,0.0
01-14 11:00:00+01:00,0.0,0.0,0.6725563034718339,0.0
01-14 12:00:00+01:00,0.0,0.0,0.6429519020115616,0.0
01-14 13:00:00+01:00,0.0,0.0,0.6248748777510184,0.0
01-14 14:00:00+01:00,0.0,0.0,0.6122995562992393,0.0
01-14 15:00:00+01:00,0.0,0.0,0.6802914716374313,0.0
01-14 16:00:00+01:00,0.0,12.798282051129265,7.169490254271677,0.0
01-14 17:00:00+01:00,0.0,17.494548622470226,9.412567883095823,0.0
01-14 18:00:00+01:00,0.0,17.943849781818596,9.627167579165611,0.0
01-14 19:00:00+01:00,0.0,17.7191992136791,9.519867736632271,0.0
01-14 20:00:00+01:00,0.0,16.874085155271732,9.116215940221004,0.0
01-14 21:00:00+01:00,0.0,13.72897724438408,7.614018164968857,0.0
01-14 22:00:00+01:00,0.0,11.204332768166532,6.40817231716286,0.0
01-14 23:00:00+01:00,0.0,9.856429387199826,5.764373275281179,0.0
01-15 00:00:00+01:00,0.0,9.54619766076397,5.616197307177902,0.0
01-15 01:00:00+01:00,0.0,9.524802351019815,5.605978266216765,0.0
01-15 02:00:00+01:00,0.0,10.006196419282174,5.835906497162917,0.0
01-15 03:00:00+01:00,0.0,11.653633925801389,6.622772012422792,0.0
01-15 04:00:00+01:00,0.0,15.88990173798386,8.646140450961754,0.0
01-15 05:00:00+01:00,0.0,21.591747072869484,11.369512627348923,0.0
01-15 06:00:00+01:00,0.0,23.61609383585123,12.47508311172362,0.0
01-15 07:00:00+01:00,0.0,1.3111298616815166,1.82287321289868,0.0
01-15 08:00:00+01:00,0.0,0.0,0.8137544960063463,0.0
01-15 09:00:00+01:00,0.0,0.0,0.7393626970566981,0.0
01-15 10:00:00+01:00,0.0,0.0,0.6906333277458895,0.0
01-15 11:00:00+01:00,0.0,0.0,0.6626008410659641,0.0
01-15 12:00:00+01:00,0.0,0.0,0.6400700573907292,0.0
01-15 13:00:00+01:00,0.0,0.0,0.6222550195090288,0.0
01-15 14:00:00+01:00,0.0,0.0,0.612823528415136,0.0
01-15 15:00:00+01:00,0.0,0.0,0.6926979770312444,0.0
01-15 16:00:00+01:00,0.0,12.54153853835589,7.3444242977883585,0.0
01-15 17:00:00+01:00,0.0,18.587991222244185,11.043979672665875,0.0
01-15 18:00:00+01:00,0.0,18.85926402113372,11.174301077101418,0.0
01-15 19:00:00+01:00,0.0,18.522885739135457,11.01270253023722,0.0
01-15 20:00:00+01:00,0.0,17.34013636167668,10.444501219693644,0.0
01-15 21:00:00+01:00,0.0,13.99805552133594,8.838941538909584,0.0
01-15 22:00:00+01:00,0.0,10.959800185716931,7.379341816113627,0.0
01-15 23:00:00+01:00,0.0,9.115338088837582,6.383656596630643,0.0
01-16 00:00:00+01:00,0.0,9.003709911296887,6.367274905907721,0.0
01-16 01:00:00+01:00,0.0,8.881493225053429,6.302758868271998,0.0
01-16 02:00:00+01:00,0.0,7.644236866885084,5.146224647385625,0.0
01-16 03:00:00+01:00,0.0,8.947129469319005,5.33006438903444,0.0
01-16 04:00:00+01:00,0.0,12.08153974499922,6.827152653016985,0.0
01-16 05:00:00+01:00,0.0,17.20571220312957,9.274610954734891,0.0
01-16 06:00:00+01:00,0.0,19.51640372268611,10.378266459779748,0.0
01-16 07:00:00+01:00,0.0,0.0,0.9147843491080936,0.0
01-16 08:00:00+01:00,0.0,0.0,0.7401486548488446,0.0
01-16 09:00:00+01:00,0.0,0.0,0.7068764508337363,0.0
01-16 10:00:00+01:00,0.0,0.0,0.6867035403660333,0.0
01-16 11:00:00+01:00,0.0,0.0,0.668888501923597,0.0
01-16 12:00:00+01:00,0.0,0.0,0.6550032512934151,0.0
01-16 13:00:00+01:00,0.0,0.0,0.6437378598509951,0.0
01-16 14:00:00+01:00,0.0,0.0,0.6340443830132912,0.0
01-16 15:00:00+01:00,0.0,0.0,0.7102426890558782,0.0
01-16 16:00:00+01:00,0.0,13.40087764925176,7.457085503032144,0.0
