LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
01-01 10:00:00+01:00,0.0,0.0,0.0728,0.076,0.0772,0.0748,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.0,0.0732,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023038345100036,0.1764,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0272155812594408,0.0744,0.0752,0.0772,0.0,0.0,0.0,0.0,0.074,0.0732,0.0,0.0,0.0,0.0708,0.0,0.0,0.0,0.0,0.0,0.2704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195176451505586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0134772390799956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0.0716,0.0,0.0,0.0,0.0712,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.0,0.0248,0.0124,0.0248,0.0243999999999999,0.0252,0.0236,0.0248,0.0288,0.03,0.0268,0.1812,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.07,0.0708,0.0050392111769049,0.0716,0.0,0.0,0.0,0.0,0.0704,0.0696,0.0,0.0,0.1628,0.0708,0.0,0.0,0.0,0.0,0.0,0.1569137076930889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1584,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.062,0.0624,0.0632,0.0628,0.0,0.0,0.0,0.0,0.062,0.0616,0.0,0.0,0.1188,0.0,0.0,0.0,0.0,0.0,0.0,0.2204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125724640699889,0.0,0.0,0.016,0.0208,0.0,0.0188,0.118,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0384,0.0404,0.0412,0.0407999999999999,0.0,0.0,0.0,0.0,0.0404,0.04,0.0,0.0,0.0508,0.0412,0.0,0.0,0.0,0.0,0.0,0.1256,0.0,0.0,0.0,0.0,0.0,0.0076,0.004,0.0076,0.0076,0.0076,0.008,0.0072,0.01,0.01,0.0092,0.0556,0.310438298189999,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23146956951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1490238757053562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.05952,0.0460927395946432
01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23675933944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4762100095819677,0.0,0.0,0.0,0.05952,0.1898235901780336
01-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23607898316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4756643247209302,0.0,0.0,0.0,0.05952,0.1755375084490688
01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23507545771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4748594394178403,0.0,0.0,0.0,0.05952,0.1544655384121597
01-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23311943346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4732905953070365,0.0,0.0,0.0,0.0,0.1729130540529662
01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22891823356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4699209907738721,0.0,0.0,0.0,0.0,0.0846965008261289
01-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22475105146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466251619852504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4659477597947531,0.0,0.0,0.0,0.0,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22281203612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1150652257875581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4552371616224475,0.0,0.0,0.0,0.0,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22184252845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992852576047071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4498818625652944,0.0,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22172346611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097347366767786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4492241942422182,0.0,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22218270658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1048220885561161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.451760914913891,0.0,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22379855267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1311220351481379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4606864132018669,0.0,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22796573478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4691570318914121,0.0,0.0,0.0,0.0,0.0646959863385878
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23391885204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4739317750100427,0.0,0.0,0.0,0.05952,0.1301791994399562
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23647018803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4759780935345687,0.0,0.0,0.0,0.05952,0.1837520055254298
01-02 07:00:00+01:00,0.0,0.0,0.0592,0.0596,0.06,0.06,0.0,0.0,0.0,0.0,0.06,0.0588,0.0,0.0,0.0592,0.0596,0.0,0.0,0.0,0.0,0.0,0.2028,0.0,0.0,0.0,0.0,0.0,0.0064,0.0032,0.0064,0.0064,0.006,0.006,0.006,0.0072,0.0072,0.0064,0.0532,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2566278578199983,0.0,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0728,0.0728,0.074,0.0744,0.0,0.0,0.0,0.0,0.0728,0.072,0.0,0.0,0.1192,0.0736,0.0,0.0,0.0,0.0,0.0,0.1099598217199946,0.0,0.0,0.0,0.0,0.0,0.0144,0.0068,0.0144,0.0148,0.0144,0.014,0.0144,0.0163999999999999,0.0168,0.0152,0.112,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0748,0.076,0.0768,0.0400014097800172,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.0,0.0752,0.0,0.0,0.0,0.0,0.0,0.2728,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.01,0.0203999999999999,0.0212,0.0208,0.0203999999999999,0.0203999999999999,0.0236,0.024,0.0212,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0212617677443163,0.0752,0.0764,0.0764,0.0,0.0,0.0,0.0,0.0748,0.074,0.0,0.0,0.0,0.0748,0.0,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206958520356744,0.0,0.176,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0378259526200444,0.0748,0.076,0.076,0.0,0.0,0.0,0.0,0.0744,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.0,0.0,0.0,0.0,0.0,0.0252,0.0124,0.0252,0.026,0.0252,0.0252,0.0256,0.0296,0.03,0.026,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0704,0.0736,0.069795737489274,0.0,0.0,0.0,0.0,0.0,0.0732,0.0724,0.0,0.0,0.1856,0.0712,0.0,0.0,0.0,0.0,0.0,0.1343107442207162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0676,0.0708,0.072,0.0716,0.0,0.0,0.0,0.0,0.0704,0.0696,0.0,0.0,0.1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011284587160007,0.0,0.0212,0.0,0.0216,0.0216,0.0216,0.0264,0.0268,0.024,0.156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0628,0.0632,0.064,0.0644,0.0,0.0,0.0,0.0,0.0628,0.062,0.0,0.0,0.1208,0.0,0.0,0.0,0.0,0.0,0.0,0.2276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0163999999999999,0.0,0.0203999999999999,0.0,0.0117699651099991,0.1188,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0388,0.0404,0.0407999999999999,0.0412,0.0,0.0,0.0,0.0,0.04,0.0396,0.0,0.0,0.0516,0.0412,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0076,0.004,0.0076,0.008,0.0076,0.008,0.0072,0.01,0.01,0.0088,0.056,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3180967843499988,0.0,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23111238248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4716808246739938,0.0,0.0,0.0,0.05952,0.07124911321601
01-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23604496538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4756370404844512,0.0,0.0,0.0,0.05952,0.1748232047755502
01-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23560273377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.475282345226931,0.0,0.0,0.0,0.05952,0.1655372511630696
01-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23400389661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4739999856899444,0.0,0.0,0.0,0.05952,0.1319649604200581
01-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23174171202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721855832163466,0.0,0.0,0.0,0.0,0.1439837388136528
01-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22781265463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4690342527067364,0.0,0.0,0.0,0.0,0.0614816182632654
01-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22369649926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1294609862500031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4601226976199997,0.0,0.0,0.0,0.0,0.0
01-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22150235032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0937484267718835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4480028102981165,0.0,0.0,0.0,0.0,0.0
01-03 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22077096734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081844240312543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4439628477974615,0.0,0.0,0.0,0.0,0.0
01-03 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000556655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069386370756054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4397349801139503,0.0,0.0,0.0,0.0,0.0
01-03 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2203967714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0757537263568731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4418958902631292,0.0,0.0,0.0,0.0,0.0
01-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22184252845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992852576047067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4498818625652944,0.0,0.0,0.0,0.0,0.0
01-03 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22563551461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.46728806096937,0.0,0.0,0.0,0.0157661574806317,0.0
01-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23174171202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4721855832163466,0.0,0.0,0.0,0.0,0.1439837388136528
