LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-06 11:00:00+01:00,0.0,0.0,0.6392840995242888,0.0
01-06 12:00:00+01:00,0.0,0.0,0.6225170051109684,0.0
01-06 13:00:00+01:00,0.0,0.0,0.6094177123945203,0.0
01-06 14:00:00+01:00,0.0,0.0,0.6070598398152697,0.0
01-06 15:00:00+01:00,0.0,0.0,0.6981050225922706,0.0
01-06 16:00:00+01:00,0.0,0.0,1.0029397741784876,0.0
01-06 17:00:00+01:00,0.0,0.0,1.1408753274316208,0.0
01-06 18:00:00+01:00,0.0,0.0,1.1412683060270672,0.0
01-06 19:00:00+01:00,0.0,0.0,1.112187875959826,0.0
01-06 20:00:00+01:00,0.0,0.0,1.0618865914329207,0.0
01-06 21:00:00+01:00,0.0,0.0,0.9542104049149688,0.0
01-06 22:00:00+01:00,0.0,0.0,0.8638252841256774,0.0
01-06 23:00:00+01:00,0.0,0.0,0.819025702346744,0.0
01-07 00:00:00+01:00,0.0,0.0,0.8182397442641113,0.0
01-07 01:00:00+01:00,0.0,0.0,0.814702935324304,0.0
01-07 02:00:00+01:00,0.0,0.0,0.8331729389875876,0.0
01-07 03:00:00+01:00,0.0,0.0,0.8803303929471915,0.0
01-07 04:00:00+01:00,0.0,0.0,1.0139431804445722,0.0
01-07 05:00:00+01:00,0.0,0.0,1.2029659762768337,0.0
01-07 06:00:00+01:00,0.0,0.0,1.268593432744509,0.0
01-07 07:00:00+01:00,0.0,0.0,0.9135938974286292,0.0
01-07 08:00:00+01:00,0.0,0.0,0.7215476591749984,0.0
01-07 09:00:00+01:00,0.0,0.0,0.6804158797718727,0.0
01-07 10:00:00+01:00,0.0,0.0,0.6487155906384571,0.0
01-07 11:00:00+01:00,0.0,0.0,0.6309005527364869,0.0
01-07 12:00:00+01:00,0.0,0.0,0.6259228211450989,0.0
01-07 13:00:00+01:00,0.0,0.0,0.6065358677601844,0.0
01-07 14:00:00+01:00,0.0,0.0,0.6010341648838567,0.0
01-07 15:00:00+01:00,0.0,0.0,0.6915224173464497,0.0
01-07 16:00:00+01:00,0.0,0.0,0.9962591349348476,0.0
01-07 17:00:00+01:00,0.0,0.0,1.1259421338633513,0.0
01-07 18:00:00+01:00,0.0,0.0,1.122012346490232,0.0
01-07 19:00:00+01:00,0.0,0.0,1.1086510668984118,0.0
01-07 20:00:00+01:00,0.0,0.0,1.0497042497655829,0.0
01-07 21:00:00+01:00,0.0,0.0,0.9577472137939798,0.0
01-07 22:00:00+01:00,0.0,0.0,0.86186038938524,0.0
01-07 23:00:00+01:00,0.0,0.0,0.8323869806313554,0.0
01-08 00:00:00+01:00,0.0,0.0,0.814309956830195,0.0
01-08 01:00:00+01:00,0.0,0.0,0.8245274048920431,0.0
01-08 02:00:00+01:00,0.0,0.0,0.8441763441085897,0.0
01-08 03:00:00+01:00,0.0,0.0,0.9098038016402769,0.0
01-08 04:00:00+01:00,0.0,0.0,1.0343780765378636,0.0
01-08 05:00:00+01:00,0.0,9.79709406753707,7.73919084990321,0.0
01-08 06:00:00+01:00,0.0,11.175631785965514,8.628896058313725,0.0
01-08 07:00:00+01:00,0.0,0.0,0.9733761113656216,0.0
01-08 08:00:00+01:00,0.0,0.0,0.7461743296991878,0.0
01-08 09:00:00+01:00,0.0,0.0,0.6969209884076145,0.0
01-08 10:00:00+01:00,0.0,0.0,0.6628628267219596,0.0
01-08 11:00:00+01:00,0.0,0.0,0.6361402699433089,0.0
01-08 12:00:00+01:00,0.0,0.0,0.6217310474539494,0.0
01-08 13:00:00+01:00,0.0,0.0,0.6086317546631839,0.0
01-08 14:00:00+01:00,0.0,0.0,0.6028680660633171,0.0
01-08 15:00:00+01:00,0.0,0.0,0.6983373246207262,0.0
01-08 16:00:00+01:00,0.0,0.0,1.004118709681077,0.0
01-08 17:00:00+01:00,0.0,0.0,1.1412683060270643,0.0
01-08 18:00:00+01:00,0.0,0.0,1.1385174552408253,0.0
01-08 19:00:00+01:00,0.0,0.0,1.1165106429011926,0.0
01-08 20:00:00+01:00,0.0,0.0,1.077212764731574,0.0
01-08 21:00:00+01:00,0.0,0.0,0.9742523224837544,0.0
01-08 22:00:00+01:00,0.0,0.0,0.881509329635401,0.0
01-08 23:00:00+01:00,0.0,0.0,0.8406395351181127,0.0
01-09 00:00:00+01:00,0.0,0.0,0.8296361289939024,0.0
01-09 01:00:00+01:00,0.0,0.0,0.8323869806313554,0.0
01-09 02:00:00+01:00,0.0,0.0,0.855572728767443,0.0
01-09 03:00:00+01:00,0.0,0.0,0.9105897597229058,0.0
01-09 04:00:00+01:00,0.0,0.0,1.0465604193604168,0.0
01-09 05:00:00+01:00,0.0,0.0,1.2544461971474097,0.0
01-09 06:00:00+01:00,0.0,0.0,1.3220385475651109,0.0
01-09 07:00:00+01:00,0.0,0.0,0.9720134669220284,0.0
01-09 08:00:00+01:00,0.0,0.0,0.7501041171466191,0.0
01-09 09:00:00+01:00,0.0,0.0,0.6990168754457157,0.0
01-09 10:00:00+01:00,0.0,0.0,0.6633867989189165,0.0
01-09 11:00:00+01:00,0.0,0.0,0.6413799863800004,0.0
01-09 12:00:00+01:00,0.0,0.0,0.6238269342961471,0.0
01-09 13:00:00+01:00,0.0,0.0,0.6099416837808003,0.0
01-09 14:00:00+01:00,0.0,0.0,0.6031300517463284,0.0
01-09 15:00:00+01:00,0.0,0.0,0.6839808175046225,0.0
01-09 16:00:00+01:00,0.0,1.7716859375208889,2.8189984162268,0.0
01-09 17:00:00+01:00,0.0,4.526694077181216,4.562624478526382,0.0
01-09 18:00:00+01:00,0.0,0.0,1.1334087311794958,0.0
01-09 19:00:00+01:00,0.0,0.0,1.1125808554166108,0.0
01-09 20:00:00+01:00,0.0,0.0,1.0677812735363412,0.0
01-09 21:00:00+01:00,0.0,0.0,0.9742523224837546,0.0
01-09 22:00:00+01:00,0.0,0.0,0.8775795410057347,0.0
01-09 23:00:00+01:00,0.0,0.0,0.8264922985988691,0.0
01-10 00:00:00+01:00,0.0,0.0,0.8166678291121979,0.0
01-10 01:00:00+01:00,0.0,0.0,0.8174537872150949,0.0
01-10 02:00:00+01:00,0.0,0.0,0.8363167692508896,0.0
01-10 03:00:00+01:00,0.0,0.0,0.8874040106950752,0.0
01-10 04:00:00+01:00,0.0,0.0,1.017479989201974,0.0
01-10 05:00:00+01:00,0.0,0.0,1.2214359786835682,0.0
01-10 06:00:00+01:00,0.0,0.0,1.2882423720218483,0.0
01-10 07:00:00+01:00,0.0,0.0,0.9326900250799935,0.0
01-10 08:00:00+01:00,0.0,0.0,0.7320270936629701,0.0
01-10 09:00:00+01:00,0.0,0.0,0.6848696391392749,0.0
01-10 10:00:00+01:00,0.0,0.0,0.6570991380950713,0.0
01-10 11:00:00+01:00,0.0,0.0,0.6324724674762958,0.0
01-10 12:00:00+01:00,0.0,0.0,0.6128235284151358,0.0
01-10 13:00:00+01:00,0.0,0.0,0.6075838111542613,0.0
01-10 14:00:00+01:00,0.0,0.0,0.5955324619534876,0.0
01-10 15:00:00+01:00,0.0,0.0,0.6619599576593204,0.0
01-10 16:00:00+01:00,0.0,0.0,0.9546033834192102,0.0
01-10 17:00:00+01:00,0.0,0.0,1.0603146762506042,0.0
01-10 18:00:00+01:00,0.0,0.0,1.0387008434690987,0.0
01-10 19:00:00+01:00,0.0,0.0,1.0163010526353684,0.0
01-10 20:00:00+01:00,0.0,0.0,0.9821118984156028,0.0
01-10 21:00:00+01:00,0.0,0.0,0.9117686954383024,0.0
01-10 22:00:00+01:00,0.0,0.0,0.8312080441559504,0.0
01-10 23:00:00+01:00,0.0,0.0,0.7816927175394093,0.0
01-11 00:00:00+01:00,0.0,0.0,0.758506969048648,0.0
01-11 01:00:00+01:00,0.0,0.0,0.7522193085119199,0.0
01-11 02:00:00+01:00,0.0,0.0,0.75339824500759,0.0
01-11 03:00:00+01:00,0.0,0.0,0.7718682479209997,0.0
01-11 04:00:00+01:00,0.0,0.0,0.8119520839604543,0.0
01-11 05:00:00+01:00,0.0,0.0,0.8862250740271342,0.0
01-11 06:00:00+01:00,0.0,0.0,0.9628559378350336,0.0
01-11 07:00:00+01:00,0.0,0.0,0.8960588276953272,0.0
01-11 08:00:00+01:00,0.0,0.0,0.6683645304359868,0.0
01-11 09:00:00+01:00,0.0,0.0,0.6474056614262579,0.0
01-11 10:00:00+01:00,0.0,0.0,0.6327344531998396,0.0
01-11 11:00:00+01:00,0.0,0.0,0.6078457969588683,0.0
01-11 12:00:00+01:00,0.0,0.0,0.5921266458450458,0.0
01-11 13:00:00+01:00,0.0,0.0,0.5711677768961217,0.0
01-11 14:00:00+01:00,0.0,0.0,0.5656660740197972,0.0
01-11 15:00:00+01:00,0.0,0.0,0.6623490175603596,0.0
01-11 16:00:00+01:00,0.0,0.0,0.9219861445844304,0.0
01-11 17:00:00+01:00,0.0,0.0,1.0304482892458102,0.0
01-11 18:00:00+01:00,0.0,0.0,1.0131572223619376,0.0
01-11 19:00:00+01:00,0.0,0.0,0.9840767921021611,0.0
01-11 20:00:00+01:00,0.0,0.0,0.9388842317176488,0.0
01-11 21:00:00+01:00,0.0,0.0,0.8720778385516347,0.0
01-11 22:00:00+01:00,0.0,0.0,0.7966259113306065,0.0
01-11 23:00:00+01:00,0.0,0.0,0.753791223815838,0.0
01-12 00:00:00+01:00,0.0,0.0,0.7251037723237762,0.0
01-12 01:00:00+01:00,0.0,0.0,0.7125284512300508,0.0
01-12 02:00:00+01:00,0.0,0.0,0.7015250451970433,0.0
01-12 03:00:00+01:00,0.0,0.0,0.7046688755414071,0.0
01-12 04:00:00+01:00,0.0,0.0,0.7396439873776618,0.0
01-12 05:00:00+01:00,0.0,0.0,0.8044854869483185,0.0
01-12 06:00:00+01:00,0.0,0.0,0.8669691146017794,0.0
01-12 07:00:00+01:00,0.0,0.0,0.6335112601442903,0.0
01-12 08:00:00+01:00,0.0,0.0,0.6088937403394344,0.0
01-12 09:00:00+01:00,0.0,0.0,0.6065358677601835,0.0
01-12 10:00:00+01:00,0.0,0.0,0.5957944476094722,0.0
01-12 11:00:00+01:00,0.0,0.0,0.5855769994463002,0.0
01-12 12:00:00+01:00,0.0,0.0,0.5688099043776762,0.0
01-12 13:00:00+01:00,0.0,0.0,0.5525667813100998,0.0
01-12 14:00:00+01:00,0.0,0.0,0.5533527390954835,0.0
01-12 15:00:00+01:00,0.0,0.0,0.6051608974186375,0.0
01-12 16:00:00+01:00,0.0,0.0,0.9314176344217784,0.0
01-12 17:00:00+01:00,0.0,0.0,1.076033827952165,0.0
01-12 18:00:00+01:00,0.0,0.0,1.0764268065678757,0.0
01-12 19:00:00+01:00,0.0,0.0,1.0438095674088244,0.0
01-12 20:00:00+01:00,0.0,0.0,1.004511689360801,0.0
01-12 21:00:00+01:00,0.0,0.0,0.9408491254954098,0.0
01-12 22:00:00+01:00,0.0,0.0,0.8547867717589596,0.0
01-12 23:00:00+01:00,0.0,0.0,0.8135239991427692,0.0
01-13 00:00:00+01:00,0.0,0.0,0.8064503809287468,0.0
01-13 01:00:00+01:00,0.0,0.0,0.8103801688592038,0.0
01-13 02:00:00+01:00,0.0,0.0,0.8276712352769428,0.0
01-13 03:00:00+01:00,0.0,0.0,0.8830812436523671,0.0
01-13 04:00:00+01:00,0.0,0.0,0.9825048769401118,0.0
01-13 05:00:00+01:00,0.0,0.0,1.1283000060034918,0.0
01-13 06:00:00+01:00,0.0,0.0,1.2092536369250293,0.0
01-13 07:00:00+01:00,0.0,0.0,0.9191425063431696,0.0
01-13 08:00:00+01:00,0.0,0.0,0.7726349008961663,0.0
01-13 09:00:00+01:00,0.0,0.0,0.7498421314636113,0.0
01-13 10:00:00+01:00,0.0,0.0,0.7210236870050659,0.0
01-13 11:00:00+01:00,0.0,0.0,0.6825117666883802,0.0
01-13 12:00:00+01:00,0.0,0.0,0.6565751667763476,0.0
01-13 13:00:00+01:00,0.0,0.0,0.6309005527364823,0.0
01-13 14:00:00+01:00,0.0,0.0,0.6214690616493399,0.0
01-13 15:00:00+01:00,0.0,0.0,0.6967974251404699,0.0
01-13 16:00:00+01:00,0.0,0.0,1.0724970190832903,0.0
01-13 17:00:00+01:00,0.0,0.0,1.2155412963673466,0.0
01-13 18:00:00+01:00,0.0,0.0,1.2253657671308356,0.0
01-13 19:00:00+01:00,0.0,0.0,1.2002151243860486,0.0
01-13 20:00:00+01:00,0.0,0.0,1.163275118457888,0.0
01-13 21:00:00+01:00,0.0,0.0,1.0575638256264948,0.0
01-13 22:00:00+01:00,0.0,0.0,0.9546033834192106,0.0
01-13 23:00:00+01:00,0.0,0.0,0.9329895494723602,0.0
01-14 00:00:00+01:00,0.0,0.0,0.923165080005952,0.0
01-14 01:00:00+01:00,0.0,0.0,0.9306316772916916,0.0
01-14 02:00:00+01:00,0.0,0.0,0.960105086086112,0.0
01-14 03:00:00+01:00,0.0,0.0,1.023374670261649,0.0
01-14 04:00:00+01:00,0.0,0.0,1.1715276728635848,0.0
01-14 05:00:00+01:00,0.0,0.0,1.401027283411809,0.0
01-14 06:00:00+01:00,0.0,0.0,1.4859107019902036,0.0
01-14 07:00:00+01:00,0.0,0.0,1.0930863245313958,0.0
01-14 08:00:00+01:00,0.0,0.0,0.8272739199750091,0.0
01-14 09:00:00+01:00,0.0,0.0,0.7550818487447578,0.0
01-14 10:00:00+01:00,0.0,0.0,0.7045185783287977,0.0
01-14 11:00:00+01:00,0.0,0.0,0.672556303471842,0.0
01-14 12:00:00+01:00,0.0,0.0,0.6429519020115653,0.0
01-14 13:00:00+01:00,0.0,0.0,0.6248748777510124,0.0
01-14 14:00:00+01:00,0.0,0.0,0.612299556299246,0.0
01-14 15:00:00+01:00,0.0,0.0,0.6802914716374325,0.0
01-14 16:00:00+01:00,0.0,0.0,1.026911480387073,0.0
01-14 17:00:00+01:00,0.0,0.0,1.199429166242616,0.0
01-14 18:00:00+01:00,0.0,0.0,1.215934276178806,0.0
01-14 19:00:00+01:00,0.0,0.0,1.2076817216109743,0.0
01-14 20:00:00+01:00,0.0,0.0,1.1766363967222389,0.0
01-14 21:00:00+01:00,0.0,0.0,1.0611006343028344,0.0
01-14 22:00:00+01:00,0.0,0.0,0.9683576402891318,0.0
01-14 23:00:00+01:00,0.0,0.0,0.9188423140171288,0.0
01-15 00:00:00+01:00,0.0,0.0,0.907445929459608,0.0
01-15 01:00:00+01:00,0.0,0.0,0.906659971275644,0.0
01-15 02:00:00+01:00,0.0,0.0,0.9243440164610924,0.0
01-15 03:00:00+01:00,0.0,0.0,0.9848627501645252,0.0
01-15 04:00:00+01:00,0.0,0.0,1.1404823489983127,0.0
01-15 05:00:00+01:00,0.0,3.0316623527377264,3.912482492091682,0.0
01-15 06:00:00+01:00,0.0,0.0,1.4238200527599163,0.0
01-15 07:00:00+01:00,0.0,0.0,1.0603957713483636,0.0
01-15 08:00:00+01:00,0.0,0.0,0.8137544960063429,0.0
01-15 09:00:00+01:00,0.0,0.0,0.739362697056706,0.0
01-15 10:00:00+01:00,0.0,0.0,0.6906333277458988,0.0
01-15 11:00:00+01:00,0.0,0.0,0.6626008410659774,0.0
01-15 12:00:00+01:00,0.0,0.0,0.6400700573907414,0.0
01-15 13:00:00+01:00,0.0,0.0,0.6222550195090323,0.0
01-15 14:00:00+01:00,0.0,0.0,0.6128235284151383,0.0
01-15 15:00:00+01:00,0.0,0.0,0.6926979770312448,0.0
01-15 16:00:00+01:00,0.0,5.0997426694146375,4.782698569859522,0.0
01-15 17:00:00+01:00,0.0,14.911399912089877,10.117674372153656,0.0
01-15 18:00:00+01:00,0.0,15.19298883114366,10.250594889730444,0.0
01-15 19:00:00+01:00,0.0,14.843818560166367,10.085773442577324,0.0
01-15 20:00:00+01:00,0.0,13.61609090181148,9.506239999499268,0.0
01-15 21:00:00+01:00,0.0,10.610457052176578,7.98544705087042,0.0
01-15 22:00:00+01:00,0.0,8.838324126290944,6.84484277801593,0.0
01-15 23:00:00+01:00,0.0,7.3823221338034495,5.947028826612655,0.0
01-16 00:00:00+01:00,0.0,7.4692188171609555,5.980664833104408,0.0
01-16 01:00:00+01:00,0.0,7.380015013843142,5.924466284648132,0.0
01-16 02:00:00+01:00,0.0,3.3321929122896687,3.571272571121418,0.0
01-16 03:00:00+01:00,0.0,0.0,1.1247844515959031,0.0
01-16 04:00:00+01:00,0.0,0.0,1.2990411393327923,0.0
01-16 05:00:00+01:00,0.0,0.0,1.4294904507822517,0.0
01-16 06:00:00+01:00,0.0,0.0,1.2737021567956972,0.0
01-16 07:00:00+01:00,0.0,0.0,0.9147843491080891,0.0
01-16 08:00:00+01:00,0.0,0.0,0.7401486548488383,0.0
01-16 09:00:00+01:00,0.0,0.0,0.7068764508337416,0.0
01-16 10:00:00+01:00,0.0,0.0,0.6867035403660244,0.0
01-16 11:00:00+01:00,0.0,0.0,0.668888501923594,0.0
01-16 12:00:00+01:00,0.0,0.0,0.6550032512934096,0.0
01-16 13:00:00+01:00,0.0,0.0,0.6437378598509955,0.0
01-16 14:00:00+01:00,0.0,0.0,0.6340443830132947,0.0
01-16 15:00:00+01:00,0.0,0.0,0.7102426890558775,0.0
01-16 16:00:00+01:00,0.0,0.0,1.3473889196606663,0.0
01-16 17:00:00+01:00,0.0,0.0,1.558763018602532,0.0
01-16 18:00:00+01:00,0.0,0.0,1.2100395939841824,0.0
01-16 19:00:00+01:00,0.0,0.0,1.1868538458582265,0.0
01-16 20:00:00+01:00,0.0,0.0,1.1518787337686318,0.0
01-16 21:00:00+01:00,0.0,0.0,1.03712892827665,0.0
01-16 22:00:00+01:00,0.0,0.0,0.941242104972464,0.0
01-16 23:00:00+01:00,0.0,0.0,0.9011582687202104,0.0
01-17 00:00:00+01:00,0.0,0.0,0.896049544567686,0.0
01-17 01:00:00+01:00,0.0,0.0,0.899979332032001,0.0
01-17 02:00:00+01:00,0.0,0.0,0.9223791229974674,0.0
01-17 03:00:00+01:00,0.0,0.0,0.9754312592935648,0.0
01-17 04:00:00+01:00,0.0,0.0,1.1157246857913772,0.0
01-17 05:00:00+01:00,0.0,0.0,1.324396420840191,0.0
01-17 06:00:00+01:00,0.0,0.0,1.4191043086113857,0.0
01-17 07:00:00+01:00,0.0,0.0,1.0283552178003992,0.0
01-17 08:00:00+01:00,0.0,0.0,0.7833763210806584,0.0
01-17 09:00:00+01:00,0.0,0.0,0.7218096447296495,0.0
01-17 10:00:00+01:00,0.0,0.0,0.6749141768415035,0.0
01-17 11:00:00+01:00,0.0,0.0,0.6437378598509883,0.0
