Period,Scenario,LoadLevel,MW
2030,sc01,01-13 19:00:00+01:00,11.638442146840731
2030,sc01,01-13 20:00:00+01:00,23.657881488667414
2030,sc01,01-13 21:00:00+01:00,26.96463033736552
2030,sc01,01-13 22:00:00+01:00,19.603764810562524
2030,sc01,01-13 23:00:00+01:00,8.689781699755883
2030,sc01,01-14 00:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-14 01:00:00+01:00,0.0
2030,sc01,01-14 02:00:00+01:00,0.0
2030,sc01,01-14 03:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-14 04:00:00+01:00,7.105427357601002e-15
2030,sc01,01-14 05:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-14 06:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-14 07:00:00+01:00,91.55451675069509
2030,sc01,01-14 08:00:00+01:00,1340.3472411928685
2030,sc01,01-14 09:00:00+01:00,1237.9335836361781
2030,sc01,01-14 10:00:00+01:00,1077.9877879925755
2030,sc01,01-14 11:00:00+01:00,862.518534843171
2030,sc01,01-14 12:00:00+01:00,751.7788105241956
2030,sc01,01-14 13:00:00+01:00,716.7413075008832
2030,sc01,01-14 14:00:00+01:00,764.441525461066
2030,sc01,01-14 15:00:00+01:00,923.7136238311567
2030,sc01,01-14 16:00:00+01:00,1161.7573712168999
2030,sc01,01-14 17:00:00+01:00,1348.6416115814268
2030,sc01,01-14 18:00:00+01:00,103.31307046661684
2030,sc01,01-14 19:00:00+01:00,116.12844524678906
2030,sc01,01-14 20:00:00+01:00,73.10049455940052
2030,sc01,01-14 21:00:00+01:00,52.132851526977106
2030,sc01,01-14 22:00:00+01:00,38.03249475132398
2030,sc01,01-14 23:00:00+01:00,27.70683415677783
2030,sc01,01-15 00:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-15 01:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-15 02:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-15 03:00:00+01:00,-2.4868995751603507e-14
2030,sc01,01-15 04:00:00+01:00,0.0
2030,sc01,01-15 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-15 06:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-15 07:00:00+01:00,160.99415410141927
2030,sc01,01-15 08:00:00+01:00,1477.2592321582024
2030,sc01,01-15 09:00:00+01:00,1323.294281459165
2030,sc01,01-15 10:00:00+01:00,1077.774116976606
2030,sc01,01-15 11:00:00+01:00,892.9112456648035
2030,sc01,01-15 12:00:00+01:00,802.3161963940124
2030,sc01,01-15 13:00:00+01:00,818.5057092079857
2030,sc01,01-15 14:00:00+01:00,856.3026227774048
2030,sc01,01-15 15:00:00+01:00,989.6321524369565
2030,sc01,01-15 16:00:00+01:00,1232.1334447845231
2030,sc01,01-15 17:00:00+01:00,1414.9486499343316
2030,sc01,01-15 18:00:00+01:00,138.52986104170475
2030,sc01,01-15 19:00:00+01:00,141.33424614874815
2030,sc01,01-15 20:00:00+01:00,91.23186153562037
2030,sc01,01-15 21:00:00+01:00,77.06163572496604
2030,sc01,01-15 22:00:00+01:00,54.796640620549056
2030,sc01,01-15 23:00:00+01:00,29.149355882402347
2030,sc01,01-16 00:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-16 01:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-16 02:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-16 03:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-16 04:00:00+01:00,2.842170943040401e-14
2030,sc01,01-16 05:00:00+01:00,0.0
2030,sc01,01-16 06:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-16 07:00:00+01:00,149.84583821838163
2030,sc01,01-16 08:00:00+01:00,1415.293533244094
2030,sc01,01-16 09:00:00+01:00,1292.0120368984144
2030,sc01,01-16 10:00:00+01:00,1103.3359897922915
2030,sc01,01-16 11:00:00+01:00,1017.9791137489876
2030,sc01,01-16 12:00:00+01:00,914.7334745737603
2030,sc01,01-16 13:00:00+01:00,900.871043141079
2030,sc01,01-16 14:00:00+01:00,922.7665090502545
2030,sc01,01-16 15:00:00+01:00,1086.815075089197
2030,sc01,01-16 16:00:00+01:00,1304.2599617432395
2030,sc01,01-16 17:00:00+01:00,1463.2225078106298
2030,sc01,01-16 18:00:00+01:00,207.24278403924347
2030,sc01,01-16 19:00:00+01:00,136.51094825086872
2030,sc01,01-16 20:00:00+01:00,146.0731762684303
2030,sc01,01-16 21:00:00+01:00,57.859057208416175
2030,sc01,01-16 22:00:00+01:00,35.98836608639641
2030,sc01,01-16 23:00:00+01:00,24.992089806578775
2030,sc01,01-17 00:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-17 01:00:00+01:00,4.263256414560601e-13
2030,sc01,01-17 02:00:00+01:00,3.410605131648481e-13
2030,sc01,01-17 03:00:00+01:00,4.547473508864641e-13
2030,sc01,01-17 04:00:00+01:00,-6.039613253960852e-14
2030,sc01,01-17 05:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-17 06:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999983
2030,sc01,01-17 08:00:00+01:00,1555.6403974060001
2030,sc01,01-17 09:00:00+01:00,1515.096615746
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,875.3727402596892
2030,sc01,01-17 13:00:00+01:00,839.8256622644287
2030,sc01,01-17 14:00:00+01:00,869.6539465991765
2030,sc01,01-17 15:00:00+01:00,1033.6586440999818
2030,sc01,01-17 16:00:00+01:00,1280.3957017399532
2030,sc01,01-17 17:00:00+01:00,1539.2329801986782
2030,sc01,01-17 18:00:00+01:00,192.45876500634387
2030,sc01,01-17 19:00:00+01:00,199.63212441129946
2030,sc01,01-17 20:00:00+01:00,90.84702290083817
2030,sc01,01-17 21:00:00+01:00,55.93712724557673
2030,sc01,01-17 22:00:00+01:00,33.026921499352454
2030,sc01,01-17 23:00:00+01:00,22.11326511915047
2030,sc01,01-18 00:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-18 01:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-18 02:00:00+01:00,3.410605131648481e-13
2030,sc01,01-18 03:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-18 04:00:00+01:00,2.842170943040401e-14
2030,sc01,01-18 05:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-18 06:00:00+01:00,90.71991121600007
2030,sc01,01-18 07:00:00+01:00,450.09556112200016
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.5256780139998
2030,sc01,01-18 10:00:00+01:00,1566.3810076680002
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.7898677480002
2030,sc01,01-18 15:00:00+01:00,1291.8038472059998
2030,sc01,01-18 16:00:00+01:00,1557.774644976
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.2084675219999
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,174.62480691212457
2030,sc01,01-18 21:00:00+01:00,140.43426957444876
2030,sc01,01-18 22:00:00+01:00,117.67614327000004
2030,sc01,01-18 23:00:00+01:00,24.6628722323413
2030,sc01,01-19 00:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-19 01:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-19 02:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-19 03:00:00+01:00,-1.2434497875801753e-14
2030,sc01,01-19 04:00:00+01:00,8.526512829121202e-14
2030,sc01,01-19 05:00:00+01:00,-6.217248937900877e-14
2030,sc01,01-19 06:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-19 07:00:00+01:00,46.75835470999999
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.916569646
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,189.30936862800007
2030,sc01,01-19 19:00:00+01:00,176.82848775600007
2030,sc01,01-19 20:00:00+01:00,128.83440253374658
2030,sc01,01-19 21:00:00+01:00,109.30704877757813
2030,sc01,01-19 22:00:00+01:00,63.656195718577976
2030,sc01,01-19 23:00:00+01:00,-1.1937117960769683e-12
2030,sc01,01-20 00:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-20 01:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-20 02:00:00+01:00,-7.638334409421077e-14
2030,sc01,01-20 03:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-20 04:00:00+01:00,5.684341886080802e-14
2030,sc01,01-20 05:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-20 06:00:00+01:00,5.684341886080802e-14
