Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-05 23:00:00+01:00,Node_1,0.9501334835612562
2030,sc01,01-05 23:00:00+01:00,Node_3,0.95
2030,sc01,03-20 00:00:00+01:00,Node_2,0.9500322576799175
2030,sc01,03-20 00:00:00+01:00,Node_1,0.9501321646399091
2030,sc01,03-20 00:00:00+01:00,Node_3,0.95
2030,sc01,03-20 01:00:00+01:00,Node_2,0.9500333848967962
2030,sc01,03-20 01:00:00+01:00,Node_1,0.950130504868585
2030,sc01,03-20 01:00:00+01:00,Node_3,0.95
2030,sc01,03-20 02:00:00+01:00,Node_2,0.9500339641837279
2030,sc01,03-20 02:00:00+01:00,Node_1,0.9501289411004968
2030,sc01,03-20 02:00:00+01:00,Node_3,0.95
2030,sc01,03-20 03:00:00+01:00,Node_2,0.9500369770246896
2030,sc01,03-20 03:00:00+01:00,Node_1,0.9501326846621084
2030,sc01,03-20 03:00:00+01:00,Node_3,0.95
2030,sc01,03-20 04:00:00+01:00,Node_2,0.9500428489296233
2030,sc01,03-20 04:00:00+01:00,Node_1,0.9501417533181734
2030,sc01,03-20 04:00:00+01:00,Node_3,0.95
2030,sc01,03-20 05:00:00+01:00,Node_2,0.9500496747710985
2030,sc01,03-20 05:00:00+01:00,Node_1,0.9501522786798929
2030,sc01,03-20 05:00:00+01:00,Node_3,0.95
2030,sc01,03-20 06:00:00+01:00,Node_2,0.9500495245390892
2030,sc01,03-20 06:00:00+01:00,Node_1,0.950153656971513
2030,sc01,03-20 06:00:00+01:00,Node_3,0.95
2030,sc01,03-20 07:00:00+01:00,Node_2,0.9500452966208992
2030,sc01,03-20 07:00:00+01:00,Node_1,0.9501484763743047
2030,sc01,03-20 07:00:00+01:00,Node_3,0.95
2030,sc01,03-20 08:00:00+01:00,Node_2,0.9500394408390781
2030,sc01,03-20 08:00:00+01:00,Node_1,0.9501421675145966
2030,sc01,03-20 08:00:00+01:00,Node_3,0.95
2030,sc01,03-20 09:00:00+01:00,Node_2,0.9500362864628389
2030,sc01,03-20 09:00:00+01:00,Node_1,0.9501388003115402
2030,sc01,03-20 09:00:00+01:00,Node_3,0.95
2030,sc01,03-20 10:00:00+01:00,Node_2,0.9500345299138268
2030,sc01,03-20 10:00:00+01:00,Node_1,0.950137559913454
2030,sc01,03-20 10:00:00+01:00,Node_3,0.95
2030,sc01,03-20 11:00:00+01:00,Node_2,0.9500277185778093
2030,sc01,03-20 11:00:00+01:00,Node_1,0.9501328244418334
2030,sc01,03-20 11:00:00+01:00,Node_3,0.95
2030,sc01,03-20 12:00:00+01:00,Node_2,0.950025631818204
2030,sc01,03-20 12:00:00+01:00,Node_1,0.9501290756790022
2030,sc01,03-20 12:00:00+01:00,Node_3,0.95
2030,sc01,03-20 13:00:00+01:00,Node_2,0.9500261130225993
2030,sc01,03-20 13:00:00+01:00,Node_1,0.9501297018507245
2030,sc01,03-20 13:00:00+01:00,Node_3,0.95
2030,sc01,03-20 14:00:00+01:00,Node_2,0.9500274720754512
2030,sc01,03-20 14:00:00+01:00,Node_1,0.9501302748804281
2030,sc01,03-20 14:00:00+01:00,Node_3,0.95
2030,sc01,03-20 15:00:00+01:00,Node_2,0.9500295988824199
2030,sc01,03-20 15:00:00+01:00,Node_1,0.9501328036120317
2030,sc01,03-20 15:00:00+01:00,Node_3,0.95
2030,sc01,03-20 16:00:00+01:00,Node_2,0.9500340279542402
2030,sc01,03-20 16:00:00+01:00,Node_1,0.9501393343004777
2030,sc01,03-20 16:00:00+01:00,Node_3,0.95
2030,sc01,03-20 17:00:00+01:00,Node_2,0.9500391585012478
2030,sc01,03-20 17:00:00+01:00,Node_1,0.9501425334311372
2030,sc01,03-20 17:00:00+01:00,Node_3,0.95
2030,sc01,03-20 18:00:00+01:00,Node_2,0.9500436192060184
2030,sc01,03-20 18:00:00+01:00,Node_1,0.9501443020058503
2030,sc01,03-20 18:00:00+01:00,Node_3,0.95
2030,sc01,03-20 19:00:00+01:00,Node_2,0.9500433673648407
2030,sc01,03-20 19:00:00+01:00,Node_1,0.9501433028607419
2030,sc01,03-20 19:00:00+01:00,Node_3,0.95
2030,sc01,03-20 20:00:00+01:00,Node_2,0.9500416052163189
2030,sc01,03-20 20:00:00+01:00,Node_1,0.9501420245206483
2030,sc01,03-20 20:00:00+01:00,Node_3,0.95
2030,sc01,03-20 21:00:00+01:00,Node_2,0.9500374412685774
2030,sc01,03-20 21:00:00+01:00,Node_1,0.9501394972457535
2030,sc01,03-20 21:00:00+01:00,Node_3,0.95
2030,sc01,03-20 22:00:00+01:00,Node_2,0.9500340666447824
2030,sc01,03-20 22:00:00+01:00,Node_1,0.9501386062501852
2030,sc01,03-20 22:00:00+01:00,Node_3,0.95
2030,sc01,03-20 23:00:00+01:00,Node_2,0.9500328338463365
2030,sc01,03-20 23:00:00+01:00,Node_1,0.9501384936515528
2030,sc01,03-20 23:00:00+01:00,Node_3,0.95
2030,sc01,07-14 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 00:00:00+02:00,Node_1,0.9501383333959179
2030,sc01,07-14 00:00:00+02:00,Node_3,0.95
2030,sc01,07-14 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 01:00:00+02:00,Node_1,0.9501390007919205
2030,sc01,07-14 01:00:00+02:00,Node_3,0.95
2030,sc01,07-14 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 02:00:00+02:00,Node_1,0.9501397161873112
2030,sc01,07-14 02:00:00+02:00,Node_3,0.95
2030,sc01,07-14 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 03:00:00+02:00,Node_1,0.9501400876403696
2030,sc01,07-14 03:00:00+02:00,Node_3,0.95
2030,sc01,07-14 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 04:00:00+02:00,Node_1,0.9501398737911373
2030,sc01,07-14 04:00:00+02:00,Node_3,0.95
2030,sc01,07-14 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 05:00:00+02:00,Node_1,0.9501384161610381
2030,sc01,07-14 05:00:00+02:00,Node_3,0.95
2030,sc01,07-14 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 06:00:00+02:00,Node_1,0.9501361320359686
2030,sc01,07-14 06:00:00+02:00,Node_3,0.95
2030,sc01,07-14 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 07:00:00+02:00,Node_1,0.9501317533311919
2030,sc01,07-14 07:00:00+02:00,Node_3,0.95
2030,sc01,07-14 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 08:00:00+02:00,Node_1,0.9501241261981249
2030,sc01,07-14 08:00:00+02:00,Node_3,0.95
2030,sc01,07-14 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 09:00:00+02:00,Node_1,0.9501198043466752
2030,sc01,07-14 09:00:00+02:00,Node_3,0.95
2030,sc01,07-14 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 10:00:00+02:00,Node_1,0.9501165666969442
2030,sc01,07-14 10:00:00+02:00,Node_3,0.95
2030,sc01,07-14 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 11:00:00+02:00,Node_1,0.9501148967462609
2030,sc01,07-14 11:00:00+02:00,Node_3,0.95
2030,sc01,07-14 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 12:00:00+02:00,Node_1,0.9501138414369011
2030,sc01,07-14 12:00:00+02:00,Node_3,0.95
2030,sc01,07-14 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 13:00:00+02:00,Node_1,0.950115466537738
2030,sc01,07-14 13:00:00+02:00,Node_3,0.95
2030,sc01,07-14 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 14:00:00+02:00,Node_1,0.9501182002935269
2030,sc01,07-14 14:00:00+02:00,Node_3,0.95
2030,sc01,07-14 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 15:00:00+02:00,Node_1,0.9501214353700411
2030,sc01,07-14 15:00:00+02:00,Node_3,0.95
2030,sc01,07-14 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 16:00:00+02:00,Node_1,0.9501245387492435
2030,sc01,07-14 16:00:00+02:00,Node_3,0.95
2030,sc01,07-14 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 17:00:00+02:00,Node_1,0.950127611409128
2030,sc01,07-14 17:00:00+02:00,Node_3,0.95
2030,sc01,07-14 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 18:00:00+02:00,Node_1,0.950130103178171
2030,sc01,07-14 18:00:00+02:00,Node_3,0.95
2030,sc01,07-14 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 19:00:00+02:00,Node_1,0.9501321033182524
2030,sc01,07-14 19:00:00+02:00,Node_3,0.95
2030,sc01,07-14 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 20:00:00+02:00,Node_1,0.9501315011533741
2030,sc01,07-14 20:00:00+02:00,Node_3,0.95
2030,sc01,07-14 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 21:00:00+02:00,Node_1,0.9501349918737272
2030,sc01,07-14 21:00:00+02:00,Node_3,0.95
2030,sc01,07-14 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 22:00:00+02:00,Node_1,0.9501362600669506
2030,sc01,07-14 22:00:00+02:00,Node_3,0.95
2030,sc01,07-14 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-14 23:00:00+02:00,Node_1,0.9501373453556066
2030,sc01,07-14 23:00:00+02:00,Node_3,0.95
2030,sc01,10-11 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 00:00:00+02:00,Node_1,0.9501396853409734
2030,sc01,10-11 00:00:00+02:00,Node_3,0.95
2030,sc01,10-11 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 01:00:00+02:00,Node_1,0.9501383623056247
2030,sc01,10-11 01:00:00+02:00,Node_3,0.95
2030,sc01,10-11 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 02:00:00+02:00,Node_1,0.9501381109466768
2030,sc01,10-11 02:00:00+02:00,Node_3,0.95
2030,sc01,10-11 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 03:00:00+02:00,Node_1,0.9501379223521204
2030,sc01,10-11 03:00:00+02:00,Node_3,0.95
2030,sc01,10-11 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 04:00:00+02:00,Node_1,0.9501358411258444
2030,sc01,10-11 04:00:00+02:00,Node_3,0.95
2030,sc01,10-11 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 05:00:00+02:00,Node_1,0.9501329742965098
2030,sc01,10-11 05:00:00+02:00,Node_3,0.95
2030,sc01,10-11 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 06:00:00+02:00,Node_1,0.9501280703103518
2030,sc01,10-11 06:00:00+02:00,Node_3,0.95
2030,sc01,10-11 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 07:00:00+02:00,Node_1,0.9501220477989581
2030,sc01,10-11 07:00:00+02:00,Node_3,0.95
2030,sc01,10-11 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 08:00:00+02:00,Node_1,0.9501191239062938
2030,sc01,10-11 08:00:00+02:00,Node_3,0.95
2030,sc01,10-11 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 09:00:00+02:00,Node_1,0.9501186715203889
2030,sc01,10-11 09:00:00+02:00,Node_3,0.95
2030,sc01,10-11 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 10:00:00+02:00,Node_1,0.950119311405549
2030,sc01,10-11 10:00:00+02:00,Node_3,0.95
2030,sc01,10-11 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 11:00:00+02:00,Node_1,0.9501208381591485
2030,sc01,10-11 11:00:00+02:00,Node_3,0.95
2030,sc01,10-11 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 12:00:00+02:00,Node_1,0.9501247004935777
2030,sc01,10-11 12:00:00+02:00,Node_3,0.95
2030,sc01,10-11 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 13:00:00+02:00,Node_1,0.950125234091914
2030,sc01,10-11 13:00:00+02:00,Node_3,0.95
2030,sc01,10-11 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 14:00:00+02:00,Node_1,0.9501251519722513
2030,sc01,10-11 14:00:00+02:00,Node_3,0.95
2030,sc01,10-11 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 15:00:00+02:00,Node_1,0.9501253277722486
2030,sc01,10-11 15:00:00+02:00,Node_3,0.95
2030,sc01,10-11 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 16:00:00+02:00,Node_1,0.9501227288780545
2030,sc01,10-11 16:00:00+02:00,Node_3,0.95
2030,sc01,10-11 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 17:00:00+02:00,Node_1,0.9501192084600041
2030,sc01,10-11 17:00:00+02:00,Node_3,0.95
2030,sc01,10-11 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 18:00:00+02:00,Node_1,0.9501162754366179
2030,sc01,10-11 18:00:00+02:00,Node_3,0.95
2030,sc01,10-11 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 19:00:00+02:00,Node_1,0.9501164347306251
2030,sc01,10-11 19:00:00+02:00,Node_3,0.95
2030,sc01,10-11 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 20:00:00+02:00,Node_1,0.950119415402929
2030,sc01,10-11 20:00:00+02:00,Node_3,0.95
2030,sc01,10-11 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 21:00:00+02:00,Node_1,0.9501246008640333
2030,sc01,10-11 21:00:00+02:00,Node_3,0.95
2030,sc01,10-11 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 22:00:00+02:00,Node_1,0.9501310792740163
2030,sc01,10-11 22:00:00+02:00,Node_3,0.95
2030,sc01,10-11 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,10-11 23:00:00+02:00,Node_1,0.9501367442238905
2030,sc01,10-11 23:00:00+02:00,Node_3,0.95
2030,sc01,10-29 00:00:00+01:00,Node_2,0.9500394185000991
2030,sc01,10-29 00:00:00+01:00,Node_1,0.9501391637672276
2030,sc01,10-29 00:00:00+01:00,Node_3,0.95
2030,sc01,10-29 01:00:00+01:00,Node_2,0.9500379695947365
2030,sc01,10-29 01:00:00+01:00,Node_1,0.9501380751543101
2030,sc01,10-29 01:00:00+01:00,Node_3,0.95
2030,sc01,10-29 02:00:00+01:00,Node_2,0.950037786905679
2030,sc01,10-29 02:00:00+01:00,Node_1,0.9501365451485092
2030,sc01,10-29 02:00:00+01:00,Node_3,0.95
2030,sc01,10-29 03:00:00+01:00,Node_2,0.9500392651998327
2030,sc01,10-29 03:00:00+01:00,Node_1,0.9501383388290202
2030,sc01,10-29 03:00:00+01:00,Node_3,0.95
2030,sc01,10-29 04:00:00+01:00,Node_2,0.9500434810442445
2030,sc01,10-29 04:00:00+01:00,Node_1,0.9501427864070469
2030,sc01,10-29 04:00:00+01:00,Node_3,0.95
2030,sc01,10-29 05:00:00+01:00,Node_2,0.9500497158856664
2030,sc01,10-29 05:00:00+01:00,Node_1,0.9501455940502983
2030,sc01,10-29 05:00:00+01:00,Node_3,0.95
2030,sc01,10-29 06:00:00+01:00,Node_2,0.9500555512248823
2030,sc01,10-29 06:00:00+01:00,Node_1,0.9501442084271284
2030,sc01,10-29 06:00:00+01:00,Node_3,0.95
2030,sc01,10-29 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,10-29 07:00:00+01:00,Node_1,0.9501370774879977
2030,sc01,10-29 07:00:00+01:00,Node_3,0.95
2030,sc01,10-29 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,10-29 08:00:00+01:00,Node_1,0.9501337602470648
2030,sc01,10-29 08:00:00+01:00,Node_3,0.95
2030,sc01,10-29 09:00:00+01:00,Node_2,0.9500557421703621
2030,sc01,10-29 09:00:00+01:00,Node_1,0.9501338906762993
2030,sc01,10-29 09:00:00+01:00,Node_3,0.95
2030,sc01,10-29 10:00:00+01:00,Node_2,0.9500520030533444
2030,sc01,10-29 10:00:00+01:00,Node_1,0.9501310800843278
2030,sc01,10-29 10:00:00+01:00,Node_3,0.95
2030,sc01,10-29 11:00:00+01:00,Node_2,0.9500512560498686
2030,sc01,10-29 11:00:00+01:00,Node_1,0.9501306441524551
2030,sc01,10-29 11:00:00+01:00,Node_3,0.95
2030,sc01,10-29 12:00:00+01:00,Node_2,0.950050519446094
2030,sc01,10-29 12:00:00+01:00,Node_1,0.9501301688654654
2030,sc01,10-29 12:00:00+01:00,Node_3,0.95
2030,sc01,10-29 13:00:00+01:00,Node_2,0.950051681472979
2030,sc01,10-29 13:00:00+01:00,Node_1,0.9501308636534772
2030,sc01,10-29 13:00:00+01:00,Node_3,0.95
2030,sc01,10-29 14:00:00+01:00,Node_2,0.9500546006105347
2030,sc01,10-29 14:00:00+01:00,Node_1,0.9501330918142252
2030,sc01,10-29 14:00:00+01:00,Node_3,0.95
2030,sc01,10-29 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,10-29 15:00:00+01:00,Node_1,0.9501326940322522
2030,sc01,10-29 15:00:00+01:00,Node_3,0.95
2030,sc01,10-29 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,10-29 16:00:00+01:00,Node_1,0.9501279974506343
2030,sc01,10-29 16:00:00+01:00,Node_3,0.95
2030,sc01,10-29 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,10-29 17:00:00+01:00,Node_1,0.9501214475009389
2030,sc01,10-29 17:00:00+01:00,Node_3,0.95
2030,sc01,10-29 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,10-29 18:00:00+01:00,Node_1,0.9501202368456598
2030,sc01,10-29 18:00:00+01:00,Node_3,0.95
2030,sc01,10-29 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,10-29 19:00:00+01:00,Node_1,0.9501238026446451
