Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_3,eac1,-0.075
