Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.43257371894
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,OCGT,0.11104660582857023
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Wind,0.332212725
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.34665382763999997
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.0966055031885702
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,CCGT,3.1158576268199565
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.55085762682
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.6199999999999566
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.945
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.45255009014
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.4525500901400001
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,OCGT,0.16299198443246424
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Wind,0.31147807499999997
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.34087626396000004
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.1335937954724642
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,CCGT,3.094137682379957
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.52913768238
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.6199999999999566
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.945
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.4990630913
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.4990630913
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,OCGT,0.24170529218543776
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,Wind,0.32386083750000005
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.34087626396000004
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.2246898657254377
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,CCGT,3.086436172139956
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.52143617214
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.6199999999999566
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.945
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.6059046933799999
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.6059046933799999
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,OCGT,0.3408253992961871
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,Wind,0.3437523
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.34665382763999997
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.3379238716561872
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,CCGT,3.1002319650599564
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.53523196506
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.6199999999999566
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.945
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.73983331826
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.73983331826
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,OCGT,0.4209864932450913
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,Wind,0.3465480375000001
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.42753972078
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.33999480996509135
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,CCGT,3.1525354378799566
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.5875354378800001
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.6199999999999566
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.945
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.77007921614
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.77007921614
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,OCGT,0.3978926163398273
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,Wind,0.36291082500000005
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.49687048638000003
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.26393295495982727
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
