LoadLevel
01-30 10:00:00+01:00
02-03 10:00:00+01:00
02-04 10:00:00+01:00
02-04 22:00:00+01:00
02-07 12:00:00+01:00
02-07 18:00:00+01:00
02-08 00:00:00+01:00
02-08 06:00:00+01:00
02-08 07:00:00+01:00
02-08 10:00:00+01:00
02-08 18:00:00+01:00
02-09 03:00:00+01:00
02-09 09:00:00+01:00
02-10 09:00:00+01:00
02-12 01:00:00+01:00
02-12 11:00:00+01:00
02-14 11:00:00+01:00
02-15 05:00:00+01:00
02-15 16:00:00+01:00
02-15 22:00:00+01:00
02-16 10:00:00+01:00
02-16 13:00:00+01:00
02-16 15:00:00+01:00
02-17 02:00:00+01:00
02-17 09:00:00+01:00
02-17 16:00:00+01:00
02-18 11:00:00+01:00
02-18 15:00:00+01:00
02-19 10:00:00+01:00
02-26 15:00:00+01:00
02-28 08:00:00+01:00
02-28 21:00:00+01:00
02-28 23:00:00+01:00
03-01 07:00:00+01:00
03-02 11:00:00+01:00
03-08 15:00:00+01:00
03-08 16:00:00+01:00
03-09 13:00:00+01:00
03-11 01:00:00+01:00
03-11 09:00:00+01:00
03-16 11:00:00+01:00
03-17 09:00:00+01:00
03-19 14:00:00+01:00
03-20 02:00:00+01:00
03-22 12:00:00+01:00
03-23 03:00:00+01:00
03-23 19:00:00+01:00
03-24 04:00:00+01:00
03-24 07:00:00+01:00
03-24 11:00:00+01:00
03-24 15:00:00+01:00
03-29 13:00:00+01:00
03-30 10:00:00+01:00
03-30 22:00:00+01:00
03-31 01:00:00+01:00
03-31 13:00:00+02:00
04-01 15:00:00+02:00
04-06 08:00:00+02:00
04-06 17:00:00+02:00
04-07 04:00:00+02:00
04-07 22:00:00+02:00
04-08 16:00:00+02:00
04-18 21:00:00+02:00
04-19 07:00:00+02:00
04-20 18:00:00+02:00
04-23 05:00:00+02:00
04-25 00:00:00+02:00
04-26 09:00:00+02:00
04-27 09:00:00+02:00
04-27 16:00:00+02:00
05-05 19:00:00+02:00
05-06 08:00:00+02:00
05-10 14:00:00+02:00
05-17 06:00:00+02:00
05-19 09:00:00+02:00
05-20 11:00:00+02:00
05-20 15:00:00+02:00
05-21 11:00:00+02:00
05-25 08:00:00+02:00
05-25 21:00:00+02:00
05-27 10:00:00+02:00
05-29 05:00:00+02:00
05-30 08:00:00+02:00
05-30 09:00:00+02:00
05-31 07:00:00+02:00
06-01 08:00:00+02:00
06-01 20:00:00+02:00
06-02 09:00:00+02:00
06-07 09:00:00+02:00
06-07 10:00:00+02:00
06-07 11:00:00+02:00
06-07 15:00:00+02:00
06-07 18:00:00+02:00
06-07 19:00:00+02:00
06-07 21:00:00+02:00
06-07 22:00:00+02:00
06-07 23:00:00+02:00
06-08 01:00:00+02:00
06-08 06:00:00+02:00
06-08 08:00:00+02:00
06-08 09:00:00+02:00
06-08 16:00:00+02:00
06-09 14:00:00+02:00
06-10 10:00:00+02:00
06-11 05:00:00+02:00
06-11 06:00:00+02:00
06-11 07:00:00+02:00
06-17 11:00:00+02:00
06-26 14:00:00+02:00
06-26 16:00:00+02:00
06-26 18:00:00+02:00
07-23 08:00:00+02:00
07-23 09:00:00+02:00
07-23 10:00:00+02:00
07-23 16:00:00+02:00
07-24 17:00:00+02:00
07-24 18:00:00+02:00
07-24 19:00:00+02:00
07-24 22:00:00+02:00
07-25 01:00:00+02:00
07-28 01:00:00+02:00
07-28 09:00:00+02:00
07-28 16:00:00+02:00
08-03 09:00:00+02:00
08-05 11:00:00+02:00
08-06 04:00:00+02:00
08-15 15:00:00+02:00
09-03 20:00:00+02:00
09-04 18:00:00+02:00
09-06 21:00:00+02:00
09-08 01:00:00+02:00
09-09 23:00:00+02:00
09-11 02:00:00+02:00
09-11 07:00:00+02:00
09-14 23:00:00+02:00
09-20 04:00:00+02:00
09-22 17:00:00+02:00
09-24 09:00:00+02:00
09-25 09:00:00+02:00
10-03 19:00:00+02:00
10-04 06:00:00+02:00
10-06 06:00:00+02:00
10-06 08:00:00+02:00
10-06 18:00:00+02:00
10-07 18:00:00+02:00
10-13 22:00:00+02:00
10-20 07:00:00+02:00
10-22 17:00:00+02:00
10-27 20:00:00+01:00
10-28 06:00:00+01:00
10-28 09:00:00+01:00
10-28 22:00:00+01:00
10-29 00:00:00+01:00
10-29 22:00:00+01:00
10-30 07:00:00+01:00
10-31 09:00:00+01:00
11-01 07:00:00+01:00
11-01 10:00:00+01:00
11-01 21:00:00+01:00
11-04 09:00:00+01:00
11-04 17:00:00+01:00
11-04 20:00:00+01:00
11-09 09:00:00+01:00
11-09 10:00:00+01:00
11-09 17:00:00+01:00
11-12 17:00:00+01:00
11-16 09:00:00+01:00
11-18 10:00:00+01:00
11-22 09:00:00+01:00
11-23 16:00:00+01:00
11-23 18:00:00+01:00
12-02 11:00:00+01:00
12-02 16:00:00+01:00
12-02 17:00:00+01:00
12-02 19:00:00+01:00
12-03 15:00:00+01:00
12-15 11:00:00+01:00
