,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.563636363636363,23.563636363636363,23.563636363636363,23.563636363636363,23.563636363636363,23.563636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.684545454545457,22.684545454545457,22.684545454545457,22.684545454545457,22.684545454545457,22.684545454545457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.478181818181817,22.478181818181817,22.478181818181817,22.478181818181817,22.478181818181817,22.478181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.70181818181818,21.70181818181818,21.70181818181818,21.70181818181818,21.70181818181818,21.70181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.81,21.81,21.81,21.81,21.81,21.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.020909090909093,22.020909090909093,22.020909090909093,22.020909090909093,22.020909090909093,22.020909090909093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.609174311926605,21.609174311926605,21.609174311926605,21.609174311926605,21.609174311926605,21.609174311926605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.15321100917431,22.15321100917431,22.15321100917431,22.15321100917431,22.15321100917431,22.15321100917431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.077981651376145,22.077981651376145,22.077981651376145,22.077981651376145,22.077981651376145,22.077981651376145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.91376146788991,21.91376146788991,21.91376146788991,21.91376146788991,21.91376146788991,21.91376146788991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.635779816513764,21.635779816513764,21.635779816513764,21.635779816513764,21.635779816513764,21.635779816513764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.68807339449541,21.68807339449541,21.68807339449541,21.68807339449541,21.68807339449541,21.68807339449541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.493577981651377,21.493577981651377,21.493577981651377,21.493577981651377,21.493577981651377,21.493577981651377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.295412844036697,21.295412844036697,21.295412844036697,21.295412844036697,21.295412844036697,21.295412844036697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.874311926605507,21.874311926605507,21.874311926605507,21.874311926605507,21.874311926605507,21.874311926605507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.3605504587156,22.3605504587156,22.3605504587156,22.3605504587156,22.3605504587156,22.3605504587156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.11467889908257,22.11467889908257,22.11467889908257,22.11467889908257,22.11467889908257,22.11467889908257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.992660550458712,21.992660550458712,21.992660550458712,21.992660550458712,21.992660550458712,21.992660550458712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-19 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.591743119266056,21.591743119266056,21.591743119266056,21.591743119266056,21.591743119266056,21.591743119266056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.148623853211006,21.148623853211006,21.148623853211006,21.148623853211006,21.148623853211006,21.148623853211006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.11834862385321,21.11834862385321,21.11834862385321,21.11834862385321,21.11834862385321,21.11834862385321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.369724770642204,21.369724770642204,21.369724770642204,21.369724770642204,21.369724770642204,21.369724770642204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.73394495412844,21.73394495412844,21.73394495412844,21.73394495412844,21.73394495412844,21.73394495412844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.15596330275229,22.15596330275229,22.15596330275229,22.15596330275229,22.15596330275229,22.15596330275229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.44770642201835,22.44770642201835,22.44770642201835,22.44770642201835,22.44770642201835,22.44770642201835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.507339449541288,22.507339449541288,22.507339449541288,22.507339449541288,22.507339449541288,22.507339449541288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-15 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.490825688073397,21.490825688073397,21.490825688073397,21.490825688073397,21.490825688073397,21.490825688073397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.022018348623853,21.022018348623853,21.022018348623853,21.022018348623853,21.022018348623853,21.022018348623853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.22844036697248,21.22844036697248,21.22844036697248,21.22844036697248,21.22844036697248,21.22844036697248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.66605504587156,21.66605504587156,21.66605504587156,21.66605504587156,21.66605504587156,21.66605504587156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.955045871559637,21.955045871559637,21.955045871559637,21.955045871559637,21.955045871559637,21.955045871559637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.36605504587156,22.36605504587156,22.36605504587156,22.36605504587156,22.36605504587156,22.36605504587156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.834862385321102,22.834862385321102,22.834862385321102,22.834862385321102,22.834862385321102,22.834862385321102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-23 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.03394495412844,23.03394495412844,23.03394495412844,23.03394495412844,23.03394495412844,23.03394495412844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-24 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.71651376146789,22.71651376146789,22.71651376146789,22.71651376146789,22.71651376146789,22.71651376146789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-17 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.2348623853211,22.2348623853211,22.2348623853211,22.2348623853211,22.2348623853211,22.2348623853211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-21 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.768807339449545,21.768807339449545,21.768807339449545,21.768807339449545,21.768807339449545,21.768807339449545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.513761467889907,21.513761467889907,21.513761467889907,21.513761467889907,21.513761467889907,21.513761467889907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.824770642201837,21.824770642201837,21.824770642201837,21.824770642201837,21.824770642201837,21.824770642201837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.97981651376147,21.97981651376147,21.97981651376147,21.97981651376147,21.97981651376147,21.97981651376147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.334862385321102,22.334862385321102,22.334862385321102,22.334862385321102,22.334862385321102,22.334862385321102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.61467889908257,22.61467889908257,22.61467889908257,22.61467889908257,22.61467889908257,22.61467889908257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-03 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.742201834862385,21.742201834862385,21.742201834862385,21.742201834862385,21.742201834862385,21.742201834862385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-17 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.28256880733945,21.28256880733945,21.28256880733945,21.28256880733945,21.28256880733945,21.28256880733945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-22 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.187155963302757,21.187155963302757,21.187155963302757,21.187155963302757,21.187155963302757,21.187155963302757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.21100917431193,21.21100917431193,21.21100917431193,21.21100917431193,21.21100917431193,21.21100917431193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-10 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.231192660550462,22.231192660550462,22.231192660550462,22.231192660550462,22.231192660550462,22.231192660550462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-26 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.521100917431195,22.521100917431195,22.521100917431195,22.521100917431195,22.521100917431195,22.521100917431195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-30 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.452293577981653,22.452293577981653,22.452293577981653,22.452293577981653,22.452293577981653,22.452293577981653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.41834862385321,22.41834862385321,22.41834862385321,22.41834862385321,22.41834862385321,22.41834862385321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.077981651376145,23.077981651376145,23.077981651376145,23.077981651376145,23.077981651376145,23.077981651376145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.01467889908257,23.01467889908257,23.01467889908257,23.01467889908257,23.01467889908257,23.01467889908257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.521100917431195,22.521100917431195,22.521100917431195,22.521100917431195,22.521100917431195,22.521100917431195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.41926605504587,21.41926605504587,21.41926605504587,21.41926605504587,21.41926605504587,21.41926605504587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.545871559633028,21.545871559633028,21.545871559633028,21.545871559633028,21.545871559633028,21.545871559633028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.279816513761467,22.279816513761467,22.279816513761467,22.279816513761467,22.279816513761467,22.279816513761467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-13 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.073394495412845,23.073394495412845,23.073394495412845,23.073394495412845,23.073394495412845,23.073394495412845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.55137614678899,22.55137614678899,22.55137614678899,22.55137614678899,22.55137614678899,22.55137614678899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.60733944954128,22.60733944954128,22.60733944954128,22.60733944954128,22.60733944954128,22.60733944954128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.770642201834864,22.770642201834864,22.770642201834864,22.770642201834864,22.770642201834864,22.770642201834864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-04 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.16330275229358,22.16330275229358,22.16330275229358,22.16330275229358,22.16330275229358,22.16330275229358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-03 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.177981651376147,22.177981651376147,22.177981651376147,22.177981651376147,22.177981651376147,22.177981651376147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-05 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.358715596330278,22.358715596330278,22.358715596330278,22.358715596330278,22.358715596330278,22.358715596330278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-05 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.40917431192661,22.40917431192661,22.40917431192661,22.40917431192661,22.40917431192661,22.40917431192661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-08 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.893577981651376,22.893577981651376,22.893577981651376,22.893577981651376,22.893577981651376,22.893577981651376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-23 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.741284403669727,22.741284403669727,22.741284403669727,22.741284403669727,22.741284403669727,22.741284403669727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-28 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.31009174311927,22.31009174311927,22.31009174311927,22.31009174311927,22.31009174311927,22.31009174311927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.6954128440367,21.6954128440367,21.6954128440367,21.6954128440367,21.6954128440367,21.6954128440367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-04 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.23302752293578,21.23302752293578,21.23302752293578,21.23302752293578,21.23302752293578,21.23302752293578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-12 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.844954128440367,21.844954128440367,21.844954128440367,21.844954128440367,21.844954128440367,21.844954128440367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
