,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,02-16 10:00:00+01:00,54.91538747493578,46.72322417853211,110.0954982266055,28.71722059297248,33.43060093307339,58.34252858541284,53.79804324155964,77.35569184023852,81.11125323128441,90.38558255926606,0.0,0.0,115.80768711422016,109.99868596788993,171.2632690036697,51.760406856880735,0.0,151.57906304201836,95.7485417755046,67.5973813033211,0.0,0.0,0.0,0.0
2030,sc01,02-16 15:00:00+01:00,53.47599276783487,47.23101920587156,111.85007941633027,28.67072532453211,33.150279706165136,60.19232706807339,55.00134878261468,74.15863604572476,81.5489256351376,90.85187483385322,0.0,0.0,120.82362143779817,108.68236334403667,172.56560514770644,52.44184876788991,0.0,154.79802559412846,96.76062976587156,68.27915706055046,0.0,0.0,0.0,0.0
2030,sc01,02-17 03:00:00+01:00,53.05657965820184,47.22899208045871,111.80312456770642,28.622839581045877,31.92519828128441,62.3625769787156,55.89632811394495,72.6607200579633,81.26309259,92.12652178174312,0.0,0.0,121.93872848623852,109.61398603944954,173.1925426385321,52.75174476422018,0.0,159.66325390055044,96.6051576125688,67.83758891000001,0.0,0.0,0.0,0.0
2030,sc01,02-17 10:00:00+01:00,52.702087029339445,47.508735449266055,110.83187646568808,29.250881893944957,31.606041621082568,63.18261940642202,55.27539007844037,72.88534489137615,82.06100537954129,93.72680979110092,0.0,0.0,121.83226782733944,111.91755065229356,172.6599968853211,53.01732417339449,0.0,164.687236203578,96.7687330978899,67.55097228214679,0.0,0.0,0.0,0.0
2030,sc01,02-17 13:00:00+01:00,52.2334328346789,47.73475998577982,110.39583712146788,30.62932990922936,31.989806321770644,63.34725156788991,54.91658882995413,73.21274026638532,83.21280671477065,94.6988834770642,0.0,0.0,123.27494608623851,111.94304280550458,172.14013121467892,53.16961958440367,0.0,165.44744828064222,96.602205216789,68.76254792172477,0.0,0.0,0.0,0.0
2030,sc01,02-18 09:00:00+01:00,52.90907236577981,47.74996343137615,111.1172777774312,31.644978757633027,32.97552024879816,63.412501090899084,54.8046568906422,74.14218024825688,82.57913449486239,96.04039925715595,0.0,0.0,122.46454853073394,111.77618502018348,171.53524346605505,52.688082544036696,0.0,160.40604178412846,97.43042953266054,69.71742709137615,0.0,0.0,0.0,0.0
2030,sc01,02-23 13:00:00+01:00,54.483491313853214,47.038442247798166,110.50543030036695,31.698848218220185,33.92381094348624,61.887289306238536,54.57323366775229,77.86910661238531,81.12819147853212,95.9552904993578,0.0,0.0,118.12457107119266,112.27444094036696,170.4371451614679,52.05082002018348,0.0,155.56146439862383,98.08277406981652,68.72045221462386,0.0,0.0,0.0,0.0
2030,sc01,02-24 11:00:00+01:00,55.695297182110096,46.53976928614679,109.0347012121101,29.914781641688077,33.23359936198165,59.35804839726605,53.6357850816055,80.10043205899082,80.06592091889908,92.21049033247706,0.0,0.0,113.96919362330274,112.23272647981652,169.81481726697248,51.449367490825686,0.0,150.9308176691743,96.18280070055046,66.75429325752293,0.0,0.0,0.0,0.0
2030,sc01,03-17 08:00:00+01:00,54.954002859266055,46.97357421825688,109.29762923596331,28.634961864183488,33.34551602505505,58.62322016055045,52.85124963082569,78.22052871440367,80.4784884178899,89.86514068146789,0.0,0.0,115.83464348623852,110.45522745504589,170.77236641376146,51.59324777981651,0.0,150.39970174504586,95.64145296394496,66.84569172302751,0.0,0.0,0.0,0.0
2030,sc01,03-21 00:00:00+01:00,53.39729342440367,47.39420284,111.9131576561468,28.63639505297248,32.953631190183486,60.193140571339455,54.322703747981656,74.90437171926605,80.5356550404587,90.67052571834864,0.0,0.0,121.35524223926606,109.73681192477063,172.36698465137616,52.31081983211009,0.0,154.9693637314679,96.74430478623854,67.65279912486238,0.0,0.0,0.0,0.0
2030,sc01,03-23 07:00:00+01:00,52.88998064330275,47.32933480825688,112.10954557779816,28.452621424165137,31.61169041185321,62.18764047724771,55.607971674311926,73.484198433211,80.25466146926605,91.84522299376144,0.0,0.0,123.02380814623854,111.2756116293578,173.06959046972477,52.789521340366974,0.0,161.01072662220184,96.55069481284404,67.19968332238533,0.0,0.0,0.0,0.0
2030,sc01,03-23 08:00:00+01:00,52.52706520128441,47.47731500155963,111.09841932825688,28.833915318220185,31.065169940055043,62.76939503955963,55.079948155596334,73.62404146715596,80.99873481348624,93.34938973330274,0.0,0.0,122.65938515137616,110.9928803559633,174.60505652201834,52.60242208899083,0.0,165.8333624156881,96.65373252174312,66.83570013788992,0.0,0.0,0.0,0.0
2030,sc01,03-24 04:00:00+01:00,51.98035955944954,47.895916492935775,111.31582696660551,30.115673418091745,31.402685163055047,62.861083328550464,54.86248293440367,73.72143103119267,82.02380171623852,94.3690964678899,0.0,0.0,122.51539031229358,110.7912605146789,173.90861271834862,53.14336806330275,0.0,165.61201032935782,96.53612999559634,67.85961954862385,0.0,0.0,0.0,0.0
2030,sc01,03-24 16:00:00+01:00,52.52913850990826,48.07531712844037,111.8514947451376,31.08670018062385,32.44877054424771,62.88216654181652,54.610464954174304,74.37565867376146,81.06769771422019,95.8842071540367,0.0,0.0,121.14539190899085,110.5432912880734,173.16695995229358,52.35934399174312,0.0,159.84233613844037,97.65491465119266,69.11623922741285,0.0,0.0,0.0,0.0
2030,sc01,03-29 14:00:00+01:00,53.98840242917432,47.51076257614679,111.1871075812844,31.084109340018347,33.40694662443119,61.54826295889908,54.11035744715597,77.56842845119266,80.40468601844037,95.65186928559632,0.0,0.0,117.03607918743118,111.5699302321101,172.56636704587154,52.33103442293578,0.0,154.04168555587157,98.40520569119266,68.45837775816514,0.0,0.0,0.0,0.0
2030,sc01,04-03 14:00:00+02:00,55.161420136036696,47.07493050981651,109.8975993319266,29.540270287889907,32.80393824034862,59.11630315721101,52.958181685412846,79.34775117522936,79.64488430688074,92.49529997715597,0.0,0.0,113.74740061110091,109.35674692844036,172.22986357247706,51.78199346788991,0.0,148.5859699361468,96.49813529009177,66.70425342513761,0.0,0.0,0.0,0.0
2030,sc01,04-17 21:00:00+02:00,54.58002976009174,47.21277507266055,110.30579091082568,28.598716762,33.06342955338532,58.49248384943119,52.19058036385321,77.53351461522936,80.47848841862385,90.82824773587156,0.0,0.0,115.79062610266055,107.3868979357798,172.97965361376149,51.85182983302752,0.0,147.37369623541284,95.72574742522936,67.02510352357798,0.0,0.0,0.0,0.0
2030,sc01,04-22 23:00:00+02:00,53.217433877614674,47.53306096100918,112.16709634733944,28.73880169546789,32.95610253749541,60.34940046541285,53.96550961036697,74.6106700612844,80.81059920944953,91.69389847889909,0.0,0.0,121.43065185220183,106.6870221651376,174.8466691091743,52.49663852752293,0.0,152.2450552791743,96.7281026319266,67.7080804519266,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,52.93002142110092,47.258385401651374,112.23753817761468,28.70157941987156,31.753263220733945,62.51985374981651,55.36333446944954,73.47772247110092,80.81906833330275,92.46932026633029,0.0,0.0,122.94328021981651,106.9767058559633,175.5441683770642,52.82775526330276,0.0,157.38229496669723,96.7867247238532,67.4037738021101,0.0,0.0,0.0,0.0
2030,sc01,05-10 06:00:00+02:00,52.673190284678896,47.33136193761468,111.29000022055044,29.23073184315596,31.4062156569633,63.381011848293575,55.228039977339456,73.71680088357797,81.48540718110091,94.1220187244954,0.0,0.0,123.33568324477064,109.32430237247706,175.380634853211,53.04298114311926,0.0,162.29366518431195,97.00886256376148,67.38122448227523,0.0,0.0,0.0,0.0
2030,sc01,05-26 19:00:00+02:00,52.40214834091743,47.57664416330275,111.62409049522935,30.48376747440367,31.824226151155965,63.616554139321096,55.05036550389908,74.18310075990826,82.44907290055046,95.46562010545873,0.0,0.0,123.839323996789,111.31500860275229,176.56047237981653,53.16536628348624,0.0,162.59116754816517,97.18680902431193,68.35603224144954,0.0,0.0,0.0,0.0
2030,sc01,05-30 05:00:00+02:00,53.07117920944954,48.1482936653211,112.2889876851376,31.431599460587154,32.90420427129358,63.87362029983486,55.04679415522936,75.07881572926605,81.87438209761468,96.82256858059633,0.0,0.0,123.3578625348624,110.6962442587156,175.03710414587155,52.8562477733945,0.0,159.24604074770642,98.3260576570642,69.81846225273395,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,54.71656579622019,47.58272554697248,111.7034578829358,31.42523769321101,33.973120189055045,62.62172209477065,55.32654960293578,78.46704248917432,80.65059318633028,96.67053563706422,0.0,0.0,119.276529856789,111.45637423119268,173.4751968761468,52.17986712660551,0.0,154.76801724131192,98.96952094652292,69.2242357493211,0.0,0.0,0.0,0.0
2030,sc01,06-07 16:00:00+02:00,55.91575903009174,47.32629412192661,110.31816558,29.863616232495414,33.36399226523854,60.18113014394496,54.33576891715597,80.46935277952294,80.09949496779817,93.27012037788992,0.0,0.0,115.7179462448624,108.99290424495412,172.75769342201835,51.579131110091744,0.0,149.88471937045873,97.02801523385322,67.35496243374313,0.0,0.0,0.0,0.0
2030,sc01,06-07 18:00:00+02:00,55.2769207213578,47.56448140963303,110.488446226789,28.66861292023853,33.592650601908254,59.59538717317431,53.99030070908257,78.60132723905505,80.9833089101835,91.17430452247706,0.0,0.0,117.11763078752293,108.47147361834864,173.37749224220184,51.74947634036697,0.0,148.23264557715595,96.17711225155963,67.37871293662386,0.0,0.0,0.0,0.0
2030,sc01,06-07 19:00:00+02:00,53.87575264394496,47.98916428018349,112.17874421027524,28.67928813548624,33.3476343206422,61.39390124128441,55.091882402110095,75.64022137333028,81.16720995908257,91.73505103522936,0.0,0.0,121.53950104761468,107.79013761651376,174.87929444587158,52.48534213669725,0.0,152.03467402155962,97.15095199027525,68.01691881816514,0.0,0.0,0.0,0.0
2030,sc01,06-08 00:00:00+02:00,53.38260747917431,47.82192639669724,112.1087614080734,28.42076451423853,32.0826583106422,63.36284365385321,56.01677175697248,74.4651019027523,80.9945002512844,92.75989596954128,0.0,0.0,123.37219378165138,107.96626529174311,175.679250640367,52.934316322018354,0.0,157.13771061862383,96.99839280330276,67.5677341293578,0.0,0.0,0.0,0.0
2030,sc01,06-08 07:00:00+02:00,52.962805628623855,47.99625922376147,111.110105446789,28.98746387510092,31.65158499689908,63.68397300266055,55.12110792311926,74.62640630733945,81.86772778944953,94.35459114825689,0.0,0.0,123.46705295541284,109.0577933880734,175.43570307798163,53.26300913761468,0.0,162.64698956972475,97.33651498825688,67.31546016853211,0.0,0.0,0.0,0.0
2030,sc01,06-08 09:00:00+02:00,52.60261139,48.37330462798165,111.5262439761468,30.358509939651373,31.930140973990827,63.61099521963303,54.88388125683486,74.50930731678899,83.12811543238533,95.27729256137614,0.0,0.0,124.1146885519266,110.39729071467887,174.7775411266055,53.42422274220184,0.0,164.74079953706422,97.25755174128442,68.4401963506055,0.0,0.0,0.0,0.0
2030,sc01,06-13 11:00:00+02:00,53.3664529480734,48.51621701064221,112.35053583522937,31.219662966880733,32.86748713462385,63.54211883886239,54.60141754123853,75.47353599165137,82.41005441577983,96.4471006055046,0.0,0.0,123.51243520706424,110.14700401376147,173.9577785321101,53.17766883027522,0.0,161.07106604669727,98.3884964619266,69.40512171462386,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,54.94320437330275,47.87665879788991,111.73231933302752,31.15128115601835,33.72221973849541,62.09815541833028,54.74093812577982,78.82542024201835,81.14875935623853,96.45031919155964,0.0,0.0,120.0661129912844,111.72056574862386,173.07524916055047,52.27478115963302,0.0,156.36620506045873,98.95366287761468,68.916079869211,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,56.15095000319266,47.4773150006422,110.31380478990825,29.526546082660552,33.03624474644954,59.63518091355964,53.40709988802752,80.74217706192661,80.39742677119266,92.7838730842202,0.0,0.0,116.06291968752294,112.01024942110092,172.40805771559633,51.71558718807339,0.0,151.32350786972475,97.00573774220184,67.15723272269724,0.0,0.0,0.0,0.0
2030,sc01,07-24 06:00:00+02:00,55.35816851165137,47.69624459761468,110.5510654414679,28.35451540772477,33.193704781990824,58.92024952752293,53.02710866316514,78.67059178651375,81.25341358440367,90.29554126201836,0.0,0.0,117.22102044706422,111.8364392201835,173.10183855963302,51.86779112293578,0.0,149.88601004229358,96.14964026522937,67.26424646304586,0.0,0.0,0.0,0.0
2030,sc01,09-04 18:00:00+02:00,53.66699635275229,48.22025663247707,112.3001191427523,28.39376678508257,32.92821162838532,60.6332782527523,54.39079740220184,75.47863541642201,81.25069135862385,90.56400174330274,0.0,0.0,121.81350072917432,109.88049502752294,174.5103659440367,52.44395254770642,0.0,153.47313985486238,97.33585687669724,67.91481897926606,0.0,0.0,0.0,0.0
2030,sc01,10-03 04:00:00+02:00,53.056061331192666,47.63036299715597,112.49174463688074,28.207860459431192,31.617339203944955,62.63889599477064,55.19598714211009,74.12988532229357,80.84084608733946,91.54415438165138,0.0,0.0,123.2722163346789,110.48535454954128,175.15056529266056,52.8612328146789,0.0,158.56294694733944,97.2226085966055,67.67204522559634,0.0,0.0,0.0,0.0
2030,sc01,10-05 06:00:00+02:00,52.588530170275234,47.76111261981652,111.48381249045872,28.672786463798165,31.125894433596333,63.04801896917431,54.65841026844037,74.05383198486238,81.36986409238533,92.9369223533945,0.0,0.0,122.7880251191743,111.92913800183486,174.71683225688074,53.10275595137615,0.0,163.93057346605505,97.31169000348623,67.3353341540367,0.0,0.0,0.0,0.0
2030,sc01,10-05 17:00:00+02:00,52.09257739844036,48.103696888073394,111.63563632825688,30.04382398488073,31.404097364183485,62.98480319027523,54.40466613412844,74.1511902693578,82.22403607376147,94.02185616458716,0.0,0.0,122.92144214009174,113.0809202853211,173.8159991027523,53.24334336330275,0.0,164.7817787008257,97.28083741110092,68.13643568495414,0.0,0.0,0.0,0.0
2030,sc01,10-08 09:00:00+02:00,52.63055786486238,48.23140582110092,112.12478916825688,30.990012400495413,32.338266079091746,63.093269934091744,53.684236347247705,74.94632462,81.73312915293577,95.63330101761468,0.0,0.0,121.71215836963302,113.12958715963302,173.26899512018346,53.0274772,0.0,160.48767747165138,98.18944030917432,69.11345469220183,0.0,0.0,0.0,0.0
