,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15532443036364,19.310221886236366,24.37952470801818,19.08393022318182,21.582700572545452,25.13256021956364,24.661913023490907,24.28539526890909,46.389790863,39.35749550121818,503.3298920594909,5.819515459381818,5.639530444781818,5.459545430945455,5.459545430945455,5.819515459381818,7.079410558509091,6.719440530327272,6.179485487981819,2.6997752136181816,812.5318883173636,,,,,,,,
2030,sc01,01-05 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.631524067036366,18.04370250649091,23.94267069016364,17.832252868163636,21.277575754654546,24.682212642581817,24.21999892330909,23.850227947018183,43.34717594501818,38.04321418301818,480.70863262665455,5.557967772836364,5.3860718620000005,5.214175951418182,5.214175951418182,5.557967772836364,6.761239146,6.417447324927273,5.9017595931818185,2.578438657927273,811.771678424909,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2064500113211,17.804999023651376,25.206734176201834,17.596346690477063,21.62454409840367,25.98532056148624,25.49870407056881,25.109410878513764,42.7737281199633,38.46326647319266,476.8986202834312,5.513916294256881,5.343382800146789,5.172849306899083,5.172849306899083,5.513916294256881,6.707650749174312,6.366583761798164,5.854983280972477,2.558002405045871,795.3788904885321,,,,,,,,
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.290643230293576,17.96691994842202,26.233533821119263,17.756370104917433,22.87876990053211,27.043836024183484,26.537397147577984,26.132246046440365,43.16271784425688,39.9272578119633,486.6164317167156,5.626273924568808,5.452265452678899,5.278256980825689,5.278256980825689,5.626273924568808,6.8443332276880735,6.496316284000001,5.974290868165137,2.610127078880734,805.73211670789,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.26555709001835,18.56627951084404,26.15662948893578,18.348705924715595,24.50126687625688,26.964556269284405,26.459602032752294,26.05563864188991,44.60258554878899,42.8224564846055,513.2810995639633,5.934571621743119,5.751028169339449,5.567484717431193,5.567484717431193,5.934571621743119,7.219375787174312,6.852288882568808,6.301658526018349,2.7531517837798165,835.1750658982569,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.043877817082574,19.59257246163303,25.485054631100915,19.362972002458715,24.98559554880734,26.272237785082567,25.7802483127156,25.386656736073395,47.068093999302754,45.06187439315597,547.1468421607707,6.326128363522936,6.13047490878899,5.934821454458716,5.934821454458716,6.326128363522936,7.695702545412844,7.304395635889908,6.717435272788991,2.934801818550459,842.630501424679,,,,,,,,
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.80948950198165,20.3046883786422,24.943484720422017,20.06674281192661,24.042750883119265,25.713939847963303,25.23240539359633,24.84717783011009,48.77884122256881,44.90981946559633,545.0459791152844,6.301838121412844,6.106935911412844,5.912033701559633,5.912033701559633,6.301838121412844,7.6661535908073395,7.276349171082569,6.691642541541284,2.9235331496330272,845.1323133170641,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.42968853288073,19.98196707829358,24.48290380042202,19.747803401577983,22.36960896787156,25.2391324893211,24.766489559302755,24.3883752146789,48.003553723706425,42.579474311449545,514.7522380724037,5.951580969357798,5.767511454990826,5.5834419405504585,5.5834419405504585,5.951580969357798,7.240067570954129,6.871928542073395,6.319719998880734,2.761042718256881,838.8506760238532,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.84318522062385,19.11997625592661,23.64442118001835,18.89591403440367,21.358415580275228,24.3747507920734,23.918294784532108,23.55312997827523,45.93275546058716,40.153891234513765,491.5689612346238,5.683535220862385,5.507755780733945,5.331976341339449,5.331976341339449,5.683535220862385,6.913991299651377,6.56243241985321,6.035094100623853,2.6366915978348624,833.0259124152293,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17358877522936,18.34987135027523,23.31863413157798,18.13483379425688,21.48035561790826,24.038900822036695,23.58873414115596,23.2286007947156,44.082698751211005,39.576841028807344,467.640906240422,5.406878323853211,5.239655283137615,5.072432241926605,5.072432241926605,5.406878323853211,6.577439610256881,6.242993528587156,5.741324405889909,2.5083456145504583,822.3230112333027,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.07023583787156,18.33908596284404,24.28655829425688,18.12417479882569,21.35233900058716,25.03672225642202,24.56786977897248,24.192787799522936,44.05678854258716,39.89427197418349,475.677709020477,5.499800081394495,5.329703171633027,5.159606262366973,5.159606262366973,5.499800081394495,6.690478449669724,6.350284630201835,5.83999390133945,2.5514536466605504,822.4920121391743,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.87022430188991,18.81462363544954,25.164338195926604,18.594139765247707,22.23204854710092,25.941615052458715,25.455817017284403,25.067178589522936,45.19919349954129,41.31094715183486,500.7744902507156,5.789969826477065,5.610898594458716,5.431827362880734,5.431827362880734,5.789969826477065,7.043468448275229,6.685325984954129,6.148112289688074,2.6860684765504588,830.4015973459633,,,,,,,,
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.59830692812844,19.76574567031193,24.70403898130275,19.5341158386789,23.743277792201837,25.46709810023853,24.99018615190825,24.60865659251376,47.48411557633028,43.564753021155965,525.2267670209908,6.072687790752293,5.884872704440368,5.697057618183486,5.697057618183486,6.072687790752293,7.387393394844037,7.011763222238533,6.448317963522936,2.817226295449541,838.3114422041835,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.44959592176147,20.99672760288073,24.03373177691743,20.750672200165138,24.217327354183485,24.776086426678894,24.31211476944954,23.940937445174317,50.44135732655046,45.37934855513762,532.8570176248624,6.16090897959633,5.970365402697248,5.779821826091744,5.779821826091744,6.16090897959633,7.494714016440367,7.113626862715597,6.54199613280734,2.85815365053211,844.3849734099082,,,,,,,,
2030,sc01,01-19 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.68357836845872,21.58324741159633,23.752312611302752,21.33031873126605,23.23768620455046,24.485974775889908,24.027435922293577,23.66060483948624,51.85037952521101,44.93964799777982,534.9542427878898,6.185157160018349,5.993863639889909,5.8025701197981645,5.8025701197981645,6.185157160018349,7.524211803174312,7.141624763009174,6.567744201559633,2.869402806862386,862.577551481101,,,,,,,,
2030,sc01,01-22 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.247821538697245,21.19427299642202,23.418356237559635,20.945902610183488,21.102050438752293,24.14170314906422,23.68961132987156,23.327937873266052,50.91592927078899,42.10611034930275,522.0853058015597,6.036366120752295,5.849674385174312,5.662982649394495,5.662982649394495,6.036366120752295,7.343208270201835,6.9698247991926605,6.409749592568807,2.800376035743119,884.0067001800918,,,,,,,,
2030,sc01,01-22 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1626294046422,20.02132675697248,22.833967793706424,19.786701833669724,20.234831062146792,23.53926409746789,23.098453909009173,22.745805756,48.09810919968808,38.500116038073394,503.3953678071744,5.820272491853211,5.640264064330275,5.460255636256881,5.460255636256881,5.820272491853211,7.080331484715597,6.720314629688074,6.180289346807339,2.700126414091743,897.2559658178899,,,,,,,,
2030,sc01,01-22 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.02726876919266,19.06310783359633,22.85312345172477,18.839712037834865,20.744849866055045,23.55901143478899,23.11783144475229,22.764887453376147,45.79613795781651,36.321609514220185,493.2189339005505,5.7026122550825695,5.526242803577982,5.349873352678899,5.349873352678899,5.7026122550825695,6.937198413119266,6.584459510862385,6.055351157321101,2.645541768440367,907.104847633211,,,,,,,,
2030,sc01,01-22 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.26453933451376,18.77344305355963,24.79700026627523,18.55344176853211,22.07119289003669,25.56293077651376,25.08422420853211,24.70125895321101,45.10026358572477,35.69900195900917,486.38245798352295,5.623568713449542,5.449643907669724,5.275719101761468,5.275719101761468,5.623568713449542,6.841042351963302,6.49319274066055,5.971418323761468,2.608872084055046,907.336429637798,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.800633593082566,19.035934250165138,27.345125431504588,18.812856896715594,23.83538133152294,28.18976250933945,27.661864335100915,27.23954579493578,45.73085767477064,37.00217294682569,482.2243905102018,5.575493011009174,5.403055082440367,5.2306171544954125,5.2306171544954125,5.575493011009174,6.782558508220183,6.437682651853211,5.920368867266055,2.5865689230275226,907.9015390055046,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.64236827508257,19.843858053541283,28.023320262770643,19.611312840862382,25.74572419823853,28.888905444348627,28.347914705284406,27.915122115541283,47.671768368642205,38.75011922130275,498.7321772528808,5.766356541394496,5.588015617577981,5.40967469372477,5.40967469372477,5.766356541394496,7.0147430091009175,6.658061161082569,6.123038389357799,2.67511385987156,917.0113817377982,,,,,,,,
2030,sc01,02-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.46183301521101,20.99593386748624,27.60147321944954,20.749887767266053,26.330495104642203,28.4540283753578,27.92118140225688,27.494903824091743,50.43945050198165,39.86526520223853,506.0771815218532,5.851279703119266,5.67031228946789,5.489344876220184,5.489344876220184,5.851279703119266,7.118051597522936,6.756116770862385,6.213214530660551,2.714511202990826,927.0558536424772,,,,,,,,
2030,sc01,02-15 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.38385168245871,21.77374261987156,27.27131980640367,21.51858157297248,25.454012784623853,28.113677174568807,27.58720381833028,27.166025134788992,52.30801449754128,38.850230074789,505.3782213978899,5.843198304678899,5.662480831192661,5.481763358073395,5.481763358073395,5.843198304678899,7.108220618165138,6.746785671119266,6.2046332514495415,2.7107621006422016,927.133220422477,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.68912165361469,21.396394015504587,26.78890707680734,21.145655024568807,23.156561359302756,27.61636366629358,27.099203298477065,26.685475002917432,51.401493439302754,35.66546098368808,499.15123590466055,5.771201709706422,5.592710935339449,5.4142201609357805,5.4142201609357805,5.771201709706422,7.020637131926605,6.663655582495412,6.1281832591009175,2.6773616185137614,921.7056675333944,,,,,,,,
2030,sc01,02-16 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.44762416513761,20.351331689761462,25.819010999174317,20.11283952201835,21.931850350348626,26.616509407834865,26.118072903853207,25.719323696807336,48.89089448805505,33.06131768574312,479.0603059365688,5.53890976933945,5.367603281522936,5.196296793761468,5.196296793761468,5.53890976933945,6.738055183155963,6.395442207522935,5.881522744623854,2.5695973159633025,920.3384842300368,,,,,,,,
2030,sc01,02-17 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.90428133787156,18.956934764293575,25.207156730201834,18.73478318412844,21.86844459682569,25.985756164036697,25.49913151710092,25.109831799853207,45.541073749412845,32.613586919834866,465.2270570654312,5.378969326568807,5.212609450605505,5.046249574201835,5.046249574201835,5.378969326568807,6.543488459027523,6.21076870680734,5.711689078770642,2.49539814174312,900.4660127506422,,,,,,,,
2030,sc01,02-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.90216629084404,18.438115456990825,26.35001712921101,18.22204379227523,22.592542724036697,27.16391727181652,26.655229682697247,26.248279611431197,44.29469143300918,34.32151192680734,456.2449264653945,5.275117661009174,5.111969691779816,4.948821722440368,4.948821722440368,5.275117661009174,6.417153442880734,6.090857504715596,5.601413597981652,2.447219533853211,899.0756776241285,,,,,,,,
2030,sc01,02-17 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.77395298365138,18.790251457394497,27.629220751779812,18.57005319790826,24.46024232541284,28.482632974880737,27.949250333963302,27.52254422240367,45.14064314939449,37.48291837042202,464.0589014625688,5.3654630765504585,5.199520919266055,5.033578762568807,5.033578762568807,5.3654630765504585,6.527058175357799,6.195173861577982,5.697347390220184,2.48913235546789,878.7910147340367,,,,,,,,
2030,sc01,02-18 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.47332192748624,19.79063144840367,27.43372035121101,19.55870998653211,25.89528967985321,28.2810939547156,27.75148545333945,27.327798652935783,47.54389976860551,41.23367260377982,479.2906394333028,5.541572892201836,5.370184039688073,5.198795187394496,5.198795187394496,5.541572892201836,6.741294858293577,6.398517153266055,5.884350596678899,2.570832785541284,851.7205000834863,,,,,,,,
2030,sc01,02-23 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.08080468702752,21.046499136440367,26.437485248972475,20.799860475926604,26.787198337082568,27.254087110146788,26.743710947449543,26.33541001655046,50.560925666220186,44.45803757609174,502.6619586969909,5.81179279333945,5.6320466245137615,5.452300455651376,5.452300455651376,5.81179279333945,7.070015975614679,6.710523637908257,6.17128513119266,2.6961925334495414,822.9356561584403,,,,,,,,
2030,sc01,02-24 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.37261351346789,21.76015582906422,25.64759602880734,21.50515400214679,25.49588499159633,26.439799767706425,25.944672430605504,25.548570562146796,52.27537435034862,44.91460587143119,505.2774917214312,5.842033665522936,5.661352211614679,5.480670758330275,5.480670758330275,5.842033665522936,7.106803839963303,6.7454409335596335,6.20339657253211,2.710221803944954,814.8948126339817,,,,,,,,
2030,sc01,03-17 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.19787216592661,21.400456044293577,24.794464955816515,21.149669450513763,23.3592330573578,25.56031715427523,25.08165953023853,24.698733429559635,51.41125182499083,42.92732489820183,485.7849086104404,5.616659828880734,5.442948700458715,5.269237571486238,5.269237571486238,5.616659828880734,6.832637730348623,6.485215472642202,5.964082086770642,2.605666931522936,805.2066959916513,,,,,,,,
2030,sc01,03-21 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.915487918,20.3968544473211,23.724846782862382,20.157828808330272,22.0256441000367,24.457660581669725,23.999651956073397,23.63324505682569,49.00025580256881,40.707730255394495,447.4011574463669,5.172865735082569,5.012880196954129,4.852894658880734,4.852894658880734,5.172865735082569,6.292764502477064,5.972793426201835,5.492836811779816,2.3997830736697248,780.6242447231192,,,,,,,,
2030,sc01,03-23 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.535801030642205,19.39423332933945,23.27806920812844,19.16695715726605,21.824080475229355,23.99708292820184,23.547699352990826,23.18819249165137,46.59161522387157,39.86630322968807,417.1084388995596,4.822620405816513,4.673467197504587,4.524313989412844,4.524313989412844,4.822620405816513,5.866692864972476,5.568386447908257,5.12092682306422,2.2372981269174312,776.4758078239449,,,,,,,,
2030,sc01,03-23 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.34869560899082,19.16157704133945,24.666713613908257,18.937027311596328,21.88133817519266,25.42861982570642,24.952428443779816,24.57147533787156,46.032694844733946,40.20106327678899,424.3945537082385,4.906862686036697,4.755104046238532,4.603345406733945,4.603345406733945,4.906862686036697,5.969173164954128,5.665655884954128,5.210379966,2.2763795972477063,775.8075857511376,,,,,,,,
2030,sc01,03-24 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.26354725117432,19.427990202825686,26.53622140381652,19.20031844311927,23.04168342682569,27.355873030036697,26.84359076291743,26.433764949724768,46.6727108413211,41.61188514691743,459.4840465455597,5.312568465229358,5.148262224,4.9839559832110085,4.9839559832110085,5.312568465229358,6.462712153834863,6.134099670899082,5.641180947779816,2.4645936185321102,772.7917670249358,,,,,,,,
2030,sc01,03-24 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.26517644955963,20.19081146124771,26.61453423638532,19.954200389467893,24.5394676053578,27.43660479155963,26.922810694201832,26.51177541816514,48.5052697253211,43.66112988633028,513.2776878028073,5.93453217493578,5.750989942440367,5.567447710348624,5.567447710348624,5.93453217493578,7.219327800293578,6.852243335889908,6.301616639045871,2.7531334835229355,770.4159599955412,,,,,,,,
2030,sc01,03-29 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1558017927156,21.11261218733945,26.172263884366973,20.865198762532117,24.85837042122936,26.98067357961468,26.475417520220184,26.071212672587155,50.719751933761465,45.17573889629358,548.1500361132477,6.337727322422019,6.141715137266055,5.945702951834863,5.945702951834863,6.337727322422019,7.709812618880734,7.317788248660551,6.729751693174312,2.9401827787889907,778.3477891271559,,,,,,,,
2030,sc01,04-03 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.84165305126605,21.812682084605505,25.85858997161468,21.557064716990823,23.604833976899084,26.65731089759633,26.1581103187156,25.75874985655046,52.401560474238536,44.91317861359633,554.2974396533945,6.408803788440367,6.210593361963303,6.012382935229358,6.012382935229358,6.408803788440367,7.796276773357798,7.399855920623853,6.8052246410275234,2.973156396844037,784.0388955989908,,,,,,,,
2030,sc01,04-17 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.06937924869725,21.511111356532112,25.42406639088073,21.25902802051376,21.430798328458717,26.20936573985321,25.718553645926605,25.32590397242202,51.67708392502752,42.03297348845872,529.4490697486056,6.121506183211009,5.932181249357798,5.742856315853211,5.742856315853211,6.121506183211009,7.446780717266055,7.068130850311927,6.5001560495229365,2.839874002880734,797.3881607011926,,,,,,,,
2030,sc01,04-22 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.10428284875229,20.53958578121101,24.53220146020184,20.29888751038532,20.466803092733944,25.289952855302754,24.81635823258716,24.43748253412844,49.34314553119266,39.05750161277064,502.87239750933946,5.814225893137615,5.634404473816513,5.454583054880734,5.454583054880734,5.814225893137615,7.072975828862385,6.7133329900183485,6.17386873253211,2.697321291284404,797.3159821685688,,,,,,,,
2030,sc01,05-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.28496403111927,19.49312275218349,24.060634209816516,19.264687720183485,21.05922334020184,24.80381982293578,24.33932881510092,23.96773600902753,46.829181615908254,37.37112984460551,477.602354994422,5.522052896238532,5.351267755321102,5.180482614201835,5.180482614201835,5.522052896238532,6.717548884366972,6.375978601761468,5.863623178752293,2.561777117339449,799.7139030383854,,,,,,,,
