,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-04 10:00:00+01:00,35.403644183000004,32.18513118518182,59.542492509090906,24.138848329181812,22.529591754545457,45.05918364190909,40.23141385363636,56.32397939881819,57.93323603727273,64.37026216718182,0.0,0.0,86.8998541590909,62.76100572518182,102.9924198,32.185131082909095,0.0,109.42944562463636,59.542492586,41.84067049409091,0.0,0.0,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,35.381355711,32.164868938727274,59.505007352545455,24.12365164409091,22.515408181545453,45.03081649663636,40.206086045545455,56.28852046645454,57.89676399190909,64.32973767445455,0.0,0.0,86.84514608790909,62.72149434327273,102.92758061081818,32.16486883590909,0.0,109.36055398672728,59.50500743154545,41.81432957418182,0.0,0.0,0.0,0.0
2030,sc01,01-05 06:00:00+01:00,35.20280301527273,32.00254830445454,59.204714181090914,24.001911168909093,22.401783737727275,44.80356760809091,40.00318525345455,56.00445935763637,57.60458685009091,64.00509640590909,0.0,0.0,86.40688037718182,62.404969108636365,102.40815458627272,32.00254820272728,0.0,108.80866383372728,59.20471425809091,41.60331275009092,0.0,0.0,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,34.93158579563636,31.75598719563636,58.74857612936364,23.816990337909093,22.229190962272728,44.45838205709091,39.69498386809092,55.572977419636366,57.16077685745454,63.51197418827273,0.0,0.0,85.74116538390909,61.92417494581818,101.6191590309091,31.75598709436364,0.0,107.97035606854546,58.74857620727273,41.28278330772727,0.0,0.0,0.0,0.0
2030,sc01,01-05 17:00:00+01:00,34.75899302109091,31.59908467254545,58.458306464,23.69931344581818,22.119359196272725,44.23871852545455,39.49885571563637,55.298398004545454,56.87835231472727,63.19816914409091,0.0,0.0,85.31752857163637,61.61821502709091,101.1170709560909,31.599084571545458,0.0,107.43688748854544,58.458306539,41.07881002854545,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,34.844878948073394,31.677162788440366,58.60275097660551,23.757872033119263,22.17401387788991,44.34802788825689,39.59645335908257,55.43503470678899,57.01889292183486,63.3543253759633,0.0,0.0,85.52833948651376,61.77046735302753,101.36692093266056,31.67716268816514,0.0,107.70235308174313,58.602751056880734,41.18031157834862,0.0,0.0,0.0,0.0
2030,sc01,01-05 23:00:00+01:00,35.036110239908254,31.85100941706422,58.92436724155964,23.888257004311928,22.29570651752293,44.591413167981656,39.81376164559633,55.73926630752293,57.33181685477064,63.70201863440367,0.0,0.0,85.99772538733946,62.109468278990825,101.92323015027522,31.851009316330277,0.0,108.29343162229358,58.92436731844037,41.40631219697248,0.0,0.0,0.0,0.0
2030,sc01,01-07 08:00:00+01:00,35.18837022348624,31.98942758587156,59.1804408487156,23.99207062954128,22.3925992346789,44.78519860256881,39.98678435458715,55.98149809981651,57.58096955642202,63.97885496688074,0.0,0.0,86.3714544344954,62.37938370348624,102.366168283211,31.98942748293578,0.0,108.76405339091744,59.18044092678899,41.58625581458716,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,35.368066667155965,32.15278798834863,59.48265759522936,24.114590931834865,22.50695151669725,45.01390316706421,40.19098485880734,56.26737880440367,57.8750182840367,64.30557577311927,0.0,0.0,86.812527523211,62.69793649155963,102.88892157394494,32.15278788669725,0.0,109.31947876201836,59.48265767366972,41.798624339266055,0.0,0.0,0.0,0.0
2030,sc01,01-07 17:00:00+01:00,35.50384829954128,32.27622583761468,59.71101761256881,24.20716931706422,22.5933580106422,45.18671615458716,40.34528216825688,56.48339503981651,58.09720640779817,64.55245146844037,0.0,0.0,87.14580971587155,62.93864029247706,103.28392268715596,32.276225734678896,0.0,109.73916744155964,59.71101769348624,41.95909354165137,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,35.50335395045872,32.27577642880734,59.71018620862386,24.20683226055046,22.593043423669723,45.18608698229357,40.34472040623854,56.48260857266055,58.09639747174312,64.55155265321102,0.0,0.0,87.14459631376147,62.937763946697245,103.28248457477063,32.27577632550459,0.0,109.73763945220183,59.71018628669725,41.95850930990826,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,35.31401766926606,32.1036525359633,59.39175700963303,24.077739341926605,22.47255669972477,44.94511353357798,40.12956554100918,56.18139176110091,57.7865744680734,64.2073048680734,0.0,0.0,86.67986180073395,62.60212235752294,102.73168812733944,32.103652433577984,0.0,109.1524182193578,59.39175708467889,41.73474824981651,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,35.182190842110096,31.983809965688074,59.17004825412844,23.9878574153211,22.388666901376148,44.7773339353211,39.97976232954128,55.97166726522936,57.57085784220184,63.96761973091744,0.0,0.0,86.35628686330276,62.36842934587156,102.34819190321102,31.98380986412844,0.0,108.74495348844036,59.17004833220184,41.5789529080734,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,35.217948867798164,32.01631726201835,59.23018675045872,24.01223788669725,22.411422008440365,44.82284415009174,40.02039645,56.0285550340367,57.62937097284404,64.03263432137615,0.0,0.0,86.44405656577982,62.43181857394495,102.45221524330276,32.01631716055046,0.0,108.85547828688074,59.23018682917432,41.62121239486239,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,35.37556431788991,32.1596040353211,59.49526728146789,24.119702967522937,22.51172274972477,45.02344563293578,40.19950491623853,56.27930688853211,57.88728716642202,64.31920786743119,0.0,0.0,86.83093085165137,62.71122778211009,102.91073292568808,32.15960393256881,0.0,109.34265331412844,59.4952673587156,41.807485198990825,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,35.471715510733944,32.24701421082569,59.65697610568808,24.18526059917431,22.57290987174312,45.14581987834863,40.30876763568808,56.43227469504587,58.04462548256881,64.4940282180734,0.0,0.0,87.06693832908257,62.881677623853214,103.19044548844036,32.2470141093578,0.0,109.6398479180734,59.6569761840367,41.9211184287156,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,35.59695099633028,32.36086465266055,59.867599420733946,24.270648428990825,22.65260518110092,45.30521049706422,40.45108068788991,56.6315129646789,58.249556276513765,64.72172909926606,0.0,0.0,87.37433451706421,63.10368598605505,103.55476689761468,32.36086454981651,0.0,110.02693941623852,59.8675995,42.069124002110094,0.0,0.0,0.0,0.0
2030,sc01,01-19 11:00:00+01:00,35.75687341761468,32.50624867256881,60.13655985825688,24.379686443302752,22.75437399458716,45.50874812284403,40.63281071027523,56.88593499798165,58.51124751201835,65.01249713825688,0.0,0.0,87.76687137183487,63.38718482440368,104.0199957572477,32.50624856917431,0.0,110.52124508055049,60.136559938165135,42.25812322761468,0.0,0.0,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,35.74286681733945,32.49351539880734,60.113003302568806,24.370136488990827,22.745460703119267,45.49092154073394,40.61689411990826,56.86365177247706,58.48832761990826,64.98703059165138,0.0,0.0,87.73249153550458,63.36235494018349,103.97924928669724,32.4935152959633,0.0,110.47795195284402,60.11300338366973,42.241569972477066,0.0,0.0,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,35.52271601605505,32.2933783059633,59.74274968229358,24.220033670275228,22.605364738807346,45.21072961110092,40.36672275403669,56.51341185990825,58.12808085348624,64.5867564080734,0.0,0.0,87.19212138357798,62.97208761091743,103.33881059357796,32.29337820385321,0.0,109.79748583862384,59.74274976220184,41.98139175256881,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,35.357108562752295,32.14282607541284,59.46422805550459,24.10711949706422,22.499978177706424,44.99995648816514,40.178532466513765,56.24994545715597,57.85708683834863,64.28565194495414,0.0,0.0,86.78563036238532,62.67851076119266,102.85704345642202,32.14282597366972,0.0,109.28560825522936,59.46422813431193,41.78567385137615,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,35.30536653348624,32.09578786788991,59.37720737110092,24.071840841376147,22.46705143238532,44.93410299706422,40.11973470550459,56.16762859394496,57.77241806486239,64.1915755325688,0.0,0.0,86.65862719633027,62.58678625495413,102.7065211857798,32.095787765596334,0.0,109.12567834816514,59.37720745027523,41.724524180642206,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,35.45317736422018,32.23016135036698,59.62579831394496,24.17262095321101,22.561112869724774,45.12222587339449,40.28770155972477,56.4027821872477,58.01429033366973,64.46032249642201,0.0,0.0,87.02143559788992,62.84881454522935,103.1365163280734,32.230161247522936,0.0,109.58254818972476,59.62579839165138,41.89920970834862,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,35.4713035519266,32.24663970256881,59.65628326633028,24.18497971715596,22.572647716697247,45.14529556633028,40.30829950045872,56.43161930486239,58.0439513687156,64.49327920009175,0.0,0.0,87.06592715541285,62.88094733522936,103.18924706045873,32.246639600458714,0.0,109.63857458642202,59.656283344954126,41.92063156733945,0.0,0.0,0.0,0.0
2030,sc01,02-08 07:00:00+01:00,35.47056202733945,32.24596558944954,59.655036154678896,24.18447413266055,22.57217583697248,45.14435180779817,40.307456858990825,56.430439606788994,58.04273796311927,64.4919309719266,0.0,0.0,87.06410704761468,62.87963281174312,103.18708989825689,32.245965486697244,0.0,109.63628260110092,59.65503623678899,41.91975521954129,0.0,0.0,0.0,0.0
2030,sc01,02-15 22:00:00+01:00,35.486710813669724,32.26064630440367,59.68219547743119,24.19548466788991,22.582452336697248,45.1649048072477,40.32580775220183,56.45613085733945,58.069163248256885,64.52129240266055,0.0,0.0,87.10374497798165,62.90826020559633,103.23406818238531,32.26064620146789,0.0,109.68619702752292,59.68219555706423,41.93884014779816,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,35.367407535412845,32.152188778532114,59.4815490540367,24.114141523761468,22.506532069082567,45.01306427137615,40.19023584477064,56.26633018706423,57.8739397040367,64.30437735311926,0.0,0.0,86.8109096538532,62.696768032844034,102.88700409697248,32.15218867559633,0.0,109.31744144559632,59.48154913385321,41.79784536568807,0.0,0.0,0.0,0.0
2030,sc01,02-16 15:00:00+01:00,35.11298175752294,31.920892616605503,59.05365115486239,23.940669402477063,22.344624755963306,44.68924964541284,39.90111564293578,55.86156190311927,57.45760661275229,63.84178502972477,0.0,0.0,86.18641002229359,62.24574051495413,102.14685638229358,31.920892514862388,0.0,108.53103449605506,59.05365123522935,41.49716035311926,0.0,0.0,0.0,0.0
2030,sc01,02-17 03:00:00+01:00,34.98585126055046,31.805319436146792,58.8398407753211,23.853989518348623,22.26372353110092,44.52744719449541,39.75664916825688,55.659308841834864,57.24957489,63.61063867412844,0.0,0.0,85.87436243220183,62.02037281467889,101.77702220972478,31.80531933550459,0.0,108.13808569082568,58.83984085211009,41.34691522238532,0.0,0.0,0.0,0.0
2030,sc01,02-17 10:00:00+01:00,34.94877496623853,31.771613713669726,58.77748518853211,23.82871022651376,22.240129524587157,44.480259182110096,39.71451701633028,55.60032382577982,57.18890459,63.54322722302752,0.0,0.0,85.78335697871559,61.95464665660551,101.66916389422018,31.77161361321101,0.0,108.02348622908258,58.77748526697248,41.30309778155964,0.0,0.0,0.0,0.0
2030,sc01,02-17 13:00:00+01:00,35.166701190550455,31.9697284640367,59.14399747715596,23.9772962887156,22.37880984972477,44.75761983321101,39.96216045357798,55.94702463798165,57.545511140366976,63.93945672522936,0.0,0.0,86.31826681009174,62.3409704187156,102.3031310944954,31.969728362477063,0.0,108.69707638110091,59.14399755394496,41.56064695669725,0.0,0.0,0.0,0.0
2030,sc01,02-18 09:00:00+01:00,35.280649003577985,32.0733173853211,59.33563697944954,24.05498797908257,22.45132209477064,44.90264432201835,40.09164660422018,56.12830524917431,57.73197119568808,64.1466345680734,0.0,0.0,86.59795689715595,62.54296881477064,102.63461563926604,32.07331728302752,0.0,109.0492787087156,59.33563705678899,41.69531255522936,0.0,0.0,0.0,0.0
2030,sc01,02-23 13:00:00+01:00,35.430272452385324,32.2093387027523,59.58727641495413,24.15700396715596,22.546537016422025,45.09307416697248,40.26167325045872,56.36634255339449,57.97680956587156,64.41867720110092,0.0,0.0,86.96521445055046,62.80821038238532,103.06988385862384,32.20933859990826,0.0,109.5117511844954,59.58727649440367,41.872140267798166,0.0,0.0,0.0,0.0
2030,sc01,02-24 11:00:00+01:00,35.55064682495413,32.31876995110092,59.78972422633027,24.23907740330275,22.623138890550457,45.246277913853206,40.398462310825686,56.55784724045871,58.17378581431193,64.63753969761468,0.0,0.0,87.26067882779816,63.0216013172477,103.4200638551376,32.318769847798166,0.0,109.88381743477063,59.78972430458715,42.01440088963303,0.0,0.0,0.0,0.0
2030,sc01,03-17 08:00:00+01:00,35.513817704311926,32.28528893201835,59.72778434174312,24.213966638990826,22.59970217678899,45.1994044874312,40.35661103779817,56.49925545577982,58.11351997990826,64.5705776580734,0.0,0.0,87.17028007458715,62.95631332880734,103.31292458761467,32.2852888293578,0.0,109.76998196486238,59.72778441697248,41.97087556458715,0.0,0.0,0.0,0.0
2030,sc01,03-21 00:00:00+01:00,35.31327614293578,32.10297842174312,59.390509895504586,24.077233755321103,22.47208481944954,44.94416977247707,40.12872289954129,56.18021206229358,57.78536106119266,64.20595663761468,0.0,0.0,86.67804169220183,62.600807832385314,102.7295309570642,32.102978318623855,0.0,109.15012623073392,59.39050997321101,41.73387190027523,0.0,0.0,0.0,0.0
2030,sc01,03-23 07:00:00+01:00,35.158050054128445,31.96186379449541,59.12944783733945,23.97139778651376,22.37330458146789,44.74660929412844,39.95232961577982,55.9332614674312,57.53135473348624,63.92372738522936,0.0,0.0,86.29703220137614,62.32563431165138,102.27796415082568,31.961863692293576,0.0,108.67033650082568,59.12944791697248,41.55042288651376,0.0,0.0,0.0,0.0
2030,sc01,03-23 08:00:00+01:00,35.10136451752294,31.910331489266053,59.03411307247706,23.932748557247702,22.33723196678899,44.67446406733945,39.88791423449541,55.84307993082569,57.438596582568806,63.82066277688074,0.0,0.0,86.15789498091743,62.22514631743119,102.11306077357798,31.91033138761468,0.0,108.49512666155964,59.034113149266055,41.483430890183485,0.0,0.0,0.0,0.0
2030,sc01,03-24 04:00:00+01:00,35.27298656807339,32.066351534862385,59.32275015614679,24.04976359146789,22.446445999174312,44.89289213211009,40.08293929055046,56.1161150119266,57.71943266559633,64.13270286522936,0.0,0.0,86.57914910045871,62.52938540798166,102.6123249212844,32.06635143302752,0.0,109.0255948122936,59.32275023577982,41.68625695018349,0.0,0.0,0.0,0.0
2030,sc01,03-24 16:00:00+01:00,35.40769710844037,32.18881566247706,59.54930879201834,24.141611687247707,22.53217088880734,45.06434191055045,40.23601945146789,56.33042723458716,57.93986809568808,64.37763112082568,0.0,0.0,86.90980224688073,62.76819045788991,103.00421013321102,32.188815559724766,0.0,109.4419728512844,59.549308871192665,41.84546031596331,0.0,0.0,0.0,0.0
2030,sc01,03-29 14:00:00+01:00,35.5279066959633,32.29809710669725,59.7514794612844,24.22357276972477,22.6086678987156,45.21733593119266,40.37262125504587,56.521669760183485,58.13657469376147,64.59619400688074,0.0,0.0,87.2048621453211,62.98128926788991,103.35391075036696,32.29809700348624,0.0,109.8135297548624,59.75147954055046,41.98752619146789,0.0,0.0,0.0,0.0
2030,sc01,04-03 14:00:00+02:00,35.642019294862386,32.40183583385321,59.943396107064224,24.301376815412844,22.681285007798166,45.362570149266055,40.50229466376147,56.70321253073394,58.32330440458716,64.80367146275229,0.0,0.0,87.48495670605504,63.18357978917432,103.68587467862386,32.401835730366976,0.0,110.16624142605504,59.94339618669725,42.12238653642202,0.0,0.0,0.0,0.0
2030,sc01,04-17 21:00:00+02:00,35.60790910220183,32.37082656678899,59.886028963853214,24.278119864770645,22.659578521651376,45.31915717577981,40.46353307990826,56.64894631431192,58.26748772192661,64.7416529287156,0.0,0.0,87.40123168541284,63.12311171633027,103.5866450219266,32.370826463577984,0.0,110.06080992302752,59.886029041926605,42.08207448990825,0.0,0.0,0.0,0.0
2030,sc01,04-22 23:00:00+02:00,35.43159072275229,32.21053713018349,59.58949350633028,24.157902787798168,22.547375915688075,45.09475196449541,40.26317128495413,56.36843980275229,57.97896673577982,64.42107405541284,0.0,0.0,86.96845021055046,62.81054731706422,103.07371882642202,32.210537027431194,0.0,109.51582584376146,59.58949358605505,41.87369822311926,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,35.284356633394495,32.07668795807339,59.34187253844036,24.05751590844037,22.45368149559633,44.90736312376147,40.09585982110092,56.13420375266056,57.7380382293578,64.15337570990825,0.0,0.0,86.60705744183485,62.5495414306422,102.64540147807338,32.07668785651376,0.0,109.06073866027522,59.34187261697248,41.699694299082566,0.0,0.0,0.0,0.0
2030,sc01,05-10 06:00:00+02:00,35.269361331651375,32.06305586559633,59.31665316779816,24.047291839449542,22.444139031009176,44.88827819568807,40.078819704770645,56.11034759174312,57.713500460550456,64.12611152899082,0.0,0.0,86.57025079449541,62.522958850642205,102.60177877917432,32.063055763394495,0.0,109.01438954155962,59.31665324752293,41.6819725787156,0.0,0.0,0.0,0.0
2030,sc01,05-26 19:00:00+02:00,35.460427838990825,32.236752690183486,59.63799229256881,24.17756445880734,22.56572680816513,45.13145375036697,40.295940735963306,56.414317034128445,58.026154745412846,64.47350517963302,0.0,0.0,87.03923221926605,62.8616676593578,103.15760861513762,32.236752588990825,0.0,109.60495873889909,59.63799237431193,41.9077784519266,0.0,0.0,0.0,0.0
2030,sc01,05-30 05:00:00+02:00,35.509862900183485,32.281693656605505,59.72113307807339,24.21127018229357,22.597185483119265,45.19437110119266,40.35211694201835,56.49296372082569,58.1070484833945,64.56338710917431,0.0,0.0,87.16057282513762,62.949302542935776,103.30141970954128,32.28169355321101,0.0,109.7577580238532,59.72113315798165,41.966201706330274,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,35.573139776055044,32.33921808917431,59.8275532793578,24.254413507064218,22.63745258633028,45.27490530770642,40.42402248275229,56.593631481009176,58.21059246137615,64.67843597229357,0.0,0.0,87.31588879458715,63.06147518697248,103.485497896789,32.33921798642202,0.0,109.95334109458716,59.82755335990826,42.04098346981651,0.0,0.0,0.0,0.0
2030,sc01,06-07 16:00:00+02:00,35.63122597275229,32.392023721926606,59.92524370137615,24.294017731376147,22.67441652862385,45.34883319321101,40.49002952376146,56.68604133724771,58.30564260220184,64.78404723834862,0.0,0.0,87.45846400541285,63.16444617128441,103.65447592027525,32.392023619541284,0.0,110.132880246789,59.92524377834863,42.10963079155963,0.0,0.0,0.0,0.0
2030,sc01,06-07 18:00:00+02:00,35.5545192372477,32.322290326513766,59.79623691954128,24.24171768477064,22.62560315229358,45.25120643972477,40.40286277981652,56.56400789550458,58.18012248972477,64.64458044605504,0.0,0.0,87.27018383880734,63.02846604706422,103.43132905568808,32.32229022321101,0.0,109.89578670862386,59.7962369974312,42.01897737770642,0.0,0.0,0.0,0.0
2030,sc01,06-07 19:00:00+02:00,35.287075561926606,32.0791597106422,59.34644528293578,24.059369723027523,22.45541172275229,44.91082357761468,40.09894951174312,56.13852931752293,57.74248738174312,64.15831921807339,0.0,0.0,86.61373117706422,62.55436135091743,102.65331108366972,32.07915960844037,0.0,109.0691426155046,59.34644536009174,41.70290757816514,0.0,0.0,0.0,0.0
2030,sc01,06-08 00:00:00+02:00,35.10490736559633,31.913552260000003,59.04007149477064,23.93516413440367,22.33948650678899,44.67897314559634,39.89194019761468,55.84871627990825,57.44439396963303,63.82710431183487,0.0,0.0,86.16659106266056,62.231426817798166,102.12336723495412,31.913552157798165,0.0,108.50607728247708,59.04007157614679,41.48761789091743,0.0,0.0,0.0,0.0
2030,sc01,06-08 07:00:00+02:00,35.07351610183486,31.88501474614679,58.9872770987156,23.913761000458717,22.3195102480734,44.63902062834863,39.85626830577981,55.79877563229358,57.3930264459633,63.770029291467885,0.0,0.0,86.08953977376147,62.17577867183486,102.03204719972476,31.8850146446789,0.0,108.40904974,58.98727717596331,41.45051912431192,0.0,0.0,0.0,0.0
2030,sc01,06-08 09:00:00+02:00,35.222315632385325,32.02028704862385,59.23753085779816,24.015215226697247,22.41420085825688,44.82840184972477,40.025358683853206,56.03550215853211,57.63651658834863,64.0405738938532,0.0,0.0,86.45477498559633,62.43955965798165,102.46491856284403,32.02028694669725,0.0,108.8689755621101,59.23753093495413,41.6263731159633,0.0,0.0,0.0,0.0
2030,sc01,06-13 11:00:00+02:00,35.239617903669725,32.03601638504587,59.266630130183486,24.02701222972477,22.425211394678897,44.850422922477065,40.04502035458715,56.06302850091743,57.6648293953211,64.07203256651377,0.0,0.0,86.49724419715596,62.47023186376147,102.51525244091742,32.036016283486234,0.0,108.9224553078899,59.266630207798165,41.646821254220185,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,35.3033067393578,32.09391532697248,59.373743174311926,24.070436435688077,22.46574065431193,44.93148144174312,40.11739403137615,56.16435164706422,57.76904748908257,64.18783045201835,0.0,0.0,86.65357133990827,62.58313480146789,102.70052905146788,32.093915224862386,0.0,109.1193117114679,59.37374324944955,41.72208987889909,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,35.36757231807339,32.15233858045872,59.48182618981652,24.11425387587156,22.506636930917438,45.01327399559633,40.19042309752293,56.26659234009174,57.87420934577982,64.30467695688073,0.0,0.0,86.81131412036697,62.697060146238535,102.8874834672477,32.15233847798165,0.0,109.31795077201836,59.481826268440365,41.798040108073394,0.0,0.0,0.0,0.0
2030,sc01,07-24 06:00:00+02:00,35.29086558229358,32.08260518577982,59.35281940834862,24.061953828532108,22.457823553944955,44.91564724137615,40.103256354220186,56.14455889834862,57.74868923486238,64.16521016614679,0.0,0.0,86.623033953211,62.56108002229358,102.66433659761468,32.08260508238532,0.0,109.08085722779816,59.35281948633028,41.70738669440367,0.0,0.0,0.0,0.0
2030,sc01,09-04 18:00:00+02:00,35.06535931633027,31.877599488440367,58.97355887091744,23.90819955623853,22.314319566605505,44.6286392653211,39.84699923311927,55.78579892963303,57.37967898311926,63.75519877431193,0.0,0.0,86.06951857431191,62.16131891715596,102.00831836880734,31.87759938651376,0.0,108.38383786119266,58.97355894798165,41.4408792880734,0.0,0.0,0.0,0.0
2030,sc01,10-03 04:00:00+02:00,34.91211062788991,31.73828249770642,58.71582244027523,23.803711814311928,22.216797674311927,44.43359547944954,39.67285299660551,55.541994198165135,57.12890839899083,63.47656479449541,0.0,0.0,85.69336269954128,61.88965078587156,101.56250400495414,31.73828239761468,0.0,107.91016009440366,58.71582251633027,41.25976720082569,0.0,0.0,0.0,0.0
2030,sc01,10-05 06:00:00+02:00,34.835980636789,31.6690734146789,58.58778563587156,23.751805002201834,22.168351316605506,44.336702763211015,39.58634164293578,55.42087830330275,57.004332048990825,63.33814662834863,0.0,0.0,85.50649817623852,61.75469307100918,101.34103493633027,31.66907331394496,0.0,107.67484921330276,58.58778571330276,41.16979539311927,0.0,0.0,0.0,0.0
2030,sc01,10-05 17:00:00+02:00,34.9870871374312,31.806442960825688,58.8419192959633,23.85483216183486,22.26450999798165,44.52902012926605,39.75805357412844,55.66127500889908,57.25159723431193,63.61288571834862,0.0,0.0,85.8773959540367,62.02256368761468,101.7806174819266,31.80644286,0.0,108.14190566577982,58.841919373211006,41.34837580302752,0.0,0.0,0.0,0.0
