Period,Scenario,LoadLevel,MW
2030,sc01,01-07 01:00:00+01:00,2477.0905331743097
2030,sc01,01-07 02:00:00+01:00,2391.892596237765
2030,sc01,01-07 03:00:00+01:00,2378.1201934382825
2030,sc01,01-07 04:00:00+01:00,2564.2150553253955
2030,sc01,01-07 05:00:00+01:00,3106.7590714722396
2030,sc01,01-07 06:00:00+01:00,3769.7404446796336
2030,sc01,01-07 07:00:00+01:00,3405.263961203798
2030,sc01,01-07 08:00:00+01:00,2522.0551496541943
2030,sc01,01-07 09:00:00+01:00,2029.6379071961103
2030,sc01,01-07 10:00:00+01:00,1733.5650081658096
2030,sc01,01-07 11:00:00+01:00,1626.0001009499122
2030,sc01,01-07 12:00:00+01:00,1849.4576658485444
2030,sc01,01-07 13:00:00+01:00,1722.8010947779949
2030,sc01,01-07 14:00:00+01:00,2132.3878610819465
2030,sc01,01-07 15:00:00+01:00,2470.1982664482225
2030,sc01,01-07 16:00:00+01:00,3154.058115631259
2030,sc01,01-07 17:00:00+01:00,3932.5283306242486
2030,sc01,01-07 18:00:00+01:00,4445.416276630079
2030,sc01,01-07 19:00:00+01:00,4211.689413924472
2030,sc01,01-07 20:00:00+01:00,3823.5178996850946
2030,sc01,01-07 21:00:00+01:00,3076.9960946067813
2030,sc01,01-07 22:00:00+01:00,2301.624669201981
2030,sc01,01-07 23:00:00+01:00,1806.6263342126017
2030,sc01,01-08 00:00:00+01:00,1652.2318273377236
2030,sc01,01-08 01:00:00+01:00,1509.5013743444156
2030,sc01,01-08 02:00:00+01:00,1631.2602903467814
2030,sc01,01-08 03:00:00+01:00,1918.3838790619357
2030,sc01,01-08 04:00:00+01:00,2478.8234209533116
2030,sc01,01-08 05:00:00+01:00,3311.8462268235558
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,2998.0779296691016
2030,sc01,01-08 08:00:00+01:00,2180.087527767432
2030,sc01,01-08 09:00:00+01:00,2126.472739695208
2030,sc01,01-08 10:00:00+01:00,2010.4672444503226
2030,sc01,01-08 11:00:00+01:00,1996.4067141939288
2030,sc01,01-08 12:00:00+01:00,1960.3163331784324
2030,sc01,01-08 13:00:00+01:00,1706.2728326727722
2030,sc01,01-08 14:00:00+01:00,1786.0014642053873
2030,sc01,01-08 15:00:00+01:00,2894.8356026840174
2030,sc01,01-08 16:00:00+01:00,3271.225358730255
2030,sc01,01-08 17:00:00+01:00,4419.413263431439
2030,sc01,01-08 18:00:00+01:00,4213.195017571216
2030,sc01,01-08 19:00:00+01:00,3692.601315254406
2030,sc01,01-08 20:00:00+01:00,3029.1894447458512
2030,sc01,01-08 21:00:00+01:00,2394.2339443218466
2030,sc01,01-08 22:00:00+01:00,1750.2763185329518
2030,sc01,01-08 23:00:00+01:00,1181.1139838836552
2030,sc01,01-09 00:00:00+01:00,672.6117149386606
2030,sc01,01-09 01:00:00+01:00,208.85403734633684
2030,sc01,01-09 02:00:00+01:00,37.110853530917716
2030,sc01,01-09 03:00:00+01:00,-3.97193389289896e-12
2030,sc01,01-09 04:00:00+01:00,11.256831344081128
2030,sc01,01-09 05:00:00+01:00,228.41904608271773
2030,sc01,01-09 06:00:00+01:00,529.8031999074516
2030,sc01,01-09 07:00:00+01:00,79.83503539390176
2030,sc01,01-09 08:00:00+01:00,96.78585678018817
2030,sc01,01-09 09:00:00+01:00,189.33308960192267
2030,sc01,01-09 10:00:00+01:00,254.31442563558335
2030,sc01,01-09 11:00:00+01:00,388.75730231696434
2030,sc01,01-09 12:00:00+01:00,447.1708457828395
2030,sc01,01-09 13:00:00+01:00,456.0430825805753
2030,sc01,01-09 14:00:00+01:00,571.0280922670447
2030,sc01,01-09 15:00:00+01:00,412.63574663988265
2030,sc01,01-09 16:00:00+01:00,968.9422570143803
2030,sc01,01-09 17:00:00+01:00,2477.2435019454497
2030,sc01,01-09 18:00:00+01:00,2331.4166347498995
2030,sc01,01-09 19:00:00+01:00,2123.36776142076
2030,sc01,01-09 20:00:00+01:00,1882.082929508723
2030,sc01,01-09 21:00:00+01:00,1558.8059694087192
2030,sc01,01-09 22:00:00+01:00,1147.5650493184924
2030,sc01,01-09 23:00:00+01:00,741.4617542040866
2030,sc01,01-10 00:00:00+01:00,716.5185207458087
2030,sc01,01-10 01:00:00+01:00,413.59888209303597
2030,sc01,01-10 02:00:00+01:00,342.6999306352306
2030,sc01,01-10 03:00:00+01:00,371.68004535888014
2030,sc01,01-10 04:00:00+01:00,515.978114438373
2030,sc01,01-10 05:00:00+01:00,1121.4361407497827
2030,sc01,01-10 06:00:00+01:00,2770.6556080610594
2030,sc01,01-10 07:00:00+01:00,923.7256701261359
2030,sc01,01-10 08:00:00+01:00,550.3667649449405
2030,sc01,01-10 09:00:00+01:00,550.0389178473735
2030,sc01,01-10 10:00:00+01:00,531.21432131194
2030,sc01,01-10 11:00:00+01:00,487.22965824273626
2030,sc01,01-10 12:00:00+01:00,467.4676146391551
2030,sc01,01-10 13:00:00+01:00,487.3860443362296
2030,sc01,01-10 14:00:00+01:00,741.5347622700291
2030,sc01,01-10 15:00:00+01:00,1329.5892736045394
2030,sc01,01-10 16:00:00+01:00,2927.2184558142235
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324266999
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.980231838
2030,sc01,01-11 01:00:00+01:00,3341.6823786990003
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876729
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3799.087245759704
2030,sc01,01-11 09:00:00+01:00,3945.066655664772
2030,sc01,01-11 10:00:00+01:00,3705.6095701644876
2030,sc01,01-11 11:00:00+01:00,3605.1546262242405
2030,sc01,01-11 12:00:00+01:00,3395.999389399311
2030,sc01,01-11 13:00:00+01:00,3080.457648448595
2030,sc01,01-11 14:00:00+01:00,3223.5752757453633
2030,sc01,01-11 15:00:00+01:00,3370.0638947222924
2030,sc01,01-11 16:00:00+01:00,4998.867647822551
2030,sc01,01-11 17:00:00+01:00,8247.804614547
2030,sc01,01-11 18:00:00+01:00,8646.053832485
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.21463587
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.0405797210005
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3394.0464594081577
2030,sc01,01-12 08:00:00+01:00,1610.1224755606634
2030,sc01,01-12 09:00:00+01:00,1439.1507895330399
2030,sc01,01-12 10:00:00+01:00,1197.952831136672
2030,sc01,01-12 11:00:00+01:00,1035.1761463509179
2030,sc01,01-12 12:00:00+01:00,927.8537640418141
2030,sc01,01-12 13:00:00+01:00,944.4178506670488
2030,sc01,01-12 14:00:00+01:00,1377.11954478606
2030,sc01,01-12 15:00:00+01:00,2493.4627614102433
2030,sc01,01-12 16:00:00+01:00,3492.912926256673
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3797.0678736027803
2030,sc01,01-12 21:00:00+01:00,2982.9636396550063
2030,sc01,01-12 22:00:00+01:00,2566.41806381022
2030,sc01,01-12 23:00:00+01:00,2298.900885776049
2030,sc01,01-13 00:00:00+01:00,2759.652950785195
2030,sc01,01-13 01:00:00+01:00,2648.7661664156226
2030,sc01,01-13 02:00:00+01:00,2870.9107333206102
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3065.462672419542
2030,sc01,01-13 08:00:00+01:00,2102.6961001424406
2030,sc01,01-13 09:00:00+01:00,1743.286988404961
2030,sc01,01-13 10:00:00+01:00,1452.7643695988902
2030,sc01,01-13 11:00:00+01:00,1311.729775552252
2030,sc01,01-13 12:00:00+01:00,1220.8129867471955
2030,sc01,01-13 13:00:00+01:00,1269.6336804309296
2030,sc01,01-13 14:00:00+01:00,1668.914554195233
2030,sc01,01-13 15:00:00+01:00,3112.3672579837475
2030,sc01,01-13 16:00:00+01:00,4111.164978959873
2030,sc01,01-13 17:00:00+01:00,6810.72320699
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854589
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1514.7841456066128
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2313.5940196804163
2030,sc01,01-14 08:00:00+01:00,1584.8567018779415
2030,sc01,01-14 09:00:00+01:00,1454.965040587803
2030,sc01,01-14 10:00:00+01:00,1458.725035124862
2030,sc01,01-14 11:00:00+01:00,1482.0639733663268
2030,sc01,01-14 12:00:00+01:00,1642.2528520184715
2030,sc01,01-14 13:00:00+01:00,1528.829530312977
2030,sc01,01-14 14:00:00+01:00,1550.6643965062285
2030,sc01,01-14 15:00:00+01:00,1440.298164859982
2030,sc01,01-14 16:00:00+01:00,1938.6545902305381
2030,sc01,01-14 17:00:00+01:00,3981.75813416255
2030,sc01,01-14 18:00:00+01:00,4434.73328139746
2030,sc01,01-14 19:00:00+01:00,4367.155888285554
2030,sc01,01-14 20:00:00+01:00,4054.9355651373835
2030,sc01,01-14 21:00:00+01:00,3507.298744291285
2030,sc01,01-14 22:00:00+01:00,2277.9813955282107
2030,sc01,01-14 23:00:00+01:00,1627.9951623521695
2030,sc01,01-15 00:00:00+01:00,1401.0447347392462
2030,sc01,01-15 01:00:00+01:00,1005.9698284818971
2030,sc01,01-15 02:00:00+01:00,750.443945156375
2030,sc01,01-15 03:00:00+01:00,703.6707672492463
2030,sc01,01-15 04:00:00+01:00,903.6553395721481
2030,sc01,01-15 05:00:00+01:00,1159.8576151821378
2030,sc01,01-15 06:00:00+01:00,1529.622356103656
2030,sc01,01-15 07:00:00+01:00,569.280618907899
2030,sc01,01-15 08:00:00+01:00,326.4796976744109
2030,sc01,01-15 09:00:00+01:00,306.9503097128585
2030,sc01,01-15 10:00:00+01:00,330.8056674605003
2030,sc01,01-15 11:00:00+01:00,419.40730311027164
2030,sc01,01-15 12:00:00+01:00,440.70189331054394
2030,sc01,01-15 13:00:00+01:00,521.511681437423
2030,sc01,01-15 14:00:00+01:00,656.0872655813955
2030,sc01,01-15 15:00:00+01:00,888.986076306814
2030,sc01,01-15 16:00:00+01:00,1606.7488705592532
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5229.523363402999
2030,sc01,01-15 21:00:00+01:00,4753.37313057
2030,sc01,01-15 22:00:00+01:00,4234.949205147999
2030,sc01,01-15 23:00:00+01:00,3529.9090270550005
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.239821863
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1352.0418515430197
2030,sc01,01-16 08:00:00+01:00,914.308475174348
2030,sc01,01-16 09:00:00+01:00,498.96194035484973
2030,sc01,01-16 10:00:00+01:00,609.1375477065486
2030,sc01,01-16 11:00:00+01:00,729.675155503879
2030,sc01,01-16 12:00:00+01:00,1193.6906595074358
2030,sc01,01-16 13:00:00+01:00,1119.1249872131073
2030,sc01,01-16 14:00:00+01:00,691.2573942642808
2030,sc01,01-16 15:00:00+01:00,1618.81875728652
2030,sc01,01-16 16:00:00+01:00,2965.414828265644
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5799.232305052
2030,sc01,01-16 21:00:00+01:00,5195.400171753
2030,sc01,01-16 22:00:00+01:00,4336.52876026
2030,sc01,01-16 23:00:00+01:00,3588.7037958429996
2030,sc01,01-17 00:00:00+01:00,2560.848472621
2030,sc01,01-17 01:00:00+01:00,2353.667334232
2030,sc01,01-17 02:00:00+01:00,2830.5905786169997
2030,sc01,01-17 03:00:00+01:00,3866.3597414260003
2030,sc01,01-17 04:00:00+01:00,5495.195310782001
2030,sc01,01-17 05:00:00+01:00,6258.916626303
2030,sc01,01-17 06:00:00+01:00,6286.131854331001
2030,sc01,01-17 07:00:00+01:00,3855.9508183704106
2030,sc01,01-17 08:00:00+01:00,1973.9056321509956
2030,sc01,01-17 09:00:00+01:00,1334.95872485687
2030,sc01,01-17 10:00:00+01:00,1048.9154602574067
2030,sc01,01-17 11:00:00+01:00,1048.823773226977
2030,sc01,01-17 12:00:00+01:00,920.7543606610451
2030,sc01,01-17 13:00:00+01:00,680.0789077750863
2030,sc01,01-17 14:00:00+01:00,580.7483800719529
2030,sc01,01-17 15:00:00+01:00,825.8844433754999
2030,sc01,01-17 16:00:00+01:00,2639.0527760570903
2030,sc01,01-17 17:00:00+01:00,6037.476566829892
2030,sc01,01-17 18:00:00+01:00,5265.079362085383
2030,sc01,01-17 19:00:00+01:00,4269.497610310722
2030,sc01,01-17 20:00:00+01:00,3151.4156382572805
2030,sc01,01-17 21:00:00+01:00,2161.9930161278858
2030,sc01,01-17 22:00:00+01:00,1624.2965346257608
2030,sc01,01-17 23:00:00+01:00,1519.0753213256044
2030,sc01,01-18 00:00:00+01:00,444.67415447106066
2030,sc01,01-18 01:00:00+01:00,269.13454590393843
2030,sc01,01-18 02:00:00+01:00,410.84332141177356
2030,sc01,01-18 03:00:00+01:00,1002.7614035829305
2030,sc01,01-18 04:00:00+01:00,2267.327265745849
2030,sc01,01-18 05:00:00+01:00,3099.5997118003347
2030,sc01,01-18 06:00:00+01:00,4390.090829407577
2030,sc01,01-18 07:00:00+01:00,1093.931694313182
2030,sc01,01-18 08:00:00+01:00,253.63431118669476
2030,sc01,01-18 09:00:00+01:00,163.69954232585104
2030,sc01,01-18 10:00:00+01:00,142.56303815905721
2030,sc01,01-18 11:00:00+01:00,118.21313754810043
2030,sc01,01-18 12:00:00+01:00,94.35134675351748
2030,sc01,01-18 13:00:00+01:00,85.52870849941866
2030,sc01,01-18 14:00:00+01:00,134.1228388604344
2030,sc01,01-18 15:00:00+01:00,291.6611545438014
2030,sc01,01-18 16:00:00+01:00,1794.9638437802223
2030,sc01,01-18 17:00:00+01:00,5308.972092039722
2030,sc01,01-18 18:00:00+01:00,4591.323883294602
2030,sc01,01-18 19:00:00+01:00,3755.208795379385
2030,sc01,01-18 20:00:00+01:00,2817.45535220089
2030,sc01,01-18 21:00:00+01:00,1965.0924539858772
2030,sc01,01-18 22:00:00+01:00,1321.4744204740628
2030,sc01,01-18 23:00:00+01:00,644.5031282814078
2030,sc01,01-19 00:00:00+01:00,109.59864031057992
2030,sc01,01-19 01:00:00+01:00,9.379164112033322e-12
2030,sc01,01-19 02:00:00+01:00,-1.3301360013429075e-11
2030,sc01,01-19 03:00:00+01:00,11.754295090375194
2030,sc01,01-19 04:00:00+01:00,430.891935430123
2030,sc01,01-19 05:00:00+01:00,614.0335728665309
2030,sc01,01-19 06:00:00+01:00,790.9076030157449
2030,sc01,01-19 07:00:00+01:00,140.26287072196487
2030,sc01,01-19 08:00:00+01:00,88.94192776609157
2030,sc01,01-19 09:00:00+01:00,79.67824282071933
2030,sc01,01-19 10:00:00+01:00,87.1220935442318
2030,sc01,01-19 11:00:00+01:00,76.38291732141909
2030,sc01,01-19 12:00:00+01:00,58.63770310872383
2030,sc01,01-19 13:00:00+01:00,49.183454200687606
2030,sc01,01-19 14:00:00+01:00,72.27726024493802
2030,sc01,01-19 15:00:00+01:00,167.443910422643
2030,sc01,01-19 16:00:00+01:00,170.63833475730252
2030,sc01,01-19 17:00:00+01:00,1693.89047686077
2030,sc01,01-19 18:00:00+01:00,2072.6931317224726
2030,sc01,01-19 19:00:00+01:00,1507.6626303143062
2030,sc01,01-19 20:00:00+01:00,838.4276198216473
2030,sc01,01-19 21:00:00+01:00,337.25895143393416
2030,sc01,01-19 22:00:00+01:00,85.08613575459066
2030,sc01,01-19 23:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-20 00:00:00+01:00,-1.1141310096718371e-11
2030,sc01,01-20 01:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-20 02:00:00+01:00,-2.9487523534044158e-12
2030,sc01,01-20 03:00:00+01:00,-6.608047442568932e-13
2030,sc01,01-20 04:00:00+01:00,242.86979718715457
2030,sc01,01-20 05:00:00+01:00,834.7571580358593
2030,sc01,01-20 06:00:00+01:00,1613.3241431600823
2030,sc01,01-20 07:00:00+01:00,378.6415461512745
2030,sc01,01-20 08:00:00+01:00,272.9332787406488
2030,sc01,01-20 09:00:00+01:00,312.6881901326544
2030,sc01,01-20 10:00:00+01:00,314.2067770014567
2030,sc01,01-20 11:00:00+01:00,320.42201860454355
2030,sc01,01-20 12:00:00+01:00,331.8207522703534
2030,sc01,01-20 13:00:00+01:00,367.4556363648609
2030,sc01,01-20 14:00:00+01:00,478.7269140006681
2030,sc01,01-20 15:00:00+01:00,759.7512937036772
2030,sc01,01-20 16:00:00+01:00,1580.071290391492
2030,sc01,01-20 17:00:00+01:00,4114.197676977929
2030,sc01,01-20 18:00:00+01:00,5292.377267442999
2030,sc01,01-20 19:00:00+01:00,6239.786226353999
2030,sc01,01-20 20:00:00+01:00,5952.042606216
2030,sc01,01-20 21:00:00+01:00,4926.294474325
