Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 05:00:00+01:00,Node_2,0.9500411916717314
2030,sc01,01-02 05:00:00+01:00,Node_1,0.9500221765974373
2030,sc01,01-02 05:00:00+01:00,Node_3,0.95
2030,sc01,01-02 06:00:00+01:00,Node_2,0.9500432243149274
2030,sc01,01-02 06:00:00+01:00,Node_1,0.9500185575976361
2030,sc01,01-02 06:00:00+01:00,Node_3,0.95
2030,sc01,01-02 07:00:00+01:00,Node_2,0.9500410072623251
2030,sc01,01-02 07:00:00+01:00,Node_1,0.9500159628479994
2030,sc01,01-02 07:00:00+01:00,Node_3,0.95
2030,sc01,01-02 08:00:00+01:00,Node_2,0.9500385082250703
2030,sc01,01-02 08:00:00+01:00,Node_1,0.9500134636948694
2030,sc01,01-02 08:00:00+01:00,Node_3,0.95
2030,sc01,01-02 09:00:00+01:00,Node_2,0.9500320868694176
2030,sc01,01-02 09:00:00+01:00,Node_1,0.9500070420414697
2030,sc01,01-02 09:00:00+01:00,Node_3,0.95
2030,sc01,01-02 10:00:00+01:00,Node_2,0.9500217314188859
2030,sc01,01-02 10:00:00+01:00,Node_1,0.95
2030,sc01,01-02 10:00:00+01:00,Node_3,0.95
2030,sc01,01-02 11:00:00+01:00,Node_2,0.9500175069731911
2030,sc01,01-02 11:00:00+01:00,Node_1,0.95
2030,sc01,01-02 11:00:00+01:00,Node_3,0.95
2030,sc01,01-02 12:00:00+01:00,Node_2,0.9500167873478352
2030,sc01,01-02 12:00:00+01:00,Node_1,0.95
2030,sc01,01-02 12:00:00+01:00,Node_3,0.95
2030,sc01,01-02 13:00:00+01:00,Node_2,0.9500166885404336
2030,sc01,01-02 13:00:00+01:00,Node_1,0.95
2030,sc01,01-02 13:00:00+01:00,Node_3,0.95
2030,sc01,01-02 14:00:00+01:00,Node_2,0.9500174690305188
2030,sc01,01-02 14:00:00+01:00,Node_1,0.95
2030,sc01,01-02 14:00:00+01:00,Node_3,0.95
2030,sc01,01-02 15:00:00+01:00,Node_2,0.9500197550275606
2030,sc01,01-02 15:00:00+01:00,Node_1,0.95
2030,sc01,01-02 15:00:00+01:00,Node_3,0.95
2030,sc01,01-02 16:00:00+01:00,Node_2,0.9500291794666916
2030,sc01,01-02 16:00:00+01:00,Node_1,0.9500041345039314
2030,sc01,01-02 16:00:00+01:00,Node_3,0.95
2030,sc01,01-02 17:00:00+01:00,Node_2,0.9500430526424838
2030,sc01,01-02 17:00:00+01:00,Node_1,0.9500180083229977
2030,sc01,01-02 17:00:00+01:00,Node_3,0.95
2030,sc01,01-02 18:00:00+01:00,Node_2,0.9500461457520377
2030,sc01,01-02 18:00:00+01:00,Node_1,0.9500211015759715
2030,sc01,01-02 18:00:00+01:00,Node_3,0.95
2030,sc01,01-02 19:00:00+01:00,Node_2,0.9500432947754568
2030,sc01,01-02 19:00:00+01:00,Node_1,0.9500182504671978
2030,sc01,01-02 19:00:00+01:00,Node_3,0.95
2030,sc01,01-02 20:00:00+01:00,Node_2,0.950039783504212
2030,sc01,01-02 20:00:00+01:00,Node_1,0.950014739033143
2030,sc01,01-02 20:00:00+01:00,Node_3,0.95
2030,sc01,01-02 21:00:00+01:00,Node_2,0.9500354724850245
2030,sc01,01-02 21:00:00+01:00,Node_1,0.950010427814062
2030,sc01,01-02 21:00:00+01:00,Node_3,0.95
2030,sc01,01-02 22:00:00+01:00,Node_2,0.950031429980447
2030,sc01,01-02 22:00:00+01:00,Node_1,0.9500108674546955
2030,sc01,01-02 22:00:00+01:00,Node_3,0.95
2030,sc01,01-02 23:00:00+01:00,Node_2,0.9500308002992721
2030,sc01,01-02 23:00:00+01:00,Node_1,0.9500122030507663
2030,sc01,01-02 23:00:00+01:00,Node_3,0.95
2030,sc01,01-03 00:00:00+01:00,Node_2,0.9500305973122246
2030,sc01,01-03 00:00:00+01:00,Node_1,0.9500114427992379
2030,sc01,01-03 00:00:00+01:00,Node_3,0.95
2030,sc01,01-03 01:00:00+01:00,Node_2,0.9500335167338142
2030,sc01,01-03 01:00:00+01:00,Node_1,0.9500088495702603
2030,sc01,01-03 01:00:00+01:00,Node_3,0.95
2030,sc01,01-03 02:00:00+01:00,Node_2,0.9500343589205459
2030,sc01,01-03 02:00:00+01:00,Node_1,0.950009691795708
2030,sc01,01-03 02:00:00+01:00,Node_3,0.95
2030,sc01,01-03 03:00:00+01:00,Node_2,0.9500317979819647
2030,sc01,01-03 03:00:00+01:00,Node_1,0.9500149149706606
2030,sc01,01-03 03:00:00+01:00,Node_3,0.95
2030,sc01,01-03 04:00:00+01:00,Node_2,0.9500385698264833
2030,sc01,01-03 04:00:00+01:00,Node_1,0.9500139331544688
2030,sc01,01-03 04:00:00+01:00,Node_3,0.95
2030,sc01,01-03 05:00:00+01:00,Node_2,0.9500425766600741
2030,sc01,01-03 05:00:00+01:00,Node_1,0.9500179099130103
2030,sc01,01-03 05:00:00+01:00,Node_3,0.95
2030,sc01,01-03 06:00:00+01:00,Node_2,0.9500401128886541
2030,sc01,01-03 06:00:00+01:00,Node_1,0.9500191140152585
2030,sc01,01-03 06:00:00+01:00,Node_3,0.95
2030,sc01,01-03 07:00:00+01:00,Node_2,0.9500403109636462
2030,sc01,01-03 07:00:00+01:00,Node_1,0.9500152665170345
2030,sc01,01-03 07:00:00+01:00,Node_3,0.95
2030,sc01,01-03 08:00:00+01:00,Node_2,0.9500380785362336
2030,sc01,01-03 08:00:00+01:00,Node_1,0.9500130339861088
2030,sc01,01-03 08:00:00+01:00,Node_3,0.95
2030,sc01,01-03 09:00:00+01:00,Node_2,0.9500319590511216
2030,sc01,01-03 09:00:00+01:00,Node_1,0.9500069142172468
2030,sc01,01-03 09:00:00+01:00,Node_3,0.95
2030,sc01,01-03 10:00:00+01:00,Node_2,0.9500210861315804
2030,sc01,01-03 10:00:00+01:00,Node_1,0.95
2030,sc01,01-03 10:00:00+01:00,Node_3,0.95
2030,sc01,01-03 11:00:00+01:00,Node_2,0.9500138000442727
2030,sc01,01-03 11:00:00+01:00,Node_1,0.95
2030,sc01,01-03 11:00:00+01:00,Node_3,0.95
2030,sc01,01-03 12:00:00+01:00,Node_2,0.9500128730165963
2030,sc01,01-03 12:00:00+01:00,Node_1,0.95
2030,sc01,01-03 12:00:00+01:00,Node_3,0.95
2030,sc01,01-03 13:00:00+01:00,Node_2,0.9500120986443216
2030,sc01,01-03 13:00:00+01:00,Node_1,0.95
2030,sc01,01-03 13:00:00+01:00,Node_3,0.95
2030,sc01,01-03 14:00:00+01:00,Node_2,0.9500118645870328
2030,sc01,01-03 14:00:00+01:00,Node_1,0.95
2030,sc01,01-03 14:00:00+01:00,Node_3,0.95
2030,sc01,01-03 15:00:00+01:00,Node_2,0.9500135364823128
2030,sc01,01-03 15:00:00+01:00,Node_1,0.95
2030,sc01,01-03 15:00:00+01:00,Node_3,0.95
2030,sc01,01-03 16:00:00+01:00,Node_2,0.9500270167509404
2030,sc01,01-03 16:00:00+01:00,Node_1,0.9500019716878976
2030,sc01,01-03 16:00:00+01:00,Node_3,0.95
2030,sc01,01-03 17:00:00+01:00,Node_2,0.950036787732106
2030,sc01,01-03 17:00:00+01:00,Node_1,0.9500117431221291
2030,sc01,01-03 17:00:00+01:00,Node_3,0.95
2030,sc01,01-03 18:00:00+01:00,Node_2,0.950038406244169
2030,sc01,01-03 18:00:00+01:00,Node_1,0.9500133617092394
2030,sc01,01-03 18:00:00+01:00,Node_3,0.95
2030,sc01,01-03 19:00:00+01:00,Node_2,0.9500373633856808
2030,sc01,01-03 19:00:00+01:00,Node_1,0.9500123188023958
2030,sc01,01-03 19:00:00+01:00,Node_3,0.95
2030,sc01,01-03 20:00:00+01:00,Node_2,0.9500368731504014
2030,sc01,01-03 20:00:00+01:00,Node_1,0.9500118285443852
2030,sc01,01-03 20:00:00+01:00,Node_3,0.95
2030,sc01,01-03 21:00:00+01:00,Node_2,0.9500354256021813
2030,sc01,01-03 21:00:00+01:00,Node_1,0.950010380929045
2030,sc01,01-03 21:00:00+01:00,Node_3,0.95
2030,sc01,01-03 22:00:00+01:00,Node_2,0.9500339448979799
2030,sc01,01-03 22:00:00+01:00,Node_1,0.9500092777541091
2030,sc01,01-03 22:00:00+01:00,Node_3,0.95
2030,sc01,01-03 23:00:00+01:00,Node_2,0.9500267725980202
2030,sc01,01-03 23:00:00+01:00,Node_1,0.9500167032101997
2030,sc01,01-03 23:00:00+01:00,Node_3,0.95
2030,sc01,01-04 00:00:00+01:00,Node_2,0.9500262188894932
2030,sc01,01-04 00:00:00+01:00,Node_1,0.9500160256070369
2030,sc01,01-04 00:00:00+01:00,Node_3,0.95
2030,sc01,01-04 01:00:00+01:00,Node_2,0.9500336586678412
2030,sc01,01-04 01:00:00+01:00,Node_1,0.9500091076947934
2030,sc01,01-04 01:00:00+01:00,Node_3,0.95
2030,sc01,01-04 02:00:00+01:00,Node_2,0.9500268761348222
2030,sc01,01-04 02:00:00+01:00,Node_1,0.9500175363588802
2030,sc01,01-04 02:00:00+01:00,Node_3,0.95
2030,sc01,01-04 03:00:00+01:00,Node_2,0.9500274230371978
2030,sc01,01-04 03:00:00+01:00,Node_1,0.9500182418002823
2030,sc01,01-04 03:00:00+01:00,Node_3,0.95
2030,sc01,01-04 04:00:00+01:00,Node_2,0.9500365846742497
2030,sc01,01-04 04:00:00+01:00,Node_1,0.9500124529092913
2030,sc01,01-04 04:00:00+01:00,Node_3,0.95
2030,sc01,01-04 05:00:00+01:00,Node_2,0.9500321372407611
2030,sc01,01-04 05:00:00+01:00,Node_1,0.9500212395715777
2030,sc01,01-04 05:00:00+01:00,Node_3,0.95
2030,sc01,01-04 06:00:00+01:00,Node_2,0.9500338546373089
2030,sc01,01-04 06:00:00+01:00,Node_1,0.9500199299509208
2030,sc01,01-04 06:00:00+01:00,Node_3,0.95
2030,sc01,01-04 07:00:00+01:00,Node_2,0.9500353983047791
2030,sc01,01-04 07:00:00+01:00,Node_1,0.9500187507677703
2030,sc01,01-04 07:00:00+01:00,Node_3,0.95
2030,sc01,01-04 08:00:00+01:00,Node_2,0.9500386546475156
2030,sc01,01-04 08:00:00+01:00,Node_1,0.9500136101241039
2030,sc01,01-04 08:00:00+01:00,Node_3,0.95
2030,sc01,01-04 09:00:00+01:00,Node_2,0.9500326800840235
2030,sc01,01-04 09:00:00+01:00,Node_1,0.9500076352835819
2030,sc01,01-04 09:00:00+01:00,Node_3,0.95
2030,sc01,01-04 10:00:00+01:00,Node_2,0.9500227997888824
2030,sc01,01-04 10:00:00+01:00,Node_1,0.95
2030,sc01,01-04 10:00:00+01:00,Node_3,0.95
2030,sc01,01-04 11:00:00+01:00,Node_2,0.950012178284179
2030,sc01,01-04 11:00:00+01:00,Node_1,0.95
2030,sc01,01-04 11:00:00+01:00,Node_3,0.95
2030,sc01,01-04 12:00:00+01:00,Node_2,0.9500106799881142
2030,sc01,01-04 12:00:00+01:00,Node_1,0.95
2030,sc01,01-04 12:00:00+01:00,Node_3,0.95
2030,sc01,01-04 13:00:00+01:00,Node_2,0.9500103330350099
2030,sc01,01-04 13:00:00+01:00,Node_1,0.95
2030,sc01,01-04 13:00:00+01:00,Node_3,0.95
2030,sc01,01-04 14:00:00+01:00,Node_2,0.9500111164270081
2030,sc01,01-04 14:00:00+01:00,Node_1,0.95
2030,sc01,01-04 14:00:00+01:00,Node_3,0.95
2030,sc01,01-04 15:00:00+01:00,Node_2,0.9500138295367361
2030,sc01,01-04 15:00:00+01:00,Node_1,0.95
2030,sc01,01-04 15:00:00+01:00,Node_3,0.95
2030,sc01,01-04 16:00:00+01:00,Node_2,0.9500273339730524
2030,sc01,01-04 16:00:00+01:00,Node_1,0.9500022889247187
2030,sc01,01-04 16:00:00+01:00,Node_3,0.95
2030,sc01,01-04 17:00:00+01:00,Node_2,0.9500370684020086
2030,sc01,01-04 17:00:00+01:00,Node_1,0.9500120238050459
2030,sc01,01-04 17:00:00+01:00,Node_3,0.95
2030,sc01,01-04 18:00:00+01:00,Node_2,0.9500384423353702
2030,sc01,01-04 18:00:00+01:00,Node_1,0.950013397802114
2030,sc01,01-04 18:00:00+01:00,Node_3,0.95
2030,sc01,01-04 19:00:00+01:00,Node_2,0.9500376506045752
2030,sc01,01-04 19:00:00+01:00,Node_1,0.950012606034608
2030,sc01,01-04 19:00:00+01:00,Node_3,0.95
2030,sc01,01-04 20:00:00+01:00,Node_2,0.9500364604922452
2030,sc01,01-04 20:00:00+01:00,Node_1,0.9500114158670947
2030,sc01,01-04 20:00:00+01:00,Node_3,0.95
2030,sc01,01-04 21:00:00+01:00,Node_2,0.9500347637453862
2030,sc01,01-04 21:00:00+01:00,Node_1,0.9500097657462263
2030,sc01,01-04 21:00:00+01:00,Node_3,0.95
2030,sc01,01-04 22:00:00+01:00,Node_2,0.9500305404426764
2030,sc01,01-04 22:00:00+01:00,Node_1,0.9500123515323036
2030,sc01,01-04 22:00:00+01:00,Node_3,0.95
2030,sc01,01-04 23:00:00+01:00,Node_2,0.9500342530770141
2030,sc01,01-04 23:00:00+01:00,Node_1,0.9500095859473104
2030,sc01,01-04 23:00:00+01:00,Node_3,0.95
2030,sc01,01-05 00:00:00+01:00,Node_2,0.9500311854714103
2030,sc01,01-05 00:00:00+01:00,Node_1,0.950011559970872
2030,sc01,01-05 00:00:00+01:00,Node_3,0.95
2030,sc01,01-05 01:00:00+01:00,Node_2,0.9500318079939643
2030,sc01,01-05 01:00:00+01:00,Node_1,0.9500120130041708
2030,sc01,01-05 01:00:00+01:00,Node_3,0.95
2030,sc01,01-05 02:00:00+01:00,Node_2,0.9500321428652843
2030,sc01,01-05 02:00:00+01:00,Node_1,0.9500127722119781
2030,sc01,01-05 02:00:00+01:00,Node_3,0.95
2030,sc01,01-05 03:00:00+01:00,Node_2,0.9500329210054876
2030,sc01,01-05 03:00:00+01:00,Node_1,0.9500135928502764
2030,sc01,01-05 03:00:00+01:00,Node_3,0.95
2030,sc01,01-05 04:00:00+01:00,Node_2,0.9500365158337518
2030,sc01,01-05 04:00:00+01:00,Node_1,0.9500126566966354
2030,sc01,01-05 04:00:00+01:00,Node_3,0.95
2030,sc01,01-05 05:00:00+01:00,Node_2,0.9500376420642214
2030,sc01,01-05 05:00:00+01:00,Node_1,0.9500161986492032
2030,sc01,01-05 05:00:00+01:00,Node_3,0.95
2030,sc01,01-05 06:00:00+01:00,Node_2,0.9500398494640117
2030,sc01,01-05 06:00:00+01:00,Node_1,0.9500154091526469
2030,sc01,01-05 06:00:00+01:00,Node_3,0.95
2030,sc01,01-05 07:00:00+01:00,Node_2,0.9500435662783404
2030,sc01,01-05 07:00:00+01:00,Node_1,0.9500185219826704
2030,sc01,01-05 07:00:00+01:00,Node_3,0.95
2030,sc01,01-05 08:00:00+01:00,Node_2,0.9500427353323613
2030,sc01,01-05 08:00:00+01:00,Node_1,0.9500176909981624
2030,sc01,01-05 08:00:00+01:00,Node_3,0.95
2030,sc01,01-05 09:00:00+01:00,Node_2,0.9500335742258276
2030,sc01,01-05 09:00:00+01:00,Node_1,0.9500085294668459
2030,sc01,01-05 09:00:00+01:00,Node_3,0.95
2030,sc01,01-05 10:00:00+01:00,Node_2,0.950025161540999
2030,sc01,01-05 10:00:00+01:00,Node_1,0.9500001163919319
2030,sc01,01-05 10:00:00+01:00,Node_3,0.95
2030,sc01,01-05 11:00:00+01:00,Node_2,0.9500190447843598
2030,sc01,01-05 11:00:00+01:00,Node_1,0.95
2030,sc01,01-05 11:00:00+01:00,Node_3,0.95
2030,sc01,01-05 12:00:00+01:00,Node_2,0.9500174099984595
2030,sc01,01-05 12:00:00+01:00,Node_1,0.95
2030,sc01,01-05 12:00:00+01:00,Node_3,0.95
2030,sc01,01-05 13:00:00+01:00,Node_2,0.9500165262244614
2030,sc01,01-05 13:00:00+01:00,Node_1,0.95
2030,sc01,01-05 13:00:00+01:00,Node_3,0.95
2030,sc01,01-05 14:00:00+01:00,Node_2,0.9500166925578741
2030,sc01,01-05 14:00:00+01:00,Node_1,0.95
2030,sc01,01-05 14:00:00+01:00,Node_3,0.95
2030,sc01,01-05 15:00:00+01:00,Node_2,0.9500186831479042
2030,sc01,01-05 15:00:00+01:00,Node_1,0.95
2030,sc01,01-05 15:00:00+01:00,Node_3,0.95
2030,sc01,01-05 16:00:00+01:00,Node_2,0.9500279831129548
2030,sc01,01-05 16:00:00+01:00,Node_1,0.9500029380947209
2030,sc01,01-05 16:00:00+01:00,Node_3,0.95
2030,sc01,01-05 17:00:00+01:00,Node_2,0.9500434110629498
2030,sc01,01-05 17:00:00+01:00,Node_1,0.9500183667600827
2030,sc01,01-05 17:00:00+01:00,Node_3,0.95
2030,sc01,01-05 18:00:00+01:00,Node_2,0.9500456613877922
2030,sc01,01-05 18:00:00+01:00,Node_1,0.9500206171892673
2030,sc01,01-05 18:00:00+01:00,Node_3,0.95
2030,sc01,01-05 19:00:00+01:00,Node_2,0.9500419800266215
2030,sc01,01-05 19:00:00+01:00,Node_1,0.9500169356574008
2030,sc01,01-05 19:00:00+01:00,Node_3,0.95
2030,sc01,01-05 20:00:00+01:00,Node_2,0.9500375270765716
2030,sc01,01-05 20:00:00+01:00,Node_1,0.9500124825008768
2030,sc01,01-05 20:00:00+01:00,Node_3,0.95
2030,sc01,01-05 21:00:00+01:00,Node_2,0.9500340593027202
2030,sc01,01-05 21:00:00+01:00,Node_1,0.950011121532589
2030,sc01,01-05 21:00:00+01:00,Node_3,0.95
2030,sc01,01-05 22:00:00+01:00,Node_2,0.9500316364644202
2030,sc01,01-05 22:00:00+01:00,Node_1,0.9500115088989025
2030,sc01,01-05 22:00:00+01:00,Node_3,0.95
2030,sc01,01-05 23:00:00+01:00,Node_2,0.9500346728247117
2030,sc01,01-05 23:00:00+01:00,Node_1,0.9500100057143043
2030,sc01,01-05 23:00:00+01:00,Node_3,0.95
2030,sc01,01-06 00:00:00+01:00,Node_2,0.9500345372072707
2030,sc01,01-06 00:00:00+01:00,Node_1,0.950009870090629
2030,sc01,01-06 00:00:00+01:00,Node_3,0.95
2030,sc01,01-06 01:00:00+01:00,Node_2,0.9500302211076083
2030,sc01,01-06 01:00:00+01:00,Node_1,0.9500152258040774
2030,sc01,01-06 01:00:00+01:00,Node_3,0.95
2030,sc01,01-06 02:00:00+01:00,Node_2,0.9500305060655813
2030,sc01,01-06 02:00:00+01:00,Node_1,0.9500166482034305
2030,sc01,01-06 02:00:00+01:00,Node_3,0.95
2030,sc01,01-06 03:00:00+01:00,Node_2,0.9500318697397356
2030,sc01,01-06 03:00:00+01:00,Node_1,0.9500184651874345
2030,sc01,01-06 03:00:00+01:00,Node_3,0.95
2030,sc01,01-06 04:00:00+01:00,Node_2,0.9500363960631383
2030,sc01,01-06 04:00:00+01:00,Node_1,0.9500224217375285
2030,sc01,01-06 04:00:00+01:00,Node_3,0.95
2030,sc01,01-06 05:00:00+01:00,Node_2,0.950043143051907
2030,sc01,01-06 05:00:00+01:00,Node_1,0.9500268524220613
2030,sc01,01-06 05:00:00+01:00,Node_3,0.95
2030,sc01,01-06 06:00:00+01:00,Node_2,0.9500447845636638
2030,sc01,01-06 06:00:00+01:00,Node_1,0.9500278928616488
2030,sc01,01-06 06:00:00+01:00,Node_3,0.95
2030,sc01,01-06 07:00:00+01:00,Node_2,0.9500419665657736
2030,sc01,01-06 07:00:00+01:00,Node_1,0.9500248527027895
2030,sc01,01-06 07:00:00+01:00,Node_3,0.95
2030,sc01,01-06 08:00:00+01:00,Node_2,0.9500419143485599
2030,sc01,01-06 08:00:00+01:00,Node_1,0.9500172475710493
2030,sc01,01-06 08:00:00+01:00,Node_3,0.95
2030,sc01,01-06 09:00:00+01:00,Node_2,0.9500363780485819
2030,sc01,01-06 09:00:00+01:00,Node_1,0.9500117110165649
2030,sc01,01-06 09:00:00+01:00,Node_3,0.95
2030,sc01,01-06 10:00:00+01:00,Node_2,0.9500253731462462
2030,sc01,01-06 10:00:00+01:00,Node_1,0.9500086796982246
2030,sc01,01-06 10:00:00+01:00,Node_3,0.95
2030,sc01,01-06 11:00:00+01:00,Node_2,0.9500208268201147
2030,sc01,01-06 11:00:00+01:00,Node_1,0.9500043144632102
2030,sc01,01-06 11:00:00+01:00,Node_3,0.95
2030,sc01,01-06 12:00:00+01:00,Node_2,0.9500186323680827
2030,sc01,01-06 12:00:00+01:00,Node_1,0.9500024516428202
2030,sc01,01-06 12:00:00+01:00,Node_3,0.95
2030,sc01,01-06 13:00:00+01:00,Node_2,0.9500172035454861
2030,sc01,01-06 13:00:00+01:00,Node_1,0.9500018046469472
2030,sc01,01-06 13:00:00+01:00,Node_3,0.95
2030,sc01,01-06 14:00:00+01:00,Node_2,0.9500173475386203
2030,sc01,01-06 14:00:00+01:00,Node_1,0.9500022202441772
2030,sc01,01-06 14:00:00+01:00,Node_3,0.95
2030,sc01,01-06 15:00:00+01:00,Node_2,0.9500240997065618
2030,sc01,01-06 15:00:00+01:00,Node_1,0.95
2030,sc01,01-06 15:00:00+01:00,Node_3,0.95
2030,sc01,01-06 16:00:00+01:00,Node_2,0.950028942782389
2030,sc01,01-06 16:00:00+01:00,Node_1,0.9500089490110399
2030,sc01,01-06 16:00:00+01:00,Node_3,0.95
2030,sc01,01-06 17:00:00+01:00,Node_2,0.9500403911082618
2030,sc01,01-06 17:00:00+01:00,Node_1,0.9500153466653662
2030,sc01,01-06 17:00:00+01:00,Node_3,0.95
2030,sc01,01-06 18:00:00+01:00,Node_2,0.9500425245205618
2030,sc01,01-06 18:00:00+01:00,Node_1,0.9500174801765879
2030,sc01,01-06 18:00:00+01:00,Node_3,0.95
2030,sc01,01-06 19:00:00+01:00,Node_2,0.9500403173674999
2030,sc01,01-06 19:00:00+01:00,Node_1,0.9500162786026368
2030,sc01,01-06 19:00:00+01:00,Node_3,0.95
2030,sc01,01-06 20:00:00+01:00,Node_2,0.9500397063006126
2030,sc01,01-06 20:00:00+01:00,Node_1,0.9500150394215974
2030,sc01,01-06 20:00:00+01:00,Node_3,0.95
