Period,Scenario,LoadLevel,MW
2030,sc01,01-02 12:00:00+01:00,-2.8812507935072063e-12
2030,sc01,01-02 13:00:00+01:00,5.094591415399918e-12
2030,sc01,01-02 14:00:00+01:00,-5.238476319391339e-12
2030,sc01,01-02 15:00:00+01:00,-3.0446756227320293e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.989618559999
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2105.0807179212607
2030,sc01,01-03 09:00:00+01:00,955.4570507725812
2030,sc01,01-03 10:00:00+01:00,1329.5400176724731
2030,sc01,01-03 11:00:00+01:00,2125.284806848406
2030,sc01,01-03 12:00:00+01:00,896.4960474742239
2030,sc01,01-03 13:00:00+01:00,942.2515618315282
2030,sc01,01-03 14:00:00+01:00,1252.532325764974
2030,sc01,01-03 15:00:00+01:00,2357.0716304647303
2030,sc01,01-03 16:00:00+01:00,4342.55996200187
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094064999
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197982999
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.609501338
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.224558499
2030,sc01,01-04 08:00:00+01:00,999.8594939570135
2030,sc01,01-04 09:00:00+01:00,449.6175570322527
2030,sc01,01-04 10:00:00+01:00,300.24896659971597
2030,sc01,01-04 11:00:00+01:00,391.9126345170764
2030,sc01,01-04 12:00:00+01:00,365.4166866406644
2030,sc01,01-04 13:00:00+01:00,421.69509836592164
2030,sc01,01-04 14:00:00+01:00,593.4602942514053
2030,sc01,01-04 15:00:00+01:00,852.0414650811746
2030,sc01,01-04 16:00:00+01:00,2387.924830296203
2030,sc01,01-04 17:00:00+01:00,6873.908946027646
2030,sc01,01-04 18:00:00+01:00,6639.235687178153
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371610003
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.3442673469995
2030,sc01,01-05 08:00:00+01:00,1784.709189227033
2030,sc01,01-05 09:00:00+01:00,704.6573071110099
2030,sc01,01-05 10:00:00+01:00,590.9525238450391
2030,sc01,01-05 11:00:00+01:00,881.2440808720214
2030,sc01,01-05 12:00:00+01:00,1280.3343612523238
2030,sc01,01-05 13:00:00+01:00,1552.988780424739
2030,sc01,01-05 14:00:00+01:00,861.9617358299321
2030,sc01,01-05 15:00:00+01:00,1955.764498207899
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7951.049402829747
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5076.839078836378
2030,sc01,01-05 21:00:00+01:00,4274.7522593169715
2030,sc01,01-05 22:00:00+01:00,3405.8571814055936
2030,sc01,01-05 23:00:00+01:00,2209.451074281504
2030,sc01,01-06 00:00:00+01:00,1393.4289767573666
2030,sc01,01-06 01:00:00+01:00,1017.7425871557732
2030,sc01,01-06 02:00:00+01:00,941.5788488600291
2030,sc01,01-06 03:00:00+01:00,1125.6485450112418
2030,sc01,01-06 04:00:00+01:00,1672.4869736383964
2030,sc01,01-06 05:00:00+01:00,2479.5484133166096
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2720.5836095085524
2030,sc01,01-06 08:00:00+01:00,1986.7653176465603
2030,sc01,01-06 09:00:00+01:00,1362.3488898855398
2030,sc01,01-06 10:00:00+01:00,757.2357126449533
2030,sc01,01-06 11:00:00+01:00,712.1080870831396
2030,sc01,01-06 12:00:00+01:00,630.103600191167
2030,sc01,01-06 13:00:00+01:00,1134.7113600922266
2030,sc01,01-06 14:00:00+01:00,1955.9278096038015
2030,sc01,01-06 15:00:00+01:00,2531.7246451588035
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8975.30415784771
2030,sc01,01-06 19:00:00+01:00,8404.22918950865
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.4920666200005
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2675.0800224625677
2030,sc01,01-07 01:00:00+01:00,2450.0993093486213
2030,sc01,01-07 02:00:00+01:00,2176.3401297564164
2030,sc01,01-07 03:00:00+01:00,1959.4567715028256
2030,sc01,01-07 04:00:00+01:00,2111.4043440229893
2030,sc01,01-07 05:00:00+01:00,2610.099671404913
2030,sc01,01-07 06:00:00+01:00,3365.2345080306272
2030,sc01,01-07 07:00:00+01:00,2948.7702288658606
2030,sc01,01-07 08:00:00+01:00,2096.0020201142015
2030,sc01,01-07 09:00:00+01:00,1618.9544164222777
2030,sc01,01-07 10:00:00+01:00,1305.0338620014954
2030,sc01,01-07 11:00:00+01:00,1192.0593669658772
2030,sc01,01-07 12:00:00+01:00,1426.6856028848874
2030,sc01,01-07 13:00:00+01:00,1308.1597411704458
2030,sc01,01-07 14:00:00+01:00,1707.0341887881707
2030,sc01,01-07 15:00:00+01:00,1985.7178513044198
2030,sc01,01-07 16:00:00+01:00,2556.2040076985504
2030,sc01,01-07 17:00:00+01:00,3370.3621247529127
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.5595039919995
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1827.1853481612661
2030,sc01,01-07 23:00:00+01:00,1338.7509842691989
2030,sc01,01-08 00:00:00+01:00,1183.8827717093463
2030,sc01,01-08 01:00:00+01:00,1040.3504895635024
2030,sc01,01-08 02:00:00+01:00,1166.1792605149333
2030,sc01,01-08 03:00:00+01:00,1456.9187811070337
2030,sc01,01-08 04:00:00+01:00,2086.6251646463143
2030,sc01,01-08 05:00:00+01:00,3108.0827788789993
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,2445.3240576148287
2030,sc01,01-08 08:00:00+01:00,1752.0085935546251
2030,sc01,01-08 09:00:00+01:00,1670.2234515525229
2030,sc01,01-08 10:00:00+01:00,1561.5985563975823
2030,sc01,01-08 11:00:00+01:00,1539.6166246367402
2030,sc01,01-08 12:00:00+01:00,1502.0722908912674
2030,sc01,01-08 13:00:00+01:00,1279.5337542335178
2030,sc01,01-08 14:00:00+01:00,1362.923160378967
2030,sc01,01-08 15:00:00+01:00,2333.2434985930263
2030,sc01,01-08 16:00:00+01:00,2698.0197753065295
2030,sc01,01-08 17:00:00+01:00,3963.518596877509
2030,sc01,01-08 18:00:00+01:00,3630.965819150152
2030,sc01,01-08 19:00:00+01:00,3108.0149052379566
2030,sc01,01-08 20:00:00+01:00,2412.3609008544063
2030,sc01,01-08 21:00:00+01:00,1870.6713043095403
2030,sc01,01-08 22:00:00+01:00,1281.75931793053
2030,sc01,01-08 23:00:00+01:00,694.8663597553111
2030,sc01,01-09 00:00:00+01:00,196.86542522925797
2030,sc01,01-09 01:00:00+01:00,1.0320633236915455e-12
2030,sc01,01-09 02:00:00+01:00,2.3447910280083306e-12
2030,sc01,01-09 03:00:00+01:00,2.2382096176443156e-13
2030,sc01,01-09 04:00:00+01:00,3.3217872896784684e-13
2030,sc01,01-09 05:00:00+01:00,2.5153212845907547e-12
2030,sc01,01-09 06:00:00+01:00,-9.769962616701378e-14
2030,sc01,01-09 07:00:00+01:00,-9.00612917575927e-13
2030,sc01,01-09 08:00:00+01:00,3.6628478028433165e-12
2030,sc01,01-09 09:00:00+01:00,1.1830536550405668e-11
2030,sc01,01-09 10:00:00+01:00,-1.2365219959065143e-11
2030,sc01,01-09 11:00:00+01:00,5.739408948102209e-12
2030,sc01,01-09 12:00:00+01:00,15.778858036145706
2030,sc01,01-09 13:00:00+01:00,23.861892407375855
2030,sc01,01-09 14:00:00+01:00,103.27308936082643
2030,sc01,01-09 15:00:00+01:00,2.3501200985265314e-12
2030,sc01,01-09 16:00:00+01:00,511.4403105273443
2030,sc01,01-09 17:00:00+01:00,1940.2011041878254
2030,sc01,01-09 18:00:00+01:00,1788.6728418253902
2030,sc01,01-09 19:00:00+01:00,1481.2036561556758
2030,sc01,01-09 20:00:00+01:00,1148.3005215501805
2030,sc01,01-09 21:00:00+01:00,720.043354040813
2030,sc01,01-09 22:00:00+01:00,254.6135756965944
2030,sc01,01-09 23:00:00+01:00,13.658516375563465
2030,sc01,01-10 00:00:00+01:00,4.747498327087939
2030,sc01,01-10 01:00:00+01:00,5.5706550483591855e-12
2030,sc01,01-10 02:00:00+01:00,4.991562718714704e-13
2030,sc01,01-10 03:00:00+01:00,3.057110120607831e-12
2030,sc01,01-10 04:00:00+01:00,4.764189043271472e-12
2030,sc01,01-10 05:00:00+01:00,194.19903499160972
2030,sc01,01-10 06:00:00+01:00,1751.9883458430002
2030,sc01,01-10 07:00:00+01:00,177.02808627591062
2030,sc01,01-10 08:00:00+01:00,91.41422185647086
2030,sc01,01-10 09:00:00+01:00,108.87133792080296
2030,sc01,01-10 10:00:00+01:00,94.89512736721124
2030,sc01,01-10 11:00:00+01:00,54.6831620168179
2030,sc01,01-10 12:00:00+01:00,38.31942233476292
2030,sc01,01-10 13:00:00+01:00,61.47874844233465
2030,sc01,01-10 14:00:00+01:00,253.41689429810006
2030,sc01,01-10 15:00:00+01:00,900.3006358119114
2030,sc01,01-10 16:00:00+01:00,2932.1029570251467
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.980231838
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.019507189
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.0638647119995
2030,sc01,01-11 08:00:00+01:00,3325.416366798369
2030,sc01,01-11 09:00:00+01:00,3347.789995701809
2030,sc01,01-11 10:00:00+01:00,3146.763173183475
2030,sc01,01-11 11:00:00+01:00,3048.2426877677713
2030,sc01,01-11 12:00:00+01:00,2916.869238089954
2030,sc01,01-11 13:00:00+01:00,3091.7470308754378
2030,sc01,01-11 14:00:00+01:00,3242.2092440592064
2030,sc01,01-11 15:00:00+01:00,3302.522004118719
2030,sc01,01-11 16:00:00+01:00,4841.7148589737835
2030,sc01,01-11 17:00:00+01:00,9109.79237029196
2030,sc01,01-11 18:00:00+01:00,9321.809741230805
2030,sc01,01-11 19:00:00+01:00,9970.442910681904
2030,sc01,01-11 20:00:00+01:00,9865.501250691728
2030,sc01,01-11 21:00:00+01:00,8388.222881203441
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2927.8959794674233
2030,sc01,01-12 08:00:00+01:00,1235.2303639760635
2030,sc01,01-12 09:00:00+01:00,1011.3537732359224
2030,sc01,01-12 10:00:00+01:00,761.0082629779823
2030,sc01,01-12 11:00:00+01:00,589.4810764107486
2030,sc01,01-12 12:00:00+01:00,461.77739041495346
2030,sc01,01-12 13:00:00+01:00,485.64606302174025
2030,sc01,01-12 14:00:00+01:00,941.4850389962248
2030,sc01,01-12 15:00:00+01:00,2005.3481389390172
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785001
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3764.3911735580814
2030,sc01,01-12 21:00:00+01:00,2927.6285286703155
2030,sc01,01-12 22:00:00+01:00,2341.9464839897096
2030,sc01,01-12 23:00:00+01:00,2039.8812412849916
2030,sc01,01-13 00:00:00+01:00,2741.446768765
2030,sc01,01-13 01:00:00+01:00,2639.4900029079995
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2635.8042010122313
2030,sc01,01-13 08:00:00+01:00,1680.6236166926035
2030,sc01,01-13 09:00:00+01:00,1303.2283106625487
2030,sc01,01-13 10:00:00+01:00,1000.7109298282073
2030,sc01,01-13 11:00:00+01:00,853.5756170362555
2030,sc01,01-13 12:00:00+01:00,759.7045729802369
2030,sc01,01-13 13:00:00+01:00,810.9599981479303
2030,sc01,01-13 14:00:00+01:00,1225.297299749912
2030,sc01,01-13 15:00:00+01:00,2805.2929020595975
2030,sc01,01-13 16:00:00+01:00,3885.8101913993924
2030,sc01,01-13 17:00:00+01:00,6797.775556252639
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1661.9381543866098
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2091.870860040147
2030,sc01,01-14 08:00:00+01:00,1162.780117115081
2030,sc01,01-14 09:00:00+01:00,1019.9523825856451
2030,sc01,01-14 10:00:00+01:00,1020.6192085613195
2030,sc01,01-14 11:00:00+01:00,1044.3641463472943
2030,sc01,01-14 12:00:00+01:00,1210.9648413904795
2030,sc01,01-14 13:00:00+01:00,1090.9074690766774
2030,sc01,01-14 14:00:00+01:00,1115.571330517444
2030,sc01,01-14 15:00:00+01:00,1009.6755711711568
2030,sc01,01-14 16:00:00+01:00,1505.2178049220765
2030,sc01,01-14 17:00:00+01:00,3183.669427323283
2030,sc01,01-14 18:00:00+01:00,3622.8348131274474
2030,sc01,01-14 19:00:00+01:00,3525.2425903421795
2030,sc01,01-14 20:00:00+01:00,3234.481300646677
2030,sc01,01-14 21:00:00+01:00,2709.3714817733185
2030,sc01,01-14 22:00:00+01:00,1968.4294572577305
2030,sc01,01-14 23:00:00+01:00,1337.9064704064808
2030,sc01,01-15 00:00:00+01:00,786.5765818811552
2030,sc01,01-15 01:00:00+01:00,411.57215893171275
2030,sc01,01-15 02:00:00+01:00,219.24949996305284
2030,sc01,01-15 03:00:00+01:00,200.04214183000468
2030,sc01,01-15 04:00:00+01:00,363.2114524661309
2030,sc01,01-15 05:00:00+01:00,543.1339907101427
2030,sc01,01-15 06:00:00+01:00,926.9949648448652
2030,sc01,01-15 07:00:00+01:00,122.9761286532444
2030,sc01,01-15 08:00:00+01:00,3.835154416265141e-12
2030,sc01,01-15 09:00:00+01:00,-3.89910326248355e-12
2030,sc01,01-15 10:00:00+01:00,8.606448886894214e-12
2030,sc01,01-15 11:00:00+01:00,4.220623850414995e-12
2030,sc01,01-15 12:00:00+01:00,7.192468842731614e-12
2030,sc01,01-15 13:00:00+01:00,56.102852664500645
2030,sc01,01-15 14:00:00+01:00,184.34097970832403
2030,sc01,01-15 15:00:00+01:00,452.5862540980222
2030,sc01,01-15 16:00:00+01:00,1405.7349966168965
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.535041509999
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5263.214694281427
2030,sc01,01-15 21:00:00+01:00,4792.480678228013
2030,sc01,01-15 22:00:00+01:00,4291.5035015984495
2030,sc01,01-15 23:00:00+01:00,3625.2559408314396
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.3940784039996
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.5257473070005
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.3964524449993
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1073.5487855284687
2030,sc01,01-16 08:00:00+01:00,466.1458747234479
2030,sc01,01-16 09:00:00+01:00,32.927800307712644
2030,sc01,01-16 10:00:00+01:00,142.54830805887585
2030,sc01,01-16 11:00:00+01:00,275.6640675587681
2030,sc01,01-16 12:00:00+01:00,759.4723811480741
2030,sc01,01-16 13:00:00+01:00,702.8004288211243
2030,sc01,01-16 14:00:00+01:00,223.43635396981526
2030,sc01,01-16 15:00:00+01:00,1411.6655922697976
2030,sc01,01-16 16:00:00+01:00,2622.5559142399998
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,5774.363651021089
2030,sc01,01-16 21:00:00+01:00,5225.683342226587
2030,sc01,01-16 22:00:00+01:00,4381.474531886141
2030,sc01,01-16 23:00:00+01:00,3657.938038845683
2030,sc01,01-17 00:00:00+01:00,2702.8006954302473
2030,sc01,01-17 01:00:00+01:00,2515.0048717545174
2030,sc01,01-17 02:00:00+01:00,2972.294814292984
2030,sc01,01-17 03:00:00+01:00,3955.6669896598496
2030,sc01,01-17 04:00:00+01:00,5494.084484066188
2030,sc01,01-17 05:00:00+01:00,6203.039848664179
2030,sc01,01-17 06:00:00+01:00,6243.0138751289605
2030,sc01,01-17 07:00:00+01:00,3312.1002415008793
2030,sc01,01-17 08:00:00+01:00,1943.6418150648124
2030,sc01,01-17 09:00:00+01:00,1075.3319524306667
2030,sc01,01-17 10:00:00+01:00,743.5688144586021
2030,sc01,01-17 11:00:00+01:00,607.2678656239547
2030,sc01,01-17 12:00:00+01:00,444.388864517807
2030,sc01,01-17 13:00:00+01:00,209.24486062206933
2030,sc01,01-17 14:00:00+01:00,130.60908649076475
2030,sc01,01-17 15:00:00+01:00,349.61785341443834
2030,sc01,01-17 16:00:00+01:00,2230.1493961409997
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075
2030,sc01,01-17 19:00:00+01:00,3113.669912882
2030,sc01,01-17 20:00:00+01:00,1820.898219382723
2030,sc01,01-17 21:00:00+01:00,1067.8446575872163
2030,sc01,01-17 22:00:00+01:00,700.6713981696576
2030,sc01,01-17 23:00:00+01:00,571.9499246891291
2030,sc01,01-18 00:00:00+01:00,492.2836799535534
2030,sc01,01-18 01:00:00+01:00,373.45303197828946
2030,sc01,01-18 02:00:00+01:00,509.99809648268746
2030,sc01,01-18 03:00:00+01:00,858.8718767459959
2030,sc01,01-18 04:00:00+01:00,1600.6908662627916
2030,sc01,01-18 05:00:00+01:00,2173.971522381743
2030,sc01,01-18 06:00:00+01:00,2971.1670321248353
2030,sc01,01-18 07:00:00+01:00,1.0764722446765518e-12
2030,sc01,01-18 08:00:00+01:00,1.5099033134902129e-12
2030,sc01,01-18 09:00:00+01:00,-1.056932319443149e-11
2030,sc01,01-18 10:00:00+01:00,1.6342482922482304e-12
2030,sc01,01-18 11:00:00+01:00,2.877698079828406e-13
2030,sc01,01-18 12:00:00+01:00,4.0394354527961696e-12
2030,sc01,01-18 13:00:00+01:00,2.8386182293616002e-12
2030,sc01,01-18 14:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-18 15:00:00+01:00,8.171241461241152e-13
2030,sc01,01-18 16:00:00+01:00,1103.2528016560004
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.8526251430003
2030,sc01,01-18 20:00:00+01:00,2422.500493213
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389996
2030,sc01,01-18 23:00:00+01:00,20.386049780187278
2030,sc01,01-19 00:00:00+01:00,5.133671265866724e-13
2030,sc01,01-19 01:00:00+01:00,-7.460698725481052e-14
2030,sc01,01-19 02:00:00+01:00,3.2507330161024584e-12
2030,sc01,01-19 03:00:00+01:00,2.8492763703980017e-12
2030,sc01,01-19 04:00:00+01:00,-8.824940778140444e-12
2030,sc01,01-19 05:00:00+01:00,140.72823552764606
2030,sc01,01-19 06:00:00+01:00,306.8946282850305
2030,sc01,01-19 07:00:00+01:00,1.0652811965883302e-11
2030,sc01,01-19 08:00:00+01:00,-1.1901590823981678e-13
2030,sc01,01-19 09:00:00+01:00,-2.462030579408747e-12
2030,sc01,01-19 10:00:00+01:00,-1.3837819778927951e-12
2030,sc01,01-19 11:00:00+01:00,1.936228954946273e-12
2030,sc01,01-19 12:00:00+01:00,-1.8207657603852567e-12
2030,sc01,01-19 13:00:00+01:00,1.3322676295501878e-13
2030,sc01,01-19 14:00:00+01:00,1.2020606732221495e-11
2030,sc01,01-19 15:00:00+01:00,9.414691248821327e-13
2030,sc01,01-19 16:00:00+01:00,-3.907985046680551e-12
2030,sc01,01-19 17:00:00+01:00,802.8102307150042
2030,sc01,01-19 18:00:00+01:00,985.2957000042942
2030,sc01,01-19 19:00:00+01:00,633.3648629017141
2030,sc01,01-19 20:00:00+01:00,217.00318761676598
2030,sc01,01-19 21:00:00+01:00,-4.1247005810873816e-12
2030,sc01,01-19 22:00:00+01:00,-2.8048674494129955e-12
2030,sc01,01-19 23:00:00+01:00,-6.217248937900877e-13
2030,sc01,01-20 00:00:00+01:00,1.5027978861326119e-12
2030,sc01,01-20 01:00:00+01:00,-2.291500322826323e-13
2030,sc01,01-20 02:00:00+01:00,6.398437335519702e-12
2030,sc01,01-20 03:00:00+01:00,2.426503442620742e-12
2030,sc01,01-20 04:00:00+01:00,-1.5436540934388177e-12
2030,sc01,01-20 05:00:00+01:00,41.37554782150127
2030,sc01,01-20 06:00:00+01:00,303.12993143164215
2030,sc01,01-20 07:00:00+01:00,9.594103289600753e-12
2030,sc01,01-20 08:00:00+01:00,2.291500322826323e-12
2030,sc01,01-20 09:00:00+01:00,2.2524204723595176e-12
2030,sc01,01-20 10:00:00+01:00,3.481659405224491e-13
2030,sc01,01-20 11:00:00+01:00,-3.055333763768431e-13
