Period,Scenario,LoadLevel,MW
2030,sc01,01-11 02:00:00+01:00,235.2878153837638
2030,sc01,01-11 03:00:00+01:00,253.48269814591794
2030,sc01,01-11 04:00:00+01:00,294.3646484814259
2030,sc01,01-11 05:00:00+01:00,371.1093434370467
2030,sc01,01-11 06:00:00+01:00,450.55633419244253
2030,sc01,01-11 07:00:00+01:00,428.29588106000006
2030,sc01,01-11 08:00:00+01:00,85.85991535000001
2030,sc01,01-11 09:00:00+01:00,7.105427357601002e-15
2030,sc01,01-11 10:00:00+01:00,1.7337242752546445e-12
2030,sc01,01-11 11:00:00+01:00,-2.0961010704922955e-13
2030,sc01,01-11 12:00:00+01:00,0.0
2030,sc01,01-11 13:00:00+01:00,3.197442310920451e-14
2030,sc01,01-11 14:00:00+01:00,-4.334310688136611e-13
2030,sc01,01-11 15:00:00+01:00,83.57684353000002
2030,sc01,01-11 16:00:00+01:00,408.1846065333968
2030,sc01,01-11 17:00:00+01:00,520.6326539238338
2030,sc01,01-11 18:00:00+01:00,502.7061531276345
2030,sc01,01-11 19:00:00+01:00,472.5570390259939
2030,sc01,01-11 20:00:00+01:00,425.70368567350044
2030,sc01,01-11 21:00:00+01:00,356.442207561275
2030,sc01,01-11 22:00:00+01:00,278.706263362053
2030,sc01,01-11 23:00:00+01:00,235.67494059799418
2030,sc01,01-12 00:00:00+01:00,207.4148035425418
2030,sc01,01-12 01:00:00+01:00,195.0267982748882
2030,sc01,01-12 02:00:00+01:00,184.187293711053
2030,sc01,01-12 03:00:00+01:00,187.28429502812938
2030,sc01,01-12 04:00:00+01:00,221.73843453057628
2030,sc01,01-12 05:00:00+01:00,286.7362046152323
2030,sc01,01-12 06:00:00+01:00,351.1457417066718
2030,sc01,01-12 07:00:00+01:00,-4.583000645652646e-13
2030,sc01,01-12 08:00:00+01:00,2.2950530365051236e-12
2030,sc01,01-12 09:00:00+01:00,-1.1723955140041653e-13
2030,sc01,01-12 10:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-12 11:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-12 12:00:00+01:00,-3.517186542012496e-13
2030,sc01,01-12 13:00:00+01:00,2.6361135496699717e-12
2030,sc01,01-12 14:00:00+01:00,2.3590018827235326e-12
2030,sc01,01-12 15:00:00+01:00,-7.425171588693047e-13
2030,sc01,01-12 16:00:00+01:00,417.9626965517095
2030,sc01,01-12 17:00:00+01:00,567.893427306229
2030,sc01,01-12 18:00:00+01:00,568.3008472340739
2030,sc01,01-12 19:00:00+01:00,534.4849490161414
2030,sc01,01-12 20:00:00+01:00,493.74290324414113
2030,sc01,01-12 21:00:00+01:00,427.7407879841488
2030,sc01,01-12 22:00:00+01:00,338.515706931658
2030,sc01,01-12 23:00:00+01:00,295.9706369328485
2030,sc01,01-13 00:00:00+01:00,288.7436898414392
2030,sc01,01-13 01:00:00+01:00,292.75866046235745
2030,sc01,01-13 02:00:00+01:00,310.424530810472
2030,sc01,01-13 03:00:00+01:00,367.8499795059894
2030,sc01,01-13 04:00:00+01:00,470.9273570075431
2030,sc01,01-13 05:00:00+01:00,622.0803480937208
2030,sc01,01-13 06:00:00+01:00,704.4270555520978
2030,sc01,01-13 07:00:00+01:00,9.947598300641403e-14
2030,sc01,01-13 08:00:00+01:00,6.323830348264892e-13
2030,sc01,01-13 09:00:00+01:00,1.0160761121369433e-12
2030,sc01,01-13 10:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-13 11:00:00+01:00,-2.7142732506035827e-12
2030,sc01,01-13 12:00:00+01:00,-2.7711166694643907e-13
2030,sc01,01-13 13:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-13 14:00:00+01:00,-8.029132914089132e-13
2030,sc01,01-13 15:00:00+01:00,-1.3784529073745944e-12
2030,sc01,01-13 16:00:00+01:00,564.2266431938962
2030,sc01,01-13 17:00:00+01:00,710.8130282550484
2030,sc01,01-13 18:00:00+01:00,720.7911134777761
2030,sc01,01-13 19:00:00+01:00,695.2472179647216
2030,sc01,01-13 20:00:00+01:00,657.7296218747719
2030,sc01,01-13 21:00:00+01:00,548.7446660420297
2030,sc01,01-13 22:00:00+01:00,442.00050456009
2030,sc01,01-13 23:00:00+01:00,419.59237826010565
2030,sc01,01-14 00:00:00+01:00,409.4068667926366
2030,sc01,01-14 01:00:00+01:00,417.147855992848
2030,sc01,01-14 02:00:00+01:00,447.70439050260245
2030,sc01,01-14 03:00:00+01:00,513.2990846986421
2030,sc01,01-14 04:00:00+01:00,666.1112122693103
2030,sc01,01-14 05:00:00+01:00,900.897497482941
2030,sc01,01-14 06:00:00+01:00,988.5486323182862
2030,sc01,01-14 07:00:00+01:00,61.2707412030938
2030,sc01,01-14 08:00:00+01:00,-9.023892744153272e-13
2030,sc01,01-14 09:00:00+01:00,7.034373084024992e-13
2030,sc01,01-14 10:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-14 11:00:00+01:00,3.197442310920451e-13
2030,sc01,01-14 12:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-14 13:00:00+01:00,-1.1795009413617663e-12
2030,sc01,01-14 14:00:00+01:00,1.6342482922482304e-12
2030,sc01,01-14 15:00:00+01:00,-9.201528428093297e-13
2030,sc01,01-14 16:00:00+01:00,516.9658699910452
2030,sc01,01-14 17:00:00+01:00,694.4489705184217
2030,sc01,01-14 18:00:00+01:00,711.2121529323674
2030,sc01,01-14 19:00:00+01:00,702.8305622060212
2030,sc01,01-14 20:00:00+01:00,671.2998156533907
2030,sc01,01-14 21:00:00+01:00,552.4114496194087
2030,sc01,01-14 22:00:00+01:00,456.2602200764085
2030,sc01,01-14 23:00:00+01:00,404.9252426369974
2030,sc01,01-15 00:00:00+01:00,393.11004930790784
2030,sc01,01-15 01:00:00+01:00,392.2952077651234
2030,sc01,01-15 02:00:00+01:00,410.6291284067893
2030,sc01,01-15 03:00:00+01:00,473.37188029562583
2030,sc01,01-15 04:00:00+01:00,634.5804668756354
2030,sc01,01-15 05:00:00+01:00,916.2187224300001
2030,sc01,01-15 06:00:00+01:00,924.433449630598
2030,sc01,01-15 07:00:00+01:00,32.51881139806016
2030,sc01,01-15 08:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-15 09:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-15 10:00:00+01:00,9.947598300641403e-14
2030,sc01,01-15 11:00:00+01:00,3.694822225952521e-13
2030,sc01,01-15 12:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-15 13:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-15 14:00:00+01:00,5.897504706808832e-13
2030,sc01,01-15 15:00:00+01:00,310.5435551500001
2030,sc01,01-15 16:00:00+01:00,1026.5332574
2030,sc01,01-15 17:00:00+01:00,1536.34002399
2030,sc01,01-15 18:00:00+01:00,1546.51985477
2030,sc01,01-15 19:00:00+01:00,1533.89686409
2030,sc01,01-15 20:00:00+01:00,1489.51280353
2030,sc01,01-15 21:00:00+01:00,1364.09729143
2030,sc01,01-15 22:00:00+01:00,1250.08318872
2030,sc01,01-15 23:00:00+01:00,1158.34807076
2030,sc01,01-16 00:00:00+01:00,1162.83876142
2030,sc01,01-16 01:00:00+01:00,1157.15963699
2030,sc01,01-16 02:00:00+01:00,909.17402275
2030,sc01,01-16 03:00:00+01:00,460.9163348000001
2030,sc01,01-16 04:00:00+01:00,492.62394826
2030,sc01,01-16 05:00:00+01:00,683.6726405224106
2030,sc01,01-16 06:00:00+01:00,770.1346689250405
2030,sc01,01-16 07:00:00+01:00,-1.1226575225009583e-12
2030,sc01,01-16 08:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-16 09:00:00+01:00,1.3002932064409833e-12
2030,sc01,01-16 10:00:00+01:00,-2.913225216616411e-13
2030,sc01,01-16 11:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-16 12:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-16 13:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-16 14:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-16 15:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-16 16:00:00+01:00,537.8480713812521
2030,sc01,01-16 17:00:00+01:00,700.8349443235375
2030,sc01,01-16 18:00:00+01:00,705.2253019975451
2030,sc01,01-16 19:00:00+01:00,681.6770237353343
2030,sc01,01-16 20:00:00+01:00,646.155044310444
2030,sc01,01-16 21:00:00+01:00,527.5588014082
2030,sc01,01-16 22:00:00+01:00,428.14820894819036
2030,sc01,01-16 23:00:00+01:00,386.5913216899535
2030,sc01,01-17 00:00:00+01:00,381.2948558038818
2030,sc01,01-17 01:00:00+01:00,385.3690600276363
2030,sc01,01-17 02:00:00+01:00,408.59202667497186
2030,sc01,01-17 03:00:00+01:00,463.5937891971032
2030,sc01,01-17 04:00:00+01:00,609.0428942397173
2030,sc01,01-17 05:00:00+01:00,822.1668430814856
2030,sc01,01-17 06:00:00+01:00,919.5639434521308
2030,sc01,01-17 07:00:00+01:00,-1.7621459846850485e-12
2030,sc01,01-17 08:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-17 09:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-17 10:00:00+01:00,5.186961971048731e-13
2030,sc01,01-17 11:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-17 12:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-17 13:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-17 14:00:00+01:00,3.765876499528531e-13
2030,sc01,01-17 15:00:00+01:00,-1.1581846592889633e-12
2030,sc01,01-17 16:00:00+01:00,447.7785030916889
2030,sc01,01-17 17:00:00+01:00,594.3757576768982
2030,sc01,01-17 18:00:00+01:00,615.5616218300639
2030,sc01,01-17 19:00:00+01:00,601.709325310165
2030,sc01,01-17 20:00:00+01:00,596.8202795154522
2030,sc01,01-17 21:00:00+01:00,530.410744889982
2030,sc01,01-17 22:00:00+01:00,453.0008563545951
2030,sc01,01-17 23:00:00+01:00,417.55527643861814
2030,sc01,01-18 00:00:00+01:00,404.1104009813173
2030,sc01,01-18 01:00:00+01:00,409.4068667926366
2030,sc01,01-18 02:00:00+01:00,423.6665836407938
2030,sc01,01-18 03:00:00+01:00,459.5195837830463
2030,sc01,01-18 04:00:00+01:00,528.7810630841159
2030,sc01,01-18 05:00:00+01:00,642.5629344859924
2030,sc01,01-18 06:00:00+01:00,742.3437748372579
2030,sc01,01-18 07:00:00+01:00,-3.574029960873304e-12
2030,sc01,01-18 08:00:00+01:00,3.694822225952521e-13
2030,sc01,01-18 09:00:00+01:00,-3.765876499528531e-13
2030,sc01,01-18 10:00:00+01:00,-2.1600499167107046e-12
2030,sc01,01-18 11:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-18 12:00:00+01:00,-2.8066438062523957e-13
2030,sc01,01-18 13:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-18 14:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-18 15:00:00+01:00,333.68474111
2030,sc01,01-18 16:00:00+01:00,1243.0082941
2030,sc01,01-18 17:00:00+01:00,1138.3690812
2030,sc01,01-18 18:00:00+01:00,1026.92733137
2030,sc01,01-18 19:00:00+01:00,1255.01802348
2030,sc01,01-18 20:00:00+01:00,1159.41520272
2030,sc01,01-18 21:00:00+01:00,1132.52324374
2030,sc01,01-18 22:00:00+01:00,1068.2874200200001
2030,sc01,01-18 23:00:00+01:00,914.5335416
2030,sc01,01-19 00:00:00+01:00,986.36090399
2030,sc01,01-19 01:00:00+01:00,1002.0544158900001
2030,sc01,01-19 02:00:00+01:00,1001.96372477
2030,sc01,01-19 03:00:00+01:00,1115.33918204
2030,sc01,01-19 04:00:00+01:00,1256.8253587000002
2030,sc01,01-19 05:00:00+01:00,1379.20786783
2030,sc01,01-19 06:00:00+01:00,1450.37598989
2030,sc01,01-19 07:00:00+01:00,538.04354947
2030,sc01,01-19 08:00:00+01:00,104.56456573000001
2030,sc01,01-19 09:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-19 10:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-19 11:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-19 12:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-19 13:00:00+01:00,1.1013412404281553e-13
2030,sc01,01-19 14:00:00+01:00,2.2382096176443156e-13
2030,sc01,01-19 15:00:00+01:00,370.14228687
2030,sc01,01-19 16:00:00+01:00,1190.31619274
2030,sc01,01-19 17:00:00+01:00,1450.10857269
2030,sc01,01-19 18:00:00+01:00,940.2336778100001
2030,sc01,01-19 19:00:00+01:00,801.4884031500001
2030,sc01,01-19 20:00:00+01:00,553.2262900603042
2030,sc01,01-19 21:00:00+01:00,453.81569775125524
2030,sc01,01-19 22:00:00+01:00,366.2202987545971
2030,sc01,01-19 23:00:00+01:00,320.58920611231486
2030,sc01,01-20 00:00:00+01:00,311.6290222731792
2030,sc01,01-20 01:00:00+01:00,315.2927402478909
2030,sc01,01-20 02:00:00+01:00,328.33019533105835
2030,sc01,01-20 03:00:00+01:00,388.62842384585826
2030,sc01,01-20 04:00:00+01:00,523.0771760845779
2030,sc01,01-20 05:00:00+01:00,741.9446508093886
