Period,Scenario,LoadLevel,MW
2030,sc01,01-03 18:00:00+01:00,6738.503879120501
2030,sc01,01-03 19:00:00+01:00,6667.717199470917
2030,sc01,01-03 20:00:00+01:00,5842.636938823771
2030,sc01,01-03 21:00:00+01:00,4579.154328083951
2030,sc01,01-03 22:00:00+01:00,3488.015298757885
2030,sc01,01-03 23:00:00+01:00,2198.2288841725617
2030,sc01,01-04 00:00:00+01:00,1437.94320442856
2030,sc01,01-04 01:00:00+01:00,908.6617418846807
2030,sc01,01-04 02:00:00+01:00,531.9044863725951
2030,sc01,01-04 03:00:00+01:00,353.7445814938379
2030,sc01,01-04 04:00:00+01:00,297.0921628920467
2030,sc01,01-04 05:00:00+01:00,431.79281822684095
2030,sc01,01-04 06:00:00+01:00,1242.1030006319302
2030,sc01,01-04 07:00:00+01:00,2997.8260664490344
2030,sc01,01-04 08:00:00+01:00,4361.012876047389
2030,sc01,01-04 09:00:00+01:00,3763.5053411131435
2030,sc01,01-04 10:00:00+01:00,641.5590887153522
2030,sc01,01-04 11:00:00+01:00,566.7931453788436
2030,sc01,01-04 12:00:00+01:00,534.1374936138973
2030,sc01,01-04 13:00:00+01:00,489.2091455066196
2030,sc01,01-04 14:00:00+01:00,374.6851040917836
2030,sc01,01-04 15:00:00+01:00,384.7722044203864
2030,sc01,01-04 16:00:00+01:00,649.2578187850517
2030,sc01,01-04 17:00:00+01:00,1846.9829074614638
2030,sc01,01-04 18:00:00+01:00,4614.848803206287
2030,sc01,01-04 19:00:00+01:00,5977.394286898833
2030,sc01,01-04 20:00:00+01:00,5041.638616662312
2030,sc01,01-04 21:00:00+01:00,3855.9313896243484
2030,sc01,01-04 22:00:00+01:00,2717.1888840051342
2030,sc01,01-04 23:00:00+01:00,1913.5301725571005
2030,sc01,01-05 00:00:00+01:00,1281.2903797477857
2030,sc01,01-05 01:00:00+01:00,771.6970728729746
2030,sc01,01-05 02:00:00+01:00,447.9863979071338
2030,sc01,01-05 03:00:00+01:00,274.2560088380711
2030,sc01,01-05 04:00:00+01:00,200.7517987145503
2030,sc01,01-05 05:00:00+01:00,221.02730336082465
2030,sc01,01-05 06:00:00+01:00,347.3246521731422
2030,sc01,01-05 07:00:00+01:00,753.889627038792
2030,sc01,01-05 08:00:00+01:00,1276.5406736980574
2030,sc01,01-05 09:00:00+01:00,526.2491928095344
2030,sc01,01-05 10:00:00+01:00,306.67129024211215
2030,sc01,01-05 11:00:00+01:00,384.70663493662283
2030,sc01,01-05 12:00:00+01:00,375.4677863992189
2030,sc01,01-05 13:00:00+01:00,295.09447315679745
2030,sc01,01-05 14:00:00+01:00,228.20276849752918
2030,sc01,01-05 15:00:00+01:00,269.94624818467923
2030,sc01,01-05 16:00:00+01:00,390.57346845906807
2030,sc01,01-05 17:00:00+01:00,2239.55096447835
2030,sc01,01-05 18:00:00+01:00,5470.747595073366
2030,sc01,01-05 19:00:00+01:00,5656.465667033572
2030,sc01,01-05 20:00:00+01:00,3824.9344966195777
2030,sc01,01-05 21:00:00+01:00,2968.2626327795233
2030,sc01,01-05 22:00:00+01:00,2291.43825813043
2030,sc01,01-05 23:00:00+01:00,1814.631819910623
2030,sc01,01-06 00:00:00+01:00,1297.5204770656733
2030,sc01,01-06 01:00:00+01:00,834.8526820306763
2030,sc01,01-06 02:00:00+01:00,529.507286775013
2030,sc01,01-06 03:00:00+01:00,268.3332695468596
2030,sc01,01-06 04:00:00+01:00,156.68792953378687
2030,sc01,01-06 05:00:00+01:00,122.57269506656911
2030,sc01,01-06 06:00:00+01:00,235.50106788915613
2030,sc01,01-06 07:00:00+01:00,496.5161219583581
2030,sc01,01-06 08:00:00+01:00,1014.1534951774822
2030,sc01,01-06 09:00:00+01:00,247.1732670713779
2030,sc01,01-06 10:00:00+01:00,91.88063104852321
2030,sc01,01-06 11:00:00+01:00,6.252776074688882e-13
2030,sc01,01-06 12:00:00+01:00,-3.495870259939693e-12
2030,sc01,01-06 13:00:00+01:00,102.00515107278844
2030,sc01,01-06 14:00:00+01:00,62.92270399600869
2030,sc01,01-06 15:00:00+01:00,117.10288819866778
2030,sc01,01-06 16:00:00+01:00,300.094946047754
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5139.7869007122135
2030,sc01,01-06 19:00:00+01:00,5441.138658750931
2030,sc01,01-06 20:00:00+01:00,5062.2674786636235
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1991.6467978804465
2030,sc01,01-07 00:00:00+01:00,1076.4526167236213
2030,sc01,01-07 01:00:00+01:00,612.2754745734219
2030,sc01,01-07 02:00:00+01:00,417.41236652550094
2030,sc01,01-07 03:00:00+01:00,244.4649325842382
2030,sc01,01-07 04:00:00+01:00,294.32726580938487
2030,sc01,01-07 05:00:00+01:00,868.5392955875852
2030,sc01,01-07 06:00:00+01:00,3975.2938000138815
2030,sc01,01-07 07:00:00+01:00,6517.028581180344
2030,sc01,01-07 08:00:00+01:00,7991.148615279961
2030,sc01,01-07 09:00:00+01:00,6605.764247754483
2030,sc01,01-07 10:00:00+01:00,3881.411437162041
2030,sc01,01-07 11:00:00+01:00,3131.43688135457
2030,sc01,01-07 12:00:00+01:00,2273.022100652234
2030,sc01,01-07 13:00:00+01:00,2211.86261678624
2030,sc01,01-07 14:00:00+01:00,1914.8312286404844
2030,sc01,01-07 15:00:00+01:00,1746.0246938531022
2030,sc01,01-07 16:00:00+01:00,2323.2179693635403
2030,sc01,01-07 17:00:00+01:00,2548.415916309087
2030,sc01,01-07 18:00:00+01:00,6415.423286136074
2030,sc01,01-07 19:00:00+01:00,6327.487055587144
2030,sc01,01-07 20:00:00+01:00,5488.098138852166
2030,sc01,01-07 21:00:00+01:00,4462.719629220015
2030,sc01,01-07 22:00:00+01:00,3276.415727716511
2030,sc01,01-07 23:00:00+01:00,1938.0385001537136
2030,sc01,01-08 00:00:00+01:00,1229.3206091798793
2030,sc01,01-08 01:00:00+01:00,718.7707856550844
2030,sc01,01-08 02:00:00+01:00,407.2140646367455
2030,sc01,01-08 03:00:00+01:00,264.11032772902695
2030,sc01,01-08 04:00:00+01:00,242.47457757168263
2030,sc01,01-08 05:00:00+01:00,446.27105255730805
2030,sc01,01-08 06:00:00+01:00,1552.2245307443668
2030,sc01,01-08 07:00:00+01:00,3676.5741096893003
2030,sc01,01-08 08:00:00+01:00,5132.83316885888
2030,sc01,01-08 09:00:00+01:00,2583.4226526853477
2030,sc01,01-08 10:00:00+01:00,987.723748681112
2030,sc01,01-08 11:00:00+01:00,929.2130803153008
2030,sc01,01-08 12:00:00+01:00,851.5393126809026
2030,sc01,01-08 13:00:00+01:00,749.9103146369615
2030,sc01,01-08 14:00:00+01:00,1031.4792778133565
2030,sc01,01-08 15:00:00+01:00,1025.970476494971
2030,sc01,01-08 16:00:00+01:00,1219.3349625838575
2030,sc01,01-08 17:00:00+01:00,2868.9592021869034
2030,sc01,01-08 18:00:00+01:00,6063.395912134629
2030,sc01,01-08 19:00:00+01:00,4884.225662712884
2030,sc01,01-08 20:00:00+01:00,4227.253998419965
2030,sc01,01-08 21:00:00+01:00,3397.058573770415
2030,sc01,01-08 22:00:00+01:00,2616.1531260265247
2030,sc01,01-08 23:00:00+01:00,2012.6786538042804
2030,sc01,01-09 00:00:00+01:00,1295.0332014820617
2030,sc01,01-09 01:00:00+01:00,801.8309089641448
2030,sc01,01-09 02:00:00+01:00,489.6711879656767
2030,sc01,01-09 03:00:00+01:00,380.45847024737174
2030,sc01,01-09 04:00:00+01:00,374.88249939894706
2030,sc01,01-09 05:00:00+01:00,666.2650035465443
2030,sc01,01-09 06:00:00+01:00,2578.516417991357
2030,sc01,01-09 07:00:00+01:00,5188.277557911047
2030,sc01,01-09 08:00:00+01:00,6531.667874893285
2030,sc01,01-09 09:00:00+01:00,5103.315393586289
2030,sc01,01-09 10:00:00+01:00,1844.6999826072001
2030,sc01,01-09 11:00:00+01:00,1614.2696170791921
2030,sc01,01-09 12:00:00+01:00,1482.5050929423678
2030,sc01,01-09 13:00:00+01:00,1361.4253117850055
2030,sc01,01-09 14:00:00+01:00,1268.419995205311
2030,sc01,01-09 15:00:00+01:00,1602.1535022381265
2030,sc01,01-09 16:00:00+01:00,2672.9200223595712
2030,sc01,01-09 17:00:00+01:00,5237.546965616035
2030,sc01,01-09 18:00:00+01:00,8771.732291117878
2030,sc01,01-09 19:00:00+01:00,9191.215888834306
2030,sc01,01-09 20:00:00+01:00,8531.55158688925
2030,sc01,01-09 21:00:00+01:00,7238.193030404227
2030,sc01,01-09 22:00:00+01:00,6083.771334839065
2030,sc01,01-09 23:00:00+01:00,4616.212507925309
2030,sc01,01-10 00:00:00+01:00,3436.953026075854
2030,sc01,01-10 01:00:00+01:00,2435.5907862420254
2030,sc01,01-10 02:00:00+01:00,1901.6404010481353
2030,sc01,01-10 03:00:00+01:00,1807.5754190730283
2030,sc01,01-10 04:00:00+01:00,1927.7764640196285
2030,sc01,01-10 05:00:00+01:00,2962.0116630697016
2030,sc01,01-10 06:00:00+01:00,5482.737597226145
2030,sc01,01-10 07:00:00+01:00,8133.17617615341
2030,sc01,01-10 08:00:00+01:00,9599.329181066745
2030,sc01,01-10 09:00:00+01:00,8091.2008863893125
2030,sc01,01-10 10:00:00+01:00,4809.48928808408
2030,sc01,01-10 11:00:00+01:00,4066.741990580702
2030,sc01,01-10 12:00:00+01:00,3862.7735782934706
2030,sc01,01-10 13:00:00+01:00,2191.4464714172786
2030,sc01,01-10 14:00:00+01:00,2379.1004195709656
2030,sc01,01-10 15:00:00+01:00,2462.739195659112
2030,sc01,01-10 16:00:00+01:00,3063.84248951169
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.136453018868
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4577.937117871325
2030,sc01,01-10 23:00:00+01:00,2897.0999982709473
2030,sc01,01-11 00:00:00+01:00,1739.4788860343547
2030,sc01,01-11 01:00:00+01:00,1146.902106230391
2030,sc01,01-11 02:00:00+01:00,777.2033868379767
2030,sc01,01-11 03:00:00+01:00,587.6604898260697
2030,sc01,01-11 04:00:00+01:00,535.871033752876
2030,sc01,01-11 05:00:00+01:00,870.2079900882173
2030,sc01,01-11 06:00:00+01:00,2326.5409708479187
2030,sc01,01-11 07:00:00+01:00,4954.41524989902
2030,sc01,01-11 08:00:00+01:00,6320.66428859273
2030,sc01,01-11 09:00:00+01:00,4694.11988400871
2030,sc01,01-11 10:00:00+01:00,1109.6167948049974
2030,sc01,01-11 11:00:00+01:00,1005.8401210982329
2030,sc01,01-11 12:00:00+01:00,862.8676007566421
2030,sc01,01-11 13:00:00+01:00,627.8637684325817
2030,sc01,01-11 14:00:00+01:00,578.3123755571083
2030,sc01,01-11 15:00:00+01:00,724.7622741890291
2030,sc01,01-11 16:00:00+01:00,971.0768084356394
2030,sc01,01-11 17:00:00+01:00,1890.8910248300638
2030,sc01,01-11 18:00:00+01:00,4968.962536665988
2030,sc01,01-11 19:00:00+01:00,7051.81938856459
2030,sc01,01-11 20:00:00+01:00,6294.4704423016055
2030,sc01,01-11 21:00:00+01:00,5033.7674316868915
2030,sc01,01-11 22:00:00+01:00,3971.7758038118213
2030,sc01,01-11 23:00:00+01:00,2422.916295010188
2030,sc01,01-12 00:00:00+01:00,1674.979668280269
2030,sc01,01-12 01:00:00+01:00,1169.221881477581
2030,sc01,01-12 02:00:00+01:00,799.0316280600845
2030,sc01,01-12 03:00:00+01:00,490.832511924714
2030,sc01,01-12 04:00:00+01:00,379.9132570432487
2030,sc01,01-12 05:00:00+01:00,418.20555059004516
2030,sc01,01-12 06:00:00+01:00,663.0780071803807
2030,sc01,01-12 07:00:00+01:00,1251.1393757837402
2030,sc01,01-12 08:00:00+01:00,2006.4710450616285
2030,sc01,01-12 09:00:00+01:00,1017.8291485227641
2030,sc01,01-12 10:00:00+01:00,411.0429257152539
2030,sc01,01-12 11:00:00+01:00,362.73635489956484
2030,sc01,01-12 12:00:00+01:00,288.2838174298894
2030,sc01,01-12 13:00:00+01:00,220.75215370859755
2030,sc01,01-12 14:00:00+01:00,177.57842532568375
2030,sc01,01-12 15:00:00+01:00,204.8114711020034
2030,sc01,01-12 16:00:00+01:00,318.22422851312456
2030,sc01,01-12 17:00:00+01:00,740.7575827385401
2030,sc01,01-12 18:00:00+01:00,3639.098619160875
2030,sc01,01-12 19:00:00+01:00,4081.2860102082436
2030,sc01,01-12 20:00:00+01:00,2733.2980877095974
2030,sc01,01-12 21:00:00+01:00,2384.417077911955
2030,sc01,01-12 22:00:00+01:00,2021.7457593471331
2030,sc01,01-12 23:00:00+01:00,1550.512471778051
2030,sc01,01-13 00:00:00+01:00,1057.4391416191252
2030,sc01,01-13 01:00:00+01:00,549.1470419693405
2030,sc01,01-13 02:00:00+01:00,279.41773892701195
2030,sc01,01-13 03:00:00+01:00,69.92762102915775
2030,sc01,01-13 04:00:00+01:00,41.86002421456152
2030,sc01,01-13 05:00:00+01:00,41.601418807093864
2030,sc01,01-13 06:00:00+01:00,55.848422228053536
2030,sc01,01-13 07:00:00+01:00,144.70688666905903
2030,sc01,01-13 08:00:00+01:00,234.05500703094702
2030,sc01,01-13 09:00:00+01:00,4.035882739117369e-12
2030,sc01,01-13 10:00:00+01:00,2.1600499167107046e-12
2030,sc01,01-13 11:00:00+01:00,2.7000623958883807e-12
2030,sc01,01-13 12:00:00+01:00,-2.2168933355715126e-12
2030,sc01,01-13 13:00:00+01:00,11.952171308431048
2030,sc01,01-13 14:00:00+01:00,1.2789769243681803e-12
2030,sc01,01-13 15:00:00+01:00,21.52354014036314
2030,sc01,01-13 16:00:00+01:00,138.2166732440161
2030,sc01,01-13 17:00:00+01:00,195.8565623880749
2030,sc01,01-13 18:00:00+01:00,2353.951225742484
2030,sc01,01-13 19:00:00+01:00,2851.5840673646844
2030,sc01,01-13 20:00:00+01:00,2621.272688805518
2030,sc01,01-13 21:00:00+01:00,2134.6443862905317
2030,sc01,01-13 22:00:00+01:00,1689.1789189154742
2030,sc01,01-13 23:00:00+01:00,1104.882416002483
2030,sc01,01-14 00:00:00+01:00,580.3889232167762
2030,sc01,01-14 01:00:00+01:00,267.7859133703672
2030,sc01,01-14 02:00:00+01:00,103.0180316264758
2030,sc01,01-14 03:00:00+01:00,71.66409534603501
2030,sc01,01-14 04:00:00+01:00,68.30330769811212
2030,sc01,01-14 05:00:00+01:00,209.4007744814096
2030,sc01,01-14 06:00:00+01:00,1267.5231612578395
2030,sc01,01-14 07:00:00+01:00,3087.7258651042
2030,sc01,01-14 08:00:00+01:00,4262.699016861128
2030,sc01,01-14 09:00:00+01:00,2559.111281139085
2030,sc01,01-14 10:00:00+01:00,930.4667582218091
2030,sc01,01-14 11:00:00+01:00,864.0597267201323
2030,sc01,01-14 12:00:00+01:00,795.0545294249206
2030,sc01,01-14 13:00:00+01:00,737.3799418417453
2030,sc01,01-14 14:00:00+01:00,663.2154213773767
2030,sc01,01-14 15:00:00+01:00,654.0990977754743
2030,sc01,01-14 16:00:00+01:00,804.1967437460441
2030,sc01,01-14 17:00:00+01:00,1738.0555935859559
2030,sc01,01-14 18:00:00+01:00,4831.7016342247225
2030,sc01,01-14 19:00:00+01:00,5217.736651760372
2030,sc01,01-14 20:00:00+01:00,4598.184066002404
2030,sc01,01-14 21:00:00+01:00,3735.465322314211
2030,sc01,01-14 22:00:00+01:00,2406.5129316479474
2030,sc01,01-14 23:00:00+01:00,1773.034287641342
2030,sc01,01-15 00:00:00+01:00,1185.1764786102747
2030,sc01,01-15 01:00:00+01:00,715.1034432462575
2030,sc01,01-15 02:00:00+01:00,482.36632883026084
2030,sc01,01-15 03:00:00+01:00,392.31960156605555
2030,sc01,01-15 04:00:00+01:00,393.2317246549826
2030,sc01,01-15 05:00:00+01:00,697.163379830585
2030,sc01,01-15 06:00:00+01:00,2044.764331916587
2030,sc01,01-15 07:00:00+01:00,4456.771085484602
2030,sc01,01-15 08:00:00+01:00,5930.0255408276
2030,sc01,01-15 09:00:00+01:00,4845.349570648209
2030,sc01,01-15 10:00:00+01:00,1384.1202001412116
2030,sc01,01-15 11:00:00+01:00,1170.7991097916815
2030,sc01,01-15 12:00:00+01:00,1027.4290169680437
2030,sc01,01-15 13:00:00+01:00,965.5024770736869
2030,sc01,01-15 14:00:00+01:00,864.8910401502637
2030,sc01,01-15 15:00:00+01:00,875.5422781903319
2030,sc01,01-15 16:00:00+01:00,1217.74136932234
2030,sc01,01-15 17:00:00+01:00,3808.9897964470442
2030,sc01,01-15 18:00:00+01:00,6282.177602301341
2030,sc01,01-15 19:00:00+01:00,6778.0791650065075
2030,sc01,01-15 20:00:00+01:00,4723.863368560227
2030,sc01,01-15 21:00:00+01:00,3778.6725268672353
2030,sc01,01-15 22:00:00+01:00,2852.8392483445173
2030,sc01,01-15 23:00:00+01:00,2112.438362797863
2030,sc01,01-16 00:00:00+01:00,1549.6651276670818
2030,sc01,01-16 01:00:00+01:00,1016.4210267093827
2030,sc01,01-16 02:00:00+01:00,707.8576305819299
2030,sc01,01-16 03:00:00+01:00,495.4197526302729
2030,sc01,01-16 04:00:00+01:00,435.92403398876195
2030,sc01,01-16 05:00:00+01:00,755.513582425676
2030,sc01,01-16 06:00:00+01:00,3140.895271210249
2030,sc01,01-16 07:00:00+01:00,5839.737934935687
2030,sc01,01-16 08:00:00+01:00,7358.332506161926
2030,sc01,01-16 09:00:00+01:00,6660.070713881608
2030,sc01,01-16 10:00:00+01:00,4036.946502138883
2030,sc01,01-16 11:00:00+01:00,1922.0420771609954
2030,sc01,01-16 12:00:00+01:00,1598.201516377961
2030,sc01,01-16 13:00:00+01:00,1524.9775150560592
2030,sc01,01-16 14:00:00+01:00,1401.0100270629996
2030,sc01,01-16 15:00:00+01:00,2199.9042982195692
2030,sc01,01-16 16:00:00+01:00,4155.094265071201
2030,sc01,01-16 17:00:00+01:00,6264.940198841622
2030,sc01,01-16 18:00:00+01:00,7198.797366914527
2030,sc01,01-16 19:00:00+01:00,6862.655562633302
2030,sc01,01-16 20:00:00+01:00,4619.6711438565835
2030,sc01,01-16 21:00:00+01:00,3590.6089685919255
2030,sc01,01-16 22:00:00+01:00,2857.362559606019
2030,sc01,01-16 23:00:00+01:00,2113.133818818298
2030,sc01,01-17 00:00:00+01:00,1416.9033239316054
2030,sc01,01-17 01:00:00+01:00,950.6412164234666
2030,sc01,01-17 02:00:00+01:00,673.2554805936632
2030,sc01,01-17 03:00:00+01:00,514.4137828494665
2030,sc01,01-17 04:00:00+01:00,461.4320031589473
2030,sc01,01-17 05:00:00+01:00,713.5494260126652
2030,sc01,01-17 06:00:00+01:00,1657.6205221801692
2030,sc01,01-17 07:00:00+01:00,5634.552316024339
2030,sc01,01-17 08:00:00+01:00,6991.193027117778
2030,sc01,01-17 09:00:00+01:00,6845.376463020271
2030,sc01,01-17 10:00:00+01:00,4754.867718529092
2030,sc01,01-17 11:00:00+01:00,2315.971865341268
2030,sc01,01-17 12:00:00+01:00,1330.2071463907723
2030,sc01,01-17 13:00:00+01:00,1240.4656971047448
2030,sc01,01-17 14:00:00+01:00,1170.6377759930376
2030,sc01,01-17 15:00:00+01:00,1301.7348742055094
2030,sc01,01-17 16:00:00+01:00,2878.0245920811326
2030,sc01,01-17 17:00:00+01:00,5462.464458452764
2030,sc01,01-17 18:00:00+01:00,7349.601412522068
2030,sc01,01-17 19:00:00+01:00,7112.275898625818
2030,sc01,01-17 20:00:00+01:00,6407.556123001642
2030,sc01,01-17 21:00:00+01:00,5152.339619786269
2030,sc01,01-17 22:00:00+01:00,4100.85467414871
2030,sc01,01-17 23:00:00+01:00,2672.3985959112388
2030,sc01,01-18 00:00:00+01:00,1726.4192599846242
2030,sc01,01-18 01:00:00+01:00,1286.055178172287
2030,sc01,01-18 02:00:00+01:00,1036.0837677970196
2030,sc01,01-18 03:00:00+01:00,885.5935267646905
2030,sc01,01-18 04:00:00+01:00,918.0547288864459
2030,sc01,01-18 05:00:00+01:00,1358.5180350620346
2030,sc01,01-18 06:00:00+01:00,5622.457748383102
2030,sc01,01-18 07:00:00+01:00,8388.760937071384
2030,sc01,01-18 08:00:00+01:00,9558.417743935945
2030,sc01,01-18 09:00:00+01:00,8715.736454552867
2030,sc01,01-18 10:00:00+01:00,5274.498682290164
2030,sc01,01-18 11:00:00+01:00,4338.933731254451
2030,sc01,01-18 12:00:00+01:00,3819.2545838276287
2030,sc01,01-18 13:00:00+01:00,3438.1981070340044
2030,sc01,01-18 14:00:00+01:00,3063.126578345863
2030,sc01,01-18 15:00:00+01:00,3382.8058746732827
2030,sc01,01-18 16:00:00+01:00,5796.494301620257
2030,sc01,01-18 17:00:00+01:00,8658.110464694637
2030,sc01,01-18 18:00:00+01:00,9943.76146673527
2030,sc01,01-18 19:00:00+01:00,9772.738956432946
2030,sc01,01-18 20:00:00+01:00,8835.294158616183
2030,sc01,01-18 21:00:00+01:00,7510.415525601334
2030,sc01,01-18 22:00:00+01:00,6550.971866946328
2030,sc01,01-18 23:00:00+01:00,3924.3394755040554
2030,sc01,01-19 00:00:00+01:00,2936.653945041565
2030,sc01,01-19 01:00:00+01:00,2184.762613591698
2030,sc01,01-19 02:00:00+01:00,1723.6868793536746
2030,sc01,01-19 03:00:00+01:00,1456.6896212139304
2030,sc01,01-19 04:00:00+01:00,1214.4382079297948
2030,sc01,01-19 05:00:00+01:00,1357.725808553075
2030,sc01,01-19 06:00:00+01:00,3675.7227084564847
2030,sc01,01-19 07:00:00+01:00,4771.837316058976
2030,sc01,01-19 08:00:00+01:00,5944.4128336011945
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3601.9829034549884
2030,sc01,01-19 12:00:00+01:00,2903.460850217625
2030,sc01,01-19 13:00:00+01:00,2521.620656297574
2030,sc01,01-19 14:00:00+01:00,2231.4894552827727
2030,sc01,01-19 15:00:00+01:00,3405.2078474642894
2030,sc01,01-19 16:00:00+01:00,5368.39297144193
2030,sc01,01-19 17:00:00+01:00,7030.714549747868
2030,sc01,01-19 18:00:00+01:00,7718.200965572102
2030,sc01,01-19 19:00:00+01:00,7356.2041089538625
2030,sc01,01-19 20:00:00+01:00,6467.855059559425
2030,sc01,01-19 21:00:00+01:00,5488.294268049174
2030,sc01,01-19 22:00:00+01:00,4778.94804583986
2030,sc01,01-19 23:00:00+01:00,3799.495736629302
2030,sc01,01-20 00:00:00+01:00,2061.0240179224197
2030,sc01,01-20 01:00:00+01:00,1529.305996897907
2030,sc01,01-20 02:00:00+01:00,1249.9516005165913
2030,sc01,01-20 03:00:00+01:00,954.8010764760263
2030,sc01,01-20 04:00:00+01:00,967.1306401082124
2030,sc01,01-20 05:00:00+01:00,1120.0778636546374
2030,sc01,01-20 06:00:00+01:00,1821.110007242265
2030,sc01,01-20 07:00:00+01:00,2608.318849361568
2030,sc01,01-20 08:00:00+01:00,3617.521664367469
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,1999.292335666032
2030,sc01,01-20 11:00:00+01:00,2000.2780487780437
2030,sc01,01-20 12:00:00+01:00,1626.0956796840678
2030,sc01,01-20 13:00:00+01:00,1205.771427606418
2030,sc01,01-20 14:00:00+01:00,1025.885359329413
2030,sc01,01-20 15:00:00+01:00,1400.3751719917975
2030,sc01,01-20 16:00:00+01:00,2213.566548472397
2030,sc01,01-20 17:00:00+01:00,4113.934087413999
