,,,Demand,Solar,Wind,Hydro
2030,sc01,01-02 21:00:00+01:00,1994.422714,0.0002,487.7905294,28.2
2030,sc01,01-02 22:00:00+01:00,1783.849416,0.0002,472.9051477,28.2
2030,sc01,01-02 23:00:00+01:00,1540.429635,0.0002,457.3343531,28.2
2030,sc01,01-03 00:00:00+01:00,1323.771559,0.0002,436.8613658,22.8
2030,sc01,01-03 01:00:00+01:00,1191.437158,0.0002,578.145839,19.8
2030,sc01,01-03 02:00:00+01:00,1091.81565,0.0002,504.0616373,16.8
2030,sc01,01-03 03:00:00+01:00,1050.577743,0.0002,680.3766733,19.8
2030,sc01,01-03 04:00:00+01:00,1114.826404,0.0002,666.3257074,19.8
2030,sc01,01-03 05:00:00+01:00,1356.272355,0.003702566,766.828109,19.8
2030,sc01,01-03 06:00:00+01:00,1761.003872,5.531550947,817.0420591,19.8
2030,sc01,01-03 07:00:00+01:00,2088.365449,28.42941884,756.0105043,19.8
2030,sc01,01-03 08:00:00+01:00,2330.321181,136.0481969,750.7805054,19.8
2030,sc01,01-03 09:00:00+01:00,2455.43371,249.8888357,823.5087815,19.8
2030,sc01,01-03 10:00:00+01:00,2501.529816,386.891824,834.9372977,22.8
2030,sc01,01-03 11:00:00+01:00,2513.147274,502.6911992,925.6800146,19.8
2030,sc01,01-03 12:00:00+01:00,2511.901261,510.413905,928.1236609,19.8
2030,sc01,01-03 13:00:00+01:00,2469.188678,422.203204,1000.017521,19.8
2030,sc01,01-03 14:00:00+01:00,2449.167547,299.7173972,1041.70851,19.8
2030,sc01,01-03 15:00:00+01:00,2472.469826,202.8473305,1038.683753,19.8
2030,sc01,01-03 16:00:00+01:00,2548.119098,117.5355506,1002.744273,19.8
2030,sc01,01-03 17:00:00+01:00,2650.869309,40.82953958,1011.04373,19.8
2030,sc01,01-03 18:00:00+01:00,2628.034432,2.519477654,1017.91276,22.8
2030,sc01,01-03 19:00:00+01:00,2549.846373,0.0002,993.2229926,19.8
2030,sc01,01-03 20:00:00+01:00,2377.55714,0.0002,988.5592043,22.8
2030,sc01,01-03 21:00:00+01:00,2154.045957,0.0002,999.481111,25.2
2030,sc01,01-03 22:00:00+01:00,1935.139506,0.0002,1020.669312,22.8
2030,sc01,01-03 23:00:00+01:00,1676.583646,0.485296052,1055.759476,22.8
2030,sc01,01-04 00:00:00+01:00,1456.893257,0.0002,1077.945996,22.8
2030,sc01,01-04 01:00:00+01:00,1314.996952,0.0002,1045.38888,19.8
2030,sc01,01-04 02:00:00+01:00,1204.256209,0.0002,1097.912373,19.8
2030,sc01,01-04 03:00:00+01:00,1173.037348,0.0002,1067.962807,19.8
2030,sc01,01-04 04:00:00+01:00,1254.18535,0.0002,1120.531001,22.8
2030,sc01,01-04 05:00:00+01:00,1482.559938,0.003702566,1121.618722,19.8
2030,sc01,01-04 06:00:00+01:00,1888.096291,2.038059822,1125.507696,16.8
2030,sc01,01-04 07:00:00+01:00,2224.331585,21.10430934,1048.279534,19.8
2030,sc01,01-04 08:00:00+01:00,2440.530544,86.94853154,1005.962734,19.8
2030,sc01,01-04 09:00:00+01:00,2563.495525,184.7918727,931.938133,19.8
2030,sc01,01-04 10:00:00+01:00,2604.170258,327.6142652,904.7302182,19.8
2030,sc01,01-04 11:00:00+01:00,2605.542037,439.6369754,947.7622324,16.8
2030,sc01,01-04 12:00:00+01:00,2583.146224,466.2310466,943.0835439,16.8
2030,sc01,01-04 13:00:00+01:00,2528.536687,417.5571037,836.8594341,16.8
2030,sc01,01-04 14:00:00+01:00,2493.579523,332.7747585,836.1293202,19.8
2030,sc01,01-04 15:00:00+01:00,2514.910535,235.2268798,925.1585048,16.8
2030,sc01,01-04 16:00:00+01:00,2597.317114,139.3074561,880.457659,19.8
2030,sc01,01-04 17:00:00+01:00,2690.85746,54.5256218,888.2356061,16.8
2030,sc01,01-04 18:00:00+01:00,2647.770543,3.393471465,843.2665553,22.8
2030,sc01,01-04 19:00:00+01:00,2535.854721,0.0002,826.7868435,19.8
2030,sc01,01-04 20:00:00+01:00,2341.80696,0.0002,856.3639031,19.8
2030,sc01,01-04 21:00:00+01:00,2131.700241,0.0002,782.3691031,19.8
2030,sc01,01-04 22:00:00+01:00,1932.406558,0.0002,879.9063485,19.8
2030,sc01,01-04 23:00:00+01:00,1703.779991,0.0002,739.6648951,36.6
2030,sc01,01-05 00:00:00+01:00,1487.146942,0.0002,767.7072256,19.8
2030,sc01,01-05 01:00:00+01:00,1340.961164,0.0002,743.9561763,19.8
2030,sc01,01-05 02:00:00+01:00,1210.991664,0.0002,711.5331628,22.8
2030,sc01,01-05 03:00:00+01:00,1169.810547,0.0002,680.9726846,16.8
2030,sc01,01-05 04:00:00+01:00,1171.583785,0.0002,654.9269918,16.8
2030,sc01,01-05 05:00:00+01:00,1258.381348,0.003702566,618.3766002,16.8
2030,sc01,01-05 06:00:00+01:00,1394.459856,0.873562781,599.9002506,19.8
2030,sc01,01-05 07:00:00+01:00,1603.734701,16.50860835,565.6594027,19.8
2030,sc01,01-05 08:00:00+01:00,1832.886208,70.76507795,510.4538582,19.8
2030,sc01,01-05 09:00:00+01:00,2044.035562,196.1703177,448.0514775,22.8
2030,sc01,01-05 10:00:00+01:00,2180.036399,378.6760722,379.5697818,19.8
2030,sc01,01-05 11:00:00+01:00,2229.512582,495.1963282,345.2693328,22.8
2030,sc01,01-05 12:00:00+01:00,2224.109171,514.0753637,346.0143469,22.8
2030,sc01,01-05 13:00:00+01:00,2169.353368,477.8119912,343.6601023,25.2
2030,sc01,01-05 14:00:00+01:00,2133.742343,383.2246282,293.5504542,22.8
2030,sc01,01-05 15:00:00+01:00,2139.042664,275.5532277,330.5478542,25.2
2030,sc01,01-05 16:00:00+01:00,2245.529063,189.7230109,330.9799624,22.8
2030,sc01,01-05 17:00:00+01:00,2352.0134,75.27595961,336.5377676,25.2
2030,sc01,01-05 18:00:00+01:00,2337.340114,3.89979862,405.7197765,25.2
2030,sc01,01-05 19:00:00+01:00,2250.629026,0.0002,445.116122,22.8
2030,sc01,01-05 20:00:00+01:00,2107.387866,0.0002,363.0155685,25.2
2030,sc01,01-05 21:00:00+01:00,1930.887317,0.0002,408.5210295,34.2
2030,sc01,01-05 22:00:00+01:00,1749.894058,0.0002,434.179315,22.8
2030,sc01,01-05 23:00:00+01:00,1552.131627,0.0002,474.9315861,36.6
2030,sc01,01-06 00:00:00+01:00,1340.43092,0.0002,528.9600084,22.8
2030,sc01,01-06 01:00:00+01:00,1199.305735,0.0002,605.6219589,22.8
2030,sc01,01-06 02:00:00+01:00,1095.517328,0.0002,572.8115381,22.8
2030,sc01,01-06 03:00:00+01:00,1030.32824,0.0002,562.0237339,22.8
2030,sc01,01-06 04:00:00+01:00,1017.292608,0.0002,578.0713376,22.8
2030,sc01,01-06 05:00:00+01:00,1069.574169,0.0002,721.4120497,22.8
2030,sc01,01-06 06:00:00+01:00,1192.63384,2.038059822,701.8926804,79.2
2030,sc01,01-06 07:00:00+01:00,1360.984952,15.09560184,701.3413699,76.2
2030,sc01,01-06 08:00:00+01:00,1563.339749,38.27066044,759.690874,76.2
2030,sc01,01-06 09:00:00+01:00,1785.359274,131.1952639,806.5820612,79.2
2030,sc01,01-06 10:00:00+01:00,1941.789591,291.9415987,852.3110264,76.2
2030,sc01,01-06 11:00:00+01:00,2009.006349,408.216189,896.0880547,79.2
2030,sc01,01-06 12:00:00+01:00,2004.442832,453.5431211,881.4559779,76.2
2030,sc01,01-06 13:00:00+01:00,1933.090816,419.7925678,885.1810483,76.2
2030,sc01,01-06 14:00:00+01:00,1908.182889,346.516783,816.2225436,79.2
2030,sc01,01-06 15:00:00+01:00,1948.230454,269.8155565,746.1465177,76.2
2030,sc01,01-06 16:00:00+01:00,2086.451965,189.1241361,679.1399499,85.2
2030,sc01,01-06 17:00:00+01:00,2218.609358,77.24244568,662.0046257,155.4
2030,sc01,01-06 18:00:00+01:00,2239.098427,4.263962708,674.2377571,153
2030,sc01,01-06 19:00:00+01:00,2195.979164,0.0002,675.0721729,155.4
2030,sc01,01-06 20:00:00+01:00,2083.272984,0.0002,586.1174898,155.4
2030,sc01,01-06 21:00:00+01:00,1917.830332,0.0002,606.0242665,155.4
2030,sc01,01-06 22:00:00+01:00,1733.673101,0.0002,630.6544325,155.4
2030,sc01,01-06 23:00:00+01:00,1493.937651,0.0002,655.9253106,118.8
2030,sc01,01-07 00:00:00+01:00,1278.664062,0.0002,777.4371097,25.2
2030,sc01,01-07 01:00:00+01:00,1155.458567,0.0002,821.6015454,22.8
2030,sc01,01-07 02:00:00+01:00,1076.426294,0.0002,614.0704187,25.2
2030,sc01,01-07 03:00:00+01:00,1060.089966,0.0002,714.0215099,22.8
2030,sc01,01-07 04:00:00+01:00,1150.533299,0.0002,695.9772685,25.2
2030,sc01,01-07 05:00:00+01:00,1473.003587,0.003702566,775.7682782,25.2
2030,sc01,01-07 06:00:00+01:00,1971.52904,0.873562781,593.4782291,76.2
2030,sc01,01-07 07:00:00+01:00,2335.612362,6.396186016,575.5829905,76.2
2030,sc01,01-07 08:00:00+01:00,2539.691976,39.80910612,588.397233,85.2
2030,sc01,01-07 09:00:00+01:00,2625.146999,124.2805843,555.7954161,76.2
2030,sc01,01-07 10:00:00+01:00,2647.559387,291.1250226,573.2138457,79.2
2030,sc01,01-07 11:00:00+01:00,2640.684533,403.5015065,677.0390101,76.2
2030,sc01,01-07 12:00:00+01:00,2643.332184,445.2866385,844.4436776,76.2
2030,sc01,01-07 13:00:00+01:00,2607.263886,428.2298901,940.8485016,79.2
2030,sc01,01-07 14:00:00+01:00,2578.784876,351.8113547,979.4700324,76.2
2030,sc01,01-07 15:00:00+01:00,2586.768587,268.9968101,1055.640274,79.2
2030,sc01,01-07 16:00:00+01:00,2658.555067,190.1501114,1025.437402,150
2030,sc01,01-07 17:00:00+01:00,2761.511453,79.79509685,995.6815391,155.4
2030,sc01,01-07 18:00:00+01:00,2738.680227,4.555293974,1003.966096,153
2030,sc01,01-07 19:00:00+01:00,2651.008248,0.0002,882.4840973,124.8
2030,sc01,01-07 20:00:00+01:00,2477.822929,0.0002,781.6985904,65.4
2030,sc01,01-07 21:00:00+01:00,2228.126846,0.0002,679.3336535,22.8
2030,sc01,01-07 22:00:00+01:00,1964.900995,0.0002,653.6157669,22.8
2030,sc01,01-07 23:00:00+01:00,1711.019167,0.0002,745.3419025,22.8
2030,sc01,01-08 00:00:00+01:00,1519.211297,0.0002,740.6781142,25.2
2030,sc01,01-08 01:00:00+01:00,1385.654007,0.0002,834.2220842,22.8
2030,sc01,01-08 02:00:00+01:00,1294.101964,0.0002,1022.442445,22.8
2030,sc01,01-08 03:00:00+01:00,1260.319519,0.0002,1105.273113,25.2
2030,sc01,01-08 04:00:00+01:00,1335.364363,0.0002,1168.316205,22.8
2030,sc01,01-08 05:00:00+01:00,1620.277757,0.003702566,1174.037914,22.8
2030,sc01,01-08 06:00:00+01:00,2092.440569,0.582438521,1082.028673,25.2
2030,sc01,01-08 07:00:00+01:00,2469.542668,8.96716629,1068.096909,22.8
2030,sc01,01-08 08:00:00+01:00,2668.128566,79.78328007,1062.375201,22.8
2030,sc01,01-08 09:00:00+01:00,2752.236628,206.0218708,942.4875326,22.8
2030,sc01,01-08 10:00:00+01:00,2763.054111,387.0997333,869.4463506,22.8
2030,sc01,01-08 11:00:00+01:00,2751.933881,510.8756756,853.3838467,22.8
2030,sc01,01-08 12:00:00+01:00,2749.117745,547.8780409,878.3716195,22.8
2030,sc01,01-08 13:00:00+01:00,2701.293539,499.4721564,906.7119557,25.2
2030,sc01,01-08 14:00:00+01:00,2671.383989,389.098877,873.3204239,25.2
2030,sc01,01-08 15:00:00+01:00,2682.445134,285.9666323,953.4690404,79.2
2030,sc01,01-08 16:00:00+01:00,2759.455227,189.3250688,1044.926971,76.2
2030,sc01,01-08 17:00:00+01:00,2856.658945,78.26912025,1019.939198,79.2
2030,sc01,01-08 18:00:00+01:00,2842.803915,4.77729499,916.0991333,54
2030,sc01,01-08 19:00:00+01:00,2755.484253,0.0002,955.242174,25.2
2030,sc01,01-08 20:00:00+01:00,2564.936735,0.0002,888.1313042,22.8
2030,sc01,01-08 21:00:00+01:00,2334.6408,0.0002,874.8849535,22.8
2030,sc01,01-08 22:00:00+01:00,2066.285777,0.0002,876.4643834,22.8
2030,sc01,01-08 23:00:00+01:00,1792.695241,0.0002,825.490519,22.8
2030,sc01,01-09 00:00:00+01:00,1566.254762,0.0002,985.0725384,16.8
2030,sc01,01-09 01:00:00+01:00,1426.783548,0.0002,873.0373186,16.8
2030,sc01,01-09 02:00:00+01:00,1329.743812,0.0002,834.9968988,16.8
2030,sc01,01-09 03:00:00+01:00,1303.310177,0.0002,666.1022032,16.8
2030,sc01,01-09 04:00:00+01:00,1377.071043,0.0002,682.5968153,16.8
2030,sc01,01-09 05:00:00+01:00,1659.694253,0.003702566,640.56312,16.8
2030,sc01,01-09 06:00:00+01:00,2133.262617,4.367053905,591.8093975,19.8
2030,sc01,01-09 07:00:00+01:00,2507.221313,28.44064671,453.4900804,14.4
2030,sc01,01-09 08:00:00+01:00,2714.516469,141.1427299,382.9968466,19.8
2030,sc01,01-09 09:00:00+01:00,2801.714549,285.9837041,379.4207789,14.4
2030,sc01,01-09 10:00:00+01:00,2814.872835,473.0775296,352.630072,16.8
2030,sc01,01-09 11:00:00+01:00,2796.184333,634.7277755,209.9151718,16.8
2030,sc01,01-09 12:00:00+01:00,2786.113979,668.9326537,225.5008667,16.8
2030,sc01,01-09 13:00:00+01:00,2740.363546,568.13267,349.1136055,16.8
2030,sc01,01-09 14:00:00+01:00,2695.730343,424.6276636,322.9338102,16.8
2030,sc01,01-09 15:00:00+01:00,2698.31646,290.6271443,287.8138457,19.8
2030,sc01,01-09 16:00:00+01:00,2759.408508,191.6960061,369.4971912,19.8
2030,sc01,01-09 17:00:00+01:00,2852.661136,79.94427505,338.4599039,19.8
2030,sc01,01-09 18:00:00+01:00,2830.210423,4.704462176,345.492837,22.8
2030,sc01,01-09 19:00:00+01:00,2754.157687,0.0002,330.9501618,22.8
2030,sc01,01-09 20:00:00+01:00,2569.775933,0.0002,273.7479795,25.2
2030,sc01,01-09 21:00:00+01:00,2328.045595,0.0002,424.9560405,28.2
2030,sc01,01-09 22:00:00+01:00,2070.458201,0.0002,476.7792211,28.2
2030,sc01,01-09 23:00:00+01:00,1788.319342,0.0002,507.7569072,28.2
2030,sc01,01-10 00:00:00+01:00,1580.1856,0.0002,543.159977,22.8
2030,sc01,01-10 01:00:00+01:00,1440.080199,0.0002,550.1184087,19.8
2030,sc01,01-10 02:00:00+01:00,1348.926346,0.0002,590.8408792,16.8
2030,sc01,01-10 03:00:00+01:00,1307.605812,0.0002,608.7957189,19.8
2030,sc01,01-10 04:00:00+01:00,1378.004068,0.0002,676.5771014,19.8
2030,sc01,01-10 05:00:00+01:00,1660.184888,0.003702566,769.4207581,19.8
2030,sc01,01-10 06:00:00+01:00,2156.988053,5.531550947,772.1475097,19.8
2030,sc01,01-10 07:00:00+01:00,2524.014724,33.58865175,803.1698966,19.8
2030,sc01,01-10 08:00:00+01:00,2733.272488,123.3262353,795.6750548,19.8
2030,sc01,01-10 09:00:00+01:00,2806.206853,191.4768288,752.7026417,19.8
2030,sc01,01-10 10:00:00+01:00,2811.365801,313.9392052,780.834374,22.8
2030,sc01,01-10 11:00:00+01:00,2791.241068,386.4640848,807.0886708,19.8
2030,sc01,01-10 12:00:00+01:00,2743.788073,428.3638387,748.0537538,19.8
2030,sc01,01-10 13:00:00+01:00,2700.640881,402.425112,798.8190143,19.8
2030,sc01,01-10 14:00:00+01:00,2666.36419,340.7984351,894.3894226,19.8
2030,sc01,01-10 15:00:00+01:00,2675.307907,271.2683295,928.0044586,19.8
2030,sc01,01-10 16:00:00+01:00,2744.943631,188.7629712,1005.26242,19.8
2030,sc01,01-10 17:00:00+01:00,2824.865942,79.87144224,1081.000553,19.8
2030,sc01,01-10 18:00:00+01:00,2804.104256,5.068626262,1140.661282,22.8
2030,sc01,01-10 19:00:00+01:00,2722.367347,0.003702566,1197.312154,19.8
2030,sc01,01-10 20:00:00+01:00,2533.626129,0.0002,1222.076423,22.8
2030,sc01,01-10 21:00:00+01:00,2296.193523,0.0002,1233.266534,25.2
2030,sc01,01-10 22:00:00+01:00,2039.694263,0.0002,1265.406443,22.8
2030,sc01,01-10 23:00:00+01:00,1779.309561,0.0002,1289.142592,22.8
2030,sc01,01-11 00:00:00+01:00,1554.071835,0.0002,1334.975859,22.8
2030,sc01,01-11 01:00:00+01:00,1412.559906,0.0002,1408.598152,19.8
2030,sc01,01-11 02:00:00+01:00,1316.445899,0.0002,1439.650339,19.8
2030,sc01,01-11 03:00:00+01:00,1288.799714,0.0002,1366.430354,19.8
2030,sc01,01-11 04:00:00+01:00,1362.360799,0.0002,1416.763506,22.8
2030,sc01,01-11 05:00:00+01:00,1645.224204,0.003702566,1256.361971,19.8
2030,sc01,01-11 06:00:00+01:00,2127.064693,0.003702566,1343.409418,16.8
2030,sc01,01-11 07:00:00+01:00,2507.520024,7.346369812,1239.420351,19.8
2030,sc01,01-11 08:00:00+01:00,2706.510006,22.00827637,1251.400178,19.8
2030,sc01,01-11 09:00:00+01:00,2764.504562,111.418169,1225.279983,19.8
2030,sc01,01-11 10:00:00+01:00,2751.454456,288.1423906,1213.046852,19.8
2030,sc01,01-11 11:00:00+01:00,2712.105366,424.3467149,1258.850318,16.8
2030,sc01,01-11 12:00:00+01:00,2666.247999,503.2663856,1267.864989,16.8
2030,sc01,01-11 13:00:00+01:00,2571.185466,508.0362179,1223.164143,16.8
2030,sc01,01-11 14:00:00+01:00,2514.241247,424.046652,1210.230699,19.8
2030,sc01,01-11 15:00:00+01:00,2542.144136,313.2359556,1229.124256,16.8
2030,sc01,01-11 16:00:00+01:00,2668.853437,208.5903126,1143.402934,19.8
2030,sc01,01-11 17:00:00+01:00,2781.691405,89.4757825,1092.622773,16.8
2030,sc01,01-11 18:00:00+01:00,2745.132119,6.015452887,990.9879503,22.8
2030,sc01,01-11 19:00:00+01:00,2645.878277,0.0002,931.6401274,19.8
2030,sc01,01-11 20:00:00+01:00,2453.308525,0.0002,802.5291845,19.8
2030,sc01,01-11 21:00:00+01:00,2236.671943,0.0002,818.3830845,19.8
2030,sc01,01-11 22:00:00+01:00,2008.036842,0.0002,676.7261042,19.8
2030,sc01,01-11 23:00:00+01:00,1762.77442,0.0002,786.8987888,36.6
2030,sc01,01-12 00:00:00+01:00,1534.44672,0.0002,680.7491803,19.8
2030,sc01,01-12 01:00:00+01:00,1383.004306,0.0002,603.252814,19.8
2030,sc01,01-12 02:00:00+01:00,1266.322742,0.0002,507.1757962,22.8
2030,sc01,01-12 03:00:00+01:00,1196.994318,0.0002,578.5630469,16.8
2030,sc01,01-12 04:00:00+01:00,1199.264318,0.0002,496.7902997,16.8
2030,sc01,01-12 05:00:00+01:00,1296.756787,0.003702566,515.7136577,16.8
2030,sc01,01-12 06:00:00+01:00,1481.418037,2.041562388,497.7737183,19.8
2030,sc01,01-12 07:00:00+01:00,1715.435891,13.13695797,468.4350632,19.8
2030,sc01,01-12 08:00:00+01:00,1977.437428,37.80183007,440.3331315,19.8
2030,sc01,01-12 09:00:00+01:00,2170.100601,130.8933178,463.8606766,22.8
2030,sc01,01-12 10:00:00+01:00,2278.750828,295.6932943,428.4874073,19.8
2030,sc01,01-12 11:00:00+01:00,2292.664737,420.5922867,425.2838467,22.8
2030,sc01,01-12 12:00:00+01:00,2256.084047,462.0272489,400.6834813,22.8
2030,sc01,01-12 13:00:00+01:00,2169.982238,442.1866229,439.6030176,25.2
2030,sc01,01-12 14:00:00+01:00,2121.987513,369.1148196,422.1100867,22.8
2030,sc01,01-12 15:00:00+01:00,2149.755337,283.1254828,450.3014201,25.2
2030,sc01,01-12 16:00:00+01:00,2258.712099,200.2835402,424.4196304,22.8
2030,sc01,01-12 17:00:00+01:00,2368.406872,89.64179216,339.9499321,25.2
2030,sc01,01-12 18:00:00+01:00,2351.872321,6.230448774,309.5980578,25.2
2030,sc01,01-12 19:00:00+01:00,2260.681251,0.0002,273.4350736,22.8
2030,sc01,01-12 20:00:00+01:00,2107.919128,0.0002,231.5503811,25.2
2030,sc01,01-12 21:00:00+01:00,1934.814361,0.0002,241.5037694,34.2
2030,sc01,01-12 22:00:00+01:00,1773.796604,0.0002,228.004114,22.8
2030,sc01,01-12 23:00:00+01:00,1558.180505,0.0002,272.6006578,36.6
2030,sc01,01-13 00:00:00+01:00,1341.772249,0.0002,472.9498486,28.2
2030,sc01,01-13 01:00:00+01:00,1195.692518,0.0002,604.996147,22.8
2030,sc01,01-13 02:00:00+01:00,1100.767594,0.0002,652.5280464,25.2
2030,sc01,01-13 03:00:00+01:00,1041.450494,0.0002,768.8098465,22.8
2030,sc01,01-13 04:00:00+01:00,1044.136616,0.0002,904.6408165,22.8
2030,sc01,01-13 05:00:00+01:00,1109.270725,0.0002,872.6946121,25.2
2030,sc01,01-13 06:00:00+01:00,1221.449022,3.784805385,869.9082594,22.8
2030,sc01,01-13 07:00:00+01:00,1412.115862,27.37441445,897.3098778,19.8
2030,sc01,01-13 08:00:00+01:00,1638.35967,73.36233807,994.8024225,16.8
2030,sc01,01-13 09:00:00+01:00,1858.738394,192.5290864,1080.106536,19.8
2030,sc01,01-13 10:00:00+01:00,2000.006482,362.1865141,1071.762379,19.8
2030,sc01,01-13 11:00:00+01:00,2059.388188,479.0233624,1221.301608,19.8
2030,sc01,01-13 12:00:00+01:00,2025.844526,505.3177553,1196.433037,22.8
2030,sc01,01-13 13:00:00+01:00,1954.56783,468.1285735,1186.867056,25.2
2030,sc01,01-13 14:00:00+01:00,1930.12774,378.4325938,1163.667318,28.2
2030,sc01,01-13 15:00:00+01:00,1957.505079,289.582871,1198.042268,22.8
2030,sc01,01-13 16:00:00+01:00,2097.221728,204.7689748,1146.189287,25.2
2030,sc01,01-13 17:00:00+01:00,2242.241123,93.06740861,1174.097515,22.8
2030,sc01,01-13 18:00:00+01:00,2277.44143,6.958776948,1192.588765,25.2
2030,sc01,01-13 19:00:00+01:00,2236.6713,0.0002,1282.72057,22.8
2030,sc01,01-13 20:00:00+01:00,2112.83298,0.0002,1254.007727,22.8
2030,sc01,01-13 21:00:00+01:00,1923.812392,0.0002,1264.452824,25.2
2030,sc01,01-13 22:00:00+01:00,1737.724239,0.485296052,1238.287929,22.8
2030,sc01,01-13 23:00:00+01:00,1491.972335,0.0002,1258.462911,22.8
2030,sc01,01-14 00:00:00+01:00,1290.257631,0.0002,1270.070231,31.2
2030,sc01,01-14 01:00:00+01:00,1177.56739,0.0002,1262.053879,22.8
2030,sc01,01-14 02:00:00+01:00,1090.580301,0.0002,1240.701775,22.8
2030,sc01,01-14 03:00:00+01:00,1069.141879,0.0002,1103.887386,22.8
2030,sc01,01-14 04:00:00+01:00,1163.56102,0.0002,999.0341025,22.8
2030,sc01,01-14 05:00:00+01:00,1484.345744,0.003702566,953.9905503,22.8
2030,sc01,01-14 06:00:00+01:00,2003.033124,4.952804992,1128.085444,22.8
2030,sc01,01-14 07:00:00+01:00,2387.100313,36.01501143,1138.515642,22.8
2030,sc01,01-14 08:00:00+01:00,2586.432293,159.8855433,1143.566837,16.8
2030,sc01,01-14 09:00:00+01:00,2659.007859,302.490377,1162.445494,22.8
2030,sc01,01-14 10:00:00+01:00,2653.013462,523.8955563,1170.65555,22.8
2030,sc01,01-14 11:00:00+01:00,2638.922626,703.2053704,1149.54185,22.8
2030,sc01,01-14 12:00:00+01:00,2626.633126,744.0261542,1176.049452,22.8
2030,sc01,01-14 13:00:00+01:00,2589.697141,670.7628758,1154.980453,22.8
2030,sc01,01-14 14:00:00+01:00,2552.107283,510.9791486,1126.327211,22.8
2030,sc01,01-14 15:00:00+01:00,2555.864009,336.3541456,1152.000397,22.8
