Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.5095544057600003
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-3.503458524692013
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-2.5751755861112424
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_3,EnergyDemand,-4.74346699583
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,4.74346699583
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,02-27 00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_1,Wind,4.1216663
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.0421211805800001
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-3.0795451194199996
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_2,CCGT,8.379881362576118
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.3587057276100003
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-3.5068120210812346
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-2.5143636138848815
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_3,EnergyDemand,-4.76502718353
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,4.76502718353
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,02-27 01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_1,Wind,4.30901979375
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.0085043685000001
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-3.3005154252499995
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_2,CCGT,8.151264319320392
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.24279035927
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-3.5329332650447656
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-2.375540695005625
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-4.80515541987
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,4.80515541987
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,02-27 02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_1,Wind,4.457783925
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.97488755581
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-3.48289636919
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_2,CCGT,8.082598982706514
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.19657613036
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-3.6715694046376157
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-2.2144534477088977
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_3,EnergyDemand,-4.93936250502
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,4.93936250502
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,02-27 03:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_1,Wind,4.4327807875000005
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.9916959624600001
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-3.4410848250400004
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_2,CCGT,8.443535019290264
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.20881926041
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-4.095386744967918
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-2.1393290139123446
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_3,EnergyDemand,-5.322714432040001
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,5.322714432040001
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,02-27 04:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_1,Wind,4.3855774625
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.09254639931
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-3.2930310631899995
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_2,CCGT,9.065911955873098
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.2400046253
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-4.744268451743404
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-2.081638878829693
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-5.9100195296599995
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,5.9100195296599995
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,02-27 05:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_1,Wind,4.4484886687500005
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.2102052422
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-3.23828342655
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_2,CCGT,9.339370546776237
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.42363637668
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-4.825172632020021
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-2.0905615380762153
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-5.98667895129
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,5.98667895129
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,02-27 06:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,02-27 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 07:00:00+01:00,Area_1,Node_1,Wind,4.393471625
2030,sc01,02-27 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-27 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-27 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.4287145225500002
2030,sc01,02-27 07:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-2.9647571024499992
2030,sc01,02-27 07:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-27 07:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
