Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,06-04 04:00:00+02:00,Node_1,0.9501385920574261
2030,sc01,06-04 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 05:00:00+02:00,Node_3,0.95
2030,sc01,06-04 05:00:00+02:00,Node_1,0.9501353054555232
2030,sc01,06-04 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 06:00:00+02:00,Node_3,0.95
2030,sc01,06-04 06:00:00+02:00,Node_1,0.9501309652095027
2030,sc01,06-04 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 07:00:00+02:00,Node_3,0.95
2030,sc01,06-04 07:00:00+02:00,Node_1,0.9501263843850921
2030,sc01,06-04 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 08:00:00+02:00,Node_3,0.95
2030,sc01,06-04 08:00:00+02:00,Node_1,0.9501240084860217
2030,sc01,06-04 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 09:00:00+02:00,Node_3,0.95
2030,sc01,06-04 09:00:00+02:00,Node_1,0.9501227644006077
2030,sc01,06-04 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 10:00:00+02:00,Node_3,0.95
2030,sc01,06-04 10:00:00+02:00,Node_1,0.950122836379478
2030,sc01,06-04 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 11:00:00+02:00,Node_3,0.95
2030,sc01,06-04 11:00:00+02:00,Node_1,0.950122370673255
2030,sc01,06-04 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 12:00:00+02:00,Node_3,0.95
2030,sc01,06-04 12:00:00+02:00,Node_1,0.9501223377617234
2030,sc01,06-04 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 13:00:00+02:00,Node_3,0.95
2030,sc01,06-04 13:00:00+02:00,Node_1,0.9501207453715832
2030,sc01,06-04 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 14:00:00+02:00,Node_3,0.95
2030,sc01,06-04 14:00:00+02:00,Node_1,0.950119709780177
2030,sc01,06-04 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 15:00:00+02:00,Node_3,0.95
2030,sc01,06-04 15:00:00+02:00,Node_1,0.9501195658664601
2030,sc01,06-04 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 16:00:00+02:00,Node_3,0.95
2030,sc01,06-04 16:00:00+02:00,Node_1,0.9501189864651982
2030,sc01,06-04 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 17:00:00+02:00,Node_3,0.95
2030,sc01,06-04 17:00:00+02:00,Node_1,0.9501178398088894
2030,sc01,06-04 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 18:00:00+02:00,Node_3,0.95
2030,sc01,06-04 18:00:00+02:00,Node_1,0.9501201846120803
2030,sc01,06-04 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 19:00:00+02:00,Node_3,0.95
2030,sc01,06-04 19:00:00+02:00,Node_1,0.9501219763091191
2030,sc01,06-04 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 20:00:00+02:00,Node_3,0.95
2030,sc01,06-04 20:00:00+02:00,Node_1,0.9501245056784547
2030,sc01,06-04 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 21:00:00+02:00,Node_3,0.95
2030,sc01,06-04 21:00:00+02:00,Node_1,0.9501268421327499
2030,sc01,06-04 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 22:00:00+02:00,Node_3,0.95
2030,sc01,06-04 22:00:00+02:00,Node_1,0.9501331248977312
2030,sc01,06-04 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-04 23:00:00+02:00,Node_3,0.95
2030,sc01,06-04 23:00:00+02:00,Node_1,0.9501416725165849
2030,sc01,06-23 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 00:00:00+02:00,Node_3,0.95
2030,sc01,06-23 00:00:00+02:00,Node_1,0.9501245068870722
2030,sc01,06-23 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 01:00:00+02:00,Node_3,0.95
2030,sc01,06-23 01:00:00+02:00,Node_1,0.9501233038929214
2030,sc01,06-23 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 02:00:00+02:00,Node_3,0.95
2030,sc01,06-23 02:00:00+02:00,Node_1,0.9501246499697754
2030,sc01,06-23 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 03:00:00+02:00,Node_3,0.95
2030,sc01,06-23 03:00:00+02:00,Node_1,0.950124860186072
2030,sc01,06-23 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 04:00:00+02:00,Node_3,0.95
2030,sc01,06-23 04:00:00+02:00,Node_1,0.9501248098741776
2030,sc01,06-23 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 05:00:00+02:00,Node_3,0.95
2030,sc01,06-23 05:00:00+02:00,Node_1,0.9501241975304378
2030,sc01,06-23 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 06:00:00+02:00,Node_3,0.95
2030,sc01,06-23 06:00:00+02:00,Node_1,0.9501228835351596
2030,sc01,06-23 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 07:00:00+02:00,Node_3,0.95
2030,sc01,06-23 07:00:00+02:00,Node_1,0.9501217320794151
2030,sc01,06-23 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 08:00:00+02:00,Node_3,0.95
2030,sc01,06-23 08:00:00+02:00,Node_1,0.9501175918098694
2030,sc01,06-23 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 09:00:00+02:00,Node_3,0.95
2030,sc01,06-23 09:00:00+02:00,Node_1,0.9501170099130448
2030,sc01,06-23 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 10:00:00+02:00,Node_3,0.95
2030,sc01,06-23 10:00:00+02:00,Node_1,0.9501153117412311
2030,sc01,06-23 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 11:00:00+02:00,Node_3,0.95
2030,sc01,06-23 11:00:00+02:00,Node_1,0.9501144256041708
2030,sc01,06-23 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 12:00:00+02:00,Node_3,0.95
2030,sc01,06-23 12:00:00+02:00,Node_1,0.9501165434123646
2030,sc01,06-23 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 13:00:00+02:00,Node_3,0.95
2030,sc01,06-23 13:00:00+02:00,Node_1,0.9501200991869655
2030,sc01,06-23 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 14:00:00+02:00,Node_3,0.95
2030,sc01,06-23 14:00:00+02:00,Node_1,0.950125266660871
2030,sc01,06-23 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 15:00:00+02:00,Node_3,0.95
2030,sc01,06-23 15:00:00+02:00,Node_1,0.950128901714848
2030,sc01,06-23 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 16:00:00+02:00,Node_3,0.95
2030,sc01,06-23 16:00:00+02:00,Node_1,0.9501334417533039
2030,sc01,06-23 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 17:00:00+02:00,Node_3,0.95
2030,sc01,06-23 17:00:00+02:00,Node_1,0.9501385159255252
2030,sc01,06-23 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 18:00:00+02:00,Node_3,0.95
2030,sc01,06-23 18:00:00+02:00,Node_1,0.9501379738484506
2030,sc01,06-23 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 19:00:00+02:00,Node_3,0.95
2030,sc01,06-23 19:00:00+02:00,Node_1,0.9501351285571633
2030,sc01,06-23 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 20:00:00+02:00,Node_3,0.95
2030,sc01,06-23 20:00:00+02:00,Node_1,0.9501283641927698
2030,sc01,06-23 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 21:00:00+02:00,Node_3,0.95
2030,sc01,06-23 21:00:00+02:00,Node_1,0.9501245402305813
2030,sc01,06-23 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 22:00:00+02:00,Node_3,0.95
2030,sc01,06-23 22:00:00+02:00,Node_1,0.9501246105283029
2030,sc01,06-23 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,06-23 23:00:00+02:00,Node_3,0.95
2030,sc01,06-23 23:00:00+02:00,Node_1,0.9501240603510643
2030,sc01,07-30 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 00:00:00+02:00,Node_3,0.95
2030,sc01,07-30 00:00:00+02:00,Node_1,0.9501466412658632
2030,sc01,07-30 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 01:00:00+02:00,Node_3,0.95
2030,sc01,07-30 01:00:00+02:00,Node_1,0.9501463305561646
2030,sc01,07-30 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 02:00:00+02:00,Node_3,0.95
2030,sc01,07-30 02:00:00+02:00,Node_1,0.9501477685776418
2030,sc01,07-30 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 03:00:00+02:00,Node_3,0.95
2030,sc01,07-30 03:00:00+02:00,Node_1,0.950148865467037
2030,sc01,07-30 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 04:00:00+02:00,Node_3,0.95
2030,sc01,07-30 04:00:00+02:00,Node_1,0.9501471014146514
2030,sc01,07-30 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 05:00:00+02:00,Node_3,0.95
2030,sc01,07-30 05:00:00+02:00,Node_1,0.9501435425870892
2030,sc01,07-30 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 06:00:00+02:00,Node_3,0.95
2030,sc01,07-30 06:00:00+02:00,Node_1,0.950140144583661
2030,sc01,07-30 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 07:00:00+02:00,Node_3,0.95
2030,sc01,07-30 07:00:00+02:00,Node_1,0.9501352431217762
2030,sc01,07-30 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 08:00:00+02:00,Node_3,0.95
2030,sc01,07-30 08:00:00+02:00,Node_1,0.9501316601456614
2030,sc01,07-30 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 09:00:00+02:00,Node_3,0.95
2030,sc01,07-30 09:00:00+02:00,Node_1,0.9501311823295078
2030,sc01,07-30 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 10:00:00+02:00,Node_3,0.95
2030,sc01,07-30 10:00:00+02:00,Node_1,0.9501305950984353
2030,sc01,07-30 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 11:00:00+02:00,Node_3,0.95
2030,sc01,07-30 11:00:00+02:00,Node_1,0.950131356740012
2030,sc01,07-30 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 12:00:00+02:00,Node_3,0.95
2030,sc01,07-30 12:00:00+02:00,Node_1,0.9501335460919832
2030,sc01,07-30 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 13:00:00+02:00,Node_3,0.95
2030,sc01,07-30 13:00:00+02:00,Node_1,0.9501339881002785
2030,sc01,07-30 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 14:00:00+02:00,Node_3,0.95
2030,sc01,07-30 14:00:00+02:00,Node_1,0.9501350519490386
2030,sc01,07-30 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 15:00:00+02:00,Node_3,0.95
2030,sc01,07-30 15:00:00+02:00,Node_1,0.950137370921601
2030,sc01,07-30 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 16:00:00+02:00,Node_3,0.95
2030,sc01,07-30 16:00:00+02:00,Node_1,0.950137723997122
2030,sc01,07-30 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 17:00:00+02:00,Node_3,0.95
2030,sc01,07-30 17:00:00+02:00,Node_1,0.9501365582091967
2030,sc01,07-30 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 18:00:00+02:00,Node_3,0.95
2030,sc01,07-30 18:00:00+02:00,Node_1,0.950137425821537
2030,sc01,07-30 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,07-30 19:00:00+02:00,Node_3,0.95
