Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 10:00:00+01:00,Node_3,0.95
2030,sc01,01-02 11:00:00+01:00,Node_1,0.9501235346891704
2030,sc01,01-02 11:00:00+01:00,Node_2,0.9500528914257822
2030,sc01,01-02 11:00:00+01:00,Node_3,0.95
2030,sc01,01-02 12:00:00+01:00,Node_1,0.9501218528115379
2030,sc01,01-02 12:00:00+01:00,Node_2,0.9500514517415114
2030,sc01,01-02 12:00:00+01:00,Node_3,0.95
2030,sc01,01-02 13:00:00+01:00,Node_1,0.9501215382342066
2030,sc01,01-02 13:00:00+01:00,Node_2,0.9500512540621828
2030,sc01,01-02 13:00:00+01:00,Node_3,0.95
2030,sc01,01-02 14:00:00+01:00,Node_1,0.9501232453788798
2030,sc01,01-02 14:00:00+01:00,Node_2,0.9500528831199068
2030,sc01,01-02 14:00:00+01:00,Node_3,0.95
2030,sc01,01-02 15:00:00+01:00,Node_1,0.9501247246790447
2030,sc01,01-02 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 15:00:00+01:00,Node_3,0.95
2030,sc01,01-02 16:00:00+01:00,Node_1,0.9501170966565674
2030,sc01,01-02 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 16:00:00+01:00,Node_3,0.95
2030,sc01,01-02 17:00:00+01:00,Node_1,0.9501106149524318
2030,sc01,01-02 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 17:00:00+01:00,Node_3,0.95
2030,sc01,01-02 18:00:00+01:00,Node_1,0.950109419220365
2030,sc01,01-02 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 18:00:00+01:00,Node_3,0.95
2030,sc01,01-02 19:00:00+01:00,Node_1,0.9501116439230916
2030,sc01,01-02 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 19:00:00+01:00,Node_3,0.95
2030,sc01,01-02 20:00:00+01:00,Node_1,0.9501142598941198
2030,sc01,01-02 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 20:00:00+01:00,Node_3,0.95
2030,sc01,01-02 21:00:00+01:00,Node_1,0.9501198112976937
2030,sc01,01-02 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 21:00:00+01:00,Node_3,0.95
2030,sc01,01-02 22:00:00+01:00,Node_1,0.950126592139662
2030,sc01,01-02 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 22:00:00+01:00,Node_3,0.95
2030,sc01,01-02 23:00:00+01:00,Node_1,0.9501312854106119
2030,sc01,01-02 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 23:00:00+01:00,Node_3,0.95
2030,sc01,01-05 00:00:00+01:00,Node_1,0.9501294385394515
2030,sc01,01-05 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 00:00:00+01:00,Node_3,0.95
2030,sc01,01-05 01:00:00+01:00,Node_1,0.9501295406796081
2030,sc01,01-05 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 01:00:00+01:00,Node_3,0.95
2030,sc01,01-05 02:00:00+01:00,Node_1,0.950130041345882
2030,sc01,01-05 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 02:00:00+01:00,Node_3,0.95
2030,sc01,01-05 03:00:00+01:00,Node_1,0.9501298328115669
2030,sc01,01-05 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 03:00:00+01:00,Node_3,0.95
2030,sc01,01-05 04:00:00+01:00,Node_1,0.9501285148004874
2030,sc01,01-05 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 04:00:00+01:00,Node_3,0.95
2030,sc01,01-05 05:00:00+01:00,Node_1,0.9501260515355082
2030,sc01,01-05 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 05:00:00+01:00,Node_3,0.95
2030,sc01,01-05 06:00:00+01:00,Node_1,0.950119632246618
2030,sc01,01-05 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 06:00:00+01:00,Node_3,0.95
2030,sc01,01-05 07:00:00+01:00,Node_1,0.9501150166110445
2030,sc01,01-05 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 07:00:00+01:00,Node_3,0.95
2030,sc01,01-05 08:00:00+01:00,Node_1,0.9501132749580224
2030,sc01,01-05 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 08:00:00+01:00,Node_3,0.95
2030,sc01,01-05 09:00:00+01:00,Node_1,0.9501171625296729
2030,sc01,01-05 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 09:00:00+01:00,Node_3,0.95
2030,sc01,01-05 10:00:00+01:00,Node_1,0.9501231145507147
2030,sc01,01-05 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 10:00:00+01:00,Node_3,0.95
2030,sc01,01-05 11:00:00+01:00,Node_1,0.9501265261577317
2030,sc01,01-05 11:00:00+01:00,Node_2,0.9500561606350586
2030,sc01,01-05 11:00:00+01:00,Node_3,0.95
2030,sc01,01-05 12:00:00+01:00,Node_1,0.9501241363972213
2030,sc01,01-05 12:00:00+01:00,Node_2,0.9500528901667307
2030,sc01,01-05 12:00:00+01:00,Node_3,0.95
2030,sc01,01-05 13:00:00+01:00,Node_1,0.9501230456535446
2030,sc01,01-05 13:00:00+01:00,Node_2,0.9500511221435329
2030,sc01,01-05 13:00:00+01:00,Node_3,0.95
2030,sc01,01-05 14:00:00+01:00,Node_1,0.9501240404758626
2030,sc01,01-05 14:00:00+01:00,Node_2,0.950051518503601
2030,sc01,01-05 14:00:00+01:00,Node_3,0.95
2030,sc01,01-05 15:00:00+01:00,Node_1,0.9501263715973077
2030,sc01,01-05 15:00:00+01:00,Node_2,0.9500554689648024
2030,sc01,01-05 15:00:00+01:00,Node_3,0.95
2030,sc01,01-05 16:00:00+01:00,Node_1,0.9501190224330726
2030,sc01,01-05 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 16:00:00+01:00,Node_3,0.95
2030,sc01,01-05 17:00:00+01:00,Node_1,0.9501112311397899
2030,sc01,01-05 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 17:00:00+01:00,Node_3,0.95
2030,sc01,01-05 18:00:00+01:00,Node_1,0.9501108307145758
2030,sc01,01-05 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 18:00:00+01:00,Node_3,0.95
2030,sc01,01-05 19:00:00+01:00,Node_1,0.9501136779127307
2030,sc01,01-05 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 19:00:00+01:00,Node_3,0.95
2030,sc01,01-05 20:00:00+01:00,Node_1,0.9501167486474603
2030,sc01,01-05 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 20:00:00+01:00,Node_3,0.95
2030,sc01,01-05 21:00:00+01:00,Node_1,0.9501217418274721
2030,sc01,01-05 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 21:00:00+01:00,Node_3,0.95
2030,sc01,01-05 22:00:00+01:00,Node_1,0.950127864065581
2030,sc01,01-05 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 22:00:00+01:00,Node_3,0.95
2030,sc01,01-05 23:00:00+01:00,Node_1,0.950133483561256
2030,sc01,01-05 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 23:00:00+01:00,Node_3,0.95
2030,sc01,01-06 00:00:00+01:00,Node_1,0.9501343665053119
2030,sc01,01-06 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 00:00:00+01:00,Node_3,0.95
2030,sc01,01-06 01:00:00+01:00,Node_1,0.9501376796082598
2030,sc01,01-06 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 01:00:00+01:00,Node_3,0.95
2030,sc01,01-06 02:00:00+01:00,Node_1,0.9501388964172189
2030,sc01,01-06 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 02:00:00+01:00,Node_3,0.95
2030,sc01,01-06 03:00:00+01:00,Node_1,0.950139231900143
2030,sc01,01-06 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 03:00:00+01:00,Node_3,0.95
2030,sc01,01-06 04:00:00+01:00,Node_1,0.9501375732410796
2030,sc01,01-06 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 04:00:00+01:00,Node_3,0.95
2030,sc01,01-06 05:00:00+01:00,Node_1,0.9501332786226776
2030,sc01,01-06 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 05:00:00+01:00,Node_3,0.95
2030,sc01,01-06 06:00:00+01:00,Node_1,0.950132316358843
2030,sc01,01-06 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 06:00:00+01:00,Node_3,0.95
2030,sc01,01-06 07:00:00+01:00,Node_1,0.9501328671340619
2030,sc01,01-06 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 07:00:00+01:00,Node_3,0.95
2030,sc01,01-06 08:00:00+01:00,Node_1,0.9501323140153808
2030,sc01,01-06 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 08:00:00+01:00,Node_3,0.95
2030,sc01,01-06 09:00:00+01:00,Node_1,0.9501327164171544
2030,sc01,01-06 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 09:00:00+01:00,Node_3,0.95
2030,sc01,01-06 10:00:00+01:00,Node_1,0.9501342369673546
2030,sc01,01-06 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 10:00:00+01:00,Node_3,0.95
2030,sc01,01-06 11:00:00+01:00,Node_1,0.9501332516496236
2030,sc01,01-06 11:00:00+01:00,Node_2,0.9500550019439407
2030,sc01,01-06 11:00:00+01:00,Node_3,0.95
2030,sc01,01-06 12:00:00+01:00,Node_1,0.950131692190018
2030,sc01,01-06 12:00:00+01:00,Node_2,0.9500531131978212
2030,sc01,01-06 12:00:00+01:00,Node_3,0.95
2030,sc01,01-06 13:00:00+01:00,Node_1,0.9501308883442017
2030,sc01,01-06 13:00:00+01:00,Node_2,0.9500511509600919
2030,sc01,01-06 13:00:00+01:00,Node_3,0.95
2030,sc01,01-06 14:00:00+01:00,Node_1,0.9501311407736958
2030,sc01,01-06 14:00:00+01:00,Node_2,0.9500509012519857
2030,sc01,01-06 14:00:00+01:00,Node_3,0.95
2030,sc01,01-06 15:00:00+01:00,Node_1,0.9501332430942416
2030,sc01,01-06 15:00:00+01:00,Node_2,0.950054450205189
2030,sc01,01-06 15:00:00+01:00,Node_3,0.95
2030,sc01,01-06 16:00:00+01:00,Node_1,0.9501280825145261
2030,sc01,01-06 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 16:00:00+01:00,Node_3,0.95
2030,sc01,01-06 17:00:00+01:00,Node_1,0.9501176469715916
2030,sc01,01-06 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 17:00:00+01:00,Node_3,0.95
2030,sc01,01-06 18:00:00+01:00,Node_1,0.9501173176662057
2030,sc01,01-06 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 18:00:00+01:00,Node_3,0.95
2030,sc01,01-06 19:00:00+01:00,Node_1,0.9501197225038664
2030,sc01,01-06 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 19:00:00+01:00,Node_3,0.95
2030,sc01,01-06 20:00:00+01:00,Node_1,0.9501235849789165
2030,sc01,01-06 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 20:00:00+01:00,Node_3,0.95
2030,sc01,01-06 21:00:00+01:00,Node_1,0.950127980821337
2030,sc01,01-06 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 21:00:00+01:00,Node_3,0.95
2030,sc01,01-06 22:00:00+01:00,Node_1,0.9501310682116402
2030,sc01,01-06 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 22:00:00+01:00,Node_3,0.95
2030,sc01,01-06 23:00:00+01:00,Node_1,0.9501333532755153
2030,sc01,01-06 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 23:00:00+01:00,Node_3,0.95
2030,sc01,01-18 00:00:00+01:00,Node_1,0.9501422211674999
2030,sc01,01-18 00:00:00+01:00,Node_2,0.9500515148163987
2030,sc01,01-18 00:00:00+01:00,Node_3,0.95
2030,sc01,01-18 01:00:00+01:00,Node_1,0.9501433762506645
2030,sc01,01-18 01:00:00+01:00,Node_2,0.9500509622628198
2030,sc01,01-18 01:00:00+01:00,Node_3,0.95
2030,sc01,01-18 02:00:00+01:00,Node_1,0.9501444006724108
2030,sc01,01-18 02:00:00+01:00,Node_2,0.9500505199111065
2030,sc01,01-18 02:00:00+01:00,Node_3,0.95
2030,sc01,01-18 03:00:00+01:00,Node_1,0.9501456777359824
2030,sc01,01-18 03:00:00+01:00,Node_2,0.9500520526884264
2030,sc01,01-18 03:00:00+01:00,Node_3,0.95
2030,sc01,01-18 04:00:00+01:00,Node_1,0.9501477501150605
2030,sc01,01-18 04:00:00+01:00,Node_2,0.9500560260090486
2030,sc01,01-18 04:00:00+01:00,Node_3,0.95
2030,sc01,01-18 05:00:00+01:00,Node_1,0.9501454233280157
2030,sc01,01-18 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 05:00:00+01:00,Node_3,0.95
2030,sc01,01-18 06:00:00+01:00,Node_1,0.9501371195009147
2030,sc01,01-18 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 06:00:00+01:00,Node_3,0.95
2030,sc01,01-18 07:00:00+01:00,Node_1,0.9501310296767245
2030,sc01,01-18 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 07:00:00+01:00,Node_3,0.95
2030,sc01,01-18 08:00:00+01:00,Node_1,0.9501280588967858
2030,sc01,01-18 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 08:00:00+01:00,Node_3,0.95
2030,sc01,01-18 09:00:00+01:00,Node_1,0.9501288283887437
2030,sc01,01-18 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 09:00:00+01:00,Node_3,0.95
2030,sc01,01-18 10:00:00+01:00,Node_1,0.9501302821551435
2030,sc01,01-18 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 10:00:00+01:00,Node_3,0.95
2030,sc01,01-18 11:00:00+01:00,Node_1,0.9501327039965722
2030,sc01,01-18 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 11:00:00+01:00,Node_3,0.95
2030,sc01,01-18 12:00:00+01:00,Node_1,0.950132532510414
2030,sc01,01-18 12:00:00+01:00,Node_2,0.9500548441278367
2030,sc01,01-18 12:00:00+01:00,Node_3,0.95
2030,sc01,01-18 13:00:00+01:00,Node_1,0.9501319537155271
2030,sc01,01-18 13:00:00+01:00,Node_2,0.9500544973461382
2030,sc01,01-18 13:00:00+01:00,Node_3,0.95
2030,sc01,01-18 14:00:00+01:00,Node_1,0.9501326088798363
2030,sc01,01-18 14:00:00+01:00,Node_2,0.9500548715804148
2030,sc01,01-18 14:00:00+01:00,Node_3,0.95
2030,sc01,01-18 15:00:00+01:00,Node_1,0.9501337249324685
2030,sc01,01-18 15:00:00+01:00,Node_2,0.95005516979118
2030,sc01,01-18 15:00:00+01:00,Node_3,0.95
2030,sc01,01-18 16:00:00+01:00,Node_1,0.9501349631741524
2030,sc01,01-18 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 16:00:00+01:00,Node_3,0.95
2030,sc01,01-18 17:00:00+01:00,Node_1,0.9501341084676198
2030,sc01,01-18 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 17:00:00+01:00,Node_3,0.95
2030,sc01,01-18 18:00:00+01:00,Node_1,0.9501348181782089
2030,sc01,01-18 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 18:00:00+01:00,Node_3,0.95
2030,sc01,01-18 19:00:00+01:00,Node_1,0.9501345979270328
2030,sc01,01-18 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 19:00:00+01:00,Node_3,0.95
2030,sc01,01-18 20:00:00+01:00,Node_1,0.9501358729076623
2030,sc01,01-18 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 20:00:00+01:00,Node_3,0.95
2030,sc01,01-18 21:00:00+01:00,Node_1,0.9501380877476895
2030,sc01,01-18 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 21:00:00+01:00,Node_3,0.95
2030,sc01,01-18 22:00:00+01:00,Node_1,0.9501395841589934
2030,sc01,01-18 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 22:00:00+01:00,Node_3,0.95
2030,sc01,01-18 23:00:00+01:00,Node_1,0.9501419899367629
2030,sc01,01-18 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 23:00:00+01:00,Node_3,0.95
2030,sc01,02-04 00:00:00+01:00,Node_1,0.9501416448806871
2030,sc01,02-04 00:00:00+01:00,Node_2,0.9500343150298378
2030,sc01,02-04 00:00:00+01:00,Node_3,0.95
2030,sc01,02-04 01:00:00+01:00,Node_1,0.9501378740045492
2030,sc01,02-04 01:00:00+01:00,Node_2,0.9500344333584188
2030,sc01,02-04 01:00:00+01:00,Node_3,0.95
2030,sc01,02-04 02:00:00+01:00,Node_1,0.9501372046442036
2030,sc01,02-04 02:00:00+01:00,Node_2,0.9500351622206676
2030,sc01,02-04 02:00:00+01:00,Node_3,0.95
2030,sc01,02-04 03:00:00+01:00,Node_1,0.9501394562735207
2030,sc01,02-04 03:00:00+01:00,Node_2,0.950037183856715
2030,sc01,02-04 03:00:00+01:00,Node_3,0.95
2030,sc01,02-04 04:00:00+01:00,Node_1,0.950146980145032
2030,sc01,02-04 04:00:00+01:00,Node_2,0.9500425378568963
2030,sc01,02-04 04:00:00+01:00,Node_3,0.95
2030,sc01,02-04 05:00:00+01:00,Node_1,0.950157883594541
2030,sc01,02-04 05:00:00+01:00,Node_2,0.9500512357653186
2030,sc01,02-04 05:00:00+01:00,Node_3,0.95
2030,sc01,02-04 06:00:00+01:00,Node_1,0.9501595145210275
2030,sc01,02-04 06:00:00+01:00,Node_2,0.9500529756248732
2030,sc01,02-04 06:00:00+01:00,Node_3,0.95
2030,sc01,02-04 07:00:00+01:00,Node_1,0.9501557159713128
2030,sc01,02-04 07:00:00+01:00,Node_2,0.9500480745729228
2030,sc01,02-04 07:00:00+01:00,Node_3,0.95
2030,sc01,02-04 08:00:00+01:00,Node_1,0.9501494591971341
2030,sc01,02-04 08:00:00+01:00,Node_2,0.9500427926303711
2030,sc01,02-04 08:00:00+01:00,Node_3,0.95
2030,sc01,02-04 09:00:00+01:00,Node_1,0.9501423937888326
2030,sc01,02-04 09:00:00+01:00,Node_2,0.9500343840401432
2030,sc01,02-04 09:00:00+01:00,Node_3,0.95
2030,sc01,02-04 10:00:00+01:00,Node_1,0.9501355376742374
2030,sc01,02-04 10:00:00+01:00,Node_2,0.9500245604547365
2030,sc01,02-04 10:00:00+01:00,Node_3,0.95
2030,sc01,02-04 11:00:00+01:00,Node_1,0.950125826473502
2030,sc01,02-04 11:00:00+01:00,Node_2,0.9500178906287127
2030,sc01,02-04 11:00:00+01:00,Node_3,0.95
2030,sc01,02-04 12:00:00+01:00,Node_1,0.9501200501750947
2030,sc01,02-04 12:00:00+01:00,Node_2,0.9500149507353066
2030,sc01,02-04 12:00:00+01:00,Node_3,0.95
2030,sc01,02-04 13:00:00+01:00,Node_1,0.9501173382617835
2030,sc01,02-04 13:00:00+01:00,Node_2,0.9500145846082918
2030,sc01,02-04 13:00:00+01:00,Node_3,0.95
2030,sc01,02-04 14:00:00+01:00,Node_1,0.950115290824958
2030,sc01,02-04 14:00:00+01:00,Node_2,0.9500154911267665
2030,sc01,02-04 14:00:00+01:00,Node_3,0.95
2030,sc01,02-04 15:00:00+01:00,Node_1,0.9501200613601514
2030,sc01,02-04 15:00:00+01:00,Node_2,0.9500201019895953
2030,sc01,02-04 15:00:00+01:00,Node_3,0.95
2030,sc01,02-04 16:00:00+01:00,Node_1,0.9501304837504517
2030,sc01,02-04 16:00:00+01:00,Node_2,0.9500272152699549
2030,sc01,02-04 16:00:00+01:00,Node_3,0.95
2030,sc01,02-04 17:00:00+01:00,Node_1,0.9501484813352775
2030,sc01,02-04 17:00:00+01:00,Node_2,0.9500391688052224
2030,sc01,02-04 17:00:00+01:00,Node_3,0.95
2030,sc01,02-04 18:00:00+01:00,Node_1,0.950151404800661
2030,sc01,02-04 18:00:00+01:00,Node_2,0.9500447325206335
2030,sc01,02-04 18:00:00+01:00,Node_3,0.95
2030,sc01,02-04 19:00:00+01:00,Node_1,0.950150856151438
2030,sc01,02-04 19:00:00+01:00,Node_2,0.9500440621652616
2030,sc01,02-04 19:00:00+01:00,Node_3,0.95
2030,sc01,02-04 20:00:00+01:00,Node_1,0.9501504666238076
2030,sc01,02-04 20:00:00+01:00,Node_2,0.9500416092369477
2030,sc01,02-04 20:00:00+01:00,Node_3,0.95
2030,sc01,02-04 21:00:00+01:00,Node_1,0.9501486892111363
2030,sc01,02-04 21:00:00+01:00,Node_2,0.9500374264442367
2030,sc01,02-04 21:00:00+01:00,Node_3,0.95
2030,sc01,02-04 22:00:00+01:00,Node_1,0.95014420913167
2030,sc01,02-04 22:00:00+01:00,Node_2,0.9500340456509713
2030,sc01,02-04 22:00:00+01:00,Node_3,0.95
2030,sc01,02-04 23:00:00+01:00,Node_1,0.9501374397751724
2030,sc01,02-04 23:00:00+01:00,Node_2,0.950033255342216
2030,sc01,02-04 23:00:00+01:00,Node_3,0.95
2030,sc01,02-12 00:00:00+01:00,Node_1,0.9501308272618877
2030,sc01,02-12 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 00:00:00+01:00,Node_3,0.95
2030,sc01,02-12 01:00:00+01:00,Node_1,0.9501308746183849
2030,sc01,02-12 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 01:00:00+01:00,Node_3,0.95
2030,sc01,02-12 02:00:00+01:00,Node_1,0.950131270397001
2030,sc01,02-12 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 02:00:00+01:00,Node_3,0.95
2030,sc01,02-12 03:00:00+01:00,Node_1,0.9501304693068577
2030,sc01,02-12 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 03:00:00+01:00,Node_3,0.95
2030,sc01,02-12 04:00:00+01:00,Node_1,0.9501269281982085
2030,sc01,02-12 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 04:00:00+01:00,Node_3,0.95
2030,sc01,02-12 05:00:00+01:00,Node_1,0.9501218069887087
2030,sc01,02-12 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 05:00:00+01:00,Node_3,0.95
2030,sc01,02-12 06:00:00+01:00,Node_1,0.9501159381554576
2030,sc01,02-12 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 06:00:00+01:00,Node_3,0.95
2030,sc01,02-12 07:00:00+01:00,Node_1,0.9501138640221991
2030,sc01,02-12 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 07:00:00+01:00,Node_3,0.95
2030,sc01,02-12 08:00:00+01:00,Node_1,0.9501136212794852
2030,sc01,02-12 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 08:00:00+01:00,Node_3,0.95
2030,sc01,02-12 09:00:00+01:00,Node_1,0.9501170348712944
2030,sc01,02-12 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 09:00:00+01:00,Node_3,0.95
2030,sc01,02-12 10:00:00+01:00,Node_1,0.9501208284521432
2030,sc01,02-12 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 10:00:00+01:00,Node_3,0.95
2030,sc01,02-12 11:00:00+01:00,Node_1,0.9501251708310007
2030,sc01,02-12 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 11:00:00+01:00,Node_3,0.95
2030,sc01,02-12 12:00:00+01:00,Node_1,0.9501272200937536
2030,sc01,02-12 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 12:00:00+01:00,Node_3,0.95
2030,sc01,02-12 13:00:00+01:00,Node_1,0.9501284617725582
2030,sc01,02-12 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 13:00:00+01:00,Node_3,0.95
2030,sc01,02-12 14:00:00+01:00,Node_1,0.9501297818206366
2030,sc01,02-12 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 14:00:00+01:00,Node_3,0.95
2030,sc01,02-12 15:00:00+01:00,Node_1,0.9501288628861604
2030,sc01,02-12 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 15:00:00+01:00,Node_3,0.95
2030,sc01,02-12 16:00:00+01:00,Node_1,0.9501239491674742
2030,sc01,02-12 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 16:00:00+01:00,Node_3,0.95
2030,sc01,02-12 17:00:00+01:00,Node_1,0.9501178143413161
2030,sc01,02-12 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 17:00:00+01:00,Node_3,0.95
2030,sc01,02-12 18:00:00+01:00,Node_1,0.9501146171345749
2030,sc01,02-12 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 18:00:00+01:00,Node_3,0.95
2030,sc01,02-12 19:00:00+01:00,Node_1,0.9501165861189075
2030,sc01,02-12 19:00:00+01:00,Node_2,0.9500561486005995
