Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_7,1.0436396626150277
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0372170528809603
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0461936089046102
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0449617541292644
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0418405968137603
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0359039543318966
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0315737276640815
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0418304344114948
2030,sc01,01-01 17:00:00+01:00,Node_3,1.041918762836863
2030,sc01,01-01 17:00:00+01:00,Node_4,1.039580191456695
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0426894822633126
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0428588364137492
2030,sc01,01-01 18:00:00+01:00,Node_5,1.038637261798896
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0383853355990804
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0415600372121623
2030,sc01,01-01 18:00:00+01:00,Node_3,1.026433836082004
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0432159308445212
2030,sc01,01-01 18:00:00+01:00,Node_8,1.042923443645279
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0450242949791608
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0433095208275205
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0280650055523362
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0420439049768542
2030,sc01,01-01 19:00:00+01:00,Node_3,1.036528251812853
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0483823405402741
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0439876064329787
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0427439323998438
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0383080127437363
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0302925713853355
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0429644260310933
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0413728694330173
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0408344253907567
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0436893699234797
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0428518125322734
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0433868529987103
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0400013005619875
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0289726417258631
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0413234382496543
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0390435132837432
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0455473151906176
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0430367279396136
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0433847694982672
2030,sc01,01-01 22:00:00+01:00,Node_5,1.0399395996000973
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0290465977371128
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0413858591149978
2030,sc01,01-01 22:00:00+01:00,Node_3,1.039171453767194
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0453774379979617
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0430665416297957
2030,sc01,01-01 23:00:00+01:00,Node_9,1.045069798225693
2030,sc01,01-01 23:00:00+01:00,Node_5,1.043358839803867
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0279945324135364
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0421477882336216
2030,sc01,01-01 23:00:00+01:00,Node_3,1.0364584484907813
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0481940674371155
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0440457019489193
2030,sc01,01-02 00:00:00+01:00,Node_9,1.042680994099242
2030,sc01,01-02 00:00:00+01:00,Node_5,1.037870974839651
2030,sc01,01-02 00:00:00+01:00,Node_2,1.03945299697457
2030,sc01,01-02 00:00:00+01:00,Node_6,1.0430328431458107
2030,sc01,01-02 00:00:00+01:00,Node_1,1.05
2030,sc01,01-02 00:00:00+01:00,Node_7,1.041835083320108
2030,sc01,01-02 00:00:00+01:00,Node_3,1.0275153753166943
2030,sc01,01-02 00:00:00+01:00,Node_4,1.0420979376738382
2030,sc01,01-02 00:00:00+01:00,Node_8,1.0430171957734524
2030,sc01,01-02 01:00:00+01:00,Node_9,1.0416524677947048
2030,sc01,01-02 01:00:00+01:00,Node_5,1.0355542280540604
2030,sc01,01-02 01:00:00+01:00,Node_2,1.031513030864771
2030,sc01,01-02 01:00:00+01:00,Node_6,1.0430447305290476
2030,sc01,01-02 01:00:00+01:00,Node_1,1.05
2030,sc01,01-02 01:00:00+01:00,Node_7,1.0417663265173405
2030,sc01,01-02 01:00:00+01:00,Node_3,1.0419781127901329
2030,sc01,01-02 01:00:00+01:00,Node_4,1.039135265305355
2030,sc01,01-02 01:00:00+01:00,Node_8,1.0425758805431724
2030,sc01,01-02 02:00:00+01:00,Node_9,1.0446336473304525
2030,sc01,01-02 02:00:00+01:00,Node_5,1.0419320865092576
2030,sc01,01-02 02:00:00+01:00,Node_2,1.0287870722232562
2030,sc01,01-02 02:00:00+01:00,Node_6,1.042900662563473
2030,sc01,01-02 02:00:00+01:00,Node_1,1.05
2030,sc01,01-02 02:00:00+01:00,Node_7,1.0427558823840124
2030,sc01,01-02 02:00:00+01:00,Node_3,1.037243460398635
2030,sc01,01-02 02:00:00+01:00,Node_4,1.0450840982049079
2030,sc01,01-02 02:00:00+01:00,Node_8,1.0441338521122352
2030,sc01,01-02 03:00:00+01:00,Node_9,1.041450774116881
2030,sc01,01-02 03:00:00+01:00,Node_5,1.0350958449365015
2030,sc01,01-02 03:00:00+01:00,Node_2,1.031436479499078
2030,sc01,01-02 03:00:00+01:00,Node_6,1.042969116411393
2030,sc01,01-02 03:00:00+01:00,Node_1,1.05
2030,sc01,01-02 03:00:00+01:00,Node_7,1.0418729255195296
2030,sc01,01-02 03:00:00+01:00,Node_3,1.0418499552948457
2030,sc01,01-02 03:00:00+01:00,Node_4,1.0380858265434272
2030,sc01,01-02 03:00:00+01:00,Node_8,1.0425186283278869
2030,sc01,01-02 04:00:00+01:00,Node_9,1.0412975501222232
2030,sc01,01-02 04:00:00+01:00,Node_5,1.0348002022780354
2030,sc01,01-02 04:00:00+01:00,Node_2,1.0313975591355986
2030,sc01,01-02 04:00:00+01:00,Node_6,1.0429306726148586
2030,sc01,01-02 04:00:00+01:00,Node_1,1.05
2030,sc01,01-02 04:00:00+01:00,Node_7,1.0418260640431234
2030,sc01,01-02 04:00:00+01:00,Node_3,1.0419670692066794
2030,sc01,01-02 04:00:00+01:00,Node_4,1.0377172472897411
2030,sc01,01-02 04:00:00+01:00,Node_8,1.0424303669942756
2030,sc01,01-02 05:00:00+01:00,Node_9,1.0411764669483838
2030,sc01,01-02 05:00:00+01:00,Node_5,1.034634139209107
2030,sc01,01-02 05:00:00+01:00,Node_2,1.0313401032300207
2030,sc01,01-02 05:00:00+01:00,Node_6,1.042873920299224
2030,sc01,01-02 05:00:00+01:00,Node_1,1.05
2030,sc01,01-02 05:00:00+01:00,Node_7,1.041698525613989
2030,sc01,01-02 05:00:00+01:00,Node_3,1.0419342379870704
2030,sc01,01-02 05:00:00+01:00,Node_4,1.0376867602002535
2030,sc01,01-02 05:00:00+01:00,Node_8,1.0423204442889298
2030,sc01,01-02 06:00:00+01:00,Node_9,1.041207450804297
2030,sc01,01-02 06:00:00+01:00,Node_5,1.0348509873990386
2030,sc01,01-02 06:00:00+01:00,Node_2,1.0312937580780541
2030,sc01,01-02 06:00:00+01:00,Node_6,1.0428281427312054
2030,sc01,01-02 06:00:00+01:00,Node_1,1.05
2030,sc01,01-02 06:00:00+01:00,Node_7,1.0414863985805922
2030,sc01,01-02 06:00:00+01:00,Node_3,1.0416803352512256
2030,sc01,01-02 06:00:00+01:00,Node_4,1.0384113959468366
2030,sc01,01-02 06:00:00+01:00,Node_8,1.0422422721605782
2030,sc01,01-02 07:00:00+01:00,Node_9,1.0422238326865638
2030,sc01,01-02 07:00:00+01:00,Node_5,1.037211315447072
2030,sc01,01-02 07:00:00+01:00,Node_2,1.0388496685897592
2030,sc01,01-02 07:00:00+01:00,Node_6,1.0426944334348291
2030,sc01,01-02 07:00:00+01:00,Node_1,1.05
2030,sc01,01-02 07:00:00+01:00,Node_7,1.0414404546286993
2030,sc01,01-02 07:00:00+01:00,Node_3,1.0269042080300808
2030,sc01,01-02 07:00:00+01:00,Node_4,1.0414960811996852
2030,sc01,01-02 07:00:00+01:00,Node_8,1.0426087687341492
2030,sc01,01-02 08:00:00+01:00,Node_9,1.0405693351921057
2030,sc01,01-02 08:00:00+01:00,Node_5,1.0321809228894097
2030,sc01,01-02 08:00:00+01:00,Node_2,1.0306512637598475
2030,sc01,01-02 08:00:00+01:00,Node_6,1.042609377497432
2030,sc01,01-02 08:00:00+01:00,Node_1,1.05
2030,sc01,01-02 08:00:00+01:00,Node_7,1.0409272374826661
2030,sc01,01-02 08:00:00+01:00,Node_3,1.0425488001780348
2030,sc01,01-02 08:00:00+01:00,Node_4,1.0373062210471944
2030,sc01,01-02 08:00:00+01:00,Node_8,1.041700083127639
2030,sc01,01-02 09:00:00+01:00,Node_9,1.0430267914689544
2030,sc01,01-02 09:00:00+01:00,Node_5,1.0358442357453028
2030,sc01,01-02 09:00:00+01:00,Node_2,1.036578939972304
2030,sc01,01-02 09:00:00+01:00,Node_6,1.0426374811557684
2030,sc01,01-02 09:00:00+01:00,Node_1,1.05
2030,sc01,01-02 09:00:00+01:00,Node_7,1.0420832331500103
2030,sc01,01-02 09:00:00+01:00,Node_3,1.0270916709481108
2030,sc01,01-02 09:00:00+01:00,Node_4,1.041680687113531
2030,sc01,01-02 09:00:00+01:00,Node_8,1.04310535558282
2030,sc01,01-02 10:00:00+01:00,Node_9,1.046210163513473
2030,sc01,01-02 10:00:00+01:00,Node_5,1.0437797051137712
2030,sc01,01-02 10:00:00+01:00,Node_2,1.0450994394068567
2030,sc01,01-02 10:00:00+01:00,Node_6,1.0407164926925094
2030,sc01,01-02 10:00:00+01:00,Node_1,1.0350138814394738
2030,sc01,01-02 10:00:00+01:00,Node_7,1.0420345880196644
2030,sc01,01-02 10:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-02 10:00:00+01:00,Node_4,1.05
2030,sc01,01-02 10:00:00+01:00,Node_8,1.0439465026404362
2030,sc01,01-02 11:00:00+01:00,Node_9,1.0448909702987041
2030,sc01,01-02 11:00:00+01:00,Node_5,1.0438912226078338
2030,sc01,01-02 11:00:00+01:00,Node_2,1.0451459563457755
2030,sc01,01-02 11:00:00+01:00,Node_6,1.0379913321508267
2030,sc01,01-02 11:00:00+01:00,Node_1,1.0322595744352565
2030,sc01,01-02 11:00:00+01:00,Node_7,1.0399897434965473
2030,sc01,01-02 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-02 11:00:00+01:00,Node_4,1.05
2030,sc01,01-02 11:00:00+01:00,Node_8,1.0420392091735855
2030,sc01,01-02 12:00:00+01:00,Node_9,1.0323439305049378
2030,sc01,01-02 12:00:00+01:00,Node_5,1.023671778484453
2030,sc01,01-02 12:00:00+01:00,Node_2,1.0394854208861406
2030,sc01,01-02 12:00:00+01:00,Node_6,1.0327770035131096
2030,sc01,01-02 12:00:00+01:00,Node_1,1.026958514800511
2030,sc01,01-02 12:00:00+01:00,Node_7,1.0325874483331303
2030,sc01,01-02 12:00:00+01:00,Node_3,1.05
2030,sc01,01-02 12:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-02 12:00:00+01:00,Node_8,1.0330008091024774
2030,sc01,01-02 13:00:00+01:00,Node_9,1.003708911093738
2030,sc01,01-02 13:00:00+01:00,Node_5,0.9949428177380697
2030,sc01,01-02 13:00:00+01:00,Node_2,1.0113501814053736
2030,sc01,01-02 13:00:00+01:00,Node_6,1.0041909864909244
2030,sc01,01-02 13:00:00+01:00,Node_1,0.9981323206724432
2030,sc01,01-02 13:00:00+01:00,Node_7,1.0038281693947526
2030,sc01,01-02 13:00:00+01:00,Node_3,1.022173271991688
2030,sc01,01-02 13:00:00+01:00,Node_4,1.0012948802779238
2030,sc01,01-02 13:00:00+01:00,Node_8,1.004314699735487
2030,sc01,01-02 14:00:00+01:00,Node_9,1.0455494069869553
2030,sc01,01-02 14:00:00+01:00,Node_5,1.044335425957302
2030,sc01,01-02 14:00:00+01:00,Node_2,1.047152221351513
2030,sc01,01-02 14:00:00+01:00,Node_6,1.0392101136892988
2030,sc01,01-02 14:00:00+01:00,Node_1,1.0333814495862406
2030,sc01,01-02 14:00:00+01:00,Node_7,1.0409554375841317
2030,sc01,01-02 14:00:00+01:00,Node_3,1.0375314205180328
2030,sc01,01-02 14:00:00+01:00,Node_4,1.05
2030,sc01,01-02 14:00:00+01:00,Node_8,1.0429492943197956
2030,sc01,01-02 15:00:00+01:00,Node_9,1.0426077348043397
2030,sc01,01-02 15:00:00+01:00,Node_5,1.0353544049353343
2030,sc01,01-02 15:00:00+01:00,Node_2,1.037982934457885
2030,sc01,01-02 15:00:00+01:00,Node_6,1.0426833154708643
2030,sc01,01-02 15:00:00+01:00,Node_1,1.05
2030,sc01,01-02 15:00:00+01:00,Node_7,1.0421489456034745
2030,sc01,01-02 15:00:00+01:00,Node_3,1.0261649972513878
2030,sc01,01-02 15:00:00+01:00,Node_4,1.0407681458096036
2030,sc01,01-02 15:00:00+01:00,Node_8,1.0429695521480251
2030,sc01,01-02 16:00:00+01:00,Node_9,1.042579586793522
2030,sc01,01-02 16:00:00+01:00,Node_5,1.037483328968717
2030,sc01,01-02 16:00:00+01:00,Node_2,1.0358196673100732
2030,sc01,01-02 16:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-02 16:00:00+01:00,Node_1,1.05
2030,sc01,01-02 16:00:00+01:00,Node_7,1.041350981027731
2030,sc01,01-02 16:00:00+01:00,Node_3,1.0270733144759032
2030,sc01,01-02 16:00:00+01:00,Node_4,1.0427457659200932
2030,sc01,01-02 16:00:00+01:00,Node_8,1.0426097036801207
2030,sc01,01-02 17:00:00+01:00,Node_9,1.0436982369885968
2030,sc01,01-02 17:00:00+01:00,Node_5,1.0410777035500056
2030,sc01,01-02 17:00:00+01:00,Node_2,1.0277806353459755
2030,sc01,01-02 17:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-02 17:00:00+01:00,Node_1,1.05
2030,sc01,01-02 17:00:00+01:00,Node_7,1.041178813776939
2030,sc01,01-02 17:00:00+01:00,Node_3,1.036892785139016
2030,sc01,01-02 17:00:00+01:00,Node_4,1.0465537875926263
2030,sc01,01-02 17:00:00+01:00,Node_8,1.0430257334667792
2030,sc01,01-02 18:00:00+01:00,Node_9,1.040775113534417
2030,sc01,01-02 18:00:00+01:00,Node_5,1.0349691264466274
2030,sc01,01-02 18:00:00+01:00,Node_2,1.0308568006672967
2030,sc01,01-02 18:00:00+01:00,Node_6,1.042396539033892
2030,sc01,01-02 18:00:00+01:00,Node_1,1.05
2030,sc01,01-02 18:00:00+01:00,Node_7,1.0400072071641067
2030,sc01,01-02 18:00:00+01:00,Node_3,1.0406268644526055
2030,sc01,01-02 18:00:00+01:00,Node_4,1.0413173573430747
2030,sc01,01-02 18:00:00+01:00,Node_8,1.0414102519031505
2030,sc01,01-02 19:00:00+01:00,Node_9,1.040841084455581
2030,sc01,01-02 19:00:00+01:00,Node_5,1.0351441613601065
2030,sc01,01-02 19:00:00+01:00,Node_2,1.0308803287518291
2030,sc01,01-02 19:00:00+01:00,Node_6,1.0424197787383114
2030,sc01,01-02 19:00:00+01:00,Node_1,1.05
2030,sc01,01-02 19:00:00+01:00,Node_7,1.0399264173794744
2030,sc01,01-02 19:00:00+01:00,Node_3,1.0406879358483014
2030,sc01,01-02 19:00:00+01:00,Node_4,1.0418036689555126
2030,sc01,01-02 19:00:00+01:00,Node_8,1.0414111591917055
2030,sc01,01-02 20:00:00+01:00,Node_9,1.0404033922747589
2030,sc01,01-02 20:00:00+01:00,Node_5,1.034162962567269
2030,sc01,01-02 20:00:00+01:00,Node_2,1.0309441599992661
2030,sc01,01-02 20:00:00+01:00,Node_6,1.0424828276779183
2030,sc01,01-02 20:00:00+01:00,Node_1,1.05
2030,sc01,01-02 20:00:00+01:00,Node_7,1.039803063097522
2030,sc01,01-02 20:00:00+01:00,Node_3,1.0422186579771984
2030,sc01,01-02 20:00:00+01:00,Node_4,1.040907230238362
2030,sc01,01-02 20:00:00+01:00,Node_8,1.0411998178486657
2030,sc01,01-02 21:00:00+01:00,Node_9,1.04113688003639
2030,sc01,01-02 21:00:00+01:00,Node_5,1.0356247323259478
