Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,-4.46931380793103e-12
2030,sc01,01-02 12:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-02 13:00:00+01:00,-1.4281908988778014e-12
2030,sc01,01-02 14:00:00+01:00,-6.856737400084967e-12
2030,sc01,01-02 15:00:00+01:00,-2.7995383788947947e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380998
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.646880336
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.989618559999
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2058.1256222993634
2030,sc01,01-03 09:00:00+01:00,944.1124671021213
2030,sc01,01-03 10:00:00+01:00,1317.5206806551532
2030,sc01,01-03 11:00:00+01:00,1618.1883364058692
2030,sc01,01-03 12:00:00+01:00,875.746105363771
2030,sc01,01-03 13:00:00+01:00,910.6393744487035
2030,sc01,01-03 14:00:00+01:00,1149.8901327541148
2030,sc01,01-03 15:00:00+01:00,1852.580897572461
2030,sc01,01-03 16:00:00+01:00,3829.270813355094
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.458909376001
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197982999
2030,sc01,01-04 00:00:00+01:00,4071.3996517299997
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.2245584989996
2030,sc01,01-04 08:00:00+01:00,713.4057958191443
2030,sc01,01-04 09:00:00+01:00,431.940329440609
2030,sc01,01-04 10:00:00+01:00,283.78202081993635
2030,sc01,01-04 11:00:00+01:00,376.51176525356
2030,sc01,01-04 12:00:00+01:00,351.28477779092526
2030,sc01,01-04 13:00:00+01:00,408.8597136306576
2030,sc01,01-04 14:00:00+01:00,580.0346042106785
2030,sc01,01-04 15:00:00+01:00,833.0740004207072
2030,sc01,01-04 16:00:00+01:00,1890.285817961198
2030,sc01,01-04 17:00:00+01:00,6231.661990663718
2030,sc01,01-04 18:00:00+01:00,5995.08062412229
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807739996
2030,sc01,01-05 03:00:00+01:00,3482.3815179489998
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.3442673469995
2030,sc01,01-05 08:00:00+01:00,1601.8465583702114
2030,sc01,01-05 09:00:00+01:00,693.2906938435775
2030,sc01,01-05 10:00:00+01:00,573.3640996291388
2030,sc01,01-05 11:00:00+01:00,865.6269215932823
2030,sc01,01-05 12:00:00+01:00,1260.9018379890933
2030,sc01,01-05 13:00:00+01:00,1526.5060683730408
2030,sc01,01-05 14:00:00+01:00,842.1050025357043
2030,sc01,01-05 15:00:00+01:00,1933.189002022973
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589001
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4568.393476591159
2030,sc01,01-05 21:00:00+01:00,3776.86497715118
2030,sc01,01-05 22:00:00+01:00,2883.4863631801913
2030,sc01,01-05 23:00:00+01:00,1650.8957313839492
2030,sc01,01-06 00:00:00+01:00,1117.9373969184694
2030,sc01,01-06 01:00:00+01:00,826.1814835005488
2030,sc01,01-06 02:00:00+01:00,785.8077319803137
2030,sc01,01-06 03:00:00+01:00,945.1545492334192
2030,sc01,01-06 04:00:00+01:00,1362.4646113004083
2030,sc01,01-06 05:00:00+01:00,1865.9845039283796
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2665.45377428838
2030,sc01,01-06 08:00:00+01:00,1953.9533842703129
2030,sc01,01-06 09:00:00+01:00,1336.7218141318742
2030,sc01,01-06 10:00:00+01:00,734.6584037194865
2030,sc01,01-06 11:00:00+01:00,687.7056768845988
2030,sc01,01-06 12:00:00+01:00,606.8012107470208
2030,sc01,01-06 13:00:00+01:00,1120.0928726519467
2030,sc01,01-06 14:00:00+01:00,1804.4148964891208
2030,sc01,01-06 15:00:00+01:00,2269.088278365053
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2543.779586691
2030,sc01,01-07 01:00:00+01:00,2047.8906033499995
2030,sc01,01-07 02:00:00+01:00,1914.5218789134526
2030,sc01,01-07 03:00:00+01:00,1883.681394313357
2030,sc01,01-07 04:00:00+01:00,2035.9379095300403
2030,sc01,01-07 05:00:00+01:00,2492.4766623123583
2030,sc01,01-07 06:00:00+01:00,3178.6101118647107
2030,sc01,01-07 07:00:00+01:00,2768.15176592897
2030,sc01,01-07 08:00:00+01:00,2019.3867872197523
2030,sc01,01-07 09:00:00+01:00,1566.9050879647891
2030,sc01,01-07 10:00:00+01:00,1257.1324018894393
2030,sc01,01-07 11:00:00+01:00,1147.3186684534244
2030,sc01,01-07 12:00:00+01:00,1376.5485220448877
2030,sc01,01-07 13:00:00+01:00,1274.762252915554
2030,sc01,01-07 14:00:00+01:00,1669.6889392755402
2030,sc01,01-07 15:00:00+01:00,1945.811950874234
2030,sc01,01-07 16:00:00+01:00,2514.3879176984146
2030,sc01,01-07 17:00:00+01:00,3282.455425679896
2030,sc01,01-07 18:00:00+01:00,3960.1942375159997
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.5595039919995
2030,sc01,01-07 21:00:00+01:00,2740.9540978490004
2030,sc01,01-07 22:00:00+01:00,1815.533887027632
2030,sc01,01-07 23:00:00+01:00,1349.1095079940235
2030,sc01,01-08 00:00:00+01:00,1182.314276748091
2030,sc01,01-08 01:00:00+01:00,1039.842971452847
2030,sc01,01-08 02:00:00+01:00,1170.4981339134813
2030,sc01,01-08 03:00:00+01:00,1466.943254174397
2030,sc01,01-08 04:00:00+01:00,1989.3238297246498
2030,sc01,01-08 05:00:00+01:00,3108.0827788789998
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2375.883817866
2030,sc01,01-08 08:00:00+01:00,1706.291406151943
2030,sc01,01-08 09:00:00+01:00,1639.718517908212
2030,sc01,01-08 10:00:00+01:00,1534.3151931649281
2030,sc01,01-08 11:00:00+01:00,1513.8263404465372
2030,sc01,01-08 12:00:00+01:00,1477.055298389486
2030,sc01,01-08 13:00:00+01:00,1253.539511663125
2030,sc01,01-08 14:00:00+01:00,1332.580038029797
2030,sc01,01-08 15:00:00+01:00,2291.4680069551264
2030,sc01,01-08 16:00:00+01:00,2631.5676981879224
2030,sc01,01-08 17:00:00+01:00,3744.082450581039
2030,sc01,01-08 18:00:00+01:00,3544.9591754951475
2030,sc01,01-08 19:00:00+01:00,3066.768982024362
2030,sc01,01-08 20:00:00+01:00,2372.5385386703288
2030,sc01,01-08 21:00:00+01:00,1833.474681594729
2030,sc01,01-08 22:00:00+01:00,1247.3377736934572
2030,sc01,01-08 23:00:00+01:00,667.5163976615654
2030,sc01,01-09 00:00:00+01:00,193.15908436644102
2030,sc01,01-09 01:00:00+01:00,-1.63069557856943e-12
2030,sc01,01-09 02:00:00+01:00,-6.750155989720952e-13
2030,sc01,01-09 03:00:00+01:00,1.2207124200358521e-11
2030,sc01,01-09 04:00:00+01:00,1.8332002582610585e-12
2030,sc01,01-09 05:00:00+01:00,-2.0818902157770935e-12
2030,sc01,01-09 06:00:00+01:00,4.902744876744691e-12
2030,sc01,01-09 07:00:00+01:00,-1.1652900866465643e-12
2030,sc01,01-09 08:00:00+01:00,8.398615136684384e-12
2030,sc01,01-09 09:00:00+01:00,-1.4850343177386094e-12
2030,sc01,01-09 10:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-09 11:00:00+01:00,6.146194664324867e-12
2030,sc01,01-09 12:00:00+01:00,12.841486353651504
2030,sc01,01-09 13:00:00+01:00,21.173595616598973
2030,sc01,01-09 14:00:00+01:00,81.99916708654328
2030,sc01,01-09 15:00:00+01:00,6.0964566728216596e-12
2030,sc01,01-09 16:00:00+01:00,488.4167469469388
2030,sc01,01-09 17:00:00+01:00,1910.377585139248
2030,sc01,01-09 18:00:00+01:00,1762.594227799673
2030,sc01,01-09 19:00:00+01:00,1458.9201561858424
2030,sc01,01-09 20:00:00+01:00,1128.3341595001693
2030,sc01,01-09 21:00:00+01:00,702.6645606951837
2030,sc01,01-09 22:00:00+01:00,251.4297709111009
2030,sc01,01-09 23:00:00+01:00,21.84100515126305
2030,sc01,01-10 00:00:00+01:00,16.088357798185633
2030,sc01,01-10 01:00:00+01:00,-2.5579538487363607e-12
2030,sc01,01-10 02:00:00+01:00,7.000267032708507e-11
2030,sc01,01-10 03:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-10 04:00:00+01:00,-3.069544618483633e-12
2030,sc01,01-10 05:00:00+01:00,204.63934730419166
2030,sc01,01-10 06:00:00+01:00,1751.9883458430006
2030,sc01,01-10 07:00:00+01:00,176.99735424264375
2030,sc01,01-10 08:00:00+01:00,90.0151286912128
2030,sc01,01-10 09:00:00+01:00,107.7228750842614
2030,sc01,01-10 10:00:00+01:00,93.71810600036824
2030,sc01,01-10 11:00:00+01:00,53.7957345117446
2030,sc01,01-10 12:00:00+01:00,37.41103690209207
2030,sc01,01-10 13:00:00+01:00,60.33124072202259
2030,sc01,01-10 14:00:00+01:00,236.3206442806091
2030,sc01,01-10 15:00:00+01:00,864.5623551659262
2030,sc01,01-10 16:00:00+01:00,2231.750078302067
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424688999
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324266999
2030,sc01,01-10 23:00:00+01:00,3885.9833644139994
2030,sc01,01-11 00:00:00+01:00,3817.9802318379993
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.019507189
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3195.072994868069
2030,sc01,01-11 09:00:00+01:00,3301.2117621936
2030,sc01,01-11 10:00:00+01:00,3099.789171983424
2030,sc01,01-11 11:00:00+01:00,3003.33906478067
2030,sc01,01-11 12:00:00+01:00,2758.8651408272653
2030,sc01,01-11 13:00:00+01:00,2443.5173833898025
2030,sc01,01-11 14:00:00+01:00,2554.1243607604933
2030,sc01,01-11 15:00:00+01:00,2733.2212007589114
2030,sc01,01-11 16:00:00+01:00,4169.613620792156
2030,sc01,01-11 17:00:00+01:00,7759.510735091333
2030,sc01,01-11 18:00:00+01:00,8207.716101612332
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2857.5274739316365
2030,sc01,01-12 08:00:00+01:00,1145.624692970676
2030,sc01,01-12 09:00:00+01:00,973.7390582010565
2030,sc01,01-12 10:00:00+01:00,730.4880464502775
2030,sc01,01-12 11:00:00+01:00,564.9061261935292
2030,sc01,01-12 12:00:00+01:00,442.7985988378824
2030,sc01,01-12 13:00:00+01:00,462.5966077372075
2030,sc01,01-12 14:00:00+01:00,910.236364457947
2030,sc01,01-12 15:00:00+01:00,1927.3325868190136
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3290.9870099923914
2030,sc01,01-12 21:00:00+01:00,2412.8237531815566
2030,sc01,01-12 22:00:00+01:00,2051.829685722422
2030,sc01,01-12 23:00:00+01:00,1827.2244954649332
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2431.012911810325
2030,sc01,01-13 08:00:00+01:00,1645.947342519245
2030,sc01,01-13 09:00:00+01:00,1253.8552908501194
2030,sc01,01-13 10:00:00+01:00,954.235391642862
2030,sc01,01-13 11:00:00+01:00,809.0484470442419
2030,sc01,01-13 12:00:00+01:00,715.8166718160517
2030,sc01,01-13 13:00:00+01:00,766.4738597491236
2030,sc01,01-13 14:00:00+01:00,1176.8187776423658
2030,sc01,01-13 15:00:00+01:00,2491.5897402102314
2030,sc01,01-13 16:00:00+01:00,3478.944399390807
2030,sc01,01-13 17:00:00+01:00,6241.20577748346
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1153.0815558093304
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,1803.0442609267295
2030,sc01,01-14 08:00:00+01:00,1128.5632501503615
2030,sc01,01-14 09:00:00+01:00,979.0566457082622
2030,sc01,01-14 10:00:00+01:00,979.8029603941179
2030,sc01,01-14 11:00:00+01:00,1005.192352518702
2030,sc01,01-14 12:00:00+01:00,1166.4187244937482
2030,sc01,01-14 13:00:00+01:00,1050.9942967262023
2030,sc01,01-14 14:00:00+01:00,1083.3637189574542
2030,sc01,01-14 15:00:00+01:00,983.5621446019998
2030,sc01,01-14 16:00:00+01:00,1500.7404279811296
2030,sc01,01-14 17:00:00+01:00,2958.2139482587954
2030,sc01,01-14 18:00:00+01:00,3433.2910105616993
2030,sc01,01-14 19:00:00+01:00,3342.557224419754
2030,sc01,01-14 20:00:00+01:00,3031.2134038426016
2030,sc01,01-14 21:00:00+01:00,2562.7717911918458
2030,sc01,01-14 22:00:00+01:00,1462.2013528959374
2030,sc01,01-14 23:00:00+01:00,1018.9130805528589
2030,sc01,01-15 00:00:00+01:00,751.2303480665979
2030,sc01,01-15 01:00:00+01:00,384.4100429852476
2030,sc01,01-15 02:00:00+01:00,203.92197550933295
2030,sc01,01-15 03:00:00+01:00,189.23910133983492
2030,sc01,01-15 04:00:00+01:00,342.8862570449294
2030,sc01,01-15 05:00:00+01:00,502.60137790099867
2030,sc01,01-15 06:00:00+01:00,765.7134498861533
2030,sc01,01-15 07:00:00+01:00,110.41675833737406
2030,sc01,01-15 08:00:00+01:00,5.8903992794512305e-12
2030,sc01,01-15 09:00:00+01:00,1.0736300737335114e-11
2030,sc01,01-15 10:00:00+01:00,1.2079226507921703e-12
2030,sc01,01-15 11:00:00+01:00,6.821210263296962e-13
2030,sc01,01-15 12:00:00+01:00,-6.0538241086760536e-12
2030,sc01,01-15 13:00:00+01:00,45.69975496648428
2030,sc01,01-15 14:00:00+01:00,170.56512608335657
2030,sc01,01-15 15:00:00+01:00,433.5615581721063
2030,sc01,01-15 16:00:00+01:00,1112.812432137799
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,4634.938993359098
2030,sc01,01-15 21:00:00+01:00,4210.895179222323
2030,sc01,01-15 22:00:00+01:00,3716.135421785168
2030,sc01,01-15 23:00:00+01:00,3028.934465752891
2030,sc01,01-16 00:00:00+01:00,3918.9771838930005
2030,sc01,01-16 01:00:00+01:00,3248.3940784039996
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.5257473070005
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,879.82811739197
2030,sc01,01-16 08:00:00+01:00,452.2410307098466
2030,sc01,01-16 09:00:00+01:00,27.855922718753455
2030,sc01,01-16 10:00:00+01:00,124.39493828515272
2030,sc01,01-16 11:00:00+01:00,246.5579281148224
2030,sc01,01-16 12:00:00+01:00,734.3574414393787
2030,sc01,01-16 13:00:00+01:00,659.6068406018845
2030,sc01,01-16 14:00:00+01:00,205.14005582204263
2030,sc01,01-16 15:00:00+01:00,1141.1401497314287
2030,sc01,01-16 16:00:00+01:00,2622.5559142399993
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,5148.935299325617
2030,sc01,01-16 21:00:00+01:00,4574.899257519362
2030,sc01,01-16 22:00:00+01:00,3758.562364009408
2030,sc01,01-16 23:00:00+01:00,3000.664076068797
2030,sc01,01-17 00:00:00+01:00,1994.4177118234697
2030,sc01,01-17 01:00:00+01:00,1797.795605335855
2030,sc01,01-17 02:00:00+01:00,2232.0325393603566
2030,sc01,01-17 03:00:00+01:00,3227.41019681476
2030,sc01,01-17 04:00:00+01:00,4841.989879246871
2030,sc01,01-17 05:00:00+01:00,5597.670708745291
2030,sc01,01-17 06:00:00+01:00,5627.03423543936
2030,sc01,01-17 07:00:00+01:00,3233.6170810078033
2030,sc01,01-17 08:00:00+01:00,1373.4420229647792
2030,sc01,01-17 09:00:00+01:00,857.9859088419392
2030,sc01,01-17 10:00:00+01:00,571.982431705616
2030,sc01,01-17 11:00:00+01:00,573.3055255205863
2030,sc01,01-17 12:00:00+01:00,431.17389287252627
2030,sc01,01-17 13:00:00+01:00,195.97409577401788
2030,sc01,01-17 14:00:00+01:00,113.15074200380671
2030,sc01,01-17 15:00:00+01:00,338.32719142842564
2030,sc01,01-17 16:00:00+01:00,2230.1493961410006
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075
2030,sc01,01-17 19:00:00+01:00,3113.669912882
2030,sc01,01-17 20:00:00+01:00,1760.1626470544923
2030,sc01,01-17 21:00:00+01:00,920.2128742742723
2030,sc01,01-17 22:00:00+01:00,593.8468998960923
2030,sc01,01-17 23:00:00+01:00,510.305651745015
2030,sc01,01-18 00:00:00+01:00,78.54981688977406
2030,sc01,01-18 01:00:00+01:00,-4.781952611665474e-12
2030,sc01,01-18 02:00:00+01:00,96.34764648414375
2030,sc01,01-18 03:00:00+01:00,390.0958250714478
2030,sc01,01-18 04:00:00+01:00,1176.1161747644956
2030,sc01,01-18 05:00:00+01:00,1682.2519884550038
2030,sc01,01-18 06:00:00+01:00,2979.374024619696
2030,sc01,01-18 07:00:00+01:00,7.403855306620244e-12
2030,sc01,01-18 08:00:00+01:00,-5.826450433232822e-13
2030,sc01,01-18 09:00:00+01:00,-6.217248937900877e-12
2030,sc01,01-18 10:00:00+01:00,-5.087485988042317e-12
2030,sc01,01-18 11:00:00+01:00,-1.2576606422953773e-12
2030,sc01,01-18 12:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-18 13:00:00+01:00,-1.1439738045737613e-12
2030,sc01,01-18 14:00:00+01:00,-1.4992451724538114e-12
2030,sc01,01-18 15:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-18 16:00:00+01:00,1103.2528016560002
2030,sc01,01-18 17:00:00+01:00,4800.913123921999
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.8526251430003
2030,sc01,01-18 20:00:00+01:00,2422.500493213
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389995
2030,sc01,01-18 23:00:00+01:00,8.58335624798201e-12
2030,sc01,01-19 00:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-19 01:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-19 02:00:00+01:00,-5.343281372915953e-12
2030,sc01,01-19 03:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-19 04:00:00+01:00,7.212008767965017e-12
2030,sc01,01-19 05:00:00+01:00,136.86705226394812
2030,sc01,01-19 06:00:00+01:00,343.7456265124667
2030,sc01,01-19 07:00:00+01:00,-1.1723955140041653e-12
2030,sc01,01-19 08:00:00+01:00,-1.9610979506978765e-12
2030,sc01,01-19 09:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-19 10:00:00+01:00,-3.836930773104541e-13
2030,sc01,01-19 11:00:00+01:00,5.755396159656812e-13
2030,sc01,01-19 12:00:00+01:00,-4.405364961712621e-13
2030,sc01,01-19 13:00:00+01:00,-1.8900436771218665e-12
2030,sc01,01-19 14:00:00+01:00,-1.1297629498585593e-12
2030,sc01,01-19 15:00:00+01:00,1.0729195309977513e-12
2030,sc01,01-19 16:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-19 17:00:00+01:00,669.2301513559514
2030,sc01,01-19 18:00:00+01:00,858.9200662941613
2030,sc01,01-19 19:00:00+01:00,454.92082876230177
2030,sc01,01-19 20:00:00+01:00,41.647028336425784
2030,sc01,01-19 21:00:00+01:00,-7.624123554705875e-12
2030,sc01,01-19 22:00:00+01:00,-2.5579538487363607e-12
2030,sc01,01-19 23:00:00+01:00,-3.502975687297294e-12
2030,sc01,01-20 00:00:00+01:00,-3.765876499528531e-12
2030,sc01,01-20 01:00:00+01:00,8.810729923425242e-13
2030,sc01,01-20 02:00:00+01:00,4.135358722123783e-12
2030,sc01,01-20 03:00:00+01:00,-1.9895196601282805e-12
2030,sc01,01-20 04:00:00+01:00,-2.1522339466173435e-11
2030,sc01,01-20 05:00:00+01:00,51.97106514414941
2030,sc01,01-20 06:00:00+01:00,293.43188642776875
2030,sc01,01-20 07:00:00+01:00,-1.8474111129762605e-12
2030,sc01,01-20 08:00:00+01:00,3.204547738278052e-12
2030,sc01,01-20 09:00:00+01:00,1.5774048733874224e-12
2030,sc01,01-20 10:00:00+01:00,-1.5774048733874224e-12
2030,sc01,01-20 11:00:00+01:00,-6.536993168992922e-13
