Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.24265767924000003
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.16747795736640114
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,CCGT,1.9234705916399855
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.39347059164
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8999999999999855
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.63
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.95504914596
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.9550491459599999
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,OCGT,0.19072067128006204
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Wind,0.22147515
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.23110255176
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.181093269520062
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,CCGT,1.8972384178799855
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.36723841788
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8999999999999855
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.63
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.96836672676
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.9683667267599999
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,OCGT,0.22535092368206117
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Wind,0.20765204999999998
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.22725084264
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.20575213104206114
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,CCGT,1.8827584549199852
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.35275845492
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8999999999999855
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.63
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.9993753942
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.9993753942
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,OCGT,0.2778264621872256
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,Wind,0.21590722500000004
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.22725084264
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.2664828445472256
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,CCGT,1.8776241147599855
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.34762411476
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8999999999999855
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.63
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.07060312892
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.07060312892
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,OCGT,0.3439065335921478
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,Wind,0.2291682
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.23110255176
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.3419721818321477
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,CCGT,1.8868213100399853
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.35682131004000006
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8999999999999855
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.63
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.1598888788400001
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.1598888788400001
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,OCGT,0.39734726289056443
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,Wind,0.23103202500000003
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.28502648052
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.3433528073705645
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,CCGT,1.9216902919199854
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.39169029192000004
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8999999999999855
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.63
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.18005281076
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.18005281076
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,OCGT,0.3819513449544892
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,Wind,0.24194055000000003
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.33124699092000004
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.2926449040344892
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
