Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 21:00:00+01:00,Node_1,0.9501150334389534
2030,sc01,01-02 21:00:00+01:00,Node_3,0.95
2030,sc01,01-02 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 22:00:00+01:00,Node_1,0.9501218143150205
2030,sc01,01-02 22:00:00+01:00,Node_3,0.95
2030,sc01,01-02 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 23:00:00+01:00,Node_1,0.9501265076095712
2030,sc01,01-02 23:00:00+01:00,Node_3,0.95
2030,sc01,01-05 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 00:00:00+01:00,Node_1,0.9501246607291235
2030,sc01,01-05 00:00:00+01:00,Node_3,0.95
2030,sc01,01-05 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 01:00:00+01:00,Node_1,0.9501247628697935
2030,sc01,01-05 01:00:00+01:00,Node_3,0.95
2030,sc01,01-05 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 02:00:00+01:00,Node_1,0.9501252635385853
2030,sc01,01-05 02:00:00+01:00,Node_3,0.95
2030,sc01,01-05 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 03:00:00+01:00,Node_1,0.9501250550032218
2030,sc01,01-05 03:00:00+01:00,Node_3,0.95
2030,sc01,01-05 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 04:00:00+01:00,Node_1,0.9501237369855143
2030,sc01,01-05 04:00:00+01:00,Node_3,0.95
2030,sc01,01-05 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 05:00:00+01:00,Node_1,0.9501212737081483
2030,sc01,01-05 05:00:00+01:00,Node_3,0.95
2030,sc01,01-05 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 06:00:00+01:00,Node_1,0.9501148543869775
2030,sc01,01-05 06:00:00+01:00,Node_3,0.95
2030,sc01,01-05 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 07:00:00+01:00,Node_1,0.950110238728193
2030,sc01,01-05 07:00:00+01:00,Node_3,0.95
2030,sc01,01-05 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 08:00:00+01:00,Node_1,0.9501084970664126
2030,sc01,01-05 08:00:00+01:00,Node_3,0.95
2030,sc01,01-05 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 09:00:00+01:00,Node_1,0.950112384657613
2030,sc01,01-05 09:00:00+01:00,Node_3,0.95
2030,sc01,01-05 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 10:00:00+01:00,Node_1,0.9501183367085858
2030,sc01,01-05 10:00:00+01:00,Node_3,0.95
2030,sc01,01-05 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 11:00:00+01:00,Node_1,0.9501217701183478
2030,sc01,01-05 11:00:00+01:00,Node_3,0.95
2030,sc01,01-05 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 12:00:00+01:00,Node_1,0.9501234676342114
2030,sc01,01-05 12:00:00+01:00,Node_3,0.95
2030,sc01,01-05 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 13:00:00+01:00,Node_1,0.9501245864772198
2030,sc01,01-05 13:00:00+01:00,Node_3,0.95
2030,sc01,01-05 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 14:00:00+01:00,Node_1,0.9501250859481493
2030,sc01,01-05 14:00:00+01:00,Node_3,0.95
2030,sc01,01-05 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 15:00:00+01:00,Node_1,0.9501224799770034
2030,sc01,01-05 15:00:00+01:00,Node_3,0.95
2030,sc01,01-05 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 16:00:00+01:00,Node_1,0.9501142445703653
2030,sc01,01-05 16:00:00+01:00,Node_3,0.95
2030,sc01,01-05 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 17:00:00+01:00,Node_1,0.9501064532379023
2030,sc01,01-05 17:00:00+01:00,Node_3,0.95
2030,sc01,01-05 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 18:00:00+01:00,Node_1,0.9501060528106745
2030,sc01,01-05 18:00:00+01:00,Node_3,0.95
2030,sc01,01-05 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 19:00:00+01:00,Node_1,0.9501089000231472
2030,sc01,01-05 19:00:00+01:00,Node_3,0.95
2030,sc01,01-05 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 20:00:00+01:00,Node_1,0.950111970773319
2030,sc01,01-05 20:00:00+01:00,Node_3,0.95
2030,sc01,01-05 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 21:00:00+01:00,Node_1,0.9501169639784401
2030,sc01,01-05 21:00:00+01:00,Node_3,0.95
2030,sc01,01-05 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 22:00:00+01:00,Node_1,0.9501230862473357
2030,sc01,01-05 22:00:00+01:00,Node_3,0.95
2030,sc01,01-05 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 23:00:00+01:00,Node_1,0.9501287057712688
2030,sc01,01-05 23:00:00+01:00,Node_3,0.95
2030,sc01,01-18 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 00:00:00+01:00,Node_1,0.9501432712277654
2030,sc01,01-18 00:00:00+01:00,Node_3,0.95
2030,sc01,01-18 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 01:00:00+01:00,Node_1,0.9501451168476014
2030,sc01,01-18 01:00:00+01:00,Node_3,0.95
2030,sc01,01-18 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 02:00:00+01:00,Node_1,0.9501466940825594
2030,sc01,01-18 02:00:00+01:00,Node_3,0.95
2030,sc01,01-18 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 03:00:00+01:00,Node_1,0.9501460556030863
2030,sc01,01-18 03:00:00+01:00,Node_3,0.95
2030,sc01,01-18 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 04:00:00+01:00,Node_1,0.95014316242806
2030,sc01,01-18 04:00:00+01:00,Node_3,0.95
2030,sc01,01-18 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 05:00:00+01:00,Node_1,0.950142155602444
2030,sc01,01-18 05:00:00+01:00,Node_3,0.95
2030,sc01,01-18 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 06:00:00+01:00,Node_1,0.9501357376005214
2030,sc01,01-18 06:00:00+01:00,Node_3,0.95
2030,sc01,01-18 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 07:00:00+01:00,Node_1,0.950129909041261
2030,sc01,01-18 07:00:00+01:00,Node_3,0.95
2030,sc01,01-18 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 08:00:00+01:00,Node_1,0.9501245896005311
2030,sc01,01-18 08:00:00+01:00,Node_3,0.95
2030,sc01,01-18 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 09:00:00+01:00,Node_1,0.9501240505753475
2030,sc01,01-18 09:00:00+01:00,Node_3,0.95
2030,sc01,01-18 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 10:00:00+01:00,Node_1,0.9501255043490577
2030,sc01,01-18 10:00:00+01:00,Node_3,0.95
2030,sc01,01-18 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 11:00:00+01:00,Node_1,0.9501279262026648
2030,sc01,01-18 11:00:00+01:00,Node_3,0.95
2030,sc01,01-18 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 12:00:00+01:00,Node_1,0.9501294218035332
2030,sc01,01-18 12:00:00+01:00,Node_3,0.95
2030,sc01,01-18 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 13:00:00+01:00,Node_1,0.9501292763959407
2030,sc01,01-18 13:00:00+01:00,Node_3,0.95
2030,sc01,01-18 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 14:00:00+01:00,Node_1,0.9501294638644525
2030,sc01,01-18 14:00:00+01:00,Node_3,0.95
2030,sc01,01-18 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 15:00:00+01:00,Node_1,0.9501302072333259
2030,sc01,01-18 15:00:00+01:00,Node_3,0.95
2030,sc01,01-18 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 16:00:00+01:00,Node_1,0.9501301853916057
2030,sc01,01-18 16:00:00+01:00,Node_3,0.95
2030,sc01,01-18 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 17:00:00+01:00,Node_1,0.9501293306807751
2030,sc01,01-18 17:00:00+01:00,Node_3,0.95
2030,sc01,01-18 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 18:00:00+01:00,Node_1,0.950130040394933
2030,sc01,01-18 18:00:00+01:00,Node_3,0.95
2030,sc01,01-18 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 19:00:00+01:00,Node_1,0.9501298201426492
2030,sc01,01-18 19:00:00+01:00,Node_3,0.95
2030,sc01,01-18 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 20:00:00+01:00,Node_1,0.9501310951296901
2030,sc01,01-18 20:00:00+01:00,Node_3,0.95
2030,sc01,01-18 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 21:00:00+01:00,Node_1,0.9501333099808548
2030,sc01,01-18 21:00:00+01:00,Node_3,0.95
2030,sc01,01-18 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 22:00:00+01:00,Node_1,0.9501348063996832
2030,sc01,01-18 22:00:00+01:00,Node_3,0.95
2030,sc01,01-18 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 23:00:00+01:00,Node_1,0.9501372121895504
2030,sc01,01-18 23:00:00+01:00,Node_3,0.95
2030,sc01,02-19 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 00:00:00+01:00,Node_1,0.9501368631997311
2030,sc01,02-19 00:00:00+01:00,Node_3,0.95
2030,sc01,02-19 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 01:00:00+01:00,Node_1,0.9501375100193443
2030,sc01,02-19 01:00:00+01:00,Node_3,0.95
2030,sc01,02-19 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 02:00:00+01:00,Node_1,0.9501369736140993
2030,sc01,02-19 02:00:00+01:00,Node_3,0.95
2030,sc01,02-19 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 03:00:00+01:00,Node_1,0.9501350441587926
2030,sc01,02-19 03:00:00+01:00,Node_3,0.95
2030,sc01,02-19 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 04:00:00+01:00,Node_1,0.9501308883861358
2030,sc01,02-19 04:00:00+01:00,Node_3,0.95
2030,sc01,02-19 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 05:00:00+01:00,Node_1,0.9501303949195308
2030,sc01,02-19 05:00:00+01:00,Node_3,0.95
2030,sc01,02-19 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 06:00:00+01:00,Node_1,0.9501261826681221
2030,sc01,02-19 06:00:00+01:00,Node_3,0.95
2030,sc01,02-19 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 07:00:00+01:00,Node_1,0.9501232114138168
2030,sc01,02-19 07:00:00+01:00,Node_3,0.95
2030,sc01,02-19 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 08:00:00+01:00,Node_1,0.9501230250491504
2030,sc01,02-19 08:00:00+01:00,Node_3,0.95
2030,sc01,02-19 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 09:00:00+01:00,Node_1,0.9501291492804909
2030,sc01,02-19 09:00:00+01:00,Node_3,0.95
2030,sc01,02-19 10:00:00+01:00,Node_2,0.95005542596608
2030,sc01,02-19 10:00:00+01:00,Node_1,0.9501330138280856
2030,sc01,02-19 10:00:00+01:00,Node_3,0.95
2030,sc01,02-19 11:00:00+01:00,Node_2,0.9500488348077304
2030,sc01,02-19 11:00:00+01:00,Node_1,0.9501286618259773
2030,sc01,02-19 11:00:00+01:00,Node_3,0.95
2030,sc01,02-19 12:00:00+01:00,Node_2,0.9500471640477931
2030,sc01,02-19 12:00:00+01:00,Node_1,0.9501269162212075
2030,sc01,02-19 12:00:00+01:00,Node_3,0.95
2030,sc01,02-19 13:00:00+01:00,Node_2,0.9500464987877805
2030,sc01,02-19 13:00:00+01:00,Node_1,0.9501262460253805
2030,sc01,02-19 13:00:00+01:00,Node_3,0.95
2030,sc01,02-19 14:00:00+01:00,Node_2,0.9500480038610923
2030,sc01,02-19 14:00:00+01:00,Node_1,0.9501273812252284
2030,sc01,02-19 14:00:00+01:00,Node_3,0.95
2030,sc01,02-19 15:00:00+01:00,Node_2,0.9500527506477756
2030,sc01,02-19 15:00:00+01:00,Node_1,0.9501298724667273
2030,sc01,02-19 15:00:00+01:00,Node_3,0.95
2030,sc01,02-19 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 16:00:00+01:00,Node_1,0.9501268152369119
2030,sc01,02-19 16:00:00+01:00,Node_3,0.95
2030,sc01,02-19 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 17:00:00+01:00,Node_1,0.9501175243775847
2030,sc01,02-19 17:00:00+01:00,Node_3,0.95
2030,sc01,02-19 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 18:00:00+01:00,Node_1,0.9501105012813923
2030,sc01,02-19 18:00:00+01:00,Node_3,0.95
2030,sc01,02-19 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 19:00:00+01:00,Node_1,0.9501121204280424
2030,sc01,02-19 19:00:00+01:00,Node_3,0.95
2030,sc01,02-19 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 20:00:00+01:00,Node_1,0.950115893198719
2030,sc01,02-19 20:00:00+01:00,Node_3,0.95
2030,sc01,02-19 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 21:00:00+01:00,Node_1,0.950122191056391
2030,sc01,02-19 21:00:00+01:00,Node_3,0.95
2030,sc01,02-19 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 22:00:00+01:00,Node_1,0.9501294671916038
2030,sc01,02-19 22:00:00+01:00,Node_3,0.95
2030,sc01,02-19 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-19 23:00:00+01:00,Node_1,0.9501340181244999
2030,sc01,02-19 23:00:00+01:00,Node_3,0.95
2030,sc01,03-03 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 00:00:00+01:00,Node_1,0.9501348527827167
2030,sc01,03-03 00:00:00+01:00,Node_3,0.95
2030,sc01,03-03 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 01:00:00+01:00,Node_1,0.9501341734623066
2030,sc01,03-03 01:00:00+01:00,Node_3,0.95
2030,sc01,03-03 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 02:00:00+01:00,Node_1,0.9501347647352929
2030,sc01,03-03 02:00:00+01:00,Node_3,0.95
2030,sc01,03-03 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 03:00:00+01:00,Node_1,0.9501352040302542
2030,sc01,03-03 03:00:00+01:00,Node_3,0.95
2030,sc01,03-03 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 04:00:00+01:00,Node_1,0.9501332346530158
2030,sc01,03-03 04:00:00+01:00,Node_3,0.95
2030,sc01,03-03 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 05:00:00+01:00,Node_1,0.9501281907963598
2030,sc01,03-03 05:00:00+01:00,Node_3,0.95
2030,sc01,03-03 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 06:00:00+01:00,Node_1,0.9501262955960854
2030,sc01,03-03 06:00:00+01:00,Node_3,0.95
2030,sc01,03-03 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 07:00:00+01:00,Node_1,0.9501264958711543
2030,sc01,03-03 07:00:00+01:00,Node_3,0.95
2030,sc01,03-03 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 08:00:00+01:00,Node_1,0.9501282933243214
2030,sc01,03-03 08:00:00+01:00,Node_3,0.95
2030,sc01,03-03 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 09:00:00+01:00,Node_1,0.9501309984804635
2030,sc01,03-03 09:00:00+01:00,Node_3,0.95
2030,sc01,03-03 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 10:00:00+01:00,Node_1,0.9501335336916689
2030,sc01,03-03 10:00:00+01:00,Node_3,0.95
2030,sc01,03-03 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 11:00:00+01:00,Node_1,0.9501358785722771
2030,sc01,03-03 11:00:00+01:00,Node_3,0.95
2030,sc01,03-03 12:00:00+01:00,Node_2,0.9500536649410781
2030,sc01,03-03 12:00:00+01:00,Node_1,0.950134960056354
2030,sc01,03-03 12:00:00+01:00,Node_3,0.95
2030,sc01,03-03 13:00:00+01:00,Node_2,0.9500507401501113
2030,sc01,03-03 13:00:00+01:00,Node_1,0.9501335521013131
2030,sc01,03-03 13:00:00+01:00,Node_3,0.95
2030,sc01,03-03 14:00:00+01:00,Node_2,0.9500494703358875
2030,sc01,03-03 14:00:00+01:00,Node_1,0.9501331705303876
2030,sc01,03-03 14:00:00+01:00,Node_3,0.95
2030,sc01,03-03 15:00:00+01:00,Node_2,0.9500505159099872
2030,sc01,03-03 15:00:00+01:00,Node_1,0.9501352515748469
2030,sc01,03-03 15:00:00+01:00,Node_3,0.95
2030,sc01,03-03 16:00:00+01:00,Node_2,0.950055790034191
2030,sc01,03-03 16:00:00+01:00,Node_1,0.9501393426639776
2030,sc01,03-03 16:00:00+01:00,Node_3,0.95
2030,sc01,03-03 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 17:00:00+01:00,Node_1,0.9501330010811865
2030,sc01,03-03 17:00:00+01:00,Node_3,0.95
2030,sc01,03-03 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 18:00:00+01:00,Node_1,0.9501250452386094
2030,sc01,03-03 18:00:00+01:00,Node_3,0.95
2030,sc01,03-03 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 19:00:00+01:00,Node_1,0.9501240226780622
2030,sc01,03-03 19:00:00+01:00,Node_3,0.95
2030,sc01,03-03 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 20:00:00+01:00,Node_1,0.9501275374856869
2030,sc01,03-03 20:00:00+01:00,Node_3,0.95
2030,sc01,03-03 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 21:00:00+01:00,Node_1,0.9501309393315022
2030,sc01,03-03 21:00:00+01:00,Node_3,0.95
2030,sc01,03-03 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 22:00:00+01:00,Node_1,0.9501345856900913
2030,sc01,03-03 22:00:00+01:00,Node_3,0.95
2030,sc01,03-03 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-03 23:00:00+01:00,Node_1,0.950138291580398
2030,sc01,03-03 23:00:00+01:00,Node_3,0.95
2030,sc01,04-01 00:00:00+02:00,Node_2,0.9500387560838605
2030,sc01,04-01 00:00:00+02:00,Node_1,0.950143281496613
2030,sc01,04-01 00:00:00+02:00,Node_3,0.95
2030,sc01,04-01 01:00:00+02:00,Node_2,0.9500398105498756
2030,sc01,04-01 01:00:00+02:00,Node_1,0.9501436504467001
2030,sc01,04-01 01:00:00+02:00,Node_3,0.95
2030,sc01,04-01 02:00:00+02:00,Node_2,0.9500402493230249
2030,sc01,04-01 02:00:00+02:00,Node_1,0.9501443463091318
2030,sc01,04-01 02:00:00+02:00,Node_3,0.95
2030,sc01,04-01 03:00:00+02:00,Node_2,0.9500412177766997
2030,sc01,04-01 03:00:00+02:00,Node_1,0.9501455417773305
2030,sc01,04-01 03:00:00+02:00,Node_3,0.95
2030,sc01,04-01 04:00:00+02:00,Node_2,0.9500442944361904
2030,sc01,04-01 04:00:00+02:00,Node_1,0.9501483099889122
2030,sc01,04-01 04:00:00+02:00,Node_3,0.95
2030,sc01,04-01 05:00:00+02:00,Node_2,0.9500499561845704
2030,sc01,04-01 05:00:00+02:00,Node_1,0.9501523732596262
2030,sc01,04-01 05:00:00+02:00,Node_3,0.95
2030,sc01,04-01 06:00:00+02:00,Node_2,0.9500516944140035
2030,sc01,04-01 06:00:00+02:00,Node_1,0.9501536041830478
2030,sc01,04-01 06:00:00+02:00,Node_3,0.95
2030,sc01,04-01 07:00:00+02:00,Node_2,0.9500477128059099
2030,sc01,04-01 07:00:00+02:00,Node_1,0.9501500456020316
2030,sc01,04-01 07:00:00+02:00,Node_3,0.95
2030,sc01,04-01 08:00:00+02:00,Node_2,0.9500344861566555
2030,sc01,04-01 08:00:00+02:00,Node_1,0.9501399461556218
2030,sc01,04-01 08:00:00+02:00,Node_3,0.95
2030,sc01,04-01 09:00:00+02:00,Node_2,0.9500251575271015
2030,sc01,04-01 09:00:00+02:00,Node_1,0.9501322885074336
2030,sc01,04-01 09:00:00+02:00,Node_3,0.95
2030,sc01,04-01 10:00:00+02:00,Node_2,0.9500201281597191
2030,sc01,04-01 10:00:00+02:00,Node_1,0.9501274331781542
2030,sc01,04-01 10:00:00+02:00,Node_3,0.95
2030,sc01,04-01 11:00:00+02:00,Node_2,0.9500185750385693
2030,sc01,04-01 11:00:00+02:00,Node_1,0.9501237569724971
2030,sc01,04-01 11:00:00+02:00,Node_3,0.95
2030,sc01,04-01 12:00:00+02:00,Node_2,0.9500167076474835
2030,sc01,04-01 12:00:00+02:00,Node_1,0.9501198125767154
2030,sc01,04-01 12:00:00+02:00,Node_3,0.95
2030,sc01,04-01 13:00:00+02:00,Node_2,0.950015186827327
2030,sc01,04-01 13:00:00+02:00,Node_1,0.9501152687629536
2030,sc01,04-01 13:00:00+02:00,Node_3,0.95
2030,sc01,04-01 14:00:00+02:00,Node_2,0.9500154317216633
2030,sc01,04-01 14:00:00+02:00,Node_1,0.9501140456933148
2030,sc01,04-01 14:00:00+02:00,Node_3,0.95
2030,sc01,04-01 15:00:00+02:00,Node_2,0.9500169914042452
2030,sc01,04-01 15:00:00+02:00,Node_1,0.9501171972347963
2030,sc01,04-01 15:00:00+02:00,Node_3,0.95
2030,sc01,04-01 16:00:00+02:00,Node_2,0.9500209266649131
2030,sc01,04-01 16:00:00+02:00,Node_1,0.9501242216686948
2030,sc01,04-01 16:00:00+02:00,Node_3,0.95
2030,sc01,04-01 17:00:00+02:00,Node_2,0.9500292161038731
2030,sc01,04-01 17:00:00+02:00,Node_1,0.9501348744265002
2030,sc01,04-01 17:00:00+02:00,Node_3,0.95
2030,sc01,04-01 18:00:00+02:00,Node_2,0.9500457336589889
2030,sc01,04-01 18:00:00+02:00,Node_1,0.9501448764060835
2030,sc01,04-01 18:00:00+02:00,Node_3,0.95
2030,sc01,04-01 19:00:00+02:00,Node_2,0.9500533910366404
2030,sc01,04-01 19:00:00+02:00,Node_1,0.9501489006624794
