Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,PowerFlowOut,-9.975000000000001
2030,sc01,01-20 18:00:00+01:00,Area_11,N_107,PowerFlowIn,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,EnergyDemand,-4.89001829676
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_108,PowerFlowIn,9.975000000000001
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,EnergyDemand,-5.0044046895
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_109,PowerFlowIn,0.4321393841981478
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,EnergyDemand,-5.57633665491
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_110,PowerFlowIn,-3.8223505976998617
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,EnergyDemand,-0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_111,PowerFlowIn,-8.192039508297816
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,EnergyDemand,-0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_11,N_112,PowerFlowIn,-5.77891304961382
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,EnergyDemand,-7.5780985347
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_113,PowerFlowIn,1.5800579519144202
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,EnergyDemand,-5.547740056440001
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_114,PowerFlowIn,-10.045415700030091
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,EnergyDemand,-9.0651216426
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_115,PowerFlowIn,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,Coal,3.39264
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,EnergyDemand,-2.85965982249
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_116,PowerFlowIn,-8.520603489700008
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,EnergyDemand,-0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_117,PowerFlowIn,-22.769362378091238
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,Gas,19.567244999999996
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,EnergyDemand,-9.522667209
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_118,PowerFlowIn,-15.2451055887963
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,ENS,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,EnergyDemand,-5.17598427918
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,PowerFlowOut,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_119,PowerFlowIn,14.7817390659007
2030,sc01,01-20 18:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_120,Hydro,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_120,Nuclear,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_120,Oil,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_120,Solar,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_120,Wind,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,01-20 18:00:00+01:00,Area_12,N_120,Hydro,0.0
