InitialNode,Node_8,Node_2,Node_1,Node_4,Node_3,Node_3,Node_2,Node_6,Node_7,Node_4,Node_4,Node_6
01-02 05:00:00+01:00,0.3945307300782866,0.3701639502278694,0.638355908893637,0.5924840817197276,0.3171919238269448,0.186820149725155,0.1199116341868492,0.4090396837663699,0.5088933747901018,0.3383600646857068,0.2774218472412292,0.083732920687562
01-02 06:00:00+01:00,0.4822460689089378,0.1405923270667301,0.5073960519264937,0.765966091446362,0.6582386031699323,0.0097912939764766,0.1678738481360201,0.3450404148333393,0.5187904773970199,0.418742597463565,0.271183307484809,0.0009838841176089
01-02 07:00:00+01:00,0.6425597865659168,0.0290022358649791,0.999996666677778,0.999996666677778,0.7780844875736608,0.1678060691841543,0.3742817861882806,0.2502876826859891,0.5494837044093873,0.6121573566216535,0.3247672531076948,0.1392417443043222
01-02 08:00:00+01:00,0.1808857505702088,0.352592725449636,0.4693082513691618,0.999996666677778,0.4430377493513977,0.1448940104051397,0.1803356131225687,0.496037863381359,0.2815121174520383,0.3855691011484782,0.782484110196922,0.3700357420960003
01-02 09:00:00+01:00,0.4249974556733688,0.054517550300394,0.999996666677778,0.999996666677778,0.999996666677778,0.2200424898808388,0.367394912694486,0.4164497845423475,0.003082548399801,0.4599660492629818,0.0151846962527915,0.5022057801706579
01-02 10:00:00+01:00,0.1924642535316551,0.3063351762827456,0.999996666677778,0.999996666677778,0.999996666677778,0.1820661178629404,0.7725791374362088,0.1509161509169968,0.0470680004108317,0.4884483282764057,0.3194892797815675,0.2187537814290622
01-02 11:00:00+01:00,0.1924642535316551,0.3063351762827456,0.999996666677778,0.999996666677778,0.999996666677778,0.1820661178629404,0.7725791374362088,0.1509161509169968,0.0470680004108317,0.4884483282764057,0.3194892797815675,0.2187537814290622
01-02 12:00:00+01:00,0.1924642535316551,0.3063351762827456,0.999996666677778,0.999996666677778,0.999996666677778,0.1820661178629404,0.7725791374362088,0.1509161509169968,0.0470680004108317,0.4884483282764057,0.3194892797815675,0.2187537814290622
01-02 13:00:00+01:00,0.1215738132891786,0.4457604667294521,0.999996666677778,0.999996666677778,0.8893576249362113,0.000620433829174,0.5931064213142547,0.0153029686894743,0.1206665300788631,0.5563138409570128,0.5278487113728516,0.0781696616357208
01-02 14:00:00+01:00,0.3571615745951216,0.0081011397415278,0.999996666677778,0.999996666677778,0.999996666677778,0.129884111255844,0.2489667028563176,0.4361756835056227,0.0470320831018219,0.527584833231728,0.102895453348859,0.4857851537252894
01-02 15:00:00+01:00,0.3571615745951216,0.0081011397415278,0.999996666677778,0.999996666677778,0.999996666677778,0.129884111255844,0.2489667028563176,0.4361756835056227,0.0470320831018219,0.527584833231728,0.102895453348859,0.4857851537252894
01-02 16:00:00+01:00,0.3571615745951216,0.0081011397415278,0.999996666677778,0.999996666677778,0.999996666677778,0.129884111255844,0.2489667028563176,0.4361756835056227,0.0470320831018219,0.527584833231728,0.102895453348859,0.4857851537252894
01-02 17:00:00+01:00,0.2939465359316405,0.2992732880102383,0.999996666677778,0.999996666677778,0.999996666677778,0.4698170043045924,0.5406029579288669,0.4875364477156501,0.1081065339510778,0.2726351634451668,0.1705072643890251,0.4985585100979178
01-02 18:00:00+01:00,0.2939465359316405,0.2992732880102383,0.999996666677778,0.999996666677778,0.999996666677778,0.4698170043045924,0.5406029579288669,0.4875364477156501,0.1081065339510778,0.2726351634451668,0.1705072643890251,0.4985585100979178
01-02 19:00:00+01:00,0.1808857505702088,0.352592725449636,0.4693082513691618,0.999996666677778,0.4430377493513977,0.1448940104051397,0.1803356131225687,0.496037863381359,0.2815121174520383,0.3855691011484782,0.782484110196922,0.3700357420960003
01-02 20:00:00+01:00,0.1808857505702088,0.352592725449636,0.4693082513691618,0.999996666677778,0.4430377493513977,0.1448940104051397,0.1803356131225687,0.496037863381359,0.2815121174520383,0.3855691011484782,0.782484110196922,0.3700357420960003
01-02 21:00:00+01:00,0.1502478910890599,0.7156602042741252,0.999996666677778,0.999996666677778,0.3205179688810728,0.3158309023564882,0.3225518009858573,0.514875419287057,0.3068135187498164,0.4371969073180367,0.830045338933507,0.3723996881446151
01-02 22:00:00+01:00,0.6425597865659168,0.0290022358649791,0.999996666677778,0.999996666677778,0.7780844875736608,0.1678060691841543,0.3742817861882806,0.2502876826859891,0.5494837044093873,0.6121573566216535,0.3247672531076948,0.1392417443043222
01-02 23:00:00+01:00,0.4822460689089378,0.1405923270667301,0.5073960519264937,0.765966091446362,0.6582386031699323,0.0097912939764766,0.1678738481360201,0.3450404148333393,0.5187904773970199,0.418742597463565,0.271183307484809,0.0009838841176089
01-03 00:00:00+01:00,0.4822460689089378,0.1405923270667301,0.5073960519264937,0.765966091446362,0.6582386031699323,0.0097912939764766,0.1678738481360201,0.3450404148333393,0.5187904773970199,0.418742597463565,0.271183307484809,0.0009838841176089
01-03 01:00:00+01:00,0.3945307300782866,0.3701639502278694,0.638355908893637,0.5924840817197276,0.3171919238269448,0.186820149725155,0.1199116341868492,0.4090396837663699,0.5088933747901018,0.3383600646857068,0.2774218472412292,0.083732920687562
01-03 02:00:00+01:00,0.3945307300782866,0.3701639502278694,0.638355908893637,0.5924840817197276,0.3171919238269448,0.186820149725155,0.1199116341868492,0.4090396837663699,0.5088933747901018,0.3383600646857068,0.2774218472412292,0.083732920687562
01-03 03:00:00+01:00,0.3945307300782866,0.3701639502278694,0.638355908893637,0.5924840817197276,0.3171919238269448,0.186820149725155,0.1199116341868492,0.4090396837663699,0.5088933747901018,0.3383600646857068,0.2774218472412292,0.083732920687562
01-03 04:00:00+01:00,0.3945307300782866,0.3701639502278694,0.638355908893637,0.5924840817197276,0.3171919238269448,0.186820149725155,0.1199116341868492,0.4090396837663699,0.5088933747901018,0.3383600646857068,0.2774218472412292,0.083732920687562
01-03 05:00:00+01:00,0.4822460689089378,0.1405923270667301,0.5073960519264937,0.765966091446362,0.6582386031699323,0.0097912939764766,0.1678738481360201,0.3450404148333393,0.5187904773970199,0.418742597463565,0.271183307484809,0.0009838841176089
01-03 06:00:00+01:00,0.0842032015755443,0.0779689480814142,0.2658431835493883,0.999996666677778,0.4829980959584785,0.2503519429344153,0.3967452884269453,0.5248294012751791,0.3238464664719286,0.4896377671748605,0.8604717548412678,0.3707181083526718
01-03 07:00:00+01:00,0.1502478910890599,0.7156602042741252,0.999996666677778,0.999996666677778,0.3205179688810728,0.3158309023564882,0.3225518009858573,0.514875419287057,0.3068135187498164,0.4371969073180367,0.830045338933507,0.3723996881446151
01-03 08:00:00+01:00,0.3514041785512026,0.4024291210231078,0.999996666677778,0.999996666677778,0.999996666677778,0.3618438862774952,0.1871156111908467,0.44267746583238,0.0518117805034656,0.3536150019654897,0.0963014561300152,0.4897635345960833
01-03 09:00:00+01:00,0.3514041785512026,0.4024291210231078,0.999996666677778,0.999996666677778,0.999996666677778,0.3618438862774952,0.1871156111908467,0.44267746583238,0.0518117805034656,0.3536150019654897,0.0963014561300152,0.4897635345960833
01-03 10:00:00+01:00,0.2448320259352412,0.1581407137617594,0.999996666677778,0.999996666677778,0.999996666677778,0.081886088764161,0.3746264625440014,0.3275213538494853,0.0295734520678285,0.5635833501004903,0.2753337725960857,0.3693668629651195
01-03 11:00:00+01:00,0.2448320259352412,0.1581407137617594,0.999996666677778,0.999996666677778,0.999996666677778,0.081886088764161,0.3746264625440014,0.3275213538494853,0.0295734520678285,0.5635833501004903,0.2753337725960857,0.3693668629651195
01-03 12:00:00+01:00,0.1809236999353258,0.2323454878366697,0.999996666677778,0.999996666677778,0.999996666677778,0.0520333846902159,0.4138607531626581,0.2427917056990896,0.0076913330241145,0.5859728781559491,0.3884324319062193,0.2851969804196155
01-03 13:00:00+01:00,0.2058236690638407,0.0957116444457645,0.999996666677778,0.999996666677778,0.999996666677778,0.0516524422598497,0.2309204104473859,0.3398259582299408,0.0574617339444186,0.5862585849787236,0.3233555512908999,0.361821762720394
01-03 14:00:00+01:00,0.3571615745951216,0.0081011397415278,0.999996666677778,0.999996666677778,0.999996666677778,0.129884111255844,0.2489667028563176,0.4361756835056227,0.0470320831018219,0.527584833231728,0.102895453348859,0.4857851537252894
01-03 15:00:00+01:00,0.3571615745951216,0.0081011397415278,0.999996666677778,0.999996666677778,0.999996666677778,0.129884111255844,0.2489667028563176,0.4361756835056227,0.0470320831018219,0.527584833231728,0.102895453348859,0.4857851537252894
01-03 16:00:00+01:00,0.2939465359316405,0.2992732880102383,0.999996666677778,0.999996666677778,0.999996666677778,0.4698170043045924,0.5406029579288669,0.4875364477156501,0.1081065339510778,0.2726351634451668,0.1705072643890251,0.4985585100979178
01-03 17:00:00+01:00,0.2939465359316405,0.2992732880102383,0.999996666677778,0.999996666677778,0.999996666677778,0.4698170043045924,0.5406029579288669,0.4875364477156501,0.1081065339510778,0.2726351634451668,0.1705072643890251,0.4985585100979178
01-03 18:00:00+01:00,0.0309631236136951,0.2745916828080537,0.999996666677778,0.999996666677778,0.6154369263598484,0.2628942906516378,0.1596663375592044,0.4187393683385142,0.3418886432347806,0.5818187969636336,0.8152203774228494,0.2289763274183927
01-03 19:00:00+01:00,0.0309631236136951,0.2745916828080537,0.999996666677778,0.999996666677778,0.6154369263598484,0.2628942906516378,0.1596663375592044,0.4187393683385142,0.3418886432347806,0.5818187969636336,0.8152203774228494,0.2289763274183927
01-03 20:00:00+01:00,0.1502478910890599,0.7156602042741252,0.999996666677778,0.999996666677778,0.3205179688810728,0.3158309023564882,0.3225518009858573,0.514875419287057,0.3068135187498164,0.4371969073180367,0.830045338933507,0.3723996881446151
01-03 21:00:00+01:00,0.133221406411028,0.5413908340609213,0.999996666677778,0.999996666677778,0.2942210268134864,0.3897427926972318,0.0576311399799017,0.4775137937592595,0.2891558213420235,0.4761952362813527,0.8453836552387667,0.3416918954374926
01-03 22:00:00+01:00,0.2487017523351715,0.8030972946543667,0.8853624267485772,0.9993728027573244,0.2441917319924825,0.3050645895376086,0.4606672137972719,0.5520810461546283,0.2737671026848758,0.381418274648508,0.8592670457688348,0.4434835732376532
01-03 23:00:00+01:00,0.534810903338159,0.0269134140764103,0.7366742216025945,0.8483197522674925,0.5420391843429323,0.2271918436129439,0.418499135124007,0.3306926080109168,0.5360946533648789,0.5091683729240403,0.3298130439976901,0.0320445930788031
01-04 00:00:00+01:00,0.534810903338159,0.0269134140764103,0.7366742216025945,0.8483197522674925,0.5420391843429323,0.2271918436129439,0.418499135124007,0.3306926080109168,0.5360946533648789,0.5091683729240403,0.3298130439976901,0.0320445930788031
01-04 01:00:00+01:00,0.534810903338159,0.0269134140764103,0.7366742216025945,0.8483197522674925,0.5420391843429323,0.2271918436129439,0.418499135124007,0.3306926080109168,0.5360946533648789,0.5091683729240403,0.3298130439976901,0.0320445930788031
01-04 02:00:00+01:00,0.534810903338159,0.0269134140764103,0.7366742216025945,0.8483197522674925,0.5420391843429323,0.2271918436129439,0.418499135124007,0.3306926080109168,0.5360946533648789,0.5091683729240403,0.3298130439976901,0.0320445930788031
01-04 03:00:00+01:00,0.534810903338159,0.0269134140764103,0.7366742216025945,0.8483197522674925,0.5420391843429323,0.2271918436129439,0.418499135124007,0.3306926080109168,0.5360946533648789,0.5091683729240403,0.3298130439976901,0.0320445930788031
01-04 04:00:00+01:00,0.534810903338159,0.0269134140764103,0.7366742216025945,0.8483197522674925,0.5420391843429323,0.2271918436129439,0.418499135124007,0.3306926080109168,0.5360946533648789,0.5091683729240403,0.3298130439976901,0.0320445930788031
01-04 05:00:00+01:00,0.534810903338159,0.0269134140764103,0.7366742216025945,0.8483197522674925,0.5420391843429323,0.2271918436129439,0.418499135124007,0.3306926080109168,0.5360946533648789,0.5091683729240403,0.3298130439976901,0.0320445930788031
01-04 06:00:00+01:00,0.2487017523351715,0.8030972946543667,0.8853624267485772,0.9993728027573244,0.2441917319924825,0.3050645895376086,0.4606672137972719,0.5520810461546283,0.2737671026848758,0.381418274648508,0.8592670457688348,0.4434835732376532
01-04 07:00:00+01:00,0.1502478910890599,0.7156602042741252,0.999996666677778,0.999996666677778,0.3205179688810728,0.3158309023564882,0.3225518009858573,0.514875419287057,0.3068135187498164,0.4371969073180367,0.830045338933507,0.3723996881446151
01-04 08:00:00+01:00,0.3514041785512026,0.4024291210231078,0.999996666677778,0.999996666677778,0.999996666677778,0.3618438862774952,0.1871156111908467,0.44267746583238,0.0518117805034656,0.3536150019654897,0.0963014561300152,0.4897635345960833
01-04 09:00:00+01:00,0.3417164031750347,0.0994212764078949,0.999996666677778,0.999996666677778,0.999996666677778,0.2955281532919812,0.7236180084611558,0.316373605786774,0.0311912017281207,0.4033518017046252,0.0255226803541107,0.4046012883266242
01-04 10:00:00+01:00,0.3417164031750347,0.0994212764078949,0.999996666677778,0.999996666677778,0.999996666677778,0.2955281532919812,0.7236180084611558,0.316373605786774,0.0311912017281207,0.4033518017046252,0.0255226803541107,0.4046012883266242
01-04 11:00:00+01:00,0.2448320259352412,0.1581407137617594,0.999996666677778,0.999996666677778,0.999996666677778,0.081886088764161,0.3746264625440014,0.3275213538494853,0.0295734520678285,0.5635833501004903,0.2753337725960857,0.3693668629651195
01-04 12:00:00+01:00,0.2448320259352412,0.1581407137617594,0.999996666677778,0.999996666677778,0.999996666677778,0.081886088764161,0.3746264625440014,0.3275213538494853,0.0295734520678285,0.5635833501004903,0.2753337725960857,0.3693668629651195
01-04 13:00:00+01:00,0.2448320259352412,0.1581407137617594,0.999996666677778,0.999996666677778,0.999996666677778,0.081886088764161,0.3746264625440014,0.3275213538494853,0.0295734520678285,0.5635833501004903,0.2753337725960857,0.3693668629651195
01-04 14:00:00+01:00,0.2448320259352412,0.1581407137617594,0.999996666677778,0.999996666677778,0.999996666677778,0.081886088764161,0.3746264625440014,0.3275213538494853,0.0295734520678285,0.5635833501004903,0.2753337725960857,0.3693668629651195
01-04 15:00:00+01:00,0.3417164031750347,0.0994212764078949,0.999996666677778,0.999996666677778,0.999996666677778,0.2955281532919812,0.7236180084611558,0.316373605786774,0.0311912017281207,0.4033518017046252,0.0255226803541107,0.4046012883266242
01-04 16:00:00+01:00,0.3417164031750347,0.0994212764078949,0.999996666677778,0.999996666677778,0.999996666677778,0.2955281532919812,0.7236180084611558,0.316373605786774,0.0311912017281207,0.4033518017046252,0.0255226803541107,0.4046012883266242
01-04 17:00:00+01:00,0.0309631236136951,0.2745916828080537,0.999996666677778,0.999996666677778,0.6154369263598484,0.2628942906516378,0.1596663375592044,0.4187393683385142,0.3418886432347806,0.5818187969636336,0.8152203774228494,0.2289763274183927
01-04 18:00:00+01:00,0.3514041785512026,0.4024291210231078,0.999996666677778,0.999996666677778,0.999996666677778,0.3618438862774952,0.1871156111908467,0.44267746583238,0.0518117805034656,0.3536150019654897,0.0963014561300152,0.4897635345960833
01-04 19:00:00+01:00,0.3514041785512026,0.4024291210231078,0.999996666677778,0.999996666677778,0.999996666677778,0.3618438862774952,0.1871156111908467,0.44267746583238,0.0518117805034656,0.3536150019654897,0.0963014561300152,0.4897635345960833
01-04 20:00:00+01:00,0.1502478910890599,0.7156602042741252,0.999996666677778,0.999996666677778,0.3205179688810728,0.3158309023564882,0.3225518009858573,0.514875419287057,0.3068135187498164,0.4371969073180367,0.830045338933507,0.3723996881446151
01-04 21:00:00+01:00,0.1502478910890599,0.7156602042741252,0.999996666677778,0.999996666677778,0.3205179688810728,0.3158309023564882,0.3225518009858573,0.514875419287057,0.3068135187498164,0.4371969073180367,0.830045338933507,0.3723996881446151
01-04 22:00:00+01:00,0.0842032015755443,0.0779689480814142,0.2658431835493883,0.999996666677778,0.4829980959584785,0.2503519429344153,0.3967452884269453,0.5248294012751791,0.3238464664719286,0.4896377671748605,0.8604717548412678,0.3707181083526718
01-04 23:00:00+01:00,0.4822460689089378,0.1405923270667301,0.5073960519264937,0.765966091446362,0.6582386031699323,0.0097912939764766,0.1678738481360201,0.3450404148333393,0.5187904773970199,0.418742597463565,0.271183307484809,0.0009838841176089
01-05 00:00:00+01:00,0.4822460689089378,0.1405923270667301,0.5073960519264937,0.765966091446362,0.6582386031699323,0.0097912939764766,0.1678738481360201,0.3450404148333393,0.5187904773970199,0.418742597463565,0.271183307484809,0.0009838841176089
01-05 01:00:00+01:00,0.3945307300782866,0.3701639502278694,0.638355908893637,0.5924840817197276,0.3171919238269448,0.186820149725155,0.1199116341868492,0.4090396837663699,0.5088933747901018,0.3383600646857068,0.2774218472412292,0.083732920687562
01-05 02:00:00+01:00,0.3945307300782866,0.3701639502278694,0.638355908893637,0.5924840817197276,0.3171919238269448,0.186820149725155,0.1199116341868492,0.4090396837663699,0.5088933747901018,0.3383600646857068,0.2774218472412292,0.083732920687562
01-05 03:00:00+01:00,0.3945307300782866,0.3701639502278694,0.638355908893637,0.5924840817197276,0.3171919238269448,0.186820149725155,0.1199116341868492,0.4090396837663699,0.5088933747901018,0.3383600646857068,0.2774218472412292,0.083732920687562
01-05 04:00:00+01:00,0.3945307300782866,0.3701639502278694,0.638355908893637,0.5924840817197276,0.3171919238269448,0.186820149725155,0.1199116341868492,0.4090396837663699,0.5088933747901018,0.3383600646857068,0.2774218472412292,0.083732920687562
01-05 05:00:00+01:00,0.3945307300782866,0.3701639502278694,0.638355908893637,0.5924840817197276,0.3171919238269448,0.186820149725155,0.1199116341868492,0.4090396837663699,0.5088933747901018,0.3383600646857068,0.2774218472412292,0.083732920687562
01-05 06:00:00+01:00,0.3945307300782866,0.3701639502278694,0.638355908893637,0.5924840817197276,0.3171919238269448,0.186820149725155,0.1199116341868492,0.4090396837663699,0.5088933747901018,0.3383600646857068,0.2774218472412292,0.083732920687562
01-05 07:00:00+01:00,0.5074623307649022,0.1678184879220461,0.4017002848390503,0.9088008973303424,0.6516638272003968,0.0847626245880778,0.3932832330722174,0.3110784463031775,0.5114890721384279,0.4708618604413063,0.2950031829287284,0.0358971221469292
01-05 08:00:00+01:00,0.6425597865659168,0.0290022358649791,0.999996666677778,0.999996666677778,0.7780844875736608,0.1678060691841543,0.3742817861882806,0.2502876826859891,0.5494837044093873,0.6121573566216535,0.3247672531076948,0.1392417443043222
01-05 09:00:00+01:00,0.1911233307201234,0.1665561774255324,0.999996666677778,0.9837923803587322,0.8644933165278984,0.1471448630653788,0.0722148228967142,0.2936724084712696,0.0512964684324741,0.4299496755309024,0.1870541192841615,0.3113697154195434
01-05 10:00:00+01:00,0.1924642535316551,0.3063351762827456,0.999996666677778,0.999996666677778,0.999996666677778,0.1820661178629404,0.7725791374362088,0.1509161509169968,0.0470680004108317,0.4884483282764057,0.3194892797815675,0.2187537814290622
01-05 11:00:00+01:00,0.1924642535316551,0.3063351762827456,0.999996666677778,0.999996666677778,0.999996666677778,0.1820661178629404,0.7725791374362088,0.1509161509169968,0.0470680004108317,0.4884483282764057,0.3194892797815675,0.2187537814290622
01-05 12:00:00+01:00,0.1924642535316551,0.3063351762827456,0.999996666677778,0.999996666677778,0.999996666677778,0.1820661178629404,0.7725791374362088,0.1509161509169968,0.0470680004108317,0.4884483282764057,0.3194892797815675,0.2187537814290622
01-05 13:00:00+01:00,0.1924642535316551,0.3063351762827456,0.999996666677778,0.999996666677778,0.999996666677778,0.1820661178629404,0.7725791374362088,0.1509161509169968,0.0470680004108317,0.4884483282764057,0.3194892797815675,0.2187537814290622
01-05 14:00:00+01:00,0.0813826544119096,0.4101388234431174,0.999996666677778,0.9097853743820856,0.8082766217517408,0.0379099262989616,0.6226716171887471,0.1679901642397052,0.0297283886984517,0.4767404438706166,0.3829640224406828,0.1778054861288846
01-05 15:00:00+01:00,0.0813826544119096,0.4101388234431174,0.999996666677778,0.9097853743820856,0.8082766217517408,0.0379099262989616,0.6226716171887471,0.1679901642397052,0.0297283886984517,0.4767404438706166,0.3829640224406828,0.1778054861288846
01-05 16:00:00+01:00,0.3503854481080946,0.2564559511842715,0.999996666677778,0.999996666677778,0.6451375236093785,0.0536988089602878,0.4493388861662708,0.2042286046590106,0.298418503603962,0.3629368455356457,0.560421927867319,0.0063395227076432
01-05 17:00:00+01:00,0.3503854481080946,0.2564559511842715,0.999996666677778,0.999996666677778,0.6451375236093785,0.0536988089602878,0.4493388861662708,0.2042286046590106,0.298418503603962,0.3629368455356457,0.560421927867319,0.0063395227076432
01-05 18:00:00+01:00,0.3503854481080946,0.2564559511842715,0.999996666677778,0.999996666677778,0.6451375236093785,0.0536988089602878,0.4493388861662708,0.2042286046590106,0.298418503603962,0.3629368455356457,0.560421927867319,0.0063395227076432
