LoadLevel,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-04 01:00:00+01:00,0.0,0.0,0.0,140.2230974830001,139.2067593,0.0
01-04 02:00:00+01:00,0.0,0.0,0.0,140.2230974830001,139.2067593,0.0
01-04 03:00:00+01:00,0.0,0.0,0.0,140.2230974830001,139.2067593,0.0
01-04 04:00:00+01:00,0.0,0.0,0.0,140.2230974830001,139.2067593,0.0
01-04 05:00:00+01:00,0.0,0.0,0.0,140.2230974830001,139.2067593,0.0
01-04 06:00:00+01:00,0.0,0.0,0.0,13.097616496000107,0.0,307.4924862
01-04 07:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-04 11:00:00+01:00,0.0,0.0,0.0,94.90744478200008,0.0,0.0
01-04 12:00:00+01:00,0.0,0.0,0.0,94.90744478200008,0.0,0.0
01-04 13:00:00+01:00,0.0,0.0,0.0,94.90744478200008,0.0,0.0
01-04 14:00:00+01:00,0.0,0.0,0.0,94.90744478200008,0.0,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-04 20:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-04 21:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-04 22:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
01-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-05 01:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-05 02:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-05 03:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-05 04:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-05 05:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-05 06:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-05 22:00:00+01:00,0.0,0.0,0.0,0.0,63.28451748600007,52.92117618
01-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,211.1251416080001
01-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,211.1251416080001
01-06 01:00:00+01:00,0.0,21.764986600000142,0.0,279.1602423,47.90109268,20.06914169
01-06 02:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
01-06 03:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
01-06 04:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
01-06 05:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
01-06 06:00:00+01:00,0.0,21.764986600000142,0.0,279.1602423,47.90109268,20.06914169
01-06 07:00:00+01:00,0.0,21.764986600000142,0.0,279.1602423,47.90109268,20.06914169
01-06 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,211.1251416080001
01-06 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,211.1251416080001
01-06 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-06 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-06 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-06 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-06 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-06 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-06 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-06 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-06 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-06 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-06 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-06 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-06 22:00:00+01:00,0.0,0.0,0.0,6.699279866999988,0.0,308.8986044
01-06 23:00:00+01:00,0.0,0.0,0.0,6.699279866999988,0.0,308.8986044
01-07 00:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
01-07 01:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
01-07 02:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
01-07 03:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
01-07 04:00:00+01:00,0.0,179.57693768100003,0.667938352,65.32858278,134.9638402,240.510128
01-07 05:00:00+01:00,0.0,0.0,0.0,6.699279866999988,0.0,308.8986044
01-07 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-07 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-07 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-07 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-07 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-07 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-07 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-07 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-07 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-07 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-07 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-07 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-07 18:00:00+01:00,0.0,0.0,0.0,97.99438353600004,0.0,0.0
01-07 19:00:00+01:00,0.0,0.0,0.0,97.99438353600004,0.0,0.0
01-07 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-07 21:00:00+01:00,0.0,0.0,0.0,67.91750962600001,0.0,116.33373438399984
01-07 22:00:00+01:00,0.0,0.0,0.0,13.097616496000107,0.0,307.4924862
01-07 23:00:00+01:00,0.0,0.0,0.0,13.097616496000107,0.0,307.4924862
01-08 00:00:00+01:00,0.0,0.0,0.0,145.57567316600012,215.26717890000003,156.5904368
01-08 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-08 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-08 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-08 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-08 05:00:00+01:00,0.0,0.0,0.0,0.0,68.95595862899978,316.8879124
01-08 06:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-08 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-08 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-08 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-08 12:00:00+01:00,0.0,0.0,0.0,94.90744478200008,0.0,0.0
01-08 13:00:00+01:00,0.0,0.0,0.0,83.58913566200005,0.0,0.0
01-08 14:00:00+01:00,0.0,0.0,0.0,83.58913566200005,0.0,0.0
01-08 15:00:00+01:00,0.0,0.0,0.0,83.58913566200005,0.0,0.0
01-08 16:00:00+01:00,0.0,0.0,0.0,83.58913566200005,0.0,0.0
01-08 17:00:00+01:00,0.0,0.0,0.0,97.99438353600004,0.0,0.0
01-08 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-08 19:00:00+01:00,0.0,0.0,0.0,97.99438353600004,0.0,0.0
01-08 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-08 21:00:00+01:00,0.0,0.0,0.0,98.59077035700004,0.0,82.20927608100004
01-08 22:00:00+01:00,0.0,0.0,0.0,13.097616496000107,0.0,307.4924862
01-08 23:00:00+01:00,0.0,0.0,0.0,13.097616496000107,0.0,307.4924862
01-09 00:00:00+01:00,0.0,0.0,0.0,140.2230974830001,139.2067593,0.0
01-09 01:00:00+01:00,0.0,0.0,0.0,140.2230974830001,139.2067593,0.0
01-09 02:00:00+01:00,0.0,0.0,0.0,140.2230974830001,139.2067593,0.0
01-09 03:00:00+01:00,0.0,0.0,0.0,58.26675444,323.1641219,326.15550970000004
01-09 04:00:00+01:00,0.0,0.0,0.0,58.26675444,323.1641219,326.15550970000004
01-09 05:00:00+01:00,0.0,0.0,0.0,0.0,68.95595862899978,316.8879124
01-09 06:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-09 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-09 08:00:00+01:00,0.0,0.0,0.0,97.99438353600004,0.0,0.0
01-09 09:00:00+01:00,0.0,0.0,0.0,97.99438353600004,0.0,0.0
01-09 10:00:00+01:00,0.0,0.0,0.0,83.58913566200005,0.0,0.0
01-09 11:00:00+01:00,0.0,0.0,0.0,83.58913566200005,0.0,0.0
01-09 12:00:00+01:00,0.0,0.0,0.0,83.58913566200005,0.0,0.0
01-09 13:00:00+01:00,0.0,0.0,0.0,83.58913566200005,0.0,0.0
01-09 14:00:00+01:00,0.0,0.0,0.0,83.58913566200005,0.0,0.0
01-09 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-09 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-09 17:00:00+01:00,0.0,0.0,0.0,12.279188797000018,0.0,0.0
01-09 18:00:00+01:00,0.0,0.0,0.0,12.279188797000018,0.0,0.0
01-09 19:00:00+01:00,0.0,0.0,0.0,12.279188797000018,0.0,0.0
01-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-09 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-09 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-10 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-10 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-10 06:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-10 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-10 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-10 12:00:00+01:00,0.0,0.0,0.0,98.07455242500002,0.0,0.0
01-10 13:00:00+01:00,0.0,0.0,0.0,98.07455242500002,0.0,0.0
01-10 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-10 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-10 16:00:00+01:00,0.0,0.0,0.0,12.279188797000018,0.0,0.0
01-10 17:00:00+01:00,0.0,0.0,0.0,12.279188797000018,0.0,0.0
01-10 18:00:00+01:00,0.0,0.0,0.0,12.279188797000018,0.0,0.0
01-10 19:00:00+01:00,0.0,0.0,0.0,12.279188797000018,0.0,0.0
01-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-10 22:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-10 23:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
01-11 00:00:00+01:00,0.0,0.0,0.0,0.0,68.95595862899978,316.8879124
01-11 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-11 02:00:00+01:00,0.0,0.0,0.0,58.26675444,323.1641219,326.15550970000004
01-11 03:00:00+01:00,0.0,0.0,0.0,140.2230974830001,139.2067593,0.0
01-11 04:00:00+01:00,0.0,0.0,0.0,140.2230974830001,139.2067593,0.0
01-11 05:00:00+01:00,0.0,0.0,0.0,13.097616496000107,0.0,307.4924862
01-11 06:00:00+01:00,0.0,0.0,0.0,98.59077035700004,0.0,82.20927608100004
01-11 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-11 08:00:00+01:00,0.0,0.0,0.0,97.99438353600004,0.0,0.0
01-11 09:00:00+01:00,0.0,0.0,0.0,83.58913566200005,0.0,0.0
01-11 10:00:00+01:00,0.0,0.0,0.0,83.58913566200005,0.0,0.0
01-11 11:00:00+01:00,0.0,0.0,0.0,98.07455242500002,0.0,0.0
01-11 12:00:00+01:00,0.0,0.0,0.0,98.07455242500002,0.0,0.0
01-11 13:00:00+01:00,0.0,0.0,0.0,98.07455242500002,0.0,0.0
01-11 14:00:00+01:00,0.0,0.0,0.0,98.07455242500002,0.0,0.0
01-11 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-11 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-11 17:00:00+01:00,0.0,0.0,0.0,12.279188797000018,0.0,0.0
01-11 18:00:00+01:00,0.0,0.0,0.0,12.279188797000018,0.0,0.0
01-11 19:00:00+01:00,0.0,0.0,0.0,12.279188797000018,0.0,0.0
01-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-11 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-12 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-12 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-12 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-12 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-12 04:00:00+01:00,0.0,0.0,0.0,58.26675444,323.1641219,326.15550970000004
01-12 05:00:00+01:00,0.0,0.0,0.0,58.26675444,323.1641219,326.15550970000004
01-12 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-12 07:00:00+01:00,0.0,0.0,0.0,0.0,68.95595862899978,316.8879124
01-12 08:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
01-12 09:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-12 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-12 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-12 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-12 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-12 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-12 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-12 16:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-12 17:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-12 18:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-12 19:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-12 20:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-12 21:00:00+01:00,0.0,0.0,0.0,0.0,282.0126843,20.07603202000041
01-12 22:00:00+01:00,0.0,0.0,0.0,0.0,68.95595862899978,316.8879124
01-12 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-13 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-13 01:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-13 02:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-13 03:00:00+01:00,0.0,0.0,0.0,58.500058804,0.0,231.1786162
01-13 04:00:00+01:00,0.0,0.0,0.0,58.26675444,323.1641219,326.15550970000004
01-13 05:00:00+01:00,0.0,0.0,0.0,58.26675444,323.1641219,326.15550970000004
01-13 06:00:00+01:00,0.0,0.0,0.0,58.26675444,323.1641219,326.15550970000004
01-13 07:00:00+01:00,0.0,0.0,0.0,58.26675444,323.1641219,326.15550970000004
01-13 08:00:00+01:00,0.0,0.0,0.0,140.2230974830001,139.2067593,0.0
01-13 09:00:00+01:00,0.0,0.0,0.0,13.097616496000107,0.0,307.4924862
01-13 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-13 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-13 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-13 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-13 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,98.97275587200016
01-13 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-13 17:00:00+01:00,0.0,0.0,0.0,0.0,14.239896922000217,0.0
01-13 18:00:00+01:00,0.0,0.0,0.0,48.30006009299998,40.58238211799994,0.0
01-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-13 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-13 22:00:00+01:00,0.0,0.0,0.0,0.0,68.95595862899978,316.8879124
01-13 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,103.06060212700024
01-14 00:00:00+01:00,0.0,0.0,0.0,58.26675444,323.1641219,326.15550970000004
01-14 01:00:00+01:00,0.0,0.0,0.0,58.26675444,323.1641219,326.15550970000004
01-14 02:00:00+01:00,0.0,0.0,0.0,58.26675444,323.1641219,326.15550970000004
01-14 03:00:00+01:00,0.0,0.0,0.0,58.26675444,323.1641219,326.15550970000004
01-14 04:00:00+01:00,0.0,0.0,0.0,140.2230974830001,139.2067593,0.0
01-14 05:00:00+01:00,0.0,0.0,0.0,140.2230974830001,139.2067593,0.0
01-14 06:00:00+01:00,0.0,0.0,0.0,67.91750962600001,0.0,116.33373438399984
01-14 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
01-14 08:00:00+01:00,0.0,0.0,0.0,97.99438353600004,0.0,0.0
01-14 09:00:00+01:00,0.0,0.0,0.0,97.99438353600004,0.0,0.0
01-14 10:00:00+01:00,0.0,0.0,0.0,83.58913566200005,0.0,0.0
01-14 11:00:00+01:00,0.0,0.0,0.0,94.90744478200008,0.0,0.0
01-14 12:00:00+01:00,0.0,0.0,0.0,98.07455242500002,0.0,0.0
01-14 13:00:00+01:00,0.0,0.0,0.0,98.07455242500002,0.0,0.0
01-14 14:00:00+01:00,0.0,0.0,0.0,94.90744478200008,0.0,0.0
01-14 15:00:00+01:00,0.0,0.0,0.0,83.58913566200005,0.0,0.0
01-14 16:00:00+01:00,0.0,0.0,0.0,83.58913566200005,0.0,0.0
01-14 17:00:00+01:00,0.0,0.0,0.0,97.99438353600004,0.0,0.0
01-14 18:00:00+01:00,0.0,0.0,0.0,97.99438353600004,0.0,0.0
01-14 19:00:00+01:00,0.0,0.0,0.0,97.99438353600004,0.0,0.0
