InitialNode,Node_6,Node_8,Node_6,Node_4,Node_4,Node_3,Node_2,Node_7,Node_1,Node_3,Node_2,Node_4
01-01 17:00:00+01:00,0.3450404148333393,0.4822460689089375,0.0009838841176087,0.4187425974635649,0.2711833074848089,0.0097912939764761,0.1405923270667288,0.5187904773970199,0.5073960519264937,0.6582386031699325,0.1678738481360195,0.765966091446362
01-01 18:00:00+01:00,0.3450404148333393,0.4822460689089375,0.0009838841176087,0.4187425974635649,0.2711833074848089,0.0097912939764761,0.1405923270667288,0.5187904773970199,0.5073960519264937,0.6582386031699325,0.1678738481360195,0.765966091446362
01-01 19:00:00+01:00,0.3450404148333393,0.4822460689089375,0.0009838841176087,0.4187425974635649,0.2711833074848089,0.0097912939764761,0.1405923270667288,0.5187904773970199,0.5073960519264937,0.6582386031699325,0.1678738481360195,0.765966091446362
01-01 20:00:00+01:00,0.3450404148333393,0.4822460689089375,0.0009838841176087,0.4187425974635649,0.2711833074848089,0.0097912939764761,0.1405923270667288,0.5187904773970199,0.5073960519264937,0.6582386031699325,0.1678738481360195,0.765966091446362
01-01 21:00:00+01:00,0.3110784463031776,0.5074623307649022,0.0358971221469294,0.4708618604413063,0.2950031829287284,0.0847626245880778,0.1678184879220461,0.5114890721384278,0.4017002848390503,0.6516638272003968,0.3932832330722176,0.9088008973303424
01-01 22:00:00+01:00,0.4090396837663697,0.3945307300782866,0.083732920687562,0.3383600646857068,0.2774218472412292,0.186820149725155,0.3701639502278693,0.508893374790102,0.638355908893637,0.3171919238269448,0.1199116341868492,0.5924840817197276
01-01 23:00:00+01:00,0.4090396837663697,0.3945307300782866,0.083732920687562,0.3383600646857068,0.2774218472412292,0.186820149725155,0.3701639502278693,0.508893374790102,0.638355908893637,0.3171919238269448,0.1199116341868492,0.5924840817197276
01-02 00:00:00+01:00,0.5241769904382513,0.0991009146516089,0.3818083442952909,0.1911979160046008,0.5337039704954407,0.2058328970869347,0.3567547734145005,0.3090050552882631,0.0017683571321428,0.0589171891030397,0.0640072370454646,0.4950208352638824
01-02 01:00:00+01:00,0.5241769904382513,0.0991009146516089,0.3818083442952909,0.1911979160046008,0.5337039704954407,0.2058328970869347,0.3567547734145005,0.3090050552882631,0.0017683571321428,0.0589171891030397,0.0640072370454646,0.4950208352638824
01-02 02:00:00+01:00,0.5241769904382513,0.0991009146516089,0.3818083442952909,0.1911979160046008,0.5337039704954407,0.2058328970869347,0.3567547734145005,0.3090050552882631,0.0017683571321428,0.0589171891030397,0.0640072370454646,0.4950208352638824
01-02 03:00:00+01:00,0.4090396837663697,0.3945307300782866,0.083732920687562,0.3383600646857068,0.2774218472412292,0.186820149725155,0.3701639502278693,0.508893374790102,0.638355908893637,0.3171919238269448,0.1199116341868492,0.5924840817197276
01-02 04:00:00+01:00,0.4090396837663697,0.3945307300782866,0.083732920687562,0.3383600646857068,0.2774218472412292,0.186820149725155,0.3701639502278693,0.508893374790102,0.638355908893637,0.3171919238269448,0.1199116341868492,0.5924840817197276
01-02 05:00:00+01:00,0.4090396837663697,0.3945307300782866,0.083732920687562,0.3383600646857068,0.2774218472412292,0.186820149725155,0.3701639502278693,0.508893374790102,0.638355908893637,0.3171919238269448,0.1199116341868492,0.5924840817197276
01-02 06:00:00+01:00,0.3450404148333393,0.4822460689089375,0.0009838841176087,0.4187425974635649,0.2711833074848089,0.0097912939764761,0.1405923270667288,0.5187904773970199,0.5073960519264937,0.6582386031699325,0.1678738481360195,0.765966091446362
01-02 07:00:00+01:00,0.2502876826859891,0.6425597865659168,0.1392417443043222,0.6121573566216535,0.3247672531076948,0.1678060691841543,0.0290022358649791,0.5494837044093873,0.999996666677778,0.7780844875736608,0.3742817861882806,0.999996666677778
01-02 08:00:00+01:00,0.4912263153425693,0.1894847659749745,0.3732270070372173,0.3857736277281389,0.788682622133732,0.1382396671514487,0.5369441972862997,0.2703057142173322,0.6467176056646479,0.4513502037832838,0.4394462620788359,0.999996666677778
01-02 09:00:00+01:00,0.4912263153425693,0.1894847659749745,0.3732270070372173,0.3857736277281389,0.788682622133732,0.1382396671514487,0.5369441972862997,0.2703057142173322,0.6467176056646479,0.4513502037832838,0.4394462620788359,0.999996666677778
01-02 10:00:00+01:00,0.1509161509169968,0.1924642535316551,0.2187537814290622,0.4884483282764057,0.3194892797815675,0.1820661178629404,0.3063351762827456,0.0470680004108317,0.999996666677778,0.999996666677778,0.7725791374362088,0.999996666677778
01-02 11:00:00+01:00,0.1509161509169968,0.1924642535316551,0.2187537814290622,0.4884483282764057,0.3194892797815675,0.1820661178629404,0.3063351762827456,0.0470680004108317,0.999996666677778,0.999996666677778,0.7725791374362088,0.999996666677778
01-02 12:00:00+01:00,0.1509161509169968,0.1924642535316551,0.2187537814290622,0.4884483282764057,0.3194892797815675,0.1820661178629404,0.3063351762827456,0.0470680004108317,0.999996666677778,0.999996666677778,0.7725791374362088,0.999996666677778
01-02 13:00:00+01:00,0.0153029686894743,0.1215738132891786,0.0781696616357208,0.5563138409570128,0.5278487113728516,0.000620433829174,0.4457604667294521,0.1206665300788631,0.999996666677778,0.8893576249362113,0.5931064213142547,0.999996666677778
01-02 14:00:00+01:00,0.4361756835056227,0.3571615745951216,0.4857851537252894,0.527584833231728,0.102895453348859,0.129884111255844,0.0081011397415278,0.0470320831018219,0.999996666677778,0.999996666677778,0.2489667028563176,0.999996666677778
01-02 15:00:00+01:00,0.4361756835056227,0.3571615745951216,0.4857851537252894,0.527584833231728,0.102895453348859,0.129884111255844,0.0081011397415278,0.0470320831018219,0.999996666677778,0.999996666677778,0.2489667028563176,0.999996666677778
01-02 16:00:00+01:00,0.4361756835056227,0.3571615745951216,0.4857851537252894,0.527584833231728,0.102895453348859,0.129884111255844,0.0081011397415278,0.0470320831018219,0.999996666677778,0.999996666677778,0.2489667028563176,0.999996666677778
01-02 17:00:00+01:00,0.4875364477156501,0.2939465359316405,0.4985585100979178,0.2726351634451668,0.1705072643890251,0.4698170043045924,0.2992732880102383,0.1081065339510778,0.999996666677778,0.999996666677778,0.5406029579288669,0.999996666677778
01-02 18:00:00+01:00,0.4875364477156501,0.2939465359316405,0.4985585100979178,0.2726351634451668,0.1705072643890251,0.4698170043045924,0.2992732880102383,0.1081065339510778,0.999996666677778,0.999996666677778,0.5406029579288669,0.999996666677778
01-02 19:00:00+01:00,0.4912263153425693,0.1894847659749745,0.3732270070372173,0.3857736277281389,0.788682622133732,0.1382396671514487,0.5369441972862997,0.2703057142173322,0.6467176056646479,0.4513502037832838,0.4394462620788359,0.999996666677778
01-02 20:00:00+01:00,0.4732503597878403,0.0679905912651477,0.3143712872071218,0.5311329824865277,0.8606988671033247,0.3075829019878562,0.5995485857311682,0.3169114306728584,0.999996666677778,0.4807132895930169,0.1842323103325117,0.999996666677778
01-02 21:00:00+01:00,0.4732503597878403,0.0679905912651477,0.3143712872071218,0.5311329824865277,0.8606988671033247,0.3075829019878562,0.5995485857311682,0.3169114306728584,0.999996666677778,0.4807132895930169,0.1842323103325117,0.999996666677778
01-02 22:00:00+01:00,0.2502876826859891,0.6425597865659168,0.1392417443043222,0.6121573566216535,0.3247672531076948,0.1678060691841543,0.0290022358649791,0.5494837044093873,0.999996666677778,0.7780844875736608,0.3742817861882806,0.999996666677778
01-02 23:00:00+01:00,0.3450404148333393,0.4822460689089375,0.0009838841176087,0.4187425974635649,0.2711833074848089,0.0097912939764761,0.1405923270667288,0.5187904773970199,0.5073960519264937,0.6582386031699325,0.1678738481360195,0.765966091446362
01-03 00:00:00+01:00,0.3450404148333393,0.4822460689089375,0.0009838841176087,0.4187425974635649,0.2711833074848089,0.0097912939764761,0.1405923270667288,0.5187904773970199,0.5073960519264937,0.6582386031699325,0.1678738481360195,0.765966091446362
01-03 01:00:00+01:00,0.4090396837663697,0.3945307300782866,0.083732920687562,0.3383600646857068,0.2774218472412292,0.186820149725155,0.3701639502278693,0.508893374790102,0.638355908893637,0.3171919238269448,0.1199116341868492,0.5924840817197276
01-03 02:00:00+01:00,0.4090396837663697,0.3945307300782866,0.083732920687562,0.3383600646857068,0.2774218472412292,0.186820149725155,0.3701639502278693,0.508893374790102,0.638355908893637,0.3171919238269448,0.1199116341868492,0.5924840817197276
01-03 03:00:00+01:00,0.4090396837663697,0.3945307300782866,0.083732920687562,0.3383600646857068,0.2774218472412292,0.186820149725155,0.3701639502278693,0.508893374790102,0.638355908893637,0.3171919238269448,0.1199116341868492,0.5924840817197276
01-03 04:00:00+01:00,0.4090396837663697,0.3945307300782866,0.083732920687562,0.3383600646857068,0.2774218472412292,0.186820149725155,0.3701639502278693,0.508893374790102,0.638355908893637,0.3171919238269448,0.1199116341868492,0.5924840817197276
01-03 05:00:00+01:00,0.3450404148333393,0.4822460689089375,0.0009838841176087,0.4187425974635649,0.2711833074848089,0.0097912939764761,0.1405923270667288,0.5187904773970199,0.5073960519264937,0.6582386031699325,0.1678738481360195,0.765966091446362
01-03 06:00:00+01:00,0.5248294012751791,0.0842032015755443,0.3707181083526718,0.4896377671748604,0.8604717548412678,0.2503519429344151,0.0779689480814134,0.3238464664719286,0.2658431835493883,0.4829980959584785,0.3967452884269454,0.999996666677778
01-03 07:00:00+01:00,0.4600559225013605,0.0286246331811961,0.2881134591306743,0.5341825203694213,0.8285573368789038,0.2550761330343049,0.3645856632485262,0.3299420598386986,0.8114994219619269,0.5486006729499081,0.0240380484039081,0.999996666677778
01-03 08:00:00+01:00,0.4600559225013605,0.0286246331811961,0.2881134591306743,0.5341825203694213,0.8285573368789038,0.2550761330343049,0.3645856632485262,0.3299420598386986,0.8114994219619269,0.5486006729499081,0.0240380484039081,0.999996666677778
01-03 09:00:00+01:00,0.4790540741916163,0.4746654624240488,0.5694960112503558,0.4593046119464433,0.0852913639931967,0.2209244063028902,0.1565427753772441,0.006711097224479,0.999996666677778,0.999996666677778,0.2331251121027883,0.999996666677778
01-03 10:00:00+01:00,0.4264469645764104,0.3518299936322311,0.483798841336446,0.4866827799680275,0.0598540074521849,0.1844201822741114,0.0621663108108463,0.034921895194057,0.999996666677778,0.999996666677778,0.4517287789626846,0.999996666677778
01-03 11:00:00+01:00,0.3275213538494853,0.2448320259352412,0.3693668629651195,0.5635833501004903,0.2753337725960857,0.081886088764161,0.1581407137617594,0.0295734520678285,0.999996666677778,0.999996666677778,0.3746264625440014,0.999996666677778
01-03 12:00:00+01:00,0.2427917056990896,0.1809236999353258,0.2851969804196155,0.5859728781559491,0.3884324319062193,0.0520333846902159,0.2323454878366697,0.0076913330241145,0.999996666677778,0.999996666677778,0.4138607531626581,0.999996666677778
01-03 13:00:00+01:00,0.0522226487773202,0.0971937337460024,0.1170285788103694,0.5662037601265469,0.5218437122460742,0.0071449127003394,0.2536392621215488,0.0679517503469817,0.999996666677778,0.8973521209620677,0.3238958574280529,0.999996666677778
01-03 14:00:00+01:00,0.4361756835056227,0.3571615745951216,0.4857851537252894,0.527584833231728,0.102895453348859,0.129884111255844,0.0081011397415278,0.0470320831018219,0.999996666677778,0.999996666677778,0.2489667028563176,0.999996666677778
01-03 15:00:00+01:00,0.4361756835056227,0.3571615745951216,0.4857851537252894,0.527584833231728,0.102895453348859,0.129884111255844,0.0081011397415278,0.0470320831018219,0.999996666677778,0.999996666677778,0.2489667028563176,0.999996666677778
01-03 16:00:00+01:00,0.4875364477156501,0.2939465359316405,0.4985585100979178,0.2726351634451668,0.1705072643890251,0.4698170043045924,0.2992732880102383,0.1081065339510778,0.999996666677778,0.999996666677778,0.5406029579288669,0.999996666677778
01-03 17:00:00+01:00,0.4875364477156501,0.2939465359316405,0.4985585100979178,0.2726351634451668,0.1705072643890251,0.4698170043045924,0.2992732880102383,0.1081065339510778,0.999996666677778,0.999996666677778,0.5406029579288669,0.999996666677778
01-03 18:00:00+01:00,0.4187393683385142,0.0309631236136951,0.2289763274183927,0.5818187969636336,0.8152203774228494,0.2628942906516378,0.2745916828080537,0.3418886432347806,0.999996666677778,0.6154369263598484,0.1596663375592044,0.999996666677778
01-03 19:00:00+01:00,0.4187393683385142,0.0309631236136951,0.2289763274183927,0.5818187969636336,0.8152203774228494,0.2628942906516378,0.2745916828080537,0.3418886432347806,0.999996666677778,0.6154369263598484,0.1596663375592044,0.999996666677778
01-03 20:00:00+01:00,0.4600559225013605,0.0286246331811961,0.2881134591306743,0.5341825203694213,0.8285573368789038,0.2550761330343049,0.3645856632485262,0.3299420598386986,0.8114994219619269,0.5486006729499081,0.0240380484039081,0.999996666677778
01-03 21:00:00+01:00,0.4600559225013605,0.0286246331811961,0.2881134591306743,0.5341825203694213,0.8285573368789038,0.2550761330343049,0.3645856632485262,0.3299420598386986,0.8114994219619269,0.5486006729499081,0.0240380484039081,0.999996666677778
01-03 22:00:00+01:00,0.5520810461546283,0.2487017523351715,0.4434835732376532,0.381418274648508,0.8592670457688348,0.3050645895376086,0.8030972946543667,0.2737671026848758,0.8853624267485772,0.2441917319924825,0.4606672137972719,0.9993728027573244
01-03 23:00:00+01:00,0.332169816611888,0.5303792775352449,0.0290901758768602,0.5017823299191837,0.3253814181947761,0.207495728933326,0.321749642638982,0.5346174447639076,0.999996666677778,0.5538568531507028,0.0140080656519903,0.8483197522674925
01-04 00:00:00+01:00,0.332169816611888,0.5303792775352449,0.0290901758768602,0.5017823299191837,0.3253814181947761,0.207495728933326,0.321749642638982,0.5346174447639076,0.999996666677778,0.5538568531507028,0.0140080656519903,0.8483197522674925
01-04 01:00:00+01:00,0.332169816611888,0.5303792775352449,0.0290901758768602,0.5017823299191837,0.3253814181947761,0.207495728933326,0.321749642638982,0.5346174447639076,0.999996666677778,0.5538568531507028,0.0140080656519903,0.8483197522674925
01-04 02:00:00+01:00,0.332169816611888,0.5303792775352449,0.0290901758768602,0.5017823299191837,0.3253814181947761,0.207495728933326,0.321749642638982,0.5346174447639076,0.999996666677778,0.5538568531507028,0.0140080656519903,0.8483197522674925
01-04 03:00:00+01:00,0.332169816611888,0.5303792775352449,0.0290901758768602,0.5017823299191837,0.3253814181947761,0.207495728933326,0.321749642638982,0.5346174447639076,0.999996666677778,0.5538568531507028,0.0140080656519903,0.8483197522674925
01-04 04:00:00+01:00,0.332169816611888,0.5303792775352449,0.0290901758768602,0.5017823299191837,0.3253814181947761,0.207495728933326,0.321749642638982,0.5346174447639076,0.999996666677778,0.5538568531507028,0.0140080656519903,0.8483197522674925
01-04 05:00:00+01:00,0.332169816611888,0.5303792775352449,0.0290901758768602,0.5017823299191837,0.3253814181947761,0.207495728933326,0.321749642638982,0.5346174447639076,0.999996666677778,0.5538568531507028,0.0140080656519903,0.8483197522674925
01-04 06:00:00+01:00,0.5520810461546283,0.2487017523351715,0.4434835732376532,0.381418274648508,0.8592670457688348,0.3050645895376086,0.8030972946543667,0.2737671026848758,0.8853624267485772,0.2441917319924825,0.4606672137972719,0.9993728027573244
01-04 07:00:00+01:00,0.4600559225013605,0.0286246331811961,0.2881134591306743,0.5341825203694213,0.8285573368789038,0.2550761330343049,0.3645856632485262,0.3299420598386986,0.8114994219619269,0.5486006729499081,0.0240380484039081,0.999996666677778
01-04 08:00:00+01:00,0.43509081051557,0.0555361119248121,0.2347585879079168,0.606039769901076,0.8365003947105365,0.3139762721340834,0.2726769054098309,0.3591879808884588,0.999996666677778,0.5928921052808215,0.2643833370550588,0.999996666677778
01-04 09:00:00+01:00,0.4790540741916163,0.4746654624240488,0.5694960112503558,0.4593046119464433,0.0852913639931967,0.2209244063028902,0.1565427753772441,0.006711097224479,0.999996666677778,0.999996666677778,0.2331251121027883,0.999996666677778
01-04 10:00:00+01:00,0.4264469645764104,0.3518299936322311,0.483798841336446,0.4866827799680275,0.0598540074521849,0.1844201822741114,0.0621663108108463,0.034921895194057,0.999996666677778,0.999996666677778,0.4517287789626846,0.999996666677778
01-04 11:00:00+01:00,0.3275213538494853,0.2448320259352412,0.3693668629651195,0.5635833501004903,0.2753337725960857,0.081886088764161,0.1581407137617594,0.0295734520678285,0.999996666677778,0.999996666677778,0.3746264625440014,0.999996666677778
01-04 12:00:00+01:00,0.3275213538494853,0.2448320259352412,0.3693668629651195,0.5635833501004903,0.2753337725960857,0.081886088764161,0.1581407137617594,0.0295734520678285,0.999996666677778,0.999996666677778,0.3746264625440014,0.999996666677778
01-04 13:00:00+01:00,0.3275213538494853,0.2448320259352412,0.3693668629651195,0.5635833501004903,0.2753337725960857,0.081886088764161,0.1581407137617594,0.0295734520678285,0.999996666677778,0.999996666677778,0.3746264625440014,0.999996666677778
01-04 14:00:00+01:00,0.3275213538494853,0.2448320259352412,0.3693668629651195,0.5635833501004903,0.2753337725960857,0.081886088764161,0.1581407137617594,0.0295734520678285,0.999996666677778,0.999996666677778,0.3746264625440014,0.999996666677778
01-04 15:00:00+01:00,0.4790540741916163,0.4746654624240488,0.5694960112503558,0.4593046119464433,0.0852913639931967,0.2209244063028902,0.1565427753772441,0.006711097224479,0.999996666677778,0.999996666677778,0.2331251121027883,0.999996666677778
01-04 16:00:00+01:00,0.4790540741916163,0.4746654624240488,0.5694960112503558,0.4593046119464433,0.0852913639931967,0.2209244063028902,0.1565427753772441,0.006711097224479,0.999996666677778,0.999996666677778,0.2331251121027883,0.999996666677778
01-04 17:00:00+01:00,0.4187393683385142,0.0309631236136951,0.2289763274183927,0.5818187969636336,0.8152203774228494,0.2628942906516378,0.2745916828080537,0.3418886432347806,0.999996666677778,0.6154369263598484,0.1596663375592044,0.999996666677778
01-04 18:00:00+01:00,0.43509081051557,0.0555361119248121,0.2347585879079168,0.606039769901076,0.8365003947105365,0.3139762721340834,0.2726769054098309,0.3591879808884588,0.999996666677778,0.5928921052808215,0.2643833370550588,0.999996666677778
01-04 19:00:00+01:00,0.43509081051557,0.0555361119248121,0.2347585879079168,0.606039769901076,0.8365003947105365,0.3139762721340834,0.2726769054098309,0.3591879808884588,0.999996666677778,0.5928921052808215,0.2643833370550588,0.999996666677778
01-04 20:00:00+01:00,0.4600559225013605,0.0286246331811961,0.2881134591306743,0.5341825203694213,0.8285573368789038,0.2550761330343049,0.3645856632485262,0.3299420598386986,0.8114994219619269,0.5486006729499081,0.0240380484039081,0.999996666677778
01-04 21:00:00+01:00,0.4600559225013605,0.0286246331811961,0.2881134591306743,0.5341825203694213,0.8285573368789038,0.2550761330343049,0.3645856632485262,0.3299420598386986,0.8114994219619269,0.5486006729499081,0.0240380484039081,0.999996666677778
01-04 22:00:00+01:00,0.5248294012751791,0.0842032015755443,0.3707181083526718,0.4896377671748604,0.8604717548412678,0.2503519429344151,0.0779689480814134,0.3238464664719286,0.2658431835493883,0.4829980959584785,0.3967452884269454,0.999996666677778
01-04 23:00:00+01:00,0.3450404148333393,0.4822460689089375,0.0009838841176087,0.4187425974635649,0.2711833074848089,0.0097912939764761,0.1405923270667288,0.5187904773970199,0.5073960519264937,0.6582386031699325,0.1678738481360195,0.765966091446362
01-05 00:00:00+01:00,0.3450404148333393,0.4822460689089375,0.0009838841176087,0.4187425974635649,0.2711833074848089,0.0097912939764761,0.1405923270667288,0.5187904773970199,0.5073960519264937,0.6582386031699325,0.1678738481360195,0.765966091446362
01-05 01:00:00+01:00,0.4090396837663697,0.3945307300782866,0.083732920687562,0.3383600646857068,0.2774218472412292,0.186820149725155,0.3701639502278693,0.508893374790102,0.638355908893637,0.3171919238269448,0.1199116341868492,0.5924840817197276
01-05 02:00:00+01:00,0.4090396837663697,0.3945307300782866,0.083732920687562,0.3383600646857068,0.2774218472412292,0.186820149725155,0.3701639502278693,0.508893374790102,0.638355908893637,0.3171919238269448,0.1199116341868492,0.5924840817197276
01-05 03:00:00+01:00,0.4090396837663697,0.3945307300782866,0.083732920687562,0.3383600646857068,0.2774218472412292,0.186820149725155,0.3701639502278693,0.508893374790102,0.638355908893637,0.3171919238269448,0.1199116341868492,0.5924840817197276
01-05 04:00:00+01:00,0.4090396837663697,0.3945307300782866,0.083732920687562,0.3383600646857068,0.2774218472412292,0.186820149725155,0.3701639502278693,0.508893374790102,0.638355908893637,0.3171919238269448,0.1199116341868492,0.5924840817197276
01-05 05:00:00+01:00,0.4090396837663697,0.3945307300782866,0.083732920687562,0.3383600646857068,0.2774218472412292,0.186820149725155,0.3701639502278693,0.508893374790102,0.638355908893637,0.3171919238269448,0.1199116341868492,0.5924840817197276
01-05 06:00:00+01:00,0.4090396837663697,0.3945307300782866,0.083732920687562,0.3383600646857068,0.2774218472412292,0.186820149725155,0.3701639502278693,0.508893374790102,0.638355908893637,0.3171919238269448,0.1199116341868492,0.5924840817197276
01-05 07:00:00+01:00,0.3110784463031776,0.5074623307649022,0.0358971221469294,0.4708618604413063,0.2950031829287284,0.0847626245880778,0.1678184879220461,0.5114890721384278,0.4017002848390503,0.6516638272003968,0.3932832330722176,0.9088008973303424
01-05 08:00:00+01:00,0.2502876826859891,0.6425597865659168,0.1392417443043222,0.6121573566216535,0.3247672531076948,0.1678060691841543,0.0290022358649791,0.5494837044093873,0.999996666677778,0.7780844875736608,0.3742817861882806,0.999996666677778
01-05 09:00:00+01:00,0.2936724084712696,0.1911233307201234,0.3113697154195434,0.4299496755309024,0.1870541192841615,0.1471448630653788,0.1665561774255324,0.0512964684324741,0.999996666677778,0.8644933165278984,0.0722148228967142,0.9837923803587322
01-05 10:00:00+01:00,0.1509161509169968,0.1924642535316551,0.2187537814290622,0.4884483282764057,0.3194892797815675,0.1820661178629404,0.3063351762827456,0.0470680004108317,0.999996666677778,0.999996666677778,0.7725791374362088,0.999996666677778
01-05 11:00:00+01:00,0.1509161509169968,0.1924642535316551,0.2187537814290622,0.4884483282764057,0.3194892797815675,0.1820661178629404,0.3063351762827456,0.0470680004108317,0.999996666677778,0.999996666677778,0.7725791374362088,0.999996666677778
01-05 12:00:00+01:00,0.1509161509169968,0.1924642535316551,0.2187537814290622,0.4884483282764057,0.3194892797815675,0.1820661178629404,0.3063351762827456,0.0470680004108317,0.999996666677778,0.999996666677778,0.7725791374362088,0.999996666677778
01-05 13:00:00+01:00,0.1509161509169968,0.1924642535316551,0.2187537814290622,0.4884483282764057,0.3194892797815675,0.1820661178629404,0.3063351762827456,0.0470680004108317,0.999996666677778,0.999996666677778,0.7725791374362088,0.999996666677778
01-05 14:00:00+01:00,0.1679901642397052,0.0813826544119096,0.1778054861288846,0.4767404438706166,0.3829640224406828,0.0379099262989616,0.4101388234431174,0.0297283886984517,0.999996666677778,0.8082766217517408,0.6226716171887471,0.9097853743820856
01-05 15:00:00+01:00,0.1679901642397052,0.0813826544119096,0.1778054861288846,0.4767404438706166,0.3829640224406828,0.0379099262989616,0.4101388234431174,0.0297283886984517,0.999996666677778,0.8082766217517408,0.6226716171887471,0.9097853743820856
01-05 16:00:00+01:00,0.3400218049239188,0.1907142785155438,0.341811511928164,0.4142908553343248,0.1475894924981638,0.1972114071954791,0.2699196211677838,0.0827683174756732,0.999996666677778,0.8995190571694945,0.7543156426146705,0.8046603271322431
01-05 17:00:00+01:00,0.4947859246125672,0.0164647981476204,0.3131885707693959,0.5556487460092672,0.8657896023377115,0.3369386395514342,0.3605835000666278,0.3506931734571061,0.7981387509374968,0.4847116261531066,0.193099279014031,0.999996666677778
01-05 18:00:00+01:00,0.4947859246125672,0.0164647981476204,0.3131885707693959,0.5556487460092672,0.8657896023377115,0.3369386395514342,0.3605835000666278,0.3506931734571061,0.7981387509374968,0.4847116261531066,0.193099279014031,0.999996666677778
