InitialNode,Node_3,Node_4,Node_3,Node_2,Node_2,Node_1,Node_6,Node_8,Node_4,Node_7,Node_4,Node_6
01-02 00:00:00+01:00,0.0982193531116089,0.2375349988427419,0.2348638708639819,0.3855969697426687,0.0444015512622612,0.00243642897857,0.4997744868642819,0.2490499895488921,0.7252600981330061,0.2775994048790312,0.7351860562442886,0.6015450089729227
01-02 01:00:00+01:00,0.0982193531116089,0.2375349988427419,0.2348638708639819,0.3855969697426687,0.0444015512622612,0.00243642897857,0.4997744868642819,0.2490499895488921,0.7252600981330061,0.2775994048790312,0.7351860562442886,0.6015450089729227
01-02 02:00:00+01:00,0.0982193531116089,0.2375349988427419,0.2348638708639819,0.3855969697426687,0.0444015512622612,0.00243642897857,0.4997744868642819,0.2490499895488921,0.7252600981330061,0.2775994048790312,0.7351860562442886,0.6015450089729227
01-02 03:00:00+01:00,0.0982193531116089,0.2375349988427419,0.2348638708639819,0.3855969697426687,0.0444015512622612,0.00243642897857,0.4997744868642819,0.2490499895488921,0.7252600981330061,0.2775994048790312,0.7351860562442886,0.6015450089729227
01-02 04:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-02 05:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-02 06:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-02 07:00:00+01:00,0.736550027357913,0.4198613250747473,0.053976589365264,0.0184409798552998,0.1325411518709278,0.999996666677778,0.0691895032226547,0.3176843265227465,0.999996666677778,0.3141889690282704,0.5665708662932777,0.2671172320377262
01-02 08:00:00+01:00,0.736550027357913,0.4198613250747473,0.053976589365264,0.0184409798552998,0.1325411518709278,0.999996666677778,0.0691895032226547,0.3176843265227465,0.999996666677778,0.3141889690282704,0.5665708662932777,0.2671172320377262
01-02 09:00:00+01:00,0.999996666677778,0.5329403738832106,0.1227433903872005,0.0459398171356469,0.3067398702885971,0.999996666677778,0.5118905878618232,0.4042020018723345,0.999996666677778,0.0286128865418202,0.0702091494485094,0.4456507475793994
01-02 10:00:00+01:00,0.999996666677778,0.5329403738832106,0.1227433903872005,0.0459398171356469,0.3067398702885971,0.999996666677778,0.5118905878618232,0.4042020018723345,0.999996666677778,0.0286128865418202,0.0702091494485094,0.4456507475793994
01-02 11:00:00+01:00,0.999996666677778,0.5329403738832106,0.1227433903872005,0.0459398171356469,0.3067398702885971,0.999996666677778,0.5118905878618232,0.4042020018723345,0.999996666677778,0.0286128865418202,0.0702091494485094,0.4456507475793994
01-02 12:00:00+01:00,0.999996666677778,0.5329403738832106,0.1227433903872005,0.0459398171356469,0.3067398702885971,0.999996666677778,0.5118905878618232,0.4042020018723345,0.999996666677778,0.0286128865418202,0.0702091494485094,0.4456507475793994
01-02 13:00:00+01:00,0.999996666677778,0.3816224356363633,0.324500641382997,0.2632465379338377,0.999996666677778,0.999996666677778,0.2201706258657065,0.0651438545721739,0.999996666677778,0.0575803913814654,0.250956398863693,0.2218624491423992
01-02 14:00:00+01:00,0.999996666677778,0.3816224356363633,0.324500641382997,0.2632465379338377,0.999996666677778,0.999996666677778,0.2201706258657065,0.0651438545721739,0.999996666677778,0.0575803913814654,0.250956398863693,0.2218624491423992
01-02 15:00:00+01:00,0.999996666677778,0.3816224356363633,0.324500641382997,0.2632465379338377,0.999996666677778,0.999996666677778,0.2201706258657065,0.0651438545721739,0.999996666677778,0.0575803913814654,0.250956398863693,0.2218624491423992
01-02 16:00:00+01:00,0.999996666677778,0.2244007658281905,0.5341295344605609,0.0511968016825078,0.999996666677778,0.999996666677778,0.4766331292318664,0.2837684457052935,0.999996666677778,0.0936954002575173,0.20560926523567,0.4596578745315667
01-02 17:00:00+01:00,0.999996666677778,0.2244007658281905,0.5341295344605609,0.0511968016825078,0.999996666677778,0.999996666677778,0.4766331292318664,0.2837684457052935,0.999996666677778,0.0936954002575173,0.20560926523567,0.4596578745315667
01-02 18:00:00+01:00,0.999996666677778,0.2244007658281905,0.5341295344605609,0.0511968016825078,0.999996666677778,0.999996666677778,0.4766331292318664,0.2837684457052935,0.999996666677778,0.0936954002575173,0.20560926523567,0.4596578745315667
01-02 19:00:00+01:00,0.999996666677778,0.2244007658281905,0.5341295344605609,0.0511968016825078,0.999996666677778,0.999996666677778,0.4766331292318664,0.2837684457052935,0.999996666677778,0.0936954002575173,0.20560926523567,0.4596578745315667
01-02 20:00:00+01:00,0.736550027357913,0.4198613250747473,0.053976589365264,0.0184409798552998,0.1325411518709278,0.999996666677778,0.0691895032226547,0.3176843265227465,0.999996666677778,0.3141889690282704,0.5665708662932777,0.2671172320377262
01-02 21:00:00+01:00,0.736550027357913,0.4198613250747473,0.053976589365264,0.0184409798552998,0.1325411518709278,0.999996666677778,0.0691895032226547,0.3176843265227465,0.999996666677778,0.3141889690282704,0.5665708662932777,0.2671172320377262
01-02 22:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-02 23:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-03 00:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-03 01:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-03 02:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-03 03:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-03 04:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-03 05:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-03 06:00:00+01:00,0.254877072903071,0.4731282597537297,0.4184401189190804,0.7207332690296072,0.1240974542013155,0.954974172919424,0.3734791776969028,0.1324009280048158,0.9445417011943296,0.2938801698856862,0.8642321072184002,0.5071527613378765
01-03 07:00:00+01:00,0.736550027357913,0.4198613250747473,0.053976589365264,0.0184409798552998,0.1325411518709278,0.999996666677778,0.0691895032226547,0.3176843265227465,0.999996666677778,0.3141889690282704,0.5665708662932777,0.2671172320377262
01-03 08:00:00+01:00,0.736550027357913,0.4198613250747473,0.053976589365264,0.0184409798552998,0.1325411518709278,0.999996666677778,0.0691895032226547,0.3176843265227465,0.999996666677778,0.3141889690282704,0.5665708662932777,0.2671172320377262
01-03 09:00:00+01:00,0.736550027357913,0.4198613250747473,0.053976589365264,0.0184409798552998,0.1325411518709278,0.999996666677778,0.0691895032226547,0.3176843265227465,0.999996666677778,0.3141889690282704,0.5665708662932777,0.2671172320377262
01-03 10:00:00+01:00,0.999996666677778,0.3816224356363633,0.324500641382997,0.2632465379338377,0.999996666677778,0.999996666677778,0.2201706258657065,0.0651438545721739,0.999996666677778,0.0575803913814654,0.250956398863693,0.2218624491423992
01-03 11:00:00+01:00,0.999996666677778,0.3816224356363633,0.324500641382997,0.2632465379338377,0.999996666677778,0.999996666677778,0.2201706258657065,0.0651438545721739,0.999996666677778,0.0575803913814654,0.250956398863693,0.2218624491423992
01-03 12:00:00+01:00,0.999996666677778,0.3816224356363633,0.324500641382997,0.2632465379338377,0.999996666677778,0.999996666677778,0.2201706258657065,0.0651438545721739,0.999996666677778,0.0575803913814654,0.250956398863693,0.2218624491423992
01-03 13:00:00+01:00,0.999996666677778,0.3816224356363633,0.324500641382997,0.2632465379338377,0.999996666677778,0.999996666677778,0.2201706258657065,0.0651438545721739,0.999996666677778,0.0575803913814654,0.250956398863693,0.2218624491423992
01-03 14:00:00+01:00,0.999996666677778,0.3816224356363633,0.324500641382997,0.2632465379338377,0.999996666677778,0.999996666677778,0.2201706258657065,0.0651438545721739,0.999996666677778,0.0575803913814654,0.250956398863693,0.2218624491423992
01-03 15:00:00+01:00,0.999996666677778,0.3816224356363633,0.324500641382997,0.2632465379338377,0.999996666677778,0.999996666677778,0.2201706258657065,0.0651438545721739,0.999996666677778,0.0575803913814654,0.250956398863693,0.2218624491423992
01-03 16:00:00+01:00,0.999996666677778,0.2244007658281905,0.5341295344605609,0.0511968016825078,0.999996666677778,0.999996666677778,0.4766331292318664,0.2837684457052935,0.999996666677778,0.0936954002575173,0.20560926523567,0.4596578745315667
01-03 17:00:00+01:00,0.999996666677778,0.2244007658281905,0.5341295344605609,0.0511968016825078,0.999996666677778,0.999996666677778,0.4766331292318664,0.2837684457052935,0.999996666677778,0.0936954002575173,0.20560926523567,0.4596578745315667
01-03 18:00:00+01:00,0.999996666677778,0.2244007658281905,0.5341295344605609,0.0511968016825078,0.999996666677778,0.999996666677778,0.4766331292318664,0.2837684457052935,0.999996666677778,0.0936954002575173,0.20560926523567,0.4596578745315667
01-03 19:00:00+01:00,0.736550027357913,0.4198613250747473,0.053976589365264,0.0184409798552998,0.1325411518709278,0.999996666677778,0.0691895032226547,0.3176843265227465,0.999996666677778,0.3141889690282704,0.5665708662932777,0.2671172320377262
01-03 20:00:00+01:00,0.736550027357913,0.4198613250747473,0.053976589365264,0.0184409798552998,0.1325411518709278,0.999996666677778,0.0691895032226547,0.3176843265227465,0.999996666677778,0.3141889690282704,0.5665708662932777,0.2671172320377262
01-03 21:00:00+01:00,0.736550027357913,0.4198613250747473,0.053976589365264,0.0184409798552998,0.1325411518709278,0.999996666677778,0.0691895032226547,0.3176843265227465,0.999996666677778,0.3141889690282704,0.5665708662932777,0.2671172320377262
01-03 22:00:00+01:00,0.254877072903071,0.4731282597537297,0.4184401189190804,0.7207332690296072,0.1240974542013155,0.954974172919424,0.3734791776969028,0.1324009280048158,0.9445417011943296,0.2938801698856862,0.8642321072184002,0.5071527613378765
01-03 23:00:00+01:00,0.6506565013423962,0.2659375030630205,0.1876304137013028,0.0148955144648694,0.3554001414494463,0.999996666677778,0.3420929537145332,0.1579989333081241,0.5805419445268517,0.1260617869138541,0.0081373634275534,0.3691186527046806
01-04 00:00:00+01:00,0.6506565013423962,0.2659375030630205,0.1876304137013028,0.0148955144648694,0.3554001414494463,0.999996666677778,0.3420929537145332,0.1579989333081241,0.5805419445268517,0.1260617869138541,0.0081373634275534,0.3691186527046806
01-04 01:00:00+01:00,0.6506565013423962,0.2659375030630205,0.1876304137013028,0.0148955144648694,0.3554001414494463,0.999996666677778,0.3420929537145332,0.1579989333081241,0.5805419445268517,0.1260617869138541,0.0081373634275534,0.3691186527046806
01-04 02:00:00+01:00,0.6506565013423962,0.2659375030630205,0.1876304137013028,0.0148955144648694,0.3554001414494463,0.999996666677778,0.3420929537145332,0.1579989333081241,0.5805419445268517,0.1260617869138541,0.0081373634275534,0.3691186527046806
01-04 03:00:00+01:00,0.6506565013423962,0.2659375030630205,0.1876304137013028,0.0148955144648694,0.3554001414494463,0.999996666677778,0.3420929537145332,0.1579989333081241,0.5805419445268517,0.1260617869138541,0.0081373634275534,0.3691186527046806
01-04 04:00:00+01:00,0.6506565013423962,0.2659375030630205,0.1876304137013028,0.0148955144648694,0.3554001414494463,0.999996666677778,0.3420929537145332,0.1579989333081241,0.5805419445268517,0.1260617869138541,0.0081373634275534,0.3691186527046806
01-04 05:00:00+01:00,0.6506565013423962,0.2659375030630205,0.1876304137013028,0.0148955144648694,0.3554001414494463,0.999996666677778,0.3420929537145332,0.1579989333081241,0.5805419445268517,0.1260617869138541,0.0081373634275534,0.3691186527046806
01-04 06:00:00+01:00,0.254877072903071,0.4731282597537297,0.4184401189190804,0.7207332690296072,0.1240974542013155,0.954974172919424,0.3734791776969028,0.1324009280048158,0.9445417011943296,0.2938801698856862,0.8642321072184002,0.5071527613378765
01-04 07:00:00+01:00,0.736550027357913,0.4198613250747473,0.053976589365264,0.0184409798552998,0.1325411518709278,0.999996666677778,0.0691895032226547,0.3176843265227465,0.999996666677778,0.3141889690282704,0.5665708662932777,0.2671172320377262
01-04 08:00:00+01:00,0.736550027357913,0.4198613250747473,0.053976589365264,0.0184409798552998,0.1325411518709278,0.999996666677778,0.0691895032226547,0.3176843265227465,0.999996666677778,0.3141889690282704,0.5665708662932777,0.2671172320377262
01-04 09:00:00+01:00,0.999996666677778,0.2244007658281905,0.5341295344605609,0.0511968016825078,0.999996666677778,0.999996666677778,0.4766331292318664,0.2837684457052935,0.999996666677778,0.0936954002575173,0.20560926523567,0.4596578745315667
01-04 10:00:00+01:00,0.999996666677778,0.3816224356363633,0.324500641382997,0.2632465379338377,0.999996666677778,0.999996666677778,0.2201706258657065,0.0651438545721739,0.999996666677778,0.0575803913814654,0.250956398863693,0.2218624491423992
01-04 11:00:00+01:00,0.999996666677778,0.3816224356363633,0.324500641382997,0.2632465379338377,0.999996666677778,0.999996666677778,0.2201706258657065,0.0651438545721739,0.999996666677778,0.0575803913814654,0.250956398863693,0.2218624491423992
01-04 12:00:00+01:00,0.7816066599092927,0.5104067468224114,0.0292034458388047,0.4155110889775717,0.4956078936258196,0.999996666677778,0.0435532903177387,0.0378931961324058,0.999996666677778,0.085347851559475,0.6306714306521716,0.0931929763044321
01-04 13:00:00+01:00,0.7816066599092927,0.5104067468224114,0.0292034458388047,0.4155110889775717,0.4956078936258196,0.999996666677778,0.0435532903177387,0.0378931961324058,0.999996666677778,0.085347851559475,0.6306714306521716,0.0931929763044321
01-04 14:00:00+01:00,0.7816066599092927,0.5104067468224114,0.0292034458388047,0.4155110889775717,0.4956078936258196,0.999996666677778,0.0435532903177387,0.0378931961324058,0.999996666677778,0.085347851559475,0.6306714306521716,0.0931929763044321
01-04 15:00:00+01:00,0.999996666677778,0.3816224356363633,0.324500641382997,0.2632465379338377,0.999996666677778,0.999996666677778,0.2201706258657065,0.0651438545721739,0.999996666677778,0.0575803913814654,0.250956398863693,0.2218624491423992
01-04 16:00:00+01:00,0.999996666677778,0.2244007658281905,0.5341295344605609,0.0511968016825078,0.999996666677778,0.999996666677778,0.4766331292318664,0.2837684457052935,0.999996666677778,0.0936954002575173,0.20560926523567,0.4596578745315667
01-04 17:00:00+01:00,0.999996666677778,0.2244007658281905,0.5341295344605609,0.0511968016825078,0.999996666677778,0.999996666677778,0.4766331292318664,0.2837684457052935,0.999996666677778,0.0936954002575173,0.20560926523567,0.4596578745315667
01-04 18:00:00+01:00,0.736550027357913,0.4198613250747473,0.053976589365264,0.0184409798552998,0.1325411518709278,0.999996666677778,0.0691895032226547,0.3176843265227465,0.999996666677778,0.3141889690282704,0.5665708662932777,0.2671172320377262
01-04 19:00:00+01:00,0.736550027357913,0.4198613250747473,0.053976589365264,0.0184409798552998,0.1325411518709278,0.999996666677778,0.0691895032226547,0.3176843265227465,0.999996666677778,0.3141889690282704,0.5665708662932777,0.2671172320377262
01-04 20:00:00+01:00,0.736550027357913,0.4198613250747473,0.053976589365264,0.0184409798552998,0.1325411518709278,0.999996666677778,0.0691895032226547,0.3176843265227465,0.999996666677778,0.3141889690282704,0.5665708662932777,0.2671172320377262
01-04 21:00:00+01:00,0.736550027357913,0.4198613250747473,0.053976589365264,0.0184409798552998,0.1325411518709278,0.999996666677778,0.0691895032226547,0.3176843265227465,0.999996666677778,0.3141889690282704,0.5665708662932777,0.2671172320377262
01-04 22:00:00+01:00,0.254877072903071,0.4731282597537297,0.4184401189190804,0.7207332690296072,0.1240974542013155,0.954974172919424,0.3734791776969028,0.1324009280048158,0.9445417011943296,0.2938801698856862,0.8642321072184002,0.5071527613378765
01-04 23:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-05 00:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-05 01:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-05 02:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-05 03:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-05 04:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-05 05:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-05 06:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-05 07:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-05 08:00:00+01:00,0.6214098101337725,0.35253908831566,0.0477893906905969,0.1861238281488674,0.1525863228172959,0.0029162788457372,0.0310223863336637,0.4281441907069369,0.7862548831503895,0.5000472779049313,0.2415702951532555,0.3592168405480073
01-05 09:00:00+01:00,0.4361255517001379,0.4505894764400929,0.2373480088366758,0.3141487759660177,0.0558309830519948,0.3348383633121223,0.3862429972946699,0.1230854915720196,0.999996666677778,0.3038235888690399,0.8435981818157359,0.5244182236582519
01-05 10:00:00+01:00,0.999996666677778,0.5329403738832106,0.1227433903872005,0.0459398171356469,0.3067398702885971,0.999996666677778,0.5118905878618232,0.4042020018723345,0.999996666677778,0.0286128865418202,0.0702091494485094,0.4456507475793994
01-05 11:00:00+01:00,0.999996666677778,0.5329403738832106,0.1227433903872005,0.0459398171356469,0.3067398702885971,0.999996666677778,0.5118905878618232,0.4042020018723345,0.999996666677778,0.0286128865418202,0.0702091494485094,0.4456507475793994
01-05 12:00:00+01:00,0.999996666677778,0.5329403738832106,0.1227433903872005,0.0459398171356469,0.3067398702885971,0.999996666677778,0.5118905878618232,0.4042020018723345,0.999996666677778,0.0286128865418202,0.0702091494485094,0.4456507475793994
01-05 13:00:00+01:00,0.999996666677778,0.5329403738832106,0.1227433903872005,0.0459398171356469,0.3067398702885971,0.999996666677778,0.5118905878618232,0.4042020018723345,0.999996666677778,0.0286128865418202,0.0702091494485094,0.4456507475793994
01-05 14:00:00+01:00,0.999996666677778,0.3249780783016912,0.4000264511625598,0.0337765570973332,0.8450883117882306,0.999996666677778,0.4626889382601534,0.2661871294591565,0.999996666677778,0.1152610537701801,0.0731687790378153,0.4624148177302482
01-05 15:00:00+01:00,0.999996666677778,0.3249780783016912,0.4000264511625598,0.0337765570973332,0.8450883117882306,0.999996666677778,0.4626889382601534,0.2661871294591565,0.999996666677778,0.1152610537701801,0.0731687790378153,0.4624148177302482
01-05 16:00:00+01:00,0.999996666677778,0.3249780783016912,0.4000264511625598,0.0337765570973332,0.8450883117882306,0.999996666677778,0.4626889382601534,0.2661871294591565,0.999996666677778,0.1152610537701801,0.0731687790378153,0.4624148177302482
01-05 17:00:00+01:00,0.999996666677778,0.3249780783016912,0.4000264511625598,0.0337765570973332,0.8450883117882306,0.999996666677778,0.4626889382601534,0.2661871294591565,0.999996666677778,0.1152610537701801,0.0731687790378153,0.4624148177302482
01-05 18:00:00+01:00,0.999996666677778,0.3249780783016912,0.4000264511625598,0.0337765570973332,0.8450883117882306,0.999996666677778,0.4626889382601534,0.2661871294591565,0.999996666677778,0.1152610537701801,0.0731687790378153,0.4624148177302482
