Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,EnergyDemand,-28.273783454500002
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,PowerFlowIn,21.9597834545
2030,sc01,02-20 07:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_1,Nuclear,200.43414734541958
2030,sc01,02-20 07:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_1,Wind,42.218799999999995
2030,sc01,02-20 07:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_1,EnergyDemand,-0.386723511629
2030,sc01,02-20 07:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_2,Wind,49.992799999999995
2030,sc01,02-20 07:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_2,EnergyDemand,-92.813642779
2030,sc01,02-20 07:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_3,Wind,66.4976
2030,sc01,02-20 07:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_3,EnergyDemand,-15.468940465160003
2030,sc01,02-20 07:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_3,PowerFlowIn,-2.8353580873519397
2030,sc01,02-20 07:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_4,EnergyDemand,-61.8757618726
2030,sc01,02-20 07:00:00+01:00,Area1,Node_4,PowerFlowOut,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_4,PowerFlowIn,73.432612198244
2030,sc01,02-20 07:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_5,EnergyDemand,-92.813642779
2030,sc01,02-20 07:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_5,PowerFlowIn,92.81364277899999
2030,sc01,02-20 07:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_6,Solar,6.577999999999999
2030,sc01,02-20 07:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_6,EnergyDemand,-30.9378809363
2030,sc01,02-20 07:00:00+01:00,Area1,Node_6,PowerFlowOut,-87.85668176811662
2030,sc01,02-20 07:00:00+01:00,Area1,Node_6,PowerFlowIn,112.21656270441714
2030,sc01,02-20 07:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_7,Solar,7.4152000000000005
2030,sc01,02-20 07:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_7,EnergyDemand,-38.67235116289999
2030,sc01,02-20 07:00:00+01:00,Area1,Node_7,PowerFlowOut,-6.363649736578847
2030,sc01,02-20 07:00:00+01:00,Area1,Node_7,PowerFlowIn,37.620800899478844
2030,sc01,02-20 07:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_8,EnergyDemand,-5.80085267593
2030,sc01,02-20 07:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_8,PowerFlowIn,56.59953060521662
2030,sc01,02-20 07:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_9,Solar,4.3056
2030,sc01,02-20 07:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_9,EnergyDemand,-38.67235116289999
2030,sc01,02-20 07:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,02-20 07:00:00+01:00,Area1,Node_9,PowerFlowIn,34.3667511629
2030,sc01,03-04 09:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_1,Wind,55.87733588080357
2030,sc01,03-04 09:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_1,EnergyDemand,-0.239384342247
2030,sc01,03-04 09:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_2,Wind,5.29298218678259
2030,sc01,03-04 09:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_2,EnergyDemand,-57.45224214990001
2030,sc01,03-04 09:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_3,Wind,47.577600000000004
2030,sc01,03-04 09:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_3,EnergyDemand,-9.57537369165
2030,sc01,03-04 09:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_3,PowerFlowIn,-17.910863537342777
2030,sc01,03-04 09:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,03-04 09:00:00+01:00,Area1,Node_4,EnergyDemand,-38.3014947666
