Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0431975371455844
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0390562369839917
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_3,1.039882922953416
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0292528954424605
2030,sc01,01-01 17:00:00+01:00,Node_4,1.04270818730254
2030,sc01,01-01 17:00:00+01:00,Node_7,1.042084593210002
2030,sc01,01-01 17:00:00+01:00,Node_6,1.0428483786294902
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0432829980946032
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0444244973228585
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0419383095613537
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_3,1.026135909809617
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0359360145306657
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0464887537709417
2030,sc01,01-01 18:00:00+01:00,Node_7,1.042056884249413
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_8,1.043749267525605
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0442252554588562
2030,sc01,01-01 19:00:00+01:00,Node_5,1.041626761604425
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0263667022216516
2030,sc01,01-01 19:00:00+01:00,Node_2,1.036193079612115
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0467147757006499
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0417901252546429
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0435659258378966
2030,sc01,01-01 20:00:00+01:00,Node_9,1.042691425636353
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0384835965781987
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0400643731008576
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0295135820383634
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0438633149943868
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0411801700203824
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0427080858977187
2030,sc01,01-01 20:00:00+01:00,Node_8,1.042702416214777
2030,sc01,01-01 21:00:00+01:00,Node_9,1.042964978826952
2030,sc01,01-01 21:00:00+01:00,Node_5,1.039111590292932
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0401099578855006
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0289726417258636
2030,sc01,01-01 21:00:00+01:00,Node_4,1.044666046833516
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0411895494546861
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_8,1.042814217765122
2030,sc01,01-01 22:00:00+01:00,Node_9,1.04396679765263
2030,sc01,01-01 22:00:00+01:00,Node_5,1.041166478132319
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_3,1.026974266415241
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0361936774629514
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0465928188817626
2030,sc01,01-01 22:00:00+01:00,Node_7,1.041570624607912
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0433735825997899
2030,sc01,01-01 23:00:00+01:00,Node_9,1.0443092856341798
2030,sc01,01-01 23:00:00+01:00,Node_5,1.0417572562513007
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_3,1.026256227030188
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0360844045772755
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0466065837810494
2030,sc01,01-01 23:00:00+01:00,Node_7,1.041906255419626
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0436443547014271
2030,sc01,02-26 00:00:00+01:00,Node_9,1.0432877119150095
2030,sc01,02-26 00:00:00+01:00,Node_5,1.0396211415509584
2030,sc01,02-26 00:00:00+01:00,Node_1,1.05
2030,sc01,02-26 00:00:00+01:00,Node_3,1.0396570925671977
2030,sc01,02-26 00:00:00+01:00,Node_2,1.0291888498792447
2030,sc01,02-26 00:00:00+01:00,Node_4,1.044839963700895
2030,sc01,02-26 00:00:00+01:00,Node_7,1.0414818046932959
2030,sc01,02-26 00:00:00+01:00,Node_6,1.0427894164143896
2030,sc01,02-26 00:00:00+01:00,Node_8,1.0430770727823848
2030,sc01,02-26 01:00:00+01:00,Node_9,1.0443938241762436
2030,sc01,02-26 01:00:00+01:00,Node_5,1.041934396216225
2030,sc01,02-26 01:00:00+01:00,Node_1,1.05
2030,sc01,02-26 01:00:00+01:00,Node_3,1.0262433190311702
2030,sc01,02-26 01:00:00+01:00,Node_2,1.0357450522694311
2030,sc01,02-26 01:00:00+01:00,Node_4,1.0465939425912958
2030,sc01,02-26 01:00:00+01:00,Node_7,1.041981835843197
2030,sc01,02-26 01:00:00+01:00,Node_6,1.0427107424082562
2030,sc01,02-26 01:00:00+01:00,Node_8,1.0437006720304773
2030,sc01,02-26 02:00:00+01:00,Node_9,1.0433559492014524
2030,sc01,02-26 02:00:00+01:00,Node_5,1.0397700920222783
2030,sc01,02-26 02:00:00+01:00,Node_1,1.05
2030,sc01,02-26 02:00:00+01:00,Node_3,1.0389939605709717
2030,sc01,02-26 02:00:00+01:00,Node_2,1.0285066178768665
2030,sc01,02-26 02:00:00+01:00,Node_4,1.0441034415341752
2030,sc01,02-26 02:00:00+01:00,Node_7,1.0417261310349482
2030,sc01,02-26 02:00:00+01:00,Node_6,1.042629106960765
2030,sc01,02-26 02:00:00+01:00,Node_8,1.043163930848822
2030,sc01,02-26 03:00:00+01:00,Node_9,1.0418123729677715
2030,sc01,02-26 03:00:00+01:00,Node_5,1.0366227366315555
2030,sc01,02-26 03:00:00+01:00,Node_1,1.05
2030,sc01,02-26 03:00:00+01:00,Node_3,1.040554104204272
2030,sc01,02-26 03:00:00+01:00,Node_2,1.02942320154883
2030,sc01,02-26 03:00:00+01:00,Node_4,1.0408709157174434
2030,sc01,02-26 03:00:00+01:00,Node_7,1.0411971688855521
2030,sc01,02-26 03:00:00+01:00,Node_6,1.0425107284283928
2030,sc01,02-26 03:00:00+01:00,Node_8,1.0423098735448322
2030,sc01,02-26 04:00:00+01:00,Node_9,1.044231365185787
2030,sc01,02-26 04:00:00+01:00,Node_5,1.0418246388356764
2030,sc01,02-26 04:00:00+01:00,Node_1,1.05
2030,sc01,02-26 04:00:00+01:00,Node_3,1.0255962681506239
2030,sc01,02-26 04:00:00+01:00,Node_2,1.034740121714552
2030,sc01,02-26 04:00:00+01:00,Node_4,1.0459602743952232
2030,sc01,02-26 04:00:00+01:00,Node_7,1.041921176570604
2030,sc01,02-26 04:00:00+01:00,Node_6,1.0424092657413806
2030,sc01,02-26 04:00:00+01:00,Node_8,1.0435474120665242
2030,sc01,02-26 05:00:00+01:00,Node_9,1.043558323384753
2030,sc01,02-26 05:00:00+01:00,Node_5,1.0403921484211232
2030,sc01,02-26 05:00:00+01:00,Node_1,1.05
2030,sc01,02-26 05:00:00+01:00,Node_3,1.0378262246623846
2030,sc01,02-26 05:00:00+01:00,Node_2,1.0279206616833332
2030,sc01,02-26 05:00:00+01:00,Node_4,1.0446504875250076
2030,sc01,02-26 05:00:00+01:00,Node_7,1.0416879489921493
2030,sc01,02-26 05:00:00+01:00,Node_6,1.0424416040055435
2030,sc01,02-26 05:00:00+01:00,Node_8,1.04319173332101
2030,sc01,02-26 06:00:00+01:00,Node_9,1.0434113586134335
2030,sc01,02-26 06:00:00+01:00,Node_5,1.0400805773367119
2030,sc01,02-26 06:00:00+01:00,Node_1,1.05
2030,sc01,02-26 06:00:00+01:00,Node_3,1.0385376094775285
2030,sc01,02-26 06:00:00+01:00,Node_2,1.028395274551481
2030,sc01,02-26 06:00:00+01:00,Node_4,1.0449624214583915
2030,sc01,02-26 06:00:00+01:00,Node_7,1.041483792842752
2030,sc01,02-26 06:00:00+01:00,Node_6,1.0425526154426663
2030,sc01,02-26 06:00:00+01:00,Node_8,1.0430777168822063
2030,sc01,02-26 07:00:00+01:00,Node_9,1.0454915903128383
2030,sc01,02-26 07:00:00+01:00,Node_5,1.0440990711028175
2030,sc01,02-26 07:00:00+01:00,Node_1,1.049379620301863
2030,sc01,02-26 07:00:00+01:00,Node_3,1.0346590816701142
2030,sc01,02-26 07:00:00+01:00,Node_2,1.0258663764300202
2030,sc01,02-26 07:00:00+01:00,Node_4,1.05
2030,sc01,02-26 07:00:00+01:00,Node_7,1.0417269775492284
2030,sc01,02-26 07:00:00+01:00,Node_6,1.0419891869301454
2030,sc01,02-26 07:00:00+01:00,Node_8,1.0438736858193962
2030,sc01,02-26 08:00:00+01:00,Node_9,1.0429697476595459
2030,sc01,02-26 08:00:00+01:00,Node_5,1.0361446879522391
2030,sc01,02-26 08:00:00+01:00,Node_1,1.05
2030,sc01,02-26 08:00:00+01:00,Node_3,1.0266658561172806
2030,sc01,02-26 08:00:00+01:00,Node_2,1.0381749258370048
2030,sc01,02-26 08:00:00+01:00,Node_4,1.0427724978261952
2030,sc01,02-26 08:00:00+01:00,Node_7,1.0418057356085633
2030,sc01,02-26 08:00:00+01:00,Node_6,1.0428071431857107
2030,sc01,02-26 08:00:00+01:00,Node_8,1.0430171970301207
2030,sc01,02-26 09:00:00+01:00,Node_9,1.0449966442253413
2030,sc01,02-26 09:00:00+01:00,Node_5,1.0389735370017057
2030,sc01,02-26 09:00:00+01:00,Node_1,1.05
2030,sc01,02-26 09:00:00+01:00,Node_3,1.0266693559915985
2030,sc01,02-26 09:00:00+01:00,Node_2,1.0351458829930131
2030,sc01,02-26 09:00:00+01:00,Node_4,1.0458575794915663
2030,sc01,02-26 09:00:00+01:00,Node_7,1.0428831613123222
2030,sc01,02-26 09:00:00+01:00,Node_6,1.0429517052527004
2030,sc01,02-26 09:00:00+01:00,Node_8,1.044255172508193
2030,sc01,02-26 10:00:00+01:00,Node_9,1.0451921090295224
2030,sc01,02-26 10:00:00+01:00,Node_5,1.0384505051746449
2030,sc01,02-26 10:00:00+01:00,Node_1,1.05
2030,sc01,02-26 10:00:00+01:00,Node_3,1.026421304416625
2030,sc01,02-26 10:00:00+01:00,Node_2,1.0349001952957635
2030,sc01,02-26 10:00:00+01:00,Node_4,1.0453021096833899
2030,sc01,02-26 10:00:00+01:00,Node_7,1.0432739215889475
2030,sc01,02-26 10:00:00+01:00,Node_6,1.0429777931074211
2030,sc01,02-26 10:00:00+01:00,Node_8,1.0444707848974382
2030,sc01,02-26 11:00:00+01:00,Node_9,1.0451126328834477
2030,sc01,02-26 11:00:00+01:00,Node_5,1.0378918795684553
2030,sc01,02-26 11:00:00+01:00,Node_1,1.05
2030,sc01,02-26 11:00:00+01:00,Node_3,1.0260317619550112
2030,sc01,02-26 11:00:00+01:00,Node_2,1.0345143672043302
2030,sc01,02-26 11:00:00+01:00,Node_4,1.0445651547906956
2030,sc01,02-26 11:00:00+01:00,Node_7,1.0434009992503706
2030,sc01,02-26 11:00:00+01:00,Node_6,1.0428594099500172
2030,sc01,02-26 11:00:00+01:00,Node_8,1.044451572671862
2030,sc01,02-26 12:00:00+01:00,Node_9,1.045076105779372
2030,sc01,02-26 12:00:00+01:00,Node_5,1.0377301022775254
2030,sc01,02-26 12:00:00+01:00,Node_1,1.05
2030,sc01,02-26 12:00:00+01:00,Node_3,1.0259684256390194
2030,sc01,02-26 12:00:00+01:00,Node_2,1.0344516350579938
2030,sc01,02-26 12:00:00+01:00,Node_4,1.0443248062634525
2030,sc01,02-26 12:00:00+01:00,Node_7,1.0434368887906105
2030,sc01,02-26 12:00:00+01:00,Node_6,1.0428347838507819
2030,sc01,02-26 12:00:00+01:00,Node_8,1.0444430556032767
2030,sc01,02-26 13:00:00+01:00,Node_9,1.0450819842526602
2030,sc01,02-26 13:00:00+01:00,Node_5,1.0379643709838944
2030,sc01,02-26 13:00:00+01:00,Node_1,1.05
2030,sc01,02-26 13:00:00+01:00,Node_3,1.026176734784903
2030,sc01,02-26 13:00:00+01:00,Node_2,1.0346579573854038
2030,sc01,02-26 13:00:00+01:00,Node_4,1.0445913911324263
2030,sc01,02-26 13:00:00+01:00,Node_7,1.0433837982704561
2030,sc01,02-26 13:00:00+01:00,Node_6,1.0428901037840668
2030,sc01,02-26 13:00:00+01:00,Node_8,1.044441917671384
2030,sc01,02-26 14:00:00+01:00,Node_9,1.044550474151655
2030,sc01,02-26 14:00:00+01:00,Node_5,1.0373744227651465
2030,sc01,02-26 14:00:00+01:00,Node_1,1.05
2030,sc01,02-26 14:00:00+01:00,Node_3,1.0270233423757813
2030,sc01,02-26 14:00:00+01:00,Node_2,1.0354964977767485
2030,sc01,02-26 14:00:00+01:00,Node_4,1.0437492540746989
2030,sc01,02-26 14:00:00+01:00,Node_7,1.0431640590337017
2030,sc01,02-26 14:00:00+01:00,Node_6,1.042966747250763
2030,sc01,02-26 14:00:00+01:00,Node_8,1.0441708245194516
2030,sc01,02-26 15:00:00+01:00,Node_9,1.044050886003564
2030,sc01,02-26 15:00:00+01:00,Node_5,1.0373152677450659
2030,sc01,02-26 15:00:00+01:00,Node_1,1.05
2030,sc01,02-26 15:00:00+01:00,Node_3,1.0394393738049588
2030,sc01,02-26 15:00:00+01:00,Node_2,1.0286164214365388
2030,sc01,02-26 15:00:00+01:00,Node_4,1.0435094234828408
2030,sc01,02-26 15:00:00+01:00,Node_7,1.042783380921769
2030,sc01,02-26 15:00:00+01:00,Node_6,1.0430357524921439
2030,sc01,02-26 15:00:00+01:00,Node_8,1.0438582542115025
2030,sc01,02-26 16:00:00+01:00,Node_9,1.044884149102931
2030,sc01,02-26 16:00:00+01:00,Node_5,1.0414321103178528
2030,sc01,02-26 16:00:00+01:00,Node_1,1.05
2030,sc01,02-26 16:00:00+01:00,Node_3,1.035652986416087
2030,sc01,02-26 16:00:00+01:00,Node_2,1.0260931365969035
2030,sc01,02-26 16:00:00+01:00,Node_4,1.0475151029471659
2030,sc01,02-26 16:00:00+01:00,Node_7,1.0420926598570674
2030,sc01,02-26 16:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,02-26 16:00:00+01:00,Node_8,1.043808595603842
2030,sc01,02-26 17:00:00+01:00,Node_9,1.0434688955468563
2030,sc01,02-26 17:00:00+01:00,Node_5,1.0402238652665143
2030,sc01,02-26 17:00:00+01:00,Node_1,1.05
2030,sc01,02-26 17:00:00+01:00,Node_3,1.0259818088306527
2030,sc01,02-26 17:00:00+01:00,Node_2,1.035364926224386
2030,sc01,02-26 17:00:00+01:00,Node_4,1.0463378391854867
2030,sc01,02-26 17:00:00+01:00,Node_7,1.0410588215476202
2030,sc01,02-26 17:00:00+01:00,Node_6,1.042307836877849
2030,sc01,02-26 17:00:00+01:00,Node_8,1.0428750897633152
2030,sc01,02-26 18:00:00+01:00,Node_9,1.0433497978837867
2030,sc01,02-26 18:00:00+01:00,Node_5,1.0404894931095408
2030,sc01,02-26 18:00:00+01:00,Node_1,1.05
2030,sc01,02-26 18:00:00+01:00,Node_3,1.0263651653592099
2030,sc01,02-26 18:00:00+01:00,Node_2,1.0355120214870053
2030,sc01,02-26 18:00:00+01:00,Node_4,1.0467132705985005
2030,sc01,02-26 18:00:00+01:00,Node_7,1.0407882189003992
2030,sc01,02-26 18:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,02-26 18:00:00+01:00,Node_8,1.0427351109937952
2030,sc01,02-26 19:00:00+01:00,Node_9,1.0427255082718594
2030,sc01,02-26 19:00:00+01:00,Node_5,1.038785288284712
2030,sc01,02-26 19:00:00+01:00,Node_1,1.05
2030,sc01,02-26 19:00:00+01:00,Node_3,1.0409118844800986
2030,sc01,02-26 19:00:00+01:00,Node_2,1.0295585621640428
2030,sc01,02-26 19:00:00+01:00,Node_4,1.0457618087488634
2030,sc01,02-26 19:00:00+01:00,Node_7,1.0406407265626976
2030,sc01,02-26 19:00:00+01:00,Node_6,1.0427843278313869
2030,sc01,02-26 19:00:00+01:00,Node_8,1.0425266977713912
2030,sc01,02-26 20:00:00+01:00,Node_9,1.0430145545613172
2030,sc01,02-26 20:00:00+01:00,Node_5,1.0397393318853378
2030,sc01,02-26 20:00:00+01:00,Node_1,1.05
2030,sc01,02-26 20:00:00+01:00,Node_3,1.039249166899072
2030,sc01,02-26 20:00:00+01:00,Node_2,1.0288376149873266
2030,sc01,02-26 20:00:00+01:00,Node_4,1.046992536323081
2030,sc01,02-26 20:00:00+01:00,Node_7,1.0404468960829496
2030,sc01,02-26 20:00:00+01:00,Node_6,1.0425263883609253
2030,sc01,02-26 20:00:00+01:00,Node_8,1.042515357207204
2030,sc01,02-26 21:00:00+01:00,Node_9,1.0431118894865994
2030,sc01,02-26 21:00:00+01:00,Node_5,1.0400478644943834
