Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,eac1,-0.28048680810000004
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,eac1,0.1998695034000007
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,eac1,-0.06394780134999989
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,eac1,-0.01501957449000002
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,eac1,-0.12015659595000028
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,eac1,-0.3000000000000007
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac1,-0.12015659594999972
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,eac1,-0.11515007109000308
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,eac1,-0.3
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,eac1,-0.198617223513
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,eac1,-0.2905336432
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,eac1,0.2999999999999999
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,eac1,0.206722351319999
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,eac1,-0.2832741914069983
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,eac1,-0.01399164730000002
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,eac1,-0.11193317840000028
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,eac1,-0.07954839232300176
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,eac1,-0.29999999999999893
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac1,-0.11193317839999972
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,eac1,-0.10726929598000012
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,eac1,-0.09911774033999787
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,eac1,-0.18947834421
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,eac1,0.07953376837999998
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,eac1,-0.08113637868000012
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,eac1,-0.18740599494000154
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,eac1,-0.21283442095999883
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,eac1,-0.10459869485000006
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,eac1,0.10024041590000154
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,cac1,-0.10459869484999995
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,eac1,-0.30000000000000027
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,eac1,-0.08628516733100078
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,eac1,-0.183122755769
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,eac1,0.08451023077000003
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,eac1,-0.09677161536999979
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,eac1,-0.17785750963999902
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,eac1,-0.21727557691000146
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,eac1,-0.09926930770000025
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,eac1,0.09513308654999902
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac1,-0.09926930769999975
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,eac1,-0.3000000000000007
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,eac1,-0.08009114291199904
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,eac1,-0.176738805698
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,eac1,0.08715222793000005
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,eac1,-0.10806559553000028
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,eac1,-0.1744067748900031
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,eac1,-0.21888056981999734
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,eac1,-0.09734331620000009
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,eac1,0.0932873447100031
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,cac1,-0.09734331619999992
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,eac1,-0.2999999999999994
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,eac1,-0.08249855374999981
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,eac1,-0.17153546107
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,eac1,0.08661844279000003
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,eac1,-0.11112909958999939
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,eac1,-0.17512586999000002
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,eac1,-0.21854610698000032
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,eac1,-0.09774467160000033
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,eac1,0.09367197697000001
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac1,-0.09774467159999967
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,eac1,-0.2999999999999994
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_6,eac1,-0.17900589353899996
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_6,eac1,-0.169521028431
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,eac1,0.08404113722
