Period,Scenario,LoadLevel,MW
2030,sc01,01-04 10:00:00+01:00,638.6939033131852
2030,sc01,01-04 11:00:00+01:00,562.5231678365154
2030,sc01,01-04 12:00:00+01:00,533.1445649032164
2030,sc01,01-04 13:00:00+01:00,488.36003928043914
2030,sc01,01-04 14:00:00+01:00,372.9284327716553
2030,sc01,01-04 15:00:00+01:00,383.2119620925499
2030,sc01,01-04 16:00:00+01:00,642.0711114402634
2030,sc01,01-04 17:00:00+01:00,1756.9459641355443
2030,sc01,01-04 18:00:00+01:00,4576.5593571899835
2030,sc01,01-04 19:00:00+01:00,5977.339780037459
2030,sc01,01-04 20:00:00+01:00,5041.565702286415
2030,sc01,01-04 21:00:00+01:00,3855.6788989598454
2030,sc01,01-04 22:00:00+01:00,2706.195718798608
2030,sc01,01-04 23:00:00+01:00,1854.6092744656626
2030,sc01,01-05 00:00:00+01:00,1232.3778701470696
2030,sc01,01-05 01:00:00+01:00,737.8097837120812
2030,sc01,01-05 02:00:00+01:00,413.762746447154
2030,sc01,01-05 03:00:00+01:00,243.79478784919766
2030,sc01,01-05 04:00:00+01:00,170.99523032294636
2030,sc01,01-05 05:00:00+01:00,188.8058066480821
2030,sc01,01-05 06:00:00+01:00,307.47273031120716
2030,sc01,01-05 07:00:00+01:00,673.225069894046
2030,sc01,01-05 08:00:00+01:00,1206.1082242533992
2030,sc01,01-05 09:00:00+01:00,506.00299040491
2030,sc01,01-05 10:00:00+01:00,310.10003905489214
2030,sc01,01-05 11:00:00+01:00,386.836480276055
2030,sc01,01-05 12:00:00+01:00,377.22597068329037
2030,sc01,01-05 13:00:00+01:00,297.24166562329526
2030,sc01,01-05 14:00:00+01:00,224.65717882917252
2030,sc01,01-05 15:00:00+01:00,267.6125844016918
2030,sc01,01-05 16:00:00+01:00,392.4416435571421
2030,sc01,01-05 17:00:00+01:00,2238.9315094074313
2030,sc01,01-05 18:00:00+01:00,5470.083106306277
2030,sc01,01-05 19:00:00+01:00,5655.673170115733
2030,sc01,01-05 20:00:00+01:00,3745.93547522822
2030,sc01,01-05 21:00:00+01:00,2914.128605396947
2030,sc01,01-05 22:00:00+01:00,2166.955697267193
2030,sc01,01-05 23:00:00+01:00,1695.5301044835169
2030,sc01,01-06 00:00:00+01:00,1193.134890514875
2030,sc01,01-06 01:00:00+01:00,741.6986583764306
2030,sc01,01-06 02:00:00+01:00,431.90959322534553
2030,sc01,01-06 03:00:00+01:00,202.66254186357878
2030,sc01,01-06 04:00:00+01:00,98.29027464164975
2030,sc01,01-06 05:00:00+01:00,66.54076740693685
2030,sc01,01-06 06:00:00+01:00,163.64292668643225
2030,sc01,01-06 07:00:00+01:00,374.35324378278955
2030,sc01,01-06 08:00:00+01:00,1014.0456598325452
2030,sc01,01-06 09:00:00+01:00,246.6883527374654
2030,sc01,01-06 10:00:00+01:00,91.09432471341376
2030,sc01,01-06 11:00:00+01:00,2.518873998269555e-12
2030,sc01,01-06 12:00:00+01:00,7.780442956573097e-13
2030,sc01,01-06 13:00:00+01:00,101.46376324749403
2030,sc01,01-06 14:00:00+01:00,63.76208796315075
2030,sc01,01-06 15:00:00+01:00,116.55185396658872
2030,sc01,01-06 16:00:00+01:00,287.45934619487224
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5140.216995964134
2030,sc01,01-06 19:00:00+01:00,5441.5580087877715
2030,sc01,01-06 20:00:00+01:00,5062.778731618215
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.3002015660004
2030,sc01,01-06 23:00:00+01:00,1967.0738344952565
2030,sc01,01-07 00:00:00+01:00,964.7786056629552
2030,sc01,01-07 01:00:00+01:00,514.9902882433144
2030,sc01,01-07 02:00:00+01:00,317.55784162905235
2030,sc01,01-07 03:00:00+01:00,178.49147587571548
2030,sc01,01-07 04:00:00+01:00,203.51015524422112
2030,sc01,01-07 05:00:00+01:00,872.3985431793965
2030,sc01,01-07 06:00:00+01:00,3974.7383412739064
2030,sc01,01-07 07:00:00+01:00,6516.633055161556
2030,sc01,01-07 08:00:00+01:00,7989.723954318364
2030,sc01,01-07 09:00:00+01:00,6604.640357431594
2030,sc01,01-07 10:00:00+01:00,3825.7946783250823
2030,sc01,01-07 11:00:00+01:00,3101.161474713636
2030,sc01,01-07 12:00:00+01:00,2250.0075374964636
2030,sc01,01-07 13:00:00+01:00,2189.6691753359737
2030,sc01,01-07 14:00:00+01:00,1889.629243367281
2030,sc01,01-07 15:00:00+01:00,1715.2759353490599
2030,sc01,01-07 16:00:00+01:00,2079.7358227594796
2030,sc01,01-07 17:00:00+01:00,2535.1401634250187
2030,sc01,01-07 18:00:00+01:00,6416.458639128175
2030,sc01,01-07 19:00:00+01:00,6328.119866126587
2030,sc01,01-07 20:00:00+01:00,5484.078970121168
2030,sc01,01-07 21:00:00+01:00,4457.558775219238
2030,sc01,01-07 22:00:00+01:00,3261.7774941955563
2030,sc01,01-07 23:00:00+01:00,1876.3517926568063
2030,sc01,01-08 00:00:00+01:00,1171.5991501032076
2030,sc01,01-08 01:00:00+01:00,675.0345334517333
2030,sc01,01-08 02:00:00+01:00,373.66546879960725
2030,sc01,01-08 03:00:00+01:00,234.8462034615126
2030,sc01,01-08 04:00:00+01:00,213.27660461108493
2030,sc01,01-08 05:00:00+01:00,393.3297167814713
2030,sc01,01-08 06:00:00+01:00,1501.3024144880703
2030,sc01,01-08 07:00:00+01:00,3668.465819274525
2030,sc01,01-08 08:00:00+01:00,5128.940475227833
2030,sc01,01-08 09:00:00+01:00,2551.547337183729
2030,sc01,01-08 10:00:00+01:00,981.7296286244958
2030,sc01,01-08 11:00:00+01:00,923.0664000468748
2030,sc01,01-08 12:00:00+01:00,845.6005654253119
2030,sc01,01-08 13:00:00+01:00,745.0550108132637
2030,sc01,01-08 14:00:00+01:00,1031.1960807144155
2030,sc01,01-08 15:00:00+01:00,1026.966231388131
2030,sc01,01-08 16:00:00+01:00,1219.4997834903984
2030,sc01,01-08 17:00:00+01:00,2897.136504133777
2030,sc01,01-08 18:00:00+01:00,6058.82738957172
2030,sc01,01-08 19:00:00+01:00,4857.1535954182345
2030,sc01,01-08 20:00:00+01:00,4198.346965165343
2030,sc01,01-08 21:00:00+01:00,3311.843442170998
2030,sc01,01-08 22:00:00+01:00,2547.283558045682
2030,sc01,01-08 23:00:00+01:00,1939.3510149541369
2030,sc01,01-09 00:00:00+01:00,1254.8652264738994
2030,sc01,01-09 01:00:00+01:00,770.1352855458226
2030,sc01,01-09 02:00:00+01:00,456.77117142810454
2030,sc01,01-09 03:00:00+01:00,348.15094742592794
2030,sc01,01-09 04:00:00+01:00,338.6394182558766
2030,sc01,01-09 05:00:00+01:00,594.9567180722888
2030,sc01,01-09 06:00:00+01:00,2568.4515857223128
2030,sc01,01-09 07:00:00+01:00,5186.007342645943
2030,sc01,01-09 08:00:00+01:00,6530.404422747259
2030,sc01,01-09 09:00:00+01:00,5106.913461059214
2030,sc01,01-09 10:00:00+01:00,1751.3070363596617
2030,sc01,01-09 11:00:00+01:00,1607.079458091153
2030,sc01,01-09 12:00:00+01:00,1475.8391535904025
2030,sc01,01-09 13:00:00+01:00,1357.9963629990527
2030,sc01,01-09 14:00:00+01:00,1265.2376010568028
2030,sc01,01-09 15:00:00+01:00,1563.7406231048703
2030,sc01,01-09 16:00:00+01:00,2373.1990482352367
2030,sc01,01-09 17:00:00+01:00,5237.720417680311
2030,sc01,01-09 18:00:00+01:00,8771.29971378753
2030,sc01,01-09 19:00:00+01:00,9190.803990703613
2030,sc01,01-09 20:00:00+01:00,8531.137137353144
2030,sc01,01-09 21:00:00+01:00,7241.320415298836
2030,sc01,01-09 22:00:00+01:00,6083.454032029817
2030,sc01,01-09 23:00:00+01:00,4615.805110499194
2030,sc01,01-10 00:00:00+01:00,3436.3830467661146
2030,sc01,01-10 01:00:00+01:00,2434.794781215679
2030,sc01,01-10 02:00:00+01:00,1902.4633604859725
2030,sc01,01-10 03:00:00+01:00,1808.0649931085745
2030,sc01,01-10 04:00:00+01:00,1926.8637592507368
2030,sc01,01-10 05:00:00+01:00,2961.349802591514
2030,sc01,01-10 06:00:00+01:00,5482.247766073599
2030,sc01,01-10 07:00:00+01:00,8131.852202258843
2030,sc01,01-10 08:00:00+01:00,9594.809268640416
2030,sc01,01-10 09:00:00+01:00,8090.511803369268
2030,sc01,01-10 10:00:00+01:00,4781.148986214998
2030,sc01,01-10 11:00:00+01:00,4058.147139712648
2030,sc01,01-10 12:00:00+01:00,3775.554282452644
2030,sc01,01-10 13:00:00+01:00,2141.197326444027
2030,sc01,01-10 14:00:00+01:00,2343.0516031842135
2030,sc01,01-10 15:00:00+01:00,2455.493309026224
2030,sc01,01-10 16:00:00+01:00,2912.049882215117
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.647736339357
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.784378779167
2030,sc01,01-10 23:00:00+01:00,2874.9390193086833
2030,sc01,01-11 00:00:00+01:00,1640.5272751166
2030,sc01,01-11 01:00:00+01:00,1075.0936481922838
2030,sc01,01-11 02:00:00+01:00,718.2705463990065
2030,sc01,01-11 03:00:00+01:00,532.073416616993
2030,sc01,01-11 04:00:00+01:00,480.37516999763767
2030,sc01,01-11 05:00:00+01:00,783.671516278402
2030,sc01,01-11 06:00:00+01:00,2325.586480923447
2030,sc01,01-11 07:00:00+01:00,4953.98127553424
2030,sc01,01-11 08:00:00+01:00,6320.2647447369745
2030,sc01,01-11 09:00:00+01:00,4694.02294377458
2030,sc01,01-11 10:00:00+01:00,1111.0103577367604
2030,sc01,01-11 11:00:00+01:00,1006.5940876189686
2030,sc01,01-11 12:00:00+01:00,854.0704344718282
2030,sc01,01-11 13:00:00+01:00,621.0559795077046
2030,sc01,01-11 14:00:00+01:00,573.1711770373939
2030,sc01,01-11 15:00:00+01:00,720.0518542353491
2030,sc01,01-11 16:00:00+01:00,965.0151214250617
2030,sc01,01-11 17:00:00+01:00,1552.63713317636
2030,sc01,01-11 18:00:00+01:00,4931.732042826228
2030,sc01,01-11 19:00:00+01:00,7051.810087093592
2030,sc01,01-11 20:00:00+01:00,6294.265213413959
2030,sc01,01-11 21:00:00+01:00,5033.53865402032
2030,sc01,01-11 22:00:00+01:00,3971.2294424352926
2030,sc01,01-11 23:00:00+01:00,2422.468759791654
2030,sc01,01-12 00:00:00+01:00,1605.5101082908554
2030,sc01,01-12 01:00:00+01:00,1110.2179407446447
2030,sc01,01-12 02:00:00+01:00,742.2361299801912
2030,sc01,01-12 03:00:00+01:00,441.19675321505304
2030,sc01,01-12 04:00:00+01:00,337.2841926207939
2030,sc01,01-12 05:00:00+01:00,361.18295636617313
2030,sc01,01-12 06:00:00+01:00,595.9080100831311
2030,sc01,01-12 07:00:00+01:00,1166.9594893020924
2030,sc01,01-12 08:00:00+01:00,2000.071232814697
2030,sc01,01-12 09:00:00+01:00,1005.9147366374007
2030,sc01,01-12 10:00:00+01:00,413.5077256198055
2030,sc01,01-12 11:00:00+01:00,364.61219971239785
2030,sc01,01-12 12:00:00+01:00,286.79109380326895
2030,sc01,01-12 13:00:00+01:00,221.82531844271506
2030,sc01,01-12 14:00:00+01:00,180.39943335516023
2030,sc01,01-12 15:00:00+01:00,210.2612706274043
2030,sc01,01-12 16:00:00+01:00,325.001652795424
2030,sc01,01-12 17:00:00+01:00,445.7717222970234
2030,sc01,01-12 18:00:00+01:00,3623.5596277480277
2030,sc01,01-12 19:00:00+01:00,4065.5096272606384
2030,sc01,01-12 20:00:00+01:00,2642.9549835484586
2030,sc01,01-12 21:00:00+01:00,2312.5348061340233
2030,sc01,01-12 22:00:00+01:00,1954.7246303870263
2030,sc01,01-12 23:00:00+01:00,1501.0502984693019
2030,sc01,01-13 00:00:00+01:00,1007.3748572347142
2030,sc01,01-13 01:00:00+01:00,512.4535906073609
2030,sc01,01-13 02:00:00+01:00,247.79376357830793
2030,sc01,01-13 03:00:00+01:00,44.59978420540472
2030,sc01,01-13 04:00:00+01:00,13.322843056087734
2030,sc01,01-13 05:00:00+01:00,13.01356858771119
2030,sc01,01-13 06:00:00+01:00,26.766257143170996
2030,sc01,01-13 07:00:00+01:00,115.53435662602566
2030,sc01,01-13 08:00:00+01:00,199.2890146242089
2030,sc01,01-13 09:00:00+01:00,-3.1672442446506466e-12
2030,sc01,01-13 10:00:00+01:00,3.232969447708456e-12
2030,sc01,01-13 11:00:00+01:00,-5.933031843596837e-13
2030,sc01,01-13 12:00:00+01:00,1.829647544582258e-12
2030,sc01,01-13 13:00:00+01:00,16.239170236275626
2030,sc01,01-13 14:00:00+01:00,-2.858158154595003e-12
2030,sc01,01-13 15:00:00+01:00,25.628817290795617
2030,sc01,01-13 16:00:00+01:00,142.0711920432947
2030,sc01,01-13 17:00:00+01:00,196.70487420294117
2030,sc01,01-13 18:00:00+01:00,2338.6502861689096
2030,sc01,01-13 19:00:00+01:00,2840.548720791159
2030,sc01,01-13 20:00:00+01:00,2560.9156850321474
2030,sc01,01-13 21:00:00+01:00,2061.9288850167723
2030,sc01,01-13 22:00:00+01:00,1639.9266653186603
2030,sc01,01-13 23:00:00+01:00,1080.299591093624
2030,sc01,01-14 00:00:00+01:00,553.2561826587295
2030,sc01,01-14 01:00:00+01:00,244.412252151807
2030,sc01,01-14 02:00:00+01:00,83.8978082974199
2030,sc01,01-14 03:00:00+01:00,43.865375772793115
2030,sc01,01-14 04:00:00+01:00,40.75148235138732
2030,sc01,01-14 05:00:00+01:00,176.39415045038047
2030,sc01,01-14 06:00:00+01:00,1189.484187408256
2030,sc01,01-14 07:00:00+01:00,3074.576025012131
2030,sc01,01-14 08:00:00+01:00,4255.801174064722
2030,sc01,01-14 09:00:00+01:00,2552.0220086064123
2030,sc01,01-14 10:00:00+01:00,931.7199611926635
2030,sc01,01-14 11:00:00+01:00,864.1593666065943
2030,sc01,01-14 12:00:00+01:00,794.5032943031082
2030,sc01,01-14 13:00:00+01:00,739.6830644147925
2030,sc01,01-14 14:00:00+01:00,661.5532152330879
2030,sc01,01-14 15:00:00+01:00,652.0385824289085
2030,sc01,01-14 16:00:00+01:00,807.2968278648194
2030,sc01,01-14 17:00:00+01:00,1475.210408997587
2030,sc01,01-14 18:00:00+01:00,4824.360044290886
2030,sc01,01-14 19:00:00+01:00,5210.1220518697255
2030,sc01,01-14 20:00:00+01:00,4585.450536693622
2030,sc01,01-14 21:00:00+01:00,3718.5481582967095
2030,sc01,01-14 22:00:00+01:00,2346.743936317673
2030,sc01,01-14 23:00:00+01:00,1729.0967273073013
2030,sc01,01-15 00:00:00+01:00,1135.9361953680957
2030,sc01,01-15 01:00:00+01:00,673.9356590048462
2030,sc01,01-15 02:00:00+01:00,438.01480635830103
2030,sc01,01-15 03:00:00+01:00,348.5322378909286
2030,sc01,01-15 04:00:00+01:00,338.54236668528125
2030,sc01,01-15 05:00:00+01:00,616.685781703894
2030,sc01,01-15 06:00:00+01:00,2023.100655133857
2030,sc01,01-15 07:00:00+01:00,4455.636160427878
2030,sc01,01-15 08:00:00+01:00,5930.358101456174
2030,sc01,01-15 09:00:00+01:00,4844.995455679895
2030,sc01,01-15 10:00:00+01:00,1381.2240208429612
2030,sc01,01-15 11:00:00+01:00,1168.208713870984
2030,sc01,01-15 12:00:00+01:00,1026.043501468431
2030,sc01,01-15 13:00:00+01:00,964.5863542494136
2030,sc01,01-15 14:00:00+01:00,865.0106236836831
2030,sc01,01-15 15:00:00+01:00,876.8709636190779
2030,sc01,01-15 16:00:00+01:00,1017.0972178081105
2030,sc01,01-15 17:00:00+01:00,3800.8883511830813
2030,sc01,01-15 18:00:00+01:00,6273.538837555416
2030,sc01,01-15 19:00:00+01:00,6772.836464557691
2030,sc01,01-15 20:00:00+01:00,4686.83728050612
2030,sc01,01-15 21:00:00+01:00,3740.2977905290018
2030,sc01,01-15 22:00:00+01:00,2756.892322180105
2030,sc01,01-15 23:00:00+01:00,2031.3905706546052
2030,sc01,01-16 00:00:00+01:00,1463.7260621901378
2030,sc01,01-16 01:00:00+01:00,947.0732912535934
2030,sc01,01-16 02:00:00+01:00,648.8276784302345
2030,sc01,01-16 03:00:00+01:00,438.23500204558565
2030,sc01,01-16 04:00:00+01:00,377.56215626223815
2030,sc01,01-16 05:00:00+01:00,690.505395442247
2030,sc01,01-16 06:00:00+01:00,3140.8584633297723
2030,sc01,01-16 07:00:00+01:00,5839.298620507929
2030,sc01,01-16 08:00:00+01:00,7357.713200403342
2030,sc01,01-16 09:00:00+01:00,6659.891574356062
2030,sc01,01-16 10:00:00+01:00,4049.2306723540205
2030,sc01,01-16 11:00:00+01:00,1905.2279398306125
2030,sc01,01-16 12:00:00+01:00,1588.6942891923566
2030,sc01,01-16 13:00:00+01:00,1515.4614089892518
2030,sc01,01-16 14:00:00+01:00,1392.5681840487905
2030,sc01,01-16 15:00:00+01:00,2077.791563610625
2030,sc01,01-16 16:00:00+01:00,4154.763799888968
2030,sc01,01-16 17:00:00+01:00,6265.462844020599
2030,sc01,01-16 18:00:00+01:00,7200.429345534171
2030,sc01,01-16 19:00:00+01:00,6864.651858966725
2030,sc01,01-16 20:00:00+01:00,4605.446041331413
2030,sc01,01-16 21:00:00+01:00,3541.125673200154
2030,sc01,01-16 22:00:00+01:00,2774.1869972121617
2030,sc01,01-16 23:00:00+01:00,2051.4508089911787
2030,sc01,01-17 00:00:00+01:00,1374.328618647435
2030,sc01,01-17 01:00:00+01:00,912.394266898593
2030,sc01,01-17 02:00:00+01:00,633.5090183341182
2030,sc01,01-17 03:00:00+01:00,473.3296327756566
2030,sc01,01-17 04:00:00+01:00,417.5783536508685
2030,sc01,01-17 05:00:00+01:00,661.8274719061449
2030,sc01,01-17 06:00:00+01:00,1586.1395231811541
2030,sc01,01-17 07:00:00+01:00,5634.18466887745
2030,sc01,01-17 08:00:00+01:00,6990.823057494152
2030,sc01,01-17 09:00:00+01:00,6845.033900975991
2030,sc01,01-17 10:00:00+01:00,4754.836100615467
2030,sc01,01-17 11:00:00+01:00,2315.9839506494395
2030,sc01,01-17 12:00:00+01:00,1321.402827168806
2030,sc01,01-17 13:00:00+01:00,1232.2186998893885
2030,sc01,01-17 14:00:00+01:00,1163.7927440440208
2030,sc01,01-17 15:00:00+01:00,1279.9652551978852
2030,sc01,01-17 16:00:00+01:00,2877.8969589607905
2030,sc01,01-17 17:00:00+01:00,5462.369774957101
2030,sc01,01-17 18:00:00+01:00,7348.490528444031
2030,sc01,01-17 19:00:00+01:00,7112.155638956614
2030,sc01,01-17 20:00:00+01:00,6406.517729185918
2030,sc01,01-17 21:00:00+01:00,5152.611901783875
2030,sc01,01-17 22:00:00+01:00,4100.390248995514
2030,sc01,01-17 23:00:00+01:00,2673.791914701402
2030,sc01,01-18 00:00:00+01:00,1655.1971130013917
2030,sc01,01-18 01:00:00+01:00,1214.7864836442448
2030,sc01,01-18 02:00:00+01:00,962.2668176628689
2030,sc01,01-18 03:00:00+01:00,803.9146470508705
2030,sc01,01-18 04:00:00+01:00,825.32793945261
2030,sc01,01-18 05:00:00+01:00,1319.3976182671424
2030,sc01,01-18 06:00:00+01:00,5622.023290860639
2030,sc01,01-18 07:00:00+01:00,8387.539338301814
2030,sc01,01-18 08:00:00+01:00,9557.016828675036
2030,sc01,01-18 09:00:00+01:00,8714.654075790015
2030,sc01,01-18 10:00:00+01:00,5273.8040566288255
2030,sc01,01-18 11:00:00+01:00,4315.307880848847
2030,sc01,01-18 12:00:00+01:00,3780.90029496501
2030,sc01,01-18 13:00:00+01:00,3423.554341684517
2030,sc01,01-18 14:00:00+01:00,3033.9672467704927
2030,sc01,01-18 15:00:00+01:00,3353.405559085101
2030,sc01,01-18 16:00:00+01:00,5796.159004537216
2030,sc01,01-18 17:00:00+01:00,8656.115780645332
2030,sc01,01-18 18:00:00+01:00,9941.759338563192
2030,sc01,01-18 19:00:00+01:00,9770.51384679916
2030,sc01,01-18 20:00:00+01:00,8832.847349375725
2030,sc01,01-18 21:00:00+01:00,7509.67507229085
2030,sc01,01-18 22:00:00+01:00,6550.077819253395
2030,sc01,01-18 23:00:00+01:00,3928.2995823769734
2030,sc01,01-19 00:00:00+01:00,2838.8305217107904
2030,sc01,01-19 01:00:00+01:00,2061.5189396972096
2030,sc01,01-19 02:00:00+01:00,1457.51544614442
2030,sc01,01-19 03:00:00+01:00,1184.1383215947621
2030,sc01,01-19 04:00:00+01:00,953.0246173416554
2030,sc01,01-19 05:00:00+01:00,1268.7924231115826
2030,sc01,01-19 06:00:00+01:00,3675.053696831885
2030,sc01,01-19 07:00:00+01:00,4771.263462738429
2030,sc01,01-19 08:00:00+01:00,5943.925435703525
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3544.7511756295526
2030,sc01,01-19 12:00:00+01:00,2865.087791848948
2030,sc01,01-19 13:00:00+01:00,2482.627379870087
2030,sc01,01-19 14:00:00+01:00,2231.2575495010615
2030,sc01,01-19 15:00:00+01:00,3404.8942429513063
2030,sc01,01-19 16:00:00+01:00,5368.0758538455975
2030,sc01,01-19 17:00:00+01:00,7029.97748168616
2030,sc01,01-19 18:00:00+01:00,7717.4295928567135
2030,sc01,01-19 19:00:00+01:00,7355.424164376823
2030,sc01,01-19 20:00:00+01:00,6466.953586885241
2030,sc01,01-19 21:00:00+01:00,5487.43960706349
2030,sc01,01-19 22:00:00+01:00,4778.438428485209
2030,sc01,01-19 23:00:00+01:00,3798.937045872574
2030,sc01,01-20 00:00:00+01:00,1727.1101238938654
2030,sc01,01-20 01:00:00+01:00,1294.4803424715014
2030,sc01,01-20 02:00:00+01:00,1039.5823580626407
2030,sc01,01-20 03:00:00+01:00,765.6098111813817
2030,sc01,01-20 04:00:00+01:00,785.3176192566095
2030,sc01,01-20 05:00:00+01:00,921.2958697407589
2030,sc01,01-20 06:00:00+01:00,1838.954688357642
2030,sc01,01-20 07:00:00+01:00,2606.783078335204
2030,sc01,01-20 08:00:00+01:00,3616.6866275689736
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,1970.9689570904402
2030,sc01,01-20 11:00:00+01:00,1904.7982596370866
2030,sc01,01-20 12:00:00+01:00,1503.9959450004512
2030,sc01,01-20 13:00:00+01:00,1083.5208632770502
2030,sc01,01-20 14:00:00+01:00,918.8228286595702
2030,sc01,01-20 15:00:00+01:00,1352.1280072303894
2030,sc01,01-20 16:00:00+01:00,2077.9069762709905
2030,sc01,01-20 17:00:00+01:00,4113.934087414
