Period,Scenario,LoadLevel,MW
2030,sc01,01-03 02:00:00+01:00,520.9412741495028
2030,sc01,01-03 03:00:00+01:00,260.8342903532414
2030,sc01,01-03 04:00:00+01:00,240.26015949093096
2030,sc01,01-03 05:00:00+01:00,443.75907763506893
2030,sc01,01-03 06:00:00+01:00,1681.572523921919
2030,sc01,01-03 07:00:00+01:00,3586.6058771331536
2030,sc01,01-03 08:00:00+01:00,5014.55569830844
2030,sc01,01-03 09:00:00+01:00,4246.001512355177
2030,sc01,01-03 10:00:00+01:00,1430.6837384209161
2030,sc01,01-03 11:00:00+01:00,1171.7903154593414
2030,sc01,01-03 12:00:00+01:00,1140.2722432694222
2030,sc01,01-03 13:00:00+01:00,486.9846925000355
2030,sc01,01-03 14:00:00+01:00,418.0220775589856
2030,sc01,01-03 15:00:00+01:00,403.3825621811593
2030,sc01,01-03 16:00:00+01:00,557.805051661991
2030,sc01,01-03 17:00:00+01:00,4640.839629327745
2030,sc01,01-03 18:00:00+01:00,6738.330082726106
2030,sc01,01-03 19:00:00+01:00,6667.561885393397
2030,sc01,01-03 20:00:00+01:00,5839.992365076482
2030,sc01,01-03 21:00:00+01:00,4572.621013246257
2030,sc01,01-03 22:00:00+01:00,3491.0202428201055
2030,sc01,01-03 23:00:00+01:00,2178.127128280835
2030,sc01,01-04 00:00:00+01:00,1343.0838105952234
2030,sc01,01-04 01:00:00+01:00,831.2459065859173
2030,sc01,01-04 02:00:00+01:00,469.9508231738736
2030,sc01,01-04 03:00:00+01:00,308.98251979143816
2030,sc01,01-04 04:00:00+01:00,255.25610527329349
2030,sc01,01-04 05:00:00+01:00,379.2324582763421
2030,sc01,01-04 06:00:00+01:00,1168.8414576933433
2030,sc01,01-04 07:00:00+01:00,2995.6172828259137
2030,sc01,01-04 08:00:00+01:00,4344.400163963077
2030,sc01,01-04 09:00:00+01:00,3761.9825045356724
2030,sc01,01-04 10:00:00+01:00,638.6939033131814
2030,sc01,01-04 11:00:00+01:00,562.523167836513
2030,sc01,01-04 12:00:00+01:00,533.1445649032208
2030,sc01,01-04 13:00:00+01:00,488.36003928043635
2030,sc01,01-04 14:00:00+01:00,372.9284327716524
2030,sc01,01-04 15:00:00+01:00,383.2119620925504
2030,sc01,01-04 16:00:00+01:00,642.0711114402651
2030,sc01,01-04 17:00:00+01:00,1756.9459641355434
2030,sc01,01-04 18:00:00+01:00,4576.559357189983
2030,sc01,01-04 19:00:00+01:00,5977.339780037459
2030,sc01,01-04 20:00:00+01:00,5041.565702286415
2030,sc01,01-04 21:00:00+01:00,3855.6788989598454
2030,sc01,01-04 22:00:00+01:00,2706.195718798609
2030,sc01,01-04 23:00:00+01:00,1854.6092744656612
2030,sc01,01-05 00:00:00+01:00,1232.3778701470699
2030,sc01,01-05 01:00:00+01:00,737.8097837120829
2030,sc01,01-05 02:00:00+01:00,413.7627464471506
2030,sc01,01-05 03:00:00+01:00,243.79478784919817
2030,sc01,01-05 04:00:00+01:00,170.99523032295133
2030,sc01,01-05 05:00:00+01:00,188.80580664809003
2030,sc01,01-05 06:00:00+01:00,307.4727303112051
2030,sc01,01-05 07:00:00+01:00,673.2250698940464
2030,sc01,01-05 08:00:00+01:00,1206.1082242533998
2030,sc01,01-05 09:00:00+01:00,506.00299040490944
2030,sc01,01-05 10:00:00+01:00,310.1000390548889
2030,sc01,01-05 11:00:00+01:00,386.8364802760515
2030,sc01,01-05 12:00:00+01:00,377.22597068328776
2030,sc01,01-05 13:00:00+01:00,297.2416656233073
2030,sc01,01-05 14:00:00+01:00,224.6571788291712
2030,sc01,01-05 15:00:00+01:00,267.6125844016891
2030,sc01,01-05 16:00:00+01:00,392.4416435571388
2030,sc01,01-05 17:00:00+01:00,2238.931509407431
2030,sc01,01-05 18:00:00+01:00,5470.083106306276
2030,sc01,01-05 19:00:00+01:00,5655.673170115733
2030,sc01,01-05 20:00:00+01:00,3745.935475228219
2030,sc01,01-05 21:00:00+01:00,2914.1286053969466
2030,sc01,01-05 22:00:00+01:00,2166.955697267196
2030,sc01,01-05 23:00:00+01:00,1695.530104483513
2030,sc01,01-06 00:00:00+01:00,1193.1348905148668
2030,sc01,01-06 01:00:00+01:00,741.6986583763085
2030,sc01,01-06 02:00:00+01:00,431.9095932253306
2030,sc01,01-06 03:00:00+01:00,202.6625418635813
2030,sc01,01-06 04:00:00+01:00,98.29027464164434
2030,sc01,01-06 05:00:00+01:00,66.54076740694623
2030,sc01,01-06 06:00:00+01:00,163.64292668642975
2030,sc01,01-06 07:00:00+01:00,374.3532437827862
2030,sc01,01-06 08:00:00+01:00,1014.0456598325449
2030,sc01,01-06 09:00:00+01:00,246.6883527374651
2030,sc01,01-06 10:00:00+01:00,91.09432471340816
2030,sc01,01-06 11:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-06 12:00:00+01:00,1.779199010343291e-11
2030,sc01,01-06 13:00:00+01:00,101.46376324749647
2030,sc01,01-06 14:00:00+01:00,63.76208796315861
2030,sc01,01-06 15:00:00+01:00,116.55185396658757
2030,sc01,01-06 16:00:00+01:00,287.45934619486775
2030,sc01,01-06 17:00:00+01:00,1852.8271902989222
2030,sc01,01-06 18:00:00+01:00,5140.216995964134
2030,sc01,01-06 19:00:00+01:00,5441.5580087877715
2030,sc01,01-06 20:00:00+01:00,5062.778731618215
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1967.073834495257
2030,sc01,01-07 00:00:00+01:00,964.7786056629527
2030,sc01,01-07 01:00:00+01:00,514.9902882433128
2030,sc01,01-07 02:00:00+01:00,317.5578416290497
2030,sc01,01-07 03:00:00+01:00,178.491475875712
2030,sc01,01-07 04:00:00+01:00,203.51015524421803
2030,sc01,01-07 05:00:00+01:00,872.3985431793953
2030,sc01,01-07 06:00:00+01:00,3974.7383412739064
2030,sc01,01-07 07:00:00+01:00,6516.633055161556
2030,sc01,01-07 08:00:00+01:00,7989.723954318364
2030,sc01,01-07 09:00:00+01:00,6604.640357431594
2030,sc01,01-07 10:00:00+01:00,3825.7946783250804
2030,sc01,01-07 11:00:00+01:00,3101.161474713639
2030,sc01,01-07 12:00:00+01:00,2250.007537496459
2030,sc01,01-07 13:00:00+01:00,2189.66917533597
2030,sc01,01-07 14:00:00+01:00,1889.629243367282
2030,sc01,01-07 15:00:00+01:00,1715.2759353490615
2030,sc01,01-07 16:00:00+01:00,2079.7358227594796
2030,sc01,01-07 17:00:00+01:00,2535.1401634250196
2030,sc01,01-07 18:00:00+01:00,6416.458639128175
2030,sc01,01-07 19:00:00+01:00,6328.119866126586
2030,sc01,01-07 20:00:00+01:00,5484.078970121169
2030,sc01,01-07 21:00:00+01:00,4457.558775219238
2030,sc01,01-07 22:00:00+01:00,3261.7774941955563
2030,sc01,01-07 23:00:00+01:00,1876.3517926568074
2030,sc01,01-08 00:00:00+01:00,1171.599150103208
2030,sc01,01-08 01:00:00+01:00,675.0345334517331
2030,sc01,01-08 02:00:00+01:00,373.6654687996115
2030,sc01,01-08 03:00:00+01:00,234.8462034615049
2030,sc01,01-08 04:00:00+01:00,213.2766046110914
2030,sc01,01-08 05:00:00+01:00,393.3297167814726
2030,sc01,01-08 06:00:00+01:00,1501.3024144880703
2030,sc01,01-08 07:00:00+01:00,3668.4658192745255
2030,sc01,01-08 08:00:00+01:00,5128.940475227833
2030,sc01,01-08 09:00:00+01:00,2551.5473371837284
2030,sc01,01-08 10:00:00+01:00,981.7296286244938
2030,sc01,01-08 11:00:00+01:00,923.0664000468709
2030,sc01,01-08 12:00:00+01:00,845.600565425309
2030,sc01,01-08 13:00:00+01:00,745.0550108132632
2030,sc01,01-08 14:00:00+01:00,1031.1960807144203
2030,sc01,01-08 15:00:00+01:00,1026.96623138813
2030,sc01,01-08 16:00:00+01:00,1219.4997834903966
2030,sc01,01-08 17:00:00+01:00,2897.136504133781
2030,sc01,01-08 18:00:00+01:00,6058.827389571719
2030,sc01,01-08 19:00:00+01:00,4857.153595418245
2030,sc01,01-08 20:00:00+01:00,4198.346965165345
2030,sc01,01-08 21:00:00+01:00,3311.8434421709994
2030,sc01,01-08 22:00:00+01:00,2547.2835580456835
2030,sc01,01-08 23:00:00+01:00,1939.3510149541485
2030,sc01,01-09 00:00:00+01:00,1254.8652264739005
2030,sc01,01-09 01:00:00+01:00,770.1352855458251
2030,sc01,01-09 02:00:00+01:00,456.7711714280968
2030,sc01,01-09 03:00:00+01:00,348.15094742593135
2030,sc01,01-09 04:00:00+01:00,338.6394182558772
2030,sc01,01-09 05:00:00+01:00,594.9567180722897
2030,sc01,01-09 06:00:00+01:00,2568.451585722313
2030,sc01,01-09 07:00:00+01:00,5186.007342645943
2030,sc01,01-09 08:00:00+01:00,6530.40442274726
2030,sc01,01-09 09:00:00+01:00,5106.913461059213
2030,sc01,01-09 10:00:00+01:00,1751.3070363596585
2030,sc01,01-09 11:00:00+01:00,1607.0794580911538
2030,sc01,01-09 12:00:00+01:00,1475.839153590404
2030,sc01,01-09 13:00:00+01:00,1357.9963629990525
2030,sc01,01-09 14:00:00+01:00,1265.2376010568034
2030,sc01,01-09 15:00:00+01:00,1563.7406231048692
2030,sc01,01-09 16:00:00+01:00,2373.1990482352394
2030,sc01,01-09 17:00:00+01:00,5237.720417680312
2030,sc01,01-09 18:00:00+01:00,8771.29971378753
2030,sc01,01-09 19:00:00+01:00,9190.803990703613
2030,sc01,01-09 20:00:00+01:00,8531.137137353144
2030,sc01,01-09 21:00:00+01:00,7241.320415298836
2030,sc01,01-09 22:00:00+01:00,6083.454032029817
2030,sc01,01-09 23:00:00+01:00,4615.805110499194
2030,sc01,01-10 00:00:00+01:00,3436.3830467661146
2030,sc01,01-10 01:00:00+01:00,2434.794781215679
2030,sc01,01-10 02:00:00+01:00,1902.463360485973
2030,sc01,01-10 03:00:00+01:00,1808.0649931085745
2030,sc01,01-10 04:00:00+01:00,1926.8637592507368
2030,sc01,01-10 05:00:00+01:00,2961.349802591514
2030,sc01,01-10 06:00:00+01:00,5482.2477660736
2030,sc01,01-10 07:00:00+01:00,8131.852202258843
2030,sc01,01-10 08:00:00+01:00,9594.809268640418
2030,sc01,01-10 09:00:00+01:00,8090.511803369268
2030,sc01,01-10 10:00:00+01:00,4781.1489862149965
2030,sc01,01-10 11:00:00+01:00,4058.147139712648
2030,sc01,01-10 12:00:00+01:00,3775.5542824526547
2030,sc01,01-10 13:00:00+01:00,2141.1973264440267
2030,sc01,01-10 14:00:00+01:00,2343.0516031842167
2030,sc01,01-10 15:00:00+01:00,2455.4933090262225
2030,sc01,01-10 16:00:00+01:00,2912.0498822151167
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.647736339357
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.784378779168
2030,sc01,01-10 23:00:00+01:00,2874.939019308683
2030,sc01,01-11 00:00:00+01:00,1640.527275116598
2030,sc01,01-11 01:00:00+01:00,1075.0936481922822
2030,sc01,01-11 02:00:00+01:00,718.2705463990045
2030,sc01,01-11 03:00:00+01:00,532.0734166169922
2030,sc01,01-11 04:00:00+01:00,480.3751699976393
2030,sc01,01-11 05:00:00+01:00,783.671516278401
2030,sc01,01-11 06:00:00+01:00,2325.586480923447
2030,sc01,01-11 07:00:00+01:00,4953.98127553424
2030,sc01,01-11 08:00:00+01:00,6320.264744736975
2030,sc01,01-11 09:00:00+01:00,4694.02294377458
2030,sc01,01-11 10:00:00+01:00,1111.0103577367595
2030,sc01,01-11 11:00:00+01:00,1006.5940876189684
2030,sc01,01-11 12:00:00+01:00,854.0704344718278
2030,sc01,01-11 13:00:00+01:00,621.0559795076955
2030,sc01,01-11 14:00:00+01:00,573.1711770373906
2030,sc01,01-11 15:00:00+01:00,720.0518542353622
2030,sc01,01-11 16:00:00+01:00,965.0151214250609
2030,sc01,01-11 17:00:00+01:00,1552.6371331763582
2030,sc01,01-11 18:00:00+01:00,4931.732042826229
2030,sc01,01-11 19:00:00+01:00,7051.810087093592
2030,sc01,01-11 20:00:00+01:00,6294.265213413959
2030,sc01,01-11 21:00:00+01:00,5033.53865402032
2030,sc01,01-11 22:00:00+01:00,3971.229442435293
2030,sc01,01-11 23:00:00+01:00,2422.468759791654
2030,sc01,01-12 00:00:00+01:00,1605.5101082908539
2030,sc01,01-12 01:00:00+01:00,1110.2179407446447
2030,sc01,01-12 02:00:00+01:00,742.2361299801895
2030,sc01,01-12 03:00:00+01:00,441.1967532150521
2030,sc01,01-12 04:00:00+01:00,337.28419262078825
2030,sc01,01-12 05:00:00+01:00,361.18295636617023
2030,sc01,01-12 06:00:00+01:00,595.908010083127
2030,sc01,01-12 07:00:00+01:00,1166.9594893020926
2030,sc01,01-12 08:00:00+01:00,2000.0712328146967
2030,sc01,01-12 09:00:00+01:00,1005.9147366373996
2030,sc01,01-12 10:00:00+01:00,413.5077256198002
2030,sc01,01-12 11:00:00+01:00,364.612199712406
2030,sc01,01-12 12:00:00+01:00,286.7910938032739
2030,sc01,01-12 13:00:00+01:00,221.8253184427166
2030,sc01,01-12 14:00:00+01:00,180.399433355166
2030,sc01,01-12 15:00:00+01:00,210.26127062740474
2030,sc01,01-12 16:00:00+01:00,325.00165279541477
2030,sc01,01-12 17:00:00+01:00,445.77172229702035
2030,sc01,01-12 18:00:00+01:00,3623.5596277480286
2030,sc01,01-12 19:00:00+01:00,4065.5096272606384
2030,sc01,01-12 20:00:00+01:00,2642.954983548457
2030,sc01,01-12 21:00:00+01:00,2312.534806134018
2030,sc01,01-12 22:00:00+01:00,1954.7246303870204
2030,sc01,01-12 23:00:00+01:00,1501.0502984693026
2030,sc01,01-13 00:00:00+01:00,1007.3748572347156
2030,sc01,01-13 01:00:00+01:00,512.4535906073592
2030,sc01,01-13 02:00:00+01:00,247.79376357830478
2030,sc01,01-13 03:00:00+01:00,44.59978420540833
2030,sc01,01-13 04:00:00+01:00,13.322843056093248
2030,sc01,01-13 05:00:00+01:00,13.013568587654348
2030,sc01,01-13 06:00:00+01:00,26.76625714326874
2030,sc01,01-13 07:00:00+01:00,115.53435662603113
2030,sc01,01-13 08:00:00+01:00,199.28901462421047
2030,sc01,01-13 09:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-13 10:00:00+01:00,3.0127011996228248e-12
2030,sc01,01-13 11:00:00+01:00,-3.950617610826157e-12
2030,sc01,01-13 12:00:00+01:00,-3.808509063674137e-12
2030,sc01,01-13 13:00:00+01:00,16.2391702362862
2030,sc01,01-13 14:00:00+01:00,5.968558980384842e-13
2030,sc01,01-13 15:00:00+01:00,25.62881729079615
2030,sc01,01-13 16:00:00+01:00,142.0711920432921
2030,sc01,01-13 17:00:00+01:00,196.70487420294288
2030,sc01,01-13 18:00:00+01:00,2338.65028616891
2030,sc01,01-13 19:00:00+01:00,2840.548720791161
2030,sc01,01-13 20:00:00+01:00,2560.9156850321488
2030,sc01,01-13 21:00:00+01:00,2061.9288850167736
2030,sc01,01-13 22:00:00+01:00,1639.9266653186608
2030,sc01,01-13 23:00:00+01:00,1080.299591093627
2030,sc01,01-14 00:00:00+01:00,553.2561826587342
2030,sc01,01-14 01:00:00+01:00,244.41225215180015
2030,sc01,01-14 02:00:00+01:00,83.89780829743123
2030,sc01,01-14 03:00:00+01:00,43.86537577273145
2030,sc01,01-14 04:00:00+01:00,40.75148235131366
2030,sc01,01-14 05:00:00+01:00,176.39415045038126
2030,sc01,01-14 06:00:00+01:00,1189.4841874082579
2030,sc01,01-14 07:00:00+01:00,3074.5760250121316
2030,sc01,01-14 08:00:00+01:00,4255.801174064722
2030,sc01,01-14 09:00:00+01:00,2552.0220086064132
2030,sc01,01-14 10:00:00+01:00,931.7199611926638
2030,sc01,01-14 11:00:00+01:00,864.1593666065959
2030,sc01,01-14 12:00:00+01:00,794.5032943031025
2030,sc01,01-14 13:00:00+01:00,739.6830644147909
2030,sc01,01-14 14:00:00+01:00,661.5532152330956
2030,sc01,01-14 15:00:00+01:00,652.038582428906
2030,sc01,01-14 16:00:00+01:00,807.2968278648258
2030,sc01,01-14 17:00:00+01:00,1475.2104089975871
2030,sc01,01-14 18:00:00+01:00,4824.3600442908855
2030,sc01,01-14 19:00:00+01:00,5210.1220518697255
2030,sc01,01-14 20:00:00+01:00,4585.450536693623
2030,sc01,01-14 21:00:00+01:00,3718.5481582967095
2030,sc01,01-14 22:00:00+01:00,2346.7439363176736
2030,sc01,01-14 23:00:00+01:00,1729.096727307302
2030,sc01,01-15 00:00:00+01:00,1135.9361953680962
2030,sc01,01-15 01:00:00+01:00,673.9356590048477
2030,sc01,01-15 02:00:00+01:00,438.0148063583023
2030,sc01,01-15 03:00:00+01:00,348.5322378909269
2030,sc01,01-15 04:00:00+01:00,338.5423666852822
2030,sc01,01-15 05:00:00+01:00,616.6857817038942
2030,sc01,01-15 06:00:00+01:00,2023.1006551338562
2030,sc01,01-15 07:00:00+01:00,4455.636160427877
2030,sc01,01-15 08:00:00+01:00,5930.358101456173
2030,sc01,01-15 09:00:00+01:00,4844.995455679894
2030,sc01,01-15 10:00:00+01:00,1381.2240208429614
2030,sc01,01-15 11:00:00+01:00,1168.2087138709828
2030,sc01,01-15 12:00:00+01:00,1026.0435014684324
2030,sc01,01-15 13:00:00+01:00,964.5863542494143
2030,sc01,01-15 14:00:00+01:00,865.0106236836856
2030,sc01,01-15 15:00:00+01:00,876.8709636190774
2030,sc01,01-15 16:00:00+01:00,1017.0972178081132
2030,sc01,01-15 17:00:00+01:00,3800.8883511830813
2030,sc01,01-15 18:00:00+01:00,6273.538837555416
2030,sc01,01-15 19:00:00+01:00,6772.836464557691
2030,sc01,01-15 20:00:00+01:00,4686.837280506118
2030,sc01,01-15 21:00:00+01:00,3740.297790529002
2030,sc01,01-15 22:00:00+01:00,2756.8923221801
2030,sc01,01-15 23:00:00+01:00,2031.3905706546054
2030,sc01,01-16 00:00:00+01:00,1463.7260621901369
2030,sc01,01-16 01:00:00+01:00,947.0732912535932
2030,sc01,01-16 02:00:00+01:00,648.8276784302325
2030,sc01,01-16 03:00:00+01:00,438.23500204558553
2030,sc01,01-16 04:00:00+01:00,377.56215626223764
2030,sc01,01-16 05:00:00+01:00,690.5053954422409
2030,sc01,01-16 06:00:00+01:00,3140.858463329772
2030,sc01,01-16 07:00:00+01:00,5839.298620507929
2030,sc01,01-16 08:00:00+01:00,7357.713200403343
2030,sc01,01-16 09:00:00+01:00,6659.891574356062
2030,sc01,01-16 10:00:00+01:00,4049.2306723540205
2030,sc01,01-16 11:00:00+01:00,1905.2279398306123
2030,sc01,01-16 12:00:00+01:00,1588.6942891923527
2030,sc01,01-16 13:00:00+01:00,1515.4614089892518
2030,sc01,01-16 14:00:00+01:00,1392.5681840487878
2030,sc01,01-16 15:00:00+01:00,2077.7915636106254
2030,sc01,01-16 16:00:00+01:00,4154.763799888968
2030,sc01,01-16 17:00:00+01:00,6265.462844020598
2030,sc01,01-16 18:00:00+01:00,7200.429345534171
2030,sc01,01-16 19:00:00+01:00,6864.651858966725
2030,sc01,01-16 20:00:00+01:00,4605.446041331414
2030,sc01,01-16 21:00:00+01:00,3541.1256732001516
2030,sc01,01-16 22:00:00+01:00,2774.186997212161
2030,sc01,01-16 23:00:00+01:00,2051.4508089911687
2030,sc01,01-17 00:00:00+01:00,1374.3286186474388
2030,sc01,01-17 01:00:00+01:00,912.3942668985869
2030,sc01,01-17 02:00:00+01:00,633.5090183341114
2030,sc01,01-17 03:00:00+01:00,473.32963277565744
2030,sc01,01-17 04:00:00+01:00,417.57835365085793
2030,sc01,01-17 05:00:00+01:00,661.8274719061286
2030,sc01,01-17 06:00:00+01:00,1586.1395231811534
2030,sc01,01-17 07:00:00+01:00,5634.184668877449
2030,sc01,01-17 08:00:00+01:00,6990.823057494152
2030,sc01,01-17 09:00:00+01:00,6845.033900975991
2030,sc01,01-17 10:00:00+01:00,4754.836100615467
2030,sc01,01-17 11:00:00+01:00,2315.983950649439
2030,sc01,01-17 12:00:00+01:00,1321.4028271688014
2030,sc01,01-17 13:00:00+01:00,1232.2186998893883
2030,sc01,01-17 14:00:00+01:00,1163.7927440440176
2030,sc01,01-17 15:00:00+01:00,1279.9652551978877
2030,sc01,01-17 16:00:00+01:00,2877.8969589607896
2030,sc01,01-17 17:00:00+01:00,5462.369774957101
2030,sc01,01-17 18:00:00+01:00,7348.49052844403
2030,sc01,01-17 19:00:00+01:00,7112.155638956614
2030,sc01,01-17 20:00:00+01:00,6406.517729185918
2030,sc01,01-17 21:00:00+01:00,5152.611901783875
2030,sc01,01-17 22:00:00+01:00,4100.390248995514
2030,sc01,01-17 23:00:00+01:00,2673.7919147014027
2030,sc01,01-18 00:00:00+01:00,1655.1971130013883
2030,sc01,01-18 01:00:00+01:00,1214.78648364424
2030,sc01,01-18 02:00:00+01:00,962.266817662872
2030,sc01,01-18 03:00:00+01:00,803.9146470508665
2030,sc01,01-18 04:00:00+01:00,825.3279394526074
2030,sc01,01-18 05:00:00+01:00,1319.3976182671408
2030,sc01,01-18 06:00:00+01:00,5622.023290860639
2030,sc01,01-18 07:00:00+01:00,8387.539338301814
2030,sc01,01-18 08:00:00+01:00,9557.016828675036
2030,sc01,01-18 09:00:00+01:00,8714.654075790015
2030,sc01,01-18 10:00:00+01:00,5273.8040566288255
2030,sc01,01-18 11:00:00+01:00,4315.307880848851
2030,sc01,01-18 12:00:00+01:00,3780.9002949650107
2030,sc01,01-18 13:00:00+01:00,3423.5543416845135
2030,sc01,01-18 14:00:00+01:00,3033.967246770491
2030,sc01,01-18 15:00:00+01:00,3353.405559085102
2030,sc01,01-18 16:00:00+01:00,5796.159004537216
2030,sc01,01-18 17:00:00+01:00,8656.115780645332
2030,sc01,01-18 18:00:00+01:00,9941.759338563192
2030,sc01,01-18 19:00:00+01:00,9770.51384679916
2030,sc01,01-18 20:00:00+01:00,8832.847349375725
2030,sc01,01-18 21:00:00+01:00,7509.67507229085
2030,sc01,01-18 22:00:00+01:00,6550.077819253395
2030,sc01,01-18 23:00:00+01:00,3928.2995823769734
2030,sc01,01-19 00:00:00+01:00,2838.83052171079
2030,sc01,01-19 01:00:00+01:00,2061.5189396972096
2030,sc01,01-19 02:00:00+01:00,1457.5154461444195
2030,sc01,01-19 03:00:00+01:00,1184.1383215947653
2030,sc01,01-19 04:00:00+01:00,953.0246173416592
2030,sc01,01-19 05:00:00+01:00,1268.7924231115821
2030,sc01,01-19 06:00:00+01:00,3675.053696831885
2030,sc01,01-19 07:00:00+01:00,4771.263462738429
2030,sc01,01-19 08:00:00+01:00,5943.925435703525
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3544.7511756295567
2030,sc01,01-19 12:00:00+01:00,2865.087791848948
2030,sc01,01-19 13:00:00+01:00,2482.627379870087
2030,sc01,01-19 14:00:00+01:00,2231.257549501062
2030,sc01,01-19 15:00:00+01:00,3404.894242951306
2030,sc01,01-19 16:00:00+01:00,5368.075853845598
2030,sc01,01-19 17:00:00+01:00,7029.97748168616
2030,sc01,01-19 18:00:00+01:00,7717.4295928567135
2030,sc01,01-19 19:00:00+01:00,7355.424164376822
2030,sc01,01-19 20:00:00+01:00,6466.953586885242
2030,sc01,01-19 21:00:00+01:00,5487.439607063491
2030,sc01,01-19 22:00:00+01:00,4778.438428485209
2030,sc01,01-19 23:00:00+01:00,3798.9370458725743
2030,sc01,01-20 00:00:00+01:00,1727.110123893866
2030,sc01,01-20 01:00:00+01:00,1294.4803424714967
2030,sc01,01-20 02:00:00+01:00,1039.582358062635
2030,sc01,01-20 03:00:00+01:00,765.6098111813815
2030,sc01,01-20 04:00:00+01:00,785.3176192566091
2030,sc01,01-20 05:00:00+01:00,921.2958697407568
2030,sc01,01-20 06:00:00+01:00,1838.9546883576425
2030,sc01,01-20 07:00:00+01:00,2606.7830783352047
2030,sc01,01-20 08:00:00+01:00,3616.686627568974
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,1970.9689570904388
2030,sc01,01-20 11:00:00+01:00,1904.7982596370862
2030,sc01,01-20 12:00:00+01:00,1503.9959450004515
2030,sc01,01-20 13:00:00+01:00,1083.520863277053
2030,sc01,01-20 14:00:00+01:00,918.822828659563
2030,sc01,01-20 15:00:00+01:00,1352.128007230385
2030,sc01,01-20 16:00:00+01:00,2077.9069762709946
2030,sc01,01-20 17:00:00+01:00,4113.934087414
