Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_2,CCGT,50.39958770669987
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_2,EnergyDemand,-24.63553070355
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_2,PowerFlowOut,-21.910906846210338
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_2,PowerFlowIn,-3.8531501569395354
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_3,Solar,14.197031812499999
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_3,EnergyDemand,-48.78863481105
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,03-02 16:00:00+01:00,Area_1,Node_3,PowerFlowIn,34.591602998549874
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_1,Wind,23.398820287499998
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_1,EnergyDemand,-8.1359164747
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_1,PowerFlowOut,-15.262903812799998
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_2,CCGT,21.212787081499318
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_2,EnergyDemand,-16.20196094258
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_2,PowerFlowOut,-10.513450625159539
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_2,PowerFlowIn,5.502624486240217
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_3,Solar,8.506197525000001
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_3,EnergyDemand,-28.779927476719998
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,03-05 09:00:00+01:00,Area_1,Node_3,PowerFlowIn,20.273729951719318
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_1,Wind,33.6611012375
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_1,EnergyDemand,-10.723860506880001
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_1,PowerFlowOut,-22.937240730619997
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_2,CCGT,36.71445869025704
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_2,EnergyDemand,-20.46912885302
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_2,PowerFlowOut,-21.833185609143786
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_2,PowerFlowIn,5.5878557719067405
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_3,Solar,2.3581400249999995
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_3,EnergyDemand,-41.54071059286
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,03-19 17:00:00+01:00,Area_1,Node_3,PowerFlowIn,39.18257056785704
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_1,Wind,18.559140600000003
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_1,EnergyDemand,-10.595774252699998
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_1,PowerFlowOut,-7.963366347300008
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_2,CCGT,55.989859429138136
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_2,EnergyDemand,-16.29182740458
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_2,PowerFlowOut,-31.158652792677593
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_2,PowerFlowIn,-8.53937923188054
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_3,Solar,0.12176482500000001
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_3,EnergyDemand,-47.78316319686
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,04-26 06:00:00+02:00,Area_1,Node_3,PowerFlowIn,47.66139837185814
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_1,Wind,10.639851906250001
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_1,EnergyDemand,-6.27525366044
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_1,PowerFlowOut,-4.3645982458100026
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_2,CCGT,50.83878185444999
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_2,EnergyDemand,-15.770330346250002
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_2,PowerFlowOut,-26.292588696049364
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_2,PowerFlowIn,-8.775862812150619
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_3,Solar,0.0065220625
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_3,EnergyDemand,-39.439571816509996
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,05-06 05:00:00+02:00,Area_1,Node_3,PowerFlowIn,39.433049754009986
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_1,Wind,20.318426900000002
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_1,EnergyDemand,-12.06837900525
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_1,PowerFlowOut,-8.250047894750004
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_2,CCGT,67.62557667855768
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_2,EnergyDemand,-19.454090562309997
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_2,PowerFlowOut,-37.157204801131485
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_2,PowerFlowIn,-11.014281315116186
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_3,EnergyDemand,-56.421534011
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,06-07 23:00:00+02:00,Area_1,Node_3,PowerFlowIn,56.421534010997675
2030,sc01,06-30 16:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,06-30 16:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,06-30 16:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,06-30 16:00:00+02:00,Area_1,Node_1,Wind,20.4707589375
2030,sc01,06-30 16:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,06-30 16:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,06-30 16:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,06-30 16:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,06-30 16:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,06-30 16:00:00+02:00,Area_1,Node_1,EnergyDemand,-10.6744262346
